Date,USURTOT Index_ratio
1950-06-25,904.9190813531093
1950-06-26,904.2503484462576
1950-06-27,903.5968140145618
1950-06-28,902.9579657498701
1950-06-29,902.3333141132829
1950-06-30,901.5532123990866
1950-07-01,922.1242259335711
1950-07-02,922.1242259335711
1950-07-03,922.1242259335712
1950-07-04,922.1242259335711
1950-07-05,922.1242259335711
1950-07-06,922.124225933571
1950-07-07,922.124225933571
1950-07-08,922.1242259335711
1950-07-09,922.1242259335711
1950-07-10,922.1242259335711
1950-07-11,922.124225933571
1950-07-12,922.124225933571
1950-07-13,922.1242259335711
1950-07-14,922.1242259335711
1950-07-15,922.1242259335712
1950-07-16,922.1242259335711
1950-07-17,922.1242259335711
1950-07-18,922.1242259335712
1950-07-19,922.1242259335712
1950-07-20,922.1242259335712
1950-07-21,922.1242259335712
1950-07-22,922.1242259335714
1950-07-23,922.1242259335714
1950-07-24,922.1242259335712
1950-07-25,922.1242259335712
1950-07-26,922.1242259335712
1950-07-27,922.1242259335712
1950-07-28,922.1242259335712
1950-07-29,922.1242259335714
1950-07-30,922.1242259335714
1950-07-31,919.9208227652713
1950-08-01,917.8551322949897
1950-08-02,915.9146351865436
1950-08-03,914.0882849668297
1950-08-04,912.3662976168137
1950-08-05,910.7399762306875
1950-08-06,909.2015641086762
1950-08-07,907.7441210457182
1950-08-08,906.3614186526553
1950-08-09,905.0478513792457
1950-08-10,903.7983605581976
1950-08-11,902.6083693000563
1950-08-12,901.4737264725263
1950-08-13,900.390658318975
1950-08-14,899.355726527804
1950-08-15,898.3657917710315
1950-08-16,897.4179818975258
1950-08-17,896.509664102083
1950-08-18,895.6384205023727
1950-08-19,894.8020266466505
1950-08-20,893.9984325499763
1950-08-21,893.2257459185588
1950-08-22,892.4822172732327
1950-08-23,891.7662267258816
1950-08-24,891.076272198434
1950-08-25,890.4109589041097
1950-08-26,889.7689899359019
1950-08-27,889.1491578286668
1950-08-28,888.5503369793042
1950-08-29,887.9714768249203
1950-08-30,887.4115956919917
1950-08-31,885.4926482605829
1950-09-01,883.6346197952504
1950-09-02,881.8346547194596
1950-09-03,880.0900731844625
1950-09-04,878.3983577565864
1950-09-05,876.7571412967067
1950-09-06,875.1641959091762
1950-09-07,873.6174228517192
1950-09-08,872.1148433101895
1950-09-09,870.6545899529284
1950-09-10,869.2348991889244
1950-09-11,867.8541040622904
1950-09-12,866.5106277228626
1950-09-13,865.2029774191531
1950-09-14,863.9297389655411
1950-09-15,862.6895716405943
1950-09-16,861.4812034778258
1950-09-17,860.3034269141147
1950-09-18,859.1550947644962
1950-09-19,858.0351164951154
1950-09-20,856.9424547688901
1950-09-21,855.8761222408871
1950-09-22,854.8351785825986
1950-09-23,853.8187277162696
1950-09-24,852.8259152421809
1950-09-25,851.8559260433586
1950-09-26,850.9079820536006
1950-09-27,849.9813401759717
1950-09-28,849.0752903400681
1950-09-29,848.1891536873711
1950-09-30,847.1366681080552
1950-10-01,886.9412795793164
1950-10-02,886.9412795793164
1950-10-03,886.9412795793164
1950-10-04,886.9412795793164
1950-10-05,886.9412795793164
1950-10-06,886.9412795793163
1950-10-07,886.9412795793163
1950-10-08,886.9412795793164
1950-10-09,886.9412795793164
1950-10-10,886.9412795793164
1950-10-11,886.9412795793163
1950-10-12,886.9412795793163
1950-10-13,886.9412795793163
1950-10-14,886.9412795793163
1950-10-15,886.9412795793164
1950-10-16,886.9412795793164
1950-10-17,886.9412795793164
1950-10-18,886.9412795793166
1950-10-19,886.9412795793166
1950-10-20,886.9412795793166
1950-10-21,886.9412795793166
1950-10-22,886.9412795793169
1950-10-23,886.9412795793169
1950-10-24,886.9412795793164
1950-10-25,886.9412795793164
1950-10-26,886.9412795793164
1950-10-27,886.9412795793166
1950-10-28,886.9412795793166
1950-10-29,886.9412795793166
1950-10-30,886.9412795793166
1950-10-31,885.6407791693764
1950-11-01,884.421560035057
1950-11-02,883.2762329694846
1950-11-03,882.1982780842399
1950-11-04,881.1819206210091
1950-11-05,880.2220274612911
1950-11-06,879.3140204183147
1950-11-07,878.4538032197055
1950-11-08,877.6376997235889
1950-11-09,876.8624014022788
1950-11-10,876.1249225112759
1950-11-11,875.4225616627018
1950-11-12,874.752868760573
1950-11-13,874.1136164449047
1950-11-14,873.502775343266
1950-11-15,872.9184925503941
1950-11-16,872.3590728550914
1950-11-17,871.82296231376
1950-11-18,871.3087338353396
1950-11-19,870.815074496056
1950-11-20,870.3407743465482
1950-11-21,869.8847165104833
1950-11-22,869.4458684040809
1950-11-23,869.0232739312494
1950-11-24,868.6160465301568
1950-11-25,868.2233629648179
1950-11-26,867.8444577701924
1950-11-27,867.4786182719333
1950-11-28,867.1251801125982
1950-11-29,866.7835232252409
1950-11-30,866.453068203043
1950-12-01,866.1332730202706
1950-12-02,865.823630065523
1950-12-03,865.5236634531112
1950-12-04,865.2329265826197
1950-12-05,864.950999920325
1950-12-06,864.6774889792927
1950-12-07,864.4120224777026
1950-12-08,864.1542506573179
1950-12-09,863.903843746087
1950-12-10,863.6604905506656
1950-12-11,863.4238971662285
1950-12-12,863.1937857923235
1950-12-13,862.9698936447403
1950-12-14,862.7519719544258
1950-12-15,862.5397850454356
1950-12-16,862.3331094847307
1950-12-17,862.1317332973774
1950-12-18,861.9354552413494
1950-12-19,861.7440841367222
1950-12-20,861.5574382445549
1950-12-21,861.3753446912207
1950-12-22,861.1976389343525
1950-12-23,861.0241642669337
1950-12-24,860.8547713563953
1950-12-25,860.6893178158693
1950-12-26,860.5276678050107
1950-12-27,860.3696916580354
1950-12-28,860.2152655368345
1950-12-29,860.0642711072161
1950-12-30,859.9165952364901
1950-12-31,859.991235758107
1951-01-01,1007.8980891719746
1951-01-02,1007.8980891719746
1951-01-03,1007.8980891719746
1951-01-04,1007.8980891719746
1951-01-05,1007.8980891719746
1951-01-06,1007.8980891719746
1951-01-07,1007.8980891719746
1951-01-08,1007.8980891719746
1951-01-09,1007.8980891719746
1951-01-10,1007.8980891719743
1951-01-11,1007.8980891719743
1951-01-12,1007.8980891719743
1951-01-13,1007.8980891719743
1951-01-14,1007.8980891719743
1951-01-15,1007.8980891719743
1951-01-16,1007.8980891719746
1951-01-17,1007.8980891719746
1951-01-18,1007.8980891719746
1951-01-19,1007.8980891719746
1951-01-20,1007.8980891719743
1951-01-21,1007.8980891719743
1951-01-22,1007.8980891719743
1951-01-23,1007.8980891719743
1951-01-24,1007.8980891719746
1951-01-25,1007.8980891719746
1951-01-26,1007.8980891719743
1951-01-27,1007.8980891719743
1951-01-28,1007.8980891719743
1951-01-29,1007.8980891719743
1951-01-30,1007.8980891719743
1951-01-31,1003.3614136018077
1951-02-01,999.1082802547769
1951-02-02,995.1129125651415
1951-02-03,991.3525665043085
1951-02-04,987.8070973612372
1951-02-05,984.4585987261142
1951-02-06,981.291100017214
1951-02-07,978.2903117666772
1951-02-08,975.4434100930911
1951-02-09,972.7388535031847
1951-02-10,970.1662265030294
1951-02-11,967.7161055505004
1951-02-12,965.3799437120425
1951-02-13,963.14997104806
1951-02-14,961.0191082802546
1951-02-15,958.9808917197448
1951-02-16,957.0294077788315
1951-02-17,955.1592356687896
1951-02-18,953.3653971142595
1951-02-19,951.6433121019105
1951-02-20,949.988759835144
1951-02-21,948.3978441940221
1951-02-22,946.8669631053955
1951-02-23,945.3927813163477
1951-02-24,943.9722061378109
1951-02-25,942.6023657870792
1951-02-26,941.2805900100568
1951-02-27,940.0043927081044
1951-02-28,937.5796178343948
1951-03-01,935.2356687898089
1951-03-02,932.96857053357
1951-03-03,930.7746044791452
1951-03-04,928.6502881407339
1951-03-05,926.5923566878979
1951-03-06,924.5977462028414
1951-03-07,922.6635784597564
1951-03-08,920.7871470672112
1951-03-09,918.9659048332703
1951-03-10,917.1974522292987
1951-03-11,915.4795268425836
1951-03-12,913.8099937202827
1951-03-13,912.1868365180467
1951-03-14,910.608149376145
1951-03-15,909.0721294542949
1951-03-16,907.577070063694
1951-03-17,906.1213543412669
1951-03-18,904.7034494168249
1951-03-19,903.321901028907
1951-03-20,901.975328549544
1951-03-21,900.6624203821654
1951-03-22,899.3819297004007
1951-03-23,898.1326704986792
1951-03-24,896.9135139283244
1951-03-25,895.7233848953589
1951-03-26,894.5612588984633
1951-03-27,893.426159087542
1951-03-28,892.3171535251477
1951-03-29,891.2333526346265
1951-03-30,890.1739068202962
1951-03-31,889.1380042462844
1951-04-01,896.3093145869949
1951-04-02,896.3093145869949
1951-04-03,896.3093145869949
1951-04-04,896.3093145869949
1951-04-05,896.3093145869949
1951-04-06,896.3093145869949
1951-04-07,896.3093145869948
1951-04-08,896.3093145869949
1951-04-09,896.3093145869949
1951-04-10,896.3093145869949
1951-04-11,896.3093145869949
1951-04-12,896.3093145869949
1951-04-13,896.3093145869948
1951-04-14,896.3093145869948
1951-04-15,896.3093145869948
1951-04-16,896.3093145869949
1951-04-17,896.3093145869949
1951-04-18,896.3093145869949
1951-04-19,896.3093145869949
1951-04-20,896.3093145869949
1951-04-21,896.309314586995
1951-04-22,896.309314586995
1951-04-23,896.3093145869951
1951-04-24,896.3093145869949
1951-04-25,896.3093145869949
1951-04-26,896.309314586995
1951-04-27,896.309314586995
1951-04-28,896.3093145869951
1951-04-29,896.3093145869951
1951-04-30,893.6731107205627
1951-05-01,891.2069845229324
1951-05-02,888.894991212654
1951-05-03,886.7231187090592
1951-05-04,884.679003411558
1951-05-05,882.7516947024857
1951-05-06,880.931458699473
1951-05-07,879.209613831758
1951-05-08,877.5783923781332
1951-05-09,876.030823306746
1951-05-10,874.5606326889281
1951-05-11,873.1621586866132
1951-05-12,871.8302786844088
1951-05-13,870.5603465892834
1951-05-14,869.3481386803004
1951-05-15,868.1898066783831
1951-05-16,867.0818369374188
1951-05-17,866.021014845006
1951-05-18,865.0043936731109
1951-05-19,864.0292672429254
1951-05-20,863.0931458699473
1951-05-21,862.1937351390469
1951-05-22,861.3289171285658
1951-05-23,860.4967337599894
1951-05-24,859.6953719976567
1951-05-25,858.9231506630452
1951-05-26,858.178508661813
1951-05-27,857.4599944500973
1951-05-28,856.7662565905099
1951-05-29,856.0960352685355
1951-05-30,855.4481546572936
1951-05-31,854.389351465038
1951-06-01,853.3647032144681
1951-06-02,852.3725834797892
1951-06-03,851.4114674868192
1951-06-04,850.4799242936328
1951-06-05,849.5766096820581
1951-06-06,848.7002596857543
1951-06-07,847.8496846893418
1951-06-08,847.0237640406513
1951-06-09,846.2214411247807
1951-06-10,845.4417188544274
1951-06-11,844.6836555360284
1951-06-12,843.9463610756677
1951-06-13,843.2289934926141
1951-06-14,842.5307557117752
1951-06-15,841.8508926093796
1951-06-16,841.1886882888642
1951-06-17,840.5434635663108
1951-06-18,839.9145736468602
1951-06-19,839.3014059753956
1951-06-20,838.7033782464364
1951-06-21,838.1199365596469
1951-06-22,837.5505537086837
1951-06-23,836.9947275922673
1951-06-24,836.4519797374136
1951-06-25,835.9218539256959
1951-06-26,835.4039149142477
1951-06-27,834.8977472439689
1951-06-28,834.4029541280781
1951-06-29,833.9191564147628
1951-06-30,834.0253770833737
1951-07-01,1011.4623133032303
1951-07-02,1011.4623133032303
1951-07-03,1011.4623133032305
1951-07-04,1011.4623133032303
1951-07-05,1011.4623133032303
1951-07-06,1011.4623133032302
1951-07-07,1011.4623133032302
1951-07-08,1011.4623133032303
1951-07-09,1011.4623133032303
1951-07-10,1011.4623133032303
1951-07-11,1011.4623133032303
1951-07-12,1011.4623133032305
1951-07-13,1011.4623133032305
1951-07-14,1011.4623133032305
1951-07-15,1011.4623133032306
1951-07-16,1011.4623133032303
1951-07-17,1011.4623133032303
1951-07-18,1011.4623133032305
1951-07-19,1011.4623133032305
1951-07-20,1011.4623133032305
1951-07-21,1011.4623133032305
1951-07-22,1011.4623133032306
1951-07-23,1011.4623133032306
1951-07-24,1011.4623133032305
1951-07-25,1011.4623133032305
1951-07-26,1011.4623133032305
1951-07-27,1011.4623133032305
1951-07-28,1011.4623133032305
1951-07-29,1011.4623133032306
1951-07-30,1011.4623133032306
1951-07-31,1010.4426940357879
1951-08-01,1009.48680097256
1951-08-02,1008.5888408222553
1951-08-03,1007.7437018572625
1951-08-04,1006.9468565474123
1951-08-05,1006.1942804214424
1951-08-06,1005.4823840860657
1951-08-07,1004.8079559788667
1951-08-08,1004.168113928447
1951-08-09,1003.5602639805488
1951-08-10,1002.9820652496209
1951-08-11,1002.4313997915942
1951-08-12,1001.9063466804525
1951-08-13,1001.4051596198174
1951-08-14,1000.9262475396548
1951-08-15,1000.4681577238472
1951-08-16,1000.0295610916909
1951-08-17,999.6092393192081
1951-08-18,999.2060735374386
1951-08-19,998.81903438694
1951-08-20,998.4471732423431
1951-08-21,998.0896144494617
1951-08-22,997.7455484412171
1951-08-23,997.4142256184631
1951-08-24,997.0949508983548
1951-08-25,996.7870788468219
1951-08-26,996.4900093234129
1951-08-27,996.2031835766732
1951-08-28,995.9260807366023
1951-08-29,995.6582146578673
1951-08-30,995.3991310735172
1951-08-31,995.1484050241459
1951-09-01,994.9056385318977
1951-09-02,994.6704584925324
1951-09-03,994.4425147620703
1951-09-04,994.22147841738
1951-09-05,994.007040172531
1951-09-06,993.7989089348836
1951-09-07,993.5968104867331
1951-09-08,993.4004862799583
1951-09-09,993.2096923325294
1951-09-10,993.0241982169738
1951-09-11,992.8437861319811
1951-09-12,992.6682500492852
1951-09-13,992.497394928795
1951-09-14,992.3310359956859
1951-09-15,992.1689980738263
1951-09-16,992.0111149704759
1951-09-17,991.857228907717
1951-09-18,991.7071899965267
1951-09-19,991.5608557498106
1951-09-20,991.4180906310628
1951-09-21,991.2787656356586
1951-09-22,991.1427579020498
1951-09-23,991.009950350408
1951-09-24,990.880231346479
1951-09-25,990.7534943886174
1951-09-26,990.6296378161612
1951-09-27,990.5085645374685
1951-09-28,990.3901817760802
1951-09-29,990.2744008336233
1951-09-30,990.8482715918879
1951-10-01,1052.704576976421
1951-10-02,1052.704576976421
1951-10-03,1052.7045769764209
1951-10-04,1052.704576976421
1951-10-05,1052.704576976421
1951-10-06,1052.7045769764213
1951-10-07,1052.7045769764213
1951-10-08,1052.704576976421
1951-10-09,1052.704576976421
1951-10-10,1052.704576976421
1951-10-11,1052.704576976421
1951-10-12,1052.7045769764209
1951-10-13,1052.7045769764209
1951-10-14,1052.7045769764209
1951-10-15,1052.7045769764209
1951-10-16,1052.704576976421
1951-10-17,1052.704576976421
1951-10-18,1052.7045769764209
1951-10-19,1052.7045769764209
1951-10-20,1052.7045769764209
1951-10-21,1052.7045769764209
1951-10-22,1052.7045769764209
1951-10-23,1052.7045769764209
1951-10-24,1052.7045769764209
1951-10-25,1052.7045769764209
1951-10-26,1052.7045769764209
1951-10-27,1052.7045769764209
1951-10-28,1052.7045769764209
1951-10-29,1052.7045769764209
1951-10-30,1052.7045769764209
1951-10-31,1054.7626504406953
1951-11-01,1056.692094313453
1951-11-02,1058.5046021939222
1951-11-03,1060.2104919637752
1951-11-04,1061.8189023182083
1951-11-05,1063.3379565418395
1951-11-06,1064.7748997263554
1951-11-07,1066.1362143222127
1951-11-08,1067.4277179131543
1951-11-09,1068.6546463245486
1951-11-10,1069.8217245695337
1951-11-11,1070.9332276599955
1951-11-12,1071.9930329322965
1951-11-13,1073.0046652376745
1951-11-14,1073.971336107258
1951-11-15,1074.8959778085984
1951-11-16,1075.7812730545631
1951-11-17,1076.6296809986125
1951-11-18,1077.4434600469863
1951-11-19,1078.2246879334252
1951-11-20,1078.9752794321607
1951-11-21,1079.6970020270985
1951-11-22,1080.3914898071332
1951-11-23,1081.0602558175367
1951-11-24,1081.7047030639258
1951-11-25,1082.3261343372294
1951-11-26,1082.9257610044524
1951-11-27,1083.504710890047
1951-11-28,1084.0640353557906
1951-11-29,1084.6047156726763
1951-11-30,1085.1276687660575
1951-12-01,1085.6337524048135
1951-12-02,1086.1237698963073
1951-12-03,1086.5984743411923
1951-12-04,1087.0585724954651
1951-12-05,1087.5047282814267
1951-12-06,1087.9375659842253
1951-12-07,1088.3576731663534
1951-12-08,1088.7656033287096
1951-12-09,1089.16187834357
1951-12-10,1089.5469906819553
1951-12-11,1089.9214054553854
1951-12-12,1090.2855622898176
1951-12-13,1090.6398770476435
1951-12-14,1090.9847434119274
1951-12-15,1091.3205343455722
1951-12-16,1091.6476034367847
1951-12-17,1091.9662861410427
1951-12-18,1092.2769009287376
1951-12-19,1092.57975034674
1951-12-20,1092.875122001335
1951-12-21,1093.1632894692325
1951-12-22,1093.4445131427228
1951-12-23,1093.7190410144635
1951-12-24,1093.9871094068687
1951-12-25,1094.248943650614
1951-12-26,1094.5047587163415
1951-12-27,1094.754759803303
1951-12-28,1094.99914288831
1951-12-29,1095.2380952380945
1951-12-30,1095.4717958878841
1951-12-31,1094.313453536754
1952-01-01,903.6755386565271
1952-01-02,903.6755386565271
1952-01-03,903.6755386565271
1952-01-04,903.6755386565271
1952-01-05,903.6755386565271
1952-01-06,903.6755386565271
1952-01-07,903.6755386565272
1952-01-08,903.6755386565271
1952-01-09,903.6755386565271
1952-01-10,903.6755386565272
1952-01-11,903.6755386565271
1952-01-12,903.6755386565271
1952-01-13,903.6755386565272
1952-01-14,903.6755386565272
1952-01-15,903.6755386565272
1952-01-16,903.6755386565271
1952-01-17,903.6755386565271
1952-01-18,903.6755386565271
1952-01-19,903.6755386565271
1952-01-20,903.6755386565272
1952-01-21,903.6755386565272
1952-01-22,903.6755386565271
1952-01-23,903.6755386565271
1952-01-24,903.6755386565271
1952-01-25,903.6755386565271
1952-01-26,903.675538656527
1952-01-27,903.675538656527
1952-01-28,903.6755386565269
1952-01-29,903.6755386565269
1952-01-30,903.6755386565269
1952-01-31,904.6158878122569
1952-02-01,905.4974651457541
1952-02-02,906.3256135499481
1952-02-03,907.1050473421309
1952-02-04,907.8399420604744
1952-02-05,908.5340092944656
1952-02-06,909.1905593806736
1952-02-07,909.8125541991863
1952-02-08,910.4026518475188
1952-02-09,910.9632446134347
1952-02-10,911.4964913907693
1952-02-11,912.0043454644212
1952-02-12,912.4885784183684
1952-02-13,912.9508007835001
1952-02-14,913.3924799324034
1952-02-15,913.8149556400501
1952-02-16,914.2194536580099
1952-02-17,914.6070975918885
1952-02-18,914.9789193243837
1952-02-19,915.3358681875791
1952-02-20,915.6788190561394
1952-02-21,916.0085795066782
1952-02-22,916.3258961666305
1952-02-23,916.6314603576957
1952-02-24,916.9259131236314
1952-02-25,917.2098497193554
1952-02-26,917.4838236275097
1952-02-27,917.7483501595208
1952-02-28,918.0039096904468
1952-02-29,917.765103506548
1952-03-01,917.5341270335969
1952-03-02,917.3106014146117
1952-03-03,917.0941718470232
1952-03-04,916.8845057034218
1952-03-05,916.6812908257773
1952-03-06,916.484233974728
1952-03-07,916.29305941774
1952-03-08,916.1075076418397
1952-03-09,915.9273341782846
1952-03-10,915.7523085279736
1952-03-11,915.5822131776716
1952-03-12,915.4168426982113
1952-03-13,915.2560029168185
1952-03-14,915.0995101565442
1952-03-15,914.947190536544
1952-03-16,914.7988793275963
1952-03-17,914.6544203578422
1952-03-18,914.5136654642356
1952-03-19,914.376473985657
1952-03-20,914.242712294043
1952-03-21,914.1122533602465
1952-03-22,913.9849763516646
1952-03-23,913.8607662589521
1952-03-24,913.7395135493997
1952-03-25,913.6211138447777
1952-03-26,913.5054676216585
1952-03-27,913.3924799324044
1952-03-28,913.2820601451781
1952-03-29,913.1741217014855
1952-03-30,913.068581889875
1952-03-31,912.3246841878022
1952-04-01,926.6151685393256
1952-04-02,926.6151685393256
1952-04-03,926.6151685393256
1952-04-04,926.6151685393256
1952-04-05,926.6151685393256
1952-04-06,926.6151685393256
1952-04-07,926.6151685393254
1952-04-08,926.6151685393256
1952-04-09,926.6151685393256
1952-04-10,926.6151685393254
1952-04-11,926.6151685393254
1952-04-12,926.6151685393256
1952-04-13,926.6151685393254
1952-04-14,926.6151685393254
1952-04-15,926.6151685393254
1952-04-16,926.6151685393256
1952-04-17,926.6151685393256
1952-04-18,926.6151685393256
1952-04-19,926.6151685393256
1952-04-20,926.6151685393254
1952-04-21,926.6151685393254
1952-04-22,926.6151685393254
1952-04-23,926.6151685393254
1952-04-24,926.6151685393256
1952-04-25,926.6151685393256
1952-04-26,926.6151685393257
1952-04-27,926.6151685393257
1952-04-28,926.6151685393259
1952-04-29,926.6151685393259
1952-04-30,926.6151685393259
1952-05-01,926.615168539326
1952-05-02,926.6151685393256
1952-05-03,926.6151685393256
1952-05-04,926.6151685393257
1952-05-05,926.6151685393257
1952-05-06,926.6151685393257
1952-05-07,926.6151685393259
1952-05-08,926.6151685393259
1952-05-09,926.6151685393259
1952-05-10,926.6151685393256
1952-05-11,926.6151685393257
1952-05-12,926.6151685393257
1952-05-13,926.6151685393257
1952-05-14,926.6151685393257
1952-05-15,926.6151685393259
1952-05-16,926.6151685393259
1952-05-17,926.6151685393259
1952-05-18,926.6151685393256
1952-05-19,926.6151685393256
1952-05-20,926.6151685393256
1952-05-21,926.6151685393256
1952-05-22,926.6151685393257
1952-05-23,926.6151685393257
1952-05-24,926.6151685393257
1952-05-25,926.6151685393257
1952-05-26,926.6151685393254
1952-05-27,926.6151685393256
1952-05-28,926.6151685393256
1952-05-29,926.6151685393256
1952-05-30,926.6151685393256
1952-05-31,927.1389758703257
1952-06-01,927.6458861906486
1952-06-02,928.1367041198499
1952-06-03,928.6121839887636
1952-06-04,929.0730337078647
1952-06-05,929.5199182839629
1952-06-06,929.9534630219684
1952-06-07,930.3742564441502
1952-06-08,930.7828529555443
1952-06-09,931.1797752808984
1952-06-10,931.5655166956793
1952-06-11,931.9405430711606
1952-06-12,932.3052947514234
1952-06-13,932.6601882781654
1952-06-14,933.0056179775277
1952-06-15,933.3419574216437
1952-06-16,933.669560776302
1952-06-17,933.9887640449435
1952-06-18,934.2998862181762
1952-06-19,934.6032303370783
1952-06-20,934.8990844777358
1952-06-21,935.1877226637431
1952-06-22,935.4694057127382
1952-06-23,935.7443820224717
1952-06-24,936.0128883013875
1952-06-25,936.275150248236
1952-06-26,936.5313831848117
1952-06-27,936.7817926455564
1952-06-28,937.0265749274079
1952-06-29,937.2659176029958
1952-06-30,937.4999999999998
1952-07-01,1022.4719101123596
1952-07-02,1022.4719101123596
1952-07-03,1022.4719101123596
1952-07-04,1022.4719101123596
1952-07-05,1022.4719101123596
1952-07-06,1022.4719101123596
1952-07-07,1022.4719101123596
1952-07-08,1022.4719101123596
1952-07-09,1022.4719101123596
1952-07-10,1022.4719101123596
1952-07-11,1022.4719101123596
1952-07-12,1022.4719101123596
1952-07-13,1022.4719101123596
1952-07-14,1022.4719101123596
1952-07-15,1022.4719101123596
1952-07-16,1022.4719101123596
1952-07-17,1022.4719101123596
1952-07-18,1022.4719101123596
1952-07-19,1022.4719101123596
1952-07-20,1022.4719101123596
1952-07-21,1022.4719101123596
1952-07-22,1022.4719101123596
1952-07-23,1022.4719101123596
1952-07-24,1022.4719101123596
1952-07-25,1022.4719101123596
1952-07-26,1022.4719101123596
1952-07-27,1022.4719101123596
1952-07-28,1022.4719101123596
1952-07-29,1022.4719101123596
1952-07-30,1022.4719101123596
1952-07-31,1024.670774435182
1952-08-01,1026.7322097378278
1952-08-02,1028.6687095675861
1952-08-03,1030.4912976426529
1952-08-04,1032.2097378277156
1952-08-05,1033.8327091136082
1952-08-06,1035.3679522218852
1952-08-07,1036.8223930613053
1952-08-08,1038.2022471910116
1952-08-09,1039.5131086142324
1952-08-10,1040.7600255777838
1952-08-11,1041.9475655430713
1952-08-12,1043.0798710913684
1952-08-13,1044.1607082056519
1952-08-14,1045.1935081148563
1952-08-15,1046.1814036801823
1952-08-16,1047.1272611363452
1952-08-17,1048.0337078651685
1952-08-18,1048.9031567683253
1952-08-19,1049.7378277153557
1952-08-20,1050.5397664683849
1952-08-21,1051.3108614232206
1952-08-22,1052.0528584552326
