Date,NAPMNEWO Index_ratio
1950-06-20,1164.9375799702598
1950-06-21,1166.466322850828
1950-06-22,1167.9582285535512
1950-06-23,1169.414612691924
1950-06-24,1170.8367289682174
1950-06-25,1172.2257727729689
1950-06-26,1173.582884536232
1950-06-27,1174.909152850329
1950-06-28,1176.205617382088
1950-06-29,1177.4732715909188
1950-06-30,1179.8236966304194
1950-07-01,1179.2964950265145
1950-07-02,1179.2964950265145
1950-07-03,1179.2964950265145
1950-07-04,1179.2964950265145
1950-07-05,1179.2964950265145
1950-07-06,1179.2964950265148
1950-07-07,1179.2964950265148
1950-07-08,1179.2964950265145
1950-07-09,1179.2964950265145
1950-07-10,1179.2964950265145
1950-07-11,1179.2964950265148
1950-07-12,1179.2964950265148
1950-07-13,1179.2964950265145
1950-07-14,1179.2964950265145
1950-07-15,1179.2964950265143
1950-07-16,1179.2964950265145
1950-07-17,1179.2964950265145
1950-07-18,1179.2964950265143
1950-07-19,1179.2964950265143
1950-07-20,1179.2964950265143
1950-07-21,1179.2964950265143
1950-07-22,1179.296495026514
1950-07-23,1179.296495026514
1950-07-24,1179.2964950265145
1950-07-25,1179.2964950265145
1950-07-26,1179.2964950265145
1950-07-27,1179.2964950265145
1950-07-28,1179.2964950265145
1950-07-29,1179.2964950265145
1950-07-30,1179.2964950265143
1950-07-31,1178.2372190995593
1950-08-01,1177.2441479180393
1950-08-02,1176.3112628687322
1950-08-03,1175.433253410561
1950-08-04,1174.6054159214282
1950-08-05,1173.823569403914
1950-08-06,1173.083984860319
1950-08-07,1172.3833258190189
1950-08-08,1171.718598010606
1950-08-09,1171.0871065926133
1950-08-10,1170.4864196340352
1950-08-11,1169.9143368163416
1950-08-12,1169.368862501797
1950-08-13,1168.8481824742769
1950-08-14,1168.3506437813132
1950-08-15,1167.874737205435
1950-08-16,1167.419081973211
1950-08-17,1166.9824123756625
1950-08-18,1166.563566026994
1950-08-19,1166.1614735322723
1950-08-20,1165.7751493706771
1950-08-21,1165.4036838306815
1950-08-22,1165.0462358582333
1950-08-23,1164.7020266995792
1950-08-24,1164.3703342376034
1950-08-25,1164.0504879349833
1950-08-26,1163.7418643096487
1950-08-27,1163.4438828782913
1950-08-28,1163.1560025124033
1950-08-29,1162.877718158712
1950-08-30,1162.6085578821908
1950-08-31,1161.6111925938744
1950-09-01,1160.6454896956639
1950-09-02,1159.7099650130215
1950-09-03,1158.8032257052305
1950-09-04,1157.9239633461602
1950-09-05,1157.070947624674
1950-09-06,1156.243020600879
1950-09-07,1155.4390914618314
1950-09-08,1154.6581317267564
1950-09-09,1153.8991708574583
1950-09-10,1153.1612922345294
1950-09-11,1152.4436294642835
1950-09-12,1151.7453629851257
1950-09-13,1151.0657169454116
1950-09-14,1150.4039563277956
1950-09-15,1149.7593842976503
1950-09-16,1149.1313397554572
1950-09-17,1148.5191950750918
1950-09-18,1147.9223540117353
1950-09-19,1147.340249764758
1950-09-20,1146.7723431823417
1950-09-21,1146.2181210958868
1950-09-22,1145.677094773395
1950-09-23,1145.148798482021
1950-09-24,1144.6327881509117
1950-09-25,1144.1286401262641
1950-09-26,1143.6359500112676
1950-09-27,1143.1543315842487
1950-09-28,1142.6834157889414
1950-09-29,1142.2228497913331
1950-09-30,1140.1117959800104
1950-10-01,831.5025793893857
1950-10-02,831.5025793893857
1950-10-03,831.5025793893857
1950-10-04,831.5025793893857
1950-10-05,831.5025793893857
1950-10-06,831.5025793893856
1950-10-07,831.5025793893856
1950-10-08,831.5025793893857
1950-10-09,831.5025793893857
1950-10-10,831.5025793893857
1950-10-11,831.5025793893856
1950-10-12,831.5025793893856
1950-10-13,831.5025793893856
1950-10-14,831.5025793893856
1950-10-15,831.5025793893856
1950-10-16,831.5025793893857
1950-10-17,831.5025793893857
1950-10-18,831.5025793893859
1950-10-19,831.5025793893859
1950-10-20,831.5025793893859
1950-10-21,831.5025793893859
1950-10-22,831.502579389386
1950-10-23,831.502579389386
1950-10-24,831.5025793893857
1950-10-25,831.5025793893857
1950-10-26,831.5025793893857
1950-10-27,831.5025793893859
1950-10-28,831.5025793893859
1950-10-29,831.5025793893859
1950-10-30,831.5025793893859
1950-10-31,824.4737488018543
1950-11-01,817.8842201260429
1950-11-02,811.6940568245235
1950-11-03,805.8680207760348
1950-11-04,800.3749010731738
1950-11-05,795.1869546871384
1950-11-06,790.2794378354833
1950-11-07,785.6302113444418
1950-11-08,781.2194067247357
1950-11-09,777.0291423360148
1950-11-10,773.0432810882072
1950-11-11,769.2472227569618
1950-11-12,765.6277252783325
1950-11-13,762.1727504123683
1950-11-14,758.8713299848912
1950-11-15,755.7134495760001
1950-11-16,752.6899470568491
1950-11-17,749.7924238093293
1950-11-18,747.0131668168104
1950-11-19,744.3450801039922
1950-11-20,741.7816242426571
1950-11-21,739.3167628375272
1950-11-22,736.9449150703267
1950-11-23,734.6609135167263
1950-11-24,732.459966565075
1950-11-25,730.3376248616969
1950-11-26,728.2897512882619
1950-11-27,726.3124940449453
1950-11-28,724.4022624708938
1950-11-29,722.5557052826439
1950-11-30,722.4530607809417
1950-12-01,722.3537273921976
1950-12-02,722.257547444366
1950-12-03,722.1643731199042
1950-12-04,722.0740656977334
1950-12-05,721.9864948641133
1950-12-06,721.9015380852281
1950-12-07,721.8190800351338
1950-12-08,721.7390120734478
1950-12-09,721.66123176781
1950-12-10,721.5856424566973
1950-12-11,721.5121528486711
1950-12-12,721.4406766545635
1950-12-13,721.3711322494856
1950-12-14,721.3034423618766
1950-12-15,721.2375337870994
1950-12-16,721.1733371233553
1950-12-17,721.1107865279124
1950-12-18,721.0498194918476
1950-12-19,720.990376631685
1950-12-20,720.9324014964643
1950-12-21,720.8758403889318
1950-12-22,720.8206421996532
1950-12-23,720.7667582529764
1950-12-24,720.7141421638685
1950-12-25,720.6627497047399
1950-12-26,720.6125386814533
1950-12-27,720.5634688177871
1950-12-28,720.5155016476863
1950-12-29,720.4686004146986
1950-12-30,720.4227299780405
1950-12-31,721.8070698408809
1951-01-01,1174.5271455241473
1951-01-02,1174.5271455241473
1951-01-03,1174.5271455241473
1951-01-04,1174.5271455241473
1951-01-05,1174.5271455241473
1951-01-06,1174.5271455241473
1951-01-07,1174.5271455241473
1951-01-08,1174.5271455241473
1951-01-09,1174.5271455241473
1951-01-10,1174.5271455241475
1951-01-11,1174.5271455241475
1951-01-12,1174.5271455241475
1951-01-13,1174.5271455241475
1951-01-14,1174.5271455241475
1951-01-15,1174.5271455241475
1951-01-16,1174.5271455241473
1951-01-17,1174.5271455241473
1951-01-18,1174.5271455241473
1951-01-19,1174.5271455241473
1951-01-20,1174.5271455241475
1951-01-21,1174.5271455241475
1951-01-22,1174.5271455241475
1951-01-23,1174.5271455241475
1951-01-24,1174.5271455241473
1951-01-25,1174.5271455241473
1951-01-26,1174.5271455241475
1951-01-27,1174.5271455241475
1951-01-28,1174.5271455241475
1951-01-29,1174.5271455241475
1951-01-30,1174.5271455241475
1951-01-31,1174.6390745416845
1951-02-01,1174.744007995625
1951-02-02,1174.8425818462972
1951-02-03,1174.9353572351645
1951-02-04,1175.0228311732396
1951-02-05,1175.1054454480884
1951-02-06,1175.183594086459
1951-02-07,1175.2576296385992
1951-02-08,1175.3278684957581
1951-02-09,1175.3945954100586
1951-02-10,1175.4580673529304
1951-02-11,1175.518516822332
1951-02-12,1175.5761546885055
1951-02-13,1175.631172651671
1951-02-14,1175.6837453720295
1951-02-15,1175.734032321937
1951-02-16,1175.782179401636
1951-02-17,1175.828320353014
1951-02-18,1175.8725780002549
1951-02-19,1175.9150653416054
1951-02-20,1175.9558865127074
1951-02-21,1175.9951376387667
1951-02-22,1176.0329075902578
1951-02-23,1176.0692786546565
1951-02-24,1176.1043271348956
1951-02-25,1176.1381238836968
1951-02-26,1176.1707347816634
1951-02-27,1176.2022211659073
1951-02-28,1176.8501469135372
1951-03-01,1177.4764751362459
1951-03-02,1178.082268007391
1951-03-03,1178.6685191730148
1951-03-04,1179.236159190524
1951-03-05,1179.7860604574855
1951-03-06,1180.3190416854638
1951-03-07,1180.8358719671398
1951-03-08,1181.3372744792132
1951-03-09,1181.8239298585793
1951-03-10,1182.2964792849195
1951-03-11,1182.755527299079
1951-03-12,1183.201644383262
1951-03-13,1183.6353693262176
1951-03-14,1184.0572113940239
1951-03-15,1184.4676523248622
1951-03-16,1184.8671481642118
1951-03-17,1185.2561309551575
1951-03-18,1185.6350102969877
1951-03-19,1186.0041747838989
1951-03-20,1186.363993334433
1951-03-21,1186.7148164212035
1951-03-22,1187.0569772095353
1951-03-23,1187.3907926127856
1951-03-24,1187.7165642713796
1951-03-25,1188.0345794619118
1951-03-26,1188.3451119420783
1951-03-27,1188.6484227366598
1951-03-28,1188.9447608692965
1951-03-29,1189.2343640443735
1951-03-30,1189.5174592829321
1951-03-31,1188.0593637443662
1951-04-01,890.7710280373831
1951-04-02,890.7710280373831
1951-04-03,890.7710280373831
1951-04-04,890.7710280373831
1951-04-05,890.7710280373831
1951-04-06,890.7710280373831
1951-04-07,890.7710280373831
1951-04-08,890.7710280373831
1951-04-09,890.7710280373831
1951-04-10,890.7710280373831
1951-04-11,890.7710280373831
1951-04-12,890.7710280373831
1951-04-13,890.7710280373831
1951-04-14,890.7710280373831
1951-04-15,890.7710280373831
1951-04-16,890.7710280373831
1951-04-17,890.7710280373831
1951-04-18,890.7710280373831
1951-04-19,890.7710280373831
1951-04-20,890.7710280373831
1951-04-21,890.7710280373831
1951-04-22,890.7710280373831
1951-04-23,890.7710280373831
1951-04-24,890.7710280373831
1951-04-25,890.7710280373831
1951-04-26,890.7710280373831
1951-04-27,890.7710280373831
1951-04-28,890.7710280373831
1951-04-29,890.7710280373831
1951-04-30,881.668613707165
1951-05-01,873.1534519143804
1951-05-02,865.1704877336448
1951-05-03,857.671339563863
1951-05-04,850.6133177570093
1951-05-05,843.9586114819758
1951-05-06,837.6736111111111
1951-05-07,831.7283404900228
1951-05-08,826.0959788489918
1951-05-09,820.7524562664751
1951-05-10,815.676109813084
1951-05-11,810.8473900159563
1951-05-12,806.2486092567871
1951-05-13,801.8637252771139
1951-05-14,797.6781542056077
1951-05-15,793.6786085150575
1951-05-16,789.8529561154006
1951-05-17,786.190097434878
1951-05-18,782.6798578660437
1951-05-19,779.3128933816517
1951-05-20,776.0806074766357
1951-05-21,772.9750778816201
1951-05-22,769.9889917325667
1951-05-23,767.115588079704
1951-05-24,764.3486067843547
1951-05-25,761.6822429906545
1951-05-26,759.1111064753005
1951-05-27,756.6301852762748
1951-05-28,754.2348130841124
1951-05-29,751.9206399493112
1951-05-30,749.6836059190033
1951-05-31,748.2141489198715
1951-06-01,746.7920937594213
1951-06-02,745.4151832072394
1951-06-03,744.0813011098131
1951-06-04,742.7884615384615
1951-06-05,741.5347989238176
1951-06-06,740.3185590737899
1951-06-07,739.138090984057
1951-06-08,737.9918393606933
1951-06-09,736.8783377837115
1951-06-10,735.7962024483347
1951-06-11,734.7441264278297
1951-06-12,733.7208744078862
1951-06-13,732.7252778479414
1951-06-14,731.7562305295949
1951-06-15,730.8126844564681
1951-06-16,729.8936460735524
1951-06-17,728.9981727773782
1951-06-18,728.1253696912337
1951-06-19,727.274386682243
1951-06-20,726.4444155993999
1951-06-21,725.6346877136995
1951-06-22,724.8444713433171
1951-06-23,724.07306964842
1951-06-24,723.3198185816381
1951-06-25,722.5840849815255
1951-06-26,721.8652647975076
1951-06-27,721.1627814358538
1951-06-28,720.4760842171584
1951-06-29,719.8046469366561
1951-06-30,718.1690972578822
1951-07-01,795.0350806631809
1951-07-02,795.0350806631809
1951-07-03,795.0350806631809
1951-07-04,795.0350806631809
1951-07-05,795.0350806631809
1951-07-06,795.0350806631809
1951-07-07,795.0350806631809
1951-07-08,795.0350806631809
1951-07-09,795.0350806631809
1951-07-10,795.0350806631811
1951-07-11,795.0350806631811
1951-07-12,795.0350806631811
1951-07-13,795.0350806631811
1951-07-14,795.0350806631811
1951-07-15,795.0350806631811
1951-07-16,795.0350806631809
1951-07-17,795.0350806631809
1951-07-18,795.0350806631809
1951-07-19,795.0350806631809
1951-07-20,795.0350806631811
1951-07-21,795.0350806631811
1951-07-22,795.0350806631811
1951-07-23,795.0350806631811
1951-07-24,795.0350806631809
1951-07-25,795.0350806631809
1951-07-26,795.0350806631811
1951-07-27,795.0350806631809
1951-07-28,795.0350806631809
1951-07-29,795.0350806631808
1951-07-30,795.0350806631808
1951-07-31,794.4447567851206
1951-08-01,793.8913281494391
1951-08-02,793.371440643193
1951-08-03,792.8821347549612
1951-08-04,792.4207892031998
1951-08-05,791.9850739598696
1951-08-06,791.5729108918546
1951-08-07,791.182440616893
1951-08-08,790.8119944585961
1951-08-09,790.4600706082138
1951-08-10,790.1253137749235
1951-08-11,789.8064977432185
1951-08-12,789.502510364151
1951-08-13,789.2123405932228
1951-08-14,788.9350672565582
1951-08-15,788.6698492823572
1951-08-16,788.4159171793988
1951-08-17,788.1725655807301
1951-08-18,787.9391467003746
1951-08-19,787.7150645752336
1951-08-20,787.4997699844115
1951-08-21,787.292755954775
1951-08-22,787.0935537753134
1951-08-23,786.9017294543503
1951-08-24,786.7168805632405
1951-08-25,786.538633418242
1951-08-26,786.3666405590326
1951-08-27,786.2005784880716
1951-08-28,786.0401456398555
1951-08-29,785.8850605532464
1951-08-30,785.7350602235753
1951-08-31,785.688285927226
1951-09-01,785.6429965291738
1951-09-02,785.5991224248112
1951-09-03,785.5565982928899
1951-09-04,785.515362771027
1951-09-05,785.4753581602645
1951-09-06,785.4365301557008
1951-09-07,785.3988276005448
1951-09-08,785.3622022612503
1951-09-09,785.3266086216544
1951-09-10,785.2920036942693
1951-09-11,785.2583468470867
1951-09-12,785.2255996444223
1951-09-13,785.1937257004961
1951-09-14,785.1626905445677
1951-09-15,785.1324614965853
1951-09-16,785.1030075523976
1951-09-17,785.0742992776828
1951-09-18,785.046308709836
1951-09-19,785.0190092671212
1951-09-20,784.9923756644725
1951-09-21,784.9663838353817
1951-09-22,784.9410108593645
1951-09-23,784.9162348945476
1951-09-24,784.8920351149592
1951-09-25,784.8683916521428
1951-09-26,784.845285540754
1951-09-27,784.8226986678234
1951-09-28,784.8006137254025
1951-09-29,784.7790141663315
1951-09-30,786.9017294543503
1951-10-01,1245.4780361757107
1951-10-02,1245.4780361757107
1951-10-03,1245.478036175711
1951-10-04,1245.4780361757107
1951-10-05,1245.4780361757107
1951-10-06,1245.4780361757105
1951-10-07,1245.4780361757105
1951-10-08,1245.4780361757107
1951-10-09,1245.4780361757107
1951-10-10,1245.4780361757107
1951-10-11,1245.4780361757107
1951-10-12,1245.478036175711
1951-10-13,1245.478036175711
1951-10-14,1245.478036175711
1951-10-15,1245.4780361757112
1951-10-16,1245.4780361757107
1951-10-17,1245.4780361757107
1951-10-18,1245.478036175711
1951-10-19,1245.478036175711
1951-10-20,1245.478036175711
1951-10-21,1245.478036175711
1951-10-22,1245.4780361757112
1951-10-23,1245.4780361757112
1951-10-24,1245.478036175711
1951-10-25,1245.478036175711
1951-10-26,1245.478036175711
1951-10-27,1245.478036175711
1951-10-28,1245.478036175711
1951-10-29,1245.4780361757112
1951-10-30,1245.4780361757112
1951-10-31,1248.3954321913818
1951-11-01,1251.1304909560724
1951-11-02,1253.6997885835099
1951-11-03,1256.1179510563918
1951-11-04,1258.3979328165378
1951-11-05,1260.5512489233422
1951-11-06,1262.588169564914
1951-11-07,1264.5178838569295
1951-11-08,1266.3486384416622
1951-11-09,1268.0878552971578
1951-11-10,1269.7422323060441
1951-11-11,1271.3178294573645
1951-11-12,1272.8201430202512
1951-11-13,1274.2541696030066
1951-11-14,1275.6244616709732
1951-11-15,1276.935175822941
1951-11-16,1278.1901149046125
1951-11-17,1279.392764857881
1951-11-18,1280.5463270579548
1951-11-19,1281.6537467700257
1951-11-20,1282.7177382580937
1951-11-21,1283.7408069966207
1951-11-22,1284.725269367656
1951-11-23,1285.6732701693938
1951-11-24,1286.5867982147047
1951-11-25,1287.4677002583978
1951-11-26,1288.3176934584524
1951-11-27,1289.1383765481598
1951-11-28,1289.9312398721147
1951-11-29,1290.6976744186043
1951-11-30,1290.422332359046
1951-12-01,1290.1558723014086
1951-12-02,1289.89787129322
1951-12-03,1289.6479328165376
1951-12-04,1289.405684754522
1951-12-05,1289.1707775428706
1951-12-06,1288.9428824867912
1951-12-07,1288.7216902264786
1951-12-08,1288.50690933603
1951-12-09,1288.2982650424515
1951-12-10,1288.0954980529175
1951-12-11,1287.8983634797592
1951-12-12,1287.7066298538107
1951-12-13,1287.5200782177528
1951-12-14,1287.33850129199
1951-12-15,1287.1617027063787
1951-12-16,1286.9894962918224
1951-12-17,1286.821705426357
1951-12-18,1286.6581624309038
1951-12-19,1286.498708010336
1951-12-20,1286.3431907359557
1951-12-21,1286.1914665658287
1951-12-22,1286.0433983998012
1951-12-23,1285.8988556662978
1951-12-24,1285.757713938289
1951-12-25,1285.6198545760476
1951-12-26,1285.4851643945474
1951-12-27,1285.3535353535353
1951-12-28,1285.2248642685017
1951-12-29,1285.0990525409131
1951-12-30,1284.9760059062385
1951-12-31,1283.7321649252897
1952-01-01,911.8277687830919
1952-01-02,911.8277687830919
1952-01-03,911.8277687830918
1952-01-04,911.8277687830919
1952-01-05,911.8277687830919
1952-01-06,911.827768783092
1952-01-07,911.827768783092
1952-01-08,911.8277687830919
1952-01-09,911.8277687830919
1952-01-10,911.8277687830919
1952-01-11,911.827768783092
1952-01-12,911.827768783092
1952-01-13,911.8277687830919
1952-01-14,911.8277687830919
1952-01-15,911.8277687830918
1952-01-16,911.8277687830919
1952-01-17,911.8277687830919
1952-01-18,911.8277687830918
1952-01-19,911.8277687830918
1952-01-20,911.8277687830918
1952-01-21,911.8277687830918
1952-01-22,911.8277687830915
1952-01-23,911.8277687830915
1952-01-24,911.8277687830918
1952-01-25,911.8277687830918
1952-01-26,911.8277687830918
1952-01-27,911.8277687830918
1952-01-28,911.8277687830918
1952-01-29,911.8277687830915
1952-01-30,911.8277687830915
1952-01-31,912.8017356371645
1952-02-01,913.7148295628582
1952-02-02,914.5725844627519
1952-02-03,915.3798831920636
1952-02-04,916.1410505654147
1952-02-05,916.8599308624686
1952-02-06,917.539952765087
1952-02-07,918.1841840412519
1952-02-08,918.7953778160751
1952-02-09,919.3760119021572
1952-02-10,919.928322374284
1952-02-11,920.4543323477379
1952-02-12,920.9558767410311
1952-02-13,921.4346236619022
1952-02-14,921.8920929418456
1952-02-15,922.3296722530959
1952-02-16,922.7486311681228
1952-02-17,923.15013346169
1952-02-18,923.5352479065403
1952-02-19,923.9049577735965
1952-02-20,924.2601692144938
1952-02-21,924.601718676895
1952-02-22,924.9303794803378
1952-02-23,925.2468676614308
1952-02-24,925.551847181393
1952-02-25,925.8459345756418
1952-02-26,926.1297031139525
1952-02-27,926.4036865302527
1952-02-28,926.6683823731187
1952-02-29,925.4146063974098
1952-03-01,924.2019378307403
1952-03-02,923.0283876049313
1952-03-03,921.8920929418463
1952-03-04,920.7913074869821
1952-03-05,919.7243923538066
1952-03-06,918.6898079822422
1952-03-07,917.6861067262473
1952-03-08,916.7119260954286
1952-03-09,915.7659825843435
1952-03-10,914.8470660307183
1952-03-11,913.9540344504346
1952-03-12,913.0858093029362
1952-03-13,912.2413711457807
1952-03-14,911.419755641521
1952-03-15,910.6200498840416
1952-03-16,909.841389014917
1952-03-17,909.0829531034319
1952-03-18,908.3439642666007
1952-03-19,907.6236840079167
1952-03-20,906.9214107556995
1952-03-21,906.2364775837844
1952-03-22,905.5682500989891
1952-03-23,904.9161244812973
1952-03-24,904.2795256640268
1952-03-25,903.6579056424567
1952-03-26,903.0507419004582
1952-03-27,902.4575359456319
1952-03-28,901.877811944324
1952-03-29,901.3111154486638
1952-03-30,900.7570122084628
1952-03-31,900.5247585740301
1952-04-01,976.7881705639614
1952-04-02,976.7881705639614
1952-04-03,976.7881705639616
1952-04-04,976.7881705639614
1952-04-05,976.7881705639614
1952-04-06,976.7881705639612
1952-04-07,976.7881705639612
1952-04-08,976.7881705639614
1952-04-09,976.7881705639614
1952-04-10,976.7881705639614
1952-04-11,976.7881705639612
1952-04-12,976.7881705639612
1952-04-13,976.7881705639614
1952-04-14,976.7881705639614
1952-04-15,976.7881705639616
1952-04-16,976.7881705639614
1952-04-17,976.7881705639614
1952-04-18,976.7881705639616
1952-04-19,976.7881705639616
1952-04-20,976.7881705639616
1952-04-21,976.7881705639616
1952-04-22,976.7881705639617
1952-04-23,976.7881705639617
1952-04-24,976.7881705639616
1952-04-25,976.7881705639616
1952-04-26,976.7881705639616
1952-04-27,976.7881705639616
1952-04-28,976.7881705639616
1952-04-29,976.7881705639617
1952-04-30,970.902109124255
1952-05-01,965.3957935838845
1952-05-02,960.2336227647869
1952-05-03,955.3843107832104
1952-05-04,950.8202524476092
1952-05-05,946.5169974454706
1952-05-06,942.4528121656732
1952-05-07,938.6083125766756
1952-05-08,934.9661550713096
1952-05-09,931.510774873911
1952-05-10,928.2281636863825
1952-05-11,925.1056798738553
1952-05-12,922.1318857666864
1952-05-13,919.2964076645021
1952-05-14,916.5898149305989
1952-05-15,914.0035152070916
1952-05-16,911.5296632976498
1952-05-17,909.1610816822265
1952-05-18,906.8911909674463
1952-05-19,904.713948853269
1952-05-20,902.623796423659
1952-05-21,900.6156107559946
1952-05-22,898.6846629986246
1952-05-23,896.8265811943634
1952-05-24,895.0373172347041
1952-05-25,893.3131174190327
1952-05-26,891.650496168206
1952-05-27,890.0462125051283
1952-05-28,888.4972489683634
1952-05-29,887.0007926701329
1952-05-30,885.5542182485101
1952-05-31,887.1231424899096
1952-06-01,888.6414562719089
1952-06-02,890.1115696163843
1952-06-03,891.5357419188448
1952-06-04,892.9160935350758
1952-06-05,894.2546163144515
1952-06-06,895.5531831899652
1952-06-07,896.8135569220814
1952-06-08,898.0373980822523
1952-06-09,899.2262723521322
1952-06-10,900.3816572059598
1952-06-11,901.5049480360692
1952-06-12,902.5974637749431
1952-06-13,903.6604520614151
1952-06-14,904.695093993581
1952-06-15,905.7025085064796
1952-06-16,906.6837564086534
1952-06-17,907.6398441082075
1952-06-18,908.571727055874
1952-06-19,909.4803129298488
1952-06-20,910.3664645847131
1952-06-21,911.2310027845808
1952-06-22,912.0747087386687
1952-06-23,912.8983264557544
1952-06-24,913.702564932438
1952-06-25,914.4881001887338
1952-06-26,915.2555771632756
1952-06-27,916.0056114793048
1952-06-28,916.7387910916033
1952-06-29,917.4556778236283
1952-06-30,918.7463155826292
1952-07-01,1126.4303283071329
1952-07-02,1126.4303283071329
1952-07-03,1126.4303283071326
1952-07-04,1126.4303283071329
1952-07-05,1126.4303283071329
1952-07-06,1126.430328307133
1952-07-07,1126.430328307133
1952-07-08,1126.4303283071329
1952-07-09,1126.4303283071329
1952-07-10,1126.4303283071329
1952-07-11,1126.430328307133
1952-07-12,1126.430328307133
1952-07-13,1126.4303283071329
1952-07-14,1126.4303283071329
1952-07-15,1126.4303283071326
1952-07-16,1126.4303283071329
1952-07-17,1126.4303283071329
1952-07-18,1126.4303283071326
1952-07-19,1126.4303283071326
1952-07-20,1126.4303283071326
1952-07-21,1126.4303283071326
1952-07-22,1126.4303283071324
1952-07-23,1126.4303283071324
1952-07-24,1126.4303283071326
1952-07-25,1126.4303283071326
1952-07-26,1126.4303283071326
1952-07-27,1126.4303283071326
1952-07-28,1126.4303283071326
1952-07-29,1126.4303283071324
1952-07-30,1126.4303283071324
1952-07-31,1144.5593191689
1952-08-01,1161.5552481018071
1952-08-02,1177.5211207357502
1952-08-03,1192.5478243912257
1952-08-04,1206.7158592663886
1952-08-05,1220.0967810929312
1952-08-06,1232.754409847769
1952-08-07,1244.74584761551
1952-08-08,1256.1223398567001
1952-08-09,1266.9300074858304
1952-08-10,1277.210471815979
1952-08-11,1287.0013902256444
