Date,IPMGCHNG Index_ratio
1950-06-21,1562.4497453765748
1950-06-22,1561.300145637495
1950-06-23,1560.1779173207744
1950-06-24,1559.0820943762117
1950-06-25,1558.011755686174
1950-06-26,1556.9660224832635
1950-06-27,1555.9440559440561
1950-06-28,1554.945054945055
1950-06-29,1553.968253968254
1950-06-30,1554.2070871741198
1950-07-01,1013.8301959277761
1950-07-02,1013.8301959277761
1950-07-03,1013.8301959277761
1950-07-04,1013.8301959277761
1950-07-05,1013.8301959277761
1950-07-06,1013.8301959277761
1950-07-07,1013.8301959277759
1950-07-08,1013.8301959277761
1950-07-09,1013.8301959277761
1950-07-10,1013.8301959277759
1950-07-11,1013.8301959277759
1950-07-12,1013.8301959277761
1950-07-13,1013.8301959277759
1950-07-14,1013.8301959277759
1950-07-15,1013.8301959277759
1950-07-16,1013.8301959277761
1950-07-17,1013.8301959277761
1950-07-18,1013.8301959277761
1950-07-19,1013.8301959277761
1950-07-20,1013.8301959277759
1950-07-21,1013.8301959277759
1950-07-22,1013.8301959277759
1950-07-23,1013.8301959277759
1950-07-24,1013.8301959277761
1950-07-25,1013.8301959277761
1950-07-26,1013.8301959277762
1950-07-27,1013.8301959277762
1950-07-28,1013.8301959277765
1950-07-29,1013.8301959277765
1950-07-30,1013.8301959277765
1950-07-31,1017.2133890176354
1950-08-01,1020.3851325393781
1950-08-02,1023.3646491810155
1950-08-03,1026.1689001378504
1950-08-04,1028.8129081828665
1950-08-05,1031.3100268920482
1950-08-06,1033.6721662115444
1950-08-07,1035.909982408962
1950-08-08,1038.0330388013838
1950-08-09,1040.0499423741842
1950-08-10,1041.9684604068482
1950-08-11,1043.7956204379566
1950-08-12,1045.5377962815717
1950-08-13,1047.2007823141134
1950-08-14,1048.78985785632
1950-08-15,1050.309843157561
1950-08-16,1051.7651482332171
1950-08-17,1053.159815597388
1950-08-18,1054.4975577630212
1950-08-19,1055.7817902420288
1950-08-20,1057.015660663036
1950-08-21,1058.2020745293892
1950-08-22,1059.3437180611631
1950-08-23,1060.4430784991675
1950-08-24,1061.502462193972
1950-08-25,1062.5240107568195
1950-08-26,1063.5097155104438
1950-08-27,1064.4614304449776
1950-08-28,1065.3808838563068
1950-08-29,1066.2696888205917
1950-08-30,1067.1293526385068
1950-08-31,1070.780612940404
1950-09-01,1074.3159602168437
1950-09-02,1077.7408278908954
1950-09-03,1081.0603150211298
1950-09-04,1084.2792116322662
1950-09-05,1087.4020217773982
1950-09-06,1090.4329845653208
1950-09-07,1093.3760933593903
1950-09-08,1096.2351133307723
1950-09-09,1099.0135975283124
1950-09-10,1101.7149016092546
1950-09-11,1104.3421973592117
1950-09-12,1106.8984851159266
1950-09-13,1109.3866051991295
1950-09-14,1111.8092484380375
1950-09-15,1114.168965878532
1950-09-16,1116.4681777436292
1950-09-17,1118.7091817134076
1950-09-18,1120.894160583942
1950-09-19,1123.0251893589073
1950-09-20,1125.104241822288
1950-09-21,1127.1331966359487
1950-09-22,1129.1138430016651
1950-09-23,1131.0478859234822
1950-09-24,1132.9369511029315
1950-09-25,1134.7825894966466
1950-09-26,1136.5862815632318
1950-09-27,1138.349441223826
1950-09-28,1140.0734195586294
1950-09-29,1141.7595082597009
1950-09-30,1125.9291118943033
1950-10-01,-279.4465069186635
1950-10-02,-279.4465069186635
1950-10-03,-279.4465069186635
1950-10-04,-279.4465069186635
1950-10-05,-279.4465069186635
1950-10-06,-279.4465069186635
1950-10-07,-279.44650691866354
1950-10-08,-279.4465069186635
1950-10-09,-279.44650691866343
1950-10-10,-279.4465069186635
1950-10-11,-279.4465069186635
1950-10-12,-279.4465069186635
1950-10-13,-279.44650691866354
1950-10-14,-279.44650691866354
1950-10-15,-279.44650691866354
1950-10-16,-279.4465069186635
1950-10-17,-279.4465069186635
1950-10-18,-279.44650691866343
1950-10-19,-279.44650691866343
1950-10-20,-279.44650691866343
1950-10-21,-279.44650691866343
1950-10-22,-279.4465069186634
1950-10-23,-279.4465069186634
1950-10-24,-279.4465069186635
1950-10-25,-279.4465069186635
1950-10-26,-279.44650691866343
1950-10-27,-279.44650691866343
1950-10-28,-279.44650691866343
1950-10-29,-279.44650691866343
1950-10-30,-279.44650691866343
1950-10-31,-264.4225011703482
1950-11-01,-250.33749578130272
1950-11-02,-237.10612708250235
1950-11-03,-224.65307418951377
1950-11-04,-212.9116243189817
1950-11-05,-201.8224772190347
1950-11-06,-191.3327434758416
1950-11-07,-181.39510098229027
1950-11-08,-171.96708118071595
1950-11-09,-163.01046236922036
1950-11-10,-154.49075179243184
1950-11-11,-146.3767417192999
1950-11-12,-138.64012746352293
1950-11-13,-131.25517749209948
1950-11-14,-124.19844751940595
1950-11-15,-117.44853189335126
1950-11-16,-110.98584671946912
1950-11-17,-104.79244009449879
1950-11-18,-98.85182557667007
1950-11-19,-93.14883563955449
1950-11-20,-87.66949236663953
1950-11-21,-82.40089306575973
1950-11-22,-77.3311088328377
1950-11-23,-72.44909438632017
1950-11-24,-67.74460773785782
1950-11-25,-63.20813846969769
1950-11-26,-58.83084356182389
1950-11-27,-54.604489857669876
1950-11-28,-50.52140238077532
1950-11-29,-46.574417819777246
1950-11-30,-46.82892283518586
1950-12-01,-47.07521801138775
1950-12-02,-47.313694293107034
1950-12-03,-47.544718191022596
1950-12-04,-47.76863366131
1950-12-05,-47.98576381431594
1950-12-06,-48.19641247021724
1950-12-07,-48.40086557741555
1950-12-08,-48.599392507593635
1950-12-09,-48.79224723976661
1950-12-10,-48.979669444272766
1950-12-11,-49.161885476431536
1950-12-12,-49.339109288531134
1950-12-13,-49.511543267871296
1950-12-14,-49.67937900776238
1950-12-15,-49.84279801765634
1950-12-16,-50.00197237794266
1950-12-17,-50.157065344375475
1950-12-18,-50.30823190659481
1950-12-19,-50.45561930475868
1950-12-20,-50.59936750790614
1950-12-21,-50.73960965731829
1950-12-22,-50.87647247782895
1950-12-23,-51.01007665975602
1950-12-24,-51.140537213873046
1950-12-25,-51.26796380161524
1950-12-26,-51.3924610425128
1950-12-27,-51.51412880066271
1950-12-28,-51.633062451887874
1950-12-29,-51.74935313308582
1950-12-30,-51.86308797513656
1950-12-31,-45.89942625717177
1951-01-01,-10823.52941176471
1951-01-02,-10823.52941176471
1951-01-03,-10823.529411764712
1951-01-04,-10823.52941176471
1951-01-05,-10823.52941176471
1951-01-06,-10823.529411764708
1951-01-07,-10823.529411764708
1951-01-08,-10823.52941176471
1951-01-09,-10823.52941176471
1951-01-10,-10823.52941176471
1951-01-11,-10823.52941176471
1951-01-12,-10823.529411764712
1951-01-13,-10823.529411764712
1951-01-14,-10823.529411764712
1951-01-15,-10823.529411764712
1951-01-16,-10823.52941176471
1951-01-17,-10823.52941176471
1951-01-18,-10823.529411764712
1951-01-19,-10823.529411764712
1951-01-20,-10823.529411764712
1951-01-21,-10823.529411764712
1951-01-22,-10823.529411764712
1951-01-23,-10823.529411764712
1951-01-24,-10823.529411764712
1951-01-25,-10823.529411764712
1951-01-26,-10823.529411764712
1951-01-27,-10823.529411764712
1951-01-28,-10823.529411764712
1951-01-29,-10823.529411764712
1951-01-30,-10823.529411764712
1951-01-31,-10605.313092979133
1951-02-01,-10400.73529411765
1951-02-02,-10208.556149732625
1951-02-03,-10027.681660899658
1951-02-04,-9857.142857142862
1951-02-05,-9696.078431372553
1951-02-06,-9543.720190779019
1951-02-07,-9399.380804953566
1951-02-08,-9262.443438914032
1951-02-09,-9132.352941176474
1951-02-10,-9008.608321377335
1951-02-11,-8890.756302521011
1951-02-12,-8778.38577291382
1951-02-13,-8671.12299465241
1951-02-14,-8568.627450980395
1951-02-15,-8470.58823529412
1951-02-16,-8376.720901126411
1951-02-17,-8286.764705882355
1951-02-18,-8200.480192076833
1951-02-19,-8117.6470588235325
1951-02-20,-8038.0622837370265
1951-02-21,-7961.538461538464
1951-02-22,-7887.902330743623
1951-02-23,-7816.993464052291
1951-02-24,-7748.663101604281
1951-02-25,-7682.773109243701
1951-02-26,-7619.19504643963
1951-02-27,-7557.809330628805
1951-02-28,-7464.107676969093
1951-03-01,-7373.529411764705
1951-03-02,-7285.920925747347
1951-03-03,-7201.138519924098
1951-03-04,-7119.047619047619
1951-03-05,-7039.522058823532
1951-03-06,-6962.44343891403
1951-03-07,-6887.70053475936
1951-03-08,-6815.188762071993
1951-03-09,-6744.809688581316
1951-03-10,-6676.470588235295
1951-03-11,-6610.084033613446
1951-03-12,-6545.567522783761
1951-03-13,-6482.843137254904
1951-03-14,-6421.8372280419035
1951-03-15,-6362.4801271860115
1951-03-16,-6304.705882352942
1951-03-17,-6248.452012383902
1951-03-18,-6193.659281894576
1951-03-19,-6140.27149321267
1951-03-20,-6088.235294117648
1951-03-21,-6037.500000000003
1951-03-22,-5988.017429193902
1951-03-23,-5939.741750358682
1951-03-24,-5892.629340892986
1951-03-25,-5846.638655462187
1951-03-26,-5801.73010380623
1951-03-27,-5757.8659370725045
1951-03-28,-5715.01014198783
1951-03-29,-5673.128342245992
1951-03-30,-5632.187706543294
1951-03-31,-5607.189542483663
1951-04-01,603.2171581769436
1951-04-02,603.2171581769436
1951-04-03,603.2171581769436
1951-04-04,603.2171581769436
1951-04-05,603.2171581769436
1951-04-06,603.2171581769436
1951-04-07,603.2171581769436
1951-04-08,603.2171581769436
1951-04-09,603.2171581769436
1951-04-10,603.2171581769436
1951-04-11,603.2171581769436
1951-04-12,603.2171581769436
1951-04-13,603.2171581769436
1951-04-14,603.2171581769436
1951-04-15,603.2171581769436
1951-04-16,603.2171581769436
1951-04-17,603.2171581769436
1951-04-18,603.2171581769436
1951-04-19,603.2171581769436
1951-04-20,603.2171581769436
1951-04-21,603.2171581769436
1951-04-22,603.2171581769436
1951-04-23,603.2171581769436
1951-04-24,603.2171581769436
1951-04-25,603.2171581769436
1951-04-26,603.2171581769436
1951-04-27,603.2171581769436
1951-04-28,603.2171581769436
1951-04-29,603.2171581769436
1951-04-30,591.1528150134047
1951-05-01,579.8668165700941
1951-05-02,569.2861930294905
1951-05-03,559.3468194004386
1951-05-04,549.9921148083897
1951-05-05,541.1719647644579
1951-05-06,532.8418230563001
1951-05-07,524.9619592783131
1951-05-08,517.4968251728516
1951-05-09,510.4145184574137
1951-05-10,503.68632707774793
1951-05-11,497.2863401556267
1951-05-12,491.1911145155112
1951-05-13,485.37938774237784
1951-05-14,479.8318303680232
1951-05-15,474.53083109919555
1951-05-16,469.46031005944735
1951-05-17,464.60555587245426
1951-05-18,459.9530831099196
1951-05-19,455.49050719483495
1951-05-20,451.2064343163538
1951-05-21,447.0903642958523
1951-05-22,443.1326046607547
1951-05-23,439.3241944458494
1951-05-24,435.65683646112586
1951-05-25,432.12283694857405
1951-05-26,428.71505170432783
1951-05-27,425.42683787216026
1951-05-28,422.2520107238606
1951-05-29,419.1848048348253
1951-05-30,416.2198391420911
1951-05-31,397.52999604447757
1951-06-01,379.44305111130313
1951-06-02,361.9302949061661
1951-06-03,344.9648123324397
1951-06-04,328.5213446071355
1951-06-05,312.5761637825981
1951-06-06,297.10695850506175
1951-06-07,282.09272985333536
1951-06-08,267.5136962349924
1951-06-09,253.35120643431634
1951-06-10,239.58766000830718
1951-06-11,226.20643431635392
1951-06-12,213.19181754746782
1951-06-13,200.52894717774075
1951-06-14,188.20375335120647
1951-06-15,176.2029067306336
1951-06-16,164.5137704118938
1951-06-17,153.12435553722423
1951-06-18,142.02328027963492
1951-06-19,131.1997319034853
1951-06-20,120.64343163538875
1951-06-21,110.3446021055385
1951-06-22,100.29393714267262
1951-06-23,90.48257372654162
1951-06-24,80.90206592020192
1951-06-25,71.54436062098641
1951-06-26,62.40177498382183
1951-06-27,53.466975383865496
1951-06-28,44.732957797391364
1951-06-29,36.19302949061665
1951-06-30,29.166543911852248
1951-07-01,-20681.818181818162
1951-07-02,-20681.818181818162
1951-07-03,-20681.818181818162
1951-07-04,-20681.818181818162
1951-07-05,-20681.818181818162
1951-07-06,-20681.818181818162
1951-07-07,-20681.818181818162
1951-07-08,-20681.818181818162
1951-07-09,-20681.818181818162
1951-07-10,-20681.818181818162
1951-07-11,-20681.818181818162
1951-07-12,-20681.818181818162
1951-07-13,-20681.818181818162
1951-07-14,-20681.818181818162
1951-07-15,-20681.818181818162
1951-07-16,-20681.818181818162
1951-07-17,-20681.818181818162
1951-07-18,-20681.818181818162
1951-07-19,-20681.818181818162
1951-07-20,-20681.818181818162
1951-07-21,-20681.818181818162
1951-07-22,-20681.818181818162
1951-07-23,-20681.818181818162
1951-07-24,-20681.818181818162
1951-07-25,-20681.818181818162
1951-07-26,-20681.818181818162
1951-07-27,-20681.818181818162
1951-07-28,-20681.818181818162
1951-07-29,-20681.818181818162
1951-07-30,-20681.818181818162
1951-07-31,-22282.99120234602
1951-08-01,-23784.090909090883
1951-08-02,-25194.214876033027
1951-08-03,-26521.39037433152
1951-08-04,-27772.72727272724
1951-08-05,-28954.54545454542
1951-08-06,-30072.481572481538
1951-08-07,-31131.578947368384
1951-08-08,-32136.363636363592
1951-08-09,-33090.90909090906
1951-08-10,-33998.89135254986
1951-08-11,-34863.63636363633
1951-08-12,-35688.160676532745
1951-08-13,-36475.20661157022
1951-08-14,-37227.272727272706
1951-08-15,-37946.64031620551
1951-08-16,-38635.39651837522
1951-08-17,-39295.45454545451
1951-08-18,-39928.57142857139
1951-08-19,-40536.363636363596
1951-08-20,-41120.32085561494
1951-08-21,-41681.81818181815
1951-08-22,-42222.12692967407
1951-08-23,-42742.42424242421
1951-08-24,-43243.80165289254
1951-08-25,-43727.27272727268
1951-08-26,-44193.779904306175
1951-08-27,-44644.2006269592
1951-08-28,-45079.35285053926
1951-08-29,-45499.99999999996
1951-08-30,-45906.855439642284
1951-08-31,-45900.29325513192
1951-09-01,-45893.93939393935
1951-09-02,-45887.784090909045
1951-09-03,-45881.81818181813
1951-09-04,-45876.033057851186
1951-09-05,-45870.42062415191
1951-09-06,-45864.97326203203
1951-09-07,-45859.683794466335
1951-09-08,-45854.54545454538
1951-09-09,-45849.55185659404
1951-09-10,-45844.69696969693
1951-09-11,-45839.97509339971
1951-09-12,-45835.38083538079
1951-09-13,-45830.90909090904
1951-09-14,-45826.555023923385
1951-09-15,-45822.31404958672
1951-09-16,-45818.18181818176
1951-09-17,-45814.154200230085
1951-09-18,-45810.22727272723
1951-09-19,-45806.39730639725
1951-09-20,-45802.66075388021
1951-09-21,-45799.01423877321
1951-09-22,-45795.45454545448
1951-09-23,-45791.97860962561
1951-09-24,-45788.58350951368
1951-09-25,-45785.26645768018
1951-09-26,-45782.02479338839
1951-09-27,-45778.85597548514
1951-09-28,-45775.75757575753
1951-09-29,-45772.727272727214
1951-09-30,-45050.39525691694
1951-10-01,-459.0818363273454
1951-10-02,-459.0818363273454
1951-10-03,-459.0818363273454
1951-10-04,-459.0818363273454
1951-10-05,-459.0818363273454
1951-10-06,-459.0818363273454
1951-10-07,-459.0818363273454
1951-10-08,-459.0818363273454
1951-10-09,-459.0818363273454
1951-10-10,-459.0818363273454
1951-10-11,-459.0818363273454
1951-10-12,-459.0818363273454
1951-10-13,-459.0818363273454
1951-10-14,-459.0818363273454
1951-10-15,-459.0818363273454
1951-10-16,-459.0818363273454
1951-10-17,-459.0818363273454
1951-10-18,-459.0818363273454
1951-10-19,-459.0818363273454
1951-10-20,-459.0818363273454
1951-10-21,-459.0818363273454
1951-10-22,-459.0818363273454
1951-10-23,-459.0818363273454
1951-10-24,-459.0818363273454
1951-10-25,-459.0818363273454
1951-10-26,-459.0818363273454
1951-10-27,-459.0818363273454
1951-10-28,-459.0818363273454
1951-10-29,-459.0818363273454
1951-10-30,-459.0818363273454
1951-10-31,-429.46365333848433
1951-11-01,-401.6966067864272
1951-11-02,-375.61241154055534
1951-11-03,-351.06258072091117
1951-11-04,-327.9155973766753
1951-11-05,-306.05455755156356
1951-11-06,-285.3751955548363
1951-11-07,-265.784221031621
1951-11-08,-247.1979118685706
1951-11-09,-229.5409181636727
1951-11-10,-212.74524122486739
1951-11-11,-196.74935842600516
1951-11-12,-181.49747017592725
1951-11-13,-166.93884957358014
1951-11-14,-153.02727877578178
1951-11-15,-139.72055888223557
1951-11-16,-126.98008238841467
1951-11-17,-114.77045908183635
1951-11-18,-103.05918774695509
1951-11-19,-91.81636726546908
1951-11-20,-81.01444170482566
1951-11-21,-70.62797481959161
1951-11-22,-60.63345008097014
1951-11-23,-51.009092925260596
1951-11-24,-41.734712393395036
1951-11-25,-32.79155973766753
1951-11-26,-24.162201911965546
1951-11-27,-15.830408149218805
1951-11-28,-7.781048073344838
1951-11-29,-0.0
1951-11-30,-15.051863486142473
1951-12-01,-29.618182988860994
1951-12-02,-43.722079650223364
1951-12-03,-57.385229540918175
1951-12-04,-70.62797481959161
1951-12-05,-83.46942478679007
1951-12-06,-95.92754788929605
1951-12-07,-108.0192556064342
1951-12-08,-119.76047904191618
1951-12-09,-131.1662389506701
1951-12-10,-142.2507098479098
1951-12-11,-153.02727877578178
1951-12-12,-163.50859923987645
1951-12-13,-173.70664077250908
1951-12-14,-183.63273453093817
1951-12-15,-193.29761529572437
1951-12-16,-202.71146019649015
1951-12-17,-211.8839244587748
1951-12-18,-220.8241744359383
1951-12-19,-229.5409181636727
1951-12-20,-238.0424336512161
1951-12-21,-246.33659510247801
1951-12-22,-254.43089724166128
1951-12-23,-262.3324779013402
1951-12-24,-270.04813901608554
1951-12-25,-277.5843661514181
1951-12-26,-284.94734668593856
1951-12-27,-292.14298675376523
1951-12-28,-299.1769270447869
1951-12-29,-306.05455755156356
1951-12-30,-312.7810313439057
1951-12-31,-317.3652694610779
1952-01-01,2314.4654088050315
1952-01-02,2314.4654088050315
1952-01-03,2314.4654088050315
1952-01-04,2314.4654088050315
1952-01-05,2314.4654088050315
1952-01-06,2314.465408805031
1952-01-07,2314.465408805031
1952-01-08,2314.4654088050315
1952-01-09,2314.4654088050315
1952-01-10,2314.4654088050315
1952-01-11,2314.4654088050315
1952-01-12,2314.4654088050315
1952-01-13,2314.4654088050315
1952-01-14,2314.4654088050315
1952-01-15,2314.465408805032
1952-01-16,2314.4654088050315
1952-01-17,2314.4654088050315
1952-01-18,2314.4654088050315
1952-01-19,2314.4654088050315
1952-01-20,2314.4654088050315
1952-01-21,2314.4654088050315
1952-01-22,2314.465408805032
1952-01-23,2314.465408805032
1952-01-24,2314.4654088050315
1952-01-25,2314.4654088050315
1952-01-26,2314.4654088050315
1952-01-27,2314.4654088050315
1952-01-28,2314.4654088050315
1952-01-29,2314.465408805032
1952-01-30,2314.465408805032
1952-01-31,2323.79793061473
1952-02-01,2332.5471698113206
1952-02-02,2340.766152086907
1952-02-03,2348.50166481687
1952-02-04,2355.7951482479784
1952-02-05,2362.6834381551357
1952-02-06,2369.199388067312
1952-02-07,2375.3723932472685
1952-02-08,2381.2288340590226
1952-02-09,2386.7924528301887
1952-02-10,2392.0846755637367
1952-02-11,2397.1248876909253
1952-02-12,2401.930671347082
1952-02-13,2406.5180102915947
1952-02-14,2410.9014675052404
1952-02-15,2415.094339622641
1952-02-16,2419.108791649939
1952-02-17,2422.9559748427673
1952-02-18,2426.6461301501736
1952-02-19,2430.188679245283
1952-02-20,2433.592304846467
1952-02-21,2436.865021770682
1952-02-22,2440.01423994304
1952-02-23,2443.046820405311
1952-02-24,2445.969125214408
1952-02-25,2448.7870619946093
1952-02-26,2451.5061238000662
1952-02-27,2454.131424853611
1952-02-28,2456.6677326511035
1952-02-29,2444.654088050315
1952-03-01,2433.034333436437
1952-03-02,2421.789409616555
1952-03-03,2410.9014675052417
1952-03-04,2400.353773584906
1952-03-05,2390.130624092889
1952-03-06,2380.21726700972
1952-03-07,2370.599831033512
1952-03-08,2361.26526082131
1952-03-09,2352.201257861636
1952-03-10,2343.396226415095
1952-03-11,2334.839224023386
1952-03-12,2326.519916142558
1952-03-13,2318.4285345050403
1952-03-14,2310.5558388577265
1952-03-15,2302.8930817610067
1952-03-16,2295.431976166833
1952-03-17,2288.1646655231566
1952-03-18,2281.0836961780365
1952-03-19,2274.181991879628
1952-03-20,2267.4528301886794
1952-03-21,2260.8898206382482
1952-03-22,2254.4868844914863
1952-03-23,2248.238235962719
1952-03-24,2242.138364779874
1952-03-25,2236.182019977802
1952-03-26,2230.36419482229
1952-03-27,2224.6801127738013
1952-03-28,2219.1252144082337
1952-03-29,2213.6951452194194
1952-03-30,2208.3857442348008
1952-03-31,2200.013822655332
1952-04-01,657.514450867052
1952-04-02,657.514450867052
1952-04-03,657.514450867052
1952-04-04,657.514450867052
1952-04-05,657.514450867052
1952-04-06,657.514450867052
1952-04-07,657.514450867052
1952-04-08,657.514450867052
1952-04-09,657.514450867052
1952-04-10,657.514450867052
1952-04-11,657.514450867052
1952-04-12,657.514450867052
1952-04-13,657.514450867052
1952-04-14,657.514450867052
1952-04-15,657.514450867052
1952-04-16,657.514450867052
1952-04-17,657.514450867052
1952-04-18,657.514450867052
1952-04-19,657.514450867052
1952-04-20,657.514450867052
1952-04-21,657.514450867052
1952-04-22,657.514450867052
1952-04-23,657.514450867052
1952-04-24,657.514450867052
1952-04-25,657.514450867052
1952-04-26,657.514450867052
1952-04-27,657.514450867052
1952-04-28,657.514450867052
1952-04-29,657.514450867052
1952-04-30,596.1464354527938
1952-05-01,538.7376468394555
1952-05-02,484.9169075144508
1952-05-03,434.3580311788404
1952-05-04,386.77320639238354
1952-05-05,341.90751445086704
1952-05-06,299.5343609505459
1952-05-07,259.45164817997187
1952-05-08,221.4785518710069
1952-05-09,185.4527938342966
1952-05-10,151.22832369942196
1952-05-11,118.67333991258987
1952-05-12,87.66859344894029
1952-05-13,58.105928216158105
1952-05-14,29.887020493956935
1952-05-15,2.922286448298034
1952-05-16,-22.87006785624526
1952-05-17,-47.56487516910587
1952-05-18,-71.23073217726397
1952-05-19,-93.93063583815028
1952-05-20,-115.72254335260116
1952-05-21,-136.65986625864218
1952-05-22,-156.79190751445088
1952-05-23,-176.16424910022903
1952-05-24,-194.81909655320064
1952-05-25,-212.79558591697324
1952-05-26,-230.13005780346822
1952-05-27,-246.85630260622656
1952-05-28,-263.00578034682076
1952-05-29,-278.6078181640051
1952-05-30,-293.6897880539499
1952-05-31,-293.1867715341609
1952-06-01,-292.6999813537199
1952-06-02,-292.2286448298008
1952-06-03,-291.77203757225436
1952-06-04,-291.3294797687861
1952-06-05,-290.9003328078472
1952-06-06,-290.4839962039513
1952-06-07,-290.0799047942876
1952-06-08,-289.6875261791069
1952-06-09,-289.3063583815028
1952-06-10,-288.935927704958
1952-06-11,-288.57578676942836
1952-06-12,-288.2255127088447
1952-06-13,-287.88470551476325
1952-06-14,-287.55298651252406
1952-06-15,-287.22999695771216
1952-06-16,-286.9153967419862
1952-06-17,-286.6088631984585
1952-06-18,-286.3100899978048
1952-06-19,-286.01878612716763
1952-06-20,-285.73467494469423
1952-06-21,-285.4574933032567
1952-06-22,-285.1869907375165
1952-06-23,-284.92292870905584
1952-06-24,-284.66507990479425
1952-06-25,-284.4132275843527
1952-06-26,-284.16716497242703
1952-06-27,-283.9266946925907
1952-06-28,-283.6916282392674
1952-06-29,-283.46178548490684
1952-06-30,-296.242774566474
1952-07-01,4882.926829268292
1952-07-02,4882.926829268292
1952-07-03,4882.926829268292
1952-07-04,4882.926829268292
1952-07-05,4882.926829268292
1952-07-06,4882.926829268291
1952-07-07,4882.926829268291
1952-07-08,4882.926829268292
1952-07-09,4882.926829268292
1952-07-10,4882.926829268292
1952-07-11,4882.926829268291
1952-07-12,4882.926829268291
1952-07-13,4882.926829268291
1952-07-14,4882.926829268291
1952-07-15,4882.926829268292
1952-07-16,4882.926829268292
1952-07-17,4882.926829268292
1952-07-18,4882.926829268293
1952-07-19,4882.926829268293
1952-07-20,4882.926829268293
1952-07-21,4882.926829268293
1952-07-22,4882.926829268294
1952-07-23,4882.926829268294
1952-07-24,4882.926829268292
