,USDCNY Curncy_ratio
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,1075.0911553772874
11413,1075.0911553772874
11414,1075.0911553772874
11415,1075.0911553772874
11416,1075.0911553772874
11417,1075.0911553772874
11418,1075.0911553772874
11419,1075.0911553772874
11420,1075.0911553772874
11421,1075.0911553772874
11422,1075.0911553772874
11423,1075.0911553772874
11424,1075.0911553772874
11425,1075.0911553772874
11426,1075.0911553772874
11427,1075.0911553772874
11428,1075.0911553772874
11429,1075.0911553772874
11430,1075.0911553772874
11431,1075.0911553772874
11432,1075.0911553772874
11433,1075.0911553772874
11434,1075.0911553772874
11435,1075.0911553772874
11436,1075.0911553772874
11437,1075.0911553772874
11438,1075.0911553772874
11439,1075.0911553772874
11440,1075.0911553772874
11441,1075.0911553772874
11442,1075.0911553772874
11443,1075.0911553772874
11444,1075.0911553772874
11445,1075.0911553772874
11446,1075.0911553772874
11447,1075.0911553772874
11448,1075.0911553772874
11449,1075.0911553772874
11450,1075.0911553772874
11451,1075.0911553772874
11452,1075.0911553772874
11453,1075.0911553772874
11454,1075.0911553772874
11455,1075.0911553772874
11456,1075.0911553772874
11457,1075.0911553772874
11458,1075.0911553772874
11459,1075.0911553772874
11460,1075.0911553772874
11461,1075.0911553772874
11462,1075.0911553772874
11463,1075.0911553772874
11464,1075.0911553772874
11465,1075.0911553772874
11466,1075.0911553772874
11467,1075.0911553772874
11468,1075.0911553772874
11469,1075.0911553772874
11470,1075.0911553772874
11471,1075.0911553772874
11472,1075.0911553772874
11473,1075.0911553772874
11474,1075.0911553772874
11475,1075.0911553772874
11476,1075.0911553772874
11477,1075.0911553772874
11478,1075.0911553772874
11479,1075.0911553772874
11480,1075.0911553772874
11481,1075.0911553772874
11482,1075.0911553772874
11483,1075.0911553772874
11484,1075.0911553772874
11485,1075.0911553772874
11486,1075.0911553772874
11487,1075.0911553772874
11488,1075.0911553772874
11489,1075.0911553772874
11490,1075.0911553772874
11491,1075.0911553772874
11492,1075.0911553772874
11493,1075.0911553772874
11494,1075.0911553772874
11495,1075.0911553772874
11496,1075.0911553772874
11497,1075.0911553772874
11498,1075.0911553772874
11499,1075.0911553772874
11500,1075.0911553772874
11501,1075.0911553772874
11502,1075.0911553772874
11503,1031.4338526825222
11504,1031.4338526825222
11505,1031.4338526825222
11506,1031.4338526825222
11507,1031.4338526825222
11508,1031.4338526825222
11509,1031.4338526825222
11510,1031.4338526825222
11511,1031.4338526825222
11512,1031.4338526825222
11513,1031.4338526825222
11514,1031.4338526825222
11515,1031.4338526825222
11516,1031.4338526825222
11517,1031.4338526825222
11518,1031.4338526825222
11519,1031.4338526825222
11520,1031.4338526825222
11521,1031.4338526825222
11522,1031.4338526825222
11523,1031.4338526825222
11524,1031.4338526825222
11525,1031.4338526825222
11526,1031.4338526825222
11527,1031.4338526825222
11528,1031.4338526825222
11529,1031.4338526825222
11530,1031.4338526825222
11531,1031.4338526825222
11532,1031.4338526825222
11533,1031.4338526825222
11534,1031.4338526825222
11535,1031.4338526825222
11536,1031.4338526825222
11537,1031.4338526825222
11538,1031.4338526825222
11539,1031.4338526825222
11540,1031.4338526825222
11541,1031.4338526825222
11542,1031.4338526825222
11543,1031.4338526825222
11544,1031.4338526825222
11545,1031.4338526825222
11546,1031.4338526825222
11547,1031.4338526825222
11548,1031.4338526825222
11549,1031.4338526825222
11550,1031.4338526825222
11551,1031.4338526825222
11552,1031.4338526825222
11553,1031.4338526825222
11554,1031.4338526825222
11555,1031.4338526825222
11556,1031.4338526825222
11557,1031.4338526825222
11558,1031.4338526825222
11559,1031.4338526825222
11560,1031.4338526825222
11561,1031.4338526825222
11562,1031.4338526825222
11563,1031.4338526825222
11564,1031.4338526825222
11565,1031.4338526825222
11566,1031.4338526825222
11567,1031.4338526825222
11568,1031.4338526825222
11569,1031.4338526825222
11570,1031.4338526825222
11571,1031.4338526825222
11572,1031.4338526825222
11573,1031.4338526825222
11574,1031.4338526825222
11575,1031.4338526825222
11576,1031.4338526825222
11577,1031.4338526825222
11578,1031.4338526825222
11579,1031.4338526825222
11580,1031.4338526825222
11581,1031.4338526825222
11582,1031.4338526825222
11583,1031.4338526825222
11584,1031.4338526825222
11585,1031.4338526825222
11586,1031.4338526825222
11587,1031.4338526825222
11588,1031.4338526825222
11589,1031.4338526825222
11590,1031.4338526825222
11591,1031.4338526825222
11592,1031.4338526825222
11593,1031.4338526825222
11594,1031.4338526825222
11595,985.1511470099612
11596,985.1511470099612
11597,985.1511470099612
11598,985.1511470099612
11599,985.1511470099612
11600,985.1511470099612
11601,985.1511470099612
11602,985.1511470099612
11603,985.1511470099612
11604,985.1511470099612
11605,985.1511470099612
11606,985.1511470099612
11607,985.1511470099612
11608,985.1511470099612
11609,985.1511470099612
11610,985.1511470099612
11611,985.1511470099612
11612,985.1511470099612
11613,985.1511470099612
11614,985.1511470099612
11615,985.1511470099612
11616,985.1511470099612
11617,985.1511470099612
11618,985.1511470099612
11619,985.1511470099612
11620,985.1511470099612
11621,985.1511470099612
11622,985.1511470099612
11623,985.1511470099612
11624,985.1511470099612
11625,985.1511470099612
11626,985.1511470099612
11627,985.1511470099612
11628,985.1511470099612
11629,985.1511470099612
11630,985.1511470099612
11631,985.1511470099612
11632,985.1511470099612
11633,985.1511470099612
11634,985.1511470099612
11635,985.1511470099612
11636,985.1511470099612
11637,985.1511470099612
11638,985.1511470099612
11639,985.1511470099612
11640,985.1511470099612
11641,985.1511470099612
11642,985.1511470099612
11643,985.1511470099612
11644,985.1511470099612
11645,985.1511470099612
11646,985.1511470099612
11647,985.1511470099612
11648,985.1511470099612
11649,985.1511470099612
11650,985.1511470099612
11651,985.1511470099612
11652,985.1511470099612
11653,985.1511470099612
11654,985.1511470099612
11655,985.1511470099612
11656,985.1511470099612
11657,985.1511470099612
11658,985.1511470099612
11659,985.1511470099612
11660,985.1511470099612
11661,985.1511470099612
11662,985.1511470099612
11663,985.1511470099612
11664,985.1511470099612
11665,985.1511470099612
11666,985.1511470099612
11667,985.1511470099612
11668,985.1511470099612
11669,985.1511470099612
11670,985.1511470099612
11671,985.1511470099612
11672,985.1511470099612
11673,985.1511470099612
11674,985.1511470099612
11675,985.1511470099612
11676,985.1511470099612
11677,985.1511470099612
11678,985.1511470099612
11679,985.1511470099612
11680,985.1511470099612
11681,985.1511470099612
11682,985.1511470099612
11683,985.1511470099612
11684,985.1511470099612
11685,985.1511470099612
11686,985.1511470099612
11687,1037.235306543295
11688,1037.235306543295
11689,1037.235306543295
11690,1037.235306543295
11691,1037.235306543295
11692,1037.235306543295
11693,1037.235306543295
11694,1037.235306543295
11695,1037.235306543295
11696,1037.235306543295
11697,1037.235306543295
11698,1037.235306543295
11699,1037.235306543295
11700,1037.235306543295
11701,1037.235306543295
11702,1037.235306543295
11703,1037.235306543295
11704,1037.235306543295
11705,1037.235306543295
11706,1037.235306543295
11707,1037.235306543295
11708,1037.235306543295
11709,1037.235306543295
11710,1037.235306543295
11711,1037.235306543295
11712,1037.235306543295
11713,1037.235306543295
11714,1037.235306543295
11715,1037.235306543295
11716,1037.235306543295
11717,1037.235306543295
11718,1037.235306543295
11719,1037.235306543295
11720,1037.235306543295
11721,1037.235306543295
11722,1037.235306543295
11723,1037.235306543295
11724,1037.235306543295
11725,1037.235306543295
11726,1037.235306543295
11727,1037.235306543295
11728,1037.235306543295
11729,1037.235306543295
11730,1037.235306543295
11731,1037.235306543295
11732,1037.235306543295
11733,1037.235306543295
11734,1037.235306543295
11735,1037.235306543295
11736,1037.235306543295
11737,1037.235306543295
11738,1037.235306543295
11739,1037.235306543295
11740,1037.235306543295
11741,1037.235306543295
11742,1037.235306543295
11743,1037.235306543295
11744,1037.235306543295
11745,1037.235306543295
11746,1037.235306543295
11747,1037.235306543295
11748,1037.235306543295
11749,1037.235306543295
11750,1037.235306543295
11751,1037.235306543295
11752,1037.235306543295
11753,1037.235306543295
11754,1037.235306543295
11755,1037.235306543295
11756,1037.235306543295
11757,1037.235306543295
11758,1037.235306543295
11759,1037.235306543295
11760,1037.235306543295
11761,1037.235306543295
11762,1037.235306543295
11763,1037.235306543295
11764,1037.235306543295
11765,1037.235306543295
11766,1037.235306543295
11767,1037.235306543295
11768,1037.235306543295
11769,1037.235306543295
11770,1037.235306543295
11771,1037.235306543295
11772,1037.235306543295
11773,1037.235306543295
11774,1037.235306543295
11775,1037.235306543295
11776,1037.235306543295
11777,1025.6168904300728
11778,1025.6168904300728
11779,1025.6168904300728
11780,1025.6168904300728
11781,1025.6168904300728
11782,1025.6168904300728
11783,1025.6168904300728
11784,1025.6168904300728
11785,1025.6168904300728
11786,1025.6168904300728
11787,1025.6168904300728
11788,1025.6168904300728
11789,1025.6168904300728
11790,1025.6168904300728
11791,1025.6168904300728
11792,1025.6168904300728
11793,1025.6168904300728
11794,1025.6168904300728
11795,1025.6168904300728
11796,1025.6168904300728
11797,1025.6168904300728
11798,1025.6168904300728
11799,1025.6168904300728
11800,1025.6168904300728
11801,1025.6168904300728
11802,1025.6168904300728
11803,1025.6168904300728
11804,1025.6168904300728
11805,1025.6168904300728
11806,1025.6168904300728
11807,1025.6168904300728
11808,1025.6168904300728
11809,1025.6168904300728
11810,1025.6168904300728
11811,1025.6168904300728
11812,1025.6168904300728
11813,1025.6168904300728
11814,1025.6168904300728
11815,1025.6168904300728
11816,1025.6168904300728
11817,1025.6168904300728
11818,1025.6168904300728
11819,1025.6168904300728
11820,1025.6168904300728
11821,1025.6168904300728
11822,1025.6168904300728
11823,1025.6168904300728
11824,1025.6168904300728
11825,1025.6168904300728
11826,1025.6168904300728
11827,1025.6168904300728
11828,1025.6168904300728
11829,1025.6168904300728
11830,1025.6168904300728
11831,1025.6168904300728
11832,1025.6168904300728
11833,1025.6168904300728
11834,1025.6168904300728
11835,1025.6168904300728
11836,1025.6168904300728
11837,1025.6168904300728
11838,1025.6168904300728
11839,1025.6168904300728
11840,1025.6168904300728
11841,1025.6168904300728
11842,1025.6168904300728
11843,1025.6168904300728
11844,1025.6168904300728
11845,1025.6168904300728
11846,1025.6168904300728
11847,1025.6168904300728
11848,1025.6168904300728
11849,1025.6168904300728
11850,1025.6168904300728
11851,1025.6168904300728
11852,1025.6168904300728
11853,1025.6168904300728
11854,1025.6168904300728
11855,1025.6168904300728
11856,1025.6168904300728
11857,1025.6168904300728
11858,1025.6168904300728
11859,1025.6168904300728
11860,1025.6168904300728
11861,1025.6168904300728
11862,1025.6168904300728
11863,1025.6168904300728
11864,1025.6168904300728
11865,1025.6168904300728
11866,1025.6168904300728
11867,1025.6168904300728
11868,1045.783852951188
11869,1045.783852951188
11870,1045.783852951188
11871,1045.783852951188
11872,1045.783852951188
11873,1045.783852951188
11874,1045.783852951188
11875,1045.783852951188
11876,1045.783852951188
11877,1045.783852951188
11878,1045.783852951188
11879,1045.783852951188
11880,1045.783852951188
11881,1045.783852951188
11882,1045.783852951188
11883,1045.783852951188
11884,1045.783852951188
11885,1045.783852951188
11886,1045.783852951188
11887,1045.783852951188
11888,1045.783852951188
11889,1045.783852951188
11890,1045.783852951188
11891,1045.783852951188
11892,1045.783852951188
11893,1045.783852951188
11894,1045.783852951188
11895,1045.783852951188
11896,1045.783852951188
11897,1045.783852951188
11898,1045.783852951188
11899,1045.783852951188
11900,1045.783852951188
11901,1045.783852951188
11902,1045.783852951188
11903,1045.783852951188
11904,1045.783852951188
11905,1045.783852951188
11906,1045.783852951188
11907,1045.783852951188
11908,1045.783852951188
11909,1045.783852951188
11910,1045.783852951188
11911,1045.783852951188
11912,1045.783852951188
11913,1045.783852951188
11914,1045.783852951188
11915,1045.783852951188
11916,1045.783852951188
11917,1045.783852951188
11918,1045.783852951188
11919,1045.783852951188
11920,1045.783852951188
11921,1045.783852951188
11922,1045.783852951188
11923,1045.783852951188
11924,1045.783852951188
11925,1045.783852951188
11926,1045.783852951188
11927,1045.783852951188
11928,1045.783852951188
11929,1045.783852951188
11930,1045.783852951188
11931,1045.783852951188
11932,1045.783852951188
11933,1045.783852951188
11934,1045.783852951188
11935,1045.783852951188
11936,1045.783852951188
11937,1045.783852951188
11938,1045.783852951188
11939,1045.783852951188
11940,1045.783852951188
11941,1045.783852951188
11942,1045.783852951188
11943,1045.783852951188
11944,1045.783852951188
11945,1045.783852951188
11946,1045.783852951188
11947,1045.783852951188
11948,1045.783852951188
11949,1045.783852951188
11950,1045.783852951188
11951,1045.783852951188
11952,1045.783852951188
11953,1045.783852951188
11954,1045.783852951188
11955,1045.783852951188
11956,1045.783852951188
11957,1045.783852951188
11958,1045.783852951188
11959,1045.783852951188
11960,1017.7796255283531
11961,1017.7796255283531
11962,1017.7796255283531
11963,1017.7796255283531
11964,1017.7796255283531
11965,1017.7796255283531
11966,1017.7796255283531
11967,1017.7796255283531
11968,1017.7796255283531
11969,1017.7796255283531
11970,1017.7796255283531
11971,1017.7796255283531
11972,1017.7796255283531
11973,1017.7796255283531
11974,1017.7796255283531
11975,1017.7796255283531
11976,1017.7796255283531
11977,1017.7796255283531
11978,1017.7796255283531
11979,1017.7796255283531
11980,1017.7796255283531
11981,1017.7796255283531
11982,1017.7796255283531
11983,1017.7796255283531
11984,1017.7796255283531
11985,1017.7796255283531
11986,1017.7796255283531
11987,1017.7796255283531
11988,1017.7796255283531
11989,1017.7796255283531
11990,1017.7796255283531
11991,1017.7796255283531
11992,1017.7796255283531
11993,1017.7796255283531
11994,1017.7796255283531
11995,1017.7796255283531
11996,1017.7796255283531
11997,1017.7796255283531
11998,1017.7796255283531
11999,1017.7796255283531
12000,1017.7796255283531
12001,1017.7796255283531
12002,1017.7796255283531
12003,1017.7796255283531
12004,1017.7796255283531
12005,1017.7796255283531
12006,1017.7796255283531
12007,1017.7796255283531
12008,1017.7796255283531
12009,1017.7796255283531
12010,1017.7796255283531
12011,1017.7796255283531
12012,1017.7796255283531
12013,1017.7796255283531
12014,1017.7796255283531
12015,1017.7796255283531
12016,1017.7796255283531
12017,1017.7796255283531
12018,1017.7796255283531
12019,1017.7796255283531
12020,1017.7796255283531
12021,1017.7796255283531
12022,1017.7796255283531
12023,1017.7796255283531
12024,1017.7796255283531
12025,1017.7796255283531
12026,1017.7796255283531
12027,1017.7796255283531
12028,1017.7796255283531
12029,1017.7796255283531
12030,1017.7796255283531
12031,1017.7796255283531
12032,1017.7796255283531
12033,1017.7796255283531
12034,1017.7796255283531
12035,1017.7796255283531
12036,1017.7796255283531
12037,1017.7796255283531
12038,1017.7796255283531
12039,1017.7796255283531
12040,1017.7796255283531
12041,1017.7796255283531
12042,1017.7796255283531
12043,1017.7796255283531
12044,1017.7796255283531
12045,1017.7796255283531
12046,1017.7796255283531
12047,1017.7796255283531
12048,1017.7796255283531
12049,1017.7796255283531
12050,1017.7796255283531
12051,1017.7796255283531
12052,989.9195969407458
12053,989.9195969407458
12054,989.9195969407458
12055,989.9195969407458
12056,989.9195969407458
12057,989.9195969407458
12058,989.9195969407458
12059,989.9195969407458
12060,989.9195969407458
12061,989.9195969407458
12062,989.9195969407458
12063,989.9195969407458
12064,989.9195969407458
12065,989.9195969407458
12066,989.9195969407458
12067,989.9195969407458
12068,989.9195969407458
12069,989.9195969407458
12070,989.9195969407458
12071,989.9195969407458
12072,989.9195969407458
12073,989.9195969407458
12074,989.9195969407458
12075,989.9195969407458
12076,989.9195969407458
12077,989.9195969407458
12078,989.9195969407458
12079,989.9195969407458
12080,989.9195969407458
12081,989.9195969407458
12082,989.9195969407458
12083,989.9195969407458
12084,989.9195969407458
12085,989.9195969407458
12086,989.9195969407458
12087,989.9195969407458
12088,989.9195969407458
12089,989.9195969407458
12090,989.9195969407458
12091,989.9195969407458
12092,989.9195969407458
12093,989.9195969407458
12094,989.9195969407458
12095,989.9195969407458
12096,989.9195969407458
12097,989.9195969407458
12098,989.9195969407458
12099,989.9195969407458
12100,989.9195969407458
12101,989.9195969407458
12102,989.9195969407458
12103,989.9195969407458
12104,989.9195969407458
12105,989.9195969407458
12106,989.9195969407458
12107,989.9195969407458
12108,989.9195969407458
12109,989.9195969407458
12110,989.9195969407458
12111,989.9195969407458
12112,989.9195969407458
12113,989.9195969407458
12114,989.9195969407458
12115,989.9195969407458
12116,989.9195969407458
12117,989.9195969407458
12118,989.9195969407458
12119,989.9195969407458
12120,989.9195969407458
12121,989.9195969407458
12122,989.9195969407458
12123,989.9195969407458
12124,989.9195969407458
12125,989.9195969407458
12126,989.9195969407458
12127,989.9195969407458
12128,989.9195969407458
12129,989.9195969407458
12130,989.9195969407458
12131,989.9195969407458
12132,989.9195969407458
12133,989.9195969407458
12134,989.9195969407458
