Date,NFP TCH Index_ratio
1950-06-25,24669.94321254732
1950-06-26,24589.788826516975
1950-06-27,24511.456131078223
1950-06-28,24434.883720930233
1950-06-29,24360.01291989664
1950-06-30,24300.43444927166
1950-07-01,779.3429427180831
1950-07-02,779.3429427180831
1950-07-03,779.3429427180831
1950-07-04,779.3429427180831
1950-07-05,779.3429427180831
1950-07-06,779.3429427180831
1950-07-07,779.3429427180831
1950-07-08,779.3429427180831
1950-07-09,779.3429427180831
1950-07-10,779.3429427180831
1950-07-11,779.3429427180831
1950-07-12,779.3429427180831
1950-07-13,779.3429427180831
1950-07-14,779.3429427180831
1950-07-15,779.3429427180831
1950-07-16,779.3429427180831
1950-07-17,779.3429427180831
1950-07-18,779.3429427180831
1950-07-19,779.3429427180831
1950-07-20,779.3429427180831
1950-07-21,779.3429427180831
1950-07-22,779.3429427180831
1950-07-23,779.3429427180831
1950-07-24,779.3429427180831
1950-07-25,779.3429427180831
1950-07-26,779.3429427180831
1950-07-27,779.3429427180831
1950-07-28,779.3429427180831
1950-07-29,779.3429427180831
1950-07-30,779.3429427180831
1950-07-31,779.6176978538906
1950-08-01,779.8752807937102
1950-08-02,780.117252646268
1950-08-03,780.3449908604401
1950-08-04,780.5597154623737
1950-08-05,780.7625109197555
1950-08-06,780.954344460522
1950-08-07,781.136081499143
1950-08-08,781.3084986896293
1950-08-09,781.4722950205916
1950-08-10,781.6281012866287
1950-08-11,781.7764882066642
1950-08-12,781.9179734094888
1950-08-13,782.0530274667301
1950-08-14,782.1820791214277
1950-08-15,782.3055198346166
1950-08-16,782.4237077514995
1950-08-17,782.5369711718458
1950-08-18,782.6456115954431
1950-08-19,782.7499064020966
1950-08-20,782.8501112163323
1950-08-21,782.9464619992513
1950-08-22,783.0391769035696
1950-08-23,783.1284579225426
1950-08-24,783.2144923590075
1950-08-25,783.2974541370273
1950-08-26,783.3775049754676
1950-08-27,783.4547954401684
1950-08-28,783.5294658891166
1950-08-29,783.6016473231
1950-08-30,783.6714621526905
1950-08-31,796.2403835702468
1950-09-01,808.410291609468
1950-09-02,820.1998900224635
1950-09-03,831.6267315612131
1950-09-04,842.7073051745459
1950-09-05,853.457115396436
1950-09-06,863.8907547294469
1950-09-07,874.021969733965
1950-09-08,883.8637214526394
1950-09-09,893.4282407285345
1950-09-10,902.7270789134324
1950-09-11,911.7711544083331
1950-09-12,920.5707954303986
1950-09-13,929.1357793585424
1950-09-14,937.4753689727876
1950-09-15,945.5983458697799
1950-09-16,953.5130413078747
1950-09-17,961.2273647095622
1950-09-18,968.7488300262074
1950-09-19,976.0845801498491
1950-09-20,983.2414095387678
1950-09-21,990.2257852074717
1950-09-22,997.0438662173968
1950-09-23,1003.7015217917943
1950-09-24,1010.2043481667872
1950-09-25,1016.5576842802859
1950-09-26,1022.7666263912053
1950-09-27,1028.836041713115
1950-09-28,1034.7705811389826
1950-09-29,1040.5746911269187
1950-09-30,1035.142960623769
1950-10-01,522.4935157857079
1950-10-02,522.4935157857079
1950-10-03,522.4935157857079
1950-10-04,522.4935157857079
1950-10-05,522.4935157857079
1950-10-06,522.4935157857079
1950-10-07,522.4935157857079
1950-10-08,522.4935157857079
1950-10-09,522.4935157857079
1950-10-10,522.4935157857079
1950-10-11,522.4935157857079
1950-10-12,522.4935157857079
1950-10-13,522.4935157857079
1950-10-14,522.4935157857079
1950-10-15,522.4935157857079
1950-10-16,522.4935157857079
1950-10-17,522.4935157857079
1950-10-18,522.4935157857079
1950-10-19,522.4935157857079
1950-10-20,522.4935157857079
1950-10-21,522.4935157857079
1950-10-22,522.4935157857079
1950-10-23,522.4935157857079
1950-10-24,522.4935157857079
1950-10-25,522.4935157857079
1950-10-26,522.4935157857079
1950-10-27,522.4935157857079
1950-10-28,522.4935157857079
1950-10-29,522.4935157857079
1950-10-30,522.4935157857079
1950-10-31,523.5552247332024
1950-11-01,524.5505768714784
1950-11-02,525.4856046377378
1950-11-03,526.3656307706876
1950-11-04,527.1953696960405
1950-11-05,527.9790120144293
1950-11-06,528.7202952885808
1950-11-07,529.4225636535664
1950-11-08,530.0888182562452
1950-11-09,530.7217601287899
1950-11-10,531.3238267880399
1950-11-11,531.897223606373
1950-11-12,532.4439508052488
1950-11-13,532.9658267678122
1950-11-14,533.4645082431506
1950-11-15,533.9415079152134
1950-11-16,534.3982097288904
1950-11-17,534.8358823003309
1950-11-18,535.2556906851821
1950-11-19,535.658706734639
1950-11-20,536.0459182331371
1950-11-21,536.4182369816929
1950-11-22,536.7765059661521
1950-11-23,537.1215057289647
1950-11-24,537.453960045857
1950-11-25,537.7745409942888
1950-11-26,538.0838734883896
1950-11-27,538.3825393447628
1950-11-28,538.6710809348183
1950-11-29,538.9500044718719
1950-11-30,532.3404311471012
1950-12-01,525.9440698650649
1950-12-02,519.7507676713473
1950-12-03,513.7510061711832
1950-12-04,507.9358527171782
1950-12-05,502.2969160345066
1950-12-06,496.82630581997444
1950-12-07,491.51659590586974
1950-12-08,486.36079062695643
1950-12-09,481.35229407029783
1950-12-10,476.484881923686
1950-12-11,471.7526756700355
1950-12-12,467.1501189027864
1950-12-13,462.67195556167917
1950-12-14,458.3132099096682
1950-12-15,454.0691680906048
1950-12-16,449.93536112398465
1950-12-17,445.90754920779074
1950-12-18,441.9817072135257
1950-12-19,438.15401126911723
1950-12-20,434.4208263356819
1950-12-21,430.7786946933059
1950-12-22,427.22432525918
1950-12-23,423.75458366872374
1950-12-24,420.3664830568664
1950-12-25,417.0571754824942
1950-12-26,413.8239439443144
1950-12-27,410.6641949410932
1950-12-28,407.57545153345006
1950-12-29,404.555346868199
1950-12-30,401.60161812965674
1950-12-31,398.95805384133797
1951-01-01,397.0184386033739
1951-01-02,397.0184386033739
1951-01-03,397.0184386033739
1951-01-04,397.0184386033739
1951-01-05,397.0184386033739
1951-01-06,397.0184386033739
1951-01-07,397.0184386033739
1951-01-08,397.0184386033739
1951-01-09,397.0184386033739
1951-01-10,397.0184386033739
1951-01-11,397.0184386033739
1951-01-12,397.0184386033739
1951-01-13,397.0184386033739
1951-01-14,397.0184386033739
1951-01-15,397.0184386033739
1951-01-16,397.0184386033739
1951-01-17,397.0184386033739
1951-01-18,397.0184386033739
1951-01-19,397.0184386033739
1951-01-20,397.0184386033739
1951-01-21,397.0184386033739
1951-01-22,397.0184386033739
1951-01-23,397.0184386033739
1951-01-24,397.0184386033739
1951-01-25,397.0184386033739
1951-01-26,397.0184386033739
1951-01-27,397.0184386033739
1951-01-28,397.0184386033739
1951-01-29,397.0184386033739
1951-01-30,397.0184386033739
1951-01-31,456.2302375739651
1951-02-01,511.7412991088943
1951-02-02,563.8880538841307
1951-02-03,612.9673524961181
1951-02-04,659.2421197588491
1951-02-05,702.946066618095
1951-02-06,744.2876379714356
1951-02-07,783.4533371482847
1951-02-08,820.6105389314491
1951-02-09,855.9098806254555
1951-02-10,889.4873032124368
1951-02-11,921.4658009143242
1951-02-12,951.9569266300771
1951-02-13,981.0620920860232
1951-02-14,1008.8736946328158
1951-02-15,1035.4760970688787
1951-02-16,1060.9464823800024
1951-02-17,1085.3556016364962
1951-02-18,1108.768430311092
1951-02-19,1131.2447458387044
1951-02-20,1152.8396372279788
1951-02-21,1173.603955871512
1951-02-22,1193.5847153209493
1951-02-23,1212.82544664263
1951-02-24,1231.3665150071586
1951-02-25,1249.2454023586681
1951-02-26,1266.496960329423
1951-02-27,1283.1536369908417
1951-02-28,1286.6613408667122
1951-03-01,1290.0521212800538
1951-03-02,1293.3317285650892
1951-03-03,1296.505542066736
1951-03-04,1299.578599584204
1951-03-05,1302.555624054251
1951-03-06,1305.4410477713736
1951-03-07,1308.2390344061587
1951-03-08,1310.9534990518462
1951-03-09,1313.5881265020719
1951-03-10,1316.1463879392481
1951-03-11,1318.6315561925044
1951-03-12,1321.0467197062328
1951-03-13,1323.3947953445797
1951-03-14,1325.6785401435197
1951-03-15,1327.9005621100562
1951-03-16,1330.0633301574846
1951-03-17,1332.169183256297
1951-03-18,1334.2203388720231
1951-03-19,1336.2189007540126
1951-03-20,1338.1668661326607
1951-03-21,1340.0661323768425
1951-03-22,1341.9185031582049
1951-03-23,1343.7256941644125
1951-03-24,1345.4893383993856
1951-03-25,1347.2109911049552
1951-03-26,1348.8921343350994
1951-03-27,1350.5341812110541
1951-03-28,1352.1384798829638
1951-03-29,1353.7063172214214
1951-03-30,1355.2389222601382
1951-03-31,1357.0239184990069
1951-04-01,1117.0684341621989
1951-04-02,1117.0684341621989
1951-04-03,1117.0684341621989
1951-04-04,1117.0684341621989
1951-04-05,1117.0684341621989
1951-04-06,1117.0684341621989
1951-04-07,1117.0684341621989
1951-04-08,1117.0684341621989
1951-04-09,1117.0684341621989
1951-04-10,1117.0684341621989
1951-04-11,1117.0684341621989
1951-04-12,1117.0684341621989
1951-04-13,1117.0684341621989
1951-04-14,1117.0684341621989
1951-04-15,1117.0684341621989
1951-04-16,1117.0684341621989
1951-04-17,1117.0684341621989
1951-04-18,1117.0684341621989
1951-04-19,1117.0684341621989
1951-04-20,1117.0684341621989
1951-04-21,1117.0684341621989
1951-04-22,1117.0684341621989
1951-04-23,1117.0684341621989
1951-04-24,1117.0684341621989
1951-04-25,1117.0684341621989
1951-04-26,1117.0684341621989
1951-04-27,1117.0684341621989
1951-04-28,1117.0684341621989
1951-04-29,1117.0684341621989
1951-04-30,1077.9330434415504
1951-05-01,1041.322516638363
1951-05-02,1007.000147760375
1951-05-03,974.7579224507499
1951-05-04,944.4122986299262
1951-05-05,915.8007104560068
1951-05-06,888.778654958416
1951-05-07,863.2172511093439
1951-05-08,839.0011843049597
1951-05-09,816.0269670802876
1951-05-10,794.2014607168489
1951-05-11,773.4406132004075
1951-05-12,753.6683774704632
1951-05-13,734.8157806116789
1951-05-14,716.8201199737487
1951-05-15,699.6242664752817
1951-05-16,683.1760587810963
1951-05-17,667.4277748185782
1951-05-18,652.3356693544984
1951-05-19,637.8595681950748
1951-05-20,623.9625110820282
1951-05-21,610.6104366008658
1951-05-22,597.7719034459018
1951-05-23,585.4178432401819
1951-05-24,573.5213408198591
1951-05-25,562.0574384875479
1951-05-26,551.0029612385335
1951-05-27,540.3363603842214
1951-05-28,530.0375733524719
1951-05-29,520.0878977455274
1951-05-30,510.46987799214764
1951-05-31,508.1434306844663
1951-06-01,505.8920300641295
1951-06-02,503.71210247935886
1951-06-03,501.6002976316123
1951-06-04,499.55347139456563
1951-06-05,497.56867019500544
1951-06-06,495.6431167924468
1951-06-07,493.77419731349295
1951-06-08,491.95944941363916
1951-06-09,490.1965514537812
1951-06-10,488.48331259138405
1951-06-11,486.81766369738676
1951-06-12,485.1976490196634
1951-06-13,483.6214185224191
1951-06-14,482.08722083843463
1951-06-15,480.5933967777129
1951-06-16,479.13837334194494
1951-06-17,477.7206581994018
1951-06-18,476.3388345794548
1951-06-19,474.99155655000635
1951-06-20,473.6775446447419
1951-06-21,472.3955818103375
1951-06-22,471.14450964664167
1951-06-23,469.9232249154148
1951-06-24,468.7306762955108
1951-06-25,467.56586136444196
1951-06-26,466.42782378811023
1951-06-27,465.31565070214964
1951-06-28,464.2284702698062
1951-06-29,463.16544940262594
1951-06-30,462.8773514660288
1951-07-01,943.9834024896265
1951-07-02,943.9834024896265
1951-07-03,943.9834024896265
1951-07-04,943.9834024896265
1951-07-05,943.9834024896265
1951-07-06,943.9834024896265
1951-07-07,943.9834024896265
1951-07-08,943.9834024896265
1951-07-09,943.9834024896265
1951-07-10,943.9834024896265
1951-07-11,943.9834024896265
1951-07-12,943.9834024896265
1951-07-13,943.9834024896265
1951-07-14,943.9834024896265
1951-07-15,943.9834024896265
1951-07-16,943.9834024896265
1951-07-17,943.9834024896265
1951-07-18,943.9834024896265
1951-07-19,943.9834024896265
1951-07-20,943.9834024896265
1951-07-21,943.9834024896265
1951-07-22,943.9834024896265
1951-07-23,943.9834024896265
1951-07-24,943.9834024896265
1951-07-25,943.9834024896265
1951-07-26,943.9834024896265
1951-07-27,943.9834024896265
1951-07-28,943.9834024896265
1951-07-29,943.9834024896265
1951-07-30,943.9834024896265
1951-07-31,911.9435731204134
1951-08-01,881.9062330867761
1951-08-02,853.6893379036622
1951-08-03,827.132260084261
1951-08-04,802.0927295688255
1951-08-05,778.4442840820253
1951-08-06,756.0741329458631
1951-08-07,734.8813581852881
1951-08-08,714.7753923867941
1951-08-09,695.6747248782248
1951-08-10,677.5057972481221
1951-08-11,660.2020566480246
1951-08-12,643.7031411921174
1951-08-13,627.9541764387516
1951-08-14,612.9051656744242
1951-08-15,598.5104597259373
1951-08-16,584.728294456109
1951-08-17,571.5203860725239
1951-08-18,558.8515759903095
1951-08-19,546.6895183113837
1951-08-20,535.0044040708472
1951-08-21,523.7687173011004
1951-08-22,512.9570187113442
1951-08-23,502.54575340269
1951-08-24,492.51307955980513
1951-08-25,482.83871549702326
1951-08-26,473.5038028048653
1951-08-27,464.49078365381627
1951-08-28,455.7832905756841
1951-08-29,447.36604726682305
1951-08-30,439.2247791484164
1951-08-31,425.12352109315435
1951-09-01,411.46992202377373
1951-09-02,398.2429979253112
1951-09-03,385.4230561068013
1951-09-04,372.9915973737009
1951-09-05,360.9312269609916
1951-09-06,349.22557332512656
1951-09-07,337.8592139975475
1951-09-08,326.8176077936136
1951-09-09,316.08703275035384
1951-09-10,305.6545292360736
1951-09-11,295.5078477358831
1951-09-12,285.635400870833
1951-09-13,276.02621925551745
1951-09-14,266.66991084060504
1951-09-15,257.55662342348256
1951-09-16,248.6770100426965
1951-09-17,240.02219700066453
1951-09-18,231.58375428468338
1951-09-19,223.35366817897338
1951-09-20,215.3243158807197
1951-09-21,207.48844195109865
1951-09-22,199.83913644837332
1951-09-23,192.36981460453563
1951-09-24,185.07419791985703
1951-09-25,177.94629656126295
1951-09-26,170.9803929608187
1951-09-27,164.17102651993505
1951-09-28,157.51297933329326
1951-09-29,151.00126285405014
1951-09-30,144.54188204472544
1951-10-01,-3066.6666666666665
1951-10-02,-3066.6666666666665
1951-10-03,-3066.6666666666665
1951-10-04,-3066.6666666666665
1951-10-05,-3066.6666666666665
1951-10-06,-3066.6666666666665
1951-10-07,-3066.6666666666665
1951-10-08,-3066.6666666666665
1951-10-09,-3066.6666666666665
1951-10-10,-3066.6666666666665
1951-10-11,-3066.6666666666665
1951-10-12,-3066.6666666666665
1951-10-13,-3066.6666666666665
1951-10-14,-3066.6666666666665
1951-10-15,-3066.6666666666665
1951-10-16,-3066.6666666666665
1951-10-17,-3066.6666666666665
1951-10-18,-3066.6666666666665
1951-10-19,-3066.6666666666665
1951-10-20,-3066.6666666666665
1951-10-21,-3066.6666666666665
1951-10-22,-3066.6666666666665
1951-10-23,-3066.6666666666665
1951-10-24,-3066.6666666666665
1951-10-25,-3066.6666666666665
1951-10-26,-3066.6666666666665
1951-10-27,-3066.6666666666665
1951-10-28,-3066.6666666666665
1951-10-29,-3066.6666666666665
1951-10-30,-3066.6666666666665
1951-10-31,-2868.817204301075
1951-11-01,-2683.333333333333
1951-11-02,-2509.0909090909086
1951-11-03,-2345.098039215686
1951-11-04,-2190.4761904761904
1951-11-05,-2044.4444444444443
1951-11-06,-1906.3063063063062
1951-11-07,-1775.438596491228
1951-11-08,-1651.2820512820513
1951-11-09,-1533.3333333333333
1951-11-10,-1421.1382113821137
1951-11-11,-1314.2857142857142
1951-11-12,-1212.4031007751937
1951-11-13,-1115.151515151515
1951-11-14,-1022.2222222222222
1951-11-15,-933.3333333333333
1951-11-16,-848.2269503546099
1951-11-17,-766.6666666666666
1951-11-18,-688.4353741496599
1951-11-19,-613.3333333333333
1951-11-20,-541.1764705882352
1951-11-21,-471.7948717948718
1951-11-22,-405.03144654088044
1951-11-23,-340.7407407407407
1951-11-24,-278.78787878787875
1951-11-25,-219.04761904761904
1951-11-26,-161.4035087719298
1951-11-27,-105.7471264367816
1951-11-28,-51.9774011299435
1951-11-29,0.0
1951-11-30,129.40700263104634
1951-12-01,254.63958582238146
1951-12-02,375.89653145208695
1951-12-03,493.36419753086415
1951-12-04,607.2174738841404
1951-12-05,717.6206509539842
1951-12-06,824.7282107978625
1951-12-07,928.6855482933913
1951-12-08,1029.6296296296296
1951-12-09,1127.689594356261
1951-12-10,1222.9873065553816
1951-12-11,1315.6378600823045
1951-12-12,1405.7500422797227
1951-12-13,1493.4267600934265
1951-12-14,1578.7654320987654
1951-12-15,1661.858349577648
1951-12-16,1742.7930094596761
1951-12-17,1821.652421652422
1951-12-18,1898.5153930301606
1951-12-19,1973.4567901234566
1951-12-20,2046.5477823502513
1951-12-21,2117.856067449563
1951-12-22,2187.4460806187712
1951-12-23,2255.379188712522
1951-12-24,2321.7138707334784
1951-12-25,2386.5058857306917
1951-12-26,2449.808429118774
1951-12-27,2511.672278338945
1951-12-28,2572.145928700236
1951-12-29,2631.275720164609
1951-12-30,2689.105955772622
1951-12-31,2759.2592592592596
1952-01-01,3313.6465324384785
1952-01-02,3313.6465324384785
1952-01-03,3313.6465324384785
1952-01-04,3313.6465324384785
1952-01-05,3313.6465324384785
1952-01-06,3313.6465324384785
1952-01-07,3313.6465324384785
1952-01-08,3313.6465324384785
1952-01-09,3313.6465324384785
1952-01-10,3313.6465324384785
1952-01-11,3313.6465324384785
1952-01-12,3313.6465324384785
1952-01-13,3313.6465324384785
1952-01-14,3313.6465324384785
1952-01-15,3313.6465324384785
1952-01-16,3313.6465324384785
1952-01-17,3313.6465324384785
1952-01-18,3313.6465324384785
1952-01-19,3313.6465324384785
1952-01-20,3313.6465324384785
1952-01-21,3313.6465324384785
1952-01-22,3313.6465324384785
1952-01-23,3313.6465324384785
1952-01-24,3313.6465324384785
1952-01-25,3313.6465324384785
1952-01-26,3313.6465324384785
1952-01-27,3313.6465324384785
1952-01-28,3313.6465324384785
1952-01-29,3313.6465324384785
1952-01-30,3313.6465324384785
1952-01-31,3199.451540737533
1952-02-01,3092.393736017897
1952-02-02,2991.8242830994513
1952-02-03,2897.1706803526777
1952-02-04,2807.9258549057204
1952-02-05,2723.6390753169276
1952-02-06,2643.9083378680693
1952-02-07,2568.3739550217824
1952-02-08,2496.7131302701773
1952-02-09,2428.635346756152
1952-02-10,2363.878430730616
1952-02-11,2302.2051773729627
1952-02-12,2243.400447427293
1952-02-13,2187.268659751881
1952-02-14,2133.6316181953766
1952-02-15,2082.3266219239376
1952-02-16,2033.2048169831976
1952-02-17,1986.1297539149887
1952-02-18,1940.9761219924212
1952-02-19,1897.628635346756
1952-02-20,1855.9810501381758
1952-02-21,1815.9352951299256
1952-02-22,1777.4007006880247
1952-02-23,1740.293313447676
1952-02-24,1704.5352857433393
1952-02-25,1670.0543304570149
1952-02-26,1636.7832332509124
1952-02-27,1604.6594152588136
1952-02-28,1573.6245402494976
1952-02-29,1624.235645041014
1952-03-01,1673.187369347563
1952-03-02,1720.5600057732552
1952-03-03,1766.4287489790843
1952-03-04,1810.8640939597315
1952-03-05,1853.9321975563585
1952-03-06,1895.695207104603
1952-03-07,1936.2115596514072
1952-03-08,1975.5362547703646
1952-03-09,2013.7211036539895
1952-03-10,2050.8149568552253
1952-03-11,2086.8639127831866
1952-03-12,2121.9115088242606
1952-03-13,2155.99889675462
1952-03-14,2189.1650039301044
1952-03-15,2221.44668158091
1952-03-16,2252.878841398799
1952-03-17,2283.4945814811585
1952-03-18,2313.325302587047
1952-03-19,2342.4008155636734
1952-03-20,2370.7494407158833
1952-03-21,2398.3980998149527
1952-03-22,2425.37240137502
1952-03-23,2451.696719764966
1952-03-24,2477.3942686694363
1952-03-25,2502.48716936439
1952-03-26,2526.996514229228
1952-03-27,2550.942425878783
1952-03-28,2574.3441122635754
1952-03-29,2597.2199180554508
1952-03-30,2619.5873726075065
1952-03-31,2586.7296014947024
1952-04-01,-143.21937571041357
1952-04-02,-143.21937571041357
1952-04-03,-143.21937571041357
1952-04-04,-143.21937571041357
1952-04-05,-143.21937571041357
1952-04-06,-143.21937571041357
1952-04-07,-143.21937571041357
1952-04-08,-143.21937571041357
1952-04-09,-143.21937571041357
1952-04-10,-143.21937571041357
1952-04-11,-143.21937571041357
1952-04-12,-143.21937571041357
1952-04-13,-143.21937571041357
1952-04-14,-143.21937571041357
1952-04-15,-143.21937571041357
1952-04-16,-143.21937571041357
1952-04-17,-143.21937571041357
1952-04-18,-143.21937571041357
1952-04-19,-143.21937571041357
1952-04-20,-143.21937571041357
1952-04-21,-143.21937571041357
1952-04-22,-143.21937571041357
1952-04-23,-143.21937571041357
1952-04-24,-143.21937571041357
1952-04-25,-143.21937571041357
1952-04-26,-143.21937571041357
1952-04-27,-143.21937571041357
1952-04-28,-143.21937571041357
1952-04-29,-143.21937571041357
1952-04-30,-108.74063711346214
1952-05-01,-76.48633326470116
1952-05-02,-46.247923406487715
1952-05-03,-17.842144448772057
1952-05-04,8.89270633496032
1952-05-05,34.09985135962227
1952-05-06,57.90659943846968
1952-05-07,80.42649626981182
1952-05-08,101.76113537318858
1952-05-09,122.00169041998193
1952-05-10,141.2302177144356
1952-05-11,159.5207680676964
1952-05-12,176.94033983270668
1952-05-13,193.549698957484
1952-05-14,209.40408721295316
1952-05-15,224.55383599040152
1952-05-16,239.0449000383956
1952-05-17,252.91932306307075
1952-05-18,266.2156451283845
1952-05-19,278.9692601706241
1952-05-20,291.21273061117427
1952-05-21,302.9760649560165
1952-05-22,314.28696336451867
1952-05-23,325.171035417983
1952-05-24,335.65199369168937
1952-05-25,345.75182620998834
1952-05-26,355.49095042406225
1952-05-27,364.8883509815021
1952-05-28,373.96170324385764
1952-05-29,382.7274842430826
1952-05-30,391.20107254233335
1952-05-31,388.5706013126794
1952-06-01,386.0249839936595
1952-06-02,383.56017992286246
1952-06-03,381.17240097927777
1952-06-04,378.85809215703415
1952-06-05,376.6139139051616
1952-06-06,374.43672604886734
1952-06-07,372.32357312952286
1952-06-08,370.27167101943473
1952-06-09,368.27839468392057
1952-06-10,366.34126697757586
1952-06-11,364.45794837418515
1952-06-12,362.6262275407503
1952-06-13,360.84401267578676
1952-06-14,359.1093235405555
1952-06-15,357.4202841194093
1952-06-16,355.7751158520591
1952-06-17,354.1721313864358
1952-06-18,352.6097288060182
1952-06-19,351.086386290111
1952-06-20,349.60065716965835
1952-06-21,348.1511653448265
1952-06-22,346.73660103384594
1952-06-23,345.3557168255079
1952-06-24,344.00732401030706
1952-06-25,342.69028916755286
1952-06-26,341.4035309878505
1952-06-27,340.14601731223223
1952-06-28,338.9167623708975
1952-06-29,337.71482420603695
1952-06-30,302.61432193757105
1952-07-01,-9439.179427911007
1952-07-02,-9439.179427911007
1952-07-03,-9439.179427911007
1952-07-04,-9439.179427911007
1952-07-05,-9439.179427911007
1952-07-06,-9439.179427911007
1952-07-07,-9439.179427911007
1952-07-08,-9439.179427911007
1952-07-09,-9439.179427911007
1952-07-10,-9439.179427911007
1952-07-11,-9439.179427911007
1952-07-12,-9439.179427911007
1952-07-13,-9439.179427911007
1952-07-14,-9439.179427911007
1952-07-15,-9439.179427911007
1952-07-16,-9439.179427911007
1952-07-17,-9439.179427911007
1952-07-18,-9439.179427911007
1952-07-19,-9439.179427911007
1952-07-20,-9439.179427911007
1952-07-21,-9439.179427911007
1952-07-22,-9439.179427911007
1952-07-23,-9439.179427911007
1952-07-24,-9439.179427911007
1952-07-25,-9439.179427911007
1952-07-26,-9439.179427911007
1952-07-27,-9439.179427911007
1952-07-28,-9439.179427911007
1952-07-29,-9439.179427911007
1952-07-30,-9439.179427911007
1952-07-31,-9255.128575556197
1952-08-01,-9082.580901473562
1952-08-02,-8920.490662183813
1952-08-03,-8767.935142852288
1952-08-04,-8624.097081768274
1952-08-05,-8488.250024077819
1952-08-06,-8359.746050586846
1952-08-07,-8238.005444121716
1952-08-08,-8122.507945680437
1952-08-09,-8012.785322161224
1952-08-10,-7908.415021740509
