Date,NFP PCH Index_ratio
1950-06-24,17141.30649607323
1950-06-25,17121.78973125244
1950-06-26,17102.7216276919
1950-06-27,17084.08689012137
1950-06-28,17065.870910698497
1950-06-29,17048.05973081835
1950-06-30,17028.045782687692
1950-07-01,894.2183175481806
1950-07-02,894.2183175481806
1950-07-03,894.2183175481806
1950-07-04,894.2183175481806
1950-07-05,894.2183175481806
1950-07-06,894.2183175481806
1950-07-07,894.2183175481806
1950-07-08,894.2183175481806
1950-07-09,894.2183175481806
1950-07-10,894.2183175481806
1950-07-11,894.2183175481806
1950-07-12,894.2183175481806
1950-07-13,894.2183175481806
1950-07-14,894.2183175481806
1950-07-15,894.2183175481806
1950-07-16,894.2183175481806
1950-07-17,894.2183175481806
1950-07-18,894.2183175481806
1950-07-19,894.2183175481806
1950-07-20,894.2183175481806
1950-07-21,894.2183175481806
1950-07-22,894.2183175481806
1950-07-23,894.2183175481806
1950-07-24,894.2183175481806
1950-07-25,894.2183175481806
1950-07-26,894.2183175481806
1950-07-27,894.2183175481806
1950-07-28,894.2183175481806
1950-07-29,894.2183175481806
1950-07-30,894.2183175481806
1950-07-31,887.8826872246335
1950-08-01,881.943033796308
1950-08-02,876.3633593636386
1950-08-03,871.1119010740674
1950-08-04,866.1605261153289
1950-08-05,861.4842275431869
1950-08-06,857.0607018668363
1950-08-07,852.8699933313464
1950-08-08,848.8941929258817
1950-08-09,845.1171825406901
1950-08-10,841.5244165645323
1950-08-11,838.1027346824773
1950-08-12,834.8402007949363
1950-08-13,831.7259639022835
1950-08-14,828.7501375381934
1950-08-15,825.9036949290634
1950-08-16,823.1783775373433
1950-08-17,820.5666150369449
1950-08-18,818.061455087583
1950-08-19,815.6565015361958
1950-08-20,813.3458598887845
1950-08-21,811.1240890739659
1950-08-22,808.9861586672537
1950-08-23,806.9274108681975
1950-08-24,804.9435266254706
1950-08-25,803.0304953914125
1950-08-26,801.1845880603039
1950-08-27,799.40233270613
1950-08-28,797.6804927876908
1950-08-29,796.0160475331995
1950-08-30,794.4061742542654
1950-08-31,805.3331509501808
1950-09-01,815.9132394970192
1950-09-02,826.1627002767691
1950-09-03,836.0967930325268
1950-09-04,845.7298526744734
1950-09-05,855.0753582972576
1950-09-06,864.1459961076068
1950-09-07,872.9537168799751
1950-09-08,881.5097884874184
1950-09-09,889.8248439932436
1950-09-10,897.9089257350182
1950-09-11,905.7715257852373
1950-09-12,913.4216231313964
1950-09-13,920.867717881658
1950-09-14,928.1178627700704
1950-09-15,935.179692206836
1950-09-16,942.0604490939407
1950-09-17,948.7670096041568
1950-09-18,955.3059061016174
1950-09-19,961.6833483645729
1950-09-20,967.9052432552611
1950-09-21,973.9772129678605
1950-09-22,979.904611973017
1950-09-23,985.6925427662876
1950-09-24,991.3458705178541
1950-09-25,996.8692367119135
1950-09-26,1002.2670718561077
1950-09-27,1007.5436073341403
1950-09-28,1012.7028864682165
1950-09-29,1017.7487748520934
1950-09-30,1012.0359258960775
1950-10-01,486.31343839186
1950-10-02,486.31343839186
1950-10-03,486.31343839186
1950-10-04,486.31343839186
1950-10-05,486.31343839186
1950-10-06,486.31343839186
1950-10-07,486.31343839186
1950-10-08,486.31343839186
1950-10-09,486.31343839186
1950-10-10,486.31343839186
1950-10-11,486.31343839186
1950-10-12,486.31343839186
1950-10-13,486.31343839186
1950-10-14,486.31343839186
1950-10-15,486.31343839186
1950-10-16,486.31343839186
1950-10-17,486.31343839186
1950-10-18,486.31343839186
1950-10-19,486.31343839186
1950-10-20,486.31343839186
1950-10-21,486.31343839186
1950-10-22,486.31343839186
1950-10-23,486.31343839186
1950-10-24,486.31343839186
1950-10-25,486.31343839186
1950-10-26,486.31343839186
1950-10-27,486.31343839186
1950-10-28,486.31343839186
1950-10-29,486.31343839186
1950-10-30,486.31343839186
1950-10-31,488.96485195873976
1950-11-01,491.45055217768953
1950-11-02,493.7856038985212
1950-11-03,495.9832996357744
1950-11-04,498.0554127594703
1950-11-05,500.01240848740537
1950-11-06,501.86362066247904
1950-11-07,503.617400617812
1950-11-08,505.2812431395382
1950-11-09,506.86189353517807
1950-11-10,508.3654390334696
1950-11-11,509.79738712708064
1950-11-12,511.16273298377945
1950-11-13,512.4660176651739
1950-11-14,513.7113785829507
1950-11-15,514.9025933738677
1950-11-16,516.0431181736818
1950-11-17,517.1361211068371
1950-11-18,518.1845116753738
1950-11-19,519.1909666211689
1950-11-20,520.1579527455602
1950-11-21,521.0877470959366
1950-11-22,521.9824548670537
1950-11-23,522.8440253133143
1950-11-24,523.6742659251655
1950-11-25,524.4748550865935
1950-11-26,525.247353400252
1950-11-27,525.9932138410259
1950-11-28,526.7137908770277
1950-11-29,527.4103486784961
1950-11-30,520.7480080309358
1950-12-01,514.3005815978129
1950-12-02,508.05783536891613
1950-12-03,502.0101749596724
1950-12-04,496.1485964091746
1950-12-05,490.4646414511162
1950-12-06,484.9503567903132
1950-12-07,479.59825697247504
1950-12-08,474.4012904826902
1950-12-09,469.35280874975626
1950-12-10,464.44653776986274
1950-12-11,459.67655209496627
1950-12-12,455.037250959108
1950-12-13,450.5233363404352
1950-12-14,446.1297927782603
1950-12-15,441.85186878351107
1950-12-16,437.6850596977163
1950-12-17,433.6250918705318
1950-12-18,429.66790803897203
1950-12-19,425.8096538032014
1950-12-20,422.0466651041164
1950-12-21,418.3754566172042
1950-12-22,414.7927109853983
1950-12-23,411.2952688210164
1950-12-24,407.88011941344354
1950-12-25,404.5443920851164
1950-12-26,401.2853481436475
1950-12-27,398.1003733826665
1950-12-28,394.9869710882243
1950-12-29,391.9427555114365
1950-12-30,388.96544577150115
1950-12-31,385.3579848616454
1951-01-01,148.11952601751673
1951-01-02,148.11952601751673
1951-01-03,148.11952601751673
1951-01-04,148.11952601751673
1951-01-05,148.11952601751673
1951-01-06,148.11952601751673
1951-01-07,148.11952601751673
1951-01-08,148.11952601751673
1951-01-09,148.11952601751673
1951-01-10,148.11952601751673
1951-01-11,148.11952601751673
1951-01-12,148.11952601751673
1951-01-13,148.11952601751673
1951-01-14,148.11952601751673
1951-01-15,148.11952601751673
1951-01-16,148.11952601751673
1951-01-17,148.11952601751673
1951-01-18,148.11952601751673
1951-01-19,148.11952601751673
1951-01-20,148.11952601751673
1951-01-21,148.11952601751673
1951-01-22,148.11952601751673
1951-01-23,148.11952601751673
1951-01-24,148.11952601751673
1951-01-25,148.11952601751673
1951-01-26,148.11952601751673
1951-01-27,148.11952601751673
1951-01-28,148.11952601751673
1951-01-29,148.11952601751673
1951-01-30,148.11952601751673
1951-01-31,218.83465456781505
1951-02-01,285.1300875837197
1951-02-02,347.4076155683574
1951-02-03,406.02175955389885
1951-02-04,461.28652388312355
1951-02-05,513.4810235273914
1951-02-06,562.8541988665636
1951-02-07,609.6287860299899
1951-02-08,654.0046764158047
1951-02-09,696.1617722823287
1951-02-10,736.2624244480465
1951-02-11,774.4535217487304
1951-02-12,810.8682889424057
1951-02-13,845.627839445459
1951-02-14,878.842521037266
1951-02-15,910.6130860381245
1951-02-16,941.0317121027766
1951-02-17,970.1828954147346
1951-02-18,998.1442345098781
1951-02-19,1024.9871200412158
1951-02-20,1050.777343394854
1951-02-21,1075.5756350810448
1951-02-22,1099.4381421753033
1951-02-23,1122.4168527105157
1951-02-24,1144.5599737717203
1951-02-25,1165.912269080739
1951-02-26,1186.5153610455816
1951-02-27,1206.4080015633604
1951-02-28,1211.9691928850234
1951-03-01,1217.3450111626307
1951-03-02,1222.5445731032676
1951-03-03,1227.5764072393677
1951-03-04,1232.4485006092425
1951-03-05,1237.1683410613084
1951-03-06,1241.742955653311
1951-03-07,1246.1789455607075
1951-03-08,1250.4825178589278
1951-03-09,1254.6595145013182
1951-03-10,1258.7154387772625
1951-03-11,1262.6554795024656
1951-03-12,1266.4845331649867
1951-03-13,1270.2072242257711
1951-03-14,1273.827923750644
1951-03-15,1277.350766531601
1951-03-16,1280.7796668383994
1951-03-17,1284.1183329265975
1951-03-18,1287.3702804151026
1951-03-19,1290.5388446346715
1951-03-20,1293.627192038555
1951-03-21,1296.6383307573415
1951-03-22,1299.5751203719603
1951-03-23,1302.4402809715887
1951-03-24,1305.236401556768
1951-03-25,1307.9659478423002
1951-03-26,1310.6312695093493
1951-03-27,1313.2346069515834
1951-03-28,1315.7780975560647
1951-03-29,1318.263781555899
1951-03-30,1320.6936074883213
1951-03-31,1323.5302535920773
1951-04-01,1190.7485700074608
1951-04-02,1190.7485700074608
1951-04-03,1190.7485700074608
1951-04-04,1190.7485700074608
1951-04-05,1190.7485700074608
1951-04-06,1190.7485700074608
1951-04-07,1190.7485700074608
1951-04-08,1190.7485700074608
1951-04-09,1190.7485700074608
1951-04-10,1190.7485700074608
1951-04-11,1190.7485700074608
1951-04-12,1190.7485700074608
1951-04-13,1190.7485700074608
1951-04-14,1190.7485700074608
1951-04-15,1190.7485700074608
1951-04-16,1190.7485700074608
1951-04-17,1190.7485700074608
1951-04-18,1190.7485700074608
1951-04-19,1190.7485700074608
1951-04-20,1190.7485700074608
1951-04-21,1190.7485700074608
1951-04-22,1190.7485700074608
1951-04-23,1190.7485700074608
1951-04-24,1190.7485700074608
1951-04-25,1190.7485700074608
1951-04-26,1190.7485700074608
1951-04-27,1190.7485700074608
1951-04-28,1190.7485700074608
1951-04-29,1190.7485700074608
1951-04-30,1142.7008206913704
1951-05-01,1097.7529261698662
1951-05-02,1055.6142750559563
1951-05-03,1016.0294815853134
1951-05-04,978.7732053776498
1951-05-05,943.6458592389953
1951-05-06,910.470032330266
1951-05-07,879.0874933625493
1951-05-08,849.3566669720807
1951-05-09,821.1504983452261
1951-05-10,794.354638149714
1951-05-11,768.8658930856903
1951-05-12,744.5908977866203
1951-05-13,721.4449720363441
1951-05-14,699.3511338201713
1951-05-15,678.239243969162
1951-05-16,658.0452623725441
1951-05-17,638.71059914174
1951-05-18,620.1815468788858
1951-05-19,602.4087824634953
1951-05-20,585.3469286247201
1951-05-21,568.9541670933481
1951-05-22,553.1918963901059
1951-05-23,538.0244283549102
1951-05-24,523.4187183950925
1951-05-25,509.3441251610861
1951-05-26,495.77219597115146
1951-05-27,482.6764748229689
1951-05-28,470.032330266103
1951-05-29,457.8168007789613
1951-05-30,446.0084556080578
1951-05-31,448.3103053232823
1951-06-01,450.5379018218867
1951-06-02,452.6947809713291
1951-06-03,454.7842576473514
1951-06-04,456.8094427333423
1951-06-05,458.7732585743031
1951-06-06,460.67845304687705
1951-06-07,462.5276123879047
1951-06-08,464.3231729074533
1951-06-09,466.0674316978719
1951-06-10,467.7625564378562
1951-06-11,469.4105943795076
1951-06-12,471.0134805967302
1951-06-13,472.5730455648386
1951-06-14,474.0910221337976
1951-06-15,475.5690519509418
1951-06-16,477.0086913832251
1951-06-17,478.4114169839114
1951-06-18,479.77863054407396
1951-06-19,481.11166376523255
1951-06-20,482.41178258586865
1951-06-21,483.68019119136727
1951-06-22,484.9180357340828
1951-06-23,486.1264077876861
1951-06-24,487.30634755767517
1951-06-25,488.4588468678971
1951-06-26,489.58485194110233
1951-06-27,490.68526598991656
1951-06-28,491.7609516331395
1951-06-29,492.8127331509575
1951-06-30,489.0205541784751
1951-07-01,302.08228548435767
1951-07-02,302.08228548435767
1951-07-03,302.08228548435767
1951-07-04,302.08228548435767
1951-07-05,302.08228548435767
1951-07-06,302.08228548435767
1951-07-07,302.08228548435767
1951-07-08,302.08228548435767
1951-07-09,302.08228548435767
1951-07-10,302.08228548435767
1951-07-11,302.08228548435767
1951-07-12,302.08228548435767
1951-07-13,302.08228548435767
1951-07-14,302.08228548435767
1951-07-15,302.08228548435767
1951-07-16,302.08228548435767
1951-07-17,302.08228548435767
1951-07-18,302.08228548435767
1951-07-19,302.08228548435767
1951-07-20,302.08228548435767
1951-07-21,302.08228548435767
1951-07-22,302.08228548435767
1951-07-23,302.08228548435767
1951-07-24,302.08228548435767
1951-07-25,302.08228548435767
1951-07-26,302.08228548435767
1951-07-27,302.08228548435767
1951-07-28,302.08228548435767
1951-07-29,302.08228548435767
1951-07-30,302.08228548435767
1951-07-31,279.0496185559316
1951-08-01,257.45649331053215
1951-08-02,237.1720423224296
1951-08-03,218.0807943336272
1951-08-04,200.08047480132782
1951-08-05,183.08017302082285
1951-08-06,166.99880647169653
1951-08-07,151.76382763568208
1951-08-08,137.31012976561712
1951-08-09,123.57911678905542
1951-08-10,110.51790932354548
1951-08-11,98.07866411829795
1951-08-12,86.21798845748053
1951-08-13,74.89643441760934
1951-08-14,64.078060557288
1951-08-15,53.73005077785019
1951-08-16,43.82238184009058
1951-08-17,34.32753244140428
1951-08-18,25.220227916133762
1951-08-19,16.477215571874055
1951-08-20,8.077066456801008
1951-08-21,0.0
1951-08-22,-7.772271496167008
1951-08-23,-15.256681085068571
1951-08-24,-22.468930325282802
1951-08-25,-29.423599235489384
1951-08-26,-36.1342446751624
1951-08-27,-42.61348854795014
1951-08-28,-48.87309703521966
1951-08-29,-54.92405190624685
1951-08-30,-60.77661481428955
1951-08-31,-64.81628706140422
1951-09-01,-68.72771574511842
1951-09-02,-72.51691228246655
1951-09-03,-76.18951815712705
1951-09-04,-79.75083294467662
1951-09-05,-83.20583982812023
1951-09-06,-86.5592288620508
1951-09-07,-89.81541821383844
1951-09-08,-92.97857358414646
1951-09-09,-96.05262598627678
1951-09-10,-99.04128804390348
1951-09-11,-101.94806894926643
1951-09-12,-104.77628820853847
1951-09-13,-107.52908828756328
1951-09-14,-110.20944625924531
1951-09-15,-112.8201845433512
1951-09-16,-115.36398082017233
1951-09-17,-117.84337719125115
1951-09-18,-120.26078865305301
1951-09-19,-122.61851094295851
1951-09-20,-124.918727811159
1951-09-21,-127.16351776687273
1951-09-22,-129.35486034268854
1951-09-23,-131.4946419167204
1951-09-24,-133.5846611285655
1951-09-25,-135.6266339217475
1951-09-26,-137.62219824235717
1951-09-27,-139.57291842093068
1951-09-28,-141.48028926220255
1951-09-29,-143.34573986520468
1951-09-30,-150.44414217798052
1951-10-01,5293.650793650793
1951-10-02,5293.650793650793
1951-10-03,5293.650793650793
1951-10-04,5293.650793650793
1951-10-05,5293.650793650793
1951-10-06,5293.650793650793
1951-10-07,5293.650793650793
1951-10-08,5293.650793650793
1951-10-09,5293.650793650793
1951-10-10,5293.650793650793
1951-10-11,5293.650793650793
1951-10-12,5293.650793650793
1951-10-13,5293.650793650793
1951-10-14,5293.650793650793
1951-10-15,5293.650793650793
1951-10-16,5293.650793650793
1951-10-17,5293.650793650793
1951-10-18,5293.650793650793
1951-10-19,5293.650793650793
1951-10-20,5293.650793650793
1951-10-21,5293.650793650793
1951-10-22,5293.650793650793
1951-10-23,5293.650793650793
1951-10-24,5293.650793650793
1951-10-25,5293.650793650793
1951-10-26,5293.650793650793
1951-10-27,5293.650793650793
1951-10-28,5293.650793650793
1951-10-29,5293.650793650793
1951-10-30,5293.650793650793
1951-10-31,5065.966888547535
1951-11-01,4852.513227513227
1951-11-02,4651.996151996152
1951-11-03,4463.274198568316
1951-11-04,4285.3363567649285
1951-11-05,4117.283950617284
1951-11-06,3958.315458315458
1951-11-07,3807.7137287663604
1951-11-08,3664.835164835165
1951-11-09,3529.100529100529
1951-11-10,3399.987095109046
1951-11-11,3277.0219198790624
1951-11-12,3159.776055124892
1951-11-13,3047.859547859548
1951-11-14,2940.9171075837744
1951-11-15,2838.6243386243386
1951-11-16,2740.6844534504107
1951-11-17,2646.8253968253966
1951-11-18,2556.797322103445
1951-11-19,2470.3703703703704
1951-11-20,2387.3327108621224
1951-11-21,2307.488807488807
1951-11-22,2230.657881601278
1951-11-23,2156.6725455614346
1951-11-24,2085.377585377585
1951-11-25,2016.628873771731
1951-11-26,1950.2923976608188
1951-11-27,1886.243386243386
1951-11-28,1824.3655277553582
1951-11-29,1764.5502645502645
1951-11-30,1645.8495966692687
1951-12-01,1530.9779825908856
1951-12-02,1419.753086419753
1951-12-03,1312.0039682539682
1951-12-04,1207.5702075702077
1951-12-05,1106.3011063011063
1951-12-06,1008.054963278844
1951-12-07,912.6984126984127
1951-12-08,820.10582010582
1951-12-09,730.1587301587301
1951-12-10,642.7453610552202
1951-12-11,557.7601410934744
1951-12-12,475.10328332246144
1951-12-13,394.68039468039467
1951-12-14,316.4021164021164
1951-12-15,240.18379281537173
1951-12-16,165.94516594516594
1951-12-17,93.61009361009361
1951-12-18,23.106288929073738
1951-12-19,-45.63492063492063
1951-12-20,-112.6788163825201
1951-12-21,-178.0874951606659
1951-12-22,-241.92006119716962
1951-12-23,-304.23280423280426
1951-12-24,-365.07936507936506
1951-12-25,-424.5108896271687
1951-12-26,-482.5761722313447
1951-12-27,-539.3217893217893
1951-12-28,-594.7922240057071
1951-12-29,-649.0299823633156
1951-12-30,-702.0757020757021
1951-12-31,-759.9206349206349
1952-01-01,7926.892950391644
1952-01-02,7926.892950391644
1952-01-03,7926.892950391644
1952-01-04,7926.892950391644
1952-01-05,7926.892950391644
1952-01-06,7926.892950391644
1952-01-07,7926.892950391644
1952-01-08,7926.892950391644
1952-01-09,7926.892950391644
1952-01-10,7926.892950391644
1952-01-11,7926.892950391644
1952-01-12,7926.892950391644
1952-01-13,7926.892950391644
1952-01-14,7926.892950391644
1952-01-15,7926.892950391644
1952-01-16,7926.892950391644
1952-01-17,7926.892950391644
1952-01-18,7926.892950391644
1952-01-19,7926.892950391644
1952-01-20,7926.892950391644
1952-01-21,7926.892950391644
1952-01-22,7926.892950391644
1952-01-23,7926.892950391644
1952-01-24,7926.892950391644
1952-01-25,7926.892950391644
1952-01-26,7926.892950391644
1952-01-27,7926.892950391644
1952-01-28,7926.892950391644
1952-01-29,7926.892950391644
1952-01-30,7926.892950391644
1952-01-31,7898.4811477020685
1952-02-01,7871.845082680591
1952-02-02,7846.823324630112
1952-02-03,7823.273434700251
1952-02-04,7801.0692527663805
1952-02-05,7780.098636495503
1952-02-06,7760.261567050078
1952-02-07,7741.468553891256
1952-02-08,7723.639284996988
1952-02-09,7706.701479547432
1952-02-10,7690.589908510051
1952-02-11,7675.245555141116
1952-02-12,7660.6148926265505
1952-02-13,7646.649260226283
1952-02-14,7633.304322599361
1952-02-15,7620.539599651872
1952-02-16,7608.318056404273
1952-02-17,7596.605744125326
1952-02-18,7585.371485408785
1952-02-19,7574.586597040905
1952-02-20,7564.224645471765
1952-02-21,7554.261230501439
1952-02-22,7544.673793454521
1952-02-23,7535.4414466686
1952-02-24,7526.544821583986
1952-02-25,7517.965933109536
1952-02-26,7509.688058265768
1952-02-27,7501.6956273821315
1952-02-28,7493.974126358955
1952-02-29,7586.597040905134
1952-03-01,7676.183138580947
1952-03-02,7762.879362138184
1952-03-03,7846.823324630112
1952-03-04,7928.144038294168
1952-03-05,8006.962576153176
1952-03-06,8083.392673471002
1952-03-07,8157.541275346504
1952-03-08,8229.509035990375
1952-03-09,8299.390774586598
1952-03-10,8367.27589208007
1952-03-11,8433.248752742738
1952-03-12,8497.389033942558
1952-03-13,8559.772047164299
1952-03-14,8620.46903300167
1952-03-15,8679.547432550044
1952-03-16,8737.07113737346
1952-03-17,8793.100719993668
1952-03-18,8847.693646649259
1952-03-19,8900.904473895847
1952-03-20,8952.78503046127
1952-03-21,9003.384585630016
1952-03-22,9052.750005306842
1952-03-23,9100.925896798683
1952-03-24,9147.954743255004
1952-03-25,9193.877028618235
1952-03-26,9238.73135385674
1952-03-27,9282.554545181716
1952-03-28,9325.381754885671
1952-03-29,9367.246555382795
1952-03-30,9408.181026979983
1952-03-31,9278.39784236651
1952-04-01,-258.8904694167852
1952-04-02,-258.8904694167852
1952-04-03,-258.8904694167852
1952-04-04,-258.8904694167852
1952-04-05,-258.8904694167852
1952-04-06,-258.8904694167852
1952-04-07,-258.8904694167852
1952-04-08,-258.8904694167852
1952-04-09,-258.8904694167852
1952-04-10,-258.8904694167852
1952-04-11,-258.8904694167852
1952-04-12,-258.8904694167852
1952-04-13,-258.8904694167852
1952-04-14,-258.8904694167852
1952-04-15,-258.8904694167852
1952-04-16,-258.8904694167852
1952-04-17,-258.8904694167852
1952-04-18,-258.8904694167852
1952-04-19,-258.8904694167852
1952-04-20,-258.8904694167852
1952-04-21,-258.8904694167852
1952-04-22,-258.8904694167852
1952-04-23,-258.8904694167852
1952-04-24,-258.8904694167852
1952-04-25,-258.8904694167852
1952-04-26,-258.8904694167852
1952-04-27,-258.8904694167852
1952-04-28,-258.8904694167852
1952-04-29,-258.8904694167852
1952-04-30,-218.0433064643591
1952-05-01,-179.83144434757338
1952-05-02,-144.00782361308677
1952-05-03,-110.35533140796299
1952-05-04,-78.6823975678465
1952-05-05,-48.81934566145093
1952-05-06,-20.61535219429956
1952-05-07,6.064101085438212
1952-05-08,31.339372613610845
1952-05-09,55.31847637110795
1952-05-10,78.0986249407302
1952-05-11,99.76754675085868
1952-05-12,120.40461514145726
1952-05-13,140.08181988598145
1952-05-14,158.8646062330273
1952-05-15,176.81260207575997
1952-05-16,193.98025027315649
1952-05-17,210.41736024938714
1952-05-18,226.16959064327486
1952-05-19,241.27887285782023
1952-05-20,255.7837837837838
1952-05-21,269.719874673435
1952-05-22,283.11996206733045
1952-05-23,296.0143857859846
1952-05-24,308.43123825579966
1952-05-25,320.39656881762147
1952-05-26,331.9345661450925
1952-05-27,343.0677214610733
1952-05-28,353.81697486960644
1952-05-29,364.201846806664
1952-05-30,374.24055634581947
1952-05-31,367.6810546525818
1952-06-01,361.3331497881582
1952-06-02,355.18676571308146
1952-06-03,349.2324561403509
1952-06-04,343.46135609293503
1952-06-05,337.86513786513785
1952-06-06,332.43597092772274
1952-06-07,327.16648537081977
1952-06-08,322.0497385257111
1952-06-09,317.0791844476055
1952-06-10,312.24864597733387
1952-06-11,307.5522891312365
1952-06-12,302.9845995959911
1952-06-13,298.5403611292658
1952-06-14,294.2146356883199
1952-06-15,290.0027451273989
1952-06-16,285.90025432130693
1952-06-17,281.9029555871661
1952-06-18,278.00685428933264
1952-06-19,274.208155523945
1952-06-20,270.50325178980154
1952-06-21,266.8887115613688
1952-06-22,263.36126868783816
1952-06-23,259.91781254939156
1952-06-24,256.5553789083201
1952-06-25,253.27114139843638
1952-06-26,250.06240360142357
1952-06-27,246.92659166343378
1952-06-28,243.86124740944376
1952-06-29,240.8640219166535
1952-06-30,202.4656235182551
1952-07-01,-16068.852459016394
1952-07-02,-16068.852459016394
1952-07-03,-16068.852459016394
1952-07-04,-16068.852459016394
1952-07-05,-16068.852459016394
1952-07-06,-16068.852459016394
1952-07-07,-16068.852459016394
1952-07-08,-16068.852459016394
1952-07-09,-16068.852459016394
1952-07-10,-16068.852459016394
1952-07-11,-16068.852459016394
1952-07-12,-16068.852459016394
1952-07-13,-16068.852459016394
1952-07-14,-16068.852459016394
1952-07-15,-16068.852459016394
1952-07-16,-16068.852459016394
1952-07-17,-16068.852459016394
1952-07-18,-16068.852459016394
1952-07-19,-16068.852459016394
1952-07-20,-16068.852459016394
1952-07-21,-16068.852459016394
1952-07-22,-16068.852459016394
1952-07-23,-16068.852459016394
1952-07-24,-16068.852459016394
1952-07-25,-16068.852459016394
1952-07-26,-16068.852459016394
1952-07-27,-16068.852459016394
1952-07-28,-16068.852459016394
1952-07-29,-16068.852459016394
1952-07-30,-16068.852459016394
1952-07-31,-15780.116340560551
1952-08-01,-15509.426229508197
1952-08-02,-15255.141579731746
1952-08-03,-15015.814850530378
1952-08-04,-14790.163934426231
1952-08-05,-14577.04918032787
1952-08-06,-14375.454142667257
1952-08-07,-14184.469370146679
1952-08-08,-14003.278688524591
1952-08-09,-13831.147540983608
1952-08-10,-13667.413034786088
1952-08-11,-13511.475409836066
1952-08-12,-13362.79069767442
1952-08-13,-13220.86438152012
1952-08-14,-13085.245901639346
1952-08-15,-12955.52387740556
1952-08-16,-12831.321939309384
1952-08-17,-12712.295081967213
1952-08-18,-12598.126463700235
1952-08-19,-12488.524590163935
