Date,GDP PIQQ Index_ratio
1950-06-19,-15426.666666666672
1950-06-20,-15426.66666666667
1950-06-21,-15426.66666666667
1950-06-22,-15426.66666666667
1950-06-23,-15426.66666666667
1950-06-24,-15426.66666666667
1950-06-25,-15426.66666666667
1950-06-26,-15426.66666666667
1950-06-27,-15426.666666666672
1950-06-28,-15426.666666666672
1950-06-29,-15426.666666666672
1950-06-30,-15035.457875457882
1950-07-01,-1341.7172593235036
1950-07-02,-1341.7172593235036
1950-07-03,-1341.7172593235036
1950-07-04,-1341.7172593235036
1950-07-05,-1341.7172593235036
1950-07-06,-1341.7172593235036
1950-07-07,-1341.7172593235036
1950-07-08,-1341.7172593235036
1950-07-09,-1341.7172593235036
1950-07-10,-1341.7172593235036
1950-07-11,-1341.7172593235036
1950-07-12,-1341.7172593235036
1950-07-13,-1341.7172593235036
1950-07-14,-1341.7172593235036
1950-07-15,-1341.7172593235036
1950-07-16,-1341.7172593235036
1950-07-17,-1341.7172593235036
1950-07-18,-1341.7172593235036
1950-07-19,-1341.7172593235036
1950-07-20,-1341.7172593235036
1950-07-21,-1341.7172593235039
1950-07-22,-1341.7172593235039
1950-07-23,-1341.717259323504
1950-07-24,-1341.7172593235036
1950-07-25,-1341.7172593235036
1950-07-26,-1341.7172593235039
1950-07-27,-1341.7172593235039
1950-07-28,-1341.717259323504
1950-07-29,-1341.717259323504
1950-07-30,-1341.717259323504
1950-07-31,-1341.7172593235043
1950-08-01,-1341.7172593235036
1950-08-02,-1341.7172593235036
1950-08-03,-1341.7172593235039
1950-08-04,-1341.7172593235039
1950-08-05,-1341.7172593235039
1950-08-06,-1341.717259323504
1950-08-07,-1341.7172593235039
1950-08-08,-1341.717259323504
1950-08-09,-1341.7172593235036
1950-08-10,-1341.7172593235039
1950-08-11,-1341.7172593235039
1950-08-12,-1341.7172593235039
1950-08-13,-1341.7172593235039
1950-08-14,-1341.717259323504
1950-08-15,-1341.717259323504
1950-08-16,-1341.717259323504
1950-08-17,-1341.7172593235036
1950-08-18,-1341.7172593235036
1950-08-19,-1341.7172593235036
1950-08-20,-1341.7172593235036
1950-08-21,-1341.7172593235039
1950-08-22,-1341.7172593235039
1950-08-23,-1341.7172593235039
1950-08-24,-1341.7172593235039
1950-08-25,-1341.7172593235036
1950-08-26,-1341.7172593235036
1950-08-27,-1341.7172593235036
1950-08-28,-1341.7172593235036
1950-08-29,-1341.7172593235036
1950-08-30,-1341.7172593235036
1950-08-31,-1341.7172593235039
1950-09-01,-1341.7172593235039
1950-09-02,-1341.7172593235036
1950-09-03,-1341.7172593235036
1950-09-04,-1341.7172593235036
1950-09-05,-1341.7172593235036
1950-09-06,-1341.7172593235036
1950-09-07,-1341.7172593235036
1950-09-08,-1341.7172593235036
1950-09-09,-1341.7172593235036
1950-09-10,-1341.7172593235036
1950-09-11,-1341.7172593235036
1950-09-12,-1341.7172593235036
1950-09-13,-1341.7172593235036
1950-09-14,-1341.7172593235036
1950-09-15,-1341.7172593235036
1950-09-16,-1341.7172593235034
1950-09-17,-1341.7172593235034
1950-09-18,-1341.7172593235036
1950-09-19,-1341.7172593235034
1950-09-20,-1341.7172593235032
1950-09-21,-1341.7172593235032
1950-09-22,-1341.717259323503
1950-09-23,-1341.717259323503
1950-09-24,-1341.7172593235027
1950-09-25,-1341.7172593235027
1950-09-26,-1341.7172593235034
1950-09-27,-1341.7172593235034
1950-09-28,-1341.7172593235032
1950-09-29,-1341.7172593235032
1950-09-30,-1400.9106678230696
1950-10-01,4845.070422535214
1950-10-02,4845.070422535214
1950-10-03,4845.070422535214
1950-10-04,4845.070422535214
1950-10-05,4845.070422535214
1950-10-06,4845.070422535214
1950-10-07,4845.070422535214
1950-10-08,4845.070422535214
1950-10-09,4845.070422535214
1950-10-10,4845.070422535212
1950-10-11,4845.070422535212
1950-10-12,4845.070422535212
1950-10-13,4845.070422535212
1950-10-14,4845.070422535212
1950-10-15,4845.070422535212
1950-10-16,4845.070422535214
1950-10-17,4845.070422535214
1950-10-18,4845.070422535214
1950-10-19,4845.070422535214
1950-10-20,4845.070422535212
1950-10-21,4845.070422535212
1950-10-22,4845.070422535212
1950-10-23,4845.070422535212
1950-10-24,4845.070422535214
1950-10-25,4845.070422535214
1950-10-26,4845.070422535212
1950-10-27,4845.070422535212
1950-10-28,4845.070422535212
1950-10-29,4845.070422535212
1950-10-30,4845.070422535212
1950-10-31,4845.070422535214
1950-11-01,4845.070422535214
1950-11-02,4845.070422535214
1950-11-03,4845.070422535215
1950-11-04,4845.070422535215
1950-11-05,4845.070422535215
1950-11-06,4845.070422535216
1950-11-07,4845.070422535216
1950-11-08,4845.070422535216
1950-11-09,4845.070422535214
1950-11-10,4845.070422535215
1950-11-11,4845.070422535215
1950-11-12,4845.070422535215
1950-11-13,4845.070422535215
1950-11-14,4845.070422535216
1950-11-15,4845.070422535216
1950-11-16,4845.070422535216
1950-11-17,4845.070422535214
1950-11-18,4845.070422535215
1950-11-19,4845.070422535215
1950-11-20,4845.070422535215
1950-11-21,4845.070422535215
1950-11-22,4845.070422535216
1950-11-23,4845.070422535216
1950-11-24,4845.070422535216
1950-11-25,4845.070422535214
1950-11-26,4845.070422535215
1950-11-27,4845.070422535215
1950-11-28,4845.070422535215
1950-11-29,4845.070422535215
1950-11-30,4845.070422535215
1950-12-01,4845.070422535216
1950-12-02,4845.070422535216
1950-12-03,4845.070422535214
1950-12-04,4845.070422535214
1950-12-05,4845.070422535214
1950-12-06,4845.070422535215
1950-12-07,4845.070422535215
1950-12-08,4845.070422535215
1950-12-09,4845.070422535215
1950-12-10,4845.070422535215
1950-12-11,4845.070422535214
1950-12-12,4845.070422535214
1950-12-13,4845.070422535214
1950-12-14,4845.070422535214
1950-12-15,4845.070422535214
1950-12-16,4845.070422535215
1950-12-17,4845.070422535215
1950-12-18,4845.070422535215
1950-12-19,4845.070422535212
1950-12-20,4845.070422535214
1950-12-21,4845.070422535214
1950-12-22,4845.070422535214
1950-12-23,4845.070422535214
1950-12-24,4845.070422535214
1950-12-25,4845.070422535214
1950-12-26,4845.070422535214
1950-12-27,4845.070422535212
1950-12-28,4845.070422535212
1950-12-29,4845.070422535212
1950-12-30,4845.070422535214
1950-12-31,4832.2106552357645
1951-01-01,757.8253706754531
1951-01-02,757.8253706754531
1951-01-03,757.8253706754531
1951-01-04,757.8253706754531
1951-01-05,757.8253706754531
1951-01-06,757.8253706754531
1951-01-07,757.8253706754531
1951-01-08,757.8253706754531
1951-01-09,757.8253706754531
1951-01-10,757.8253706754531
1951-01-11,757.8253706754531
1951-01-12,757.8253706754531
1951-01-13,757.8253706754531
1951-01-14,757.8253706754531
1951-01-15,757.8253706754531
1951-01-16,757.8253706754531
1951-01-17,757.8253706754531
1951-01-18,757.8253706754531
1951-01-19,757.8253706754531
1951-01-20,757.8253706754531
1951-01-21,757.8253706754531
1951-01-22,757.8253706754531
1951-01-23,757.8253706754531
1951-01-24,757.8253706754531
1951-01-25,757.8253706754531
1951-01-26,757.8253706754531
1951-01-27,757.8253706754531
1951-01-28,757.8253706754531
1951-01-29,757.8253706754531
1951-01-30,757.8253706754531
1951-01-31,757.8253706754531
1951-02-01,757.8253706754531
1951-02-02,757.8253706754531
1951-02-03,757.8253706754531
1951-02-04,757.8253706754531
1951-02-05,757.8253706754531
1951-02-06,757.8253706754531
1951-02-07,757.8253706754531
1951-02-08,757.8253706754531
1951-02-09,757.8253706754531
1951-02-10,757.8253706754531
1951-02-11,757.8253706754531
1951-02-12,757.8253706754531
1951-02-13,757.8253706754531
1951-02-14,757.8253706754531
1951-02-15,757.8253706754531
1951-02-16,757.8253706754531
1951-02-17,757.8253706754531
1951-02-18,757.8253706754531
1951-02-19,757.8253706754531
1951-02-20,757.8253706754531
1951-02-21,757.8253706754531
1951-02-22,757.8253706754531
1951-02-23,757.8253706754531
1951-02-24,757.8253706754531
1951-02-25,757.8253706754531
1951-02-26,757.8253706754531
1951-02-27,757.8253706754531
1951-02-28,757.8253706754531
1951-03-01,757.8253706754531
1951-03-02,757.8253706754531
1951-03-03,757.8253706754531
1951-03-04,757.8253706754531
1951-03-05,757.8253706754531
1951-03-06,757.8253706754531
1951-03-07,757.8253706754531
1951-03-08,757.8253706754531
1951-03-09,757.8253706754531
1951-03-10,757.8253706754531
1951-03-11,757.8253706754531
1951-03-12,757.8253706754531
1951-03-13,757.8253706754531
1951-03-14,757.8253706754531
1951-03-15,757.8253706754531
1951-03-16,757.8253706754531
1951-03-17,757.8253706754531
1951-03-18,757.8253706754531
1951-03-19,757.8253706754531
1951-03-20,757.8253706754531
1951-03-21,757.8253706754531
1951-03-22,757.8253706754531
1951-03-23,757.8253706754531
1951-03-24,757.8253706754531
1951-03-25,757.8253706754531
1951-03-26,757.8253706754531
1951-03-27,757.8253706754531
1951-03-28,757.8253706754531
1951-03-29,757.8253706754531
1951-03-30,757.8253706754531
1951-03-31,767.6706233543136
1951-04-01,2141.4107323658454
1951-04-02,2141.4107323658454
1951-04-03,2141.4107323658454
1951-04-04,2141.4107323658454
1951-04-05,2141.4107323658454
1951-04-06,2141.4107323658454
1951-04-07,2141.410732365845
1951-04-08,2141.4107323658454
1951-04-09,2141.4107323658454
1951-04-10,2141.4107323658454
1951-04-11,2141.4107323658454
1951-04-12,2141.4107323658454
1951-04-13,2141.410732365845
1951-04-14,2141.410732365845
1951-04-15,2141.410732365845
1951-04-16,2141.4107323658454
1951-04-17,2141.4107323658454
1951-04-18,2141.4107323658454
1951-04-19,2141.4107323658454
1951-04-20,2141.4107323658454
1951-04-21,2141.410732365846
1951-04-22,2141.410732365846
1951-04-23,2141.410732365846
1951-04-24,2141.4107323658454
1951-04-25,2141.4107323658454
1951-04-26,2141.410732365846
1951-04-27,2141.410732365846
1951-04-28,2141.410732365846
1951-04-29,2141.410732365846
1951-04-30,2141.410732365846
1951-05-01,2141.4107323658463
1951-05-02,2141.4107323658454
1951-05-03,2141.4107323658454
1951-05-04,2141.410732365846
1951-05-05,2141.410732365846
1951-05-06,2141.410732365846
1951-05-07,2141.410732365846
1951-05-08,2141.410732365846
1951-05-09,2141.410732365846
1951-05-10,2141.4107323658454
1951-05-11,2141.410732365846
1951-05-12,2141.410732365846
1951-05-13,2141.410732365846
1951-05-14,2141.410732365846
1951-05-15,2141.410732365846
1951-05-16,2141.410732365846
1951-05-17,2141.410732365846
1951-05-18,2141.4107323658454
1951-05-19,2141.4107323658454
1951-05-20,2141.4107323658454
1951-05-21,2141.4107323658454
1951-05-22,2141.410732365846
1951-05-23,2141.410732365846
1951-05-24,2141.410732365846
1951-05-25,2141.410732365846
1951-05-26,2141.410732365845
1951-05-27,2141.4107323658454
1951-05-28,2141.4107323658454
1951-05-29,2141.4107323658454
1951-05-30,2141.4107323658454
1951-05-31,2141.4107323658454
1951-06-01,2141.410732365846
1951-06-02,2141.410732365846
1951-06-03,2141.410732365845
1951-06-04,2141.410732365845
1951-06-05,2141.410732365845
1951-06-06,2141.4107323658454
1951-06-07,2141.4107323658454
1951-06-08,2141.4107323658454
1951-06-09,2141.4107323658454
1951-06-10,2141.4107323658454
1951-06-11,2141.410732365845
1951-06-12,2141.410732365845
1951-06-13,2141.4107323658445
1951-06-14,2141.4107323658445
1951-06-15,2141.4107323658445
1951-06-16,2141.4107323658445
1951-06-17,2141.410732365844
1951-06-18,2141.4107323658436
1951-06-19,2141.410732365845
1951-06-20,2141.410732365845
1951-06-21,2141.4107323658445
1951-06-22,2141.4107323658445
1951-06-23,2141.4107323658445
1951-06-24,2141.4107323658445
1951-06-25,2141.410732365844
1951-06-26,2141.410732365844
1951-06-27,2141.410732365845
1951-06-28,2141.410732365845
1951-06-29,2141.4107323658445
1951-06-30,2121.717297215103
1951-07-01,164.6346259734131
1951-07-02,164.6346259734131
1951-07-03,164.6346259734131
1951-07-04,164.6346259734131
1951-07-05,164.6346259734131
1951-07-06,164.63462597341314
1951-07-07,164.63462597341314
1951-07-08,164.6346259734131
1951-07-09,164.6346259734131
1951-07-10,164.6346259734131
1951-07-11,164.63462597341314
1951-07-12,164.63462597341314
1951-07-13,164.63462597341314
1951-07-14,164.63462597341314
1951-07-15,164.6346259734131
1951-07-16,164.6346259734131
1951-07-17,164.6346259734131
1951-07-18,164.63462597341308
1951-07-19,164.63462597341308
1951-07-20,164.63462597341308
1951-07-21,164.63462597341308
1951-07-22,164.63462597341305
1951-07-23,164.63462597341305
1951-07-24,164.6346259734131
1951-07-25,164.6346259734131
1951-07-26,164.6346259734131
1951-07-27,164.63462597341308
1951-07-28,164.6346259734131
1951-07-29,164.6346259734131
1951-07-30,164.63462597341308
1951-07-31,164.63462597341308
1951-08-01,164.6346259734131
1951-08-02,164.6346259734131
1951-08-03,164.6346259734131
1951-08-04,164.63462597341308
1951-08-05,164.63462597341308
1951-08-06,164.63462597341308
1951-08-07,164.63462597341308
1951-08-08,164.63462597341308
1951-08-09,164.6346259734131
1951-08-10,164.6346259734131
1951-08-11,164.6346259734131
1951-08-12,164.6346259734131
1951-08-13,164.6346259734131
1951-08-14,164.6346259734131
1951-08-15,164.6346259734131
1951-08-16,164.63462597341308
1951-08-17,164.63462597341314
1951-08-18,164.63462597341314
1951-08-19,164.6346259734131
1951-08-20,164.6346259734131
1951-08-21,164.6346259734131
1951-08-22,164.6346259734131
1951-08-23,164.6346259734131
1951-08-24,164.6346259734131
1951-08-25,164.63462597341314
1951-08-26,164.63462597341314
1951-08-27,164.63462597341316
1951-08-28,164.63462597341316
1951-08-29,164.6346259734132
1951-08-30,164.6346259734132
1951-08-31,164.6346259734132
1951-09-01,164.63462597341322
1951-09-02,164.63462597341314
1951-09-03,164.63462597341314
1951-09-04,164.63462597341316
1951-09-05,164.63462597341316
1951-09-06,164.63462597341316
1951-09-07,164.6346259734132
1951-09-08,164.6346259734132
1951-09-09,164.6346259734132
1951-09-10,164.63462597341314
1951-09-11,164.63462597341314
1951-09-12,164.63462597341316
1951-09-13,164.63462597341316
1951-09-14,164.63462597341316
1951-09-15,164.6346259734132
1951-09-16,164.6346259734132
1951-09-17,164.6346259734132
1951-09-18,164.63462597341314
1951-09-19,164.63462597341316
1951-09-20,164.63462597341316
1951-09-21,164.63462597341316
1951-09-22,164.63462597341316
1951-09-23,164.6346259734132
1951-09-24,164.6346259734132
1951-09-25,164.6346259734132
1951-09-26,164.63462597341314
1951-09-27,164.63462597341316
1951-09-28,164.63462597341316
1951-09-29,164.63462597341316
1951-09-30,163.85657953686584
1951-10-01,567.901234567901
1951-10-02,567.901234567901
1951-10-03,567.901234567901
1951-10-04,567.901234567901
1951-10-05,567.901234567901
1951-10-06,567.901234567901
1951-10-07,567.901234567901
1951-10-08,567.901234567901
1951-10-09,567.901234567901
1951-10-10,567.9012345679012
1951-10-11,567.9012345679012
1951-10-12,567.9012345679012
1951-10-13,567.9012345679012
1951-10-14,567.9012345679012
1951-10-15,567.9012345679012
1951-10-16,567.901234567901
1951-10-17,567.901234567901
1951-10-18,567.901234567901
1951-10-19,567.901234567901
1951-10-20,567.9012345679012
1951-10-21,567.9012345679012
1951-10-22,567.9012345679012
1951-10-23,567.9012345679012
1951-10-24,567.901234567901
1951-10-25,567.901234567901
1951-10-26,567.9012345679009
1951-10-27,567.9012345679009
1951-10-28,567.9012345679008
1951-10-29,567.9012345679008
1951-10-30,567.9012345679008
1951-10-31,567.9012345679007
1951-11-01,567.901234567901
1951-11-02,567.901234567901
1951-11-03,567.9012345679009
1951-11-04,567.9012345679009
1951-11-05,567.9012345679009
1951-11-06,567.9012345679008
1951-11-07,567.9012345679008
1951-11-08,567.9012345679008
1951-11-09,567.901234567901
1951-11-10,567.9012345679009
1951-11-11,567.9012345679009
1951-11-12,567.9012345679009
1951-11-13,567.9012345679009
1951-11-14,567.9012345679008
1951-11-15,567.9012345679008
1951-11-16,567.9012345679008
1951-11-17,567.901234567901
1951-11-18,567.9012345679009
1951-11-19,567.901234567901
1951-11-20,567.901234567901
1951-11-21,567.9012345679009
1951-11-22,567.9012345679009
1951-11-23,567.9012345679009
1951-11-24,567.9012345679009
1951-11-25,567.901234567901
1951-11-26,567.9012345679009
1951-11-27,567.9012345679009
1951-11-28,567.9012345679009
1951-11-29,567.9012345679009
1951-11-30,567.9012345679009
1951-12-01,567.9012345679008
1951-12-02,567.9012345679008
1951-12-03,567.901234567901
1951-12-04,567.901234567901
1951-12-05,567.901234567901
1951-12-06,567.9012345679009
1951-12-07,567.9012345679009
1951-12-08,567.9012345679009
1951-12-09,567.9012345679009
1951-12-10,567.9012345679009
1951-12-11,567.901234567901
1951-12-12,567.901234567901
1951-12-13,567.901234567901
1951-12-14,567.901234567901
1951-12-15,567.901234567901
1951-12-16,567.9012345679009
1951-12-17,567.9012345679009
1951-12-18,567.9012345679009
1951-12-19,567.9012345679012
1951-12-20,567.901234567901
1951-12-21,567.901234567901
1951-12-22,567.901234567901
1951-12-23,567.901234567901
1951-12-24,567.901234567901
1951-12-25,567.901234567901
1951-12-26,567.901234567901
1951-12-27,567.9012345679012
1951-12-28,567.9012345679012
1951-12-29,567.9012345679012
1951-12-30,567.901234567901
1951-12-31,587.3694207027538
1952-01-01,4016.1681487469677
1952-01-02,4016.1681487469677
1952-01-03,4016.1681487469687
1952-01-04,4016.1681487469677
1952-01-05,4016.1681487469677
1952-01-06,4016.1681487469673
1952-01-07,4016.1681487469673
1952-01-08,4016.1681487469677
1952-01-09,4016.1681487469677
1952-01-10,4016.1681487469677
1952-01-11,4016.1681487469673
1952-01-12,4016.1681487469673
1952-01-13,4016.1681487469677
1952-01-14,4016.1681487469677
1952-01-15,4016.1681487469687
1952-01-16,4016.1681487469677
1952-01-17,4016.1681487469677
1952-01-18,4016.1681487469687
1952-01-19,4016.1681487469687
1952-01-20,4016.1681487469687
1952-01-21,4016.1681487469687
1952-01-22,4016.168148746969
1952-01-23,4016.168148746969
1952-01-24,4016.1681487469687
1952-01-25,4016.1681487469687
1952-01-26,4016.1681487469687
1952-01-27,4016.1681487469687
1952-01-28,4016.1681487469687
1952-01-29,4016.168148746969
1952-01-30,4016.168148746969
1952-01-31,4016.168148746969
1952-02-01,4016.1681487469677
1952-02-02,4016.1681487469677
1952-02-03,4016.1681487469677
1952-02-04,4016.1681487469687
1952-02-05,4016.1681487469687
1952-02-06,4016.1681487469687
1952-02-07,4016.1681487469687
1952-02-08,4016.1681487469687
1952-02-09,4016.1681487469677
1952-02-10,4016.1681487469677
1952-02-11,4016.1681487469677
1952-02-12,4016.1681487469677
1952-02-13,4016.1681487469677
1952-02-14,4016.1681487469677
1952-02-15,4016.1681487469677
1952-02-16,4016.1681487469687
1952-02-17,4016.1681487469673
1952-02-18,4016.1681487469673
1952-02-19,4016.1681487469664
1952-02-20,4016.1681487469664
1952-02-21,4016.168148746966
1952-02-22,4016.168148746966
1952-02-23,4016.168148746966
1952-02-24,4016.168148746965
1952-02-25,4016.1681487469673
1952-02-26,4016.1681487469673
1952-02-27,4016.1681487469664
1952-02-28,4016.1681487469664
1952-02-29,4016.168148746966
1952-03-01,4016.168148746966
1952-03-02,4016.168148746966
1952-03-03,4016.168148746965
1952-03-04,4016.1681487469673
1952-03-05,4016.1681487469673
1952-03-06,4016.1681487469664
1952-03-07,4016.1681487469664
1952-03-08,4016.1681487469664
1952-03-09,4016.168148746966
1952-03-10,4016.168148746966
1952-03-11,4016.168148746966
1952-03-12,4016.1681487469673
1952-03-13,4016.1681487469673
1952-03-14,4016.1681487469664
1952-03-15,4016.1681487469664
1952-03-16,4016.1681487469664
1952-03-17,4016.168148746966
1952-03-18,4016.168148746966
1952-03-19,4016.168148746966
1952-03-20,4016.1681487469673
1952-03-21,4016.1681487469664
1952-03-22,4016.1681487469664
1952-03-23,4016.1681487469664
1952-03-24,4016.1681487469664
1952-03-25,4016.168148746966
1952-03-26,4016.168148746966
1952-03-27,4016.168148746966
1952-03-28,4016.1681487469673
1952-03-29,4016.1681487469664
1952-03-30,4016.1681487469664
1952-03-31,3976.120888004476
1952-04-01,93.52517985611513
1952-04-02,93.52517985611513
1952-04-03,93.52517985611513
1952-04-04,93.52517985611513
1952-04-05,93.52517985611513
1952-04-06,93.52517985611513
1952-04-07,93.52517985611513
1952-04-08,93.52517985611513
1952-04-09,93.52517985611513
1952-04-10,93.52517985611513
1952-04-11,93.52517985611513
1952-04-12,93.52517985611513
1952-04-13,93.52517985611513
1952-04-14,93.52517985611513
1952-04-15,93.52517985611513
1952-04-16,93.52517985611513
1952-04-17,93.52517985611513
1952-04-18,93.52517985611513
1952-04-19,93.52517985611513
1952-04-20,93.52517985611513
1952-04-21,93.52517985611513
1952-04-22,93.52517985611513
1952-04-23,93.52517985611513
1952-04-24,93.52517985611513
1952-04-25,93.52517985611513
1952-04-26,93.52517985611513
1952-04-27,93.52517985611513
1952-04-28,93.52517985611513
1952-04-29,93.52517985611513
1952-04-30,93.52517985611513
1952-05-01,93.52517985611513
1952-05-02,93.52517985611513
1952-05-03,93.52517985611513
1952-05-04,93.52517985611513
1952-05-05,93.52517985611513
1952-05-06,93.52517985611513
1952-05-07,93.52517985611513
1952-05-08,93.52517985611513
1952-05-09,93.52517985611513
1952-05-10,93.52517985611513
1952-05-11,93.52517985611513
1952-05-12,93.52517985611513
1952-05-13,93.52517985611513
1952-05-14,93.52517985611513
1952-05-15,93.52517985611513
1952-05-16,93.52517985611513
1952-05-17,93.52517985611513
1952-05-18,93.52517985611513
1952-05-19,93.52517985611513
1952-05-20,93.52517985611513
1952-05-21,93.52517985611513
1952-05-22,93.52517985611513
1952-05-23,93.52517985611513
1952-05-24,93.52517985611513
1952-05-25,93.52517985611513
1952-05-26,93.52517985611513
1952-05-27,93.52517985611513
1952-05-28,93.52517985611513
1952-05-29,93.52517985611513
1952-05-30,93.52517985611513
1952-05-31,93.52517985611513
1952-06-01,93.52517985611513
1952-06-02,93.52517985611513
1952-06-03,93.52517985611513
1952-06-04,93.52517985611513
1952-06-05,93.52517985611513
1952-06-06,93.52517985611513
1952-06-07,93.52517985611513
1952-06-08,93.52517985611513
1952-06-09,93.52517985611513
1952-06-10,93.52517985611513
1952-06-11,93.52517985611513
1952-06-12,93.52517985611513
1952-06-13,93.52517985611513
1952-06-14,93.52517985611513
1952-06-15,93.52517985611513
1952-06-16,93.52517985611513
1952-06-17,93.52517985611513
1952-06-18,93.52517985611513
1952-06-19,93.52517985611513
1952-06-20,93.52517985611513
1952-06-21,93.52517985611513
1952-06-22,93.52517985611513
1952-06-23,93.52517985611513
1952-06-24,93.52517985611513
1952-06-25,93.52517985611513
1952-06-26,93.52517985611513
1952-06-27,93.52517985611513
1952-06-28,93.52517985611513
1952-06-29,93.52517985611513
1952-06-30,95.78622816032892
1952-07-01,3124.4635193133045
1952-07-02,3124.4635193133045
1952-07-03,3124.463519313305
1952-07-04,3124.4635193133045
1952-07-05,3124.4635193133045
1952-07-06,3124.463519313304
1952-07-07,3124.463519313304
1952-07-08,3124.4635193133045
1952-07-09,3124.4635193133045
1952-07-10,3124.4635193133045
1952-07-11,3124.4635193133045
1952-07-12,3124.463519313305
1952-07-13,3124.463519313305
1952-07-14,3124.463519313305
1952-07-15,3124.4635193133054
1952-07-16,3124.4635193133045
1952-07-17,3124.4635193133045
1952-07-18,3124.463519313305
1952-07-19,3124.463519313305
1952-07-20,3124.463519313305
1952-07-21,3124.463519313305
1952-07-22,3124.4635193133054
1952-07-23,3124.4635193133054
1952-07-24,3124.463519313305
1952-07-25,3124.463519313305
1952-07-26,3124.463519313305
1952-07-27,3124.463519313305
1952-07-28,3124.463519313305
1952-07-29,3124.4635193133054
1952-07-30,3124.4635193133054
1952-07-31,3124.4635193133054
1952-08-01,3124.4635193133045
1952-08-02,3124.4635193133045
1952-08-03,3124.4635193133045
1952-08-04,3124.463519313305
1952-08-05,3124.463519313305
1952-08-06,3124.463519313305
