Date,IPMGCHNG Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,745.4162276080083
1951-01-04,744.3624868282402
1951-01-05,743.308746048472
1951-01-06,742.2550052687038
1951-01-07,741.2012644889355
1951-01-08,740.1475237091673
1951-01-09,739.0937829293993
1951-01-10,738.040042149631
1951-01-11,736.9863013698629
1951-01-12,735.9325605900947
1951-01-13,734.8788198103265
1951-01-14,733.8250790305583
1951-01-15,732.77133825079
1951-01-16,731.7175974710218
1951-01-17,730.6638566912537
1951-01-18,729.6101159114857
1951-01-19,728.5563751317176
1951-01-20,727.5026343519494
1951-01-21,726.4488935721811
1951-01-22,725.3951527924129
1951-01-23,724.3414120126447
1951-01-24,723.2876712328765
1951-01-25,722.2339304531083
1951-01-26,721.1801896733401
1951-01-27,720.1264488935722
1951-01-28,719.072708113804
1951-01-29,718.0189673340359
1951-01-30,716.9652265542677
1951-01-31,715.9114857744995
1951-02-01,718.9394608926204
1951-02-02,721.7044124733258
1951-02-03,724.226622625375
1951-02-04,726.524340406055
1951-02-05,728.6140303315419
1951-02-06,730.5105853051059
1951-02-07,732.2275097684462
1951-02-08,733.7770778236711
1951-02-09,735.1704702276329
1951-02-10,736.4178934803616
1951-02-11,737.5286836798554
1951-02-12,738.5113973692094
1951-02-13,739.3738912379455
1951-02-14,740.1233922409285
1951-02-15,740.7665594525673
1951-02-16,741.3095387708935
1951-02-17,741.7580114175803
1951-02-18,742.117237039547
1951-02-19,742.3920921004169
1951-02-20,742.587104151595
1951-02-21,742.7064824898263
1951-02-22,742.7541456380677
1951-02-23,742.7337460271758
1951-02-24,742.6486922055013
1951-02-25,742.5021688605183
1951-02-26,742.2971548998946
1951-02-27,742.0364398079495
1951-02-28,741.7226384664067
1951-03-01,749.0017541547104
1951-03-02,756.16035455278
1951-03-03,763.200816514404
1951-03-04,770.1254547984969
1951-03-05,776.9365240837127
1951-03-06,783.6362209051299
1951-03-07,790.2266855165016
1951-03-08,796.7100036813856
1951-03-09,803.0882083963071
1951-03-10,809.3632815489399
1951-03-11,815.5371555141498
1951-03-12,821.6117146905998
1951-03-13,827.58879698048
1951-03-14,833.4701952148107
1951-03-15,839.2576585266321
1951-03-16,844.9528936742934
1951-03-17,850.557566316947
1951-03-18,856.0733022442437
1951-03-19,861.5016885621418
1951-03-20,866.8442748366423
1951-03-21,872.1025741971849
1951-03-22,877.2780644013519
1951-03-23,882.3721888624565
1951-03-24,887.3863576415145
1951-03-25,892.3219484050319
1951-03-26,897.1803073499756
1951-03-27,901.9627500972299
1951-03-28,906.6705625547856
1951-03-29,911.3050017518522
1951-03-30,915.8672966450252
1951-03-31,920.3586488976027
1951-04-01,919.370431699199
1951-04-02,918.3627860778878
1951-04-03,917.3363046470475
1951-04-04,916.2915561611397
1951-04-05,915.2290867044601
1951-04-06,914.1494208095154
1951-04-07,913.0530625098415
1951-04-08,911.9404963316989
1951-04-09,910.8121882287533
1951-04-10,909.6685864635203
1951-04-11,908.510122439084
1951-04-12,907.3372114843316
1951-04-13,906.1502535957051
1951-04-14,904.9496341382543
1951-04-15,903.7357245085733
1951-04-16,902.5088827620145
1951-04-17,901.269454206412
1951-04-18,900.0177719643711
1951-04-19,898.7541575060603
1951-04-20,897.4789211542898
1951-04-21,896.1923625635418
1951-04-22,894.894771174512
1951-04-23,893.5864266456063
1951-04-24,892.2675992627452
1951-04-25,890.9385503287407
1951-04-26,889.5995325334169
1951-04-27,888.2507903055853
1951-04-28,886.8925601478959
1951-04-29,885.5250709555348
1951-04-30,884.1485443196652
1951-05-01,868.9560786094509
1951-05-02,854.2299859485361
1951-05-03,839.9448165210101
1951-05-04,826.0769391470441
1951-05-05,812.6043816851194
1951-05-06,799.5066879513146
1951-05-07,786.7647891951915
1951-05-08,774.3608884333205
1951-05-09,762.2783561643838
1951-05-10,750.5016361803412
1951-05-11,739.016160351432
1951-05-12,727.8082714031304
1951-05-13,716.8651528240568
1951-05-14,706.174765148254
1951-05-15,695.7257879456046
1951-05-16,685.5075669325784
1951-05-17,675.5100656836721
1951-05-18,665.7238214833098
1951-05-19,656.1399049098525
1951-05-20,646.7498827887458
1951-05-21,637.5457841916345
1951-05-22,628.5200691932127
1951-05-23,619.6656001283411
1951-05-24,610.9756151190662
1951-05-25,602.4437036651217
1951-05-26,594.0637841126742
1951-05-27,585.8300828348297
1951-05-28,577.7371149740776
1951-05-29,569.7796666116521
1951-05-30,561.9527782419616
1951-05-31,554.2517294419883
1951-06-01,549.6230779371756
1951-06-02,545.0144279553526
1951-06-03,540.4253143448217
1951-06-04,535.8552862662453
1951-06-05,531.3039066463725
1951-06-06,526.7707516565963
1951-06-07,522.2554102150355
1951-06-08,517.7574835109082
1951-06-09,513.2765845500498
1951-06-10,508.8123377204764
1951-06-11,504.3643783769772
1951-06-12,499.9323524437681
1951-06-13,495.51591603429597
1951-06-14,491.114735087338
1951-06-15,486.72848501858516
1951-06-16,482.3568503869488
1951-06-17,477.99952457486717
1951-06-18,473.6562094819326
1951-06-19,469.32661523119714
1951-06-20,465.01045988754765
1951-06-21,460.70746918757357
1951-06-22,456.41737628039016
1951-06-23,452.13992147889377
1951-06-24,447.87485202097093
1951-06-25,443.62192184019295
1951-06-26,439.3808913455635
1951-06-27,435.1515272099032
1951-06-28,430.9336021664789
1951-06-29,426.72689481350557
1951-06-30,422.53118942616675
1951-07-01,418.0327074578561
1951-07-02,413.5516986942994
1951-07-03,409.08780952563046
1951-07-04,404.6406958195125
1951-07-05,400.21002260572664
1951-07-06,395.7954637732762
1951-07-07,391.3967017794258
1951-07-08,387.0134273701343
1951-07-09,382.645339311363
1951-07-10,378.2921441307669
1951-07-11,373.95355586930833
1951-07-12,369.6292958423457
1951-07-13,365.3190924097828
1951-07-14,361.02268075487825
1951-07-15,356.7398026713361
1951-07-16,352.47020635832064
1951-07-17,348.2136462230505
1951-07-18,343.9698826906495
1951-07-19,339.7386820209436
1951-07-20,335.5198161319095
1951-07-21,331.3130624294966
1951-07-22,327.1182036435533
1951-07-23,322.9350276696045
1951-07-24,318.7633274162398
1951-07-25,314.6029006578784
1951-07-26,310.45354989269515
1951-07-27,306.31508220549335
1951-07-28,302.1873091353287
1951-07-29,298.0700465476904
1951-07-30,293.9631145110598
1951-07-31,289.86633717766955
1951-08-01,283.92681634033767
1951-08-02,278.0088677122627
1951-08-03,272.112093572667
1951-08-04,266.2361059179443
1951-08-05,260.38052616669665
1951-08-06,254.54498487545175
1951-08-07,248.72912146461093
1951-08-08,242.93258395420017
1951-08-09,237.1550287090203
1951-08-10,231.39612019280491
1951-08-11,225.65553073102004
1951-08-12,219.9329402819501
1951-08-13,214.22803621573803
1951-08-14,208.5405131010555
1951-08-15,202.87007249909965
1951-08-16,197.2164227646238
1951-08-17,191.57927885372393
1951-08-18,185.95836213811367
1951-08-19,180.3534002256358
1951-08-20,174.76412678676496
1951-08-21,169.19028138687088
1951-08-22,163.63160932402036
1951-08-23,158.08786147210492
1951-08-24,152.55879412909195
1951-08-25,147.04416887020483
1951-08-26,141.54375240584642
1951-08-27,136.0573164440878
1951-08-28,130.5846375575527
1951-08-29,125.12549705453361
1951-08-30,119.67968085418435
1951-08-31,114.24697936563867
1951-09-01,108.84654856989867
1951-09-02,103.4682350123414
1951-09-03,98.11164361516856
1951-09-04,92.77638865452762
1951-09-05,87.462093485308
1951-09-06,82.16839027559699
1951-09-07,76.8949197504016
1951-09-08,71.64133094426147
1951-09-09,66.4072809623948
1951-09-10,61.19243475003654
1951-09-11,55.99646486964209
1951-09-12,50.81905128564588
1951-09-13,45.659881156477326
1951-09-14,40.51864863355081
1951-09-15,35.39505466695748
1951-09-16,30.288806817600562
1951-09-17,25.19961907552564
1951-09-18,20.127211684209076
1951-09-19,15.071310970577974
1951-09-20,10.031649180544488
1951-09-21,5.0079643198471135
1951-09-22,4.4410592010925564e-14
1951-09-23,-4.992494710839497
1951-09-24,-9.969765432268069
1951-09-25,-14.932052611471887
1951-09-26,-19.879591658668506
1951-09-27,-24.81261307831477
1951-09-28,-29.731342596234807
1951-09-29,-34.636001282814846
1951-09-30,-39.52680567240653
1951-10-01,-38.27401823948641
1951-10-02,-37.007434767294605
1951-10-03,-35.72700341989178
1951-10-04,-34.432672101328244
1951-10-05,-33.12438845401172
1951-10-06,-31.802099857062757
1951-10-07,-30.465753424657517
1951-10-08,-29.115296004358388
1951-10-09,-27.750674175431573
1951-10-10,-26.37183424715227
1951-10-11,-24.97872225709674
1951-10-12,-23.571283969421476
1951-10-13,-22.149464873129375
1951-10-14,-20.713210180322452
1951-10-15,-19.26246482444154
1951-10-16,-17.797173458492306
1951-10-17,-16.317280453257784
1951-10-18,-14.822729895497178
1951-10-19,-13.313465586130961
1951-10-20,-11.789431038411863
1951-10-21,-10.250569476081989
1951-10-22,-8.696823831515632
1951-10-23,-7.128136743847726
1951-10-24,-5.544450557088065
1951-10-25,-3.9457073182206583
1951-10-26,-2.3318487752886674
1951-10-27,-0.7028163754643122
1951-10-28,0.9414487368961845
1951-10-29,2.601005722212592
1951-10-30,4.27591404765617
1951-10-31,5.966233489140287
1951-11-01,4.665034937428453
1951-11-02,3.3574068449763286
1951-11-03,2.0433658590412573
1951-11-04,0.722928569459822
1951-11-05,-0.6038884911049218
1951-11-06,-1.9370688469173096
1951-11-07,-3.2765960789242037
1951-11-08,-4.62245382451156
1951-11-09,-5.974625777261989
1951-11-10,-7.333095686713856
1951-11-11,-8.697847358121322
1951-11-12,-10.068864652215895
1951-11-13,-11.446131484968996
1951-11-14,-12.829631827355852
1951-11-15,-14.219349705120589
1951-11-16,-15.61526919854243
1951-11-17,-17.017374442203298
1951-11-18,-18.425649624756353
1951-11-19,-19.840078988695883
1951-11-20,-21.260646830128444
1951-11-21,-22.687337498544775
1951-11-22,-24.120135396593383
1951-11-23,-25.559024979854975
1951-11-24,-27.003990756618048
1951-11-25,-28.45501728765579
1951-11-26,-29.912089186003836
1951-11-27,-31.375191116739536
1951-11-28,-32.84430779676188
1951-11-29,-34.31942399457299
1951-11-30,-35.80052453006038
1951-12-01,-34.379093024330864
1951-12-02,-32.94761381808373
1951-12-03,-31.506078429861006
1951-12-04,-30.054478368656248
1951-12-05,-28.592805133901027
1951-12-06,-27.121050215451557
1951-12-07,-25.639205093575143
1951-12-08,-24.147261238936697
1951-12-09,-22.645210112585122
1951-12-10,-21.133043165939963
1951-12-11,-19.610751840777567
1951-12-12,-18.078327569217684
1951-12-13,-16.535761773709773
1951-12-14,-14.983045867019282
1951-12-15,-13.420171252214136
1951-12-16,-11.847129322650899
1951-12-17,-10.263911461961143
1951-12-18,-8.67050904403768
1951-12-19,-7.06691343302075
1951-12-20,-5.453115983284341
1951-12-21,-3.8291080394222985
1951-12-22,-2.1948809362345156
1951-12-23,-0.5504259987130963
1951-12-24,1.1042654579716062
1951-12-25,2.7692021284847934
1951-12-26,4.444392717341107
1951-12-27,6.129845938918864
1951-12-28,7.825570517473607
1951-12-29,9.531575187152503
1951-12-30,11.247868692008053
1951-12-31,12.97445978601235
1952-01-01,11.851989673698194
1952-01-02,10.728402032749873
1952-01-03,9.612666101215737
1952-01-04,8.493771234428108
1952-01-05,7.3717039977318075
1952-01-06,6.246450880181723
1952-01-07,5.117998294000562
1952-01-08,3.986332574031888
1952-01-09,2.85143997718846
1952-01-10,1.7133066818960536
1952-01-11,0.5719187875321583
1952-01-12,-0.5727376861397663
1952-01-13,-1.7206767995411671
1952-01-14,-2.871912693854107
1952-01-15,-4.026459591601974
1952-01-16,-5.1843317972350365
1952-01-17,-6.345543697721401
1952-01-18,-7.510109763142707
1952-01-19,-8.678044547295364
1952-01-20,-9.849362688296656
1952-01-21,-11.024078909196417
1952-01-22,-12.202208018593849
1952-01-23,-13.383764911259835
1952-01-24,-14.56876456876458
1952-01-25,-15.757222060110891
1952-01-26,-16.949152542372904
1952-01-27,-18.144571261340367
1952-01-28,-19.343493552168848
1952-01-29,-20.545934840035237
1952-01-30,-21.75191064079954
1952-01-31,-22.96143656167208
1952-02-01,-22.569700545803236
1952-02-02,-22.17622708456537
1952-02-03,-21.781004593273085
1952-02-04,-21.38402138402139
1952-02-05,-20.98526566453342
1952-02-06,-20.584725536992867
1952-02-07,-20.182388996860507
1952-02-08,-19.778243931675153
1952-02-09,-19.37227811983781
1952-02-10,-18.96447922937989
1952-02-11,-18.554834816714433
1952-02-12,-18.143332325370416
1952-02-13,-17.729959084709787
1952-02-14,-17.314702308626973
1952-02-15,-16.89754909423047
1952-02-16,-16.47848642050655
1952-02-17,-16.05750114696439
1952-02-18,-15.634580012262413
1952-02-19,-15.209709632816104
1952-02-20,-14.78287650138589
1952-02-21,-14.354066985645922
1952-02-22,-13.923267326732642
1952-02-23,-13.490463637773244
1952-02-24,-13.055641902393468
1952-02-25,-12.618787973204507
1952-02-26,-12.179887570268537
1952-02-27,-11.738926279542923
1952-02-28,-11.295889551302103
1952-02-29,-9.856898156959298
1952-03-01,-9.396367081308124
1952-03-02,-8.934967352260564
1952-03-03,-8.472696509816451
1952-03-04,-8.009552084677965
1952-03-05,-7.54553159820564
1952-03-06,-7.080632562374276
1952-03-07,-6.614852479728288
1952-03-08,-6.148188843337206
1952-03-09,-5.68063913675041
1952-03-10,-5.212200833952163
1952-03-11,-4.742871399316021
1952-03-12,-4.272648287559023
1952-03-13,-3.8015289436957644
1952-03-14,-3.3295108029920577
1952-03-15,-2.856591290918428
1952-03-16,-2.38276782310334
1952-03-17,-1.9080378052860756
1952-03-18,-1.4323986332693766
1952-03-19,-0.9558476928718147
1952-03-20,-0.4783823598798817
1952-03-21,-4.536500397984169e-14
1952-03-22,0.47930203119005993
1952-03-23,0.9595263882900433
1952-03-24,1.4406757361260134
1952-03-25,1.922752749799782
1952-03-26,2.4057601147382344
1952-03-27,2.8897005267435576
1952-03-28,3.3745766920430773
1952-03-29,3.86039132733995
1952-03-30,4.347147159863837
1952-03-31,4.834846927421617
1952-04-01,4.8442410600526395
1952-04-02,4.853671769449216
1952-04-03,4.863139269649748
1952-04-04,4.872643776365676
1952-04-05,4.882185506998247
1952-04-06,4.891764680654904
1952-04-07,4.90138151816602
1952-04-08,4.911036242102001
1952-04-09,4.920729076790385
1952-04-10,4.930460248333123
1952-04-11,4.940229984624404
1952-04-12,4.950038515368222
1952-04-13,4.959886072096384
1952-04-14,4.9697728881869425
1952-04-15,4.979699198882413
1952-04-16,4.989665241308437
1952-04-17,4.999671254492879
1952-04-18,5.009717479384692
1952-04-19,5.019804158873388
1952-04-20,5.029931537808572
1952-04-21,5.040099863019776
1952-04-22,5.0503093833364705
1952-04-23,5.060560349608466
1952-04-24,5.070853014726337
1952-04-25,5.0811876336422195
1952-04-26,5.091564463390956
1952-04-27,5.1019837631114004
1952-04-28,5.1124457940678845
1952-04-29,5.122950819672156
1952-04-30,5.1334991055053365
1952-05-01,3.273119266141656
1952-05-02,1.387502969826557
1952-05-03,-0.5238667971789144
1952-05-04,-2.4615212683144994
1952-05-05,-4.426006388970588
1952-05-06,-6.417883329328226
1952-05-07,-8.437729018803498
1952-05-08,-10.486136703162577
1952-05-09,-12.563716525440203
1952-05-10,-14.671096131854945
1952-05-11,-16.80892130398565
1952-05-12,-18.977856618546564
1952-05-13,-21.178586136177614
1952-05-14,-23.411814120748225
1952-05-15,-25.678265790765494
1952-05-16,-27.97868810456857
1952-05-17,-30.313850581097
1952-05-18,-32.68454615812668
1952-05-19,-35.091592089984
1952-05-20,-37.535830886873995
1952-05-21,-40.018131298089685
1952-05-22,-42.53938934151357
1952-05-23,-45.10052938197394
1952-05-24,-47.70250526118252
1952-05-25,-50.34630148215458
1952-05-26,-53.03293445120221
1952-05-27,-55.76345378079133
1952-05-28,-58.53894365677148
1952-05-29,-61.360524273719626
1952-05-30,-64.22935334238994
1952-05-31,-67.14662767353184
1952-06-01,-66.75996558783085
1952-06-02,-66.36769847299382
1952-06-03,-65.96970356400212
1952-06-04,-65.56585448429644
1952-06-05,-65.15602111198628
1952-06-06,-64.7400694400668
1952-06-07,-64.31786143032912
1952-06-08,-63.889254860627524
1952-06-09,-63.454103165150734
1952-06-10,-63.01225526731873
1952-06-11,-62.563555404905685
1952-06-12,-62.10784294696363
1952-06-13,-61.644952202094515
1952-06-14,-61.17471221759069
1952-06-15,-60.69694656893142
1952-06-16,-60.211473139091126
1952-06-17,-59.71810388708
1952-06-18,-59.21664460509793
1952-06-19,-58.706894663644235
1952-06-20,-58.188646743878834
1952-06-21,-57.661686556486224
1952-06-22,-57.125792546240376
1952-06-23,-56.58073558141511
1952-06-24,-56.026278627125926
1952-06-25,-55.46217640162347
1952-06-26,-54.888175014492965
1952-06-27,-54.30401158563751
1952-06-28,-53.709413843844445
1952-06-29,-53.10409970364661
1952-06-30,-52.48777681909686
1952-07-01,-54.64860879941022
1952-07-02,-56.85070350779464
1952-07-03,-59.095254252518735
1952-07-04,-61.383500803324004
1952-07-05,-63.71673167487364
1952-07-06,-66.09628654620879
1952-07-07,-68.523558825757
1952-07-08,-70.999998372213
1952-07-09,-73.52711438245441
1952-07-10,-76.10647845858107
1952-07-11,-78.7397278671737
1952-07-12,-81.42856900497584
1952-07-13,-84.17478108641491
1952-07-14,-86.9802200697055
1952-07-15,-89.84682283974304
1952-07-16,-92.77661166759664
1952-07-17,-95.77169896817851
1952-07-18,-98.83429237961211
1952-07-19,-101.96670018996544
1952-07-20,-105.17133713938416
1952-07-21,-108.45073062827474
1952-07-22,-111.80752736508086
1952-07-23,-115.24450049040222
1952-07-24,-118.76455721775756
1952-07-25,-122.37074703523905
1952-07-26,-126.06627051668714
1952-07-27,-129.85448879589939
1952-07-28,-133.73893376281669
1952-07-29,-137.7233190467035
1952-07-30,-141.81155185811204
1952-07-31,-146.00774576900636
1952-08-01,-150.8140475665106
1952-08-02,-155.81050583400074
1952-08-03,-161.0086333396351
1952-08-04,-166.42089136042375
1952-08-05,-172.0607894181384
1952-08-06,-177.94299787026594
1952-08-07,-184.0834753314922
1952-08-08,-190.49961325593443
1952-08-09,-197.2104004383876
1952-08-10,-204.2366107114309
1952-08-11,-211.60101774614316
1952-08-12,-219.32864163510914
1952-08-13,-227.44703288275338
1952-08-14,-235.9866005953363
1952-08-15,-244.9809931100025
1952-08-16,-254.46754110564984
1952-08-17,-264.48777549829674
1952-08-18,-275.0880352722074
1952-08-19,-286.32018401074293
1952-08-20,-298.2424585024925
1952-08-21,-310.92047872528445
1952-08-22,-324.4284561837701
1952-08-23,-338.8506475862694
1952-08-24,-354.2831140119602
1952-08-25,-370.8358631855901
1952-08-26,-388.63547586345965
1952-08-27,-407.8283489586063
1952-08-28,-428.584731250199
1952-08-29,-451.10378725459594
1952-08-30,-475.620008406894
1952-08-31,-502.41140917370456
1952-09-01,-446.1981741694859
1952-09-02,-384.3636156648452
1952-09-03,-316.0201562649795
1952-09-04,-240.08297915401744
1952-09-05,-155.2120165005891
1952-09-06,-59.732183515482696
1952-09-07,48.47829386763821
1952-09-08,172.14741087691903
1952-09-09,314.8425458876277
1952-09-10,481.32020340012156
1952-09-11,678.0665259148865
1952-09-12,914.1621129326041
1952-09-13,1202.7233859542594
1952-09-14,1563.424977231329
1952-09-15,2027.1841660161322
1952-09-16,2645.529751062537
1952-09-17,3511.2135701275006
1952-09-18,4809.739298724947
1952-09-19,6973.948846387353
1952-09-20,11302.367941712175
1952-09-21,24287.625227686574
1952-09-22,2.9240199937212385e+18
1952-09-23,-27653.40391621147
1952-09-24,-14668.146630236846
1952-09-25,-10339.727534911988
1952-09-26,-8175.517987249555
1952-09-27,-6876.992258652107
1952-09-28,-6011.308439587138
1952-09-29,-5392.962854540728
1952-09-30,-4929.203665755926
1952-10-01,-5193.878304534047
1952-10-02,-5479.370049732922
1952-10-03,-5788.235388105971
1952-10-04,-6123.467279754769
1952-10-05,-6488.592461104738
1952-10-06,-6887.79599271403
1952-10-07,-7326.082387557804
1952-10-08,-7809.486499517845
1952-10-09,-8345.353073240994
1952-10-10,-8942.712532473357
1952-10-11,-9612.794012829658
1952-10-12,-10369.737907306226
1952-10-13,-11231.604717848833
1952-10-14,-12221.834670387167
1952-10-15,-13371.41197160983
1952-10-16,-14722.165300546461
1952-10-17,-16331.967213114762
1952-10-18,-18283.24225865211
1952-10-19,-20697.531721774565
1952-10-20,-23761.82219419926
1952-10-21,-27779.447480267194
1952-10-22,-33277.25050330748
1952-10-23,-41257.932310946664
1952-10-24,-53894.01183970859
1952-10-25,-76936.2745098041
1952-10-26,-132237.70491803373
1952-10-27,-445612.47723133396
1952-10-28,337824.4535519078
1952-10-29,124159.83606557359
1952-10-30,76678.8099574983
1952-10-31,55787.15846994519
1952-11-01,72058.98837046367
1952-11-02,101115.82747853198
1952-11-03,167775.6348441013
1952-11-04,478854.7358834176
1952-11-05,-578814.2076502896
1952-11-06,-182188.35382513725
1952-11-07,-108739.1216352969
1952-11-08,-77813.12913431124
1952-11-09,-60772.27612356429
1952-11-10,-49979.73588342442
1952-11-11,-42531.36304163785
1952-11-12,-37081.33413301352
1952-11-13,-32920.559374816454
1952-11-14,-29639.948507776448
1952-11-15,-26986.93276312667
1952-11-16,-24797.14198976499
1952-11-17,-22958.996450081795
1952-11-18,-21394.088760892057
1952-11-19,-20045.709179640544
1952-11-20,-18871.82577949213
1952-11-21,-17840.624339582766
1952-11-22,-16927.58139799636
1952-11-23,-16113.48892298581
1952-11-24,-15383.088197742709
1952-11-25,-14724.10443230115
1952-11-26,-14126.551356858388
1952-11-27,-13582.221632264771
1952-11-28,-13084.307620621
1952-11-29,-12627.115201007573
1952-11-30,-12205.845042935205
1952-12-01,-12789.58690155779
1952-12-02,-13428.054559426238
1952-12-03,-14129.322314789937
1952-12-04,-14903.13501036367
1952-12-05,-15761.36363636364
1952-12-06,-16718.61864228668
1952-12-07,-17793.088546894174
1952-12-08,-19007.70669992872
1952-12-09,-20391.8064557123
1952-12-10,-21983.52117486339
1952-12-11,-23833.351794417376
1952-12-12,-26009.623111539706
