Date,GDPCTOT% Index_ratio
1950-05-03,0.5770491803278679
1950-05-04,0.5723577235772348
1950-05-05,0.5677419354838706
1950-05-06,0.5632000000000001
1950-05-07,0.5587301587301585
1950-05-08,0.5543307086614178
1950-05-09,0.549999999999998
1950-05-10,0.5457364341085249
1950-05-11,0.5415384615384591
1950-05-12,0.5374045801526695
1950-05-13,0.5333333333333306
1950-05-14,0.5293233082706736
1950-05-15,0.5253731343283556
1950-05-16,0.5214814814814783
1950-05-17,0.5176470588235276
1950-05-18,0.5138686131386834
1950-05-19,0.5101449275362286
1950-05-20,0.5064748201438825
1950-05-21,0.5028571428571409
1950-05-22,0.49929078014184114
1950-05-23,0.4957746478873206
1950-05-24,0.49230769230768967
1950-05-25,0.48888888888888626
1950-05-26,0.4855172413793083
1950-05-27,0.4821917808219158
1950-05-28,0.4789115646258484
1950-05-29,0.4756756756756726
1950-05-30,0.4724832214765078
1950-05-31,0.4693333333333314
1950-06-01,0.4662251655629124
1950-06-02,0.46315789473684
1950-06-03,0.46013071895424584
1950-06-04,0.4571428571428555
1950-06-05,0.4541935483870949
1950-06-06,0.4512820512820497
1950-06-07,0.4484076433121009
1950-06-08,0.44556962025316427
1950-06-09,0.4427672955974842
1950-06-10,0.4399999999999977
1950-06-11,0.4372670807453396
1950-06-12,0.43456790123456646
1950-06-13,0.43190184049079594
1950-06-14,0.42926829268292543
1950-06-15,0.42666666666666586
1950-06-16,0.42409638554216844
1950-06-17,0.4215568862275445
1950-06-18,0.4190476190476158
1950-06-19,0.41656804733727704
1950-06-20,0.4141176470588208
1950-06-21,0.41169590643274745
1950-06-22,0.40930232558139323
1950-06-23,0.4069364161849709
1950-06-24,0.4045977011494237
1950-06-25,0.40228571428571414
1950-06-26,0.3999999999999977
1950-06-27,0.39774011299434875
1950-06-28,0.3955056179775269
1950-06-29,0.39329608938547356
1950-06-30,0.3911111111111101
1950-07-01,0.16630434782608816
1950-07-02,0.16630434782608816
1950-07-03,0.16630434782608905
1950-07-04,0.16630434782608905
1950-07-05,0.16630434782608638
1950-07-06,0.16630434782608638
1950-07-07,0.16630434782608727
1950-07-08,0.16630434782608727
1950-07-09,0.16630434782608816
1950-07-10,0.16630434782608816
1950-07-11,0.16630434782608905
1950-07-12,0.16630434782608905
1950-07-13,0.16630434782608638
1950-07-14,0.16630434782608638
1950-07-15,0.16630434782608727
1950-07-16,0.16630434782608727
1950-07-17,0.16630434782608816
1950-07-18,0.16630434782608816
1950-07-19,0.16630434782608816
1950-07-20,0.16630434782608905
1950-07-21,0.16630434782608638
1950-07-22,0.16630434782608638
1950-07-23,0.16630434782608727
1950-07-24,0.16630434782608727
1950-07-25,0.16630434782608816
1950-07-26,0.16630434782608816
1950-07-27,0.16630434782608816
1950-07-28,0.16630434782608905
1950-07-29,0.16630434782608638
1950-07-30,0.16630434782608638
1950-07-31,0.16630434782608727
1950-08-01,0.16630434782608727
1950-08-02,0.16630434782608816
1950-08-03,0.16630434782608816
1950-08-04,0.16630434782608816
1950-08-05,0.16630434782608905
1950-08-06,0.16630434782608638
1950-08-07,0.1663043478260855
1950-08-08,0.1663043478260855
1950-08-09,0.1663043478260846
1950-08-10,0.1663043478260855
1950-08-11,0.1663043478260855
1950-08-12,0.1663043478260846
1950-08-13,0.1663043478260846
1950-08-14,0.1663043478260855
1950-08-15,0.1663043478260855
1950-08-16,0.1663043478260855
1950-08-17,0.1663043478260855
1950-08-18,0.1663043478260855
1950-08-19,0.1663043478260855
1950-08-20,0.1663043478260855
1950-08-21,0.16630434782608638
1950-08-22,0.1663043478260855
1950-08-23,0.16630434782608638
1950-08-24,0.1663043478260855
1950-08-25,0.1663043478260846
1950-08-26,0.1663043478260855
1950-08-27,0.1663043478260855
1950-08-28,0.16630434782608638
1950-08-29,0.16630434782608638
1950-08-30,0.1663043478260846
1950-08-31,0.16630434782608638
1950-09-01,0.1663043478260855
1950-09-02,0.16630434782608727
1950-09-03,0.16630434782608638
1950-09-04,0.16630434782608816
1950-09-05,0.16630434782608638
1950-09-06,0.16630434782608816
1950-09-07,0.1663043478260855
1950-09-08,0.16630434782608638
1950-09-09,0.16630434782608638
1950-09-10,0.16630434782608638
1950-09-11,0.16630434782608727
1950-09-12,0.16630434782608727
1950-09-13,0.16630434782608727
1950-09-14,0.16630434782608727
1950-09-15,0.16630434782608638
1950-09-16,0.1663043478260855
1950-09-17,0.16630434782608727
1950-09-18,0.16630434782608638
1950-09-19,0.16630434782608727
1950-09-20,0.16630434782608638
1950-09-21,0.16630434782608816
1950-09-22,0.16630434782608727
1950-09-23,0.16630434782608638
1950-09-24,0.16630434782608638
1950-09-25,0.16630434782608638
1950-09-26,0.16630434782608638
1950-09-27,0.16630434782608727
1950-09-28,0.16630434782608727
1950-09-29,0.16630434782608727
1950-09-30,0.08269779044903913
1950-10-01,14.605750350631133
1950-10-02,14.446484736355224
1950-10-03,14.290572082379859
1950-10-04,14.137907608695649
1950-10-05,13.988390856118329
1950-10-06,13.841925465838504
1950-10-07,13.69841897233201
1950-10-08,13.557782608695646
1950-10-09,13.419931123547132
1950-10-10,13.284782608695647
1950-10-11,13.152258336850986
1950-10-12,13.022282608695647
1950-10-13,12.894782608695648
1950-10-14,12.769688269073006
1950-10-15,12.646932141405928
1950-10-16,12.526449275362314
1950-10-17,12.408177104108491
1950-10-18,12.292055335968374
1950-10-19,12.17802585193889
1950-10-20,12.066032608695647
1950-10-21,11.956021546748746
1950-10-22,11.847940503432492
1950-10-23,11.74173913043478
1950-10-24,11.637368815592202
1950-10-25,11.53478260869565
1950-10-26,11.433935151068534
1950-10-27,11.334782608695653
1950-10-28,11.237282608695647
1950-10-29,11.141394178943582
1950-10-30,11.047077690662862
1950-10-31,10.9542948038176
1950-11-01,10.863008415147263
1950-11-02,10.77318260869565
1950-11-03,10.684782608695652
1950-11-04,10.597774734679904
1950-11-05,10.512126358695648
1950-11-06,10.427805864509601
1950-11-07,10.344782608695647
1950-11-08,10.263026883504809
1950-11-09,10.182509881422922
1950-11-10,10.103203661327228
1950-11-11,10.025081116158336
1950-11-12,9.948115942028984
1950-11-13,9.872282608695649
1950-11-14,9.797556331323387
1950-11-15,9.723913043478259
1950-11-16,9.651329371285579
1950-11-17,9.57978260869565
1950-11-18,9.509250693802034
1950-11-19,9.43971218616044
1950-11-20,9.371146245059288
1950-11-21,9.303532608695647
1950-11-22,9.236851574212888
1950-11-23,9.171083978558661
1950-11-24,9.10621118012422
1950-11-25,9.042215041128081
1950-11-26,8.979077910709073
1950-11-27,8.91678260869565
1950-11-28,8.855312410020154
1950-11-29,8.79465102974828
1950-11-30,8.73478260869565
1950-12-01,8.67569169960474
1950-12-02,8.61736325385694
1950-12-03,8.55978260869565
1950-12-04,8.50293547493769
1950-12-05,8.446807925151347
1950-12-06,8.391386382280558
1950-12-07,8.336657608695647
1950-12-08,8.282608695652169
1950-12-09,8.229227053140093
1950-12-10,8.176500400106692
1950-12-11,8.124416755037112
1950-12-12,8.072964426877467
1950-12-13,8.022132006286013
1950-12-14,7.971908357198645
1950-12-15,7.9222826086956495
1950-12-16,7.8732441471571875
1950-12-17,7.824782608695649
1950-12-18,7.776887871853544
1950-12-19,7.729550050556115
1950-12-20,7.682759487308369
1950-12-21,7.6365067466266865
1950-12-22,7.590782608695653
1950-12-23,7.545578063241104
1950-12-24,7.500884303610903
1950-12-25,7.456692721055202
1950-12-26,7.412994899198443
1950-12-27,7.369782608695653
1950-12-28,7.327047802065815
1950-12-29,7.284782608695654
1950-12-30,7.242979330007126
1950-12-31,7.3842391304347785
1951-01-01,-32.63853046594981
1951-01-02,-32.28877068557919
1951-01-03,-31.946374269005844
1951-01-04,-31.611111111111107
1951-01-05,-31.28276059564719
1951-01-06,-30.96111111111111
1951-01-07,-30.645959595959596
1951-01-08,-30.337111111111106
1951-01-09,-30.034378437843785
1951-01-10,-29.7375816993464
1951-01-11,-29.44654800431499
1951-01-12,-29.16111111111111
1951-01-13,-28.88111111111111
1951-01-14,-28.606394129979037
1951-01-15,-28.33681204569055
1951-01-16,-28.072222222222223
1951-01-17,-27.812487257900102
1951-01-18,-27.55747474747475
1951-01-19,-27.307057057057058
1951-01-20,-27.06111111111111
1951-01-21,-26.81951819075713
1951-01-22,-26.582163742690057
1951-01-23,-26.34893719806763
1951-01-24,-26.11973180076628
1951-01-25,-25.894444444444446
1951-01-26,-25.67297551789077
1951-01-27,-25.455228758169934
1951-01-28,-25.24111111111111
1951-01-29,-25.030532598714416
1951-01-30,-24.823406193078323
1951-01-31,-24.619647696476964
1951-02-01,-24.419175627240143
1951-02-02,-24.221911111111112
1951-02-03,-24.02777777777778
1951-02-04,-23.836701662292214
1951-02-05,-23.64861111111111
1951-02-06,-23.46343669250646
1951-02-07,-23.28111111111111
1951-02-08,-23.101569126378287
1951-02-09,-22.924747474747473
1951-02-10,-22.750584795321636
1951-02-11,-22.579021558872306
1951-02-12,-22.41
1951-02-13,-22.24346405228758
1951-02-14,-22.07935928629359
1951-02-15,-21.917632850241546
1951-02-16,-21.758233413269384
1951-02-17,-21.60111111111111
1951-02-18,-21.446217494089836
1951-02-19,-21.293505477308294
1951-02-20,-21.142929292929292
1951-02-21,-20.994444444444444
1951-02-22,-20.84800766283525
1951-02-23,-20.70357686453577
1951-02-24,-20.56111111111111
1951-02-25,-20.42057057057057
1951-02-26,-20.28191648023863
1951-02-27,-20.14511111111111
1951-02-28,-20.010117733627666
1951-03-01,-19.876900584795322
1951-03-02,-19.74542483660131
1951-03-03,-19.615656565656565
1951-03-04,-19.48756272401434
1951-03-05,-19.36111111111111
1951-03-06,-19.2362703467799
1951-03-07,-19.113009845288325
1951-03-08,-18.991299790356393
1951-03-09,-18.871111111111112
1951-03-10,-18.752415458937197
1951-03-11,-18.635185185185186
1951-03-12,-18.519393319700068
1951-03-13,-18.4050135501355
1951-03-14,-18.2920202020202
1951-03-15,-18.180388219544845
1951-03-16,-18.070093147039255
1951-03-17,-17.96111111111111
1951-03-18,-17.853418803418805
1951-03-19,-17.746993464052288
1951-03-20,-17.641812865497077
1951-03-21,-17.537855297157623
1951-03-22,-17.43509955041747
1951-03-23,-17.33352490421456
1951-03-24,-17.23311111111111
1951-03-25,-17.13383838383838
1951-03-26,-17.03568738229755
1951-03-27,-16.93863920099875
1951-03-28,-16.842675356921166
1951-03-29,-16.747777777777777
1951-03-30,-16.65392879066912
1951-03-31,-16.67924297924298
1951-04-01,20.7978021978022
1951-04-02,20.56924271380793
1951-04-03,20.345598487533973
1951-04-04,20.126712649053076
1951-04-05,19.912434933487567
1951-04-06,19.702621336996337
1951-04-07,19.497133794041012
1951-04-08,19.295839874411303
1951-04-09,19.0986124986125
1951-04-10,18.90532967032967
1951-04-11,18.715874224785118
1951-04-12,18.5301335918983
1951-04-13,18.34799957324229
1951-04-14,18.169368131868133
1951-04-15,17.994139194139194
1951-04-16,17.8222164627825
1951-04-17,17.653507240423128
1951-04-18,17.487922262922265
1951-04-19,17.325375541889304
1951-04-20,17.165784215784218
1951-04-21,17.00906840906841
1951-04-22,16.8551510989011
1951-04-23,16.703957988913743
1951-04-24,16.555417389627916
1951-04-25,16.40946010511228
1951-04-26,16.266019325502086
1951-04-27,16.125030525030525
1951-04-28,15.986431365244925
1951-04-29,15.85016160310278
1951-04-30,15.716163003663006
1951-05-01,15.58437925710653
1951-05-02,15.454755899837867
1951-05-03,15.327240239435362
1951-05-04,15.201781283232897
1951-05-05,15.078329670329671
1951-05-06,14.956837606837608
1951-05-07,14.83725880418794
1951-05-08,14.719548420329671
1951-05-09,14.603663003663005
1951-05-10,14.48956043956044
1951-05-11,14.377199899337306
1951-05-12,14.266541791541792
1951-05-13,14.157547715442453
1951-05-14,14.050180416598327
1951-05-15,13.944403744403745
1951-05-16,13.840182611506142
1951-05-17,13.737482955001203
1951-05-18,13.636271699315179
1951-05-19,13.536516720689384
1951-05-20,13.438186813186814
1951-05-21,13.341251656145275
1951-05-22,13.245681783005727
1951-05-23,13.151448551448553
1951-05-24,13.058524114774116
1951-05-25,12.966881394467602
1951-05-26,12.876494053891316
1951-05-27,12.78733647305076
1951-05-28,12.699383724383726
1951-05-29,12.612611549524303
1951-05-30,12.526996336996337
1951-05-31,12.442515100793248
1951-06-01,12.359145459803354
1951-06-02,12.27686561804209
1951-06-03,12.195654345654347
1951-06-04,12.115490960652252
1951-06-05,12.036355311355312
1951-06-06,11.958227759501646
1951-06-07,11.881089164000556
1951-06-08,11.804920865298225
1951-06-09,11.72970467032967
1951-06-10,11.655422838031534
1951-06-11,11.582058065391399
1951-06-12,11.509593474010654
1951-06-13,11.43801259715894
1951-06-14,11.367299367299369
1951-06-15,11.29743810406461
1951-06-16,11.228413502665001
1951-06-17,11.160210622710624
1951-06-18,11.092814877430262
1951-06-19,11.026212023270848
1951-06-20,10.960388149861835
1951-06-21,10.895329670329671
1951-06-22,10.831023311948169
1951-06-23,10.76745610711128
1951-06-24,10.704615384615385
1951-06-25,10.642488761238763
1951-06-26,10.581064133606507
1951-06-27,10.520329670329671
1951-06-28,10.460273804407883
1951-06-29,10.400885225885226
1951-06-30,10.457622488009228
1951-07-01,-20.27608695652174
1951-07-02,-20.056241234221602
1951-07-03,-19.84107308048104
1951-07-04,-19.630434782608695
1951-07-05,-19.424184782608698
1951-07-06,-19.222187359928284
1951-07-07,-19.024312333629105
1951-07-08,-18.830434782608698
1951-07-09,-18.640434782608697
1951-07-10,-18.45419715884632
1951-07-11,-18.271611253196934
1951-07-12,-18.092570704938794
1951-07-13,-17.916973244147158
1951-07-14,-17.74472049689441
1951-07-15,-17.57571780147662
1951-07-16,-17.409874034945144
1951-07-17,-17.247101449275362
1951-07-18,-17.08731551655365
1951-07-19,-16.930434782608696
1951-07-20,-16.776380728554642
1951-07-21,-16.625077639751552
1951-07-22,-16.47645248172374
1951-07-23,-16.330434782608695
1951-07-24,-16.18695652173913
1951-07-25,-16.045952023988008
1951-07-26,-15.907357859531773
1951-07-27,-15.77111274871039
1951-07-28,-15.637157471684326
1951-07-29,-15.505434782608695
1951-07-30,-15.375889328063241
1951-07-31,-15.248467569493942
1951-08-01,-15.123117709437963
1951-08-02,-14.999789621318374
1951-08-03,-14.878434782608696
1951-08-04,-14.759006211180125
1951-08-05,-14.64145840465594
1951-08-06,-14.525747282608695
1951-08-07,-14.411830131445907
1951-08-08,-14.299665551839466
1951-08-09,-14.189213408562896
1951-08-10,-14.080434782608696
1951-08-11,-13.973291925465839
1951-08-12,-13.867748215444518
1951-08-13,-13.76376811594203
1951-08-14,-13.661317135549874
1951-08-15,-13.560361789907967
1951-08-16,-13.460869565217394
1951-08-17,-13.362808883328121
1951-08-18,-13.266149068322983
1951-08-19,-13.17086031452359
1951-08-20,-13.076913655848134
1951-08-21,-12.984280936454851
1951-08-22,-12.892934782608696
1951-08-23,-12.802848575712146
1951-08-24,-12.713996426444314
1951-08-25,-12.626353149955637
1951-08-26,-12.539894242068158
1951-08-27,-12.454595856434201
1951-08-28,-12.370434782608697
1951-08-29,-12.287388424992804
1951-08-30,-12.205434782608696
1951-08-31,-12.12455242966752
1951-09-01,-12.04472049689441
1951-09-02,-11.96591865357644
1951-09-03,-11.888127090301005
1951-09-04,-11.81132650235392
1951-09-05,-11.735498073747937
1951-09-06,-11.66062346185398
1951-09-07,-11.586684782608696
1951-09-08,-11.513664596273292
1951-09-09,-11.441545893719809
1951-09-10,-11.370312083222194
1951-09-11,-11.299946977730649
1951-09-12,-11.230434782608697
1951-09-13,-11.161760083813517
1951-09-14,-11.093907836500913
1951-09-15,-11.026863354037268
1951-09-16,-10.960612297401596
1951-09-17,-10.895140664961637
1951-09-18,-10.830434782608696
1951-09-19,-10.766481294236604
1951-09-20,-10.703267152550893
1951-09-21,-10.640779610194905
1951-09-22,-10.579006211180126
1951-09-23,-10.517934782608696
1951-09-24,-10.457553426676492
1951-09-25,-10.397850512945775
1951-09-26,-10.338814670876852
1951-09-27,-10.280434782608696
1951-09-28,-10.222699975978863
1951-09-29,-10.165599617773532
1951-09-30,-10.194369208838205
1951-10-01,15.23951612903226
1951-10-02,15.077127659574469
1951-10-03,14.918157894736844
1951-10-04,14.762500000000003
1951-10-05,14.610051546391755
1951-10-06,14.460714285714289
1951-10-07,14.314393939393941
1951-10-08,14.171000000000003
1951-10-09,14.030445544554457
1951-10-10,13.892647058823531
1951-10-11,13.757524271844659
1951-10-12,13.625000000000004
1951-10-13,13.495000000000001
1951-10-14,13.367452830188682
1951-10-15,13.242289719626168
1951-10-16,13.119444444444444
1951-10-17,12.998853211009173
1951-10-18,12.880454545454544
1951-10-19,12.764189189189189
1951-10-20,12.650000000000002
1951-10-21,12.537831858407081
1951-10-22,12.42763157894737
1951-10-23,12.319347826086958
1951-10-24,12.212931034482759
1951-10-25,12.108333333333334
1951-10-26,12.00550847457627
1951-10-27,11.90441176470588
1951-10-28,11.805000000000001
1951-10-29,11.70723140495868
1951-10-30,11.611065573770492
1951-10-31,11.516463414634147
1951-11-01,11.423387096774194
1951-11-02,11.331800000000001
1951-11-03,11.241666666666667
1951-11-04,11.152952755905511
1951-11-05,11.065625
1951-11-06,10.979651162790699
1951-11-07,10.895
1951-11-08,10.811641221374046
1951-11-09,10.729545454545455
1951-11-10,10.648684210526316
1951-11-11,10.569029850746269
1951-11-12,10.490555555555556
1951-11-13,10.413235294117648
1951-11-14,10.337043795620438
1951-11-15,10.26195652173913
1951-11-16,10.187949640287771
1951-11-17,10.115000000000002
1951-11-18,10.043085106382978
1951-11-19,9.97218309859155
1951-11-20,9.902272727272727
1951-11-21,9.833333333333336
1951-11-22,9.765344827586208
1951-11-23,9.698287671232878
1951-11-24,9.632142857142858
1951-11-25,9.566891891891892
1951-11-26,9.502516778523491
1951-11-27,9.439
1951-11-28,9.37632450331126
1951-11-29,9.314473684210528
1951-11-30,9.25343137254902
1951-12-01,9.19318181818182
1951-12-02,9.133709677419358
1951-12-03,9.075000000000001
1951-12-04,9.017038216560511
1951-12-05,8.95981012658228
1951-12-06,8.903301886792454
1951-12-07,8.8475
1951-12-08,8.792391304347827
1951-12-09,8.737962962962964
1951-12-10,8.68420245398773
1951-12-11,8.631097560975611
1951-12-12,8.578636363636367
1951-12-13,8.526807228915665
1951-12-14,8.475598802395211
1951-12-15,8.425
1951-12-16,8.375
1951-12-17,8.32558823529412
1951-12-18,8.276754385964914
1951-12-19,8.228488372093025
1951-12-20,8.18078034682081
1951-12-21,8.133620689655174
1951-12-22,8.087000000000002
1951-12-23,8.040909090909093
1951-12-24,7.995338983050849
1951-12-25,7.9502808988764055
1951-12-26,7.905726256983241
1951-12-27,7.861666666666668
1951-12-28,7.8180939226519355
1951-12-29,7.775000000000001
1951-12-30,7.732377049180329
1951-12-31,7.702717391304349
1952-01-01,-2.2670211508921185
1952-01-02,-2.2430792611643677
1952-01-03,-2.219641411220358
1952-01-04,-2.1966918498168506
1952-01-05,-2.174215475246404
1952-01-06,-2.152197802197803
1952-01-07,-2.1306249306249314
1952-01-08,-2.109483516483517
1952-01-09,-2.0887607442062888
1952-01-10,-2.0684443007972413
1952-01-11,-2.0485223514349724
1952-01-12,-2.028983516483517
1952-01-13,-2.009816849816851
1952-01-14,-1.9910118183703092
1952-01-15,-1.9725582828386572
1952-01-16,-1.9544464794464793
1952-01-17,-1.9366670027220487
1952-01-18,-1.9192107892107892
1952-01-19,-1.9020691020691012
1952-01-20,-1.8852335164835172
1952-01-21,-1.868695905864048
1952-01-22,-1.8524484287642182
1952-01-23,-1.8364835164835163
1952-01-24,-1.820793861311103
1952-01-25,-1.8053724053724047
1952-01-26,-1.7902123300428383
1952-01-27,-1.7753070458952807
1952-01-28,-1.7606501831501835
1952-01-29,-1.7462355825992195
1952-01-30,-1.7320572869753197
1952-01-31,-1.718109532743679
1952-02-01,-1.7043867422899681
1952-02-02,-1.6908835164835163
1952-02-03,-1.6775946275946274
1952-02-04,-1.664515012546508
1952-02-05,-1.6516397664835165
1952-02-06,-1.6389641366385548
1952-02-07,-1.6264835164835163
1952-02-08,-1.614193440147639
1952-02-09,-1.6020895770895773
1952-02-10,-1.5901677270098324
1952-02-11,-1.578423814990979
1952-02-12,-1.5668538868538864
1952-02-13,-1.5554541047188102
1952-02-14,-1.544220742760888
1952-02-15,-1.533150183150183
1952-02-16,-1.5222389121669697
1952-02-17,-1.511483516483516
1952-02-18,-1.5008806796040841
1952-02-19,-1.4904271784553478
1952-02-20,-1.4801198801198803
1952-02-21,-1.4699557387057385
1952-02-22,-1.4599317923455852
1952-02-23,-1.4500451603191333
1952-02-24,-1.4402930402930405
1952-02-25,-1.4306727056727055
1952-02-26,-1.4211815030606973
1952-02-27,-1.4118168498168497
1952-02-28,-1.402576231715305
1952-02-29,-1.3934572006940424
1952-03-01,-1.3844573726926668
1952-03-02,-1.3755744255744253
1952-03-03,-1.3668060971286775
1952-03-04,-1.3581501831501837
1952-03-05,-1.349604535591797
1952-03-06,-1.3411670607873138
1952-03-07,-1.332835717741378
1952-03-08,-1.3246085164835164
1952-03-09,-1.3164835164835167
1952-03-10,-1.3084588251254918
1952-03-11,-1.3005325962381176
1952-03-12,-1.292703028678639
1952-03-13,-1.2849683649683654
1952-03-14,-1.2773268899774926
1952-03-15,-1.2697769296571693
1952-03-16,-1.26231684981685
1952-03-17,-1.254945054945055
1952-03-18,-1.2476599870717515
1952-03-19,-1.2404601246706513
1952-03-20,-1.2333439815997957
1952-03-21,-1.2263101060788921
1952-03-22,-1.2193570797019078
1952-03-23,-1.212483516483517
1952-03-24,-1.205688061938062
1952-03-25,-1.1989693921897313
1952-03-26,-1.1923262131127301
1952-03-27,-1.185757259500277
1952-03-28,-1.1792612942612948
1952-03-29,-1.1728371076437378
1952-03-30,-1.1664835164835172
1952-03-31,-1.1520026421665772
1952-04-01,-1.3882704252269467
1952-04-02,-1.372492024104927
1952-04-03,-1.357049333645078
1952-04-04,-1.3419317524580678
1952-04-05,-1.32712912087912
1952-04-06,-1.3126316981987076
1952-04-07,-1.2984301412872836
1952-04-08,-1.2845154845154838
1952-04-09,-1.2708791208791201
1952-04-10,-1.257512784245457
1952-04-11,-1.2444085326438261
1952-04-12,-1.2315587325296058
1952-04-13,-1.218956043956043
1952-04-14,-1.2065934065934056
1952-04-15,-1.1944640265394975
1952-04-16,-1.1825613638697743
1952-04-17,-1.17087912087912
1952-04-18,-1.1594112309708635
1952-04-19,-1.1481518481518476
1952-04-20,-1.1370953370953367
1952-04-21,-1.1262362637362628
1952-04-22,-1.1155693863658456
1952-04-23,-1.1050896471949094
1952-04-24,-1.0947921643573808
1952-04-25,-1.0846722243273959
1952-04-26,-1.0747252747252742
1952-04-27,-1.0649469174892896
1952-04-28,-1.0553329023917255
1952-04-29,-1.04587912087912
1952-04-30,-1.036581600217963
1952-05-01,-1.0274364979283004
1952-05-02,-1.0184400964888762
1952-05-03,-1.0095887982984748
1952-05-04,-1.0008791208791201
1952-05-05,-0.9923076923076917
1952-05-06,-0.9838712468633721
1952-05-07,-0.97556662087912
1952-05-08,-0.9673907487860975
1952-05-09,-0.959340659340659
1952-05-10,-0.9514134720241589
1952-05-11,-0.9436063936063934
1952-05-12,-0.9359167148640832
1952-05-13,-0.928341807446285
1952-05-14,-0.9208791208791209
1952-05-15,-0.9135261797026499
1952-05-16,-0.9062805807331353
1952-05-17,-0.8991399904443382
1952-05-18,-0.8921021424618545
1952-05-19,-0.8851648351648349
1952-05-20,-0.8783259293897592
1952-05-21,-0.8715833462312337
1952-05-22,-0.8649350649350649
1952-05-23,-0.8583791208791207
1952-05-24,-0.8519136036377413
1952-05-25,-0.8455366551256958
1952-05-26,-0.8392464678178961
1952-05-27,-0.833041283041283
1952-05-28,-0.8269193893354965
1952-05-29,-0.8208791208791206
1952-05-30,-0.8149188559784586
1952-05-31,-0.8090370156159628
1952-06-01,-0.8032320620555911
1952-06-02,-0.7975024975024974
1952-06-03,-0.7918468628146045
