Date,IP  CHNG Index_ratio
1950-06-21,2322.955622431804
1950-06-22,2316.465656119573
1950-06-23,2310.130212814776
1950-06-24,2303.9438387642094
1950-06-25,2297.901333877609
1950-06-26,2291.997737149322
1950-06-27,2286.2283130739493
1950-06-28,2280.5885389777995
1950-06-29,2275.0740931948967
1950-06-30,2275.1507655999126
1950-07-01,1003.032993046309
1950-07-02,1003.032993046309
1950-07-03,1003.032993046309
1950-07-04,1003.032993046309
1950-07-05,1003.032993046309
1950-07-06,1003.032993046309
1950-07-07,1003.032993046309
1950-07-08,1003.032993046309
1950-07-09,1003.032993046309
1950-07-10,1003.032993046309
1950-07-11,1003.032993046309
1950-07-12,1003.032993046309
1950-07-13,1003.0329930463088
1950-07-14,1003.0329930463088
1950-07-15,1003.0329930463087
1950-07-16,1003.032993046309
1950-07-17,1003.032993046309
1950-07-18,1003.0329930463088
1950-07-19,1003.0329930463088
1950-07-20,1003.0329930463088
1950-07-21,1003.0329930463087
1950-07-22,1003.0329930463088
1950-07-23,1003.0329930463088
1950-07-24,1003.032993046309
1950-07-25,1003.032993046309
1950-07-26,1003.032993046309
1950-07-27,1003.0329930463091
1950-07-28,1003.0329930463091
1950-07-29,1003.0329930463091
1950-07-30,1003.0329930463092
1950-07-31,1005.747414439052
1950-08-01,1008.2921844947481
1950-08-02,1010.6827260622205
1950-08-03,1012.9326475374886
1950-08-04,1015.0540020713129
1950-08-05,1017.05750357548
1950-08-06,1018.9527077010438
1950-08-07,1020.7481642410515
1950-08-08,1022.4515460866999
1950-08-09,1024.0697588400653
1950-08-10,1025.6090343859503
1950-08-11,1027.0750110963163
1950-08-12,1028.4728028434097
1950-08-13,1029.807058601999
1950-08-14,1031.0820141046506
1950-08-15,1032.3015367593612
1950-08-16,1033.4691648330202
1950-08-17,1034.5881417369437
1950-08-18,1035.661446114176
1950-08-19,1036.691818316319
1950-08-20,1037.6817837654369
1950-08-21,1038.6336736203582
1950-08-22,1039.5496431033953
1950-08-23,1040.4316877907645
1950-08-24,1041.2816581258658
1950-08-25,1042.101272377571
1950-08-26,1042.892128234479
1950-08-27,1043.6557131997695
1950-08-28,1044.3934139289486
1950-08-29,1045.1065246338217
1950-08-30,1045.7962546598465
1950-08-31,1045.9208510516444
1950-09-01,1046.041492002433
1950-09-02,1046.15836292351
1950-09-03,1046.2716378162454
1950-09-04,1046.3814801364738
1950-09-05,1046.4880435814716
1950-09-06,1046.5914728074988
1950-09-07,1046.6919040849455
1950-09-08,1046.7894658973223
1950-09-09,1046.8842794896323
1950-09-10,1046.9764593710445
1950-09-11,1047.066113776254
1950-09-12,1047.1533450894303
1950-09-13,1047.2382502342557
1950-09-14,1047.3209210331645
1950-09-15,1047.4014445385953
1950-09-16,1047.4799033387585
1950-09-17,1047.5563758401834
1950-09-18,1047.6309365290726
1950-09-19,1047.703656213298
1950-09-20,1047.7746022466886
1950-09-21,1047.843838737106
1950-09-22,1047.9114267396562
1950-09-23,1047.977424436264
1950-09-24,1048.0418873027181
1950-09-25,1048.1048682641963
1950-09-26,1048.1664178401866
1950-09-27,1048.2265842796373
1950-09-28,1048.2854136871006
1950-09-29,1048.3429501405535
1950-09-30,1034.6064345767643
1950-10-01,-208.21103999434212
1950-10-02,-208.21103999434212
1950-10-03,-208.21103999434212
1950-10-04,-208.21103999434212
1950-10-05,-208.21103999434212
1950-10-06,-208.21103999434212
1950-10-07,-208.21103999434212
1950-10-08,-208.21103999434212
1950-10-09,-208.21103999434212
1950-10-10,-208.2110399943421
1950-10-11,-208.2110399943421
1950-10-12,-208.2110399943421
1950-10-13,-208.2110399943421
1950-10-14,-208.2110399943421
1950-10-15,-208.21103999434212
1950-10-16,-208.21103999434212
1950-10-17,-208.21103999434212
1950-10-18,-208.21103999434214
1950-10-19,-208.21103999434214
1950-10-20,-208.21103999434214
1950-10-21,-208.21103999434214
1950-10-22,-208.21103999434214
1950-10-23,-208.2110399943422
1950-10-24,-208.21103999434212
1950-10-25,-208.21103999434212
1950-10-26,-208.21103999434212
1950-10-27,-208.21103999434212
1950-10-28,-208.21103999434212
1950-10-29,-208.21103999434214
1950-10-30,-208.21103999434214
1950-10-31,-194.77806967212652
1950-11-01,-182.18465999504934
1950-11-02,-170.3544872680981
1950-11-03,-159.2202070544969
1950-11-04,-148.72217142453007
1950-11-05,-138.80735999622806
1950-11-06,-129.42848432080726
1950-11-07,-120.54323368093489
1950-11-08,-112.11363692003034
1950-11-09,-104.10551999717104
1950-11-10,-96.48804292420732
1950-11-11,-89.23330285471803
1950-11-12,-82.31599255590267
1950-11-13,-75.71310545248801
1950-11-14,-69.403679998114
1950-11-15,-63.36857738958236
1950-11-16,-57.59028765800949
1950-11-17,-52.05275999858551
1950-11-18,-46.74125387628087
1950-11-19,-41.642207998868415
1950-11-20,-36.7431247048839
1950-11-21,-32.03246769143725
1950-11-22,-27.499571320007448
1950-11-23,-23.134559999371344
1950-11-24,-18.928276363122006
1950-11-25,-14.872217142453
1950-11-26,-10.958475789175889
1950-11-27,-7.179691034287648
1950-11-28,-3.529000677870194
1950-11-29,1.0835657371071934e-14
1950-11-30,-0.8533239344030309
1950-12-01,-1.6791212902769421
1950-12-02,-2.4787028570754908
1950-12-03,-3.253297499911587
1950-12-04,-4.004058461429648
1950-12-05,-4.732069090780495
1950-12-06,-5.438348059553704
1950-12-07,-6.123854117480643
1950-12-08,-6.789490434598105
1950-12-09,-7.436108571226495
1950-12-10,-8.064512112456903
1950-12-11,-8.675459999764248
1950-12-12,-9.269669588789197
1950-12-13,-9.847819459191852
1950-12-14,-10.410551999717102
1950-12-15,-10.958475789175898
1950-12-16,-11.492167791895502
1950-12-17,-12.012175384288964
1950-12-18,-12.51901822750791
1950-12-19,-13.013189999646375
1950-12-20,-13.49515999963328
1950-12-21,-13.965374633766844
1950-12-22,-14.424258794788756
1950-12-23,-14.872217142453003
1950-12-24,-15.309635293701623
1950-12-25,-15.736880929804926
1950-12-26,-16.154304827147232
1950-12-27,-16.562241817731756
1950-12-28,-16.96101168493236
1950-12-29,-17.350919999528507
1950-12-30,-17.732258900617044
1950-12-31,-11.315817390996852
1951-01-01,-50600.00000000001
1951-01-02,-50600.00000000001
1951-01-03,-50600.00000000001
1951-01-04,-50600.00000000001
1951-01-05,-50600.000000000015
1951-01-06,-50600.00000000001
1951-01-07,-50600.00000000001
1951-01-08,-50600.00000000001
1951-01-09,-50600.00000000001
1951-01-10,-50600.000000000015
1951-01-11,-50600.000000000015
1951-01-12,-50600.00000000002
1951-01-13,-50600.00000000002
1951-01-14,-50600.00000000002
1951-01-15,-50600.00000000003
1951-01-16,-50600.00000000001
1951-01-17,-50600.00000000001
1951-01-18,-50600.000000000015
1951-01-19,-50600.000000000015
1951-01-20,-50600.000000000015
1951-01-21,-50600.00000000001
1951-01-22,-50600.00000000001
1951-01-23,-50600.0
1951-01-24,-50600.00000000001
1951-01-25,-50600.00000000001
1951-01-26,-50600.00000000001
1951-01-27,-50600.0
1951-01-28,-50600.0
1951-01-29,-50600.0
1951-01-30,-50600.0
1951-01-31,-49255.24193548387
1951-02-01,-47994.53125000001
1951-02-02,-46810.22727272729
1951-02-03,-45695.588235294126
1951-02-04,-44644.64285714287
1951-02-05,-43652.08333333334
1951-02-06,-42713.17567567569
1951-02-07,-41823.684210526335
1951-02-08,-40979.80769230772
1951-02-09,-40178.12500000001
1951-02-10,-39415.548780487814
1951-02-11,-38689.285714285725
1951-02-12,-37996.802325581404
1951-02-13,-37335.79545454546
1951-02-14,-36704.16666666668
1951-02-15,-36100.000000000015
1951-02-16,-35521.5425531915
1951-02-17,-34967.1875
1951-02-18,-34435.459183673476
1951-02-19,-33925.00000000001
1951-02-20,-33434.55882352942
1951-02-21,-32962.98076923078
1951-02-22,-32509.19811320756
1951-02-23,-32072.22222222223
1951-02-24,-31651.13636363637
1951-02-25,-31245.08928571429
1951-02-26,-30853.289473684217
1951-02-27,-30475.000000000007
1951-02-28,-30265.466101694918
1951-03-01,-30062.916666666675
1951-03-02,-29867.008196721315
1951-03-03,-29677.419354838716
1951-03-04,-29493.849206349212
1951-03-05,-29316.015625000004
1951-03-06,-29143.653846153844
1951-03-07,-28976.515151515152
1951-03-08,-28814.365671641786
1951-03-09,-28656.985294117643
1951-03-10,-28504.16666666666
1951-03-11,-28355.714285714275
1951-03-12,-28211.443661971818
1951-03-13,-28071.180555555562
1951-03-14,-27934.760273972606
1951-03-15,-27802.02702702703
1951-03-16,-27672.833333333332
1951-03-17,-27547.03947368421
1951-03-18,-27424.512987012982
1951-03-19,-27305.1282051282
1951-03-20,-27188.7658227848
1951-03-21,-27075.312500000007
1951-03-22,-26964.660493827163
1951-03-23,-26856.707317073175
1951-03-24,-26751.35542168675
1951-03-25,-26648.511904761905
1951-03-26,-26548.08823529412
1951-03-27,-26449.999999999996
1951-03-28,-26354.16666666666
1951-03-29,-26260.511363636375
1951-03-30,-26168.96067415731
1951-03-31,-26028.33333333334
1951-04-01,519.1458026509573
1951-04-02,519.1458026509573
1951-04-03,519.1458026509573
1951-04-04,519.1458026509573
1951-04-05,519.1458026509572
1951-04-06,519.1458026509572
1951-04-07,519.1458026509572
1951-04-08,519.1458026509573
1951-04-09,519.1458026509573
1951-04-10,519.1458026509572
1951-04-11,519.1458026509572
1951-04-12,519.1458026509572
1951-04-13,519.1458026509572
1951-04-14,519.1458026509572
1951-04-15,519.1458026509572
1951-04-16,519.1458026509573
1951-04-17,519.1458026509573
1951-04-18,519.1458026509573
1951-04-19,519.1458026509573
1951-04-20,519.1458026509573
1951-04-21,519.1458026509573
1951-04-22,519.1458026509573
1951-04-23,519.1458026509573
1951-04-24,519.1458026509573
1951-04-25,519.1458026509573
1951-04-26,519.1458026509573
1951-04-27,519.1458026509573
1951-04-28,519.1458026509573
1951-04-29,519.1458026509573
1951-04-30,507.73195876288673
1951-05-01,497.0544918998528
1951-05-02,487.0443667157585
1951-05-03,477.6409157852457
1951-05-04,468.790609027116
1951-05-05,460.4460340837366
1951-05-06,452.5650466372116
1951-05-07,445.11005851212036
1951-05-08,438.0474381830866
1951-05-09,431.34700351195204
1951-05-10,424.9815905743741
1951-05-11,418.92668558497064
1951-05-12,413.1601094045866
1951-05-13,407.66174606980167
1951-05-14,402.4133083411433
1951-05-15,397.39813451153657
1951-05-16,392.60101171799954
1951-05-17,388.00802180929395
1951-05-18,383.6064064801179
1951-05-19,379.38444891947944
1951-05-20,375.33136966126665
1951-05-21,371.43723468768957
1951-05-22,367.6928741361732
1951-05-23,364.0898102092423
1951-05-24,360.62019309441996
1951-05-25,357.27674387468204
1951-05-26,354.05270355564915
1951-05-27,350.94178745833665
1951-05-28,347.938144329897
1951-05-29,345.0363196125909
1951-05-30,342.23122238586166
1951-05-31,331.0075086313046
1951-06-01,320.14585015915253
1951-06-02,309.629006241672
1951-06-03,299.4408136966127
1951-06-04,289.56610399909374
1951-06-05,279.9906279287723
1951-06-06,270.70098696502765
1951-06-07,261.6845707355108
1951-06-08,252.92949990395093
1951-06-09,244.42457395329274
1951-06-10,236.15922338152635
1951-06-11,228.12346588119783
1951-06-12,220.30786612060444
1951-06-13,212.70349878597304
1951-06-14,205.30191458026508
1951-06-15,198.09510890628633
1951-06-16,191.07549299007323
1951-06-17,184.2358672255579
1951-06-18,177.56939654368858
1951-06-19,171.06958762886597
1951-06-20,164.73026782305132
1951-06-21,158.54556557347607
1951-06-22,152.5098922937701
1951-06-23,146.61792552072373
1951-06-24,140.8645932599844
1951-06-25,135.24505942391337
1951-06-26,129.75471027372907
1951-06-27,124.389141786049
1951-06-28,119.14414787112575
1951-06-29,114.0157093765341
1951-06-30,107.05789056304518
1951-07-01,-4849.20634920635
1951-07-02,-4849.20634920635
1951-07-03,-4849.20634920635
1951-07-04,-4849.20634920635
1951-07-05,-4849.20634920635
1951-07-06,-4849.20634920635
1951-07-07,-4849.206349206349
1951-07-08,-4849.20634920635
1951-07-09,-4849.20634920635
1951-07-10,-4849.20634920635
1951-07-11,-4849.20634920635
1951-07-12,-4849.20634920635
1951-07-13,-4849.206349206349
1951-07-14,-4849.206349206349
1951-07-15,-4849.206349206349
1951-07-16,-4849.20634920635
1951-07-17,-4849.20634920635
1951-07-18,-4849.20634920635
1951-07-19,-4849.20634920635
1951-07-20,-4849.206349206351
1951-07-21,-4849.206349206351
1951-07-22,-4849.206349206351
1951-07-23,-4849.206349206351
1951-07-24,-4849.20634920635
1951-07-25,-4849.20634920635
1951-07-26,-4849.206349206351
1951-07-27,-4849.206349206351
1951-07-28,-4849.206349206351
1951-07-29,-4849.206349206351
1951-07-30,-4849.206349206351
1951-07-31,-5211.981566820278
1951-08-01,-5552.083333333335
1951-08-02,-5871.572871572872
1951-08-03,-6172.268907563025
1951-08-04,-6455.78231292517
1951-08-05,-6723.544973544973
1951-08-06,-6976.8339768339765
1951-08-07,-7216.791979949874
1951-08-08,-7444.4444444444425
1951-08-09,-7660.714285714286
1951-08-10,-7866.434378629501
1951-08-11,-8062.35827664399
1951-08-12,-8249.169435215948
1951-08-13,-8427.489177489178
1951-08-14,-8597.8835978836
1951-08-15,-8760.869565217394
1951-08-16,-8916.919959473153
1951-08-17,-9066.468253968256
1951-08-18,-9209.912536443151
1951-08-19,-9347.619047619051
1951-08-20,-9479.925303454718
1951-08-21,-9607.14285714286
1951-08-22,-9729.559748427677
1951-08-23,-9847.44268077602
1951-08-24,-9961.038961038967
1951-08-25,-10070.578231292518
1951-08-26,-10176.274018379285
1951-08-27,-10278.325123152712
1951-08-28,-10376.916868442297
1951-08-29,-10472.222222222226
1951-08-30,-10564.402810304455
1951-08-31,-10552.099334357403
1951-09-01,-10540.186444948355
1951-09-02,-10528.645833333336
1951-09-03,-10517.460317460322
1951-09-04,-10506.61375661376
1951-09-05,-10496.090973702918
1951-09-06,-10485.877684407102
1951-09-07,-10475.960432482178
1951-09-08,-10466.32653061225
1951-09-09,-10456.964006259786
1951-09-10,-10447.861552028222
1951-09-11,-10439.008480104372
1951-09-12,-10430.394680394684
1951-09-13,-10422.010582010584
1951-09-14,-10413.847117794488
1951-09-15,-10405.89569160998
1951-09-16,-10398.148148148153
1951-09-17,-10390.59674502713
1951-09-18,-10383.234126984127
1951-09-19,-10376.05330197923
1951-09-20,-10369.04761904762
1951-09-21,-10362.210747752919
1951-09-22,-10355.53665910809
1951-09-23,-10349.01960784314
1951-09-24,-10342.654115909932
1951-09-25,-10336.434957124617
1951-09-26,-10330.357142857143
1951-09-27,-10324.415908685573
1951-09-28,-10318.606701940036
1951-09-29,-10312.925170068029
1951-09-30,-10129.05452035887
1951-10-01,-651.9043401240036
1951-10-02,-651.9043401240036
1951-10-03,-651.9043401240036
1951-10-04,-651.9043401240036
1951-10-05,-651.9043401240036
1951-10-06,-651.9043401240036
1951-10-07,-651.9043401240036
1951-10-08,-651.9043401240036
1951-10-09,-651.9043401240036
1951-10-10,-651.9043401240035
1951-10-11,-651.9043401240035
1951-10-12,-651.9043401240035
1951-10-13,-651.9043401240035
1951-10-14,-651.9043401240035
1951-10-15,-651.9043401240036
1951-10-16,-651.9043401240036
1951-10-17,-651.9043401240036
1951-10-18,-651.9043401240037
1951-10-19,-651.9043401240037
1951-10-20,-651.9043401240037
1951-10-21,-651.9043401240037
1951-10-22,-651.9043401240037
1951-10-23,-651.9043401240039
1951-10-24,-651.9043401240036
1951-10-25,-651.9043401240036
1951-10-26,-651.9043401240036
1951-10-27,-651.9043401240036
1951-10-28,-651.9043401240036
1951-10-29,-651.9043401240037
1951-10-30,-651.9043401240037
1951-10-31,-625.6178747964228
1951-11-01,-600.974313551816
1951-11-02,-577.8243014735488
1951-11-03,-556.03605481165
1951-11-04,-535.4928508161458
1951-11-05,-516.0909359315028
1951-11-06,-497.73777320278657
1951-11-07,-480.35056640716056
1951-11-08,-463.8550112420795
1951-11-09,-448.18423383525254
1951-11-10,-433.2778845946122
1951-11-11,-419.08136150828807
1951-11-12,-405.54514182132783
1951-11-13,-392.6242048474113
1951-11-14,-380.27753173900214
1951-11-15,-368.4676705048716
1951-11-16,-357.1603565572998
1951-11-17,-346.3241806908769
1951-11-18,-335.93029771696104
1951-11-19,-325.9521700620018
1951-11-20,-316.3653415307665
1951-11-21,-307.1472371738094
1951-11-22,-298.27698581145444
1951-11-23,-289.7352622773349
1951-11-24,-281.50414687172884
1951-11-25,-273.56699987346576
1951-11-26,-265.9083492611067
1951-11-27,-258.5137900491738
1951-11-28,-251.36989386137424
1951-11-29,-244.46412754650132
1951-11-30,-253.81521439254234
1951-12-01,-262.8646532758079
1951-12-02,-271.6268083850015
1951-12-03,-280.1151461470327
1951-12-04,-288.34230428561693
1951-12-05,-296.32015460181975
1951-12-06,-304.05986013246434
1951-12-07,-311.5719272651488
1951-12-08,-318.86625332152346
1951-12-09,-325.9521700620018
1951-12-10,-332.838483514016
1951-12-11,-339.5335104812518
1951-12-12,-346.0451120521252
1951-12-13,-352.3807243913533
1951-12-14,-358.547387068202
1951-12-15,-364.55176914829156
1951-12-16,-370.4001932522748
1951-12-17,-376.0986577638483
1951-12-18,-381.6528573510781
1951-12-19,-387.0682019486271
1951-12-20,-392.349834333891
1951-12-21,-397.50264641707537
1951-12-22,-402.53129435367686
1951-12-23,-407.4402125775021
1951-12-24,-412.23362684311985
1951-12-25,-416.91556635837424
1951-12-26,-421.48987508017456
1951-12-27,-425.9602222401159
1951-12-28,-430.3301121605079
1951-12-29,-434.6028934160023
1951-12-30,-438.7817673911561
1951-12-31,-440.9875996457041
1952-01-01,1455.1845342706506
1952-01-02,1455.1845342706506
1952-01-03,1455.1845342706506
1952-01-04,1455.1845342706506
1952-01-05,1455.1845342706506
1952-01-06,1455.1845342706506
1952-01-07,1455.1845342706506
1952-01-08,1455.1845342706506
1952-01-09,1455.1845342706506
1952-01-10,1455.1845342706506
1952-01-11,1455.1845342706506
1952-01-12,1455.1845342706506
1952-01-13,1455.1845342706506
1952-01-14,1455.1845342706506
1952-01-15,1455.1845342706508
1952-01-16,1455.1845342706506
1952-01-17,1455.1845342706506
1952-01-18,1455.1845342706508
1952-01-19,1455.1845342706508
1952-01-20,1455.1845342706508
1952-01-21,1455.184534270651
1952-01-22,1455.184534270651
1952-01-23,1455.184534270651
1952-01-24,1455.1845342706506
1952-01-25,1455.1845342706508
1952-01-26,1455.1845342706508
1952-01-27,1455.1845342706506
1952-01-28,1455.1845342706506
1952-01-29,1455.1845342706506
1952-01-30,1455.1845342706506
1952-01-31,1490.204336170661
1952-02-01,1523.035400451921
1952-02-02,1553.8767032615897
1952-02-03,1582.9038117883363
1952-02-04,1610.2722283992691
1952-02-05,1636.1201774207054
1952-02-06,1660.5709400085507
1952-02-07,1683.7348203549307
1952-02-08,1705.7108094014957
1952-02-09,1726.587998995732
1952-02-10,1746.4467890975675
1952-02-11,1765.359922527887
1952-02-12,1783.39337533354
1952-02-13,1800.6071257389365
1952-02-14,1817.0558205707598
1952-02-15,1832.789354757721
1952-02-16,1847.85337685162
1952-02-17,1862.289731358273
1952-02-18,1876.1368469054712
1952-02-19,1889.4300778307816
1952-02-20,1902.2020055825503
1952-02-21,1914.4827053438662
1952-02-22,1926.2999824726794
1952-02-23,1937.6795826707964
1952-02-24,1948.645379225345
1952-02-25,1959.2195401886593
1952-02-26,1969.422677960279
1952-02-27,1979.2739833949463
1952-02-28,1988.7913462725062
1952-02-29,1979.5129299522978
1952-03-01,1970.5387240032437
1952-03-02,1961.8540085686752
1952-03-03,1953.444998385998
1952-03-04,1945.2987697715294
1952-03-05,1937.4031943451982
1952-03-06,1929.746878780271
1952-03-07,1922.319109948625
1952-03-08,1915.1098049061454
1952-03-09,1908.1094652272157
1952-03-10,1901.3091352533984
1952-03-11,1894.7003638703927
1952-03-12,1888.275169470249
1952-03-13,1882.0260077933965
1952-03-14,1875.94574237808
1952-03-15,1870.0276173738391
1952-03-16,1864.2652325012884
1952-03-17,1858.65251996309
1952-03-18,1853.183723130999
1952-03-19,1847.853376851619
1952-03-20,1842.6562892292245
1952-03-21,1837.5875247579997
1952-03-22,1832.642388688512
1952-03-23,1827.8164125243131
1952-03-24,1823.1053405545
1952-03-25,1818.505117336918
1952-03-26,1814.0118760546286
1952-03-27,1809.62192767538
1952-03-28,1805.3317508502048
1952-03-29,1801.1379824930118
1952-03-30,1797.0374089882005
1952-03-31,1785.158351565583
1952-04-01,401.10905730129383
1952-04-02,401.10905730129383
1952-04-03,401.10905730129383
1952-04-04,401.10905730129383
1952-04-05,401.10905730129383
1952-04-06,401.10905730129383
1952-04-07,401.10905730129383
1952-04-08,401.10905730129383
1952-04-09,401.10905730129383
1952-04-10,401.10905730129383
1952-04-11,401.10905730129383
1952-04-12,401.10905730129383
1952-04-13,401.10905730129383
1952-04-14,401.10905730129383
1952-04-15,401.1090573012937
1952-04-16,401.10905730129383
1952-04-17,401.10905730129383
1952-04-18,401.1090573012937
1952-04-19,401.1090573012937
1952-04-20,401.1090573012937
1952-04-21,401.10905730129366
1952-04-22,401.10905730129366
1952-04-23,401.10905730129366
1952-04-24,401.10905730129383
1952-04-25,401.1090573012937
1952-04-26,401.1090573012937
1952-04-27,401.10905730129383
1952-04-28,401.10905730129383
1952-04-29,401.10905730129383
1952-04-30,348.0591497227356
1952-05-01,298.431816826665
1952-05-02,251.9061922365988
1952-05-03,208.200302470173
1952-05-04,167.06534739588994
1952-05-05,128.28096118299442
1952-05-06,91.65126309303756
1952-05-07,57.00154868361891
1952-05-08,24.175503453643337
1952-05-09,-6.967154841461685
1952-05-10,-36.55268022181148
1952-05-11,-64.69500924214418
1952-05-12,-91.49722735674676
1952-05-13,-117.05283067532132
1952-05-14,-141.4468156612334
1952-05-15,-164.7566235366605
1952-05-16,-187.05296150446028
1952-05-17,-208.40051913320482
1952-05-18,-228.85859519408498
1952-05-19,-248.48164774227615
1952-05-20,-267.31977818853966
1952-05-21,-285.41915842122427
1952-05-22,-302.8224086449594
1952-05-23,-319.5689324451574
1952-05-24,-335.69521462312576
1952-05-25,-351.2350865400772
1952-05-26,-366.2199630314232
1952-05-27,-380.679054382722
1952-05-28,-394.6395563770795
1952-05-29,-408.12682101569595
1952-05-30,-421.1645101663586
1952-05-31,-433.98684888336714
1952-06-01,-446.3955637707948
1952-06-02,-458.41035120147876
1952-06-03,-470.04967652495367
1952-06-04,-481.33086876155255
1952-06-05,-492.2702066879515
1952-06-06,-502.8829972135624
1952-06-07,-513.1836468413612
1952-06-08,-523.185726914731
1952-06-09,-532.9020332717189
1952-06-10,-542.3446408580874
1952-06-11,-551.524953789279
1952-06-12,-560.4537512976982
1952-06-13,-569.1412299545385
1952-06-14,-577.5970425138632
1952-06-15,-585.8303336900476
1952-06-16,-593.8497731473701
1952-06-17,-601.6635859519407
1952-06-18,-609.279580710826
1952-06-19,-616.7051756007392
1952-06-20,-623.9474224686792
1952-06-21,-631.0130291691084
1952-06-22,-637.9083802863948
1952-06-23,-644.6395563770793
1952-06-24,-651.2123518538652
1952-06-25,-657.6322916218886
1952-06-26,-663.9046465676586
1952-06-27,-670.0344479919339
1952-06-28,-676.0265010695963
1952-06-29,-681.8853974121994
1952-06-30,-687.7577136357171
1952-07-01,1768.4515195369036
1952-07-02,1768.4515195369036
1952-07-03,1768.4515195369036
1952-07-04,1768.4515195369036
1952-07-05,1768.4515195369033
1952-07-06,1768.4515195369033
1952-07-07,1768.451519536903
1952-07-08,1768.4515195369036
1952-07-09,1768.4515195369036
1952-07-10,1768.4515195369033
1952-07-11,1768.4515195369033
1952-07-12,1768.4515195369033
1952-07-13,1768.451519536903
1952-07-14,1768.451519536903
1952-07-15,1768.451519536903
1952-07-16,1768.4515195369036
1952-07-17,1768.4515195369036
1952-07-18,1768.4515195369036
1952-07-19,1768.4515195369036
1952-07-20,1768.4515195369038
1952-07-21,1768.4515195369038
