Date,NFP TCH Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,1076.8029814665592
1951-01-04,1074.8388396454473
1951-01-05,1072.874697824335
1951-01-06,1070.9105560032233
1951-01-07,1068.946414182111
1951-01-08,1066.9822723609993
1951-01-09,1065.0181305398871
1951-01-10,1063.0539887187751
1951-01-11,1061.0898468976632
1951-01-12,1059.1257050765512
1951-01-13,1057.1615632554392
1951-01-14,1055.1974214343272
1951-01-15,1053.2332796132152
1951-01-16,1051.269137792103
1951-01-17,1049.3049959709913
1951-01-18,1047.340854149879
1951-01-19,1045.376712328767
1951-01-20,1043.4125705076551
1951-01-21,1041.448428686543
1951-01-22,1039.4842868654312
1951-01-23,1037.5201450443192
1951-01-24,1035.5560032232072
1951-01-25,1033.591861402095
1951-01-26,1031.627719580983
1951-01-27,1029.6635777598713
1951-01-28,1027.699435938759
1951-01-29,1025.735294117647
1951-01-30,1023.771152296535
1951-01-31,1021.8070104754229
1951-02-01,1059.9607718681225
1951-02-02,1098.3007464108205
1951-02-03,1136.8261583133442
1951-02-04,1175.5362360889478
1951-02-05,1214.430212524511
1951-02-06,1253.5073246509896
1951-02-07,1292.7668137141088
1951-02-08,1332.2079251452988
1951-02-09,1371.8299085328727
1951-02-10,1411.6320175934395
1951-02-11,1451.613510143554
1951-02-12,1491.7736480716017
1951-02-13,1532.1116973099101
1951-02-14,1572.626927807095
1951-02-15,1613.3186135006267
1951-02-16,1654.1860322896282
1951-02-17,1695.2284660078883
1951-02-18,1736.4452003971012
1951-02-19,1777.835525080319
1951-02-20,1819.3987335356253
1951-02-21,1861.1341230700186
1951-02-22,1903.0409947935098
1951-02-23,1945.1186535934294
1951-02-24,1987.366408108944
1951-02-25,2029.783570705774
1951-02-26,2072.369457451123
1951-02-27,2115.1233880888026
1951-02-28,2158.044686014561
1951-03-01,2269.6597525785965
1951-03-02,2388.2793132268985
1951-03-03,2514.547266296552
1951-03-04,2649.1889266268536
1951-03-05,2793.024313804782
1951-03-06,2946.984130812271
1951-03-07,3112.1290907653843
1951-03-08,3289.6734398303406
1951-03-09,3481.0137791313914
1951-03-10,3687.7646326276463
1951-03-11,3911.802677833169
1951-03-12,4155.322205086335
1951-03-13,4420.905277893264
1951-03-14,4711.611350922786
1951-03-15,5031.092946331157
1951-03-16,5383.746678476528
1951-03-17,5774.912905349689
1951-03-18,6211.143308746049
1951-03-19,6700.564987934034
1951-03-20,7253.384277812485
1951-03-21,7882.597123531854
1951-03-22,8605.01205619234
1951-03-23,9442.758958790975
1951-03-24,10425.575895325264
1951-03-25,11594.386137837566
1951-03-26,13007.102764452795
1951-03-27,14748.466663907628
1951-03-28,16947.616001497798
1951-03-29,19811.544192893947
1951-03-30,23694.184424150175
1951-03-31,29254.928165720015
1951-04-01,18286.253583943933
1951-04-02,13360.145872523111
1951-04-03,10561.309060639509
1951-04-04,8756.200099707574
1951-04-05,7495.16630440277
1951-04-06,6564.284733851264
1951-04-07,5848.785957690553
1951-04-08,5281.572319109784
1951-04-09,4820.794646657314
1951-04-10,4438.997330874327
1951-04-11,4117.4201466051945
1951-04-12,3842.808449691266
1951-04-13,3605.531566408577
1951-04-14,3398.423491636358
1951-04-15,3216.0418566455232
1951-04-16,3054.179092064774
1951-04-17,2909.5310265427825
1951-04-18,2779.4667799149356
1951-04-19,2661.86558041498
1951-04-20,2554.9988476339695
1951-04-21,2457.443539429841
1951-04-22,2368.0175013429157
1951-04-23,2285.730565259839
1951-04-24,2209.7470959263696
1951-04-25,2139.356976107626
1951-04-26,2073.9528924805363
1951-04-27,2013.0123817355498
1951-04-28,1956.0835123010556
1951-04-29,1902.7733708258568
1951-04-30,1852.7387327012245
1951-05-01,1824.1317819899675
1951-05-02,1796.5396550342184
1951-05-03,1769.9035643388938
1951-05-04,1744.1691770417276
1951-05-05,1719.2862008195393
1951-05-06,1695.2080151433845
1951-05-07,1671.8913421924062
1951-05-08,1649.2959525378137
1951-05-09,1627.3844013851817
1951-05-10,1606.1217917364163
1951-05-11,1585.4755613196078
1951-05-12,1565.4152905497842
1951-05-13,1545.9125291379557
1951-05-14,1526.9406392694063
1951-05-15,1508.4746535329457
1951-05-16,1490.4911460073506
1951-05-17,1472.9681151050306
1951-05-18,1455.8848769406554
1951-05-19,1439.2219681378879
1951-05-20,1422.9610571137907
1951-05-21,1407.0848629905513
1951-05-22,1391.5770813802876
1951-05-23,1376.4223163727388
1951-05-24,1361.6060181293126
1951-05-25,1347.1144255516278
1951-05-26,1332.9345135495912
1951-05-27,1319.0539444841847
1951-05-28,1305.461023404386
1951-05-29,1292.1446567368005
1951-05-30,1279.094314121243
1951-05-31,1266.299993116266
1951-06-01,1259.0938026646827
1951-06-02,1251.9915285518443
1951-06-03,1244.9901119596555
1951-06-04,1238.086612953569
1951-06-05,1231.2782047625287
1951-06-06,1224.562168386026
1951-06-07,1217.9358875066557
1951-06-08,1211.396843688163
1951-06-09,1204.942611840474
1951-06-10,1198.5708559345408
1951-06-11,1192.2793249510971
1951-06-12,1186.0658490485637
1951-06-13,1179.9283359363928
1951-06-14,1173.864767441118
1951-06-15,1167.87319625327
1951-06-16,1161.951742844137
1951-06-17,1156.0985925421178
1951-06-18,1150.3119927591092
1951-06-19,1144.5902503580232
1951-06-20,1138.9317291531236
1951-06-21,1133.3348475354358
1951-06-22,1127.7980762159796
1951-06-23,1122.3199360800681
1951-06-24,1116.8989961463437
1951-06-25,1111.5338716246358
1951-06-26,1106.223222067101
1951-06-27,1100.9657496074656
1951-06-28,1095.7601972835016
1951-06-29,1090.605347438192
1951-06-30,1085.5000201953042
1951-07-01,1079.793226363885
1951-07-02,1074.1489471596324
1951-07-03,1068.5656635717326
1951-07-04,1063.0419054068602
1951-07-05,1057.5762493437066
1951-07-06,1052.1673170798117
1951-07-07,1046.8137735656255
1951-07-08,1041.5143253210517
1951-07-09,1036.2677188300079
1951-07-10,1031.0727390088216
1951-07-11,1025.9282077445262
1951-07-12,1020.8329824993658
1951-07-13,1015.7859549780366
1951-07-14,1010.7860498543961
1951-07-15,1005.8322235545708
1951-07-16,1000.9234630935658
1951-07-17,996.0587849626548
1951-07-18,991.2372340649828
1951-07-19,986.4578826969587
1951-07-20,981.7198295731603
1951-07-21,977.0221988925954
1951-07-22,972.364139444289
1951-07-23,967.7448237502751
1951-07-24,963.163447244185
1951-07-25,958.619227483713
1951-07-26,954.1114033953467
1951-07-27,949.6392345498274
1951-07-28,945.2020004668899
1951-07-29,940.7989999479139
1951-07-30,936.4295504351871
1951-07-31,932.0929873965486
1951-08-01,926.4273149791426
1951-08-02,920.7996004728778
1951-08-03,915.2090987626028
1951-08-04,909.6550841085686
1951-08-05,904.1368495207176
1951-08-06,898.6537061570657
1951-08-07,893.2049827450991
1951-08-08,887.7900250251706
1951-08-09,882.4081952149202
1951-08-10,877.0588714938029
1951-08-11,871.7414475068474
1951-08-12,866.4553318868127
1951-08-13,861.1999477939534
1951-08-14,855.9747324726417
1951-08-15,850.7791368241263
1951-08-16,845.6126249947532
1951-08-17,840.4746739789942
1951-08-18,835.3647732366675
1951-08-19,830.2824243237636
1951-08-20,825.2271405363124
1951-08-21,820.19844656676
1951-08-22,815.1958781723438
1951-08-23,810.2189818549813
1951-08-24,805.2673145522067
1951-08-25,800.3404433387165
1951-08-26,795.4379451380981
1951-08-27,790.5594064443401
1951-08-28,785.70442305274
1951-08-29,780.8725997998393
1951-08-30,776.0635503120361
1951-08-31,771.2768967625403
1951-09-01,758.3586756640716
1951-09-02,745.6547409874217
1951-09-03,733.1582648877555
1951-09-04,720.8627065474204
1951-09-05,708.7617972503363
1951-09-06,696.8495263781714
1951-09-07,685.120128262561
1951-09-08,673.5680698329354
1951-09-09,662.1880390043485
1951-09-10,650.9749337540991
1951-09-11,639.9238518399427
1951-09-12,629.0300811163567
1951-09-13,618.2890904086653
1951-09-14,607.6965209078843
1951-09-15,597.248178051952
1951-09-16,586.940023861568
1951-09-17,576.7681697012198
1951-09-18,566.7288694381267
1951-09-19,556.8185129738152
1951-09-20,547.0336201248602
1951-09-21,537.370834830997
1951-09-22,527.8269196703515
1951-09-23,518.3987506629583
1951-09-24,509.0833123450392
1951-09-25,499.87769309772597
1951-09-26,490.7790807150242
1951-09-27,481.78475819684303
1951-09-28,472.89209975387007
1951-09-29,464.09856701194906
1951-09-30,455.401705404432
1951-10-01,453.2065977075762
1951-10-02,451.00508801010676
1951-10-03,448.7972307041885
1951-10-04,446.583079567563
1951-10-05,444.36268777220016
1951-10-06,442.1361078928039
1951-10-07,439.9033919151744
1951-10-08,437.6645912444311
1951-10-09,435.41975671309774
1951-10-10,433.1689385890528
1951-10-11,430.9121865833478
1951-10-12,428.6495498578961
1951-10-13,426.3810770330348
1951-10-14,424.1068161949619
1951-10-15,421.8268149030507
1951-10-16,419.54112019704576
1951-10-17,417.24977860413946
1951-10-18,414.95283614593467
1951-10-19,412.65033834529333
1951-10-20,410.34233023307456
1951-10-21,408.0288563547634
1951-10-22,405.709960776993
1951-10-23,403.38568709396156
1951-10-24,401.056078433747
1951-10-25,398.7211774645198
1951-10-26,396.38102640065733
1951-10-27,394.0356670087605
1951-10-28,391.6851406135757
1951-10-29,389.3294881038212
1951-10-30,386.9687499379244
1951-10-31,384.60296614966603
1951-11-01,382.95595185510814
1951-11-02,381.3059154327016
1951-11-03,379.6528819610611
1951-11-04,377.99687624208565
1951-11-05,376.3379228047648
1951-11-06,374.6760459089226
1951-11-07,373.0112695488988
1951-11-08,371.343617457171
1951-11-09,369.67311310791723
1951-11-10,367.9997797205204
1951-11-11,366.32364026301593
1951-11-12,364.64471745548354
1951-11-13,362.9630337733847
1951-11-14,361.2786114508454
1951-11-15,359.59147248388695
1951-11-16,357.901638633605
1951-11-17,356.2091314292972
1951-11-18,354.51397217154147
1951-11-19,352.81618193522553
1951-11-20,351.1157815725277
1951-11-21,349.41279171585137
1951-11-22,347.70723278071256
1951-11-23,345.9991249685827
1951-11-24,344.2884882696858
1951-11-25,342.5753424657534
1951-11-26,340.859707132735
1951-11-27,339.14160164346714
1951-11-28,337.4210451703009
1951-11-29,335.6980566876888
1951-11-30,333.9726549747313
1951-12-01,335.4024616973167
1951-12-02,336.8342798593931
1951-12-03,338.26810567149715
1951-12-04,339.7039353536785
1951-12-05,341.1417651354697
1951-12-06,342.581591255857
1951-12-07,344.02340996325
1951-12-08,345.467217515453
1951-12-09,346.91301017963497
1951-12-10,348.3607842323005
1951-12-11,349.8105359592608
1951-12-12,351.2622616556041
1951-12-13,352.71595762566744
1951-12-14,354.1716201830074
1951-12-15,355.6292456503712
1951-12-16,357.0888303596686
1951-12-17,358.5503706519428
1951-12-18,360.01386287734243
1951-12-19,361.4793033950933
1951-12-20,362.9466885734699
1951-12-21,364.4160147897673
1951-12-22,365.8872784302734
1951-12-23,367.36047589024105
1951-12-24,368.83560357385994
1951-12-25,370.31265789422935
1951-12-26,371.7916352733302
1951-12-27,373.2725321419977
1951-12-28,374.75534493989426
1951-12-29,376.2400701154817
1951-12-30,377.72670412599456
1951-12-31,379.2152434374127
1952-01-01,380.7690550194114
1952-01-02,382.3249299719888
1952-01-03,383.80805387961277
1952-01-04,385.29659825695813
1952-01-05,386.7905928742431
1952-01-06,388.29006772009024
1952-01-07,389.79505300353355
1952-01-08,391.30557915604646
1952-01-09,392.8216768335935
1952-01-10,394.34337691870377
1952-01-11,395.8707105225687
1952-01-12,397.4037089871612
1952-01-13,398.94240388738035
1952-01-14,400.48682703321873
1952-01-15,402.0370104719553
1952-01-16,403.5929864903708
1952-01-17,405.1547876169907
1952-01-18,406.7224466243509
1952-01-19,408.29599653129065
1952-01-20,409.8754706052708
1952-01-21,411.46090236471787
1952-01-22,413.05232558139534
1952-01-23,414.6497742828018
1952-01-24,416.25328275459583
1952-01-25,417.8628855430493
1952-01-26,419.47861745752783
1952-01-27,421.1005135730007
1952-01-28,422.7286092325786
1952-01-29,424.362940050081
1952-01-30,426.00354191263284
1952-01-31,427.6504509832915
1952-02-01,421.5202175385552
1952-02-02,415.4405654566963
1952-02-03,409.4108712796098
1952-02-04,403.430521753464
1952-02-05,397.49891362078125
1952-02-06,391.6154534175828
1952-02-07,385.7795572754529
1952-02-08,379.9906507283846
1952-02-09,374.2481685242724
1952-02-10,368.5515544409218
1952-02-11,362.9002611064504
1952-02-12,357.2937498239586
1952-02-13,351.7314904003517
1952-02-14,346.21296097919947
1952-02-15,340.73764787752265
1952-02-16,335.3050454263982
1952-02-17,329.9146558152809
1952-02-18,324.56598893994004
1952-02-19,319.25856225391226
1952-02-20,313.99190062337897
1952-02-21,308.76553618537355
1952-02-22,303.5790082092316
1952-02-23,298.43186296119694
1952-02-24,293.3236535721008
1952-02-25,288.25393990803155
1952-02-26,283.2222884439186
1952-02-27,278.2282721399516
1952-02-28,273.2714703207635
1952-02-29,272.42797150717655
1952-03-01,270.61559216472784
1952-03-02,268.8196718442956
1952-03-03,267.0399873518051
1952-03-04,265.2763195105472
1952-03-05,263.52845307119526
1952-03-06,261.7961766242304
1952-03-07,260.079282514699
1952-03-08,258.3775667592314
1952-03-09,256.6908289652516
1952-03-10,255.01887225231084
1952-03-11,253.36150317548024
1952-03-12,251.7185316507402
1952-03-13,250.0897708823055
1952-03-14,248.47503729182785
1952-03-15,246.87415044942045
1952-03-16,245.2869330064489
1952-03-17,243.7132106300365
1952-03-18,242.15281193923306
1952-03-19,240.60556844279827
1952-03-20,239.07131447855178
1952-03-21,237.54988715424486
1952-03-22,236.0411262899081
1952-03-23,234.5448743616341
1952-03-24,233.0609764467517
1952-03-25,231.58928017035316
1952-03-26,230.12963565313493
1952-03-27,228.68189546051454
1952-03-28,227.2459145529876
1952-03-29,225.8215502376891
1952-03-30,224.40866212112596
1952-03-31,223.0071120630475
1952-04-01,221.2173223069353
1952-04-02,219.41751429206235
1952-04-03,217.60760366729843
1952-04-04,215.7875051318956
1952-04-05,213.9571324220867
1952-04-06,212.116398297457
1952-04-07,210.26521452708306
1952-04-08,208.40349187543558
1952-04-09,206.53114008804008
1952-04-10,204.64806787689167
1952-04-11,202.7541829056186
1952-04-12,200.84939177438946
1952-04-13,198.93360000455849
1952-04-14,197.00671202304483
1952-04-15,195.06863114643883
1952-04-16,193.1192595648312
1952-04-17,191.15849832535812
1952-04-18,189.1862473154576
1952-04-19,187.20240524583028
1952-04-20,185.20686963309913
1952-04-21,183.19953678216152
1952-04-22,181.18030176822737
1952-04-23,179.14905841853673
1952-04-24,177.1056992937506
1952-04-25,175.05011566900728
1952-04-26,172.98219751463807
1952-04-27,170.90183347653445
1952-04-28,168.80891085616003
1952-04-29,166.7033155901993
1952-04-30,164.5849322298355
1952-05-01,166.26899036763282
1952-05-02,167.96561396743454
1952-05-03,169.67494419012084
1952-05-04,171.39712431892835
1952-05-05,173.13229979948775
1952-05-06,174.88061828077127
1952-05-07,176.64222965697377
1952-05-08,178.41728611035344
1952-05-09,180.20594215505653
1952-05-10,182.00835468195342
1952-05-11,183.82468300451356
1952-05-12,185.6550889057464
1952-05-13,187.49973668623878
1952-05-14,189.35879321331737
1952-05-15,191.23242797136788
1952-05-16,193.120813113343
1952-05-17,195.02412351349096
1952-05-18,196.94253682134018
1952-05-19,198.8762335169735
1952-05-20,200.8253969676288
1952-05-21,202.79021348566368
1952-05-22,204.7708723879217
1952-05-23,206.7675660565411
1952-05-24,208.78049000124554
1952-05-25,210.80984292316072
1952-05-26,212.85582678019992
1952-05-27,214.91864685406318
1952-05-28,216.99851181889795
1952-05-29,219.09563381166845
1952-05-30,221.21022850428375
1952-05-31,223.34251517753694
1952-06-01,223.21743598223074
1952-06-02,223.09177001603962
1952-06-03,222.965513140271
1952-06-04,222.83866117721848
1952-06-05,222.7112099097009
1952-06-06,222.5831550805952
1952-06-07,222.45449239236225
1952-06-08,222.3252175065664
1952-06-09,222.19532604338735
1952-06-10,222.06481358112586
1952-06-11,221.9336756557019
1952-06-12,221.80190776014575
1952-06-13,221.66950534408141
1952-06-14,221.53646381320323
1952-06-15,221.4027785287441
1952-06-16,221.2684448069365
1952-06-17,221.1334579184653
1952-06-18,220.99781308791304
1952-06-19,220.86150549319655
1952-06-20,220.7245302649957
1952-06-21,220.58688248617344
1952-06-22,220.44855719118735
1952-06-23,220.3095493654927
1952-06-24,220.16985394493642
1952-06-25,220.02946581514198
1952-06-26,219.88837981088554
1952-06-27,219.74659071546205
1952-06-28,219.60409326004273
1952-06-29,219.460882123022
1952-06-30,219.31695192935524
1952-07-01,215.02625578081899
1952-07-02,210.71337452926832
1952-07-03,206.37813566615736
1952-07-04,202.02036488975284
1952-07-05,197.63988608177394
1952-07-06,193.23652128366535
1952-07-07,188.81009067249826
1952-07-08,184.3604125364909
1952-07-09,179.8873032501429
1952-07-10,175.39057724897546
1952-07-11,170.8700470038706
1952-07-12,166.32552299500165
1952-07-13,161.75681368534768
1952-07-14,157.1637254937837
1952-07-15,152.54606276773924
1952-07-16,147.90362775541666
1952-07-17,143.23622057756128
1952-07-18,138.54363919877454
1952-07-19,133.82567939836198
1952-07-20,129.08213474070678
1952-07-21,124.3127965451601
1952-07-22,119.51745385543877
1952-07-23,114.69589340852129
1952-07-24,109.84789960303188
1952-07-25,104.9732544671036
1952-07-26,100.07173762570963
1952-07-27,95.14312626745281
1952-07-28,90.18719511080323
1952-07-29,85.20371636977241
1952-07-30,80.19245971901377
1952-07-31,75.15319225833774
1952-08-01,73.95263301899462
1952-08-02,72.74193633497516
1952-08-03,71.5209732619886
1952-08-04,70.28961265960554
1952-08-05,69.0477211443032
1952-08-06,67.79516304130061
1952-08-07,66.53180033514748
1952-08-08,65.25749261902882
1952-08-09,63.97209704274632
1952-08-10,62.675468259335815
1952-08-11,61.3674583702792
1952-08-12,60.047916869267205
1952-08-13,58.716690584468196
1952-08-14,57.37362361925652
1952-08-15,56.018557291352195
1952-08-16,54.65133007032208
1952-08-17,53.27177751339066
1952-08-18,51.87973219950719
1952-08-19,50.47502366161335
1952-08-20,49.05747831705411
1952-08-21,47.62691939607193
1952-08-22,46.18316686832262
1952-08-23,44.72603736734855
1952-08-24,43.255344112942794
1952-08-25,41.77089683133504
1952-08-26,40.272501673127714
1952-08-27,38.759961128908046
1952-08-28,37.2330739424587
1952-08-29,35.69163502148714
1952-08-30,34.13543534579038
1952-08-31,32.56426187276878
1952-09-01,43.620071844076364
1952-09-02,54.90311927810054
1952-09-03,66.42048276586523
1952-09-04,78.17953798668783
1952-09-05,90.18797345943483
1952-09-06,102.4538073066521
1952-09-07,114.98540510838131
1952-09-08,127.79149892920266
1952-09-09,140.88120760944588
1952-09-10,154.26405841965757
1952-09-11,167.9500101863893
1952-09-12,181.94947800727377
1952-09-13,196.27335968429057
1952-09-14,210.93306401621115
1952-09-15,225.94054110459288
1952-09-16,241.30831484251428
1952-09-17,257.04951777168975
1952-09-18,273.17792851186914
1952-09-19,289.70801198673706
1952-09-20,306.6549626931466
1952-09-21,324.0347512857406
1952-09-22,341.86417477716344
1952-09-23,360.16091068554283
1952-09-24,378.94357549615614
1952-09-25,398.2317878436956
1952-09-26,418.0462368659045
1952-09-27,438.4087562292249
1952-09-28,459.34240438326964
1952-09-29,480.87155166428613
1952-09-30,503.02197493936814
1952-10-01,514.1529812835787
1952-10-02,525.4111330792807
1952-10-03,536.7986213446985
1952-10-04,548.31768773083
1952-10-05,559.9706259925532
1952-10-06,571.759783511321
1952-10-07,583.6875628715708
1952-10-08,595.7564234930708
1952-10-09,607.9688833215329
1952-10-10,620.3275205799331
1952-10-11,632.834975583098
1952-10-12,645.4939526182393
1952-10-13,658.3072218942525
1952-10-14,671.277621562725
1952-10-15,684.4080598137584
1952-10-16,697.70151704985
1952-10-17,711.1610481412475
1952-10-18,724.7897847663656
1952-10-19,738.590937841025
1952-10-20,752.5678000404777
1952-10-21,766.723748418374
1952-10-22,781.0622471270522
1952-10-23,795.5868502437486
1952-10-24,810.3012047075753
1952-10-25,825.2090533723607
1952-10-26,840.3142381807234
1952-10-27,855.6207034650303
1952-10-28,871.1324993812
1952-10-29,886.8537854816271
1952-10-30,902.7888344338526
1952-10-31,918.9420358919577
1952-11-01,928.385464334439
1952-11-02,937.9204366483667
1952-11-03,947.5482904460056
1952-11-04,957.2703895268987
1952-11-05,967.0881245218767
1952-11-06,977.0029135561641
1952-11-07,987.0162029322512
1952-11-08,997.1294678332175
1952-11-09,1007.3442130472287
1952-11-10,1017.6619737139538
1952-11-11,1028.0843160936781
1952-11-12,1038.6128383599237
1952-11-13,1049.2491714164182
1952-11-14,1059.99497973929
1952-11-15,1070.8519622454048
1952-11-16,1081.8218531877892
1952-11-17,1092.9064230791405
1952-11-18,1104.1074796444498
1952-11-19,1115.426868803817
1952-11-20,1126.8664756865799
1952-11-21,1138.4282256779277
1952-11-22,1150.1140854992198
1952-11-23,1161.9260643232797
1952-11-24,1173.8662149259992
1952-11-25,1185.9366348756319
1952-11-26,1198.1394677612277
1952-11-27,1210.4769044617199
1952-11-28,1222.9511844572362
1952-11-29,1235.5645971842941
1952-11-30,1248.3194834365902
1952-12-01,1247.999621059089
1952-12-02,1247.6809665835872
1952-12-03,1247.3635131808471
1952-12-04,1247.0472540730152
1952-12-05,1246.7321825331405
1952-12-06,1246.4182918846973
1952-12-07,1246.105575501114
1952-12-08,1245.7940268053053
1952-12-09,1245.4836392692132
1952-12-10,1245.1744064133507
1952-12-11,1244.8663218063487
1952-12-12,1244.5593790645128
1952-12-13,1244.2535718513811
1952-12-14,1243.9488938772881
1952-12-15,1243.6453388989341
1952-12-16,1243.3429007189582
1952-12-17,1243.0415731855173
1952-12-18,1242.7413501918675
1952-12-19,1242.4422256759526
1952-12-20,1242.1441936199972
1952-12-21,1241.8472480501002
1952-12-22,1241.551383035839
1952-12-23,1241.256592689872
1952-12-24,1240.962871167549
1952-12-25,1240.670212666526
1952-12-26,1240.3786114263817
1952-12-27,1240.0880617282403
1952-12-28,1239.7985578943967
1952-12-29,1239.5100942879478
