Date,USURTOT Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,814.4043171440434
1951-01-04,813.4495641344957
1951-01-05,812.4948111249483
1951-01-06,811.5400581154005
1951-01-07,810.585305105853
1951-01-08,809.6305520963056
1951-01-09,808.675799086758
1951-01-10,807.7210460772106
1951-01-11,806.7662930676629
1951-01-12,805.8115400581155
1951-01-13,804.856787048568
1951-01-14,803.9020340390205
1951-01-15,802.9472810294728
1951-01-16,801.9925280199254
1951-01-17,801.0377750103779
1951-01-18,800.0830220008302
1951-01-19,799.1282689912828
1951-01-20,798.1735159817352
1951-01-21,797.2187629721878
1951-01-22,796.2640099626403
1951-01-23,795.3092569530928
1951-01-24,794.3545039435452
1951-01-25,793.3997509339977
1951-01-26,792.4449979244503
1951-01-27,791.4902449149026
1951-01-28,790.535491905355
1951-01-29,789.5807388958073
1951-01-30,788.62598588626
1951-01-31,787.6712328767126
1951-02-01,786.9063523157538
1951-02-02,786.1150577701525
1951-02-03,785.299791500224
1951-02-04,784.4627036836335
1951-02-05,783.6056948123855
1951-02-06,782.7304509132421
1951-02-07,781.8384729699254
1951-02-08,780.9311016310037
1951-02-09,780.0095380618
1951-02-10,779.0748616246019
1951-02-11,778.128044936092
1951-02-12,777.1699667449736
1951-02-13,776.2014229892702
1951-02-14,775.2231363265939
1951-02-15,774.2357643778715
1951-02-16,773.2399068827037
1951-02-17,772.2361119303771
1951-02-18,771.2248814029102
1951-02-19,770.2066757439848
1951-02-20,769.1819181491933
1951-02-21,768.1509982579051
1951-02-22,767.1142754145637
1951-02-23,766.0720815568781
1951-02-24,765.0247237797809
1951-02-25,763.972486616837
1951-02-26,762.9156340747722
1951-02-27,761.8544114517412
1951-02-28,760.7890469656837
1951-03-01,759.83610696329
1951-03-02,758.8721863183957
1951-03-03,757.8978220364413
1951-03-04,756.9135166683835
1951-03-05,755.9197410303371
1951-03-06,754.9169366696166
1951-03-07,753.9055181043351
1951-03-08,752.8858748604652
1951-03-09,751.8583733274007
1951-03-10,750.8233584506206
1951-03-11,749.7811552778928
1951-03-12,748.7320703735937
1951-03-13,747.6763931140837
1951-03-14,746.6143968756475
1951-03-15,745.5463401252547
1951-03-16,744.4724674232872
1951-03-17,743.3930103464145
1951-03-18,742.3081883379408
1951-03-19,741.2182094921823
1951-03-20,740.1232712787757
1951-03-21,739.023561212213
1951-03-22,737.9192574713749
1951-03-23,736.8105294733683
1951-03-24,735.6975384055522
1951-03-25,734.5804377192577
1951-03-26,733.4593735883915
1951-03-27,732.3344853357946
1951-03-28,731.2059058299744
1951-03-29,730.0737618545837
1951-03-30,728.938174452806
1951-03-31,727.7992592486115
1951-04-01,726.8250030212338
1951-04-02,725.8445613344207
1951-04-03,724.8581320977436
1951-04-04,723.8659048667998
1951-04-05,722.8680612794018
1951-04-06,721.8647754647108
1951-04-07,720.8562144272667
1951-04-08,719.8425384076828
1951-04-09,718.823901221652
1951-04-10,717.8004505787608
1951-04-11,716.7723283825104
1951-04-12,715.7396710128185
1951-04-13,714.7026095921846
1951-04-14,713.661270236613
1951-04-15,712.6157742922994
1951-04-16,711.5662385590164
1951-04-17,710.5127755010623
1951-04-18,709.4554934465689
1951-04-19,708.394496775919
1951-04-20,707.329886099954
1951-04-21,706.2617584286169
1951-04-22,705.1902073306184
1951-04-23,704.1153230846862
1951-04-24,703.0371928229031
1951-04-25,701.955900666618
1951-04-26,700.8715278553711
1951-04-27,699.7841528692529
1951-04-28,698.6938515450781
1951-04-29,697.6006971867427
1951-04-30,696.504760670095
1951-05-01,695.9447337290796
1951-05-02,695.3739633804615
1951-05-03,694.7926898392144
1951-05-04,694.2011462119094
1951-05-05,693.5995587577227
1951-05-06,692.9881471380263
1951-05-07,692.3671246551413
1951-05-08,691.7366984807963
1951-05-09,691.0970698748085
1951-05-10,690.4484343944698
1951-05-11,689.7909820950964
1951-05-12,689.1248977221738
1951-05-13,688.4503608955058
1951-05-14,687.7675462857515
1951-05-15,687.0766237837175
1951-05-16,686.3777586627468
1951-05-17,685.6711117345328
1951-05-18,684.956839498667
1951-05-19,684.2350942862088
1951-05-20,683.5060243975603
1951-05-21,682.7697742349038
1951-05-22,682.0264844294501
1951-05-23,681.2762919637358
1951-05-24,680.5193302891934
1951-05-25,679.7557294392001
1951-05-26,678.9856161378159
1951-05-27,678.2091139043933
1951-05-28,677.4263431542462
1951-05-29,676.6374212955454
1951-05-30,675.8424628226096
1951-05-31,675.0415794057423
1951-06-01,674.5355482420263
1951-06-02,674.0209711689614
1951-06-03,673.4979955144179
1951-06-04,672.9667652391214
1951-06-05,672.4274210323002
1951-06-06,671.8801004040929
1951-06-07,671.3249377748366
1951-06-08,670.7620645613684
1951-06-09,670.1916092604457
1951-06-10,669.6136975294036
1951-06-11,669.0284522641534
1951-06-12,668.4359936746242
1951-06-13,667.8364393577439
1951-06-14,667.2299043680539
1951-06-15,666.616501286046
1951-06-16,665.9963402843072
1951-06-17,665.3695291915544
1951-06-18,664.7361735546339
1951-06-19,664.096376698566
1951-06-20,663.4502397847025
1951-06-21,662.7978618670658
1951-06-22,662.1393399469398
1951-06-23,661.4747690257684
1951-06-24,660.8042421564296
1951-06-25,660.1278504929397
1951-06-26,659.445683338643
1951-06-27,658.7578281929406
1951-06-28,658.0643707966132
1951-06-29,657.3653951757811
1951-06-30,656.6609836845549
1951-07-01,656.1434225614341
1951-07-02,655.620070382786
1951-07-03,655.0910107776887
1951-07-04,654.5563257726749
1951-07-05,654.0160958299368
1951-07-06,653.4703998844404
1951-07-07,652.919315379989
1951-07-08,652.36291830427
1951-07-09,651.8012832229167
1951-07-10,651.2344833126209
1951-07-11,650.6625903933211
1951-07-12,650.0856749595034
1951-07-13,649.5038062106361
1951-07-14,648.9170520807724
1951-07-15,648.3254792673439
1951-07-16,647.7291532591709
1951-07-17,647.1281383637153
1951-07-18,646.5224977335988
1951-07-19,645.9122933924122
1951-07-20,645.2975862598315
1951-07-21,644.6784361760707
1951-07-22,644.0549019256846
1951-07-23,643.4270412607464
1951-07-24,642.7949109234155
1951-07-25,642.1585666679181
1951-07-26,641.5180632819544
1951-07-27,640.8734546075519
1951-07-28,640.2247935613824
1951-07-29,639.572132154555
1951-07-30,638.9155215119068
1951-07-31,638.2550118907983
1951-08-01,637.9259116341885
1951-08-02,637.5912619182353
1951-08-03,637.2511273717348
1951-08-04,636.905571623812
1951-08-05,636.5546573231736
1951-08-06,636.1984461569192
1951-08-07,635.8369988689205
1951-08-08,635.4703752777807
1951-08-09,635.0986342943854
1951-08-10,634.7218339390552
1951-08-11,634.3400313583101
1951-08-12,633.9532828412583
1951-08-13,633.5616438356165
1951-08-14,633.1651689633716
1951-08-15,632.763912036096
1951-08-16,632.3579260699208
1951-08-17,631.9472633001797
1951-08-18,631.5319751957306
1951-08-19,631.1121124729632
1951-08-20,630.6877251094993
1951-08-21,630.258862357596
1951-08-22,629.8255727572579
1951-08-23,629.3879041490665
1951-08-24,628.9459036867311
1951-08-25,628.4996178493739
1951-08-26,628.0490924535488
1951-08-27,627.5943726650063
1951-08-28,627.1355030102086
1951-08-29,626.6725273876
1951-08-30,626.2054890786397
1951-08-31,625.7344307586048
1951-09-01,625.7090535274571
1951-09-02,625.6784968684761
1951-09-03,625.6428092882701
1951-09-04,625.6020386896305
1951-09-05,625.5562323808987
1951-09-06,625.5054370851576
1951-09-07,625.4496989492557
1951-09-08,625.3890635526612
1951-09-09,625.3235759161573
1951-09-10,625.2532805103741
1951-09-11,625.1782212641681
1951-09-12,625.098441572847
1951-09-13,625.0139843062451
1951-09-14,624.9248918166535
1951-09-15,624.831205946607
1951-09-16,624.7329680365299
1951-09-17,624.6302189322445
1951-09-18,624.5229989923474
1951-09-19,624.4113480954516
1951-09-20,624.295305647301
1951-09-21,624.1749105877591
1951-09-22,624.0502013976732
1951-09-23,623.9212161056179
1951-09-24,623.7879922945208
1951-09-25,623.6505671081708
1951-09-26,623.5089772576142
1951-09-27,623.3632590274372
1951-09-28,623.2134482819416
1951-09-29,623.0595804712119
1951-09-30,622.9016906370783
1951-10-01,622.9221763290051
1951-10-02,622.9387126181135
1951-10-03,622.9513325789615
1951-10-04,622.9600689178205
1951-10-05,622.9649539777885
1951-10-06,622.9660197438167
1951-10-07,622.9632978476529
1951-10-08,622.9568195727043
1951-10-09,622.9466158588186
1951-10-10,622.9327173069877
1951-10-11,622.9151541839735
1951-10-12,622.8939564268602
1951-10-13,622.8691536475288
1951-10-14,622.8407751370622
1951-10-15,622.8088498700778
1951-10-16,622.7734065089882
1951-10-17,622.7344734081972
1951-10-18,622.6920786182253
1951-10-19,622.6462498897688
1951-10-20,622.5970146776965
1951-10-21,622.5444001449802
1951-10-22,622.488433166564
1951-10-23,622.4291403331725
1951-10-24,622.3665479550573
1951-10-25,622.3006820656846
1951-10-26,622.231568425368
1951-10-27,622.1592325248389
1951-10-28,622.083699588765
1951-10-29,622.0049945792125
1951-10-30,621.9231421990545
1951-10-31,621.8381668953265
1951-11-01,622.017998951455
1951-11-02,622.1947005439989
1951-11-03,622.3682947125848
1951-11-04,622.5388042713035
1951-11-05,622.7062518114615
1951-11-06,622.8706597042951
1951-11-07,623.0320501036431
1951-11-08,623.1904449485808
1951-11-09,623.3458659660168
1951-11-10,623.4983346732514
1951-11-11,623.647872380498
1951-11-12,623.7945001933685
1951-11-13,623.9382390153232
1951-11-14,624.0791095500847
1951-11-15,624.2171323040188
1951-11-16,624.3523275884797
1951-11-17,624.484715522123
1951-11-18,624.6143160331854
1951-11-19,624.7411488617327
1951-11-20,624.8652335618744
1951-11-21,624.9865895039496
1951-11-22,625.1052358766802
1951-11-23,625.2211916892943
1951-11-24,625.3344757736203
1951-11-25,625.4451067861514
1951-11-26,625.5531032100815
1951-11-27,625.6584833573131
1951-11-28,625.761265370436
1951-11-29,625.8614672246811
1951-11-30,625.9591067298442
1951-12-01,626.0542015321861
1951-12-02,626.1467691163049
1951-12-03,626.236826806982
1951-12-04,626.3243917710065
1951-12-05,626.4094810189694
1951-12-06,626.4921114070373
1951-12-07,626.5722996387013
1951-12-08,626.6500622665006
1951-12-09,626.7254156937249
1951-12-10,626.7983761760914
1951-12-11,626.8689598234023
1951-12-12,626.937182601177
1951-12-13,627.0030603322646
1951-12-14,627.0666086984339
1951-12-15,627.1278432419415
1951-12-16,627.1867793670807
1951-12-17,627.243432341709
1951-12-18,627.297817298754
1951-12-19,627.3499492377028
1951-12-20,627.3998430260673
1951-12-21,627.4475134008339
1951-12-22,627.4929749698929
1951-12-23,627.5362422134477
1951-12-24,627.5773294854089
1951-12-25,627.6162510147661
1951-12-26,627.6530209069449
1951-12-27,627.6876531451456
1951-12-28,627.7201615916638
1951-12-29,627.7505599891942
1951-12-30,627.7788619621177
1951-12-31,627.8050810177726
1952-01-01,627.5427806982044
1952-01-02,627.2782812340901
1952-01-03,627.4020082573015
1952-01-04,627.5260257195347
1952-01-05,627.6503346446635
1952-01-06,627.7749360613813
1952-01-07,627.8998310032263
1952-01-08,628.0250205086136
1952-01-09,628.1505056208614
1952-01-10,628.2762873882207
1952-01-11,628.4023668639054
1952-01-12,628.52874510612
1952-01-13,628.6554231780907
1952-01-14,628.7824021480948
1952-01-15,628.9096830894898
1952-01-16,629.0372670807454
1952-01-17,629.1651552054725
1952-01-18,629.2933485524542
1952-01-19,629.4218482156773
1952-01-20,629.5506552943624
1952-01-21,629.6797708929967
1952-01-22,629.8091961213639
1952-01-23,629.938932094577
1952-01-24,630.0689799331105
1952-01-25,630.1993407628316
1952-01-26,630.330015715034
1952-01-27,630.4610059264697
1952-01-28,630.5923125393825
1952-01-29,630.7239367015408
1952-01-30,630.8558795662702
1952-01-31,630.9881422924902
1952-02-01,631.6567266585741
1952-02-02,632.3272900259001
1952-02-03,632.9998411942196
1952-02-04,633.674389015533
1952-02-05,634.3509423944785
1952-02-06,635.0295102887222
1952-02-07,635.7101017093563
1952-02-08,636.3927257212952
1952-02-09,637.0773914436792
1952-02-10,637.7641080502808
1952-02-11,638.452884769915
1952-02-12,639.1437308868502
1952-02-13,639.8366557412286
1952-02-14,640.5316687294841
1952-02-15,641.2287793047697
1952-02-16,641.9279969773846
1952-02-17,642.6293313152062
1952-02-18,643.3327919441286
1952-02-19,644.038388548501
1952-02-20,644.7461308715722
1952-02-21,645.4560287159406
1952-02-22,646.1680919440057
1952-02-23,646.8823304784246
1952-02-24,647.5987543025734
1952-02-25,648.3173734610125
1952-02-26,649.0381980599552
1952-02-27,649.7612382677427
1952-02-28,650.486504315321
1952-02-29,650.4635241170423
1952-03-01,651.3732814236236
1952-03-02,652.2860493439821
1952-03-03,653.2018428471937
1952-03-04,654.1206770017355
1952-03-05,655.0425669763138
1952-03-06,655.9675280406965
1952-03-07,656.895575566559
1952-03-08,657.8267250283334
1952-03-09,658.760992004069
1952-03-10,659.6983921763027
1952-03-11,660.6389413329346
1952-03-12,661.5826553681148
1952-03-13,662.5295502831395
1952-03-14,663.4796421873547
1952-03-15,664.4329472990694
1952-03-16,665.3894819464796
1952-03-17,666.3492625685998
1952-03-18,667.3123057162045
1952-03-19,668.2786280527799
1952-03-20,669.2482463554857
1952-03-21,670.2211775161243
1952-03-22,671.1974385421237
1952-03-23,672.1770465575271
1952-03-24,673.1600188039947
1952-03-25,674.1463726418156
1952-03-26,675.1361255509286
1952-03-27,676.1292951319559
1952-03-28,677.1258991072468
1952-03-29,678.1259553219301
1952-03-30,679.1294817449805
1952-03-31,680.1364964702957
1952-04-01,680.9917436615575
1952-04-02,681.8498743229754
1952-04-03,682.7109030616238
1952-04-04,683.5748445834071
1952-04-05,684.4417136938946
1952-04-06,685.3115252991682
1952-04-07,686.1842944066757
1952-04-08,687.0600361260941
1952-04-09,687.9387656702025
1952-04-10,688.8204983557615
1952-04-11,689.7052496044042
1952-04-12,690.5930349435347
1952-04-13,691.4838700072368
1952-04-14,692.3777705371921
1952-04-15,693.2747523836061
1952-04-16,694.1748315061466
1952-04-17,695.0780239748884
1952-04-18,695.9843459712716
1952-04-19,696.8938137890664
1952-04-20,697.8064438353508
1952-04-21,698.722252631496
1952-04-22,699.6412568141645
1952-04-23,700.5634731363169
1952-04-24,701.48891846823
1952-04-25,702.4176097985253
1952-04-26,703.3495642352092
1952-04-27,704.2847990067233
1952-04-28,705.2233314630053
1952-04-29,706.1651790765627
1952-04-30,707.1103594435573
1952-05-01,708.1551800366794
1952-05-02,709.2034541593373
1952-05-03,710.2551989627202
1952-05-04,711.3104317117755
1952-05-05,712.3691697861536
1952-05-06,713.4314306811629
1952-05-07,714.4972320087313
1952-05-08,715.5665914983825
1952-05-09,716.6395269982173
1952-05-10,717.7160564759063
1952-05-11,718.7961980196943
1952-05-12,719.8799698394121
1952-05-13,720.9673902675006
1952-05-14,722.058477760044
1952-05-15,723.1532508978142
1952-05-16,724.2517283873258
1952-05-17,725.3539290619011
1952-05-18,726.4598718827463
1952-05-19,727.5695759400398
1952-05-20,728.68306045403
1952-05-21,729.8003447761441
1952-05-22,730.9214483901108
1952-05-23,732.0463909130914
1952-05-24,733.1751920968256
1952-05-25,734.3078718287859
1952-05-26,735.4444501333467
1952-05-27,736.5849471729633
1952-05-28,737.7293832493652
1952-05-29,738.8777788047602
1952-05-30,740.0301544230517
1952-05-31,741.186530831069
1952-06-01,742.3797604833825
1952-06-02,743.5768382705396
1952-06-03,744.7777828378091
1952-06-04,745.9826129511096
1952-06-05,747.1913474979873
1952-06-06,748.4040054886034
1952-06-07,749.6206060567298
1952-06-08,750.841168460756
1952-06-09,752.0657120847053
1952-06-10,753.2942564392607
1952-06-11,754.5268211628016
1952-06-12,755.7634260224497
1952-06-13,757.0040909151255
1952-06-14,758.2488358686167
1952-06-15,759.4976810426541
1952-06-16,760.7506467300019
1952-06-17,762.0077533575549
1952-06-18,763.2690214874501
1952-06-19,764.5344718181873
1952-06-20,765.804125185761
1952-06-21,767.0780025648046
1952-06-22,768.3561250697445
1952-06-23,769.6385139559682
1952-06-24,770.9251906210009
1952-06-25,772.2161766056969
1952-06-26,773.5114935954407
1952-06-27,774.8111634213622
1952-06-28,776.1152080615623
1952-06-29,777.4236496423525
1952-06-30,778.7365104395061
1952-07-01,779.7605713047845
1952-07-02,780.7876849260296
1952-07-03,781.8178649741533
1952-07-04,782.8511252018172
1952-07-05,783.8874794440464
1952-07-06,784.926941618845
1952-07-07,785.9695257278204
1952-07-08,787.0152458568117
1952-07-09,788.0641161765245
1952-07-10,789.11615094317
1952-07-11,790.171364499112
1952-07-12,791.2297712735171
1952-07-13,792.2913857830154
1952-07-14,793.35622263236
1952-07-15,794.4242965151003
1952-07-16,795.4956222142569
1952-07-17,796.5702146030015
1952-07-18,797.648088645349
1952-07-19,798.7292593968485
1952-07-20,799.8137420052865
1952-07-21,800.9015517113938
1952-07-22,801.9927038495589
1952-07-23,803.0872138485494
1952-07-24,804.1850972322381
1952-07-25,805.2863696203386
1952-07-26,806.3910467291444
1952-07-27,807.499144372277
1952-07-28,808.6106784614414
1952-07-29,809.7256650071864
1952-07-30,810.8441201196747
1952-07-31,811.966060009457
1952-08-01,813.1306790904856
1952-08-02,814.2984404269155
1952-08-03,815.4693567530921
1952-08-04,816.6434408722629
1952-08-05,817.8207056570448
1952-08-06,819.001164049895
1952-08-07,820.184829063585
1952-08-08,821.3717137816789
1952-08-09,822.5618313590148
1952-08-10,823.7551950221922
1952-08-11,824.9518180700597
1952-08-12,826.1517138742123
1952-08-13,827.3548958794861
1952-08-14,828.5613776044626
1952-08-15,829.7711726419742
1952-08-16,830.9842946596148
1952-08-17,832.2007574002552
1952-08-18,833.4205746825604
1952-08-19,834.6437604015149
1952-08-20,835.8703285289484
1952-08-21,837.1002931140691
1952-08-22,838.3336682839998
1952-08-23,839.5704682443181
1952-08-24,840.8107072796033
1952-08-25,842.0543997539842
1952-08-26,843.3015601116953
1952-08-27,844.552202877636
1952-08-28,845.8063426579331
1952-08-29,847.0639941405105
1952-08-30,848.3251720956638
1952-08-31,849.5898913766346
1952-09-01,850.691012891389
1952-09-02,851.7944173681876
1952-09-03,852.9001119143178
1952-09-04,854.0081036665988
1952-09-05,855.118399791535
1952-09-06,856.231007485473
1952-09-07,857.3459339747536
1952-09-08,858.4631865158708
1952-09-09,859.5827723956286
1952-09-10,860.7046989312984
1952-09-11,861.8289734707803
1952-09-12,862.9556033927614
1952-09-13,864.0845961068794
1952-09-14,865.215959053883
1952-09-15,866.3496997057964
1952-09-16,867.4858255660838
1952-09-17,868.624344169816
1952-09-18,869.7652630838331
1952-09-19,870.9085899069178
1952-09-20,872.0543322699589
1952-09-21,873.2024978361245
1952-09-22,874.3530943010314
1952-09-23,875.5061293929172
1952-09-24,876.6616108728134
1952-09-25,877.8195465347195
1952-09-26,878.9799442057785
1952-09-27,880.1428117464527
1952-09-28,881.3081570507019
1952-09-29,882.4759880461615
1952-09-30,883.6463126943225
1952-10-01,884.2359611388739
1952-10-02,884.8266005135133
1952-10-03,885.4182333182936
1952-10-04,886.0108620616842
1952-10-05,886.6044892606086
1952-10-06,887.1991174404769
1952-10-07,887.7947491352235
1952-10-08,888.3913868873439
1952-10-09,888.9890332479273
1952-10-10,889.5876907766975
1952-10-11,890.1873620420469
1952-10-12,890.7880496210729
1952-10-13,891.3897560996162
1952-10-14,891.992484072297
1952-10-15,892.5962361425525
1952-10-16,893.201014922675
1952-10-17,893.8068230338479
1952-10-18,894.4136631061863
1952-10-19,895.0215377787719
1952-10-20,895.6304496996929
1952-10-21,896.2404015260844
1952-10-22,896.8513959241623
1952-10-23,897.4634355692665
1952-10-24,898.0765231458979
1952-10-25,898.6906613477579
1952-10-26,899.3058528777882
1952-10-27,899.9221004482101
1952-10-28,900.5394067805653
1952-10-29,901.1577746057537
1952-10-30,901.7772066640763
1952-10-31,902.3977057052745
1952-11-01,902.5019317250253
1952-11-02,902.6062721172702
1952-11-03,902.7107270703726
1952-11-04,902.8152967731093
1952-11-05,902.9199814146731
1952-11-06,903.0247811846718
1952-11-07,903.1296962731324
1952-11-08,903.2347268704975
1952-11-09,903.3398731676318
1952-11-10,903.4451353558193
1952-11-11,903.5505136267667
1952-11-12,903.6560081726033
1952-11-13,903.7616191858826
1952-11-14,903.8673468595837
1952-11-15,903.973191387112
1952-11-16,904.0791529623012
1952-11-17,904.1852317794135
1952-11-18,904.2914280331414
1952-11-19,904.3977419186082
1952-11-20,904.5041736313709
1952-11-21,904.610723367419
1952-11-22,904.7173913231769
1952-11-23,904.8241776955068
1952-11-24,904.9310826817056
1952-11-25,905.0381064795114
1952-11-26,905.1452492871002
1952-11-27,905.2525113030895
1952-11-28,905.3598927265399
1952-11-29,905.4673937569532
1952-11-30,905.575014594279
1952-12-01,905.523891598279
1952-12-02,905.4727115635523
1952-12-03,905.421474394587
1952-12-04,905.3701799956577
1952-12-05,905.3188282708256
1952-12-06,905.2674191239372
1952-12-07,905.2159524586232
1952-12-08,905.1644281782994
1952-12-09,905.1128461861648
1952-12-10,905.0612063852011
1952-12-11,905.0095086781731
1952-12-12,904.9577529676272
1952-12-13,904.9059391558909
1952-12-14,904.8540671450718
1952-12-15,904.8021368370579
1952-12-16,904.7501481335177
1952-12-17,904.6981009358958
1952-12-18,904.6459951454177
1952-12-19,904.5938306630844
1952-12-20,904.541607389674
1952-12-21,904.4893252257423
1952-12-22,904.4369840716193
1952-12-23,904.3845838274102
1952-12-24,904.3321243929946
1952-12-25,904.2796056680255
1952-12-26,904.2270275519301
1952-12-27,904.1743899439064
1952-12-28,904.1216927429253
1952-12-29,904.0689358477285
1952-12-30,904.0161191568277
1952-12-31,903.9632425685052
1953-01-01,904.5193512097578
1953-01-02,905.0765430916074
1953-01-03,905.6348213821952
1953-01-04,906.1941892620302
1953-01-05,906.7546499240489
1953-01-06,907.3162065736725
1953-01-07,907.878862428875
1953-01-08,908.4426207202368
1953-01-09,909.0074846910134
1953-01-10,909.5734575971929
1953-01-11,910.1405427075598
1953-01-12,910.7087433037601
