Date,MTIBCHNG Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,-649.3150684931508
1951-01-04,-656.8493150684933
1951-01-05,-664.3835616438356
1951-01-06,-671.9178082191781
1951-01-07,-679.4520547945207
1951-01-08,-686.9863013698631
1951-01-09,-694.5205479452056
1951-01-10,-702.054794520548
1951-01-11,-709.5890410958904
1951-01-12,-717.1232876712329
1951-01-13,-724.6575342465753
1951-01-14,-732.191780821918
1951-01-15,-739.7260273972603
1951-01-16,-747.2602739726027
1951-01-17,-754.7945205479451
1951-01-18,-762.3287671232877
1951-01-19,-769.8630136986301
1951-01-20,-777.3972602739726
1951-01-21,-784.9315068493152
1951-01-22,-792.4657534246576
1951-01-23,-800.0
1951-01-24,-807.5342465753424
1951-01-25,-815.068493150685
1951-01-26,-822.6027397260276
1951-01-27,-830.1369863013699
1951-01-28,-837.6712328767123
1951-01-29,-845.2054794520549
1951-01-30,-852.7397260273972
1951-01-31,-860.2739726027397
1951-02-01,-923.6301369863014
1951-02-02,-991.8112633181129
1951-02-03,-1065.3740779768175
1951-02-04,-1144.9643835616441
1951-02-05,-1231.3356164383563
1951-02-06,-1325.3722453841574
1951-02-07,-1428.1195516811954
1951-02-08,-1540.8219178082195
1951-02-09,-1664.9726027397262
1951-02-10,-1802.3792357606346
1951-02-11,-1955.2511415525114
1951-02-12,-2126.3174858984694
1951-02-13,-2318.9897260273974
1951-02-14,-2537.5890410958905
1951-02-15,-2787.671232876712
1951-02-16,-3076.50158061117
1951-02-17,-3413.7671232876723
1951-02-18,-3812.6774595267743
1951-02-19,-4291.72602739726
1951-02-20,-4877.625570776256
1951-02-21,-5610.445205479453
1951-02-22,-6553.150684931507
1951-02-23,-7810.684931506849
1951-02-24,-9571.945205479451
1951-02-25,-12214.72602739726
1951-02-26,-16620.547945205482
1951-02-27,-25433.972602739734
1951-02-28,-51877.808219178085
1951-03-01,-53042.19178082192
1951-03-02,-54215.34246575342
1951-03-03,-55397.2602739726
1951-03-04,-56587.94520547945
1951-03-05,-57787.39726027396
1951-03-06,-58995.61643835616
1951-03-07,-60212.602739726026
1951-03-08,-61438.35616438355
1951-03-09,-62672.87671232875
1951-03-10,-63916.16438356164
1951-03-11,-65168.21917808219
1951-03-12,-66429.04109589041
1951-03-13,-67698.63013698629
1951-03-14,-68976.98630136988
1951-03-15,-70264.1095890411
1951-03-16,-71560.0
1951-03-17,-72864.65753424657
1951-03-18,-74178.08219178084
1951-03-19,-75500.27397260275
1951-03-20,-76831.23287671233
1951-03-21,-78170.95890410958
1951-03-22,-79519.45205479456
1951-03-23,-80876.71232876713
1951-03-24,-82242.7397260274
1951-03-25,-83617.53424657533
1951-03-26,-85001.09589041096
1951-03-27,-86393.42465753428
1951-03-28,-87794.5205479452
1951-03-29,-89204.38356164384
1951-03-30,-90623.01369863015
1951-03-31,-92050.41095890409
1951-04-01,-93291.50684931509
1951-04-02,-94536.98630136988
1951-04-03,-95786.8493150685
1951-04-04,-97041.09589041099
1951-04-05,-98299.72602739726
1951-04-06,-99562.73972602743
1951-04-07,-100830.1369863014
1951-04-08,-102101.91780821922
1951-04-09,-103378.08219178086
1951-04-10,-104658.63013698635
1951-04-11,-105943.56164383565
1951-04-12,-107232.87671232881
1951-04-13,-108526.57534246579
1951-04-14,-109824.65753424661
1951-04-15,-111127.12328767127
1951-04-16,-112433.97260273974
1951-04-17,-113745.20547945208
1951-04-18,-115060.82191780825
1951-04-19,-116380.82191780825
1951-04-20,-117705.20547945208
1951-04-21,-119033.97260273976
1951-04-22,-120367.12328767129
1951-04-23,-121704.6575342466
1951-04-24,-123046.57534246577
1951-04-25,-124392.8767123288
1951-04-26,-125743.56164383565
1951-04-27,-127098.63013698632
1951-04-28,-128458.08219178084
1951-04-29,-129821.9178082192
1951-04-30,-131190.1369863014
1951-05-01,-132807.26027397264
1951-05-02,-134432.87671232878
1951-05-03,-136066.98630136988
1951-05-04,-137709.5890410959
1951-05-05,-139360.68493150684
1951-05-06,-141020.27397260276
1951-05-07,-142688.3561643836
1951-05-08,-144364.93150684933
1951-05-09,-146050.00000000003
1951-05-10,-147743.56164383565
1951-05-11,-149445.61643835617
1951-05-12,-151156.1643835616
1951-05-13,-152875.2054794521
1951-05-14,-154602.73972602742
1951-05-15,-156338.7671232877
1951-05-16,-158083.2876712329
1951-05-17,-159836.30136986304
1951-05-18,-161597.80821917808
1951-05-19,-163367.8082191781
1951-05-20,-165146.30136986307
1951-05-21,-166933.2876712329
1951-05-22,-168728.7671232877
1951-05-23,-170532.73972602742
1951-05-24,-172345.2054794521
1951-05-25,-174166.16438356167
1951-05-26,-175995.61643835617
1951-05-27,-177833.56164383568
1951-05-28,-179680.00000000006
1951-05-29,-181534.93150684936
1951-05-30,-183398.3561643836
1951-05-31,-185270.27397260276
1951-06-01,
1951-06-02,187550.2739726028
1951-06-03,94344.10958904111
1951-06-04,63274.931506849316
1951-06-05,47740.0
1951-06-06,38418.767123287675
1951-06-07,32204.383561643837
1951-06-08,27765.34246575343
1951-06-09,24435.890410958906
1951-06-10,21846.164383561645
1951-06-11,19774.246575342466
1951-06-12,18078.916562889164
1951-06-13,16666.027397260274
1951-06-14,15470.400421496313
1951-06-15,14445.479452054791
1951-06-16,13557.123287671235
1951-06-17,12779.726027397262
1951-06-18,12093.706688154716
1951-06-19,11483.83561643836
1951-06-20,10938.089401586158
1951-06-21,10446.849315068494
1951-06-22,10002.328767123288
1951-06-23,9598.15691158157
1951-06-24,9229.070875521145
1951-06-25,8890.68493150685
1951-06-26,8579.315068493152
1951-06-27,8291.844046364595
1951-06-28,8025.6164383561645
1951-06-29,7778.356164383564
1951-06-30,7548.101086443081
1951-07-01,7333.150684931508
1951-07-02,7132.023862129915
1951-07-03,6943.424657534245
1951-07-04,6766.214196762142
1951-07-05,6599.387590652701
1951-07-06,6442.054794520549
1951-07-07,6293.424657534248
1951-07-08,6152.79155868197
1951-07-09,6019.5241528478755
1951-07-10,5893.055848261329
1951-07-11,5772.876712328767
1951-07-12,5658.526561977948
1951-07-13,5549.589041095891
1951-07-14,5445.68652437082
1951-07-15,5346.475716064758
1951-07-16,5251.643835616438
1951-07-17,5160.9053007742705
1951-07-18,5073.998834159137
1951-07-19,4990.684931506849
1951-07-20,4910.743639921721
1951-07-21,4833.9726027397255
1951-07-22,4760.185334407735
1951-07-23,4689.2096944151735
1951-07-24,4620.88653398811
1951-07-25,4555.068493150686
1951-07-26,4491.618929016189
1951-07-27,4430.410958904109
1951-07-28,4371.326604181687
1951-07-29,4314.256022673595
1951-07-30,4259.096819131647
1951-07-31,4205.753424657535
1951-08-01,4303.065662951064
1951-08-02,4403.649824346309
1951-08-03,4507.669075612123
1951-08-04,4615.29761614586
1951-08-05,4726.721626479887
1951-08-06,4842.140316355105
1951-08-07,4961.76708477231
1951-08-08,5085.830806232355
1951-08-09,5214.57725947522
1951-08-10,5348.270717482709
1951-08-11,5487.1957203876
1951-08-12,5631.659056316593
1951-08-13,5781.991979186135
1951-08-14,5938.552697192808
1951-08-15,6101.729171345161
1951-08-16,6271.94227005871
1951-08-17,6449.649333812345
1951-08-18,6635.348213430409
1951-08-19,6829.581857070555
1951-08-20,7032.943534914805
1951-08-21,7246.082807449597
1951-08-22,7469.712363801985
1951-08-23,7704.615881793213
1951-08-24,7951.657092355284
1951-08-25,8211.790269248939
1951-08-26,8486.072412588772
1951-08-27,8775.677454088656
1951-08-28,9081.912886555663
1951-08-29,9406.239314435285
1951-08-30,9750.293542074365
1951-08-31,10115.91596977782
1951-09-01,9523.936775553217
1951-09-02,8998.783227627891
1951-09-03,8529.715489989465
1951-09-04,8108.178100051792
1951-09-05,7727.2714912131605
1951-09-06,7381.369863013698
1951-09-07,7065.840203309988
1951-09-08,6776.832544264535
1951-09-09,6511.121237148635
1951-09-10,6265.9833317367575
1951-09-11,6039.104320337198
1951-09-12,5828.5043228763325
1951-09-13,5632.479721616391
1951-09-14,5449.556600087617
1951-09-15,5278.453291794568
1951-09-16,5118.05002495702
1951-09-17,4967.364142706611
1951-09-18,4825.529739486068
1951-09-19,4691.78082191781
1951-09-20,4565.437302423605
1951-09-21,4445.893284797396
1951-09-22,4332.607215793058
1951-09-23,4225.093564914066
1951-09-24,4122.915762722371
1951-09-25,4025.6801810361208
1951-09-26,3933.030979978925
1951-09-27,3844.6456796628026
1951-09-28,3760.231340342184
1951-09-29,3679.52125568155
1951-09-30,3602.2720804842597
1951-10-01,3524.465497375496
1951-10-02,3449.7311173567628
1951-10-03,3377.88412187805
1951-10-04,3308.7542254569166
1951-10-05,3242.1842747232135
1951-10-06,3178.0290064572446
1951-10-07,3116.153943960759
1951-10-08,3056.4344141125453
1951-10-09,2998.754669987547
1951-10-10,2943.007106045527
1951-10-11,2889.091554691734
1951-10-12,2836.914654533653
1951-10-13,2786.3892819509256
1951-10-14,2737.4340386972976
1951-10-15,2689.9727891949224
1951-10-16,2643.9342419881086
1951-10-17,2599.2515705166193
1951-10-18,2555.862068965517
1951-10-19,2513.706839463876
1951-10-20,2472.730507350682
1951-10-21,2432.880961613028
1951-10-22,2394.109117938034
1951-10-23,2356.368702112838
1951-10-24,2319.6160517628145
1951-10-25,2283.8099346418344
1951-10-26,2248.911381884564
1951-10-27,2214.8835348029143
1951-10-28,2181.691503960324
1951-10-29,2149.302239391045
1951-10-30,2117.684410949524
1951-10-31,2086.8082978792345
1951-11-01,2076.039591203795
1951-11-02,2065.3673931438243
1951-11-03,2054.7899740394364
1951-11-04,2044.305645318015
1951-11-05,2033.9127582814035
1951-11-06,2023.6097029358036
1951-11-07,2013.3949068626357
1951-11-08,2003.2668341287042
1951-11-09,1993.2239842340657
1951-11-10,1983.264891096108
1951-11-11,1973.3881220683757
1951-11-12,1963.5922769927727
1951-11-13,1953.8759872838268
1951-11-14,1944.2379150437491
1951-11-15,1934.6767522070957
1951-11-16,1925.1912197138768
1951-11-17,1915.78006671002
1951-11-18,1906.4420697741377
1951-11-19,1897.1760321695797
1951-11-20,1887.9807831208445
1951-11-21,1878.8551771133941
1951-11-22,1869.7980932160128
1951-11-23,1860.8084344248646
1951-11-24,1851.8851270284354
1951-11-25,1843.027119992606
1951-11-26,1834.2333843650945
1951-11-27,1825.5029126985703
1951-11-28,1816.8347184917666
1951-11-29,1808.2278356479208
1951-11-30,1799.6813179499425
1951-12-01,1777.428067659995
1951-12-02,1755.5682572319633
1951-12-03,1734.09010637611
1951-12-04,1712.9823004523596
1951-12-05,1692.233967687765
1951-12-06,1671.8346577186155
1951-12-07,1651.774321368183
1951-12-08,1632.0432915778922
1951-12-09,1612.6322654158853
1951-12-10,1593.5322870926173
1951-12-11,1574.734731918335
1951-12-12,1556.2312911420638
1951-12-13,1538.0139576160861
1951-12-14,1520.075012233975
1951-12-15,1502.4070110938892
1951-12-16,1485.0027733422971
1951-12-17,1467.855369656418
1951-12-18,1450.958111326557
1951-12-19,1434.304539902213
1951-12-20,1417.8884173682652
1951-12-21,1401.7037168198574
1951-12-22,1385.744613606689
1951-12-23,1370.0054769193753
1951-12-24,1354.4808617923445
1951-12-25,1339.165501499406
1951-12-26,1324.0543003196856
1951-12-27,1309.1423266530423
1951-12-28,1294.424806465437
1951-12-29,1279.897117045944
1951-12-30,1265.5547810582555
1951-12-31,1251.3934608705972
1952-01-01,1237.8895271763142
1952-01-02,1224.5464247598716
1952-01-03,1202.9535864978902
1952-01-04,1181.8561001042751
1952-01-05,1161.2371134020618
1952-01-06,1141.0805300713557
1952-01-07,1121.3709677419354
1952-01-08,1102.0937188434696
1952-01-09,1083.2347140039446
1952-01-10,1064.780487804878
1952-01-11,1046.7181467181467
1952-01-12,1029.0353390639923
1952-01-13,1011.7202268431004
1952-01-14,994.7614593077642
1952-01-15,978.1481481481483
1952-01-16,961.8698441796517
1952-01-17,945.9165154264974
1952-01-18,930.2785265049417
1952-01-19,914.9466192170818
1952-01-20,899.9118942731277
1952-01-21,885.1657940663176
1952-01-22,870.7000864304235
1952-01-23,856.5068493150684
1952-01-24,842.5784563189144
1952-01-25,828.90756302521
1952-01-26,815.4870940882596
1952-01-27,802.3102310231022
1952-01-28,789.3704006541293
1952-01-29,776.6612641815235
1952-01-30,764.1767068273092
1952-01-31,751.9108280254776
1952-02-01,747.3383124106149
1952-02-02,742.7846495401204
1952-02-03,738.2497230574459
1952-02-04,733.7334175615919
1952-02-05,729.2356185973206
1952-02-06,724.756212645486
1952-02-07,720.2950871134831
1952-02-08,715.8521303258145
1952-02-09,711.4272315147725
1952-02-10,707.0202808112325
1952-02-11,702.6311692355598
1952-02-12,698.2597886886264
1952-02-13,693.9060319429368
1952-02-14,689.5697926338594
1952-02-15,685.2509652509654
1952-02-16,680.94944512947
1952-02-17,676.665128441778
1952-02-18,672.3979121891311
1952-02-19,668.1476941933507
1952-02-20,663.914373088685
1952-02-21,659.6978483137495
1952-02-22,655.4980201035636
1952-02-23,651.3147894816842
1952-02-24,647.1480582524272
1952-02-25,642.9977289931871
1952-02-26,638.863705046842
1952-02-27,634.7458905142511
1952-02-28,630.6441902468393
1952-02-29,631.022525767939
1952-03-01,623.2176592115301
1952-03-02,615.4872576908414
1952-03-03,607.830260576284
1952-03-04,600.2456272856086
1952-03-05,592.7323368124828
1952-03-06,585.2893872683032
1952-03-07,577.9157954368244
1952-03-08,570.6105963411737
1952-03-09,563.3728428228634
1952-03-10,556.2016051324061
1952-03-11,549.0959705311701
1952-03-12,542.0550429041057
1952-03-13,535.0779423830091
1952-03-14,528.163804979982
1952-03-15,521.3117822307723
1952-03-16,514.521040847682
1952-03-17,507.79076238174736
1952-03-18,501.1201428939042
1952-03-19,494.5083926348563
1952-03-20,487.95473573338376
1952-03-21,481.4584098928318
1952-03-22,475.0186660955286
1952-03-23,468.6347683148961
1952-03-24,462.30599323501394
1952-03-25,456.03162997741975
1952-03-26,449.8109798349254
1952-03-27,443.64335601223894
1952-03-28,437.52808337319345
1952-03-29,431.46449819438305
1952-03-30,425.4519479250206
1952-03-31,419.489790952835
1952-04-01,416.5274123840619
1952-04-02,413.5773963758262
1952-04-03,410.63966570234646
1952-04-04,407.7141437797174
1952-04-05,404.80075465925603
1952-04-06,401.89942302092777
1952-04-07,399.010074166857
1952-04-08,396.13263401491525
1952-04-09,393.26702909239026
1952-04-10,390.41318652973206
1952-04-11,387.571034054376
1952-04-12,384.7404999846423
1952-04-13,381.9215132237092
1952-04-14,379.1140032536603
1952-04-15,376.3179001296045
1952-04-16,373.5331344738671
1952-04-17,370.759637470252
1952-04-18,367.99734085837304
1952-04-19,365.24617692805316
1952-04-20,362.50607851379306
1952-04-21,359.776978989304
1952-04-22,357.0588122621089
1952-04-23,354.3515127682059
1952-04-24,351.65501546679735
1952-04-25,348.9692558350808
1952-04-26,346.29416986310287
1952-04-27,343.6296940486736
1952-04-28,340.9757653923421
1952-04-29,338.3323213924306
1952-04-30,335.6993000401285
1952-05-01,328.91352276240997
1952-05-02,322.1791906046744
1952-05-03,315.4957207436593
1952-05-04,308.862539126744
1952-05-05,302.27908030758596
1952-05-06,295.74478728543914
1952-05-07,289.25911134806046
1952-05-08,282.82151191810857
1952-05-09,276.431456402946
1952-05-10,270.0884200477575
1952-05-11,263.7918857918974
1952-05-12,257.5413441283869
1952-05-13,251.33629296647737
1952-05-14,245.17623749720374
1952-05-15,239.06069006185348
1952-05-16,232.9891700232742
1952-05-17,226.9612036399524
1952-05-18,220.9763239427924
1952-05-19,215.03407061452646
1952-05-20,209.13398987169472
1952-05-21,203.2756343491271
1952-05-22,197.45856298686857
1952-05-23,191.68234091948602
1952-05-24,185.94653936769905
1952-05-25,180.25073553227827
1952-05-26,174.5945124901545
1952-05-27,168.97745909268738
1952-05-28,163.39916986603993
1952-05-29,157.8592449136078
1952-05-30,152.3572898204562
1952-05-31,146.89291555971346
1952-06-01,145.32495349890613
1952-06-02,143.7552621317562
1952-06-03,142.18383859580567
1952-06-04,140.61068002227543
1952-06-05,139.03578353604792
1952-06-06,137.45914625564976
1952-06-07,135.88076529323385
1952-06-08,134.30063775456213
1952-06-09,132.71876073898753
1952-06-10,131.13513133943644
1952-06-11,129.54974664239083
1952-06-12,127.96260372787043
1952-06-13,126.37369966941466
1952-06-14,124.78303153406483
1952-06-15,123.19059638234611
1952-06-16,121.59639126824906
1952-06-17,120.000413239212
1952-06-18,118.40265933610232
1952-06-19,116.8031265931985
1952-06-20,115.20181203817161
1952-06-21,113.59871269206688
1952-06-22,111.9938255692853
1952-06-23,110.38714767756514
1952-06-24,108.77867601796315
1952-06-25,107.16840758483617
1952-06-26,105.55633936582214
1952-06-27,103.94246834182152
1952-06-28,102.32679148697835
1952-06-29,100.70930576866131
1952-06-30,99.09000814744485
1952-07-01,97.46889557709007
1952-07-02,95.84596500452562
1952-07-03,94.22121336982859
1952-07-04,92.5946376062052
1952-07-05,90.96623463997159
1952-07-06,89.33600139053439
1952-07-07,87.70393477037133
1952-07-08,86.07003168501174
1952-07-09,84.43428903301695
1952-07-10,82.79670370596081
1952-07-11,81.15727258840978
1952-07-12,79.51599255790335
1952-07-13,77.87286048493412
1952-07-14,76.22787323292802
1952-07-15,74.58102765822423
1952-07-16,72.93232061005519
1952-07-17,71.28174893052655
1952-07-18,69.62930945459694
1952-07-19,67.97499901005781
1952-07-20,66.31881441751308
1952-07-21,64.6607524903588
1952-07-22,63.00081003476269
1952-07-23,61.33898384964367
1952-07-24,59.675270726651235
1952-07-25,58.00966745014484
1952-07-26,56.34217079717315
1952-07-27,54.67277753745332
1952-07-28,53.00148443335006
1952-07-29,51.328288239854736
1952-07-30,49.6531857045644
1952-07-31,47.976173567660624
1952-08-01,47.87248259987703
1952-08-02,47.769238880308635
1952-08-03,47.66643952152216
1952-08-04,47.56408166088597
1952-08-05,47.4621624603044
1952-08-06,47.36067910595533
1952-08-07,47.25962880803134
1952-08-08,47.15900880048399
1952-08-09,47.05881634077146
1952-08-10,46.95904870960936
1952-08-11,46.85970321072475
1952-08-12,46.76077717061323
1952-08-13,46.662267938299046
1952-08-14,46.564172885098365
1952-08-15,46.46648940438546
1952-08-16,46.36921491136174
1952-08-17,46.27234684282782
1952-08-18,46.17588265695843
1952-08-19,46.079819833079945
1952-08-20,45.98415587145096
1952-08-21,45.88888829304538
1952-08-22,45.79401463933831
1952-08-23,45.6995324720946
1952-08-24,45.60543937315986
1952-08-25,45.51173294425427
1952-08-26,45.41841080676873
1952-08-27,45.325470601563715
1952-08-28,45.23290998877033
1952-08-29,45.140726647594015
1952-08-30,45.04891827612066
1952-08-31,44.95748259112478
1952-09-01,43.47091979673091
1952-09-02,41.97669513031611
1952-09-03,40.47474920391766
1952-09-04,38.96502201422005
1952-09-05,37.44745293456399
1952-09-06,35.921980706831214
1952-09-07,34.388543433201434
1952-09-08,32.847078567780365
1952-09-09,31.297522908095733
1952-09-10,29.739812586459024
1952-09-11,28.173883061190523
1952-09-12,26.599669107705008
1952-09-13,25.017104809455738
1952-09-14,23.426123548733774
1952-09-15,21.826657997320265
1952-09-16,20.218640106988648
1952-09-17,18.602001099854178
1952-09-18,16.976671458567793
1952-09-19,15.342580916351402
1952-09-20,13.69965844687159
1952-09-21,12.04783225394874
1952-09-22,10.387029761098308
1952-09-23,8.71717760090121
1952-09-24,7.038201604199902
1952-09-25,5.3500267891169395
1952-09-26,3.6525773498925123
1952-09-27,1.9457766455375032
1952-09-28,0.22954718829849702
1952-09-29,-1.4961893680688956
1952-09-30,-3.23151224022215
1952-10-01,-1.6228930180030032
1952-10-02,-8.273220807532132e-15
1952-10-03,1.637357644409487
1952-10-04,3.289374162770589
1952-10-05,4.956247296371944
1952-10-06,6.638178359148825
1952-10-07,8.335372318734196
1952-10-08,10.048037879726362
1952-10-09,11.776387569244298
1952-10-10,13.520637824844233
1952-10-11,15.281009084873894
1952-10-12,17.057725881343647
1952-10-13,18.85101693539678
1952-10-14,20.661115255463965
1952-10-15,22.488258238190685
1952-10-16,24.332687772229153
1952-10-17,26.194650344990194
1952-10-18,28.074397152453983
1952-10-19,29.97218421214246
1952-10-20,31.88827247935997
1952-10-21,33.82292796681317
1952-10-22,35.77642186772523
1952-10-23,37.7490306825641
1952-10-24,39.74103634950899
1952-10-25,41.75272637878493
1952-10-26,43.7843939909989
1952-10-27,45.836338259618444
1952-10-28,47.90886425773712
1952-10-29,50.00228320927893
1952-10-30,52.11691264479853
1952-10-31,54.253076562041194
1952-11-01,56.259564676479954
1952-11-02,58.275778598394105
1952-11-03,60.301789213679704
1952-11-04,62.33766809877319
1952-11-05,64.38348752908075
1952-11-06,66.43932048753122
1952-11-07,68.505240673255
1952-11-08,70.58132251039099
1952-11-09,72.66764115702391
1952-11-10,74.76427251425393
1952-11-11,76.8712932354014
1952-11-12,78.98878073534857
1952-11-13,81.11681320002086
1952-11-14,83.25546959601031
1952-11-15,85.40482968034343
1952-11-16,87.56497401039583
1952-11-17,89.73598395395699
1952-11-18,91.91794169944669
1952-11-19,94.11093026628699
1952-11-20,96.31503351543145
1952-11-21,98.53033616005497
1952-11-22,100.75692377640715
1952-11-23,102.99488281483174
1952-11-24,105.24430061095555
1952-11-25,107.50526539704954
1952-11-26,109.77786631356514
1952-11-27,112.0621934208497
1952-11-28,114.35833771104295
1952-11-29,116.66639112015957
1952-11-30,118.98644654035928
1952-12-01,119.6084172206922
1952-12-02,120.23692444882604
1952-12-03,120.87207181201867
1952-12-04,121.51396509793587
1952-12-05,122.16271235338975
1952-12-06,122.81842394496898
1952-12-07,123.48121262163197
1952-12-08,124.1511935793379
1952-12-09,124.82848452779314
1952-12-10,125.51320575939462
1952-12-11,126.20548022045456
1952-12-12,126.90543358479539
1952-12-13,127.61319432980743
1952-12-14,128.32889381506573
1952-12-15,129.05266636360753
1952-12-16,129.78464934597557
1952-12-17,130.52498326713783
1952-12-18,131.2738118563995
1952-12-19,132.03128216042745
1952-12-20,132.79754463951429
1952-12-21,133.5727532672137
1952-12-22,134.35706563348666
