CICRTOT Index_ratio,Date
1312.6048186686862,1950-06-20
1315.017896680581,1950-06-21
1317.372828234358,1950-06-22
1319.6716899892353,1950-06-23
1321.9164608792921,1950-06-24
1324.1090277951614,1950-06-25
1326.2511908738845,1950-06-26
1328.3446684280914,1950-06-27
1330.3911015428775,1950-06-28
1332.392058366224,1950-06-29
1335.1912529522863,1950-06-30
1188.682716568545,1950-07-01
1188.682716568545,1950-07-02
1188.682716568545,1950-07-03
1188.682716568545,1950-07-04
1188.682716568545,1950-07-05
1188.682716568545,1950-07-06
1188.682716568545,1950-07-07
1188.682716568545,1950-07-08
1188.6827165685452,1950-07-09
1188.682716568545,1950-07-10
1188.682716568545,1950-07-11
1188.682716568545,1950-07-12
1188.682716568545,1950-07-13
1188.682716568545,1950-07-14
1188.682716568545,1950-07-15
1188.682716568545,1950-07-16
1188.6827165685452,1950-07-17
1188.6827165685452,1950-07-18
1188.682716568545,1950-07-19
1188.682716568545,1950-07-20
1188.682716568545,1950-07-21
1188.682716568545,1950-07-22
1188.682716568545,1950-07-23
1188.682716568545,1950-07-24
1188.682716568545,1950-07-25
1188.682716568545,1950-07-26
1188.682716568545,1950-07-27
1188.682716568545,1950-07-28
1188.682716568545,1950-07-29
1188.682716568545,1950-07-30
1224.9442130822863,1950-07-31
1258.9393660639191,1950-08-01
1290.8742067436349,1950-08-02
1320.930527383367,1950-08-03
1349.2693439865432,1950-08-04
1376.0337818895428,1950-08-05
1401.351493419407,1950-08-06
1425.336693816121,1950-08-07
1448.0918839360802,1950-08-08
1469.7093145500419,1950-08-09
1490.272236353566,1950-08-10
1509.8559714045414,1950-08-11
1528.528835057797,1950-08-12
1546.352932181359,1950-08-13
1563.3848472105408,1950-08-14
1579.6762441949752,1950-08-15
1595.2743902439017,1950-08-16
1610.2226135407905,1950-08-17
1624.5607052745404,1950-08-18
1638.3252733389402,1950-08-19
1651.5500544204224,1950-08-20
1664.2661900756937,1950-08-21
1676.5024715552943,1950-08-22
1688.2855574245395,1950-08-23
1699.6401674439937,1950-08-24
1710.5892556770395,1950-08-25
1721.1541653755924,1950-08-26
1731.35476784316,1950-08-27
1741.2095871762342,1950-08-28
1750.735912531539,1950-08-29
1759.9498993506043,1950-08-30
1756.3294412490843,1950-08-31
1752.8239183253904,1950-09-01
1749.4279429930614,1950-09-02
1746.1364592094199,1950-09-03
1742.9447173586157,1950-09-04
1739.8482513839551,1950-09-05
1736.842857937961,1950-09-06
1733.9245773454743,1950-09-07
1731.0896761984866,1950-09-08
1728.334631421837,1950-09-09
1725.6561156667601,1950-09-10
1723.0509839049735,1950-09-11
1720.5162611097219,1950-09-12
1718.0491309223437,1950-09-13
1715.646925213581,1950-09-14
1713.3071144582923,1950-09-15
1711.027298850575,1950-09-16
1708.8052000936864,1950-09-17
1706.6386538057193,1950-09-18
1704.5256024878258,1950-09-19
1702.4640890069543,1950-09-20
1700.4522505497182,1950-09-21
1698.4883130081305,1950-09-22
1696.570585761639,1950-09-23
1694.6974568232054,1950-09-24
1692.8673883201384,1950-09-25
1691.0789122830492,1950-09-26
1689.3306267187043,1950-09-27
1687.6211919446782,1950-09-28
1685.9493271656854,1950-09-29
1679.1404221669652,1950-09-30
630.9955101408887,1950-10-01
630.9955101408887,1950-10-02
630.9955101408885,1950-10-03
630.9955101408887,1950-10-04
630.9955101408887,1950-10-05
630.9955101408887,1950-10-06
630.9955101408887,1950-10-07
630.9955101408887,1950-10-08
630.9955101408887,1950-10-09
630.9955101408887,1950-10-10
630.9955101408887,1950-10-11
630.9955101408885,1950-10-12
630.9955101408885,1950-10-13
630.9955101408885,1950-10-14
630.9955101408884,1950-10-15
630.9955101408887,1950-10-16
630.9955101408887,1950-10-17
630.9955101408885,1950-10-18
630.9955101408885,1950-10-19
630.9955101408885,1950-10-20
630.9955101408885,1950-10-21
630.9955101408884,1950-10-22
630.9955101408884,1950-10-23
630.9955101408885,1950-10-24
630.9955101408885,1950-10-25
630.9955101408885,1950-10-26
630.9955101408885,1950-10-27
630.9955101408885,1950-10-28
630.9955101408884,1950-10-29
630.9955101408884,1950-10-30
613.9030809722865,1950-10-31
597.8789286267223,1950-11-01
582.825937029374,1950-11-02
568.6584155259874,1950-11-03
555.3004666799371,1950-11-04
542.6846261031119,1950-11-05
530.7507228547637,1950-11-06
519.4449197773811,1950-11-07
508.7189014731976,1950-11-08
498.52918408422346,1950-11-09
488.83652608007725,1950-11-10
479.60542321898555,1950-11-11
470.8036739793401,1950-11-12
462.40200425058754,1950-11-13
454.373742065335,1950-11-14
446.6945347577023,1950-11-15
439.3421022291177,1950-11-16
432.29602105589095,1950-11-17
425.5375350325917,1950-11-18
419.04938845022446,1950-11-19
412.8156789887343,1950-11-20
406.8217275834553,1950-11-21
401.0539630236585,1950-11-22
395.499819373484,1950-11-23
390.14764458331564,1950-11-24
384.9866188927962,1950-11-25
380.00668182299677,1950-11-26
375.19846672112146,1950-11-27
370.55324196168255,1950-11-28
366.06285802755826,1950-11-29
360.43543257723996,1950-11-30
354.9895369801576,1950-12-01
349.71652695758587,1950-12-02
344.6082984982195,1950-12-03
339.65724629914126,1950-12-04
334.8562259848836,1950-12-05
330.1985197098575,1950-12-06
325.6778047958616,1950-12-07
321.2881250967642,1950-12-08
317.02386481764086,1950-12-09
312.87972454638026,1950-12-10
308.8506992826546,1950-12-11
304.93205827272976,1950-12-12
301.11932647928927,1950-12-13
297.4082675336739,1950-12-14
293.7948680339957,1950-12-15
290.27532306677676,1950-12-16
286.84602284230704,1950-12-17
283.503540345039,1950-12-18
280.24461991020274,1950-12-19
277.06616664659697,1950-12-20
273.96523663332306,1950-12-21
270.9390278251883,1950-12-22
267.9848716077234,1950-12-23
265.1002249483165,1950-12-24
262.2826630949423,1950-12-25
259.52987277842726,1950-12-26
256.8396458781967,1950-12-27
254.20987351504996,1950-12-28
251.63854053775088,1950-12-29
249.12372037313975,1950-12-30
245.966867936213,1950-12-31
-167.9360483414112,1951-01-01
-167.9360483414112,1951-01-02
-167.9360483414112,1951-01-03
-167.9360483414112,1951-01-04
-167.9360483414112,1951-01-05
-167.9360483414112,1951-01-06
-167.9360483414112,1951-01-07
-167.9360483414112,1951-01-08
-167.93604834141124,1951-01-09
-167.93604834141127,1951-01-10
-167.93604834141127,1951-01-11
-167.93604834141127,1951-01-12
-167.93604834141127,1951-01-13
-167.93604834141127,1951-01-14
-167.9360483414113,1951-01-15
-167.9360483414112,1951-01-16
-167.9360483414112,1951-01-17
-167.93604834141124,1951-01-18
-167.93604834141124,1951-01-19
-167.93604834141127,1951-01-20
-167.93604834141127,1951-01-21
-167.93604834141127,1951-01-22
-167.93604834141127,1951-01-23
-167.9360483414112,1951-01-24
-167.9360483414112,1951-01-25
-167.93604834141124,1951-01-26
-167.93604834141124,1951-01-27
-167.93604834141124,1951-01-28
-167.93604834141124,1951-01-29
-167.93604834141127,1951-01-30
-56.41455683994018,1951-01-31
48.136841442689,1951-02-01
146.35179134455274,1951-02-02
238.7893912521892,1951-02-03
325.944842593675,1951-02-04
408.2583244161894,1951-02-05
486.12242884289213,1951-02-06
559.8884225102948,1951-02-07
629.8715447075742,1951-02-08
696.3555107949898,1951-02-09
759.596356585458,1951-02-10
819.8257335287611,1951-02-11
877.2537441026082,1951-02-12
932.0713905594624,1951-02-13
984.4526971737897,1951-02-14
1034.5565556744507,1951-02-15
1082.528335089977,1951-02-16
1128.5012903631903,1951-02-17
1172.5977984823942,1951-02-18
1214.93044627683,1951-02-19
1255.6029902361902,1951-02-20
1294.7112055817286,1951-02-21
1332.3436392161145,1951-02-22
1368.5822790121902,1951-02-23
1403.5031500884083,1951-02-24
1437.176847197619,1951-02-25
1469.6690110749273,1951-02-26
1501.0407555081906,1951-02-27
1506.2224417576251,1951-02-28
1511.2314051320786,1951-03-01
1516.0761401991729,1951-03-02
1520.7645934899094,1951-03-03
1525.3042069936387,1951-03-04
1529.7019575753764,1951-03-05
1533.964392754599,1951-03-06
1538.0976632314207,1951-03-07
1542.1075524999794,1951-03-08
1545.9995038488746,1951-03-09
1549.7786450137435,1951-03-10
1553.4498107167592,1951-03-11
1557.0175633013803,1951-03-12
1560.4862116475388,1951-03-13
1563.8598285321596,1951-03-14
1567.1422665820605,1951-03-15
1570.3371729506312,1951-03-16
1573.4480028358182,1951-03-17
1576.4780319447666,1951-03-18
1579.4303679996392,1951-03-19
1582.3079613695786,1951-03-20
1585.1136149052688,1951-03-21
1587.8499930450164,1951-03-22
1590.5196302545266,1951-03-23
1593.1249388565786,1951-03-24
1595.6682163014389,1951-03-25
1598.1516519240672,1951-03-26
1600.5773332298902,1951-03-27
1602.9472517470738,1951-03-28
1605.2633084797749,1951-03-29
1607.5273189937645,1951-03-30
1600.7329542672908,1951-03-31
622.2365141892435,1951-04-01
622.2365141892435,1951-04-02
622.2365141892435,1951-04-03
622.2365141892435,1951-04-04
622.2365141892435,1951-04-05
622.2365141892434,1951-04-06
622.2365141892434,1951-04-07
622.2365141892435,1951-04-08
622.2365141892435,1951-04-09
622.2365141892435,1951-04-10
622.2365141892434,1951-04-11
622.2365141892434,1951-04-12
622.2365141892435,1951-04-13
622.2365141892435,1951-04-14
622.2365141892435,1951-04-15
622.2365141892435,1951-04-16
622.2365141892435,1951-04-17
622.2365141892435,1951-04-18
622.2365141892435,1951-04-19
622.2365141892435,1951-04-20
622.2365141892435,1951-04-21
622.2365141892436,1951-04-22
622.2365141892436,1951-04-23
622.2365141892435,1951-04-24
622.2365141892435,1951-04-25
622.2365141892435,1951-04-26
622.2365141892434,1951-04-27
622.2365141892434,1951-04-28
622.2365141892434,1951-04-29
576.7746603424711,1951-04-30
534.2458293245228,1951-05-01
494.3750502451964,1951-05-02
456.9206820191625,1951-05-03
421.6695119240717,1951-05-04
388.4326944058433,1951-05-05
357.0423667497386,1951-05-06
327.3488135615315,1951-05-07
299.2180789621774,1951-05-08
272.5299461371492,1951-05-09
247.17621995337245,1951-05-10
223.05926090051156,1951-05-11
200.0907284692155,1951-05-12
178.19049987193313,1951-05-13
157.28573621089095,1951-05-14
137.31007315700614,1951-05-15
118.20291719242074,1951-05-16
99.90883169441338,1951-05-17
82.37699975882308,1951-05-18
65.56075280019559,1951-05-19
49.41715571991321,1951-05-20
33.90664087807327,1951-05-21
18.99268429938102,1951-05-22
4.641518534979039,1951-05-23
-9.178122571482126,1951-05-24
-22.49523127407198,1951-05-25
-35.33672895156934,1951-05-26
-47.7276477631896,1951-05-27
-59.69129351234018,1951-05-28
-71.24939194796025,1951-05-29
-82.4222204357263,1951-05-30
-85.87480676191615,1951-05-31
-89.21601933564826,1951-06-01
-92.45116166894441,1951-06-02
-95.58520580432507,1951-06-03
-98.62281781246325,1951-06-04
-101.56838097186997,1951-06-05
-104.42601687278692,1951-06-06
-107.19960465897105,1951-06-07
-109.89279859628026,1951-06-08
-112.50904413538063,1951-06-09
-115.05159261704156,1951-06-10
-117.5235147519897,1951-06-11
-119.92771299282964,1951-06-12
-122.26693290283609,1951-06-13
-124.54377361524236,1951-06-14
-126.7606974667958,1951-06-15
-128.92003888064662,1951-06-16
-131.0240125659371,1951-06-17
-133.074721094638,1951-06-18
-135.07416191012138,1951-06-19
-137.02423381658045,1951-06-20
-138.92674299361366,1951-06-21
-140.7834085760196,1951-06-22
-142.59586783503497,1951-06-23
-144.36568099383814,1951-06-24
-146.09433570708777,1951-06-25
-147.7832512315271,1951-06-26
-149.4337823122291,1951-06-27
-151.04722280684797,1951-06-28
-152.62480906825306,1951-06-29
-157.06979731418994,1951-06-30
3546.950139205265,1951-07-01
3546.950139205265,1951-07-02
3546.950139205265,1951-07-03
3546.950139205265,1951-07-04
3546.950139205265,1951-07-05
3546.950139205265,1951-07-06
3546.950139205265,1951-07-07
3546.950139205265,1951-07-08
3546.950139205265,1951-07-09
3546.950139205264,1951-07-10
3546.950139205264,1951-07-11
3546.950139205264,1951-07-12
3546.950139205264,1951-07-13
3546.950139205264,1951-07-14
3546.950139205264,1951-07-15
3546.950139205265,1951-07-16
3546.950139205265,1951-07-17
3546.950139205265,1951-07-18
3546.950139205265,1951-07-19
3546.950139205264,1951-07-20
3546.950139205264,1951-07-21
3546.950139205264,1951-07-22
3546.950139205264,1951-07-23
3546.950139205265,1951-07-24
3546.950139205265,1951-07-25
3546.950139205264,1951-07-26
3546.950139205264,1951-07-27
3546.950139205264,1951-07-28
3546.950139205264,1951-07-29
3546.950139205264,1951-07-30
3532.0906916174745,1951-07-31
3518.1599595039233,1951-08-01
3505.073514185132,1951-08-02
3492.7568597674463,1951-08-03
3481.1440141736275,1951-08-04
3470.1763266683547,1951-08-05
3459.80148713634,1951-08-06
3449.972691790221,1951-08-07
3440.6479372310823,1951-08-08
3431.789420399899,1951-08-09
3423.36302634097,1951-08-10
3415.3378891419898,1951-08-11
3407.686014138311,1951-08-12
3400.3819516348003,1951-08-13
3393.4025141314446,1951-08-14
3386.726530432583,1951-08-15
3380.334631146439,1951-08-16
3374.209060997216,1951-08-17
3368.333514119392,1951-08-18
3362.69298911668,1951-08-19
3357.273661172898,1951-08-20
3352.062768919261,1951-08-21
3347.0485141091585,1951-08-22
3342.219972440171,1951-08-23
3337.5670141046007,1951-08-24
3333.080232852443,1951-08-25
3328.7508825214136,1951-08-26
3324.570820132834,1951-08-27
3320.5324547743767,1951-08-28
3316.6287015945336,1951-08-29
3312.852940322227,1951-08-30
3172.4920599929787,1951-08-31
3036.587080626565,1951-09-01
2904.929131865351,1951-09-02
2777.3221969121746,1951-09-03
2653.582138775761,1951-09-04
2533.5358137180465,1951-09-05
2417.020262926735,1951-09-06
2303.8819744772013,1951-09-07
2193.9762085547964,1951-09-08
2087.166379700629,1951-09-09
1983.3234905368547,1951-09-10
1882.3256120351014,1951-09-11
1784.057405925288,1951-09-12
1688.409685311736,1951-09-13
1595.279009977488,1951-09-14
1504.56731322335,1951-09-15
1416.1815574116263,1951-09-16
1330.0334156710853,1951-09-17
1246.0389774740577,1951-09-18
1164.1184760226356,1951-09-19
1084.196035582224,1951-09-20
1006.1994370801356,1951-09-21
930.0599004471445,1951-09-22
855.7118823231651,1951-09-23
783.0928878764873,1951-09-24
712.1432956009976,1951-09-25
642.8061940590418,1951-09-26
575.0272296303883,1951-09-27
508.75446441126047,1951-09-28
443.93824348266304,1951-09-29
399.557624376878,1951-09-30
-9107.76942355889,1951-10-01
-9107.76942355889,1951-10-02
-9107.76942355889,1951-10-03
-9107.76942355889,1951-10-04
-9107.76942355889,1951-10-05
-9107.76942355889,1951-10-06
-9107.76942355889,1951-10-07
-9107.76942355889,1951-10-08
-9107.76942355889,1951-10-09
-9107.769423558888,1951-10-10
-9107.769423558888,1951-10-11
-9107.769423558888,1951-10-12
-9107.769423558888,1951-10-13
-9107.769423558888,1951-10-14
-9107.769423558888,1951-10-15
-9107.76942355889,1951-10-16
-9107.76942355889,1951-10-17
-9107.76942355889,1951-10-18
-9107.76942355889,1951-10-19
-9107.769423558888,1951-10-20
-9107.769423558888,1951-10-21
-9107.769423558888,1951-10-22
-9107.769423558888,1951-10-23
-9107.76942355889,1951-10-24
-9107.76942355889,1951-10-25
-9107.769423558888,1951-10-26
-9107.76942355889,1951-10-27
-9107.76942355889,1951-10-28
-9107.769423558892,1951-10-29
-9107.769423558892,1951-10-30
-9167.27302126283,1951-10-31
-9223.057644110266,1951-11-01
-9275.46138072453,1951-11-02
-9324.78254459678,1951-11-03
-9371.285356247756,1951-11-04
-9415.204678362568,1951-11-05
-9456.749983065767,1951-11-06
-9496.108692784588,1951-11-07
-9533.449007133213,1951-11-08
-9568.922305764403,1951-11-09
-9602.66519958432,1951-11-10
-9634.80128893662,1951-11-11
-9665.442676458582,1951-11-12
-9694.691273638638,1951-11-13
-9722.639933166243,1951-11-14
-9749.373433583954,1951-11-15
-9774.96933823921,1951-11-16
-9799.49874686716,1951-11-17
-9823.02695514295,1951-11-18
-9845.61403508771,1951-11-19
-9867.3153471915,1951-11-20
-9888.18199344514,1951-11-21
-9908.26121908544,1951-11-22
-9927.596769702022,1951-11-23
-9946.229209387093,1951-11-24
-9964.196204797701,1951-11-25
-9981.532779316703,1951-11-26
-9998.27154092126,1951-11-27
-10014.442886878203,1951-11-28
-10030.075187969915,1951-11-29
-10198.282591725205,1951-11-30
-10361.063950198066,1951-12-01
-10518.677646497186,1951-12-02
-10671.365914786957,1951-12-03
-10819.356082513968,1951-12-04
-10962.861699703797,1951-12-05
-11102.083567126761,1951-12-06
-11237.210673743171,1951-12-07
-11368.421052631571,1951-12-08
-11495.882563551726,1951-12-09
-11619.753609375543,1951-12-10
-11740.183792815364,1951-12-11
-11857.31451917464,1951-12-12
-11971.279550226911,1951-12-13
-12082.205513784453,1951-12-14
-12190.212373037848,1951-12-15
-12295.413859323628,1951-12-16
-12397.917871602074,1951-12-17
-12497.826845594991,1951-12-18
-12595.238095238084,1951-12-19
-12690.24412884061,1951-12-20
-12782.932942111365,1951-12-21
-12873.388290002105,1951-12-22
-12961.689939133537,1951-12-23
-13047.913902403057,1951-12-24
-13132.132657224447,1951-12-25
-13214.41534871661,1951-12-26
-13294.827979038493,1951-12-27
-13373.433583959888,1951-12-28
-13450.292397660809,1951-12-29
-13525.462006665004,1951-12-30
-13370.927318295728,1951-12-31
-51.73383317713215,1952-01-01
-51.73383317713215,1952-01-02
-51.733833177132155,1952-01-03
-51.73383317713215,1952-01-04
-51.73383317713215,1952-01-05
-51.73383317713214,1952-01-06
-51.73383317713214,1952-01-07
-51.73383317713215,1952-01-08
-51.73383317713215,1952-01-09
-51.73383317713215,1952-01-10
-51.73383317713215,1952-01-11
-51.733833177132155,1952-01-12
-51.733833177132155,1952-01-13
-51.733833177132155,1952-01-14
-51.73383317713216,1952-01-15
-51.73383317713215,1952-01-16
-51.73383317713215,1952-01-17
-51.733833177132155,1952-01-18
-51.733833177132155,1952-01-19
-51.733833177132155,1952-01-20
-51.733833177132155,1952-01-21
-51.73383317713216,1952-01-22
-51.73383317713216,1952-01-23
-51.733833177132155,1952-01-24
-51.733833177132155,1952-01-25
-51.733833177132155,1952-01-26
-51.733833177132155,1952-01-27
-51.733833177132155,1952-01-28
-51.73383317713216,1952-01-29
-51.73383317713216,1952-01-30
-25.866916588566088,1952-01-31
-1.616682286785385,1952-02-01
21.163840845190418,1952-02-02
42.604333204697056,1952-02-03
62.8196545722319,1952-02-04
81.91190253045923,1952-02-05
99.97213708553912,1952-02-06
117.08183297982536,1952-02-07
133.3141085718405,1952-02-08
148.7347703842549,1952-02-09
163.4032047911857,1952-02-10
177.37314232159588,1952-02-11
190.693315315708,1952-02-12
203.40802590099682,1952-02-13
215.55763823805057,1952-02-14
227.17900656044984,1952-02-15
238.3058485712576,1952-02-16
248.96907216494844,1952-02-17
259.19706214257025,1952-02-18
269.01593252108717,1952-02-19
278.4497491592701,1952-02-20
287.5207266959844,1952-02-21
296.24940319357745,1952-02-22
304.65479537644484,1952-02-23
312.75453693448065,1952-02-24
320.565002008301,1952-02-25
328.10141567602227,1952-02-26
335.3779530103739,1952-02-27
342.4078280622052,1952-02-28
361.8494220556077,1952-02-29
380.653586737751,1952-03-01
398.8511654624059,1952-03-02
416.47104327516695,1952-03-03
433.54029990627924,1952-03-04
450.0843486410496,1952-03-05
466.12706256567543,1952-03-06
481.6908895074766,1952-03-07
496.79695683334234,1952-03-08
511.4651671352702,1952-03-09
525.7142857142857,1952-03-10
539.5620206713569,1952-03-11
553.0250963240654,1952-03-12
566.1193205890282,1952-03-13
578.859646900884,1952-03-14
591.2602311777569,1952-03-15
603.3344842894489,1952-03-16
615.095120437201,1952-03-17
626.5542018119336,1952-03-18
637.7231798607237,1952-03-19
648.6129334582943,1952-03-20
659.2338042509864,1952-03-21
669.5956294145884,1952-03-22
679.7077720441276,1952-03-23
689.5791493729638,1952-03-24
699.2182589999449,1952-03-25
708.6332032867635,1952-03-26
717.8317120727359,1952-03-27
726.8211638408452,1952-03-28
735.6086054568623,1952-03-29
744.2007705925231,1952-03-30
738.1072535711711,1952-03-31
256.99614890885755,1952-04-01
256.99614890885755,1952-04-02
256.99614890885755,1952-04-03
256.99614890885755,1952-04-04
256.99614890885755,1952-04-05
256.99614890885755,1952-04-06
256.9961489088575,1952-04-07
256.99614890885755,1952-04-08
256.99614890885755,1952-04-09
256.9961489088575,1952-04-10
256.9961489088575,1952-04-11
256.99614890885755,1952-04-12
256.99614890885755,1952-04-13
256.99614890885755,1952-04-14
256.9961489088576,1952-04-15
256.99614890885755,1952-04-16
256.99614890885755,1952-04-17
256.9961489088576,1952-04-18
256.9961489088576,1952-04-19
256.9961489088576,1952-04-20
256.9961489088576,1952-04-21
256.9961489088576,1952-04-22
256.9961489088576,1952-04-23
256.99614890885755,1952-04-24
256.99614890885755,1952-04-25
256.99614890885755,1952-04-26
256.99614890885755,1952-04-27
256.99614890885755,1952-04-28
256.9961489088576,1952-04-29
316.961916987591,1952-04-30
373.05892583543846,1952-05-01
425.64987163029537,1952-05-02
475.0534873769791,1952-05-03
521.5510080797403,1952-05-04
565.3915275994865,1952-05-05
606.7964627014691,1952-05-06
645.9632932033445,1952-05-07
683.0687115735424,1952-05-08
718.2712879760377,1952-05-09
751.7137355584083,1952-05-10
783.5248442343218,1952-05-11
813.8211382113824,1952-05-12
842.7083022360215,1952-05-13
870.2824133504496,1952-05-14
896.6310084153475,1952-05-15
921.8340123904674,1952-05-16
945.964548111327,1952-05-17
969.089644843817,1952-05-18
991.2708600770219,1952-05-19
1012.5648267008987,1952-05-20
1033.0237358101135,1952-05-21
1052.6957637997434,1952-05-22
1071.6254511105192,1952-05-23
1089.8540388912663,1952-05-24
1107.4197689345317,1952-05-25
1124.3581514762518,1952-05-26
1140.7022048059816,1952-05-27
1156.482670089859,1952-05-28
1171.7282043471641,1952-05-29
1186.4655541292257,1952-05-30
1224.2745007260257,1952-05-31
1260.8638038842191,1952-06-01
1296.2915418627874,1952-06-02
1330.6121630295252,1952-06-03
1363.8767650834407,1952-06-04
1396.1333488932978,1952-06-05
1427.4270496043534,1952-06-06
1457.800347353319,1952-06-07
1487.2932596602855,1952-06-08
1515.9435173299103,1952-06-09
1543.7867254877142,1952-06-10
1570.856511196691,1952-06-11
1597.184658941038,1952-06-12
1622.8012351247266,1952-06-13
1647.7347026101838,1952-06-14
1672.0120262144446,1952-06-15
1695.6587699848285,1952-06-16
1718.6991869918697,1952-06-17
1741.1563023025296,1952-06-18
1763.0519897304239,1952-06-19
1784.4070429008384,1952-06-20
1805.241241115877,1952-06-21
1825.5734104582639,1952-06-22
1845.4214805305942,1952-06-23
1864.8025371894582,1952-06-24
1883.7328716004415,1952-06-25
1902.2280259100228,1952-06-26
1920.3028358034776,1952-06-27
1937.9714701937082,1952-06-28
1955.2474682641562,1952-06-29
1973.2991014120666,1952-06-30
1823.3151183970858,1952-07-01
1823.3151183970858,1952-07-02
1823.3151183970858,1952-07-03
1823.3151183970858,1952-07-04
1823.3151183970858,1952-07-05
1823.3151183970858,1952-07-06
1823.3151183970858,1952-07-07
1823.3151183970858,1952-07-08
1823.3151183970858,1952-07-09
1823.3151183970856,1952-07-10
1823.3151183970856,1952-07-11
1823.3151183970856,1952-07-12
1823.3151183970856,1952-07-13
1823.3151183970856,1952-07-14
1823.3151183970856,1952-07-15
1823.3151183970858,1952-07-16
1823.3151183970858,1952-07-17
1823.3151183970858,1952-07-18
1823.3151183970858,1952-07-19
1823.3151183970856,1952-07-20
1823.3151183970856,1952-07-21
1823.3151183970856,1952-07-22
1823.3151183970856,1952-07-23
1823.3151183970858,1952-07-24
1823.3151183970858,1952-07-25
1823.3151183970856,1952-07-26
1823.3151183970856,1952-07-27
1823.3151183970856,1952-07-28
1823.3151183970856,1952-07-29
1823.3151183970856,1952-07-30
1807.2742229273163,1952-07-31
1792.235883424408,1952-08-01
1778.1089584368274,1952-08-02
