CPI YOY Index_ratio_annual,Date
,1950-09-06
,1950-09-07
,1950-09-08
,1950-09-09
,1950-09-10
,1950-09-11
,1950-09-12
,1950-09-13
,1950-09-14
,1950-09-15
,1950-09-16
,1950-09-17
,1950-09-18
,1950-09-19
,1950-09-20
,1950-09-21
,1950-09-22
,1950-09-23
,1950-09-24
,1950-09-25
,1950-09-26
,1950-09-27
,1950-09-28
,1950-09-29
,1950-09-30
,1950-10-01
,1950-10-02
,1950-10-03
,1950-10-04
,1950-10-05
,1950-10-06
,1950-10-07
,1950-10-08
,1950-10-09
,1950-10-10
,1950-10-11
,1950-10-12
,1950-10-13
,1950-10-14
,1950-10-15
,1950-10-16
,1950-10-17
,1950-10-18
,1950-10-19
,1950-10-20
,1950-10-21
,1950-10-22
,1950-10-23
,1950-10-24
,1950-10-25
,1950-10-26
,1950-10-27
,1950-10-28
,1950-10-29
,1950-10-30
,1950-10-31
,1950-11-01
,1950-11-02
,1950-11-03
,1950-11-04
,1950-11-05
,1950-11-06
,1950-11-07
,1950-11-08
,1950-11-09
,1950-11-10
,1950-11-11
,1950-11-12
,1950-11-13
,1950-11-14
,1950-11-15
,1950-11-16
,1950-11-17
,1950-11-18
,1950-11-19
,1950-11-20
,1950-11-21
,1950-11-22
,1950-11-23
,1950-11-24
,1950-11-25
,1950-11-26
,1950-11-27
,1950-11-28
,1950-11-29
,1950-11-30
,1950-12-01
,1950-12-02
,1950-12-03
,1950-12-04
,1950-12-05
,1950-12-06
,1950-12-07
,1950-12-08
,1950-12-09
,1950-12-10
,1950-12-11
,1950-12-12
,1950-12-13
,1950-12-14
,1950-12-15
,1950-12-16
,1950-12-17
,1950-12-18
,1950-12-19
,1950-12-20
,1950-12-21
,1950-12-22
,1950-12-23
,1950-12-24
,1950-12-25
,1950-12-26
,1950-12-27
,1950-12-28
,1950-12-29
,1950-12-30
,1950-12-31
,1951-01-01
,1951-01-02
-239.6607958251792,1951-01-03
-250.09784735812124,1951-01-04
-260.53489889106316,1951-01-05
-270.97195042400506,1951-01-06
-281.4090019569469,1951-01-07
-291.84605348988885,1951-01-08
-302.28310502283085,1951-01-09
-312.7201565557727,1951-01-10
-323.15720808871475,1951-01-11
-333.59425962165653,1951-01-12
-344.0313111545986,1951-01-13
-354.46836268754043,1951-01-14
-364.9054142204824,1951-01-15
-375.3424657534244,1951-01-16
-385.7795172863663,1951-01-17
-396.21656881930824,1951-01-18
-406.65362035225024,1951-01-19
-417.09067188519236,1951-01-20
-427.52772341813414,1951-01-21
-437.9647749510759,1951-01-22
-448.40182648401793,1951-01-23
-458.8388780169598,1951-01-24
-469.27592954990166,1951-01-25
-479.7129810828439,1951-01-26
-490.1500326157858,1951-01-27
-500.58708414872774,1951-01-28
-511.02413568166963,1951-01-29
-521.4611872146114,1951-01-30
-531.8982387475535,1951-01-31
-545.2054794520546,1951-02-01
-558.5127201565556,1951-02-02
-571.8199608610566,1951-02-03
-585.1272015655578,1951-02-04
-598.4344422700591,1951-02-05
-611.7416829745598,1951-02-06
-625.048923679061,1951-02-07
-638.356164383562,1951-02-08
-651.663405088063,1951-02-09
-664.9706457925638,1951-02-10
-678.2778864970647,1951-02-11
-691.5851272015659,1951-02-12
-704.8923679060666,1951-02-13
-718.1996086105678,1951-02-14
-731.5068493150686,1951-02-15
-744.8140900195699,1951-02-16
-758.1213307240708,1951-02-17
-771.4285714285716,1951-02-18
-784.7358121330725,1951-02-19
-798.0430528375737,1951-02-20
-811.3502935420746,1951-02-21
-824.6575342465757,1951-02-22
-837.9647749510764,1951-02-23
-851.2720156555778,1951-02-24
-864.5792563600787,1951-02-25
-877.8864970645797,1951-02-26
-891.1937377690804,1951-02-27
-904.5009784735814,1951-02-28
-924.5330012453302,1951-03-01
-944.6185553153598,1951-03-02
-964.7559515893074,1951-03-03
-984.9435712953928,1951-03-04
-1005.1798623624164,1951-03-05
-1025.4633360193393,1951-03-06
-1045.7925636007824,1951-03-07
-1066.1661735440596,1951-03-08
-1086.5828485644581,1951-03-09
-1107.0413229965618,1951-03-10
-1127.5403802903284,1951-03-11
-1148.0788506515196,1951-03-12
-1168.655608816863,1951-03-13
-1189.2695719550588,1951-03-14
-1209.919697685404,1951-03-15
-1230.6049822064053,1951-03-16
-1251.3244585273487,1951-03-17
-1272.0771947962435,1951-03-18
-1292.8622927180961,1951-03-19
-1313.6788860578588,1951-03-20
-1334.526139222812,1951-03-21
-1355.403245919507,1951-03-22
-1376.3094278807412,1951-03-23
-1397.2439336583236,1951-03-24
-1418.2060374777234,1951-03-25
-1439.1950381509075,1951-03-26
-1460.2102580439625,1951-03-27
-1481.2510420963022,1951-03-28
-1502.3167568884783,1951-03-29
-1523.4067897558061,1951-03-30
-1544.5205479452056,1951-03-31
-1569.615961289443,1951-04-01
-1594.805370948053,1951-04-02
-1620.0873878129423,1951-04-03
-1645.4606500134296,1951-04-04
-1670.9238222519202,1951-04-05
-1696.47559515893,1951-04-06
-1722.114684666798,1951-04-07
-1747.8398314014744,1951-04-08
-1773.6498000917609,1951-04-09
-1799.543378995433,1951-04-10
-1825.5193793416856,1951-04-11
-1851.5766347893502,1951-04-12
-1877.7140009003779,1951-04-13
-1903.9303546280876,1951-04-14
-1930.2245938196863,1951-04-15
-1956.5956367326228,1951-04-16
-1983.0424215642945,1951-04-17
-2009.5639059947207,1951-04-18
-2036.1590667417272,1951-04-19
-2062.826899128268,1951-04-20
-2089.5664166615006,1951-04-21
-2116.3766506232246,1951-04-22
-2143.256649671354,1951-04-23
-2170.205479452054,1951-04-24
-2197.2222222222213,1951-04-25
-2224.305976481997,1951-04-26
-2251.4558566169794,1951-04-27
-2278.6709925498662,1951-04-28
-2305.950529401206,1951-04-29
-2333.2936271590215,1951-04-30
-2355.209249717228,1951-05-01
-2377.130775668413,1951-05-02
-2399.058082483395,1951-05-03
-2420.991051000607,1951-05-04
-2442.929565311184,1951-05-05
-2464.873512648734,1951-05-06
-2486.822783283555,1951-05-07
-2508.7772704211047,1951-05-08
-2530.736870104505,1951-05-09
-2552.7014811209224,1951-05-10
-2574.671004911611,1951-05-11
-2596.645345485491,1951-05-12
-2618.624409336069,1951-05-13
-2640.60810536157,1951-05-14
-2662.596344788125,1951-05-15
-2684.5890410958896,1951-05-16
-2706.5861099479566,1951-05-17
-2728.5874691219387,1951-05-18
-2750.5930384441185,1951-05-19
-2772.602739726027,1951-05-20
-2794.616496703381,1951-05-21
-2816.634234977254,1951-05-22
-2838.6558819573856,1951-05-23
-2860.681366807557,1951-05-24
-2882.7106203929256,1951-05-25
-2904.7435752292527,1951-05-26
-2926.7801654339355,1951-05-27
-2948.8203266787655,1951-05-28
-2970.8639961443637,1951-05-29
-2992.9111124761953,1951-05-30
-3014.9616157421265,1951-05-31
-3047.533697898567,1951-06-01
-3080.2261399804042,1951-06-02
-3113.038301491358,1951-06-03
-3145.969546471647,1951-06-04
-3179.01924345789,1951-06-05
-3212.1867654434373,1951-06-06
-3245.4714898391258,1951-06-07
-3278.8727984344414,1951-06-08
-3312.390077359091,1951-06-09
-3346.0227170449834,1951-06-10
-3379.770112188605,1951-06-11
-3413.631661713793,1951-06-12
-3447.60676873489,1951-06-13
-3481.6948405202966,1951-06-14
-3515.8952884563896,1951-06-15
-3550.2075280118265,1951-06-16
-3584.630978702215,1951-06-17
-3619.1650640551475,1951-06-18
-3653.809211575607,1951-06-19
-3688.5628527117137,1951-06-20
-3723.4254228208447,1951-06-21
-3758.396361136086,1951-06-22
-3793.475110733036,1951-06-23
-3828.661118496956,1951-06-24
-3863.953835090241,1951-06-25
-3899.3527149202405,1951-06-26
-3934.8572161073976,1951-06-27
-3970.466800453712,1951-06-28
-4006.180933411533,1951-06-29
-4041.9990840526607,1951-06-30
-4076.8790041147968,1951-07-01
-4111.853850464805,1951-07-02
-4146.9231434751255,1951-07-03
-4182.086406743939,1951-07-04
-4217.343167068101,1951-07-05
-4252.6929544163295,1951-07-06
-4288.135301902682,1951-07-07
-4323.669745760287,1951-07-08
-4359.295825315342,1951-07-09
-4395.013082961366,1951-07-10
-4430.821064133718,1951-07-11
-4466.719317284362,1951-07-12
-4502.7073938568865,1951-07-13
-4538.784848261762,1951-07-14
-4574.951237851862,1951-07-15
-4611.206122898216,1951-07-16
-4647.549066565986,1951-07-17
-4683.979634890718,1951-07-18
-4720.497396754787,1951-07-19
-4757.101923864098,1951-07-20
-4793.792790725011,1951-07-21
-4830.569574621483,1951-07-22
-4867.431855592444,1951-07-23
-4904.379216409386,1951-07-24
-4941.4112425541825,1951-07-25
-4978.527522197109,1951-07-26
-5015.727646175081,1951-07-27
-5053.01120797011,1951-07-28
-5090.377803687964,1951-07-29
-5127.8270320370275,1951-07-30
-5165.358494307382,1951-07-31
-5239.250180245131,1951-08-01
-5314.29560672143,1951-08-02
-5390.518928402726,1951-08-03
-5467.9449789622095,1951-08-04
-5546.599295107955,1951-08-05
-5626.508141638665,1951-08-06
-5707.6985375786735,1951-08-07
-5790.198283446857,1951-08-08
-5874.035989717222,1951-08-09
-5959.2411065324195,1951-08-10
-6045.843954734959,1951-08-11
-6133.87575828488,1951-08-12
-6223.368678136598,1951-08-13
-6314.355847652227,1951-08-14
-6406.871409633228,1951-08-15
-6500.9505550573585,1951-08-16
-6596.629563613244,1951-08-17
-6693.945846130653,1951-08-18
-6792.93798901071,1951-08-19
-6893.645800766919,1951-08-20
-6996.110360794903,1951-08-21
-7100.374070496402,1951-08-22
-7206.4807068911405,1951-08-23
-7314.475478859039,1951-08-24
-7424.405086164515,1951-08-25
-7536.31778142479,1951-08-26
-7650.263435194938,1951-08-27
-7766.293604354131,1951-08-28
-7884.461603990049,1951-08-29
-8004.822582992078,1951-08-30
-8127.433603578415,1951-08-31
-8264.932495920082,1951-09-01
-8405.570871484279,1951-09-02
-8549.452993551458,1951-09-03
-8696.687793907173,1951-09-04
-8847.38913709707,1951-09-05
-9001.676102836824,1951-09-06
-9159.67328804902,1951-09-07
-9321.511130136983,1951-09-08
-9487.326253258354,1951-09-09
-9657.26183953033,1951-09-10
-9831.468027286337,1951-09-11
-10010.10233871226,1951-09-12
-10193.330139422333,1951-09-13
-10381.32513279284,1951-09-14
-10574.269892159715,1951-09-15
-10772.356434307301,1951-09-16
-10975.786838034848,1951-09-17
-11184.773911989323,1951-09-18
-11399.541916404123,1951-09-19
-11620.327343888981,1951-09-20
-11847.379764985968,1951-09-21
-12080.962744847002,1951-09-22
-12321.354838111303,1951-09-23
-12568.85066987806,1951-09-24
-12823.76211159371,1951-09-25
-13086.41956172133,1951-09-26
-13357.173342249398,1951-09-27
-13636.395223451407,1951-09-28
-13924.480090851002,1951-09-29
-14221.847770110198,1951-09-30
-14531.222202455074,1951-10-01
-14850.893388921968,1951-10-02
-15181.373322809779,1951-10-03
-15523.208513819554,1951-10-04
-15876.982946603282,1951-10-05
-16243.321348928219,1951-10-06
-16622.892807929675,1951-10-07
-17016.414778487717,1951-10-08
-17424.65753424657,1951-10-09
-17848.44911937377,1951-10-10
-18288.680868036936,1951-10-11
-18746.31356901415,1951-10-12
-19222.38436515856,1951-10-13
-19718.014491987084,1951-10-14
-20234.417976921504,1951-10-15
-20772.911441250228,1951-10-16
-21334.925171408857,1951-10-17
-21922.015655577296,1951-10-18
-22535.879816959223,1951-10-19
-23178.371217823264,1951-10-20
-23851.51856017997,1951-10-21
-24557.546872040894,1951-10-22
-25298.901845352644,1951-10-23
-26078.277886497046,1951-10-24
-26898.650557304507,1951-10-25
-27763.314229801512,1951-10-26
-28675.925959173404,1951-10-27
-29640.556806853005,1951-10-28
-30661.752132692407,1951-10-29
-31744.602739726008,1951-10-30
-32894.829221054315,1951-10-31
-34995.25997478254,1951-11-01
-37360.66698471113,1951-11-02
-40044.51448660443,1951-11-03
-43115.687140963324,1951-11-04
-46664.481609098824,1951-11-05
-50811.627129969966,1951-11-06
-55722.28597963454,1951-11-07
-61628.56621004574,1951-11-08
-68867.26555831077,1951-11-09
-77946.39666468135,1951-11-10
-89669.8262740776,1951-11-11
-105389.34824006396,1951-11-12
-127567.41947426896,1951-11-13
-161212.71083776018,1951-11-14
-218318.46173180948,1951-11-15
-336553.5790082993,1951-11-16
-727092.2374429385,1951-11-17
4818586.3013701355,1951-11-18
562603.8865880875,1951-11-19
299890.74919668544,1951-11-20
204962.0352250488,1951-11-21
155987.0168397171,1951-11-22
126100.45662100436,1951-11-23
105962.93726850471,1951-11-24
91473.38624071154,1951-11-25
80548.08706831587,1951-11-26
72016.07516481783,1951-11-27
65168.68884540117,1951-11-28
59551.91554130637,1951-11-29
54861.43880188985,1951-11-30
50892.95302934633,1951-12-01
47486.43146858494,1951-12-02
44530.45860631324,1951-12-03
41941.24561442712,1951-12-04
39654.56726216777,1951-12-05
37620.36701990176,1951-12-06
35799.054097341264,1951-12-07
34158.90410958901,1951-12-08
32674.19778570085,1951-12-09
31323.864284201754,1951-12-10
30090.476413109503,1951-12-11
28959.495675296155,1951-12-12
27918.697554328326,1951-12-13
26957.72875884617,1951-12-14
26067.762379921056,1951-12-15
25241.226597639572,1951-12-16
24471.589263837817,1951-12-17
23753.185380151932,1951-12-18
23081.07782628328,1951-12-19
22450.94409477971,1951-12-20
21858.983537706576,1951-12-21
21301.84091845248,1951-12-22
20776.543019855297,1951-12-23
20280.4457791657,1951-12-24
19811.189965340796,1951-12-25
19366.663830511345,1951-12-26
18944.971488056286,1951-12-27
18544.406018414556,1951-12-28
18163.426498041168,1951-12-29
17800.63829969283,1951-12-30
17454.77613312493,1951-12-31
16895.28050728495,1952-01-01
16373.36368810472,1952-01-02
15660.860097985857,1952-01-03
15007.82472613459,1952-01-04
14407.110665999007,1952-01-05
13852.6721232547,1952-01-06
13339.360222531304,1952-01-07
12862.762628520348,1952-01-08
12419.076391886067,1952-01-09
12005.006257822288,1952-01-10
11617.682680662097,1952-01-11
11254.59522878374,1952-01-12
10913.538111490336,1952-01-13
10592.565329407442,1952-01-14
10289.953521630325,1952-01-15
10004.171011470286,1952-01-16
9733.851876902274,1952-01-17
9477.77411919658,1952-01-18
9234.841193455251,1952-01-19
9004.066312167657,1952-01-20
8784.559047909677,1952-01-21
8575.513851653266,1952-01-22
8376.200174570851,1952-01-23
8185.953938015358,1952-01-24
8004.170141784824,1952-01-25
7830.296437313029,1952-01-26
7663.827521959012,1952-01-27
7504.30023455825,1952-01-28
7351.289251978558,1952-01-29
7204.4033024768605,1952-01-30
7063.281824871232,1952-01-31
6881.789901890404,1952-02-01
6708.946507825275,1952-02-02
6544.147843942505,1952-02-03
6386.84503901895,1952-02-04
6236.538042293434,1952-02-05
6092.770313499679,1952-02-06
5955.124191191815,1952-02-07
5823.216840384221,1952-02-08
5696.696696696693,1952-02-09
5575.240337453402,1952-02-10
5458.54972110021,1952-02-11
5346.349745331067,1952-02-12
5238.386081806403,1952-02-13
5134.423251589461,1952-02-14
5034.242910647404,1952-02-15
4937.642319145208,1952-02-16
4844.432971949748,1952-02-17
4754.439370877726,1952-02-18
4667.497921862009,1952-02-19
4583.45594245545,1952-02-20
4502.170767004341,1952-02-21
4423.508938459103,1952-02-22
4347.345477191343,1952-02-23
4273.563218390803,1952-02-24
4202.052210653386,1952-02-25
4132.709169267349,1952-02-26
4065.4369784804553,1952-02-27
4000.144237703735,1952-02-28
3995.400157163923,1952-02-29
3924.616942995528,1952-03-01
3855.9531646508412,1952-03-02
3789.3150340268253,1952-03-03
3724.6142162616,1952-03-04
3661.7674390697216,1952-03-05
3600.6961351872897,1952-03-06
3541.3261146986147,1952-03-07
3483.587264371009,1952-03-08
3427.413271435769,1952-03-09
3372.741369527411,1952-03-10
3319.512104734761,1952-03-11
3267.669119930625,1952-03-12
3217.1589557353404,1952-03-13
3167.930866636463,1952-03-14
3119.9366509350034,1952-03-15
3073.130493320313,1952-03-16
3027.468818992817,1952-03-17
2982.9101583582988,1952-03-18
2939.415021410575,1952-03-19
2896.9457810027834,1952-03-20
2855.466564282057,1952-03-21
2814.9431516291943,1952-03-22
2775.3428825049355,1952-03-23
2736.6345676583946,1952-03-24
2698.788407201649,1952-03-25
2661.7759140982475,1952-03-26
2625.5698426527706,1952-03-27
2590.144121624187,1952-03-28
2555.4737916179342,1952-03-29
2521.5349464407605,1952-03-30
2488.304678128748,1952-03-31
2456.895482234762,1952-04-01
2426.0933144282794,1952-04-02
2395.8807455886213,1952-04-03
2366.24100750789,1952-04-04
2337.1579618578726,1952-04-05
2308.6160708892567,1952-04-06
2280.600369751403,1952-04-07
2253.096440329036,1952-04-08
2226.0903864997595,1952-04-09
2199.5688107231945,1952-04-10
2173.518791878842,1952-04-11
2147.927864275682,1952-04-12
2122.7839977618455,1952-04-13
2098.075578867675,1952-04-14
2073.7913929200954,1952-04-15
2049.9206070703913,1952-04-16
2026.4527541814675,1952-04-17
2003.3777175241937,1952-04-18
1980.685716235871,1952-04-19
1958.367291496876,1952-04-20
1936.4132933844487,1952-04-21
1914.8148683652478,1952-04-22
1893.5634473907357,1952-04-23
1872.650734561785,1952-04-24
1852.0686963309918,1952-04-25
1831.8095512131695,1952-04-26
1811.8657599763521,1952-04-27
1792.230016287312,1952-04-28
1772.8952377872236,1952-04-29
1753.8545575745609,1952-04-30
1734.751216302164,1952-05-01
1715.9480461200246,1952-05-02
1697.4380272894523,1952-05-03
1679.2143572615712,1952-05-04
1661.2704423420112,1952-05-05
1643.599889736546,1952-05-06
1626.1964999575225,1952-05-07
1609.0542595721247,1952-05-08
1592.1673342746647,1952-05-09
1575.5300622661214,1952-05-10
1559.1369479251543,1952-05-11
1542.98265575573,1952-05-12
1527.062004597352,1952-05-13
1511.369962084705,1952-05-14
1495.9016393442628,1952-05-15
1480.6522859161184,1952-05-16
1465.6172848899607,1952-05-17
1450.7921482447318,1952-05-18
1436.1725123820838,1952-05-19
1421.754133844298,1952-05-20
1407.5328852078417,1952-05-21
1393.504751144209,1952-05-22
1379.6658246401573,1952-05-23
1366.0123033698553,1952-05-24
1352.5404862118767,1952-05-25
1339.2467699043275,1952-05-26
1326.127645831768,1952-05-27
1313.1796969379,1952-05-28
1300.3995947583219,1952-05-29
1287.7840965679345,1952-05-30
1275.3300426378605,1952-05-31
1263.4771452998352,1952-06-01
1251.7614473701371,1952-06-02
1240.1805803948419,1952-06-03
1228.7322301231684,1952-06-04
1217.4141349657234,1952-06-05
1206.2240845050676,1952-06-06
1195.1599180565527,1952-06-07
1184.2195232774536,1952-06-08
1173.4008348225211,1952-06-09
1162.7018330441547,1952-06-10
1152.120542735476,1952-06-11
1141.6550319146643,1952-06-12
1131.3034106489788,1952-06-13
1121.063829916966,1952-06-14
1110.9344805074106,1952-06-15
1100.9135919536593,1952-06-16
1090.9994315019896,1952-06-17
1081.1903031127729,1952-06-18
1071.4845464932068,1952-06-19
1061.8805361604773,1952-06-20
1052.3766805342227,1952-06-21
1042.9714210572456,1952-06-22
1033.663231343451,1952-06-23
1024.450616352027,1952-06-24
1015.3321115869381,1952-06-25
1006.3062823208242,1952-06-26
997.3717228424416,1952-06-27
988.5270557268224,1952-06-28
979.7709311273513,1952-06-29
971.1020260889961,1952-06-30
963.2236639277243,1952-07-01
955.4190361834244,1952-07-02
947.6871125452883,1952-07-03
940.0268818092599,1952-07-04
932.4373514371674,1952-07-05
924.91754712801,1952-07-06
917.466512401004,1952-07-07
910.0833081900164,1952-07-08
902.7670124490262,1952-07-09
895.5167197682607,1952-07-10
888.3315410006765,1952-07-11
881.2106028984587,1952-07-12
874.1530477592245,1952-07-13
867.1580330816369,1952-07-14
860.2247312301266,1952-07-15
853.3523291084559,1952-07-16
846.540027841842,1952-07-17
839.7870424673845,1952-07-18
833.0926016325474,1952-07-19
826.4559473014449,1952-07-20
819.8763344687042,1952-07-21
813.3530308806712,1952-07-22
806.885316763748,1952-07-23
800.4724845596412,1952-07-24
794.1138386673254,1952-07-25
787.808695191517,1952-07-26
781.556381697473,1952-07-27
775.3562369719264,1952-07-28
769.2076107899809,1952-07-29
763.1098636877925,1952-07-30
757.0623667408711,1952-07-31
753.1407461435454,1952-08-01
749.239394125318,1952-08-02
745.3581539564427,1952-08-03
741.4968705189322,1952-08-04
737.6553902858939,1952-08-05
733.8335613011809,1952-08-06
730.0312331593566,1952-08-07
726.248256985962,1952-08-08
722.4844854180867,1952-08-09
718.7397725852328,1952-08-10
715.0139740904707,1952-08-11
711.3069469918773,1952-08-12
707.6185497842569,1952-08-13
703.9486423811346,1952-08-14
700.2970860970208,1952-08-15
696.6637436299418,1952-08-16
693.0484790442291,1952-08-17
689.451157753568,1952-08-18
685.8716465042949,1952-08-19
682.3098133589433,1952-08-20
678.765527680035,1952-08-21
675.238660114105,1952-08-22
671.7290825759687,1952-08-23
668.2366682332125,1952-08-24
664.7612914909175,1952-08-25
661.3028279766014,1952-08-26
657.8611545253833,1952-08-27
654.4361491653617,1952-08-28
651.0276911032062,1952-08-29
647.6356607099557,1952-08-30
644.2599395070235,1952-08-31
641.6164382508686,1952-09-01
638.9827617020585,1952-09-02
636.3588551911442,1952-09-03
633.7446644535361,1952-09-04
631.1401356257628,1952-09-05
628.5452152417713,1952-09-06
625.9598502292686,1952-09-07
623.3839879061037,1952-09-08
620.8175759766888,1952-09-09
618.2605625284609,1952-09-10
615.7128960283803,1952-09-11
613.1745253194705,1952-09-12
610.6453996173913,1952-09-13
608.1254685070551,1952-09-14
605.6146819392751,1952-09-15
603.1129902274515,1952-09-16
600.6203440442954,1952-09-17
598.1366944185859,1952-09-18
595.6619927319626,1952-09-19
593.1961907157539,1952-09-20
590.7392404478386,1952-09-21
588.2910943495405,1952-09-22
585.8517051825588,1952-09-23
583.4210260459282,1952-09-24
580.9990103730132,1952-09-25
578.5856119285368,1952-09-26
576.1807848056335,1952-09-27
573.7844834229443,1952-09-28
571.3966625217319,1952-09-29
569.0172771630342,1952-09-30
566.0886412656615,1952-10-01
563.1712279505184,1952-10-02
560.2649728332789,1952-10-03
557.3698120211769,1952-10-04
554.485682108324,1952-10-05
551.6125201710804,1952-10-06
548.75026376348,1952-10-07
545.8988509127042,1952-10-08
543.0582201146113,1952-10-09
540.2283103293125,1952-10-10
537.4090609768009,1952-10-11
534.6004119326282,1952-10-12
531.8023035236306,1952-10-13
529.0146765237029,1952-10-14
526.237472149619,1952-10-15
523.4706320569005,1952-10-16
520.7140983357313,1952-10-17
517.9678135069163,1952-10-18
515.2317205178873,1952-10-19
512.5057627387508,1952-10-20
509.789883958383,1952-10-21
507.0840283805637,1952-10-22
504.38814062015683,1952-10-23
501.7021656993315,1952-10-24
499.02604904382343,1952-10-25
496.35973647924004,1952-10-26
493.7031742274047,1952-10-27
491.05630890274,1952-10-28
488.41908750869294,1952-10-29
485.7914574341967,1952-10-30
483.1733664501725,1952-10-31
480.992920967453,1952-11-01
478.8168284758263,1952-11-02
476.64507595297437,1952-11-03
474.4776504284708,1952-11-04
472.314538983522,1952-11-05
470.1557287507111,1952-11-06
468.00120691374224,1952-11-07
465.85096070718754,1952-11-08
463.7049774162342,1952-11-09
461.56324437643485,1952-11-10
459.4257489734577,1952-11-11
457.29247864283883,1952-11-12
455.16342086973697,1952-11-13
453.0385631886872,1952-11-14
450.9178931833592,1952-11-15
448.80139848631467,1952-11-16
446.68906677876674,1952-11-17
444.5808857903414,1952-11-18
442.4768432988397,1952-11-19
440.3769271300014,1952-11-20
438.28112515727094,1952-11-21
436.18942530156255,1952-11-22
434.1018155310298,1952-11-23
432.0182838608338,1952-11-24
429.93881835291427,1952-11-25
427.8634071157615,1952-11-26
425.79203830418976,1952-11-27
423.7247001191115,1952-11-28
421.6613808073143,1952-11-29
419.6020686612366,1952-11-30
417.05683248566737,1952-12-01
414.51725908839836,1952-12-02
411.98332959214815,1952-12-03
409.45502520344826,1952-12-04
406.9323272121766,1952-12-05
404.4152169910977,1952-12-06
