,SBOITOTL Index_ratio
10124,991.9457314036487
10125,991.9457314036487
10126,991.9457314036487
10127,991.9457314036487
10128,991.9457314036487
10129,991.9457314036487
10130,991.9457314036487
10131,991.9457314036487
10132,991.9457314036487
10133,991.9457314036487
10134,982.5131258053866
10135,982.5131258053866
10136,982.5131258053866
10137,982.5131258053866
10138,982.5131258053866
10139,982.5131258053866
10140,982.5131258053866
10141,982.5131258053866
10142,982.5131258053866
10143,982.5131258053866
10144,982.5131258053866
10145,982.5131258053866
10146,982.5131258053866
10147,982.5131258053866
10148,982.5131258053866
10149,982.5131258053866
10150,982.5131258053866
10151,982.5131258053866
10152,982.5131258053866
10153,982.5131258053866
10154,982.5131258053866
10155,982.5131258053866
10156,982.5131258053866
10157,982.5131258053866
10158,982.5131258053866
10159,982.5131258053866
10160,982.5131258053866
10161,982.5131258053866
10162,982.5131258053866
10163,982.5131258053866
10164,982.5131258053866
10165,982.5131258053866
10166,982.5131258053866
10167,982.5131258053866
10168,982.5131258053866
10169,982.5131258053866
10170,982.5131258053866
10171,982.5131258053866
10172,982.5131258053866
10173,982.5131258053866
10174,982.5131258053866
10175,982.5131258053866
10176,982.5131258053866
10177,982.5131258053866
10178,982.5131258053866
10179,982.5131258053866
10180,982.5131258053866
10181,982.5131258053866
10182,982.5131258053866
10183,982.5131258053866
10184,982.5131258053866
10185,982.5131258053866
10186,982.5131258053866
10187,982.5131258053866
10188,982.5131258053866
10189,982.5131258053866
10190,982.5131258053866
10191,982.5131258053866
10192,982.5131258053866
10193,982.5131258053866
10194,982.5131258053866
10195,982.5131258053866
10196,982.5131258053866
10197,982.5131258053866
10198,982.5131258053866
10199,982.5131258053866
10200,982.5131258053866
10201,982.5131258053866
10202,982.5131258053866
10203,982.5131258053866
10204,982.5131258053866
10205,982.5131258053866
10206,982.5131258053866
10207,982.5131258053866
10208,982.5131258053866
10209,982.5131258053866
10210,982.5131258053866
10211,982.5131258053866
10212,982.5131258053866
10213,982.5131258053866
10214,982.5131258053866
10215,982.5131258053866
10216,982.5131258053866
10217,982.5131258053866
10218,982.5131258053866
10219,982.5131258053866
10220,982.5131258053866
10221,982.5131258053866
10222,982.5131258053866
10223,982.5131258053866
10224,982.5131258053866
10225,982.5131258053866
10226,998.2004376662779
10227,998.2004376662779
10228,998.2004376662779
10229,998.2004376662779
10230,998.2004376662779
10231,998.2004376662779
10232,998.2004376662779
10233,998.2004376662779
10234,998.2004376662779
10235,998.2004376662779
10236,998.2004376662779
10237,998.2004376662779
10238,998.2004376662779
10239,998.2004376662779
10240,998.2004376662779
10241,998.2004376662779
10242,998.2004376662779
10243,998.2004376662779
10244,998.2004376662779
10245,998.2004376662779
10246,998.2004376662779
10247,998.2004376662779
10248,998.2004376662779
10249,998.2004376662779
10250,998.2004376662779
10251,998.2004376662779
10252,998.2004376662779
10253,998.2004376662779
10254,998.2004376662779
10255,998.2004376662779
10256,998.2004376662779
10257,998.2004376662779
10258,998.2004376662779
10259,998.2004376662779
10260,998.2004376662779
10261,998.2004376662779
10262,998.2004376662779
10263,998.2004376662779
10264,998.2004376662779
10265,998.2004376662779
10266,998.2004376662779
10267,998.2004376662779
10268,998.2004376662779
10269,998.2004376662779
10270,998.2004376662779
10271,998.2004376662779
10272,998.2004376662779
10273,998.2004376662779
10274,998.2004376662779
10275,998.2004376662779
10276,998.2004376662779
10277,998.2004376662779
10278,998.2004376662779
10279,998.2004376662779
10280,998.2004376662779
10281,998.2004376662779
10282,998.2004376662779
10283,998.2004376662779
10284,998.2004376662779
10285,998.2004376662779
10286,998.2004376662779
10287,998.2004376662779
10288,998.2004376662779
10289,998.2004376662779
10290,998.2004376662779
10291,998.2004376662779
10292,998.2004376662779
10293,998.2004376662779
10294,998.2004376662779
10295,998.2004376662779
10296,998.2004376662779
10297,998.2004376662779
10298,998.2004376662779
10299,998.2004376662779
10300,998.2004376662779
10301,998.2004376662779
10302,998.2004376662779
10303,998.2004376662779
10304,998.2004376662779
10305,998.2004376662779
10306,998.2004376662779
10307,998.2004376662779
10308,998.2004376662779
10309,998.2004376662779
10310,998.2004376662779
10311,998.2004376662779
10312,998.2004376662779
10313,998.2004376662779
10314,998.2004376662779
10315,998.2004376662779
10316,995.4771221962554
10317,995.4771221962554
10318,995.4771221962554
10319,995.4771221962554
10320,995.4771221962554
10321,995.4771221962554
10322,995.4771221962554
10323,995.4771221962554
10324,995.4771221962554
10325,995.4771221962554
10326,995.4771221962554
10327,995.4771221962554
10328,995.4771221962554
10329,995.4771221962554
10330,995.4771221962554
10331,995.4771221962554
10332,995.4771221962554
10333,995.4771221962554
10334,995.4771221962554
10335,995.4771221962554
10336,995.4771221962554
10337,995.4771221962554
10338,995.4771221962554
10339,995.4771221962554
10340,995.4771221962554
10341,995.4771221962554
10342,995.4771221962554
10343,995.4771221962554
10344,995.4771221962554
10345,995.4771221962554
10346,995.4771221962554
10347,995.4771221962554
10348,995.4771221962554
10349,995.4771221962554
10350,995.4771221962554
10351,995.4771221962554
10352,995.4771221962554
10353,995.4771221962554
10354,995.4771221962554
10355,995.4771221962554
10356,995.4771221962554
10357,995.4771221962554
10358,995.4771221962554
10359,995.4771221962554
10360,995.4771221962554
10361,995.4771221962554
10362,995.4771221962554
10363,995.4771221962554
10364,995.4771221962554
10365,995.4771221962554
10366,995.4771221962554
10367,995.4771221962554
10368,995.4771221962554
10369,995.4771221962554
10370,995.4771221962554
10371,995.4771221962554
10372,995.4771221962554
10373,995.4771221962554
10374,995.4771221962554
10375,995.4771221962554
10376,995.4771221962554
10377,995.4771221962554
10378,995.4771221962554
10379,995.4771221962554
10380,995.4771221962554
10381,995.4771221962554
10382,995.4771221962554
10383,995.4771221962554
10384,995.4771221962554
10385,995.4771221962554
10386,995.4771221962554
10387,995.4771221962554
10388,995.4771221962554
10389,995.4771221962554
10390,995.4771221962554
10391,995.4771221962554
10392,995.4771221962554
10393,995.4771221962554
10394,995.4771221962554
10395,995.4771221962554
10396,995.4771221962554
10397,995.4771221962554
10398,995.4771221962554
10399,995.4771221962554
10400,995.4771221962554
10401,995.4771221962554
10402,995.4771221962554
10403,995.4771221962554
10404,995.4771221962554
10405,995.4771221962554
10406,995.4771221962554
10407,981.0474857522612
10408,981.0474857522612
10409,981.0474857522612
10410,981.0474857522612
10411,981.0474857522612
10412,981.0474857522612
10413,981.0474857522612
10414,981.0474857522612
10415,981.0474857522612
10416,981.0474857522612
10417,981.0474857522612
10418,981.0474857522612
10419,981.0474857522612
10420,981.0474857522612
10421,981.0474857522612
10422,981.0474857522612
10423,981.0474857522612
10424,981.0474857522612
10425,981.0474857522612
10426,981.0474857522612
10427,981.0474857522612
10428,981.0474857522612
10429,981.0474857522612
10430,981.0474857522612
10431,981.0474857522612
10432,981.0474857522612
10433,981.0474857522612
10434,981.0474857522612
10435,981.0474857522612
10436,981.0474857522612
10437,981.0474857522612
10438,981.0474857522612
10439,981.0474857522612
10440,981.0474857522612
10441,981.0474857522612
10442,981.0474857522612
10443,981.0474857522612
10444,981.0474857522612
10445,981.0474857522612
10446,981.0474857522612
10447,981.0474857522612
10448,981.0474857522612
10449,981.0474857522612
10450,981.0474857522612
10451,981.0474857522612
10452,981.0474857522612
10453,981.0474857522612
10454,981.0474857522612
10455,981.0474857522612
10456,981.0474857522612
10457,981.0474857522612
10458,981.0474857522612
10459,981.0474857522612
10460,981.0474857522612
10461,981.0474857522612
10462,981.0474857522612
10463,981.0474857522612
10464,981.0474857522612
10465,981.0474857522612
10466,981.0474857522612
10467,981.0474857522612
10468,981.0474857522612
10469,981.0474857522612
10470,981.0474857522612
10471,981.0474857522612
10472,981.0474857522612
10473,981.0474857522612
10474,981.0474857522612
10475,981.0474857522612
10476,981.0474857522612
10477,981.0474857522612
10478,981.0474857522612
10479,981.0474857522612
10480,981.0474857522612
10481,981.0474857522612
10482,981.0474857522612
10483,981.0474857522612
10484,981.0474857522612
10485,981.0474857522612
10486,981.0474857522612
10487,981.0474857522612
10488,981.0474857522612
10489,981.0474857522612
10490,981.0474857522612
10491,981.0474857522612
10492,981.0474857522612
10493,981.0474857522612
10494,981.0474857522612
10495,981.0474857522612
10496,981.0474857522612
10497,981.0474857522612
10498,981.0474857522612
10499,1011.141132125821
10500,1011.141132125821
10501,1011.141132125821
10502,1011.141132125821
10503,1011.141132125821
10504,1011.141132125821
10505,1011.141132125821
10506,1011.141132125821
10507,1011.141132125821
10508,1011.141132125821
10509,1011.141132125821
10510,1011.141132125821
10511,1011.141132125821
10512,1011.141132125821
10513,1011.141132125821
10514,1011.141132125821
10515,1011.141132125821
10516,1011.141132125821
10517,1011.141132125821
10518,1011.141132125821
10519,1011.141132125821
10520,1011.141132125821
10521,1011.141132125821
10522,1011.141132125821
10523,1011.141132125821
10524,1011.141132125821
10525,1011.141132125821
10526,1011.141132125821
10527,1011.141132125821
10528,1011.141132125821
10529,1011.141132125821
10530,1011.141132125821
10531,1011.141132125821
10532,1011.141132125821
10533,1011.141132125821
10534,1011.141132125821
10535,1011.141132125821
10536,1011.141132125821
10537,1011.141132125821
10538,1011.141132125821
10539,1011.141132125821
10540,1011.141132125821
10541,1011.141132125821
10542,1011.141132125821
10543,1011.141132125821
10544,1011.141132125821
10545,1011.141132125821
10546,1011.141132125821
10547,1011.141132125821
10548,1011.141132125821
10549,1011.141132125821
10550,1011.141132125821
10551,1011.141132125821
10552,1011.141132125821
10553,1011.141132125821
10554,1011.141132125821
10555,1011.141132125821
10556,1011.141132125821
10557,1011.141132125821
10558,1011.141132125821
10559,1011.141132125821
10560,1011.141132125821
10561,1011.141132125821
10562,1011.141132125821
10563,1011.141132125821
10564,1011.141132125821
10565,1011.141132125821
10566,1011.141132125821
10567,1011.141132125821
10568,1011.141132125821
10569,1011.141132125821
10570,1011.141132125821
10571,1011.141132125821
10572,1011.141132125821
10573,1011.141132125821
10574,1011.141132125821
10575,1011.141132125821
10576,1011.141132125821
10577,1011.141132125821
10578,1011.141132125821
10579,1011.141132125821
10580,1011.141132125821
10581,1011.141132125821
10582,1011.141132125821
10583,1011.141132125821
10584,1011.141132125821
10585,1011.141132125821
10586,1011.141132125821
10587,1011.141132125821
10588,1011.141132125821
10589,1011.141132125821
10590,1011.141132125821
10591,975.899106971584
10592,975.899106971584
10593,975.899106971584
10594,975.899106971584
10595,975.899106971584
10596,975.899106971584
10597,975.899106971584
10598,975.899106971584
10599,975.899106971584
10600,975.899106971584
10601,975.899106971584
10602,975.899106971584
10603,975.899106971584
10604,975.899106971584
10605,975.899106971584
10606,975.899106971584
10607,975.899106971584
10608,975.899106971584
10609,975.899106971584
10610,975.899106971584
10611,975.899106971584
10612,975.899106971584
10613,975.899106971584
10614,975.899106971584
10615,975.899106971584
10616,975.899106971584
10617,975.899106971584
10618,975.899106971584
10619,975.899106971584
10620,975.899106971584
10621,975.899106971584
10622,975.899106971584
10623,975.899106971584
10624,975.899106971584
10625,975.899106971584
10626,975.899106971584
10627,975.899106971584
10628,975.899106971584
10629,975.899106971584
10630,975.899106971584
10631,975.899106971584
10632,975.899106971584
10633,975.899106971584
10634,975.899106971584
10635,975.899106971584
10636,975.899106971584
10637,975.899106971584
10638,975.899106971584
10639,975.899106971584
10640,975.899106971584
10641,975.899106971584
10642,975.899106971584
10643,975.899106971584
10644,975.899106971584
10645,975.899106971584
10646,975.899106971584
10647,975.899106971584
10648,975.899106971584
10649,975.899106971584
10650,975.899106971584
10651,975.899106971584
10652,975.899106971584
10653,975.899106971584
10654,975.899106971584
10655,975.899106971584
10656,975.899106971584
10657,975.899106971584
10658,975.899106971584
10659,975.899106971584
10660,975.899106971584
10661,975.899106971584
10662,975.899106971584
10663,975.899106971584
10664,975.899106971584
10665,975.899106971584
10666,975.899106971584
10667,975.899106971584
10668,975.899106971584
10669,975.899106971584
10670,975.899106971584
10671,975.899106971584
10672,975.899106971584
10673,975.899106971584
10674,975.899106971584
10675,975.899106971584
10676,975.899106971584
10677,975.899106971584
10678,975.899106971584
10679,975.899106971584
10680,975.899106971584
10681,978.4735985523843
10682,978.4735985523843
10683,978.4735985523843
10684,978.4735985523843
10685,978.4735985523843
10686,978.4735985523843
10687,978.4735985523843
10688,978.4735985523843
10689,978.4735985523843
10690,978.4735985523843
10691,978.4735985523843
10692,978.4735985523843
10693,978.4735985523843
10694,978.4735985523843
10695,978.4735985523843
10696,978.4735985523843
10697,978.4735985523843
10698,978.4735985523843
10699,978.4735985523843
10700,978.4735985523843
10701,978.4735985523843
10702,978.4735985523843
10703,978.4735985523843
10704,978.4735985523843
10705,978.4735985523843
10706,978.4735985523843
10707,978.4735985523843
10708,978.4735985523843
10709,978.4735985523843
10710,978.4735985523843
10711,978.4735985523843
10712,978.4735985523843
10713,978.4735985523843
10714,978.4735985523843
10715,978.4735985523843
10716,978.4735985523843
10717,978.4735985523843
10718,978.4735985523843
10719,978.4735985523843
10720,978.4735985523843
10721,978.4735985523843
10722,978.4735985523843
10723,978.4735985523843
10724,978.4735985523843
10725,978.4735985523843
10726,978.4735985523843
10727,978.4735985523843
10728,978.4735985523843
10729,978.4735985523843
10730,978.4735985523843
10731,978.4735985523843
10732,978.4735985523843
10733,978.4735985523843
10734,978.4735985523843
10735,978.4735985523843
10736,978.4735985523843
10737,978.4735985523843
10738,978.4735985523843
10739,978.4735985523843
10740,978.4735985523843
10741,978.4735985523843
10742,978.4735985523843
10743,978.4735985523843
10744,978.4735985523843
10745,978.4735985523843
10746,978.4735985523843
10747,978.4735985523843
10748,978.4735985523843
10749,978.4735985523843
10750,978.4735985523843
10751,978.4735985523843
10752,978.4735985523843
10753,978.4735985523843
10754,978.4735985523843
10755,978.4735985523843
10756,978.4735985523843
10757,978.4735985523843
10758,978.4735985523843
10759,978.4735985523843
10760,978.4735985523843
10761,978.4735985523843
10762,978.4735985523843
10763,978.4735985523843
10764,978.4735985523843
10765,978.4735985523843
10766,978.4735985523843
10767,978.4735985523843
10768,978.4735985523843
10769,978.4735985523843
10770,978.4735985523843
10771,978.4735985523843
10772,968.4479779948664
10773,968.4479779948664
10774,968.4479779948664
10775,968.4479779948664
10776,968.4479779948664
10777,968.4479779948664
10778,968.4479779948664
10779,968.4479779948664
10780,968.4479779948664
10781,968.4479779948664
10782,968.4479779948664
10783,968.4479779948664
10784,968.4479779948664
10785,968.4479779948664
10786,968.4479779948664
10787,968.4479779948664
10788,968.4479779948664
10789,968.4479779948664
10790,968.4479779948664
10791,968.4479779948664
10792,968.4479779948664
10793,968.4479779948664
10794,968.4479779948664
10795,968.4479779948664
10796,968.4479779948664
10797,968.4479779948664
10798,968.4479779948664
10799,968.4479779948664
10800,968.4479779948664
10801,968.4479779948664
10802,968.4479779948664
10803,968.4479779948664
10804,968.4479779948664
10805,968.4479779948664
10806,968.4479779948664
10807,968.4479779948664
10808,968.4479779948664
10809,968.4479779948664
10810,968.4479779948664
10811,968.4479779948664
10812,968.4479779948664
10813,968.4479779948664
10814,968.4479779948664
10815,968.4479779948664
10816,968.4479779948664
10817,968.4479779948664
10818,968.4479779948664
10819,968.4479779948664
10820,968.4479779948664
10821,968.4479779948664
10822,968.4479779948664
10823,968.4479779948664
10824,968.4479779948664
10825,968.4479779948664
10826,968.4479779948664
10827,968.4479779948664
10828,968.4479779948664
10829,968.4479779948664
10830,968.4479779948664
10831,968.4479779948664
10832,968.4479779948664
10833,968.4479779948664
10834,968.4479779948664
10835,968.4479779948664
10836,968.4479779948664
10837,968.4479779948664
10838,968.4479779948664
10839,968.4479779948664
10840,968.4479779948664
10841,968.4479779948664
10842,968.4479779948664
10843,968.4479779948664
10844,968.4479779948664
10845,968.4479779948664
10846,968.4479779948664
10847,968.4479779948664
10848,968.4479779948664
10849,968.4479779948664
10850,968.4479779948664
10851,968.4479779948664
10852,968.4479779948664
10853,968.4479779948664
10854,968.4479779948664
10855,968.4479779948664
10856,968.4479779948664
10857,968.4479779948664
10858,968.4479779948664
10859,968.4479779948664
10860,968.4479779948664
10861,968.4479779948664
10862,968.4479779948664
10863,968.4479779948664
10864,1010.690036505463
10865,1010.690036505463
10866,1010.690036505463
10867,1010.690036505463
10868,1010.690036505463
10869,1010.690036505463
10870,1010.690036505463
10871,1010.690036505463
10872,1010.690036505463
10873,1010.690036505463
10874,1010.690036505463
10875,1010.690036505463
10876,1010.690036505463
10877,1010.690036505463
10878,1010.690036505463
10879,1010.690036505463
10880,1010.690036505463
10881,1010.690036505463
10882,1010.690036505463
10883,1010.690036505463
10884,1010.690036505463
10885,1010.690036505463
10886,1010.690036505463
10887,1010.690036505463
10888,1010.690036505463
10889,1010.690036505463
10890,1010.690036505463
10891,1010.690036505463
10892,1010.690036505463
10893,1010.690036505463
10894,1010.690036505463
10895,1010.690036505463
10896,1010.690036505463
10897,1010.690036505463
10898,1010.690036505463
10899,1010.690036505463
10900,1010.690036505463
10901,1010.690036505463
10902,1010.690036505463
10903,1010.690036505463
10904,1010.690036505463
10905,1010.690036505463
10906,1010.690036505463
10907,1010.690036505463
10908,1010.690036505463
10909,1010.690036505463
10910,1010.690036505463
10911,1010.690036505463
10912,1010.690036505463
10913,1010.690036505463
10914,1010.690036505463
10915,1010.690036505463
10916,1010.690036505463
10917,1010.690036505463
10918,1010.690036505463
10919,1010.690036505463
10920,1010.690036505463
10921,1010.690036505463
10922,1010.690036505463
10923,1010.690036505463
10924,1010.690036505463
10925,1010.690036505463
10926,1010.690036505463
10927,1010.690036505463
10928,1010.690036505463
10929,1010.690036505463
10930,1010.690036505463
10931,1010.690036505463
10932,1010.690036505463
10933,1010.690036505463
10934,1010.690036505463
10935,1010.690036505463
10936,1010.690036505463
10937,1010.690036505463
10938,1010.690036505463
10939,1010.690036505463
10940,1010.690036505463
10941,1010.690036505463
10942,1010.690036505463
10943,1010.690036505463
10944,1010.690036505463
10945,1010.690036505463
10946,1010.690036505463
10947,1010.690036505463
10948,1010.690036505463
10949,1010.690036505463
10950,1010.690036505463
10951,1010.690036505463
10952,1010.690036505463
10953,1010.690036505463
10954,1010.690036505463
10955,1010.690036505463
10956,1001.1641142517898
10957,1001.1641142517898
10958,1001.1641142517898
10959,1001.1641142517898
10960,1001.1641142517898
10961,1001.1641142517898
10962,1001.1641142517898
10963,1001.1641142517898
10964,1001.1641142517898
10965,1001.1641142517898
10966,1001.1641142517898
10967,1001.1641142517898
10968,1001.1641142517898
10969,1001.1641142517898
10970,1001.1641142517898
10971,1001.1641142517898
10972,1001.1641142517898
10973,1001.1641142517898
10974,1001.1641142517898
10975,1001.1641142517898
10976,1001.1641142517898
10977,1001.1641142517898
10978,1001.1641142517898
10979,1001.1641142517898
10980,1001.1641142517898
10981,1001.1641142517898
10982,1001.1641142517898
10983,1001.1641142517898
10984,1001.1641142517898
10985,1001.1641142517898
10986,1001.1641142517898
10987,1001.1641142517898
10988,1001.1641142517898
10989,1001.1641142517898
10990,1001.1641142517898
10991,1001.1641142517898
10992,1001.1641142517898
10993,1001.1641142517898
10994,1001.1641142517898
10995,1001.1641142517898
10996,1001.1641142517898
10997,1001.1641142517898
10998,1001.1641142517898
10999,1001.1641142517898
11000,1001.1641142517898
11001,1001.1641142517898
11002,1001.1641142517898
11003,1001.1641142517898
11004,1001.1641142517898
11005,1001.1641142517898
11006,1001.1641142517898
11007,1001.1641142517898
11008,1001.1641142517898
11009,1001.1641142517898
11010,1001.1641142517898
11011,1001.1641142517898
11012,1001.1641142517898
11013,1001.1641142517898
11014,1001.1641142517898
11015,1001.1641142517898
11016,1001.1641142517898
11017,1001.1641142517898
11018,1001.1641142517898
11019,1001.1641142517898
11020,1001.1641142517898
11021,1001.1641142517898
11022,1001.1641142517898
11023,1001.1641142517898
11024,1001.1641142517898
11025,1001.1641142517898
11026,1001.1641142517898
11027,1001.1641142517898
11028,1001.1641142517898
11029,1001.1641142517898
11030,1001.1641142517898
11031,1001.1641142517898
11032,1001.1641142517898
11033,1001.1641142517898
11034,1001.1641142517898
11035,1001.1641142517898
11036,1001.1641142517898
11037,1001.1641142517898
11038,1001.1641142517898
11039,1001.1641142517898
11040,1001.1641142517898
11041,1001.1641142517898
11042,1001.1641142517898
11043,1001.1641142517898
11044,1001.1641142517898
11045,1001.1641142517898
11046,1001.1641142517898
11047,906.9502197932757
11048,906.9502197932757
11049,906.9502197932757
11050,906.9502197932757
11051,906.9502197932757
11052,906.9502197932757
11053,906.9502197932757
11054,906.9502197932757
11055,906.9502197932757
11056,906.9502197932757
11057,906.9502197932757
11058,906.9502197932757
11059,906.9502197932757
11060,906.9502197932757
11061,906.9502197932757
11062,906.9502197932757
11063,906.9502197932757
11064,906.9502197932757
11065,906.9502197932757
11066,906.9502197932757
11067,906.9502197932757
11068,906.9502197932757
11069,906.9502197932757
11070,906.9502197932757
11071,906.9502197932757
11072,906.9502197932757
11073,906.9502197932757
11074,906.9502197932757
11075,906.9502197932757
11076,906.9502197932757
11077,906.9502197932757
11078,906.9502197932757
11079,906.9502197932757
11080,906.9502197932757
11081,906.9502197932757
11082,906.9502197932757
11083,906.9502197932757
11084,906.9502197932757
11085,906.9502197932757
11086,906.9502197932757
11087,906.9502197932757
11088,906.9502197932757
11089,906.9502197932757
11090,906.9502197932757
11091,906.9502197932757
11092,906.9502197932757
11093,906.9502197932757
11094,906.9502197932757
11095,906.9502197932757
11096,906.9502197932757
11097,906.9502197932757
11098,906.9502197932757
11099,906.9502197932757
11100,906.9502197932757
11101,906.9502197932757
11102,906.9502197932757
11103,906.9502197932757
11104,906.9502197932757
11105,906.9502197932757
11106,906.9502197932757
11107,906.9502197932757
11108,906.9502197932757
11109,906.9502197932757
11110,906.9502197932757
11111,906.9502197932757
11112,906.9502197932757
11113,906.9502197932757
11114,906.9502197932757
11115,906.9502197932757
11116,906.9502197932757
11117,906.9502197932757
11118,906.9502197932757
11119,906.9502197932757
11120,906.9502197932757
11121,906.9502197932757
11122,906.9502197932757
11123,906.9502197932757
11124,906.9502197932757
11125,906.9502197932757
11126,906.9502197932757
11127,906.9502197932757
11128,906.9502197932757
11129,906.9502197932757
11130,906.9502197932757
11131,906.9502197932757
11132,906.9502197932757
11133,906.9502197932757
11134,906.9502197932757
11135,906.9502197932757
11136,906.9502197932757
11137,906.9502197932757
11138,1069.8152210933754
11139,1069.8152210933754
11140,1069.8152210933754
11141,1069.8152210933754
11142,1069.8152210933754
11143,1069.8152210933754
11144,1069.8152210933754
11145,1069.8152210933754
11146,1069.8152210933754
11147,1069.8152210933754
11148,1069.8152210933754
11149,1069.8152210933754
11150,1069.8152210933754
11151,1069.8152210933754
11152,1069.8152210933754
11153,1069.8152210933754
11154,1069.8152210933754
11155,1069.8152210933754
11156,1069.8152210933754
11157,1069.8152210933754
11158,1069.8152210933754
11159,1069.8152210933754
11160,1069.8152210933754
11161,1069.8152210933754
11162,1069.8152210933754
11163,1069.8152210933754
11164,1069.8152210933754
11165,1069.8152210933754
11166,1069.8152210933754
11167,1069.8152210933754
11168,1069.8152210933754
11169,1069.8152210933754
11170,1069.8152210933754
11171,1069.8152210933754
11172,1069.8152210933754
11173,1069.8152210933754
11174,1069.8152210933754
11175,1069.8152210933754
11176,1069.8152210933754
11177,1069.8152210933754
11178,1069.8152210933754
11179,1069.8152210933754
11180,1069.8152210933754
11181,1069.8152210933754
11182,1069.8152210933754
11183,1069.8152210933754
11184,1069.8152210933754
11185,1069.8152210933754
11186,1069.8152210933754
11187,1069.8152210933754
11188,1069.8152210933754
11189,1069.8152210933754
11190,1069.8152210933754
11191,1069.8152210933754
11192,1069.8152210933754
11193,1069.8152210933754
11194,1069.8152210933754
11195,1069.8152210933754
11196,1069.8152210933754
11197,1069.8152210933754
11198,1069.8152210933754
11199,1069.8152210933754
11200,1069.8152210933754
11201,1069.8152210933754
11202,1069.8152210933754
11203,1069.8152210933754
11204,1069.8152210933754
11205,1069.8152210933754
11206,1069.8152210933754
11207,1069.8152210933754
11208,1069.8152210933754
11209,1069.8152210933754
11210,1069.8152210933754
11211,1069.8152210933754
11212,1069.8152210933754
11213,1069.8152210933754
11214,1069.8152210933754
11215,1069.8152210933754
11216,1069.8152210933754
11217,1069.8152210933754
11218,1069.8152210933754
11219,1069.8152210933754
11220,1069.8152210933754
11221,1069.8152210933754
11222,1069.8152210933754
11223,1069.8152210933754
11224,1069.8152210933754
11225,1069.8152210933754
11226,1069.8152210933754
11227,1069.8152210933754
11228,1069.8152210933754
11229,1069.8152210933754
11230,1073.2029310240412
11231,1073.2029310240412
11232,1073.2029310240412
11233,1073.2029310240412
11234,1073.2029310240412
11235,1073.2029310240412
11236,1073.2029310240412
11237,1073.2029310240412
11238,1073.2029310240412
11239,1073.2029310240412
11240,1073.2029310240412
11241,1073.2029310240412
11242,1073.2029310240412
11243,1073.2029310240412
11244,1073.2029310240412
11245,1073.2029310240412
11246,1073.2029310240412
11247,1073.2029310240412
11248,1073.2029310240412
11249,1073.2029310240412
11250,1073.2029310240412
11251,1073.2029310240412
11252,1073.2029310240412
11253,1073.2029310240412
11254,1073.2029310240412
11255,1073.2029310240412
11256,1073.2029310240412
11257,1073.2029310240412
11258,1073.2029310240412
11259,1073.2029310240412
11260,1073.2029310240412
11261,1073.2029310240412
11262,1073.2029310240412
11263,1073.2029310240412
11264,1073.2029310240412
11265,1073.2029310240412
11266,1073.2029310240412
11267,1073.2029310240412
11268,1073.2029310240412
11269,1073.2029310240412
11270,1073.2029310240412
11271,1073.2029310240412
11272,1073.2029310240412
11273,1073.2029310240412
11274,1073.2029310240412
11275,1073.2029310240412
11276,1073.2029310240412
11277,1073.2029310240412
11278,1073.2029310240412
11279,1073.2029310240412
11280,1073.2029310240412
11281,1073.2029310240412
11282,1073.2029310240412
