,PITLCHNG Index_ratio
10124,1034.382151029749
10125,1034.382151029749
10126,1034.382151029749
10127,1034.382151029749
10128,1034.382151029749
10129,1034.382151029749
10130,1034.382151029749
10131,1034.382151029749
10132,1034.382151029749
10133,1034.382151029749
10134,1350.75493612079
10135,1350.75493612079
10136,1350.75493612079
10137,1350.75493612079
10138,1350.75493612079
10139,1350.75493612079
10140,1350.75493612079
10141,1350.75493612079
10142,1350.75493612079
10143,1350.75493612079
10144,1350.75493612079
10145,1350.75493612079
10146,1350.75493612079
10147,1350.75493612079
10148,1350.75493612079
10149,1350.75493612079
10150,1350.75493612079
10151,1350.75493612079
10152,1350.75493612079
10153,1350.75493612079
10154,1350.75493612079
10155,1350.75493612079
10156,1350.75493612079
10157,1350.75493612079
10158,1350.75493612079
10159,1350.75493612079
10160,1350.75493612079
10161,1350.75493612079
10162,1350.75493612079
10163,1350.75493612079
10164,1350.75493612079
10165,1350.75493612079
10166,1350.75493612079
10167,1350.75493612079
10168,1350.75493612079
10169,1350.75493612079
10170,1350.75493612079
10171,1350.75493612079
10172,1350.75493612079
10173,1350.75493612079
10174,1350.75493612079
10175,1350.75493612079
10176,1350.75493612079
10177,1350.75493612079
10178,1350.75493612079
10179,1350.75493612079
10180,1350.75493612079
10181,1350.75493612079
10182,1350.75493612079
10183,1350.75493612079
10184,1350.75493612079
10185,1350.75493612079
10186,1350.75493612079
10187,1350.75493612079
10188,1350.75493612079
10189,1350.75493612079
10190,1350.75493612079
10191,1350.75493612079
10192,1350.75493612079
10193,1350.75493612079
10194,1350.75493612079
10195,1350.75493612079
10196,1350.75493612079
10197,1350.75493612079
10198,1350.75493612079
10199,1350.75493612079
10200,1350.75493612079
10201,1350.75493612079
10202,1350.75493612079
10203,1350.75493612079
10204,1350.75493612079
10205,1350.75493612079
10206,1350.75493612079
10207,1350.75493612079
10208,1350.75493612079
10209,1350.75493612079
10210,1350.75493612079
10211,1350.75493612079
10212,1350.75493612079
10213,1350.75493612079
10214,1350.75493612079
10215,1350.75493612079
10216,1350.75493612079
10217,1350.75493612079
10218,1350.75493612079
10219,1350.75493612079
10220,1350.75493612079
10221,1350.75493612079
10222,1350.75493612079
10223,1350.75493612079
10224,1350.75493612079
10225,1350.75493612079
10226,542.313939046527
10227,542.313939046527
10228,542.313939046527
10229,542.313939046527
10230,542.313939046527
10231,542.313939046527
10232,542.313939046527
10233,542.313939046527
10234,542.313939046527
10235,542.313939046527
10236,542.313939046527
10237,542.313939046527
10238,542.313939046527
10239,542.313939046527
10240,542.313939046527
10241,542.313939046527
10242,542.313939046527
10243,542.313939046527
10244,542.313939046527
10245,542.313939046527
10246,542.313939046527
10247,542.313939046527
10248,542.313939046527
10249,542.313939046527
10250,542.313939046527
10251,542.313939046527
10252,542.313939046527
10253,542.313939046527
10254,542.313939046527
10255,542.313939046527
10256,542.313939046527
10257,542.313939046527
10258,542.313939046527
10259,542.313939046527
10260,542.313939046527
10261,542.313939046527
10262,542.313939046527
10263,542.313939046527
10264,542.313939046527
10265,542.313939046527
10266,542.313939046527
10267,542.313939046527
10268,542.313939046527
10269,542.313939046527
10270,542.313939046527
10271,542.313939046527
10272,542.313939046527
10273,542.313939046527
10274,542.313939046527
10275,542.313939046527
10276,542.313939046527
10277,542.313939046527
10278,542.313939046527
10279,542.313939046527
10280,542.313939046527
10281,542.313939046527
10282,542.313939046527
10283,542.313939046527
10284,542.313939046527
10285,542.313939046527
10286,542.313939046527
10287,542.313939046527
10288,542.313939046527
10289,542.313939046527
10290,542.313939046527
10291,542.313939046527
10292,542.313939046527
10293,542.313939046527
10294,542.313939046527
10295,542.313939046527
10296,542.313939046527
10297,542.313939046527
10298,542.313939046527
10299,542.313939046527
10300,542.313939046527
10301,542.313939046527
10302,542.313939046527
10303,542.313939046527
10304,542.313939046527
10305,542.313939046527
10306,542.313939046527
10307,542.313939046527
10308,542.313939046527
10309,542.313939046527
10310,542.313939046527
10311,542.313939046527
10312,542.313939046527
10313,542.313939046527
10314,542.313939046527
10315,542.313939046527
10316,1604.538087520259
10317,1604.538087520259
10318,1604.538087520259
10319,1604.538087520259
10320,1604.538087520259
10321,1604.538087520259
10322,1604.538087520259
10323,1604.538087520259
10324,1604.538087520259
10325,1604.538087520259
10326,1604.538087520259
10327,1604.538087520259
10328,1604.538087520259
10329,1604.538087520259
10330,1604.538087520259
10331,1604.538087520259
10332,1604.538087520259
10333,1604.538087520259
10334,1604.538087520259
10335,1604.538087520259
10336,1604.538087520259
10337,1604.538087520259
10338,1604.538087520259
10339,1604.538087520259
10340,1604.538087520259
10341,1604.538087520259
10342,1604.538087520259
10343,1604.538087520259
10344,1604.538087520259
10345,1604.538087520259
10346,1604.538087520259
10347,1604.538087520259
10348,1604.538087520259
10349,1604.538087520259
10350,1604.538087520259
10351,1604.538087520259
10352,1604.538087520259
10353,1604.538087520259
10354,1604.538087520259
10355,1604.538087520259
10356,1604.538087520259
10357,1604.538087520259
10358,1604.538087520259
10359,1604.538087520259
10360,1604.538087520259
10361,1604.538087520259
10362,1604.538087520259
10363,1604.538087520259
10364,1604.538087520259
10365,1604.538087520259
10366,1604.538087520259
10367,1604.538087520259
10368,1604.538087520259
10369,1604.538087520259
10370,1604.538087520259
10371,1604.538087520259
10372,1604.538087520259
10373,1604.538087520259
10374,1604.538087520259
10375,1604.538087520259
10376,1604.538087520259
10377,1604.538087520259
10378,1604.538087520259
10379,1604.538087520259
10380,1604.538087520259
10381,1604.538087520259
10382,1604.538087520259
10383,1604.538087520259
10384,1604.538087520259
10385,1604.538087520259
10386,1604.538087520259
10387,1604.538087520259
10388,1604.538087520259
10389,1604.538087520259
10390,1604.538087520259
10391,1604.538087520259
10392,1604.538087520259
10393,1604.538087520259
10394,1604.538087520259
10395,1604.538087520259
10396,1604.538087520259
10397,1604.538087520259
10398,1604.538087520259
10399,1604.538087520259
10400,1604.538087520259
10401,1604.538087520259
10402,1604.538087520259
10403,1604.538087520259
10404,1604.538087520259
10405,1604.538087520259
10406,1604.538087520259
10407,907.114624505929
10408,907.114624505929
10409,907.114624505929
10410,907.114624505929
10411,907.114624505929
10412,907.114624505929
10413,907.114624505929
10414,907.114624505929
10415,907.114624505929
10416,907.114624505929
10417,907.114624505929
10418,907.114624505929
10419,907.114624505929
10420,907.114624505929
10421,907.114624505929
10422,907.114624505929
10423,907.114624505929
10424,907.114624505929
10425,907.114624505929
10426,907.114624505929
10427,907.114624505929
10428,907.114624505929
10429,907.114624505929
10430,907.114624505929
10431,907.114624505929
10432,907.114624505929
10433,907.114624505929
10434,907.114624505929
10435,907.114624505929
10436,907.114624505929
10437,907.114624505929
10438,907.114624505929
10439,907.114624505929
10440,907.114624505929
10441,907.114624505929
10442,907.114624505929
10443,907.114624505929
10444,907.114624505929
10445,907.114624505929
10446,907.114624505929
10447,907.114624505929
10448,907.114624505929
10449,907.114624505929
10450,907.114624505929
10451,907.114624505929
10452,907.114624505929
10453,907.114624505929
10454,907.114624505929
10455,907.114624505929
10456,907.114624505929
10457,907.114624505929
10458,907.114624505929
10459,907.114624505929
10460,907.114624505929
10461,907.114624505929
10462,907.114624505929
10463,907.114624505929
10464,907.114624505929
10465,907.114624505929
10466,907.114624505929
10467,907.114624505929
10468,907.114624505929
10469,907.114624505929
10470,907.114624505929
10471,907.114624505929
10472,907.114624505929
10473,907.114624505929
10474,907.114624505929
10475,907.114624505929
10476,907.114624505929
10477,907.114624505929
10478,907.114624505929
10479,907.114624505929
10480,907.114624505929
10481,907.114624505929
10482,907.114624505929
10483,907.114624505929
10484,907.114624505929
10485,907.114624505929
10486,907.114624505929
10487,907.114624505929
10488,907.114624505929
10489,907.114624505929
10490,907.114624505929
10491,907.114624505929
10492,907.114624505929
10493,907.114624505929
10494,907.114624505929
10495,907.114624505929
10496,907.114624505929
10497,907.114624505929
10498,907.114624505929
10499,935.729847494553
10500,935.729847494553
10501,935.729847494553
10502,935.729847494553
10503,935.729847494553
10504,935.729847494553
10505,935.729847494553
10506,935.729847494553
10507,935.729847494553
10508,935.729847494553
10509,935.729847494553
10510,935.729847494553
10511,935.729847494553
10512,935.729847494553
10513,935.729847494553
10514,935.729847494553
10515,935.729847494553
10516,935.729847494553
10517,935.729847494553
10518,935.729847494553
10519,935.729847494553
10520,935.729847494553
10521,935.729847494553
10522,935.729847494553
10523,935.729847494553
10524,935.729847494553
10525,935.729847494553
10526,935.729847494553
10527,935.729847494553
10528,935.729847494553
10529,935.729847494553
10530,935.729847494553
10531,935.729847494553
10532,935.729847494553
10533,935.729847494553
10534,935.729847494553
10535,935.729847494553
10536,935.729847494553
10537,935.729847494553
10538,935.729847494553
10539,935.729847494553
10540,935.729847494553
10541,935.729847494553
10542,935.729847494553
10543,935.729847494553
10544,935.729847494553
10545,935.729847494553
10546,935.729847494553
10547,935.729847494553
10548,935.729847494553
10549,935.729847494553
10550,935.729847494553
10551,935.729847494553
10552,935.729847494553
10553,935.729847494553
10554,935.729847494553
10555,935.729847494553
10556,935.729847494553
10557,935.729847494553
10558,935.729847494553
10559,935.729847494553
10560,935.729847494553
10561,935.729847494553
10562,935.729847494553
10563,935.729847494553
10564,935.729847494553
10565,935.729847494553
10566,935.729847494553
10567,935.729847494553
10568,935.729847494553
10569,935.729847494553
10570,935.729847494553
10571,935.729847494553
10572,935.729847494553
10573,935.729847494553
10574,935.729847494553
10575,935.729847494553
10576,935.729847494553
10577,935.729847494553
10578,935.729847494553
10579,935.729847494553
10580,935.729847494553
10581,935.729847494553
10582,935.729847494553
10583,935.729847494553
10584,935.729847494553
10585,935.729847494553
10586,935.729847494553
10587,935.729847494553
10588,935.729847494553
10589,935.729847494553
10590,935.729847494553
10591,1037.6924071918256
10592,1037.6924071918256
10593,1037.6924071918256
10594,1037.6924071918256
10595,1037.6924071918256
10596,1037.6924071918256
10597,1037.6924071918256
10598,1037.6924071918256
10599,1037.6924071918256
10600,1037.6924071918256
10601,1037.6924071918256
10602,1037.6924071918256
10603,1037.6924071918256
10604,1037.6924071918256
10605,1037.6924071918256
10606,1037.6924071918256
10607,1037.6924071918256
10608,1037.6924071918256
10609,1037.6924071918256
10610,1037.6924071918256
10611,1037.6924071918256
10612,1037.6924071918256
10613,1037.6924071918256
10614,1037.6924071918256
10615,1037.6924071918256
10616,1037.6924071918256
10617,1037.6924071918256
10618,1037.6924071918256
10619,1037.6924071918256
10620,1037.6924071918256
10621,1037.6924071918256
10622,1037.6924071918256
10623,1037.6924071918256
10624,1037.6924071918256
10625,1037.6924071918256
10626,1037.6924071918256
10627,1037.6924071918256
10628,1037.6924071918256
10629,1037.6924071918256
10630,1037.6924071918256
10631,1037.6924071918256
10632,1037.6924071918256
10633,1037.6924071918256
10634,1037.6924071918256
10635,1037.6924071918256
10636,1037.6924071918256
10637,1037.6924071918256
10638,1037.6924071918256
10639,1037.6924071918256
10640,1037.6924071918256
10641,1037.6924071918256
10642,1037.6924071918256
10643,1037.6924071918256
10644,1037.6924071918256
10645,1037.6924071918256
10646,1037.6924071918256
10647,1037.6924071918256
10648,1037.6924071918256
10649,1037.6924071918256
10650,1037.6924071918256
10651,1037.6924071918256
10652,1037.6924071918256
10653,1037.6924071918256
10654,1037.6924071918256
10655,1037.6924071918256
10656,1037.6924071918256
10657,1037.6924071918256
10658,1037.6924071918256
10659,1037.6924071918256
10660,1037.6924071918256
10661,1037.6924071918256
10662,1037.6924071918256
10663,1037.6924071918256
10664,1037.6924071918256
10665,1037.6924071918256
10666,1037.6924071918256
10667,1037.6924071918256
10668,1037.6924071918256
10669,1037.6924071918256
10670,1037.6924071918256
10671,1037.6924071918256
10672,1037.6924071918256
10673,1037.6924071918256
10674,1037.6924071918256
10675,1037.6924071918256
10676,1037.6924071918256
10677,1037.6924071918256
10678,1037.6924071918256
10679,1037.6924071918256
10680,1037.6924071918256
10681,714.5377558221593
10682,714.5377558221593
10683,714.5377558221593
10684,714.5377558221593
10685,714.5377558221593
10686,714.5377558221593
10687,714.5377558221593
10688,714.5377558221593
10689,714.5377558221593
10690,714.5377558221593
10691,714.5377558221593
10692,714.5377558221593
10693,714.5377558221593
10694,714.5377558221593
10695,714.5377558221593
10696,714.5377558221593
10697,714.5377558221593
10698,714.5377558221593
10699,714.5377558221593
10700,714.5377558221593
10701,714.5377558221593
10702,714.5377558221593
10703,714.5377558221593
10704,714.5377558221593
10705,714.5377558221593
10706,714.5377558221593
10707,714.5377558221593
10708,714.5377558221593
10709,714.5377558221593
10710,714.5377558221593
10711,714.5377558221593
10712,714.5377558221593
10713,714.5377558221593
10714,714.5377558221593
10715,714.5377558221593
10716,714.5377558221593
10717,714.5377558221593
10718,714.5377558221593
10719,714.5377558221593
10720,714.5377558221593
10721,714.5377558221593
10722,714.5377558221593
10723,714.5377558221593
10724,714.5377558221593
10725,714.5377558221593
10726,714.5377558221593
10727,714.5377558221593
10728,714.5377558221593
10729,714.5377558221593
10730,714.5377558221593
10731,714.5377558221593
10732,714.5377558221593
10733,714.5377558221593
10734,714.5377558221593
10735,714.5377558221593
10736,714.5377558221593
10737,714.5377558221593
10738,714.5377558221593
10739,714.5377558221593
10740,714.5377558221593
10741,714.5377558221593
10742,714.5377558221593
10743,714.5377558221593
10744,714.5377558221593
10745,714.5377558221593
10746,714.5377558221593
10747,714.5377558221593
10748,714.5377558221593
10749,714.5377558221593
10750,714.5377558221593
10751,714.5377558221593
10752,714.5377558221593
10753,714.5377558221593
10754,714.5377558221593
10755,714.5377558221593
10756,714.5377558221593
10757,714.5377558221593
10758,714.5377558221593
10759,714.5377558221593
10760,714.5377558221593
10761,714.5377558221593
10762,714.5377558221593
10763,714.5377558221593
10764,714.5377558221593
10765,714.5377558221593
10766,714.5377558221593
10767,714.5377558221593
10768,714.5377558221593
10769,714.5377558221593
10770,714.5377558221593
10771,714.5377558221593
10772,1544.9275362318847
10773,1544.9275362318847
10774,1544.9275362318847
10775,1544.9275362318847
10776,1544.9275362318847
10777,1544.9275362318847
10778,1544.9275362318847
10779,1544.9275362318847
10780,1544.9275362318847
10781,1544.9275362318847
10782,1544.9275362318847
10783,1544.9275362318847
10784,1544.9275362318847
10785,1544.9275362318847
10786,1544.9275362318847
10787,1544.9275362318847
10788,1544.9275362318847
10789,1544.9275362318847
10790,1544.9275362318847
10791,1544.9275362318847
10792,1544.9275362318847
10793,1544.9275362318847
10794,1544.9275362318847
10795,1544.9275362318847
10796,1544.9275362318847
10797,1544.9275362318847
10798,1544.9275362318847
10799,1544.9275362318847
10800,1544.9275362318847
10801,1544.9275362318847
10802,1544.9275362318847
10803,1544.9275362318847
10804,1544.9275362318847
10805,1544.9275362318847
10806,1544.9275362318847
10807,1544.9275362318847
10808,1544.9275362318847
10809,1544.9275362318847
10810,1544.9275362318847
10811,1544.9275362318847
10812,1544.9275362318847
10813,1544.9275362318847
10814,1544.9275362318847
10815,1544.9275362318847
10816,1544.9275362318847
10817,1544.9275362318847
10818,1544.9275362318847
10819,1544.9275362318847
10820,1544.9275362318847
10821,1544.9275362318847
10822,1544.9275362318847
10823,1544.9275362318847
10824,1544.9275362318847
10825,1544.9275362318847
10826,1544.9275362318847
10827,1544.9275362318847
10828,1544.9275362318847
10829,1544.9275362318847
10830,1544.9275362318847
10831,1544.9275362318847
10832,1544.9275362318847
10833,1544.9275362318847
10834,1544.9275362318847
10835,1544.9275362318847
10836,1544.9275362318847
10837,1544.9275362318847
10838,1544.9275362318847
10839,1544.9275362318847
10840,1544.9275362318847
10841,1544.9275362318847
10842,1544.9275362318847
10843,1544.9275362318847
10844,1544.9275362318847
10845,1544.9275362318847
10846,1544.9275362318847
10847,1544.9275362318847
10848,1544.9275362318847
10849,1544.9275362318847
10850,1544.9275362318847
10851,1544.9275362318847
10852,1544.9275362318847
10853,1544.9275362318847
10854,1544.9275362318847
10855,1544.9275362318847
10856,1544.9275362318847
10857,1544.9275362318847
10858,1544.9275362318847
10859,1544.9275362318847
10860,1544.9275362318847
10861,1544.9275362318847
10862,1544.9275362318847
10863,1544.9275362318847
10864,936.9918699186986
10865,936.9918699186986
10866,936.9918699186986
10867,936.9918699186986
10868,936.9918699186986
10869,936.9918699186986
10870,936.9918699186986
10871,936.9918699186986
10872,936.9918699186986
10873,936.9918699186986
10874,936.9918699186986
10875,936.9918699186986
10876,936.9918699186986
10877,936.9918699186986
10878,936.9918699186986
10879,936.9918699186986
10880,936.9918699186986
10881,936.9918699186986
10882,936.9918699186986
10883,936.9918699186986
10884,936.9918699186986
10885,936.9918699186986
10886,936.9918699186986
10887,936.9918699186986
10888,936.9918699186986
10889,936.9918699186986
10890,936.9918699186986
10891,936.9918699186986
10892,936.9918699186986
10893,936.9918699186986
10894,936.9918699186986
10895,936.9918699186986
10896,936.9918699186986
10897,936.9918699186986
10898,936.9918699186986
10899,936.9918699186986
10900,936.9918699186986
10901,936.9918699186986
10902,936.9918699186986
10903,936.9918699186986
10904,936.9918699186986
10905,936.9918699186986
10906,936.9918699186986
10907,936.9918699186986
10908,936.9918699186986
10909,936.9918699186986
10910,936.9918699186986
10911,936.9918699186986
10912,936.9918699186986
10913,936.9918699186986
10914,936.9918699186986
10915,936.9918699186986
10916,936.9918699186986
10917,936.9918699186986
10918,936.9918699186986
10919,936.9918699186986
10920,936.9918699186986
10921,936.9918699186986
10922,936.9918699186986
10923,936.9918699186986
10924,936.9918699186986
10925,936.9918699186986
10926,936.9918699186986
10927,936.9918699186986
10928,936.9918699186986
10929,936.9918699186986
10930,936.9918699186986
10931,936.9918699186986
10932,936.9918699186986
10933,936.9918699186986
10934,936.9918699186986
10935,936.9918699186986
10936,936.9918699186986
10937,936.9918699186986
10938,936.9918699186986
10939,936.9918699186986
10940,936.9918699186986
10941,936.9918699186986
10942,936.9918699186986
10943,936.9918699186986
10944,936.9918699186986
10945,936.9918699186986
10946,936.9918699186986
10947,936.9918699186986
10948,936.9918699186986
10949,936.9918699186986
10950,936.9918699186986
10951,936.9918699186986
10952,936.9918699186986
10953,936.9918699186986
10954,936.9918699186986
10955,936.9918699186986
10956,952.8735906176253
10957,952.8735906176253
10958,952.8735906176253
10959,952.8735906176253
10960,952.8735906176253
10961,952.8735906176253
10962,952.8735906176253
10963,952.8735906176253
10964,952.8735906176253
10965,952.8735906176253
10966,952.8735906176253
10967,952.8735906176253
10968,952.8735906176253
10969,952.8735906176253
10970,952.8735906176253
10971,952.8735906176253
10972,952.8735906176253
10973,952.8735906176253
10974,952.8735906176253
10975,952.8735906176253
10976,952.8735906176253
10977,952.8735906176253
10978,952.8735906176253
10979,952.8735906176253
10980,952.8735906176253
10981,952.8735906176253
10982,952.8735906176253
10983,952.8735906176253
10984,952.8735906176253
10985,952.8735906176253
10986,952.8735906176253
10987,952.8735906176253
10988,952.8735906176253
10989,952.8735906176253
10990,952.8735906176253
10991,952.8735906176253
10992,952.8735906176253
10993,952.8735906176253
10994,952.8735906176253
10995,952.8735906176253
10996,952.8735906176253
10997,952.8735906176253
10998,952.8735906176253
10999,952.8735906176253
11000,952.8735906176253
11001,952.8735906176253
11002,952.8735906176253
11003,952.8735906176253
11004,952.8735906176253
11005,952.8735906176253
11006,952.8735906176253
11007,952.8735906176253
11008,952.8735906176253
11009,952.8735906176253
11010,952.8735906176253
11011,952.8735906176253
11012,952.8735906176253
11013,952.8735906176253
11014,952.8735906176253
11015,952.8735906176253
11016,952.8735906176253
11017,952.8735906176253
11018,952.8735906176253
11019,952.8735906176253
11020,952.8735906176253
11021,952.8735906176253
11022,952.8735906176253
11023,952.8735906176253
11024,952.8735906176253
11025,952.8735906176253
11026,952.8735906176253
11027,952.8735906176253
11028,952.8735906176253
11029,952.8735906176253
11030,952.8735906176253
11031,952.8735906176253
11032,952.8735906176253
11033,952.8735906176253
11034,952.8735906176253
11035,952.8735906176253
11036,952.8735906176253
11037,952.8735906176253
11038,952.8735906176253
11039,952.8735906176253
11040,952.8735906176253
11041,952.8735906176253
11042,952.8735906176253
11043,952.8735906176253
11044,952.8735906176253
11045,952.8735906176253
11046,952.8735906176253
11047,348.6766398158804
11048,348.6766398158804
11049,348.6766398158804
11050,348.6766398158804
11051,348.6766398158804
11052,348.6766398158804
11053,348.6766398158804
11054,348.6766398158804
11055,348.6766398158804
11056,348.6766398158804
11057,348.6766398158804
11058,348.6766398158804
11059,348.6766398158804
11060,348.6766398158804
11061,348.6766398158804
11062,348.6766398158804
11063,348.6766398158804
11064,348.6766398158804
11065,348.6766398158804
11066,348.6766398158804
11067,348.6766398158804
11068,348.6766398158804
11069,348.6766398158804
11070,348.6766398158804
11071,348.6766398158804
11072,348.6766398158804
11073,348.6766398158804
11074,348.6766398158804
11075,348.6766398158804
11076,348.6766398158804
11077,348.6766398158804
11078,348.6766398158804
11079,348.6766398158804
11080,348.6766398158804
11081,348.6766398158804
11082,348.6766398158804
11083,348.6766398158804
11084,348.6766398158804
11085,348.6766398158804
11086,348.6766398158804
11087,348.6766398158804
11088,348.6766398158804
11089,348.6766398158804
11090,348.6766398158804
11091,348.6766398158804
11092,348.6766398158804
11093,348.6766398158804
11094,348.6766398158804
11095,348.6766398158804
11096,348.6766398158804
11097,348.6766398158804
11098,348.6766398158804
11099,348.6766398158804
11100,348.6766398158804
11101,348.6766398158804
11102,348.6766398158804
11103,348.6766398158804
11104,348.6766398158804
11105,348.6766398158804
11106,348.6766398158804
11107,348.6766398158804
11108,348.6766398158804
11109,348.6766398158804
11110,348.6766398158804
11111,348.6766398158804
11112,348.6766398158804
11113,348.6766398158804
11114,348.6766398158804
11115,348.6766398158804
11116,348.6766398158804
11117,348.6766398158804
11118,348.6766398158804
11119,348.6766398158804
11120,348.6766398158804
11121,348.6766398158804
11122,348.6766398158804
11123,348.6766398158804
11124,348.6766398158804
11125,348.6766398158804
11126,348.6766398158804
11127,348.6766398158804
11128,348.6766398158804
11129,348.6766398158804
11130,348.6766398158804
11131,348.6766398158804
11132,348.6766398158804
11133,348.6766398158804
11134,348.6766398158804
11135,348.6766398158804
11136,348.6766398158804
11137,348.6766398158804
11138,3528.8778877887776
11139,3528.8778877887776
11140,3528.8778877887776
11141,3528.8778877887776
11142,3528.8778877887776
11143,3528.8778877887776
11144,3528.8778877887776
11145,3528.8778877887776
11146,3528.8778877887776
11147,3528.8778877887776
11148,3528.8778877887776
11149,3528.8778877887776
11150,3528.8778877887776
11151,3528.8778877887776
11152,3528.8778877887776
11153,3528.8778877887776
11154,3528.8778877887776
11155,3528.8778877887776
11156,3528.8778877887776
11157,3528.8778877887776
11158,3528.8778877887776
11159,3528.8778877887776
11160,3528.8778877887776
11161,3528.8778877887776
11162,3528.8778877887776
11163,3528.8778877887776
11164,3528.8778877887776
11165,3528.8778877887776
11166,3528.8778877887776
11167,3528.8778877887776
11168,3528.8778877887776
11169,3528.8778877887776
11170,3528.8778877887776
11171,3528.8778877887776
11172,3528.8778877887776
11173,3528.8778877887776
11174,3528.8778877887776
11175,3528.8778877887776
11176,3528.8778877887776
11177,3528.8778877887776
11178,3528.8778877887776
11179,3528.8778877887776
11180,3528.8778877887776
11181,3528.8778877887776
11182,3528.8778877887776
11183,3528.8778877887776
11184,3528.8778877887776
11185,3528.8778877887776
11186,3528.8778877887776
11187,3528.8778877887776
11188,3528.8778877887776
11189,3528.8778877887776
11190,3528.8778877887776
11191,3528.8778877887776
11192,3528.8778877887776
11193,3528.8778877887776
11194,3528.8778877887776
11195,3528.8778877887776
11196,3528.8778877887776
11197,3528.8778877887776
11198,3528.8778877887776
11199,3528.8778877887776
11200,3528.8778877887776
11201,3528.8778877887776
11202,3528.8778877887776
11203,3528.8778877887776
11204,3528.8778877887776
11205,3528.8778877887776
11206,3528.8778877887776
11207,3528.8778877887776
11208,3528.8778877887776
11209,3528.8778877887776
11210,3528.8778877887776
11211,3528.8778877887776
11212,3528.8778877887776
11213,3528.8778877887776
11214,3528.8778877887776
11215,3528.8778877887776
11216,3528.8778877887776
11217,3528.8778877887776
11218,3528.8778877887776
11219,3528.8778877887776
11220,3528.8778877887776
11221,3528.8778877887776
11222,3528.8778877887776
11223,3528.8778877887776
11224,3528.8778877887776
11225,3528.8778877887776
11226,3528.8778877887776
11227,3528.8778877887776
11228,3528.8778877887776
11229,3528.8778877887776
11230,1325.6244218316372
11231,1325.6244218316372
11232,1325.6244218316372
11233,1325.6244218316372
11234,1325.6244218316372
11235,1325.6244218316372
11236,1325.6244218316372
11237,1325.6244218316372
11238,1325.6244218316372
11239,1325.6244218316372
11240,1325.6244218316372
11241,1325.6244218316372
11242,1325.6244218316372
11243,1325.6244218316372
11244,1325.6244218316372
11245,1325.6244218316372
11246,1325.6244218316372
11247,1325.6244218316372
11248,1325.6244218316372
11249,1325.6244218316372
11250,1325.6244218316372
11251,1325.6244218316372
11252,1325.6244218316372
11253,1325.6244218316372
11254,1325.6244218316372
11255,1325.6244218316372
11256,1325.6244218316372
11257,1325.6244218316372
11258,1325.6244218316372
11259,1325.6244218316372
11260,1325.6244218316372
11261,1325.6244218316372
11262,1325.6244218316372
11263,1325.6244218316372
11264,1325.6244218316372
11265,1325.6244218316372
11266,1325.6244218316372
11267,1325.6244218316372
11268,1325.6244218316372
11269,1325.6244218316372
11270,1325.6244218316372
11271,1325.6244218316372
11272,1325.6244218316372
11273,1325.6244218316372
11274,1325.6244218316372
11275,1325.6244218316372
11276,1325.6244218316372
11277,1325.6244218316372
11278,1325.6244218316372
11279,1325.6244218316372
11280,1325.6244218316372
11281,1325.6244218316372
11282,1325.6244218316372
11283,1325.6244218316372
11284,1325.6244218316372
11285,1325.6244218316372
11286,1325.6244218316372
11287,1325.6244218316372
11288,1325.6244218316372
11289,1325.6244218316372
11290,1325.6244218316372
