Date,PITLCHNG Index_ratio
1950-06-23,38.72617007968233
1950-06-24,39.46652333120568
1950-06-25,40.189659065251725
1950-06-26,40.89617098931971
1950-06-27,41.586625824204326
1950-06-28,42.26156482010278
1950-06-29,42.92150517164792
1950-06-30,45.242592929628884
1950-07-01,5617.283950617288
1950-07-02,5617.283950617288
1950-07-03,5617.283950617288
1950-07-04,5617.283950617288
1950-07-05,5617.283950617288
1950-07-06,5617.283950617288
1950-07-07,5617.283950617288
1950-07-08,5617.283950617288
1950-07-09,5617.283950617288
1950-07-10,5617.283950617288
1950-07-11,5617.283950617288
1950-07-12,5617.283950617288
1950-07-13,5617.283950617288
1950-07-14,5617.283950617288
1950-07-15,5617.283950617288
1950-07-16,5617.283950617288
1950-07-17,5617.283950617288
1950-07-18,5617.283950617288
1950-07-19,5617.283950617288
1950-07-20,5617.283950617288
1950-07-21,5617.283950617288
1950-07-22,5617.283950617288
1950-07-23,5617.283950617288
1950-07-24,5617.283950617288
1950-07-25,5617.283950617288
1950-07-26,5617.283950617288
1950-07-27,5617.283950617288
1950-07-28,5617.283950617288
1950-07-29,5617.283950617288
1950-07-30,5617.283950617288
1950-07-31,6124.651533253688
1950-08-01,6600.308641975314
1950-08-02,7047.138047138053
1950-08-03,7467.683369644159
1950-08-04,7864.197530864202
1950-08-05,8238.68312757202
1950-08-06,8592.92625959293
1950-08-07,8928.525016244319
1950-08-08,9246.913580246919
1950-08-09,9549.38271604939
1950-08-10,9837.097259861495
1950-08-11,10111.111111111117
1950-08-12,10372.380132070062
1950-08-13,10621.773288439961
1950-08-14,10860.082304526755
1950-08-15,11088.030059044559
1950-08-16,11306.277909114793
1950-08-17,11515.432098765443
1950-08-18,11716.049382716059
1950-08-19,11908.64197530865
1950-08-20,12093.68191721134
1950-08-21,12271.604938271612
1950-08-22,12442.813883065463
1950-08-23,12607.68175582991
1950-08-24,12766.554433221108
1950-08-25,12919.753086419763
1950-08-26,13067.57634827811
1950-08-27,13210.302256279278
1950-08-28,13348.189997907524
1950-08-29,13481.481481481494
1950-08-30,13610.40275247927
1950-08-31,13735.165272799699
1950-09-01,13855.967078189318
1950-09-02,13972.993827160504
1950-09-03,14086.41975308643
1950-09-04,14196.408529741875
1950-09-05,14303.114059332978
1950-09-06,14406.681190994932
1950-09-07,14507.246376811609
1950-09-08,14604.938271604955
1950-09-09,14699.878282037924
1950-09-10,14792.18106995886
1950-09-11,14881.955014375117
1950-09-12,14969.302635969314
1950-09-13,15054.320987654331
1950-09-14,15137.10201429501
1950-09-15,15217.732884399567
1950-09-16,15296.296296296314
1950-09-17,15372.870761056432
1950-09-18,15447.530864197543
1950-09-19,15520.347508001842
1950-09-20,15591.388136103596
1950-09-21,15660.716941841454
1950-09-22,15728.395061728412
1950-09-23,15794.480755265084
1950-09-24,15859.029572207883
1950-09-25,15922.094508301423
1950-09-26,15983.72615039283
1950-09-27,16043.972811763086
1950-09-28,16102.880658436225
1950-09-29,16160.493827160508
1950-09-30,16094.739667203448
1950-10-01,628.2245827010622
1950-10-02,628.2245827010622
1950-10-03,628.2245827010622
1950-10-04,628.2245827010622
1950-10-05,628.2245827010622
1950-10-06,628.2245827010622
1950-10-07,628.2245827010622
1950-10-08,628.2245827010622
1950-10-09,628.2245827010621
1950-10-10,628.2245827010622
1950-10-11,628.2245827010622
1950-10-12,628.2245827010622
1950-10-13,628.2245827010622
1950-10-14,628.2245827010622
1950-10-15,628.2245827010622
1950-10-16,628.2245827010622
1950-10-17,628.2245827010622
1950-10-18,628.2245827010621
1950-10-19,628.2245827010621
1950-10-20,628.224582701062
1950-10-21,628.224582701062
1950-10-22,628.224582701062
1950-10-23,628.224582701062
1950-10-24,628.2245827010622
1950-10-25,628.2245827010622
1950-10-26,628.2245827010621
1950-10-27,628.2245827010621
1950-10-28,628.224582701062
1950-10-29,628.224582701062
1950-10-30,628.224582701062
1950-10-31,637.231386754124
1950-11-01,645.6752655538695
1950-11-02,653.6073941233274
1950-11-03,661.0729268945818
1950-11-04,668.1118577931932
1950-11-05,674.7597369752149
1950-11-06,681.0482713365868
1950-11-07,687.0058302052549
1950-11-08,692.6578732345042
1950-11-09,698.0273141122914
1950-11-10,703.1348310448203
1950-11-11,707.999132885324
1950-11-12,712.637188128595
1950-11-13,717.06442267899
1950-11-14,721.2948912493675
1950-11-15,725.3414264036415
1950-11-16,729.2157685726276
1950-11-17,732.9286798179058
1950-11-18,736.4900436654176
1950-11-19,739.9089529590289
1950-11-20,743.1937873783808
1950-11-21,746.352282012373
1950-11-22,749.3915881696108
1950-11-23,752.3183274321361
1950-11-24,755.1386398123877
1950-11-25,757.8582267504876
1950-11-26,760.4823895854963
1950-11-27,763.0160640468838
1950-11-28,765.4638512383938
1950-11-29,767.8300455235203
1950-11-30,765.5414313788899
1950-12-01,763.3266434969895
1950-12-02,761.1821663414987
1950-12-03,759.1047040971168
1950-12-04,757.0911637679467
1950-12-05,755.138639812388
1950-12-06,753.24440015401
1950-12-07,751.4058734267609
1950-12-08,749.620637329287
1950-12-09,747.8864079774553
1950-12-10,746.2010301566611
1950-12-11,744.5624683864443
1950-12-12,742.9687987195211
1950-12-13,741.4182012057581
1950-12-14,739.908952959029
1950-12-15,738.4394217714242
1950-12-16,737.0080602250558
1950-12-17,735.6134002567997
1950-12-18,734.2540481358411
1950-12-19,732.9286798179058
1950-12-20,731.6360366436239
1950-12-21,730.3749213516415
1950-12-22,729.1441943799479
1950-12-23,727.9427704313897
1950-12-24,726.7696152816212
1950-12-25,725.6237428097543
1950-12-26,724.5042122337924
1950-12-27,723.4101255345565
1950-12-28,722.3406250532814
1950-12-29,721.294891249368
1950-12-30,720.27214060598
1950-12-31,729.8937784522004
1951-01-01,2199.584199584199
1951-01-02,2199.584199584199
1951-01-03,2199.584199584199
1951-01-04,2199.584199584199
1951-01-05,2199.584199584199
1951-01-06,2199.5841995841993
1951-01-07,2199.5841995841993
1951-01-08,2199.584199584199
1951-01-09,2199.584199584199
1951-01-10,2199.584199584199
1951-01-11,2199.5841995841993
1951-01-12,2199.5841995841993
1951-01-13,2199.5841995841993
1951-01-14,2199.5841995841993
1951-01-15,2199.584199584199
1951-01-16,2199.584199584199
1951-01-17,2199.584199584199
1951-01-18,2199.5841995841984
1951-01-19,2199.5841995841984
1951-01-20,2199.5841995841984
1951-01-21,2199.5841995841984
1951-01-22,2199.584199584198
1951-01-23,2199.584199584198
1951-01-24,2199.584199584199
1951-01-25,2199.584199584199
1951-01-26,2199.584199584199
1951-01-27,2199.5841995841984
1951-01-28,2199.584199584199
1951-01-29,2199.584199584199
1951-01-30,2199.5841995841984
1951-01-31,2144.0547246998844
1951-02-01,2091.9958419958416
1951-02-02,2043.092043092042
1951-02-03,1997.0649382414085
1951-02-04,1953.667953667953
1951-02-05,1912.681912681912
1951-02-06,1873.9113333707921
1951-02-07,1837.1813108655208
1951-02-08,1802.3348792579557
1951-02-09,1769.2307692307688
1951-02-10,1737.7414938390546
1951-02-11,1707.7517077517073
1951-02-12,1679.1567954358648
1951-02-13,1651.8616518616514
1951-02-14,1625.7796257796253
1951-02-15,1600.8316008316006
1951-02-16,1576.9451939664702
1951-02-17,1554.0540540540537
1951-02-18,1532.0972463829603
1951-02-19,1511.0187110187105
1951-02-20,1490.7667848844314
1951-02-21,1471.2937789860864
1951-02-22,1452.5556034989993
1951-02-23,1434.5114345114341
1951-02-24,1417.1234171234169
1951-02-25,1400.3564003564
1951-02-26,1384.1776999671733
1951-02-27,1368.5568857982648
1951-02-28,1363.1910920046507
1951-03-01,1358.0041580041575
1951-03-02,1352.9872874135162
1951-03-03,1348.1322513580571
1951-03-04,1343.4313434313424
1951-03-05,1338.8773388773386
1951-03-06,1334.4634575403802
1951-03-07,1330.1833301833294
1951-03-08,1326.030967822012
1951-03-09,1322.0007337654388
1951-03-10,1318.0873180873173
1951-03-11,1314.2857142857133
1951-03-12,1310.5911979151406
1951-03-13,1306.9993069993063
1951-03-14,1303.5058240537685
1951-03-15,1300.1067595662182
1951-03-16,1296.7983367983359
1951-03-17,1293.576977787503
1951-03-18,1290.4392904392894
1951-03-19,1287.3820566128247
1951-03-20,1284.4022211110807
1951-03-21,1281.4968814968809
1951-03-22,1278.663278663278
1951-03-23,1275.8987880939094
1951-03-24,1273.200911755128
1951-03-25,1270.5672705672696
1951-03-26,1267.9955974073614
1951-03-27,1265.4837306000088
1951-03-28,1263.0296078571932
1951-03-29,1260.63126063126
1951-03-30,1258.286808848606
1951-03-31,1254.931854931854
1951-04-01,762.066045723963
1951-04-02,762.066045723963
1951-04-03,762.066045723963
1951-04-04,762.066045723963
1951-04-05,762.066045723963
1951-04-06,762.066045723963
1951-04-07,762.066045723963
1951-04-08,762.066045723963
1951-04-09,762.066045723963
1951-04-10,762.066045723963
1951-04-11,762.066045723963
1951-04-12,762.066045723963
1951-04-13,762.066045723963
1951-04-14,762.066045723963
1951-04-15,762.066045723963
1951-04-16,762.066045723963
1951-04-17,762.066045723963
1951-04-18,762.066045723963
1951-04-19,762.066045723963
1951-04-20,762.066045723963
1951-04-21,762.066045723963
1951-04-22,762.066045723963
1951-04-23,762.066045723963
1951-04-24,762.066045723963
1951-04-25,762.066045723963
1951-04-26,762.066045723963
1951-04-27,762.066045723963
1951-04-28,762.066045723963
1951-04-29,762.066045723963
1951-04-30,767.1464860287895
1951-05-01,771.8991559913691
1951-05-02,776.3547840812873
1951-05-03,780.5403741051501
1951-05-04,784.4797529511385
1951-05-05,788.194024434499
1951-05-06,791.7019475021174
1951-05-07,795.0202531066213
1951-05-08,798.1639110477302
1951-05-09,801.1463557610897
1951-05-10,803.9796782387812
1951-05-11,806.6747898639023
1951-05-12,809.2415628402085
1951-05-13,811.6889510269189
1951-05-14,814.0250942960516
1951-05-15,816.2574089754452
1951-05-16,818.3926664948651
1951-05-17,820.4370619921818
1951-05-18,822.3962743437768
1951-05-19,824.2755188442866
1951-05-20,826.0795935647761
1951-05-21,827.8129202570111
1951-05-22,829.4795805380062
1951-05-23,831.0833479782091
1951-05-24,832.6277166243303
1951-05-25,834.1159264105926
1951-05-26,835.5509858473453
1951-05-27,836.9356923214051
1951-05-28,838.2726502963593
1951-05-29,839.5642876619933
1951-05-30,840.8128704487729
1951-05-31,834.5247844977171
1951-06-01,828.4395400289535
1951-06-02,822.5474779242775
1951-06-03,816.8395427603731
1951-06-04,811.3072363707423
1951-06-05,805.942575629282
1951-06-06,800.7380540144328
1951-06-07,795.686606564726
1951-06-08,790.7815778816773
1951-06-09,786.0166928752873
1951-06-10,781.3860299817533
1951-06-11,776.8839966130402
1951-06-12,772.5053066242914
1951-06-13,768.2449596082113
1951-06-14,764.0982218458936
1951-06-15,760.0606087615314
1951-06-16,756.1278687442955
1951-06-17,752.2959682146811
1951-06-18,748.561077825057
1951-06-19,744.9195596951738
1951-06-20,741.3679555931886
1951-06-21,737.9029759814958
1951-06-22,734.5214898544222
1951-06-23,731.2205153018025
1951-06-24,727.9972107386562
1951-06-25,724.8488667467459
1951-06-26,721.7728984787877
1951-06-27,718.766838580556
1951-06-28,715.8283305901494
1951-06-29,712.9551227773076
1951-06-30,710.982497604005
1951-07-01,750.2944640753828
1951-07-02,750.2944640753828
1951-07-03,750.2944640753827
1951-07-04,750.2944640753828
1951-07-05,750.2944640753828
1951-07-06,750.294464075383
1951-07-07,750.294464075383
1951-07-08,750.2944640753828
1951-07-09,750.2944640753828
1951-07-10,750.2944640753828
1951-07-11,750.294464075383
1951-07-12,750.294464075383
1951-07-13,750.2944640753828
1951-07-14,750.2944640753828
1951-07-15,750.2944640753827
1951-07-16,750.2944640753828
1951-07-17,750.2944640753828
1951-07-18,750.2944640753827
1951-07-19,750.2944640753827
1951-07-20,750.2944640753827
1951-07-21,750.2944640753827
1951-07-22,750.2944640753826
1951-07-23,750.2944640753826
1951-07-24,750.2944640753827
1951-07-25,750.2944640753827
1951-07-26,750.2944640753827
1951-07-27,750.2944640753827
1951-07-28,750.2944640753827
1951-07-29,750.2944640753826
1951-07-30,750.2944640753826
1951-07-31,719.1762604962194
1951-08-01,690.0029446407538
1951-08-02,662.5977085341043
1951-08-03,636.8045451396107
1951-08-04,612.4852767962309
1951-08-05,589.5170789163723
1951-08-06,567.7904052462358
1951-08-07,547.2072407166327
1951-08-08,527.6796230859836
1951-08-09,509.12838633686687
1951-08-10,491.4820879657559
1951-08-11,474.6760895170789
1951-08-12,458.65176541485204
1951-08-13,443.35581968090804
1951-08-14,428.73969375736164
1951-08-15,414.75905156962165
1951-08-16,401.37333032604073
1951-08-17,388.545347467609
1951-08-18,376.24095574625613
1951-08-19,364.4287396937574
1951-08-20,353.0797478001802
1951-08-21,342.1672555948175
1951-08-22,331.6665555481477
1951-08-23,321.55477031802127
1951-08-24,311.81068636899033
1951-08-25,302.414605418139
1951-08-26,293.3482115181947
1951-08-27,284.5944518906624
1951-08-28,276.13742987762265
1951-08-29,267.962308598351
1951-08-30,260.05522408233406
1951-08-31,276.6062540370075
1951-09-01,292.6318544693103
1951-09-02,308.1566548881036
1951-09-03,323.20376914016487
1951-09-04,337.7949102330727
1951-09-05,351.95049487544605
1951-09-06,365.68973879304366
1951-09-07,379.030743756508
1951-09-08,391.9905771495877
1951-09-09,404.5853448132848
1951-09-10,416.8302578196571
1951-09-11,428.7396937573616
1951-09-12,440.32725304810106
1951-09-13,451.60581075775417
1951-09-14,462.5875643171533
1951-09-15,473.2840775243602
1951-09-16,483.70632116215165
1951-09-17,493.8647105306319
1951-09-18,503.76914016489985
1951-09-19,513.429015981038
1951-09-20,522.8532850699532
1951-09-21,532.0504633374488
1951-09-22,541.028661170004
1951-09-23,549.795607288852
1951-09-24,558.35867093982
1951-09-25,566.7248825528344
1951-09-26,574.9009529928259
1951-09-27,582.8932915128175
1951-09-28,590.7080225101428
1951-09-29,598.3510011778565
1951-09-30,594.1772929789524
1951-10-01,360.7843137254901
1951-10-02,360.7843137254901
1951-10-03,360.78431372549016
1951-10-04,360.7843137254901
1951-10-05,360.7843137254901
1951-10-06,360.78431372549005
1951-10-07,360.78431372549005
1951-10-08,360.7843137254901
1951-10-09,360.7843137254901
1951-10-10,360.7843137254901
1951-10-11,360.7843137254901
1951-10-12,360.78431372549016
1951-10-13,360.78431372549016
1951-10-14,360.78431372549016
1951-10-15,360.7843137254902
1951-10-16,360.7843137254901
1951-10-17,360.7843137254901
1951-10-18,360.78431372549016
1951-10-19,360.78431372549016
1951-10-20,360.78431372549016
1951-10-21,360.78431372549016
1951-10-22,360.7843137254902
1951-10-23,360.7843137254902
1951-10-24,360.78431372549016
1951-10-25,360.78431372549016
1951-10-26,360.78431372549016
1951-10-27,360.78431372549016
1951-10-28,360.78431372549016
1951-10-29,360.7843137254902
1951-10-30,360.7843137254902
1951-10-31,413.1562302340291
1951-11-01,462.2549019607842
1951-11-02,508.3778966131906
1951-11-03,551.7877739331025
1951-11-04,592.7170868347337
1951-11-05,631.3725490196076
1951-11-06,667.9385267620559
1951-11-07,702.5799793601648
1951-11-08,735.4449472096528
1951-11-09,766.6666666666665
1951-11-10,796.36537541846
1951-11-11,824.6498599439774
1951-11-12,851.6187870497035
1951-11-13,877.3618538324421
1951-11-14,901.9607843137255
1951-11-15,925.4901960784315
1951-11-16,948.0183562786818
1951-11-17,969.6078431372547
1951-11-18,990.31612645058
1951-11-19,1010.1960784313723
1951-11-20,1029.2964244521336
1951-11-21,1047.662141779789
1951-11-22,1065.3348131705513
1951-11-23,1082.3529411764705
1951-11-24,1098.7522281639929
1951-11-25,1114.5658263305318
1951-11-26,1129.8245614035084
1951-11-27,1144.5571331981064
1951-11-28,1158.7902957793283
1951-11-29,1172.5490196078429
1951-11-30,1162.1986499517836
1951-12-01,1152.1821631878552
1951-12-02,1142.4836601307184
1951-12-03,1133.088235294117
1951-12-04,1123.9819004524882
1951-12-05,1115.1515151515146
1951-12-06,1106.5847234416149
1951-12-07,1098.2698961937708
1951-12-08,1090.196078431372
1951-12-09,1082.3529411764698
1951-12-10,1074.7307373653678
1951-12-11,1067.320261437908
1951-12-12,1060.1128122481864
1951-12-13,1053.1001589825114
1951-12-14,1046.274509803921
1951-12-15,1039.6284829721358
1951-12-16,1033.155080213903
1951-12-17,1026.847662141779
1951-12-18,1020.6999255398352
1951-12-19,1014.7058823529408
1951-12-20,1008.8598402323888
1951-12-21,1003.1563845050209
1951-12-22,997.5903614457827
1951-12-23,992.1568627450974
1951-12-24,986.8512110726637
1951-12-25,981.6689466484261
1951-12-26,976.6058147396881
1951-12-27,971.6577540106949
1951-12-28,966.8208856576334
1951-12-29,962.0915032679735
1951-12-30,957.4660633484158
1951-12-31,954.901960784313
1952-01-01,755.6468172484603
1952-01-02,755.6468172484603
1952-01-03,755.6468172484604
1952-01-04,755.6468172484603
1952-01-05,755.6468172484603
1952-01-06,755.6468172484601
1952-01-07,755.6468172484601
1952-01-08,755.6468172484603
1952-01-09,755.6468172484603
1952-01-10,755.6468172484603
1952-01-11,755.6468172484603
1952-01-12,755.6468172484604
1952-01-13,755.6468172484604
1952-01-14,755.6468172484604
1952-01-15,755.6468172484605
1952-01-16,755.6468172484603
1952-01-17,755.6468172484603
1952-01-18,755.6468172484604
1952-01-19,755.6468172484604
1952-01-20,755.6468172484604
1952-01-21,755.6468172484604
1952-01-22,755.6468172484605
1952-01-23,755.6468172484605
1952-01-24,755.6468172484604
1952-01-25,755.6468172484604
1952-01-26,755.6468172484604
1952-01-27,755.6468172484604
1952-01-28,755.6468172484604
1952-01-29,755.6468172484605
1952-01-30,755.6468172484605
1952-01-31,688.6136318473875
1952-02-01,625.7700205338813
1952-02-02,566.7351129363453
1952-02-03,511.1728469621939
1952-02-04,458.7855676151368
1952-02-05,409.3086926762495
1952-02-06,362.5062434097345
1952-02-07,318.16708094672026
1952-02-08,276.10172168693754
1952-02-09,236.13963039014394
1952-02-10,198.126909400511
1952-02-11,161.92431798181295
1952-02-12,127.40556802444975
1952-02-13,94.45585215605757
1952-02-14,62.97056810403841
1952-02-15,32.854209445585276
1952-02-16,4.019397964087603
1952-02-17,-23.613963039014315
1952-02-18,-50.11943175627536
1952-02-19,-75.56468172484595
1952-02-20,-100.01207875347262
1952-02-21,-123.51919128099827
1952-02-22,-146.1392429584286
1952-02-23,-167.92151494410226
1952-02-24,-188.911704312115
1952-02-25,-209.15224405984162
1952-02-26,-228.68258943045504
1952-02-27,-247.5394746158749
1952-02-28,-265.75714335433133
1952-02-29,-214.09993155373039
1952-03-01,-164.13639882855898
1952-03-02,-115.78459296548985
1952-03-03,-68.9677650663277
1952-03-04,-23.613963039014312
1952-03-05,20.34433738745862
1952-03-06,62.97056810403841
1952-03-07,104.32437402310839
1952-03-08,144.46189153279394
1952-03-09,183.43600273785097
1952-03-10,221.29656790847773
1952-03-11,258.0906382855657
1952-03-12,293.862651152179
1952-03-13,328.6546088717618
1952-03-14,362.50624340973434
1952-03-15,395.4551676933609
1952-03-16,427.53701502215523
1952-03-17,458.78556761513664
1952-03-18,489.23287526983654
1952-03-19,518.9093650092275
1952-03-20,547.8439425051338
1952-03-21,576.0640859887953
1952-03-22,603.5959332899288
1952-03-23,630.4643625838058
1952-03-24,656.6930673706858
1952-03-25,682.3046261625803
1952-03-26,707.3205673081518
1952-03-27,731.7614293469285
1952-03-28,755.6468172484603
1952-03-29,778.99545486007
1952-03-30,801.8252338580884
1952-03-31,797.1658731412329
1952-04-01,473.95833333333326
1952-04-02,473.95833333333326
1952-04-03,473.9583333333333
1952-04-04,473.95833333333326
1952-04-05,473.95833333333326
1952-04-06,473.9583333333332
1952-04-07,473.9583333333332
1952-04-08,473.95833333333326
1952-04-09,473.95833333333326
1952-04-10,473.95833333333326
1952-04-11,473.95833333333326
1952-04-12,473.9583333333333
1952-04-13,473.9583333333333
1952-04-14,473.9583333333333
1952-04-15,473.9583333333334
1952-04-16,473.95833333333326
1952-04-17,473.95833333333326
1952-04-18,473.9583333333333
1952-04-19,473.9583333333333
1952-04-20,473.9583333333333
1952-04-21,473.9583333333333
1952-04-22,473.9583333333334
1952-04-23,473.9583333333334
1952-04-24,473.9583333333333
1952-04-25,473.9583333333333
1952-04-26,473.9583333333333
1952-04-27,473.9583333333333
1952-04-28,473.9583333333333
1952-04-29,473.9583333333334
1952-04-30,442.36111111111114
1952-05-01,412.8024193548387
1952-05-02,385.09114583333337
1952-05-03,359.0593434343435
1952-05-04,334.5588235294118
1952-05-05,311.4583333333333
1952-05-06,289.6412037037037
1952-05-07,269.00337837837833
1952-05-08,249.45175438596488
1952-05-09,230.90277777777774
1952-05-10,213.28125
1952-05-11,196.51930894308944
1952-05-12,180.55555555555557
1952-05-13,165.33430232558138
1952-05-14,150.80492424242422
1952-05-15,136.92129629629628
1952-05-16,123.64130434782605
1952-05-17,110.92641843971626
1952-05-18,98.74131944444446
1952-05-19,87.05357142857144
1952-05-20,75.83333333333334
1952-05-21,65.05310457516342
1952-05-22,54.687500000000014
1952-05-23,44.713050314465434
1952-05-24,35.10802469135805
1952-05-25,25.852272727272755
1952-05-26,16.92708333333335
1952-05-27,8.315058479532182
1952-05-28,1.8144808771711427e-14
1952-05-29,-8.033192090395461
1952-05-30,-15.798611111111091
1952-05-31,27.19433060109291
1952-06-01,68.80040322580648
1952-06-02,109.08564814814815
1952-06-03,148.11197916666666
1952-06-04,185.93749999999994
1952-06-05,222.6167929292929
1952-06-06,258.20118159203975
1952-06-07,292.7389705882352
1952-06-08,326.2756642512076
1952-06-09,358.8541666666665
1952-06-10,390.5149647887323
1952-06-11,421.29629629629625
1952-06-12,451.2343036529679
1952-06-13,480.3631756756756
1952-06-14,508.71527777777777
1952-06-15,536.3212719298245
1952-06-16,563.2102272727273
1952-06-17,589.4097222222223
1952-06-18,614.9459388185657
1952-06-19,639.8437499999999
1952-06-20,664.1268004115226
1952-06-21,687.8175813008131
1952-06-22,710.9375
1952-06-23,733.5069444444445
1952-06-24,755.545343137255
1952-06-25,777.0712209302328
1952-06-26,798.1022509578546
1952-06-27,818.655303030303
1952-06-28,838.746488764045
1952-06-29,858.3912037037039
1952-06-30,864.5833333333334
1952-07-01,1644.5783132530116
1952-07-02,1644.5783132530116
1952-07-03,1644.5783132530116
1952-07-04,1644.5783132530116
1952-07-05,1644.5783132530116
1952-07-06,1644.5783132530116
1952-07-07,1644.5783132530116
1952-07-08,1644.5783132530116
1952-07-09,1644.5783132530116
1952-07-10,1644.5783132530114
1952-07-11,1644.5783132530114
1952-07-12,1644.5783132530114
1952-07-13,1644.5783132530114
1952-07-14,1644.5783132530114
1952-07-15,1644.5783132530114
1952-07-16,1644.5783132530116
1952-07-17,1644.5783132530116
1952-07-18,1644.5783132530116
1952-07-19,1644.5783132530116
1952-07-20,1644.5783132530114
1952-07-21,1644.5783132530114
1952-07-22,1644.5783132530114
1952-07-23,1644.5783132530114
1952-07-24,1644.5783132530116
1952-07-25,1644.5783132530116
1952-07-26,1644.5783132530114
1952-07-27,1644.5783132530116
1952-07-28,1644.5783132530116
1952-07-29,1644.5783132530119
1952-07-30,1644.5783132530119
1952-07-31,1556.1601243684415
1952-08-01,1473.2680722891562
1952-08-02,1395.3997809419493
1952-08-03,1322.1119773210487
1952-08-04,1253.012048192771
1952-08-05,1187.7510040160641
1952-08-06,1126.017583848909
1952-08-07,1067.5332910589725
1952-08-08,1012.0481927710842
1952-08-09,959.3373493975902
1952-08-10,909.1977666764618
1952-08-11,861.4457831325299
1952-08-12,815.9148220790136
1952-08-13,772.4534501642934
1952-08-14,730.9236947791162
1952-08-15,691.199580932425
1952-08-16,653.1658549089974
1952-08-17,616.7168674698794
1952-08-18,581.7555938037865
1952-08-19,548.1927710843372
1952-08-20,515.9461374911409
1952-08-21,484.9397590361444
1952-08-22,455.1034325983176
1952-08-23,426.3721552878178
1952-08-24,398.68565169769965
