Date,NFP PCH Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,986.7884322678843
1951-01-04,984.3023845763571
1951-01-05,981.8163368848299
1951-01-06,979.3302891933027
1951-01-07,976.8442415017757
1951-01-08,974.3581938102487
1951-01-09,971.8721461187216
1951-01-10,969.3860984271943
1951-01-11,966.9000507356672
1951-01-12,964.4140030441399
1951-01-13,961.9279553526128
1951-01-14,959.4419076610858
1951-01-15,956.9558599695586
1951-01-16,954.4698122780316
1951-01-17,951.9837645865043
1951-01-18,949.4977168949772
1951-01-19,947.0116692034501
1951-01-20,944.5256215119229
1951-01-21,942.0395738203958
1951-01-22,939.5535261288686
1951-01-23,937.0674784373415
1951-01-24,934.5814307458144
1951-01-25,932.0953830542871
1951-01-26,929.60933536276
1951-01-27,927.1232876712329
1951-01-28,924.6372399797058
1951-01-29,922.1511922881785
1951-01-30,919.6651445966514
1951-01-31,917.1790969051243
1951-02-01,949.1325711556597
1951-02-02,981.105337742088
1951-02-03,1013.097184660718
1951-02-04,1045.1079030028031
1951-02-05,1077.1372868982694
1951-02-06,1109.185133460667
1951-02-07,1141.2512427333143
1951-02-08,1173.335417636604
1951-02-09,1205.4374639164437
1951-02-10,1237.5571900937985
1951-02-11,1269.6944074153143
1951-02-12,1301.8489298049897
1951-02-13,1334.0205738168722
1951-02-14,1366.209158588755
1951-02-15,1398.4145057968492
1951-02-16,1430.6364396114043
1951-02-17,1462.874786653258
1951-02-18,1495.1293759512937
1951-02-19,1527.4000389007754
1951-02-20,1559.6866092225498
1951-02-21,1591.9889229230887
1951-02-22,1624.30681825535
1951-02-23,1656.6401356804417
1951-02-24,1688.98871783007
1951-02-25,1721.3524094697486
1951-02-26,1753.7310574627536
1951-02-27,1786.1245107348084
1951-02-28,1818.5326202394806
1951-03-01,1908.3024761656848
1951-03-02,2003.2557222443165
1951-03-03,2103.8251741525946
1951-03-04,2210.4932142844523
1951-03-05,2323.799096457853
1951-03-06,2444.3475816577024
1951-03-07,2572.819196635641
1951-03-08,2709.98248267221
1951-03-09,2856.708699990928
1951-03-10,3013.9895820445986
1951-03-11,3182.958904109589
1951-03-12,3364.9188577294826
1951-03-13,3561.372528487249
1951-03-14,3774.0641909788055
1951-03-15,4005.029707872586
1951-03-16,4256.660117878193
1951-03-17,4531.78262288808
1951-03-18,4833.7647939898225
1951-03-19,5166.65015234462
1951-03-20,5535.336728107294
1951-03-21,5945.815378261169
1951-03-22,6405.492574744654
1951-03-23,6923.634785842682
1951-03-24,7511.9914683245015
1951-03-25,8185.686437824522
1951-03-26,8964.522934466135
1951-03-27,9874.945164093862
1951-03-28,10953.076827519226
1951-03-29,12249.596002287248
1951-03-30,13837.886181109436
1951-03-31,15828.356164383562
1951-04-01,12430.11881835689
1951-04-02,10265.795055805562
1951-04-03,8766.409415396489
1951-04-04,7666.198412005932
1951-04-05,6824.3758621795905
1951-04-06,6159.396709113665
1951-04-07,5620.763009023331
1951-04-08,5175.532197472774
1951-04-09,4801.298293235346
1951-04-10,4482.291186810522
1951-04-11,4207.089351487812
1951-04-12,3967.217615340213
1951-04-13,3756.2546496979553
1951-04-14,3569.246357112127
1951-04-15,3402.309450432782
1951-04-16,3252.3569701853344
1951-04-17,3116.9041149119985
1951-04-18,2993.9282433372073
1951-04-19,2881.7661993758134
1951-04-20,2779.037845368006
1951-04-21,2684.5883173022316
1951-04-22,2597.443863861037
1951-04-23,2516.777681919167
1951-04-24,2441.8832044953097
1951-04-25,2372.153011113983
1951-04-26,2307.062026716583
1951-04-27,2246.1540250572043
1951-04-28,2189.0307023925834
1951-04-29,2135.342767966125
1951-04-30,2084.782629941524
1951-05-01,2043.8783948398752
1951-05-02,2004.722594195559
1951-05-03,1967.1966243854442
1951-05-04,1931.1923717665086
1951-05-05,1896.6110780226322
1951-05-06,1863.362349669123
1951-05-07,1831.363290790254
1951-05-08,1800.5377414857599
1951-05-09,1770.8156072934578
1951-05-10,1742.1322671560595
1951-05-11,1714.4280494045586
1951-05-12,1687.64776681293
1951-05-13,1661.7403030986
1951-05-14,1636.6582443477648
1951-05-15,1612.3575497724858
1951-05-16,1588.7972569883668
1951-05-17,1565.9392176626757
1951-05-18,1543.747859943355
1951-05-19,1522.1899745561825
1951-05-20,1501.234521864067
1951-05-21,1480.8524575303616
1951-05-22,1461.016574726463
1951-05-23,1441.7013610804997
1951-05-24,1422.8828687851192
1951-05-25,1404.5385964734394
1951-05-26,1386.6473816378023
1951-05-27,1369.1893025096113
1951-05-28,1352.1455884435632
1951-05-29,1335.4985379585733
1951-05-30,1319.2314436828856
1951-05-31,1303.3285235342355
1951-06-01,1291.2017461727924
1951-06-02,1279.3425708001025
1951-06-03,1267.7407026811268
1951-06-04,1256.3863684507837
1951-06-05,1245.2702835210705
1951-06-06,1234.3836219030018
1951-06-07,1223.71798823718
1951-06-08,1213.2653918466856
1951-06-09,1203.0182226437255
1951-06-10,1192.9692287373455
1951-06-11,1183.1114956037172
1951-06-12,1173.4384266932539
1951-06-13,1163.9437253602343
1951-06-14,1154.6213780108978
1951-06-15,1145.465638375223
1951-06-16,1136.4710128159352
1951-06-17,1127.6322465958056
1951-06-18,1118.944311031105
1951-06-19,1110.402391465199
1951-06-20,1102.0018760018554
1951-06-21,1093.7383449428446
1951-06-22,1085.6075608790068
1951-06-23,1077.6054593880992
1951-06-24,1069.7281402965102
1951-06-25,1061.9718594653655
1951-06-26,1054.3330210646727
1951-06-27,1046.8081703020096
1951-06-28,1039.393986574855
1951-06-29,1032.0872770180465
1951-06-30,1024.8849704200165
1951-07-01,1016.841305424026
1951-07-02,1008.8996120372736
1951-07-03,1001.057099316118
1951-07-04,993.3110772462444
1951-07-05,985.6589522211393
1951-07-06,978.0982227614778
1951-07-07,970.6264754605805
1951-07-08,963.2413811421311
1951-07-09,955.9406912173046
1951-07-10,948.7222342293337
1951-07-11,941.5839125743582
1951-07-12,934.5236993881546
1951-07-13,927.5396355890347
1951-07-14,920.6298270678545
1951-07-15,913.7924420166614
1951-07-16,907.0257083880651
1951-07-17,900.3279114779326
1951-07-18,893.6973916244739
1951-07-19,887.1325420172388
1951-07-20,880.6318066099427
1951-07-21,874.1936781314274
1951-07-22,867.8166961894182
1951-07-23,861.4994454620607
1951-07-24,855.2405539725378
1951-07-25,849.0386914423434
1951-07-26,842.892567719066
1951-07-27,836.8009312747726
1951-07-28,830.7625677713258
1951-07-29,824.77629868918
1951-07-30,818.8409800163964
1951-07-31,812.9555009948259
1951-08-01,808.4753128212394
1951-08-02,804.0100648395214
1951-08-03,799.5595071315786
1951-08-04,795.1233953225503
1951-08-05,790.701490427968
1951-08-06,786.2935587059451
1951-08-07,781.8993715142024
1951-08-08,777.518705171749
1951-08-09,773.1513408250407
1951-08-10,768.797064318446
1951-08-11,764.4556660688634
1951-08-12,760.1269409443311
1951-08-13,755.8106881464842
1951-08-14,751.5067110967174
1951-08-15,747.2148173259166
1951-08-16,742.9348183676304
1951-08-17,738.6665296545582
1951-08-18,734.4097704182316
1951-08-19,730.1643635917796
1951-08-20,725.9301357156637
1951-08-21,721.7069168462788
1951-08-22,717.4945404673208
1951-08-23,713.2928434038208
1951-08-24,709.1016657387532
1951-08-25,704.9208507321292
1951-08-26,700.750244742492
1951-08-27,696.5896971507232
1951-08-28,692.4390602860927
1951-08-29,688.2981893544637
1951-08-30,684.166942368589
1951-08-31,680.0451800804236
1951-09-01,668.9568605981278
1951-09-02,658.0320979030425
1951-09-03,647.2660482526011
1951-09-04,636.6540572981756
1951-09-05,626.1916509178843
1951-09-06,615.8745265767527
1951-09-07,605.6985451791753
1951-09-08,595.6597233812573
1951-09-09,585.7542263330361
1951-09-10,575.9783608227955
1951-09-11,566.328568797722
1951-09-12,556.8014212370198
1951-09-13,547.393612355315
1951-09-14,538.1019541157649
1951-09-15,528.923371033733
1951-09-16,519.8548952532401
1951-09-17,510.89366187962526
1951-09-18,502.03690455300136
1951-09-19,493.28195124813004
1951-09-20,484.6262202873228
1951-09-21,476.0672165538663
1951-09-22,467.60252789430507
1951-09-23,459.2298216986812
1951-09-24,450.94684164854806
1951-09-25,442.75140462323105
1951-09-26,434.6413977554239
1951-09-27,426.6147756277795
1951-09-28,418.6695576026776
1951-09-29,410.80382527784957
1951-09-30,403.01572006099155
1951-10-01,400.72301483544595
1951-10-02,398.42218886944823
1951-10-03,396.1133051641537
1951-10-04,393.79642607070986
1951-10-05,391.47161329861797
1951-10-06,389.13892792396564
1951-10-07,386.7984303975332
1951-10-08,384.45018055277575
1951-10-09,382.09423761368305
1951-10-10,379.7306602025202
1951-10-11,377.3595063474502
1951-10-12,374.98083349004065
1951-10-13,372.59469849265776
1951-10-14,370.2011576457484
1951-10-15,367.8002666750117
1951-10-16,365.39208074846476
1951-10-17,362.97665448340103
1951-10-18,360.55404195324553
1951-10-19,358.12429669430753
1951-10-20,355.6874717124332
1951-10-21,353.24361948955914
1951-10-22,350.7927919901702
1951-10-23,348.33504066765994
1951-10-24,345.8704164705997
1951-10-25,343.39896984891413
1951-10-26,340.92075075996667
1951-10-27,338.4358086745567
1951-10-28,335.9441925828286
1951-10-29,333.44595100009474
1951-10-30,330.9411319725751
1951-10-31,328.42978308305254
1951-11-01,326.52923239946637
1951-11-02,324.6257659099222
1951-11-03,322.71940806637815
1951-11-04,320.8101830481484
1951-11-05,318.8981147656934
1951-11-06,316.98322686434597
1951-11-07,315.06554272797604
1951-11-08,313.1450854825945
1951-11-09,311.2218779998981
1951-11-10,309.29594290075505
1951-11-11,307.367302558635
1951-11-12,305.43597910298104
1951-11-13,303.5019944225286
1951-11-14,301.5653701685682
1951-11-15,299.6261277581578
1951-11-16,297.6842883772805
1951-11-17,295.7398729839536
1951-11-18,293.7929023112859
1951-11-19,291.8433968704869
1951-11-20,289.8913769538275
1951-11-21,287.93686263755325
1951-11-22,285.9798737847518
1951-11-23,284.0204300481739
1951-11-24,282.0585508730106
1951-11-25,280.09425549962583
1951-11-26,278.1275629662467
1951-11-27,276.15849211161066
1951-11-28,274.18706157757185
1951-11-29,272.21328981166624
1951-11-30,270.2371950696371
1951-12-01,271.2534561698285
1951-12-02,272.2707079906152
1951-12-03,273.2889488904151
1951-12-04,274.30817723127075
1951-12-05,275.32839137883957
1951-12-06,276.3495897023835
1951-12-07,277.37177057475964
1951-12-08,278.3949323724096
1951-12-09,279.41907347535033
1951-12-10,280.4441922671638
1951-12-11,281.4702871349876
1951-12-12,282.49735646950467
1951-12-13,283.525398664934
1951-12-14,284.5544121190209
1951-12-15,285.58439523302707
1951-12-16,286.6153464117209
1951-12-17,287.6472640633683
1951-12-18,288.6801465997229
1951-12-19,289.7139924360162
1951-12-20,290.74879999094867
1951-12-21,291.78456768667957
1951-12-22,292.8212939488181
1951-12-23,293.8589772064136
1951-12-24,294.8976158919463
1951-12-25,295.93720844131803
1951-12-26,296.9777532938426
1951-12-27,298.01924889223704
1951-12-28,299.06169368261146
1951-12-29,300.10508611446096
1951-12-30,301.14942464065535
1951-12-31,302.19470771743056
1952-01-01,303.70661870899954
1952-01-02,305.2219133681392
1952-01-03,306.7518098058572
1952-01-04,308.28943434739136
1952-01-05,309.8348456975134
1952-01-06,311.38810315708764
1952-01-07,312.94926663065615
1952-01-08,314.51839663413966
1952-01-09,316.09555430265823
1952-01-10,317.6808013984696
1952-01-11,319.27420031903284
1952-01-12,320.87581410519454
1952-01-13,322.4857064495032
1952-01-14,324.1039417046524
1952-01-15,325.73058489205584
1952-01-16,327.36570171055564
1952-01-17,329.0093585452685
1952-01-18,330.6616224765691
1952-01-19,332.32256128921654
1952-01-20,333.992243481624
1952-01-21,335.6707382752752
1952-01-22,337.35811562429126
1952-01-23,339.05444622514835
1952-01-24,340.75980152655177
1952-01-25,342.47425373946743
1952-01-26,344.19787584731426
1952-01-27,345.9307416163208
1952-01-28,347.6729256060489
1952-01-29,349.4245031800876
1952-01-30,351.1855505169199
1952-01-31,352.95614462096734
1952-02-01,348.1499438041298
1952-02-02,343.3823529411765
1952-02-03,338.6529086417594
1952-02-04,333.9611549013631
1952-02-05,329.3066429547377
1952-02-06,324.68893113280916
1952-02-07,320.10758472296936
1952-02-08,315.56217583265465
1952-02-09,311.05228325612177
1952-02-10,306.5774923443348
1952-02-11,302.13739487787825
1952-02-12,297.73158894281494
1952-02-13,293.3596788094087
1952-02-14,289.021274813636
1952-02-15,284.71599324141096
1952-02-16,280.4434562154524
1952-02-17,276.203291584722
1952-02-18,271.99513281636695
1952-02-19,267.81861889009883
1952-02-20,263.6733941949483
1952-02-21,259.55910842832964
1952-02-22,255.47541649735876
1952-02-23,251.42197842236303
1952-02-24,247.39845924252813
1952-02-25,243.40452892362714
1952-02-26,239.43986226777704
1952-02-27,235.50413882517208
1952-02-28,231.59704280774278
1952-02-29,231.8363133965249
1952-03-01,229.78669788516913
1952-03-02,227.75648954838294
1952-03-03,225.74541404420674
1952-03-04,223.75320217726744
1952-03-05,221.7795897786562
1952-03-06,219.8243175891548
1952-03-07,217.887131145702
1952-03-08,215.96778067099663
1952-03-09,214.06602096613523
1952-03-10,212.18161130618847
1952-03-11,210.31431533862298
1952-03-12,208.46390098447753
1952-03-13,206.63014034220782
1952-03-14,204.81280959411586
1952-03-15,203.011688915283
1952-03-16,201.22656238492922
1952-03-17,199.4572179001233
1952-03-18,197.7034470917716
1952-03-19,195.96504524281534
1952-03-20,194.24181120856935
1952-03-21,192.53354733913676
1952-03-22,190.84005940383713
1952-03-23,189.1611565175868
1952-03-24,187.49665106917354
1952-03-25,185.84635865136877
1952-03-26,184.21009799282166
1952-03-27,182.58769089168385
1952-03-28,180.97896215091285
1952-03-29,179.38373951520467
1952-03-30,177.80185360950838
1952-03-31,176.2331378790766
1952-04-01,174.03386602911309
1952-04-02,171.82557348557427
1952-04-03,169.60820463450446
1952-04-04,167.38170340384858
1952-04-05,165.14601325872545
1952-04-06,162.90107719664292
1952-04-07,160.6468377426529
1952-04-08,158.38323694444657
1952-04-09,156.11021636738803
1952-04-10,153.82771708948596
1952-04-11,151.5356796963024
1952-04-12,149.2340442757969
1952-04-13,146.92275041310688
1952-04-14,144.60173718526093
1952-04-15,142.2709431558264
1952-04-16,139.930306369488
1952-04-17,137.57976434655887
1952-04-18,135.21925407742063
1952-04-19,132.8487120168935
1952-04-20,130.46807407853356
1952-04-21,128.07727562885802
1952-04-22,125.6762514814955
1952-04-23,123.2649358912616
1952-04-24,120.84326254815791
1952-04-25,118.41116457129364
1952-04-26,115.96857450272853
1952-04-27,113.51542430123592
1952-04-28,111.05164533598463
1952-04-29,108.57716838013881
1952-04-30,106.09192360437396
1952-05-01,108.0989755951426
1952-05-02,110.1233472954811
1952-05-03,112.16526386565772
1952-05-04,114.22495438577499
1952-05-05,116.3026519414436
1952-05-06,118.39859371171308
1952-05-07,120.51302105932893
1952-05-08,122.64617962338875
1952-05-09,124.79831941447148
1952-05-10,126.96969491231762
1952-05-11,129.1605651661403
1952-05-12,131.3711938976503
1952-05-13,133.6018496068812
1952-05-14,135.8528056809037
1952-05-15,138.12434050552167
1952-05-16,140.41673758004558
1952-05-17,142.73028563524298
1952-05-18,145.06527875456885
1952-05-19,147.42201649878297
1952-05-20,149.80080403406473
1952-05-21,152.2019522637413
1952-05-22,154.62577796374774
1952-05-23,157.07260392194334
1952-05-24,159.54275908141295
1952-05-25,162.03657868788713
1952-05-26,164.55440444141902
1952-05-27,167.09658465246332
1952-05-28,169.66347440250576
1952-05-29,172.2554357093999
1952-05-30,174.87283769757212
1952-05-31,177.51605677326305
1952-06-01,176.58743020877506
1952-06-02,175.6536026447062
1952-06-03,174.71453026415261
1952-06-04,173.77016875663162
1952-06-05,172.8204733111121
1952-06-06,171.8653986089263
1952-06-07,170.90489881656129
1952-06-08,169.93892757832674
1952-06-09,168.96743800889746
1952-06-10,167.99038268572755
1952-06-11,167.00771364133374
1952-06-12,166.0193823554455
1952-06-13,165.02533974701896
1952-06-14,164.02553616611198
1952-06-15,163.01992138561772
1952-06-16,162.00844459285327
1952-06-17,160.9910543810012
1952-06-18,159.96769874040007
1952-06-19,158.93832504968196
1952-06-20,157.90288006675252
1952-06-21,156.86130991961113
1952-06-22,155.81356009700798
1952-06-23,154.75957543893418
1952-06-24,153.69930012694127
1952-06-25,152.6326776742873
1952-06-26,151.55965091590528
1952-06-27,150.48016199819037
1952-06-28,149.3941523686021
1952-06-29,148.30156276507725
1952-06-30,147.20233320525017
1952-07-01,143.04751417316515
1952-07-02,138.85829635870613
1952-07-03,134.63425079195864
1952-07-04,130.37494134061131
1952-07-05,126.07992455984345
1952-07-06,121.74874953842132
1952-07-07,117.38095774089115
1952-07-08,112.97608284575271
1952-07-09,108.53365057949348
1952-07-10,104.05317854635938
1952-07-11,99.53417605373403
1952-07-12,94.97614393299303
1952-07-13,90.37857435569693
1952-07-14,85.7409506449798
1952-07-15,81.06274708198693
1952-07-16,76.34342870720893
1952-07-17,71.58245111655481
1952-07-18,66.77926025200077
1952-07-19,61.93329218664539
1952-07-20,57.043972903996355
1952-07-21,52.11071807130715
1952-07-22,47.13293280677572
1952-07-23,42.11001144041046
1952-07-24,37.04133726836136
1952-07-25,31.92628230050739
1952-07-26,26.764207001082763
1952-07-27,21.55446002211737
1952-07-28,16.296377929457922
1952-07-29,10.989284921127721
1952-07-30,5.632492537774075
1952-07-31,0.22529936494263453
1952-08-01,-1.3980015854596455
1952-08-02,-3.0364131368890757
1952-08-03,-4.690147262928952
1952-08-04,-6.359419920581882
1952-08-05,-8.044451144282245
1952-08-06,-9.74546514258384
1952-08-07,-11.462690397611896
1952-08-08,-13.196359767372195
1952-08-09,-14.946710591013389
1952-08-10,-16.713984797142597
1952-08-11,-18.498429015297976
1952-08-12,-20.300294690686243
1952-08-13,-22.119838202297185
1952-08-14,-23.957320984511725
1952-08-15,-25.813009652324702
1952-08-16,-27.68717613030831
1952-08-17,-29.580097785447222
1952-08-18,-31.492057563981735
1952-08-19,-33.42334413240064
1952-08-20,-35.37425202273148
1952-08-21,-37.34508178228174
1952-08-22,-39.3361401279908
1952-08-23,-41.34774010555933
1952-08-24,-43.38020125352926
1952-08-25,-45.43384977249524
1952-08-26,-47.50901869963557
1952-08-27,-49.60604808875883
1952-08-28,-51.72528519607066
1952-08-29,-53.86708467187379
1952-08-30,-56.03180875842366
1952-08-31,-58.219827494171355
1952-09-01,-45.83109538863093
1952-09-02,-33.17909046463231
1952-09-03,-20.255330381172005
1952-09-04,-7.050964453290217
1952-09-05,6.443246561449244
1952-09-06,20.236952022353165
1952-09-07,34.34023441658819
1952-09-08,48.76363393708434
1952-09-09,63.51817475326261
1952-09-10,78.61539311219313
1952-09-11,94.06736742072503
1952-09-12,109.88675047344636
1952-09-13,126.08680400720105
1952-09-14,142.68143578049802
1952-09-15,159.68523939570736
1952-09-16,177.11353710369906
1952-09-17,194.9824258548127
1952-09-18,213.30882688707248
1952-09-19,232.11053917274415
1952-09-20,251.40629707807773
1952-09-21,271.21583262887384
1952-09-22,291.5599428168943
1952-09-23,312.4605624297364
1952-09-24,333.9408429403307
1952-09-25,356.025238052539
1952-09-26,378.739596567387
1952-09-27,402.11126331138706
1952-09-28,426.1691889554931
1952-09-29,450.9440496519917
1952-09-30,476.46837752884056
1952-10-01,490.282197985799
1952-10-02,504.28541317504045
1952-10-03,518.4819450343281
1952-10-04,532.875824540054
1952-10-05,547.4711955231595
1952-10-06,562.2723186464337
1952-10-07,577.2835755512128
1952-10-08,592.5094731819551
1952-10-09,607.9546482976584
1952-10-10,623.6238721796068
1952-10-11,639.522055545486
1952-10-12,655.6542536805011
1952-10-13,672.0256717967585
1952-10-14,688.641670632844
1952-10-15,705.50777230626
1952-10-16,722.6296664321313
1952-10-17,740.0132165224345
1952-10-18,757.6644666808602
1952-10-19,775.5896486093715
1952-10-20,793.7951889435213
1952-10-21,812.2877169346648
1952-10-22,831.0740724983597
1952-10-23,850.1613146494823
1952-10-24,869.5567303459112
1952-10-25,889.2678437640551
1952-10-26,909.302426031028
1952-10-27,929.6685054399177
1952-10-28,950.3743781763568
1952-10-29,971.4286195865063
1952-10-30,992.840096018603
1952-10-31,1014.6179772724224
1952-11-01,1025.83308945331
1952-11-02,1037.1907309323205
1952-11-03,1048.6936361242183
1952-11-04,1060.3446098400302
1952-11-05,1072.1465295671183
1952-11-06,1084.1023478384516
1952-11-07,1096.215094695173
1952-11-08,1108.4878802467763
1952-11-09,1120.9238973334352
1952-11-10,1133.5264242952728
1952-11-11,1146.2988278536186
1952-11-12,1159.2445661095667
1952-11-13,1172.3671916654532
1952-11-14,1185.6703548751636
1952-11-15,1199.1578072295208
1952-11-16,1212.8334048833492
1952-11-17,1226.7011123311781
1952-11-18,1240.7650062389466
1952-11-19,1255.0292794394882
1952-11-20,1269.4982451000203
1952-11-21,1284.1763410703431
1952-11-22,1299.06813442095
1952-11-23,1314.1783261808048
1952-11-24,1329.5117562851071
1952-11-25,1345.0734087439828
1952-11-26,1360.8684170436977
1952-11-27,1376.9020697926906
1952-11-28,1393.1798166254684
1952-11-29,1409.707274378211
1952-11-30,1426.4902335507834
1952-12-01,1429.6422441818975
1952-12-02,1432.786080969911
1952-12-03,1435.9217756684584
1952-12-04,1439.0493598669118
1952-12-05,1442.168864991442
1952-12-06,1445.2803223060705
1952-12-07,1448.3837629137151
1952-12-08,1451.4792177572256
1952-12-09,1454.5667176204124
1952-12-10,1457.646293129067
1952-12-11,1460.7179747519745
1952-12-12,1463.7817928019178
1952-12-13,1466.8377774366766
1952-12-14,1469.8859586600142
1952-12-15,1472.9263663226625
1952-12-16,1475.9590301232943
1952-12-17,1478.98397960949
1952-12-18,1482.0012441786994
1952-12-19,1485.0108530791922
1952-12-20,1488.0128354110038
1952-12-21,1491.0072201268724
1952-12-22,1493.9940360331707
1952-12-23,1496.9733117908297
1952-12-24,1499.9450759162546
1952-12-25,1502.9093567822356
1952-12-26,1505.8661826188502
1952-12-27,1508.815581514359
