CPURNSA Index_ratio,Date
1003.9185521162124,1950-06-20
1003.9569371582946,1950-06-21
1003.9943972596039,1950-06-22
1004.0309654537393,1950-06-23
1004.066673219777,1950-06-24
1004.1015505726513,1950-06-25
1004.1356261472985,1950-06-26
1004.1689272770674,1950-06-27
1004.2014800668414,1950-06-28
1004.2333094612869,1950-06-29
1004.3111340795748,1950-06-30
1006.9741491538036,1950-07-01
1006.9741491538036,1950-07-02
1006.9741491538036,1950-07-03
1006.9741491538036,1950-07-04
1006.9741491538036,1950-07-05
1006.9741491538036,1950-07-06
1006.9741491538038,1950-07-07
1006.9741491538036,1950-07-08
1006.9741491538036,1950-07-09
1006.9741491538038,1950-07-10
1006.9741491538036,1950-07-11
1006.9741491538036,1950-07-12
1006.9741491538038,1950-07-13
1006.9741491538038,1950-07-14
1006.9741491538038,1950-07-15
1006.9741491538036,1950-07-16
1006.9741491538036,1950-07-17
1006.9741491538036,1950-07-18
1006.9741491538036,1950-07-19
1006.9741491538038,1950-07-20
1006.9741491538038,1950-07-21
1006.9741491538036,1950-07-22
1006.9741491538036,1950-07-23
1006.9741491538036,1950-07-24
1006.9741491538036,1950-07-25
1006.9741491538035,1950-07-26
1006.9741491538035,1950-07-27
1006.9741491538033,1950-07-28
1006.9741491538033,1950-07-29
1006.9741491538033,1950-07-30
1007.3835992008975,1950-07-31
1007.7674586200487,1950-08-01
1008.1280538319784,1950-08-02
1008.4674375608535,1950-08-03
1008.7874279337925,1950-08-04
1009.0896410637907,1950-08-05
1009.3755183489242,1950-08-06
1009.6463494611559,1950-08-07
1009.9032917984014,1950-08-08
1010.1473870187841,1950-08-09
1010.3795751552462,1950-08-10
1010.6007067137814,1950-08-11
1010.8115530835474,1950-08-12
1011.0128155274149,1950-08-13
1011.2051329737775,1950-08-14
1011.3890887920371,1950-08-15
1011.5652167031367,1950-08-16
1011.7340059512745,1950-08-17
1011.8959058423447,1950-08-18
1012.0513297377724,1950-08-19
1012.2006585784773,1950-08-20
1012.344244002232,1950-08-21
1012.482411108109,1950-08-22
1012.6154609137685,1950-08-23
1012.7436725446768,1950-08-24
1012.8673051887673,1950-08-25
1012.9865998453455,1950-08-26
1013.101780893076,1950-08-27
1013.2130574985107,1950-08-28
1013.3206248837643,1950-08-29
1013.4246654695013,1950-08-30
1013.6618332563428,1950-08-31
1013.8914719070941,1950-09-01
1014.1139343500097,1950-09-02
1014.3295517946814,1950-09-03
1014.5386353773933,1950-09-04
1014.7414776591289,1950-09-05
1014.9383539914015,1950-09-06
1015.1295237633186,1950-09-07
1015.3152315417523,1950-09-08
1015.4957081151595,1950-09-09
1015.6711714504168,1950-09-10
1015.8418275710093,1950-09-11
1016.0078713640183,1950-09-12
1016.169487322547,1950-09-13
1016.3268502295356,1950-09-14
1016.4801257882905,1950-09-15
1016.6294712045134,1950-09-16
1016.775035724123,1950-09-17
1016.9169611307426,1950-09-18
1017.0553822063342,1950-09-19
1017.1904271581311,1950-09-20
1017.3222180147038,1950-09-21
1017.450870993739,1950-09-22
1017.5764968438561,1950-09-23
1017.6992011625747,1950-09-24
1017.8190846923577,1950-09-25
1017.9362435964634,1950-09-26
1018.0507697162075,1950-09-27
1018.1627508110683,1950-09-28
1018.2722707829652,1950-09-29
1018.4253988404727,1950-09-30
1013.6825468503046,1950-10-01
1013.6825468503046,1950-10-02
1013.6825468503043,1950-10-03
1013.6825468503046,1950-10-04
1013.6825468503046,1950-10-05
1013.6825468503047,1950-10-06
1013.6825468503047,1950-10-07
1013.6825468503046,1950-10-08
1013.6825468503046,1950-10-09
1013.6825468503046,1950-10-10
1013.6825468503046,1950-10-11
1013.6825468503043,1950-10-12
1013.6825468503043,1950-10-13
1013.6825468503043,1950-10-14
1013.6825468503042,1950-10-15
1013.6825468503046,1950-10-16
1013.6825468503046,1950-10-17
1013.6825468503043,1950-10-18
1013.6825468503043,1950-10-19
1013.6825468503043,1950-10-20
1013.6825468503043,1950-10-21
1013.6825468503042,1950-10-22
1013.6825468503042,1950-10-23
1013.6825468503043,1950-10-24
1013.6825468503043,1950-10-25
1013.6825468503043,1950-10-26
1013.6825468503043,1950-10-27
1013.6825468503043,1950-10-28
1013.6825468503042,1950-10-29
1013.6825468503042,1950-10-30
1013.9505750223958,1950-10-31
1014.2018514337318,1950-11-01
1014.4378989716535,1950-11-02
1014.6600613602855,1950-11-03
1014.8695287552814,1950-11-04
1015.0673590727775,1950-11-05
1015.2544958595984,1950-11-06
1015.4317833418496,1950-11-07
1015.5999791583442,1950-11-08
1015.759765184014,1950-11-09
1015.9117567694075,1950-11-10
1016.0565106602581,1950-11-11
1016.1945318119997,1950-11-12
1016.3262792750254,1950-11-13
1016.4521712952503,1950-11-14
1016.5725897493784,1950-11-15
1016.687884013969,1950-11-16
1016.7983743508687,1950-11-17
1016.9043548780988,1950-11-18
1017.0060961842395,1950-11-19
1017.1038476352375,1950-11-20
1017.1978394150435,1950-11-21
1017.288284335234,1950-11-22
1017.3753794435654,1950-11-23
1017.4593074570486,1950-11-24
1017.5402380414795,1950-11-25
1017.6183289562807,1950-11-26
1017.6937270809161,1950-11-27
1017.7665693369198,1950-11-28
1017.8369835177235,1950-11-29
1017.9731945559996,1950-11-30
1018.1050116898151,1950-12-01
1018.2326441527159,1950-12-02
1018.3562881011511,1950-12-03
1018.4761276204036,1950-12-04
1018.5923356390726,1950-12-05
1018.7050747616621,1950-12-06
1018.8144980277049,1950-12-07
1018.9207496048765,1950-12-08
1019.0239654227007,1950-12-09
1019.1242737526989,1950-12-10
1019.2217957401967,1950-12-11
1019.316645892421,1950-12-12
1019.4089325270174,1950-12-13
1019.4987581846914,1950-12-14
1019.5862200092687,1950-12-15
1019.6714100981426,1950-12-16
1019.7544158257635,1950-12-17
1019.8353201425584,1950-12-18
1019.9142018514332,1950-12-19
1019.9911358637928,1950-12-20
1020.0661934368267,1950-12-21
1020.1394423936428,1950-12-22
1020.2109473276776,1950-12-23
1020.2807697926762,1950-12-24
1020.3489684794189,1950-12-25
1020.4155993802596,1950-12-26
1020.480715942445,1950-12-27
1020.5443692110978,1950-12-28
1020.6066079626696,1950-12-29
1020.6674788295915,1950-12-30
1020.8624971776917,1950-12-31
1017.3839961074008,1951-01-01
1017.3839961074008,1951-01-02
1017.3839961074008,1951-01-03
1017.3839961074008,1951-01-04
1017.3839961074008,1951-01-05
1017.3839961074008,1951-01-06
1017.3839961074008,1951-01-07
1017.3839961074008,1951-01-08
1017.3839961074008,1951-01-09
1017.3839961074008,1951-01-10
1017.3839961074008,1951-01-11
1017.3839961074008,1951-01-12
1017.3839961074008,1951-01-13
1017.3839961074008,1951-01-14
1017.3839961074008,1951-01-15
1017.3839961074008,1951-01-16
1017.3839961074008,1951-01-17
1017.3839961074008,1951-01-18
1017.3839961074008,1951-01-19
1017.3839961074008,1951-01-20
1017.3839961074008,1951-01-21
1017.3839961074008,1951-01-22
1017.3839961074008,1951-01-23
1017.3839961074008,1951-01-24
1017.3839961074008,1951-01-25
1017.3839961074008,1951-01-26
1017.3839961074008,1951-01-27
1017.3839961074008,1951-01-28
1017.3839961074008,1951-01-29
1017.3839961074008,1951-01-30
1017.9090975247466,1951-01-31
1018.4013801035082,1951-02-01
1018.8638273744662,1951-02-02
1019.2990718647793,1951-02-03
1019.7094452413605,1951-02-04
1020.0970200970205,1951-02-05
1020.4636449604826,1951-02-06
1020.8109737784993,1951-02-07
1021.1404908622587,1951-02-08
1021.4535320918304,1951-02-09
1021.7513030175204,1951-02-10
1022.0348943753205,1951-02-11
1022.305295437409,1951-02-12
1022.5634055421298,1951-02-13
1022.8100440866407,1951-02-14
1023.0459592161731,1951-02-15
1023.2718354040229,1951-02-16
1023.4883000840454,1951-02-17
1023.6959294710061,1951-02-18
1023.8952536824884,1951-02-19
1024.0867612582263,1951-02-20
1024.2709031579743,1951-02-21
1024.4480963067886,1951-02-22
1024.6187267463872,1951-02-23
1024.783152442728,1951-02-24
1024.94170579277,1951-02-25
1025.0946958673728,1951-02-26
1025.2424104221616,1951-02-27
1025.592043262437,1951-02-28
1025.930021674703,1951-03-01
1026.2569188275509,1951-03-02
1026.573270910952,1951-03-03
1026.8795800710702,1951-03-04
1027.1763170699346,1951-03-05
1027.4639236996036,1951-03-06
1027.742814976858,1951-03-07
1028.0133811413589,1951-03-08
1028.275989477492,1951-03-09
1028.5309859777951,1951-03-10
1028.7786968638038,1951-03-11
1029.019429978376,1951-03-12
1029.2534760619872,1951-03-13
1029.48110992413,1951-03-14
1029.7025915197282,1951-03-15
1029.918166939444,1951-03-16
1030.1280693217989,1951-03-17
1030.3325196942224,1951-03-18
1030.5317277494044,1951-03-19
1030.725892562683,1951-03-20
1030.9152032556292,1951-03-21
1031.0998396104783,1951-03-22
1031.2799726395992,1951-03-23
1031.4557651138016,1951-03-24
1031.627372052904,1951-03-25
1031.7949411816746,1951-03-26
1031.9586133539622,1951-03-27
1032.1185229475764,1951-03-28
1032.2747982322453,1951-03-29
1032.427561712764,1951-03-30
1032.622147515765,1951-03-31
1016.7710294697202,1951-04-01
1016.7710294697202,1951-04-02
1016.7710294697202,1951-04-03
1016.7710294697202,1951-04-04
1016.7710294697202,1951-04-05
1016.7710294697202,1951-04-06
1016.7710294697204,1951-04-07
1016.7710294697202,1951-04-08
1016.7710294697202,1951-04-09
1016.7710294697202,1951-04-10
1016.7710294697202,1951-04-11
1016.7710294697202,1951-04-12
1016.7710294697204,1951-04-13
1016.7710294697204,1951-04-14
1016.7710294697204,1951-04-15
1016.7710294697202,1951-04-16
1016.7710294697202,1951-04-17
1016.7710294697202,1951-04-18
1016.7710294697202,1951-04-19
1016.7710294697202,1951-04-20
1016.7710294697201,1951-04-21
1016.7710294697201,1951-04-22
1016.77102946972,1951-04-23
1016.7710294697202,1951-04-24
1016.7710294697202,1951-04-25
1016.7710294697201,1951-04-26
1016.7710294697201,1951-04-27
1016.77102946972,1951-04-28
1016.77102946972,1951-04-29
1016.77102946972,1951-04-30
1016.7710294697198,1951-05-01
1016.7710294697202,1951-05-02
1016.7710294697202,1951-05-03
1016.7710294697201,1951-05-04
1016.7710294697201,1951-05-05
1016.7710294697201,1951-05-06
1016.77102946972,1951-05-07
1016.77102946972,1951-05-08
1016.77102946972,1951-05-09
1016.7710294697202,1951-05-10
1016.7710294697201,1951-05-11
1016.7710294697201,1951-05-12
1016.7710294697201,1951-05-13
1016.7710294697201,1951-05-14
1016.77102946972,1951-05-15
1016.77102946972,1951-05-16
1016.77102946972,1951-05-17
1016.7710294697202,1951-05-18
1016.7710294697202,1951-05-19
1016.7710294697202,1951-05-20
1016.7710294697202,1951-05-21
1016.7710294697201,1951-05-22
1016.7710294697201,1951-05-23
1016.7710294697201,1951-05-24
1016.7710294697201,1951-05-25
1016.7710294697204,1951-05-26
1016.7710294697202,1951-05-27
1016.7710294697202,1951-05-28
1016.7710294697202,1951-05-29
1016.7710294697202,1951-05-30
1016.8356355841864,1951-05-31
1016.8981576304442,1951-06-01
1016.9586948498368,1951-06-02
1017.0173402811231,1951-06-03
1017.0741812376006,1951-06-04
1017.1292997408515,1951-06-05
1017.1827729156474,1951-06-06
1017.2346733500078,1951-06-07
1017.285069423952,1951-06-08
1017.3340256100695,1951-06-09
1017.3816027486905,1951-06-10
1017.4278583001272,1951-06-11
1017.4728465761824,1951-06-12
1017.516618952885,1951-06-13
1017.5592240662087,1951-06-14
1017.6007079923396,1951-06-15
1017.6411144138958,1951-06-16
1017.6804847733608,1951-06-17
1017.7188584148645,1951-06-18
1017.7562727153305,1951-06-19
1017.7927632059086,1951-06-20
1017.8283636845215,1951-06-21
1017.8631063202763,1951-06-22
1017.8970217504177,1951-06-23
1017.9301391704383,1951-06-24
1017.9624864179003,1951-06-25
1017.994090050478,1951-06-26
1018.0249754186787,1951-06-27
1018.0551667336615,1951-06-28
1018.0846871305338,1951-06-29
1018.1135587274749,1951-06-30
1002.5522140456845,1951-07-01
1002.5522140456845,1951-07-02
1002.5522140456844,1951-07-03
1002.5522140456845,1951-07-04
1002.5522140456845,1951-07-05
1002.5522140456847,1951-07-06
1002.5522140456847,1951-07-07
1002.5522140456845,1951-07-08
1002.5522140456845,1951-07-09
1002.5522140456845,1951-07-10
1002.5522140456845,1951-07-11
1002.5522140456844,1951-07-12
1002.5522140456844,1951-07-13
1002.5522140456844,1951-07-14
1002.5522140456843,1951-07-15
1002.5522140456845,1951-07-16
1002.5522140456845,1951-07-17
1002.5522140456844,1951-07-18
1002.5522140456844,1951-07-19
1002.5522140456844,1951-07-20
1002.5522140456844,1951-07-21
1002.5522140456843,1951-07-22
1002.5522140456843,1951-07-23
1002.5522140456844,1951-07-24
1002.5522140456844,1951-07-25
1002.5522140456844,1951-07-26
1002.5522140456844,1951-07-27
1002.5522140456844,1951-07-28
1002.5522140456843,1951-07-29
1002.5522140456843,1951-07-30
1002.5522140456843,1951-07-31
1002.5522140456845,1951-08-01
1002.5522140456845,1951-08-02
1002.5522140456845,1951-08-03
1002.5522140456844,1951-08-04
1002.5522140456844,1951-08-05
1002.5522140456844,1951-08-06
1002.5522140456844,1951-08-07
1002.5522140456844,1951-08-08
1002.5522140456845,1951-08-09
1002.5522140456847,1951-08-10
1002.5522140456849,1951-08-11
1002.5522140456849,1951-08-12
1002.552214045685,1951-08-13
1002.552214045685,1951-08-14
1002.5522140456851,1951-08-15
1002.5522140456851,1951-08-16
1002.5522140456847,1951-08-17
1002.5522140456847,1951-08-18
1002.5522140456849,1951-08-19
1002.5522140456849,1951-08-20
1002.552214045685,1951-08-21
1002.552214045685,1951-08-22
1002.552214045685,1951-08-23
1002.5522140456851,1951-08-24
1002.5522140456847,1951-08-25
1002.5522140456847,1951-08-26
1002.5522140456849,1951-08-27
1002.5522140456849,1951-08-28
1002.552214045685,1951-08-29
1002.552214045685,1951-08-30
1002.552214045685,1951-08-31
1002.5522140456851,1951-09-01
1002.5522140456847,1951-09-02
1002.5522140456847,1951-09-03
1002.5522140456849,1951-09-04
1002.5522140456849,1951-09-05
1002.5522140456849,1951-09-06
1002.552214045685,1951-09-07
1002.552214045685,1951-09-08
1002.552214045685,1951-09-09
1002.5522140456847,1951-09-10
1002.5522140456847,1951-09-11
1002.5522140456849,1951-09-12
1002.5522140456849,1951-09-13
1002.5522140456849,1951-09-14
1002.552214045685,1951-09-15
1002.552214045685,1951-09-16
1002.552214045685,1951-09-17
1002.5522140456845,1951-09-18
1002.5522140456847,1951-09-19
1002.5522140456847,1951-09-20
1002.5522140456847,1951-09-21
1002.5522140456849,1951-09-22
1002.5522140456849,1951-09-23
1002.5522140456849,1951-09-24
1002.5522140456849,1951-09-25
1002.5522140456845,1951-09-26
1002.5522140456845,1951-09-27
1002.5522140456845,1951-09-28
1002.5522140456847,1951-09-29
1002.6363631319733,1951-09-30
1007.6374318086446,1951-10-01
1007.6374318086446,1951-10-02
1007.6374318086448,1951-10-03
1007.6374318086446,1951-10-04
1007.6374318086446,1951-10-05
1007.6374318086445,1951-10-06
1007.6374318086445,1951-10-07
1007.6374318086446,1951-10-08
1007.6374318086446,1951-10-09
1007.6374318086446,1951-10-10
1007.6374318086446,1951-10-11
1007.6374318086448,1951-10-12
1007.6374318086448,1951-10-13
1007.6374318086448,1951-10-14
1007.6374318086449,1951-10-15
1007.6374318086446,1951-10-16
1007.6374318086446,1951-10-17
1007.6374318086448,1951-10-18
1007.6374318086448,1951-10-19
1007.6374318086448,1951-10-20
1007.6374318086448,1951-10-21
1007.6374318086449,1951-10-22
1007.6374318086449,1951-10-23
1007.6374318086448,1951-10-24
1007.6374318086448,1951-10-25
1007.6374318086448,1951-10-26
1007.6374318086448,1951-10-27
1007.6374318086448,1951-10-28
1007.6374318086449,1951-10-29
1007.6374318086449,1951-10-30
1007.7619698672049,1951-10-31
1007.8787242971047,1951-11-01
1007.98840270095,1951-11-02
1008.0916294339811,1951-11-03
1008.1889574965533,1951-11-04
1008.2808784445381,1951-11-05
1008.3678306926319,1951-11-06
1008.4502065066152,1951-11-07
1008.5283579198816,1951-11-08
1008.6026017624844,1951-11-09
1008.6732239542288,1951-11-10
1008.7404831844615,1951-11-11
1008.8046140784044,1951-11-12
1008.8658299317135,1951-11-13
1008.9243250804311,1951-11-14
1008.9802769618132,1951-11-15
1009.0338479120726,1951-11-16
1009.0851867394042,1951-11-17
1009.1344301043958,1951-11-18
1009.1817037347881,1951-11-19
1009.2271234973217,1951-11-20
1009.2707963459118,1951-11-21
1009.3128211624795,1951-11-22
1009.3532895043599,1951-11-23
1009.3922862701714,1951-11-24
1009.4298902943468,1951-11-25
1009.4661748790777,1951-11-26
1009.5012082712316,1951-11-27
1009.5350540907701,1951-11-28
1009.567771716324,1951-11-29
1009.7259962989207,1951-11-30
1009.879116862724,1951-12-01
1010.0273764562478,1951-12-02
1010.1710029374739,1951-12-03
1010.3102101423545,1951-12-04
1010.4451989470875,1951-12-05
1010.5761582352611,1951-12-06
1010.7032657796649,1951-12-07
1010.8266890474194,1951-12-08
1010.9465859360953,1951-12-09
1011.0631054476253,1951-12-10
1011.1763883060568,1951-12-11
1011.2865675245315,1951-12-12
1011.393768926291,1951-12-13
1011.4981116240034,1951-12-14
1011.5997084612497,1951-12-15
1011.6986664196065,1951-12-16
1011.7950869944158,1951-12-17
1011.8890665420146,1951-12-18
1011.9806966009232,1951-12-19
1012.0700641892417,1951-12-20
1012.1572520802843,1951-12-21
1012.2423390582895,1951-12-22
1012.3254001558662,1951-12-23
1012.4065068746763,1951-12-24
1012.4857273907234,1951-12-25
1012.5631267454819,1951-12-26
1012.6387670239957,1951-12-27
1012.7127075209701,1951-12-28
1012.7850048957898,1951-12-29
1012.8557133173165,1951-12-30
1012.9668485102814,1951-12-31
1009.9838435726417,1952-01-01
1009.9838435726417,1952-01-02
1009.9838435726417,1952-01-03
1009.9838435726417,1952-01-04
1009.9838435726417,1952-01-05
1009.9838435726417,1952-01-06
1009.9838435726417,1952-01-07
1009.9838435726417,1952-01-08
1009.9838435726417,1952-01-09
1009.9838435726417,1952-01-10
1009.9838435726417,1952-01-11
1009.9838435726417,1952-01-12
1009.9838435726417,1952-01-13
1009.9838435726417,1952-01-14
1009.9838435726417,1952-01-15
1009.9838435726417,1952-01-16
1009.9838435726417,1952-01-17
1009.9838435726417,1952-01-18
1009.9838435726417,1952-01-19
1009.9838435726417,1952-01-20
1009.9838435726417,1952-01-21
1009.9838435726417,1952-01-22
1009.9838435726417,1952-01-23
1009.9838435726417,1952-01-24
1009.9838435726417,1952-01-25
1009.9838435726417,1952-01-26
1009.9838435726417,1952-01-27
1009.9838435726417,1952-01-28
1009.9838435726417,1952-01-29
1009.9838435726417,1952-01-30
1009.9838435726417,1952-01-31
1009.9838435726417,1952-02-01
1009.9838435726417,1952-02-02
1009.9838435726417,1952-02-03
1009.9838435726417,1952-02-04
1009.9838435726417,1952-02-05
1009.9838435726417,1952-02-06
1009.9838435726417,1952-02-07
1009.9838435726417,1952-02-08
1009.9838435726417,1952-02-09
1009.9838435726417,1952-02-10
1009.9838435726417,1952-02-11
1009.9838435726417,1952-02-12
1009.9838435726417,1952-02-13
1009.9838435726417,1952-02-14
1009.9838435726417,1952-02-15
1009.9838435726417,1952-02-16
1009.9838435726417,1952-02-17
1009.9838435726417,1952-02-18
1009.9838435726417,1952-02-19
1009.9838435726417,1952-02-20
1009.9838435726417,1952-02-21
1009.9838435726417,1952-02-22
1009.9838435726417,1952-02-23
1009.9838435726417,1952-02-24
1009.9838435726417,1952-02-25
1009.9838435726417,1952-02-26
1009.9838435726417,1952-02-27
1009.9838435726417,1952-02-28
1009.8568015797396,1952-02-29
1009.7339248980801,1952-03-01
1009.6150119803449,1952-03-02
1009.4998740758713,1952-03-03
1009.3883342309126,1952-03-04
1009.2802263811833,1952-03-05
1009.1753945269003,1952-03-06
1009.0736919817004,1952-03-07
1008.9749806878299,1952-03-08
1008.8791305908832,1952-03-09
1008.786019068135,1952-03-10
1008.6955304051825,1952-03-11
1008.607555316201,1952-03-12
1008.52199050363,1952-03-13
1008.4387382535607,1952-03-14
1008.3577060634934,1952-03-15
1008.2788062994803,1952-03-16
1008.2019558799873,1952-03-17
1008.1270759840709,1952-03-18
1008.054091781722,1952-03-19
1007.9829321844318,1952-03-20
1007.9135296142354,1952-03-21
1007.8458197896534,1952-03-22
1007.7797415271095,1952-03-23
1007.7152365565312,1952-03-24
1007.6522493499662,1952-03-25
1007.5907269621586,1952-03-26
1007.5306188821168,1952-03-27
1007.4718768948026,1952-03-28
1007.4144549521476,1952-03-29
1007.3583090526628,1952-03-30
1007.3033971289908,1952-03-31
995.0937590952557,1952-04-01
995.0937590952557,1952-04-02
995.0937590952557,1952-04-03
995.0937590952557,1952-04-04
995.0937590952557,1952-04-05
995.0937590952557,1952-04-06
995.0937590952558,1952-04-07
995.0937590952557,1952-04-08
995.0937590952557,1952-04-09
995.0937590952557,1952-04-10
995.0937590952557,1952-04-11
995.0937590952557,1952-04-12
995.0937590952558,1952-04-13
995.0937590952558,1952-04-14
995.0937590952558,1952-04-15
995.0937590952557,1952-04-16
995.0937590952557,1952-04-17
995.0937590952557,1952-04-18
995.0937590952557,1952-04-19
995.0937590952557,1952-04-20
995.0937590952555,1952-04-21
995.0937590952555,1952-04-22
995.0937590952553,1952-04-23
995.0937590952557,1952-04-24
995.0937590952557,1952-04-25
995.0937590952555,1952-04-26
995.0937590952555,1952-04-27
995.0937590952553,1952-04-28
995.0937590952553,1952-04-29
995.21987997727,1952-04-30
995.3378640281868,1952-05-01
995.4484740759218,1952-05-02
995.5523804843997,1952-05-03
995.6501747512026,1952-05-04
995.742380774188,1952-05-05
995.8294642403407,1952-05-06
995.9118404921071,1952-05-07
995.9898811516751,1952-05-08
996.0639197261373,1952-05-09
996.1342563718761,1952-05-10
996.2011619617253,1952-05-11
996.2648815711055,1952-05-12
996.3256374777241,1952-05-13
996.3836317522234,1952-05-14
996.4390485034119,1952-05-15
996.4920558306353,1952-05-16
996.5428075269133,1952-05-17
996.5914445691792,1952-05-18
996.6380964260469,1952-05-19
996.68288220864,1952-05-20
996.7259116860332,1952-05-21
996.7672861835268,1952-05-22
996.8070993792281,1952-05-23
996.8454380121257,1952-05-24
996.882382512918,1952-05-25
996.9180075672526,1952-05-26
996.9523826196813,1952-05-27
996.9855723254748,1952-05-28
997.0176369564955,1952-05-29
997.0486327664823,1952-05-30
997.0786123204037,1952-05-31
997.1076247919408,1952-06-01
997.1357162326354,1952-06-02
997.162929815808,1952-06-03
997.18930605796,1952-06-04
997.214883020047,1952-06-05
997.2396964907283,1952-06-06
997.2637801534485,1952-06-07
997.2871657389884,1952-06-08
997.3098831649414,1952-06-09
997.3319606634027,1952-06-10
997.3534248980174,1952-06-11
997.3743010714102,1952-06-12
997.3946130239007,1952-06-13
997.4143833243246,1952-06-14
997.4336333536847,1952-06-15
997.4523833822823,1952-06-16
997.4706526409158,1952-06-17
997.4884593866726,1952-06-18
997.5058209637851,1952-06-19
997.5227538599817,1952-06-20
997.5392737587098,1952-06-21
997.5553955875893,1952-06-22
997.5711335634,1952-06-23
997.5865012338976,1952-06-24
997.6015115167091,1952-06-25
997.6161767355483,1952-06-26
997.6305086539587,1952-06-27
997.6445185067871,1952-06-28
997.6582170295528,1952-06-29
997.7131927986361,1952-06-30
1004.9591598599766,1952-07-01
1004.9591598599766,1952-07-02
1004.9591598599766,1952-07-03
1004.9591598599766,1952-07-04
1004.9591598599766,1952-07-05
1004.9591598599766,1952-07-06
1004.9591598599766,1952-07-07
1004.9591598599766,1952-07-08
1004.9591598599766,1952-07-09
1004.9591598599766,1952-07-10
1004.9591598599766,1952-07-11
1004.9591598599766,1952-07-12
1004.9591598599766,1952-07-13
1004.9591598599766,1952-07-14
1004.9591598599766,1952-07-15
1004.9591598599766,1952-07-16
1004.9591598599766,1952-07-17
