Date,NAPMNEWO Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,1258.3804143126176
1951-01-04,1259.1337099811676
1951-01-05,1259.8870056497176
1951-01-06,1260.6403013182676
1951-01-07,1261.3935969868173
1951-01-08,1262.1468926553675
1951-01-09,1262.9001883239168
1951-01-10,1263.653483992467
1951-01-11,1264.4067796610173
1951-01-12,1265.1600753295668
1951-01-13,1265.913370998117
1951-01-14,1266.6666666666667
1951-01-15,1267.4199623352163
1951-01-16,1268.1732580037665
1951-01-17,1268.9265536723162
1951-01-18,1269.6798493408662
1951-01-19,1270.4331450094164
1951-01-20,1271.1864406779662
1951-01-21,1271.939736346516
1951-01-22,1272.693032015066
1951-01-23,1273.446327683616
1951-01-24,1274.199623352166
1951-01-25,1274.9529190207159
1951-01-26,1275.7062146892656
1951-01-27,1276.4595103578154
1951-01-28,1277.2128060263656
1951-01-29,1277.9661016949153
1951-01-30,1278.7193973634655
1951-01-31,1279.4726930320153
1951-02-01,1272.413103215955
1951-02-02,1265.900410259365
1951-02-03,1259.8754208433684
1951-02-04,1254.2871865627699
1951-02-05,1249.0916167106416
1951-02-06,1244.25036202551
1951-02-07,1239.7299096001332
1951-02-08,1235.500843773249
1951-02-09,1231.5372385450212
1951-02-10,1227.816154997381
1951-02-11,1224.3172231401702
1951-02-12,1221.022292087731
1951-02-13,1217.9151358844879
1951-02-14,1214.981204918354
1951-02-15,1212.2074148873503
1951-02-16,1209.5819668634306
1951-02-17,1207.0941932355431
1951-02-18,1204.7344252911716
1951-02-19,1202.4938789716264
1951-02-20,1200.3645559561917
1951-02-21,1198.339157728072
1951-02-22,1196.411010676977
1951-02-23,1194.5740006193132
1951-02-24,1192.822515382806
1951-02-25,1191.1513943201142
1951-02-26,1189.5558837951057
1951-02-27,1188.0315978333886
1951-02-28,1186.5744832513672
1951-03-01,1185.2001748552284
1951-03-02,1183.8883087316763
1951-03-03,1182.6355125879195
1951-03-04,1181.438652671529
1951-03-05,1180.2948130453858
1951-03-06,1179.2012769865034
1951-03-07,1178.1555102590657
1951-03-08,1177.1551460449969
1951-03-09,1176.1979713435537
1951-03-10,1175.2819146755419
1951-03-11,1174.4050349484412
1951-03-12,1173.5655113565558
1951-03-13,1172.761634205648
1951-03-14,1171.9917965648197
1951-03-15,1171.254486659913
1951-03-16,1170.548280932708
1951-03-17,1169.8718376989023
1951-03-18,1169.2238913454719
1951-03-19,1168.603247014625
1951-03-20,1168.0087757274157
1951-03-21,1167.4394099051633
1951-03-22,1166.894139251325
1951-03-23,1166.372006960429
1951-03-24,1165.8721062241539
1951-03-25,1165.3935770077362
1951-03-26,1164.935603072614
1951-03-27,1164.4974092236375
1951-03-28,1164.0782587613355
1951-03-29,1163.6774511216274
1951-03-30,1163.2943196870979
1951-03-31,1162.9282297554455
1951-04-01,1162.3495603350557
1951-04-02,1161.7834512429329
1951-04-03,1161.229471815357
1951-04-04,1160.6872108547054
1951-04-05,1160.1562755418968
1951-04-06,1159.6362904209525
1951-04-07,1159.1268964501396
1951-04-08,1158.6277501146706
1951-04-09,1158.1385225963388
1951-04-10,1157.658898995884
1951-04-11,1157.188577604216
1951-04-12,1156.7272692189479
1951-04-13,1156.274696502998
1951-04-14,1155.8305933822585
1951-04-15,1155.394704479591
1951-04-16,1154.9667845826118
1951-04-17,1154.5465981429409
1951-04-18,1154.1339188047662
1951-04-19,1153.7285289607378
1951-04-20,1153.330219333358
1951-04-21,1152.9387885801887
1951-04-22,1152.5540429212922
1951-04-23,1152.1757957874731
1951-04-24,1151.8038674879717
1951-04-25,1151.4380848963635
1951-04-26,1151.078281153521
1951-04-27,1150.7242953865532
1951-04-28,1150.375972442743
1951-04-29,1150.0331626375432
1951-04-30,1149.695721515782
1951-05-01,1146.6111856939901
1951-05-02,1143.565545908764
1951-05-03,1140.557665504441
1951-05-04,1137.586451686634
1951-05-05,1134.6508534267964
1951-05-06,1131.7498594857786
1951-05-07,1128.8824965485708
1951-05-08,1126.0478274629959
1951-05-09,1123.2449495756603
1951-05-10,1120.4729931589548
1951-05-11,1117.7311199233404
1951-05-12,1115.0185216095813
1951-05-13,1112.334418655949
1951-05-14,1109.6780589357852
1951-05-15,1107.0487165611269
1951-05-16,1104.445690748395
1951-05-17,1101.8683047424238
1951-05-18,1099.315904795357
1951-05-19,1096.787859197178
1951-05-20,1094.2835573548512
1951-05-21,1091.8024089172538
1951-05-22,1089.343842943266
1951-05-23,1086.9073071105527
1951-05-24,1084.4922669627385
1951-05-25,1082.0982051928127
1951-05-26,1079.7246209607558
1951-05-27,1077.371029243486
1951-05-28,1075.0369602153623
1951-05-29,1072.721958657574
1951-05-30,1070.425583394864
1951-05-31,1068.1474067581169
1951-06-01,1065.1302244206263
1951-06-02,1062.1438138264646
1951-06-03,1059.187431140125
1951-06-04,1056.2603563084713
1951-06-05,1053.3618921177924
1951-06-06,1050.4913632953699
1951-06-07,1047.6481156531238
1951-06-08,1044.8315152710577
1951-06-09,1042.0409477183562
1951-06-10,1039.2758173101313
1951-06-11,1036.5355463979263
1951-06-12,1033.8195746921972
1951-06-13,1031.1273586151108
1951-06-14,1028.4583706820827
1951-06-15,1025.812098910579
1951-06-16,1023.1880462547894
1951-06-17,1020.5857300648606
1951-06-18,1018.0046815694569
1951-06-19,1015.4444453804745
1951-06-20,1012.9045790188205
1951-06-21,1010.3846524602135
1951-06-22,1007.8842477000245
1951-06-23,1005.4029583362391
1951-06-24,1002.940389169662
1951-06-25,1000.4961558205406
1951-06-26,998.0698843608236
1951-06-27,995.6612109613193
1951-06-28,993.2697815530486
1951-06-29,990.8952515021408
1951-06-30,988.5372852976303
1951-07-01,985.1760925096436
1951-07-02,981.8418940048072
1951-07-03,978.5341239868197
1951-07-04,975.2522323616845
1951-07-05,971.9956841967415
1951-07-06,968.7639592019061
1951-07-07,965.5565512320652
1951-07-08,962.3729678096299
1951-07-09,959.2127296662941
1951-07-10,956.0753703031091
1951-07-11,952.9604355680232
1951-07-12,949.8674832500833
1951-07-13,946.796082689535
1951-07-14,943.7458144031017
1951-07-15,940.7162697237588
1951-07-16,937.707050454348
1951-07-17,934.7177685344187
1951-07-18,931.748045719713
1951-07-19,928.797513273733
1951-07-20,925.8658116708668
1951-07-21,922.9525903105662
1951-07-22,920.0575072421075
1951-07-23,917.1802288994678
1951-07-24,914.3204298459012
1951-07-25,911.4777925277898
1951-07-26,908.6520070373886
1951-07-27,905.8427708840851
1951-07-28,903.0497887738229
1951-07-29,900.2727723963512
1951-07-30,897.5114402199766
1951-07-31,894.7655172935104
1951-08-01,892.2359910579285
1951-08-02,889.7187449693754
1951-08-03,887.2135732525535
1951-08-04,884.7202747041263
1951-08-05,882.2386525664446
1951-08-06,879.7685144054348
1951-08-07,877.3096719924879
1951-08-08,874.8619411902008
1951-08-09,872.4251418418237
1951-08-10,869.999097664271
1951-08-11,867.5836361445654
1951-08-12,865.1785884395866
1951-08-13,862.7837892790012
1951-08-14,860.3990768712586
1951-08-15,858.0242928125392
1951-08-16,855.6592819985457
1951-08-17,853.303892539039
1951-08-18,850.9579756750143
1951-08-19,848.6213856984277
1951-08-20,846.2939798743773
1951-08-21,843.9756183656557
1951-08-22,841.6661641595871
1951-08-23,839.3654829970725
1951-08-24,837.073443303759
1951-08-25,834.7899161232679
1951-08-26,832.5147750524027
1951-08-27,830.2478961782725
1951-08-28,827.9891580172665
1951-08-29,825.7384414558103
1951-08-30,823.4956296928514
1951-08-31,821.2606081840102
1951-09-01,819.3291281704194
1951-09-02,817.4027931525546
1951-09-03,815.4815325301829
1951-09-04,813.5652769889047
1951-09-05,811.6539584710091
1951-09-06,809.7475101471259
1951-09-07,807.8458663886355
1951-09-08,805.9489627408225
1951-09-09,804.0567358967448
1951-09-10,802.1691236718
1951-09-11,800.2860649789607
1951-09-12,798.4074998046664
1951-09-13,796.5333691853484
1951-09-14,794.6636151845638
1951-09-15,792.7981808707304
1951-09-16,790.9370102954315
1951-09-17,789.0800484722873
1951-09-18,787.2272413563642
1951-09-19,785.3785358241109
1951-09-20,783.5338796538088
1951-09-21,781.6932215065143
1951-09-22,779.8565109074844
1951-09-23,778.0236982280684
1951-09-24,776.1947346680535
1951-09-25,774.3695722384509
1951-09-26,772.5481637447093
1951-09-27,770.7304627703419
1951-09-28,768.9164236609585
1951-09-29,767.1060015086898
1951-09-30,765.2991521369888
1951-10-01,764.7256507662047
1951-10-02,764.1509137149
1951-10-03,763.5749538455326
1951-10-04,762.9977838426603
1951-10-05,762.4194162160043
1951-10-06,761.8398633034542
1951-10-07,761.259137274006
1951-10-08,760.6772501306441
1951-10-09,760.0942137131595
1951-10-10,759.5100397009178
1951-10-11,758.9247396155641
1951-10-12,758.3383248236781
1951-10-13,757.7508065393735
1951-10-14,757.1621958268454
1951-10-15,756.5725036028682
1951-10-16,755.981740639242
1951-10-17,755.3899175651915
1951-10-18,754.7970448697174
1951-10-19,754.2031329039004
1951-10-20,753.6081918831611
1951-10-21,753.0122318894753
1951-10-22,752.415262873546
1951-10-23,751.8172946569326
1951-10-24,751.2183369341393
1951-10-25,750.6183992746629
1951-10-26,750.0174911250026
1951-10-27,749.4156218106272
1951-10-28,748.8128005379095
1951-10-29,748.2090363960208
1951-10-30,747.6043383587892
1951-10-31,746.9987152865245
1951-11-01,747.8337032607664
1951-11-02,748.6655133653227
1951-11-03,749.4941676947232
1951-11-04,750.3196881391507
1951-11-05,751.1420963867995
1951-11-06,751.9614139261975
1951-11-07,752.7776620485014
1951-11-08,753.5908618497562
1951-11-09,754.4010342331239
1951-11-10,755.2081999110864
1951-11-11,756.01237940761
1951-11-12,756.8135930602898
1951-11-13,757.6118610224579
1951-11-14,758.4072032652654
1951-11-15,759.1996395797375
1951-11-16,759.9891895787993
1951-11-17,760.775872699274
1951-11-18,761.5597082038565
1951-11-19,762.3407151830571
1951-11-20,763.1189125571223
1951-11-21,763.8943190779288
1951-11-22,764.6669533308515
1951-11-23,765.4368337366083
1951-11-24,766.2039785530785
1951-11-25,766.9684058770995
1951-11-26,767.7301336462373
1951-11-27,768.489179640535
1951-11-28,769.2455614842395
1951-11-29,769.9992966475018
1951-11-30,770.7504024480597
1951-12-01,770.7886548413882
1951-12-02,770.8247963981528
1951-12-03,770.8588431190763
1951-12-04,770.890810843568
1951-12-05,770.9207152517549
1951-12-06,770.9485718664744
1951-12-07,770.9743960552452
1951-12-08,770.9982030322032
1951-12-09,771.0200078600114
1951-12-10,771.0398254517398
1951-12-11,771.0576705727175
1951-12-12,771.0735578423585
1951-12-13,771.0875017359594
1951-12-14,771.0995165864706
1951-12-15,771.1096165862425
1951-12-16,771.1178157887443
1951-12-17,771.1241281102599
1951-12-18,771.1285673315566
1951-12-19,771.1311470995311
1951-12-20,771.1318809288316
1951-12-21,771.130782203455
1951-12-22,771.1278641783233
1951-12-23,771.1231399808336
1951-12-24,771.1166226123908
1951-12-25,771.1083249499131
1951-12-26,771.0982597473202
1951-12-27,771.0864396369967
1951-12-28,771.0728771312384
1951-12-29,771.057584623674
1951-12-30,771.0405743906692
1951-12-31,771.0218585927109
1952-01-01,770.0734948103905
1952-01-02,769.1253635942186
1952-01-03,767.7465117900063
1952-01-04,766.36930982343
1952-01-05,764.9937547351393
1952-01-06,763.6198435728579
1952-01-07,762.2475733913619
1952-01-08,760.8769412524579
1952-01-09,759.5079442249631
1952-01-10,758.1405793846845
1952-01-11,756.774843814397
1952-01-12,755.4107346038246
1952-01-13,754.0482488496166
1952-01-14,752.6873836553306
1952-01-15,751.3281361314092
1952-01-16,749.9705033951608
1952-01-17,748.6144825707397
1952-01-18,747.2600707891241
1952-01-19,745.9072651880972
1952-01-20,744.5560629122273
1952-01-21,743.2064611128461
1952-01-22,741.8584569480312
1952-01-23,740.5120475825828
1952-01-24,739.1672301880069
1952-01-25,737.824001942494
1952-01-26,736.4823600308997
1952-01-27,735.1423016447249
1952-01-28,733.8038239820963
1952-01-29,732.4669242477462
1952-01-30,731.131599652995
1952-01-31,729.7978474157295
1952-02-01,728.7823994000895
1952-02-02,727.7674098019694
1952-02-03,726.7528783110149
1952-02-04,725.7388046171513
1952-02-05,724.7251884105842
1952-02-06,723.7120293817985
1952-02-07,722.6993272215581
1952-02-08,721.6870816209059
1952-02-09,720.6752922711635
1952-02-10,719.66395886393
1952-02-11,718.6530810910833
1952-02-12,717.6426586447782
1952-02-13,716.632691217447
1952-02-14,715.6231785017987
1952-02-15,714.6141201908199
1952-02-16,713.6055159777721
1952-02-17,712.597365556194
1952-02-18,711.5896686198992
1952-02-19,710.5824248629767
1952-02-20,709.5756339797913
1952-02-21,708.5692956649824
1952-02-22,707.5634096134634
1952-02-23,706.5579755204217
1952-02-24,705.5529930813195
1952-02-25,704.5484619918918
1952-02-26,703.5443819481472
1952-02-27,702.540752646367
1952-02-28,701.5375737831048
1952-02-29,701.4910636493152
1952-03-01,700.173662280967
1952-03-02,698.8570523062773
1952-03-03,697.5412330123481
1952-03-04,696.2262036871365
1952-03-05,694.911963619454
1952-03-06,693.5985120989665
1952-03-07,692.2858484161912
1952-03-08,690.9739718624967
1952-03-09,689.662881730101
1952-03-10,688.3525773120703
1952-03-11,687.043057902318
1952-03-12,685.7343227956034
1952-03-13,684.4263712875298
1952-03-14,683.119202674545
1952-03-15,681.8128162539367
1952-03-16,680.5072113238356
1952-03-17,679.2023871832106
1952-03-18,677.8983431318683
1952-03-19,676.595078470454
1952-03-20,675.2925925004474
1952-03-21,673.990884524163
1952-03-22,672.6899538447486
1952-03-23,671.389799766184
1952-03-24,670.0904215932794
1952-03-25,668.791818631675
1952-03-26,667.4939901878391
1952-03-27,666.1969355690673
1952-03-28,664.9006540834795
1952-03-29,663.6051450400228
1952-03-30,662.3104077484649
1952-03-31,661.0164415193981
1952-04-01,660.3524408568542
1952-04-02,659.6883980117689
1952-04-03,659.024312980122
1952-04-04,658.3601857578931
1952-04-05,657.6960163410617
1952-04-06,657.0318047256064
1952-04-07,656.3675509075055
1952-04-08,655.7032548827364
1952-04-09,655.0389166472761
1952-04-10,654.3745361971021
1952-04-11,653.7101135281894
1952-04-12,653.0456486365146
1952-04-13,652.3811415180521
1952-04-14,651.716592168777
1952-04-15,651.0520005846631
1952-04-16,650.3873667616838
1952-04-17,649.7226906958128
1952-04-18,649.0579723830222
1952-04-19,648.3932118192838
1952-04-20,647.7284090005697
1952-04-21,647.0635639228504
1952-04-22,646.3986765820969
1952-04-23,645.733746974279
1952-04-24,645.068775095366
1952-04-25,644.4037609413272
1952-04-26,643.7387045081306
1952-04-27,643.0736057917443
1952-04-28,642.408464788136
1952-04-29,641.7432814932722
1952-04-30,641.0780559031199
1952-05-01,641.5521693704485
1952-05-02,642.0273668062714
1952-05-03,642.5036519322691
1952-05-04,642.9810284871785
1952-05-05,643.4595002268904
1952-05-06,643.9390709245502
1952-05-07,644.4197443706544
1952-05-08,644.9015243731521
1952-05-09,645.3844147575455
1952-05-10,645.8684193669898
1952-05-11,646.353542062397
1952-05-12,646.839786722538
1952-05-13,647.3271572441441
1952-05-14,647.8156575420147
1952-05-15,648.3052915491185
1952-05-16,648.7960632167014
1952-05-17,649.2879765143919
1952-05-18,649.7810354303081
1952-05-19,650.275243971166
1952-05-20,650.7706061623869
1952-05-21,651.2671260482089
1952-05-22,651.7648076917937
1952-05-23,652.2636551753409
1952-05-24,652.7636726001964
1952-05-25,653.264864086968
1952-05-26,653.7672337756356
1952-05-27,654.2707858256674
1952-05-28,654.7755244161336
1952-05-29,655.2814537458221
1952-05-30,655.7885780333554
1952-05-31,656.2969015173071
1952-06-01,657.093495677936
1952-06-02,657.8921561026559
1952-06-03,658.6928908413474
1952-06-04,659.4957079857601
1952-06-05,660.3006156697846
1952-06-06,661.1076220697299
1952-06-07,661.916735404597
1952-06-08,662.7279639363597
1952-06-09,663.5413159702462
1952-06-10,664.3567998550208
1952-06-11,665.1744239832711
1952-06-12,665.9941967916959
1952-06-13,666.8161267613937
1952-06-14,667.6402224181578
1952-06-15,668.4664923327682
1952-06-16,669.2949451212911
1952-06-17,670.1255894453775
1952-06-18,670.9584340125645
1952-06-19,671.7934875765806
1952-06-20,672.6307589376514
1952-06-21,673.4702569428097
1952-06-22,674.3119904862065
1952-06-23,675.1559685094252
1952-06-24,676.0022000017982
1952-06-25,676.8506940007263
1952-06-26,677.7014595920004
1952-06-27,678.554505910125
1952-06-28,679.4098421386466
1952-06-29,680.2674775104819
1952-06-30,681.1274213082504
1952-07-01,682.7080231021098
1952-07-02,684.294540754469
1952-07-03,685.8870075403108
1952-07-04,687.4854569846364
1952-07-05,689.0899228648175
1952-07-06,690.7004392129763
1952-07-07,692.3170403183917
1952-07-08,693.9397607299312
1952-07-09,695.5686352585145
1952-07-10,697.2036989796009
1952-07-11,698.844987235708
1952-07-12,700.4925356389579
1952-07-13,702.1463800736524
1952-07-14,703.80655669888
1952-07-15,705.4731019511487
1952-07-16,707.1460525470537
1952-07-17,708.8254454859729
1952-07-18,710.5113180527945
1952-07-19,712.203707820677
1952-07-20,713.9026526538397
1952-07-21,715.6081907103874
1952-07-22,717.320360445166
1952-07-23,719.0392006126546
1952-07-24,720.764750269887
1952-07-25,722.4970487794129
1952-07-26,724.2361358122882
1952-07-27,725.9820513511056
1952-07-28,727.7348356930579
1952-07-29,729.4945294530373
1952-07-30,731.2611735667749
1952-07-31,733.0348092940121
1952-08-01,735.8594406739174
1952-08-02,738.6949325480093
1952-08-03,741.5413476736048
1952-08-04,744.3987492924789
1952-08-05,747.2672011355475
1952-08-06,750.1467674276042
1952-08-07,753.0375128921157
1952-08-08,755.9395027560709
1952-08-09,758.8528027548858
1952-08-10,761.7774791373672
1952-08-11,764.7135986707355
1952-08-12,767.6612286457054
1952-08-13,770.6204368816246
1952-08-14,773.5912917316783
1952-08-15,776.5738620881494
1952-08-16,779.5682173877456
1952-08-17,782.5744276169863
1952-08-18,785.5925633176581
1952-08-19,788.622695592329
1952-08-20,791.6648961099344
1952-08-21,794.7192371114269
1952-08-22,797.7857914154945
1952-08-23,800.8646324243476
1952-08-24,803.9558341295766
1952-08-25,807.0594711180776
1952-08-26,810.1756185780525
1952-08-27,813.3043523050809
1952-08-28,816.445748708265
1952-08-29,819.5998848164505
1952-08-30,822.7668382845219
1952-08-31,825.9466873997759
1952-09-01,828.4577413170167
1952-09-02,830.9782051805417
1952-09-03,833.5081319840233
1952-09-04,836.0475751198048
1952-09-05,838.5965883826584
1952-09-06,841.1552259735826
1952-09-07,843.7235425036438
1952-09-08,846.3015929978626
1952-09-09,848.8894328991439
1952-09-10,851.4871180722489
1952-09-11,854.0947048078177
1952-09-12,856.7122498264348
1952-09-13,859.3398102827402
1952-09-14,861.977443769592
1952-09-15,864.6252083222715
1952-09-16,867.2831624227421
1952-09-17,869.9513650039544
1952-09-18,872.629875454201
1952-09-19,875.3187536215232
1952-09-20,878.0180598181687
1952-09-21,880.7278548251015
1952-09-22,883.4481998965631
1952-09-23,886.1791567646883
1952-09-24,888.9207876441762
1952-09-25,891.6731552370115
1952-09-26,894.4363227372481
1952-09-27,897.2103538358438
1952-09-28,899.9953127255543
1952-09-29,902.7912641058844
1952-09-30,905.5982731880991
1952-10-01,907.0621730369719
1952-10-02,908.5288077849914
1952-10-03,909.9981851034469
1952-10-04,911.4703126923459
1952-10-05,912.9451982805467
1952-10-06,914.4228496258947
1952-10-07,915.9032745153585
1952-10-08,917.3864807651656
1952-10-09,918.8724762209415
1952-10-10,920.3612687578471
1952-10-11,921.8528662807173
1952-10-12,923.3472767242025
1952-10-13,924.8445080529082
1952-10-14,926.3445682615359
1952-10-15,927.8474653750268
1952-10-16,929.3532074487039
1952-10-17,930.8618025684174
1952-10-18,932.3732588506869
1952-10-19,933.8875844428487
1952-10-20,935.404787523203
1952-10-21,936.9248763011582
1952-10-22,938.4478590173823
1952-10-23,939.9737439439498
1952-10-24,941.5025393844915
1952-10-25,943.0342536743462
1952-10-26,944.5688951807111
1952-10-27,946.1064723027952
1952-10-28,947.6469934719712
1952-10-29,949.1904671519309
1952-10-30,950.7369018388398
1952-10-31,952.2863060614922
1952-11-01,952.5820252919233
1952-11-02,952.8776603042971
1952-11-03,953.1732111345858
1952-11-04,953.4686778187403
1952-11-05,953.764060392691
1952-11-06,954.0593588923488
1952-11-07,954.3545733536027
1952-11-08,954.649703812323
1952-11-09,954.944750304358
1952-11-10,955.2397128655361
1952-11-11,955.5345915316665
1952-11-12,955.8293863385358
1952-11-13,956.1240973219122
1952-11-14,956.4187245175424
1952-11-15,956.713267961154
1952-11-16,957.0077276884527
1952-11-17,957.302103735125
1952-11-18,957.5963961368368
1952-11-19,957.8906049292335
1952-11-20,958.184730147941
1952-11-21,958.4787718285642
1952-11-22,958.772730006688
1952-11-23,959.0666047178773
1952-11-24,959.3603959976763
1952-11-25,959.6541038816102
1952-11-26,959.9477284051821
1952-11-27,960.2412696038767
1952-11-28,960.534727513158
1952-11-29,960.8281021684696
1952-11-30,961.121393605235
1952-12-01,962.018282707412
1952-12-02,962.915916816335
1952-12-03,963.8142968606569
1952-12-04,964.7134237705741
1952-12-05,965.6132984778303
1952-12-06,966.513921915721
1952-12-07,967.4152950190937
1952-12-08,968.3174187243542
1952-12-09,969.2202939694672
1952-12-10,970.1239216939623
1952-12-11,971.0283028389348
1952-12-12,971.9334383470504
1952-12-13,972.8393291625475
1952-12-14,973.7459762312419
1952-12-15,974.6533805005287
1952-12-16,975.5615429193859
1952-12-17,976.4704644383788
1952-12-18,977.3801460096612
1952-12-19,978.2905885869811
1952-12-20,979.2017931256819
1952-12-21,980.1137605827081
1952-12-22,981.0264919166059
1952-12-23,981.9399880875293
1952-12-24,982.8542500572402
1952-12-25,983.769278789116
1952-12-26,984.6850752481491
1952-12-27,985.6016404009523
1952-12-28,986.518975215762
1952-12-29,987.437080662441
1952-12-30,988.3559577124829
1952-12-31,989.2756073390143
1953-01-01,991.2585220933933
1953-01-02,993.2461753997156
