CPI YOY Index_ratio,Date
475.6088742334839,1950-06-25
472.6868530908677,1950-06-26
469.83124151967445,1950-06-27
467.03980099502496,1950-06-28
464.31039248203444,1950-06-29
461.6409709693294,1950-06-30
479.57839262187065,1950-07-01
479.57839262187065,1950-07-02
479.57839262187076,1950-07-03
479.57839262187065,1950-07-04
479.57839262187065,1950-07-05
479.5783926218706,1950-07-06
479.5783926218706,1950-07-07
479.57839262187065,1950-07-08
479.57839262187065,1950-07-09
479.57839262187065,1950-07-10
479.57839262187065,1950-07-11
479.57839262187076,1950-07-12
479.57839262187076,1950-07-13
479.57839262187076,1950-07-14
479.5783926218708,1950-07-15
479.57839262187065,1950-07-16
479.57839262187065,1950-07-17
479.57839262187076,1950-07-18
479.57839262187076,1950-07-19
479.57839262187076,1950-07-20
479.57839262187076,1950-07-21
479.5783926218708,1950-07-22
479.5783926218708,1950-07-23
479.57839262187076,1950-07-24
479.57839262187076,1950-07-25
479.57839262187076,1950-07-26
479.57839262187076,1950-07-27
479.57839262187076,1950-07-28
479.5783926218708,1950-07-29
479.5783926218708,1950-07-30
398.35947129074754,1950-07-31
322.21673254281944,1950-08-01
250.6887052341597,1950-08-02
183.3682089436565,1950-08-03
119.89459815546769,1950-08-04
59.94729907773386,1950-08-05
3.240394544742401,1950-08-06
-50.48193606546004,1950-08-07
-101.44927536231877,1950-08-08
-149.86824769433454,1950-08-09
-195.92531893698373,1950-08-10
-239.78919631093527,1950-08-11
-281.6128933419124,1950-08-12
-321.5355132351178,1950-08-13
-359.68379446640296,1950-08-14
-396.1734547745887,1950-08-15
-431.1103635802985,1950-08-16
-464.59156785243715,1950-08-17
-496.70619235836597,1950-08-18
-527.5362318840577,1950-08-19
-557.1572502518791,1950-08-20
-585.6389986824767,1950-08-21
-613.0459641534288,1950-08-22
-639.4378568291608,1950-08-23
-664.8700443166842,1950-08-24
-689.3939393939393,1950-08-25
-713.0573469246236,1950-08-26
-735.9047748852844,1950-08-27
-757.9777137625332,1950-08-28
-779.3148880105401,1950-08-29
-799.9524827750058,1950-08-30
-827.6594840409707,1950-08-31
-854.486897965159,1950-09-01
-880.4759552042157,1950-09-02
-905.6653491436098,1950-09-03
-930.0914281151431,1950-09-04
-953.7883704009594,1950-09-05
-976.7883437960162,1950-09-06
-999.1216512955641,1950-09-07
-1020.8168642951249,1950-09-08
-1041.9009445341346,1950-09-09
-1062.3993558776162,1950-09-10
-1082.3361669103176,1950-09-11
-1101.7341452124053,1950-09-12
-1120.6148440931042,1950-09-13
-1138.9986824769423,1950-09-14
-1156.9050185650967,1950-09-15
-1174.3522178304777,1950-09-16
-1191.3577158486337,1950-09-17
-1207.9380764163366,1950-09-18
-1224.1090453650834,1950-09-19
-1239.8856004370314,1950-09-20
-1255.2819975554382,1950-09-21
-1270.3118137900738,1950-09-22
-1284.9879872897764,1950-09-23
-1299.3228544290212,1950-09-24
-1313.3281843926509,1950-09-25
-1327.0152114025625,1950-09-26
-1340.394664771801,1950-09-27
-1353.476796955057,1950-09-28
-1366.2714097496698,1950-09-29
-1378.7878787878778,1950-09-30
1826.0869565217397,1950-10-01
1826.0869565217397,1950-10-02
1826.0869565217397,1950-10-03
1826.0869565217397,1950-10-04
1826.0869565217397,1950-10-05
1826.0869565217397,1950-10-06
1826.0869565217397,1950-10-07
1826.0869565217397,1950-10-08
1826.0869565217397,1950-10-09
1826.08695652174,1950-10-10
1826.08695652174,1950-10-11
1826.08695652174,1950-10-12
1826.08695652174,1950-10-13
1826.08695652174,1950-10-14
1826.08695652174,1950-10-15
1826.0869565217397,1950-10-16
1826.0869565217397,1950-10-17
1826.0869565217397,1950-10-18
1826.0869565217397,1950-10-19
1826.08695652174,1950-10-20
1826.08695652174,1950-10-21
1826.08695652174,1950-10-22
1826.08695652174,1950-10-23
1826.0869565217397,1950-10-24
1826.0869565217397,1950-10-25
1826.08695652174,1950-10-26
1826.08695652174,1950-10-27
1826.08695652174,1950-10-28
1826.08695652174,1950-10-29
1826.08695652174,1950-10-30
1873.7727910238439,1950-10-31
1918.4782608695657,1950-11-01
1960.4743083003957,1950-11-02
2000.0000000000005,1950-11-03
2037.267080745342,1950-11-04
2072.4637681159425,1950-11-05
2105.7579318448884,1950-11-06
2137.2997711670478,1950-11-07
2167.2240802675583,1950-11-08
2195.652173913044,1950-11-09
2222.6935312831392,1950-11-10
2248.4472049689443,1950-11-11
2273.003033367038,1950-11-12
2296.442687747036,1950-11-13
2318.8405797101454,1950-11-14
2340.264650283554,1950-11-15
2360.7770582793714,1950-11-16
2380.434782608697,1950-11-17
2399.290150842947,1950-11-18
2417.3913043478274,1950-11-19
2434.782608695654,1950-11-20
2451.50501672241,1950-11-21
2467.596390484005,1950-11-22
2483.0917874396155,1950-11-23
2498.023715415022,1950-11-24
2512.422360248448,1950-11-25
2526.3157894736855,1950-11-26
2539.730134932535,1950-11-27
2552.6897568165086,1950-11-28
2565.2173913043493,1950-11-29
2577.334283677835,1950-11-30
2589.0603085554017,1950-12-01
2600.41407867495,1950-12-02
2611.413043478262,1950-12-03
2622.073578595319,1950-12-04
2632.4110671936774,1950-12-05
2642.439974042831,1950-12-06
2652.17391304348,1950-12-07
2661.6257088846896,1950-12-08
2670.8074534161506,1950-12-09
2679.7305572565847,1950-12-10
2688.4057971014504,1950-12-11
2696.8433591423477,1950-12-12
2705.052878965924,1950-12-13
2713.043478260871,1950-12-14
2720.8237986270037,1950-12-15
2728.4020327498606,1950-12-16
2735.7859531772597,1950-12-17
2742.982938910294,1950-12-18
2750.0000000000014,1950-12-19
2756.843800322062,1950-12-20
2763.5206786850486,1950-12-21
2770.036668412783,1950-12-22
2776.397515527952,1950-12-23
2782.608695652175,1950-12-24
2788.6754297269986,1950-12-25
2794.6026986506768,1950-12-26
2800.3952569169965,1950-12-27
2806.0576453346366,1950-12-28
2811.5942028985514,1950-12-29
2817.009077878644,1950-12-30
2842.1550094517966,1950-12-31
1805.1213834386433,1951-01-01
1805.1213834386433,1951-01-02
1805.1213834386435,1951-01-03
1805.1213834386433,1951-01-04
1805.1213834386433,1951-01-05
1805.121383438643,1951-01-06
1805.121383438643,1951-01-07
1805.1213834386433,1951-01-08
1805.1213834386433,1951-01-09
1805.1213834386433,1951-01-10
1805.1213834386433,1951-01-11
1805.1213834386435,1951-01-12
1805.1213834386435,1951-01-13
1805.1213834386435,1951-01-14
1805.1213834386438,1951-01-15
1805.1213834386433,1951-01-16
1805.1213834386433,1951-01-17
1805.1213834386435,1951-01-18
1805.1213834386435,1951-01-19
1805.1213834386435,1951-01-20
1805.1213834386435,1951-01-21
1805.1213834386438,1951-01-22
1805.1213834386438,1951-01-23
1805.1213834386435,1951-01-24
1805.1213834386435,1951-01-25
1805.1213834386435,1951-01-26
1805.1213834386435,1951-01-27
1805.1213834386435,1951-01-28
1805.1213834386438,1951-01-29
1805.1213834386438,1951-01-30
1826.8341611508638,1951-01-31
1847.1898902560695,1951-02-01
1866.311938809445,1951-02-02
1884.3091609773276,1951-02-03
1901.2779704499028,1951-02-04
1917.3040682851126,1951-02-05
1932.4638905616628,1951-02-06
1946.8258274552359,1951-02-07
1960.4512547645236,1951-02-08
1973.3954107083473,1951-02-09
1985.7081444110088,1951-02-10
1997.4345574611623,1951-02-11
2008.615555950844,1951-02-12
2019.2883272364493,1951-02-13
2029.4867531315826,1951-02-14
2039.2417692051888,1951-02-15
2048.581678211833,1951-02-16
2057.5324243431996,1951-02-17
2066.117833897777,1951-02-18
2074.3598270701705,1951-02-19
2082.278604824039,1951-02-20
2089.892814202759,1951-02-21
2097.2196949256777,1951-02-22
2104.275209695896,1951-02-23
2111.074160292652,1951-02-24
2117.6302912252363,1951-02-25
2123.956382475977,1951-02-26
2130.0643326491067,1951-02-27
2142.706566035184,1951-02-28
2154.927391641725,1951-03-01
2166.7475344414943,1951-03-02
2178.1863823122394,1951-03-03
2189.262092155341,1951-03-04
2199.991686065847,1951-03-05
2210.3911386252594,1951-03-06
2220.475456258629,1951-03-07
2230.2587494850322,1951-03-08
2239.7542987930124,1951-03-09
2248.974614787717,1951-03-10
2257.931493182574,1951-03-11
2266.636065143772,1951-03-12
2275.0988434393826,1951-03-13
2283.3297647953864,1951-03-14
2291.3382288174444,1951-03-15
2299.133133798914,1951-03-16
2306.722909701924,1951-03-17
2314.1155485684917,1951-03-18
2321.3186325923275,1951-03-19
2328.3393600585973,1951-03-20
2335.1845693382115,1951-03-21
2341.860761104748,1951-03-22
2348.374118925759,1951-03-23
2354.730528365541,1951-03-24
2360.9355947234235,1951-03-25
2366.9946595199435,1951-03-26
2372.912815832824,1951-03-27
2378.6949225752937,1951-03-28
2384.3456178008896,1951-03-29
2389.869331111303,1951-03-30
2394.930347707202,1951-03-31
1188.0766501064581,1951-04-01
1188.0766501064581,1951-04-02
1188.0766501064581,1951-04-03
1188.0766501064581,1951-04-04
1188.0766501064581,1951-04-05
1188.076650106458,1951-04-06
1188.076650106458,1951-04-07
1188.0766501064581,1951-04-08
1188.0766501064581,1951-04-09
1188.0766501064581,1951-04-10
1188.076650106458,1951-04-11
1188.076650106458,1951-04-12
1188.076650106458,1951-04-13
1188.076650106458,1951-04-14
1188.0766501064581,1951-04-15
1188.0766501064581,1951-04-16
1188.0766501064581,1951-04-17
1188.0766501064584,1951-04-18
1188.0766501064584,1951-04-19
1188.0766501064584,1951-04-20
1188.0766501064584,1951-04-21
1188.0766501064588,1951-04-22
1188.0766501064588,1951-04-23
1188.0766501064581,1951-04-24
1188.0766501064581,1951-04-25
1188.0766501064581,1951-04-26
1188.0766501064584,1951-04-27
1188.0766501064581,1951-04-28
1188.0766501064581,1951-04-29
1188.0766501064584,1951-04-30
1188.0766501064584,1951-05-01
1188.0766501064581,1951-05-02
1188.0766501064581,1951-05-03
1188.0766501064581,1951-05-04
1188.0766501064584,1951-05-05
1188.0766501064584,1951-05-06
1188.0766501064584,1951-05-07
1188.0766501064584,1951-05-08
1188.0766501064584,1951-05-09
1188.0766501064581,1951-05-10
1188.0766501064581,1951-05-11
1188.0766501064581,1951-05-12
1188.0766501064581,1951-05-13
1188.0766501064581,1951-05-14
1188.0766501064581,1951-05-15
1188.0766501064581,1951-05-16
1188.0766501064584,1951-05-17
1188.076650106458,1951-05-18
1188.076650106458,1951-05-19
1188.0766501064581,1951-05-20
1188.0766501064581,1951-05-21
1188.0766501064581,1951-05-22
1188.0766501064581,1951-05-23
1188.0766501064581,1951-05-24
1188.0766501064581,1951-05-25
1188.076650106458,1951-05-26
1188.076650106458,1951-05-27
1188.0766501064577,1951-05-28
1188.0766501064577,1951-05-29
1188.0766501064575,1951-05-30
1188.0766501064575,1951-05-31
1188.0766501064575,1951-06-01
1188.0766501064572,1951-06-02
1188.076650106458,1951-06-03
1188.076650106458,1951-06-04
1188.0766501064577,1951-06-05
1188.0766501064577,1951-06-06
1188.0766501064577,1951-06-07
1188.0766501064575,1951-06-08
1188.0766501064575,1951-06-09
1188.0766501064575,1951-06-10
1188.076650106458,1951-06-11
1188.076650106458,1951-06-12
1188.0766501064577,1951-06-13
1188.0766501064577,1951-06-14
1188.0766501064577,1951-06-15
1188.0766501064575,1951-06-16
1188.0766501064575,1951-06-17
1188.0766501064575,1951-06-18
1188.076650106458,1951-06-19
1188.0766501064577,1951-06-20
1188.0766501064577,1951-06-21
1188.0766501064577,1951-06-22
1188.0766501064577,1951-06-23
1188.0766501064575,1951-06-24
1188.0766501064575,1951-06-25
1188.0766501064575,1951-06-26
1188.076650106458,1951-06-27
1188.0766501064577,1951-06-28
1188.0766501064577,1951-06-29
1187.3747260546402,1951-06-30
946.7959328446444,1951-07-01
946.7959328446444,1951-07-02
946.7959328446444,1951-07-03
946.7959328446444,1951-07-04
946.7959328446444,1951-07-05
946.7959328446442,1951-07-06
946.7959328446442,1951-07-07
946.7959328446444,1951-07-08
946.7959328446444,1951-07-09
946.7959328446444,1951-07-10
946.7959328446442,1951-07-11
946.7959328446442,1951-07-12
946.7959328446442,1951-07-13
946.7959328446442,1951-07-14
946.7959328446444,1951-07-15
946.7959328446444,1951-07-16
946.7959328446444,1951-07-17
946.7959328446447,1951-07-18
946.7959328446447,1951-07-19
946.7959328446447,1951-07-20
946.7959328446447,1951-07-21
946.7959328446448,1951-07-22
946.7959328446448,1951-07-23
946.7959328446444,1951-07-24
946.7959328446444,1951-07-25
946.7959328446444,1951-07-26
946.7959328446447,1951-07-27
946.7959328446447,1951-07-28
946.7959328446447,1951-07-29
946.7959328446447,1951-07-30
942.2840753934055,1951-07-31
938.0542090328686,1951-08-01
934.0806982093342,1951-08-02
930.3409233165956,1951-08-03
926.8148498462996,1951-08-04
923.4846693465756,1951-08-05
920.3344986035934,1951-08-06
917.350126320768,1951-08-07
914.5187987703952,1951-08-08
911.8290375975411,1951-08-09
909.2704842867774,1951-08-10
906.833766847955,1951-08-11
904.5103851039612,1951-08-12
902.2926116210583,1951-08-13
900.1734058485067,1951-08-14
898.1463394573702,1951-08-15
896.2055312105376,1951-08-16
894.3455899739894,1951-08-17
892.5615647062801,1951-08-18
890.8489004492791,1951-08-19
889.2033994964743,1951-08-20
887.6211870418541,1951-08-21
886.0986807175972,1951-08-22
884.6325635164606,1951-08-23
883.2197596680928,1951-08-24
881.8574131000238,1951-08-25
880.5428681659223,1951-08-26
879.2736523674794,1951-08-27
878.0474608333902,1951-08-28
876.8621423504377,1951-08-29
875.7156867685654,1951-08-30
873.0444168147739,1951-08-31
870.4579490817376,1951-09-01
867.9523084653584,1951-09-02
865.5237644833295,1951-09-03
863.1688127431805,1951-09-04
860.8841580699016,1951-09-05
858.666699122307,1951-09-06
856.5135143471068,1951-09-07
854.4218491369122,1951-09-08
852.3891040734836,1951-09-09
850.4128241507055,1951-09-10
848.4906888833464,1951-09-11
846.6205032178077,1951-09-12
844.8001891700167,1951-09-13
843.0277781234835,1951-09-14
841.3014037275094,1951-09-15
839.6192953416886,1951-09-16
837.9797719782937,1951-09-17
836.3812366989832,1951-09-18
834.8221714265696,1951-09-19
833.3011321364102,1951-09-20
831.8167443954111,1951-09-21
830.3676992196739,1951-09-22
828.9527492245422,1951-09-23
827.5707050432509,1951-09-24
826.2204319925639,1951-09-25
824.900846965756,1951-09-26
823.6109155350563,1951-09-27
822.3496492472611,1951-09-28
821.1161030976591,1951-09-29
820.3771577205015,1951-09-30
918.032786885246,1951-10-01
918.032786885246,1951-10-02
918.032786885246,1951-10-03
918.032786885246,1951-10-04
918.032786885246,1951-10-05
918.032786885246,1951-10-06
918.032786885246,1951-10-07
918.032786885246,1951-10-08
918.032786885246,1951-10-09
918.032786885246,1951-10-10
918.032786885246,1951-10-11
918.032786885246,1951-10-12
918.032786885246,1951-10-13
918.032786885246,1951-10-14
918.032786885246,1951-10-15
918.032786885246,1951-10-16
918.032786885246,1951-10-17
918.032786885246,1951-10-18
918.032786885246,1951-10-19
918.032786885246,1951-10-20
918.032786885246,1951-10-21
918.032786885246,1951-10-22
918.032786885246,1951-10-23
918.032786885246,1951-10-24
918.032786885246,1951-10-25
918.032786885246,1951-10-26
918.032786885246,1951-10-27
918.032786885246,1951-10-28
918.032786885246,1951-10-29
918.032786885246,1951-10-30
915.9175039661554,1951-10-31
913.9344262295083,1951-11-01
912.0715350223547,1951-11-02
910.3182256509161,1951-11-03
908.6651053864169,1951-11-04
907.1038251366122,1951-11-05
905.6269384138237,1951-11-06
904.227782571182,1951-11-07
902.9003783102145,1951-11-08
901.6393442622951,1951-11-09
900.439824070372,1951-11-10
899.2974238875879,1951-11-11
898.2081585970263,1951-11-12
897.1684053651268,1951-11-13
896.1748633879782,1951-11-14
895.224518888097,1951-11-15
894.3146145797001,1951-11-16
893.4426229508198,1951-11-17
892.6062228169957,1951-11-18
891.8032786885246,1951-11-19
891.0318225650917,1951-11-20
890.2900378310216,1951-11-21
889.5762449737088,1951-11-22
888.8888888888889,1951-11-23
888.2265275707899,1951-11-24
887.5878220140517,1951-11-25
886.9715271786024,1951-11-26
886.3764838892031,1951-11-27
885.8016115587665,1951-11-28
885.2459016393443,1951-11-29
885.5683955925826,1951-11-30
885.8804865150714,1951-12-01
886.1826697892271,1951-12-02
886.4754098360656,1951-12-03
886.7591424968475,1951-12-04
887.0342771982117,1951-12-05
887.3011989234158,1951-12-06
887.5602700096432,1951-12-07
887.8118317890235,1951-12-08
888.0562060889929,1951-12-09
888.2936966058646,1951-12-10
888.5245901639344,1951-12-11
888.7491578710982,1951-12-12
888.9676561807709,1951-12-13
889.1803278688524,1951-12-14
889.3874029335633,1951-12-15
889.5890994251648,1951-12-16
889.7856242118536,1951-12-17
889.9771736874868,1951-12-18
890.1639344262296,1951-12-19
890.3460837887068,1951-12-20
890.5237904838066,1951-12-21
890.6972150898677,1951-12-22
890.8665105386417,1951-12-23
891.0318225650916,1951-12-24
891.19329012581,1951-12-25
891.351045788581,1951-12-26
891.5052160953802,1951-12-27
891.6559219009026,1951-12-28
891.8032786885246,1951-12-29
891.9473968654297,1951-12-30
890.8054169636493,1951-12-31
883.3413346135383,1952-01-01
883.3413346135383,1952-01-02
883.3413346135383,1952-01-03
883.3413346135383,1952-01-04
883.3413346135383,1952-01-05
883.3413346135383,1952-01-06
883.3413346135383,1952-01-07
883.3413346135383,1952-01-08
883.3413346135383,1952-01-09
883.3413346135383,1952-01-10
883.3413346135383,1952-01-11
883.3413346135383,1952-01-12
883.3413346135383,1952-01-13
883.3413346135383,1952-01-14
883.3413346135383,1952-01-15
883.3413346135383,1952-01-16
883.3413346135383,1952-01-17
883.3413346135383,1952-01-18
883.3413346135383,1952-01-19
883.3413346135383,1952-01-20
883.3413346135383,1952-01-21
883.3413346135383,1952-01-22
883.3413346135383,1952-01-23
883.3413346135383,1952-01-24
883.3413346135383,1952-01-25
883.3413346135383,1952-01-26
883.3413346135383,1952-01-27
883.3413346135383,1952-01-28
883.3413346135383,1952-01-29
883.3413346135383,1952-01-30
875.2677847810489,1952-01-31
867.6988318130901,1952-02-01
860.5886032674321,1952-02-02
853.8966234597538,1952-02-03
847.5870424982285,1952-02-04
841.6279938123436,1952-02-05
835.9910558662361,1952-02-06
830.6507988646607,1952-02-07
825.5844011964996,1952-02-08
820.7713234117459,1952-02-09
816.1930299091758,1952-02-10
811.8327503829186,1952-02-11
807.675274555557,1952-02-12
803.7067749021663,1952-02-13
799.9146530111487,1952-02-14
796.2874059849579,1952-02-15
792.8145098960517,1952-02-16
789.4863178108498,1952-02-17
786.2939703005543,1952-02-18
783.2293166906705,1952-02-19
780.2848455752921,1952-02-20
777.4536233489667,1952-02-21
774.7292396972196,1952-02-22
772.1057591436854,1952-02-23
769.577677883007,1952-02-24
767.139885238781,1952-02-25
764.7876291785633,1952-02-26
762.5164853962841,1952-02-27
760.322329538828,1952-02-28
753.2938603509895,1952-02-29
746.4958327758671,1952-03-01
739.9170964128455,1952-03-02
733.5472088232532,1952-03-03
727.3763802208352,1952-03-04
721.3954232677228,1952-03-05
715.5957074344014,1952-03-06
709.9691174468512,1952-03-07
704.508015400111,1952-03-08
699.2052061663201,1952-03-09
694.0539057677801,1952-03-10
689.0477124227201,1952-03-11
684.1805800039116,1952-03-12
679.4467936787694,1952-03-13
674.8409475245769,1952-03-14
670.3579239344962,1952-03-15
665.9928746494176,1952-03-16
661.7412032678475,1952-03-17
657.5985491011896,1952-03-18
653.5607722552064,1952-03-19
649.6239398303728,1952-03-20
645.784313144424,1952-03-21
642.0383358898397,1952-03-22
638.3826231474144,1952-03-23
634.8139511845703,1952-03-24
631.3292479737934,1952-03-25
627.9255843725693,1952-03-26
624.6001659116033,1952-03-27
621.3503251429319,1952-03-28
618.1735145038934,1952-03-29
615.0672996568338,1952-03-30
611.3822167590769,1952-03-31
457.52844667901576,1952-04-01
457.52844667901576,1952-04-02
457.5284466790157,1952-04-03
457.52844667901576,1952-04-04
457.52844667901576,1952-04-05
457.5284466790158,1952-04-06
457.5284466790158,1952-04-07
457.52844667901576,1952-04-08
457.5284466790157,1952-04-09
457.5284466790157,1952-04-10
457.52844667901564,1952-04-11
457.52844667901564,1952-04-12
457.52844667901564,1952-04-13
457.5284466790156,1952-04-14
457.5284466790156,1952-04-15
457.52844667901576,1952-04-16
457.52844667901576,1952-04-17
457.5284466790157,1952-04-18
457.5284466790157,1952-04-19
457.5284466790157,1952-04-20
457.5284466790157,1952-04-21
457.52844667901564,1952-04-22
457.52844667901564,1952-04-23
457.5284466790157,1952-04-24
457.5284466790157,1952-04-25
457.5284466790157,1952-04-26
457.5284466790157,1952-04-27
457.5284466790157,1952-04-28
457.52844667901564,1952-04-29
460.73917262062275,1952-04-30
463.7427549530939,1952-05-01
466.55861338978576,1952-05-02
469.20381373940535,1952-05-03
471.693414068459,1952-05-04
474.0407515215667,1952-05-05
476.25768133839057,1952-05-06
478.35477711106194,1952-05-07
480.34149942201367,1952-05-08
482.226338537532,1952-05-09
484.0169356972745,1952-05-10
485.72018665410263,1952-05-11
487.3423304225104,1952-05-12
488.8890256435504,1952-05-13
490.36541653636124,1952-05-14
491.7761900561583,1952-05-15
493.1256255968338,1952-05-16
494.4176383485443,1952-05-17
495.65581723560035,1952-05-18
496.8434582088989,1952-05-19
497.9835935432655,1952-05-20
499.0790176880491,1952-05-21
500.13231013495636,1952-05-22
501.14585569707475,1952-05-23
502.12186253467024,1952-05-24
503.06237821453493,1952-05-25
503.9693040486903,1952-05-26
504.8444079237523,1952-05-27
505.68933580312256,1952-05-28
506.50562205946346,1952-05-29
507.2946987739262,1952-05-30
506.4788585756489,1952-05-31
505.68933580312256,1952-06-01
504.92487724559726,1952-06-02
504.18430801799434,1952-06-03
503.46652553585614,1952-06-04
502.77049403802533,1952-06-05
502.09523959983113,1952-06-06
501.4398455862898,1952-06-07
500.8034485006771,1952-06-08
500.1852341889392,1952-06-09
499.5844343648558,1952-06-10
499.0003234247745,1952-06-11
498.43221552414764,1952-06-12
497.87946189110534,1952-06-13
497.3414483549441,1952-06-14
496.8175930697346,1952-06-15
496.3073444153097,1952-06-16
495.81017905971623,1952-06-17
495.3256001688213,1952-06-18
494.85313575019853,1952-06-19
494.39233711969007,1952-06-20
493.94277748016987,1952-06-21
493.5040506030475,1952-06-22
493.0757696039518,1952-06-23
492.657565804835,1952-06-24
492.249087675465,1952-06-25
491.84999984791955,1952-06-26
491.4599821982728,1952-06-27
491.0787289901913,1952-06-28
490.70594807562264,1952-06-29
491.39984122783824,1952-06-30
1127.0866989768444,1952-07-01
1127.0866989768444,1952-07-02
1127.0866989768444,1952-07-03
1127.0866989768444,1952-07-04
1127.0866989768444,1952-07-05
1127.0866989768447,1952-07-06
1127.0866989768447,1952-07-07
1127.0866989768444,1952-07-08
1127.0866989768444,1952-07-09
1127.0866989768444,1952-07-10
1127.0866989768447,1952-07-11
1127.0866989768447,1952-07-12
1127.0866989768447,1952-07-13
1127.0866989768447,1952-07-14
1127.0866989768444,1952-07-15
1127.0866989768444,1952-07-16
1127.0866989768444,1952-07-17
1127.0866989768442,1952-07-18
1127.0866989768442,1952-07-19
1127.0866989768442,1952-07-20
1127.0866989768442,1952-07-21
1127.086698976844,1952-07-22
1127.086698976844,1952-07-23
1127.0866989768444,1952-07-24
1127.0866989768444,1952-07-25
1127.0866989768444,1952-07-26
1127.0866989768442,1952-07-27
1127.0866989768444,1952-07-28
1127.0866989768444,1952-07-29
1127.0866989768442,1952-07-30
1139.7328330467105,1952-07-31
1151.5885837372105,1952-08-01
1162.7258040828312,1952-08-02
1173.2078938198863,1952-08-03
1183.0910070005382,1952-08-04
1192.4250583378202,1952-08-05
1201.2545663595738,1952-08-06
1209.6193634328142,1952-08-07
1217.5551965535806,1952-08-08
1225.0942380183092,1952-08-09
1232.2655213628066,1952-08-10
1239.0953150242326,1952-08-11
1245.607443864197,1952-08-12
1251.8235668477994,1952-08-13
1257.7634176987972,1952-08-14
