Date,PRUSTOT Index_ratio
1950-06-23,1000.6221392703196
1950-06-24,1000.6354334828188
1950-06-25,1000.6484185275854
1950-06-26,1000.6611050655757
1950-06-27,1000.6735032731566
1950-06-28,1000.6856228693318
1950-06-29,1000.6974731411474
1950-06-30,1000.7649424869986
1950-07-01,1006.067599761763
1950-07-02,1006.067599761763
1950-07-03,1006.067599761763
1950-07-04,1006.067599761763
1950-07-05,1006.067599761763
1950-07-06,1006.067599761763
1950-07-07,1006.0675997617627
1950-07-08,1006.067599761763
1950-07-09,1006.0675997617631
1950-07-10,1006.067599761763
1950-07-11,1006.067599761763
1950-07-12,1006.067599761763
1950-07-13,1006.0675997617627
1950-07-14,1006.0675997617627
1950-07-15,1006.0675997617627
1950-07-16,1006.067599761763
1950-07-17,1006.067599761763
1950-07-18,1006.0675997617631
1950-07-19,1006.0675997617631
1950-07-20,1006.0675997617632
1950-07-21,1006.0675997617632
1950-07-22,1006.0675997617633
1950-07-23,1006.0675997617633
1950-07-24,1006.067599761763
1950-07-25,1006.067599761763
1950-07-26,1006.0675997617631
1950-07-27,1006.0675997617631
1950-07-28,1006.0675997617632
1950-07-29,1006.0675997617632
1950-07-30,1006.0675997617632
1950-07-31,1005.9036917135777
1950-08-01,1005.7500279184036
1950-08-02,1005.6056770805131
1950-08-03,1005.4698174683808
1950-08-04,1005.3417212626562
1950-08-05,1005.2207415128049
1950-08-06,1005.1063012088918
1950-08-07,1004.9978840788687
1950-08-08,1004.8950268016672
1950-08-09,1004.7973123883263
1950-08-10,1004.7043645317335
1950-08-11,1004.6158427635496
1950-08-12,1004.5314382869093
1950-08-13,1004.4508703773889
1950-08-14,1004.3738832638473
1950-08-15,1004.3002434161118
1950-08-16,1004.2297371789183
1950-08-17,1004.162168701608
1950-08-18,1004.0973581213308
1950-08-19,1004.0351399642644
1950-08-20,1003.9753617349262
1950-08-21,1003.9178826682548
1950-08-22,1003.8625726229673
1950-08-23,1003.8093110978755
1950-08-24,1003.7579863555145
1950-08-25,1003.7084946396665
1950-08-26,1003.6607394752516
1950-08-27,1003.614631040644
1950-08-28,1003.5700856038198
1950-08-29,1003.5270250148898
1950-08-30,1003.4853762485475
1950-08-31,1003.5543430229206
1950-09-01,1003.6211203758851
1950-09-02,1003.6858109365694
1950-09-03,1003.7485110184634
1950-09-04,1003.8093110978757
1950-09-05,1003.8682962495444
1950-09-06,1003.9255465438112
1950-09-07,1003.9811374092585
1950-09-08,1004.0351399642645
1950-09-09,1004.0876213205379
1950-09-10,1004.1386448613594
1950-09-11,1004.1882704969528
1950-09-12,1004.2365548991517
1950-09-13,1004.2835517172921
1950-09-14,1004.3293117770604
1950-09-15,1004.3738832638476
1950-09-16,1004.4173118919991
1950-09-17,1004.4596410612104
1950-09-18,1004.5009120011913
1950-09-19,1004.5411639056169
1950-09-20,1004.5804340562763
1950-09-21,1004.618757938245
1950-09-22,1004.6561693468335
1950-09-23,1004.6927004869846
1950-09-24,1004.7283820657367
1950-09-25,1004.7632433783109
1950-09-26,1004.7973123883263
1950-09-27,1004.8306158026112
1950-09-28,1004.863179141023
1950-09-29,1004.8950268016677
1950-09-30,1004.8709522360618
1950-10-01,997.8198340142535
1950-10-02,997.8198340142535
1950-10-03,997.8198340142536
1950-10-04,997.8198340142535
1950-10-05,997.8198340142535
1950-10-06,997.8198340142534
1950-10-07,997.8198340142534
1950-10-08,997.8198340142535
1950-10-09,997.8198340142536
1950-10-10,997.8198340142536
1950-10-11,997.8198340142537
1950-10-12,997.8198340142537
1950-10-13,997.8198340142537
1950-10-14,997.8198340142538
1950-10-15,997.8198340142538
1950-10-16,997.8198340142535
1950-10-17,997.8198340142535
1950-10-18,997.8198340142536
1950-10-19,997.8198340142536
1950-10-20,997.8198340142536
1950-10-21,997.8198340142536
1950-10-22,997.8198340142537
1950-10-23,997.8198340142537
1950-10-24,997.8198340142536
1950-10-25,997.8198340142536
1950-10-26,997.8198340142536
1950-10-27,997.8198340142536
1950-10-28,997.8198340142536
1950-10-29,997.8198340142537
1950-10-30,997.8198340142537
1950-10-31,997.9285763675683
1950-11-01,998.0305223238005
1950-11-02,998.1262897372309
1950-11-03,998.2164237734007
1950-11-04,998.3014072932181
1950-11-05,998.3816695063789
1950-11-06,998.457593221531
1950-11-07,998.5295209516751
1950-11-08,998.5977600802732
1950-11-09,998.6625872524412
1950-11-10,998.7242521235281
1950-11-11,998.7829805721824
1950-11-12,998.8389774650852
1950-11-13,998.8924290446744
1950-11-14,998.943504998504
1950-11-15,998.9923602586888
1950-11-16,999.0391365716317
1950-11-17,999.083963871535
1950-11-18,999.1269614857282
1950-11-19,999.1682391953539
1950-11-20,999.2078981712685
1950-11-21,999.2460318019557
1950-11-22,999.2827264277114
1950-11-23,999.318061993254
1950-11-24,999.3521126291403
1950-11-25,999.3849471708877
1950-11-26,999.4166296234512
1950-11-27,999.4472195776503
1950-11-28,999.4767725842497
1950-11-29,999.5053404906289
1950-11-30,999.505340490629
1950-12-01,999.505340490629
1950-12-02,999.5053404906291
1950-12-03,999.5053404906289
1950-12-04,999.5053404906289
1950-12-05,999.505340490629
1950-12-06,999.505340490629
1950-12-07,999.5053404906291
1950-12-08,999.5053404906291
1950-12-09,999.5053404906291
1950-12-10,999.5053404906292
1950-12-11,999.5053404906288
1950-12-12,999.5053404906289
1950-12-13,999.5053404906289
1950-12-14,999.5053404906289
1950-12-15,999.505340490629
1950-12-16,999.505340490629
1950-12-17,999.505340490629
1950-12-18,999.5053404906291
1950-12-19,999.5053404906288
1950-12-20,999.5053404906288
1950-12-21,999.5053404906288
1950-12-22,999.5053404906289
1950-12-23,999.5053404906289
1950-12-24,999.5053404906289
1950-12-25,999.505340490629
1950-12-26,999.505340490629
1950-12-27,999.5053404906287
1950-12-28,999.5053404906288
1950-12-29,999.5053404906288
1950-12-30,999.5053404906288
1950-12-31,999.4870197680594
1951-01-01,998.3319585739164
1951-01-02,998.3319585739164
1951-01-03,998.3319585739165
1951-01-04,998.3319585739164
1951-01-05,998.3319585739164
1951-01-06,998.3319585739163
1951-01-07,998.3319585739163
1951-01-08,998.3319585739164
1951-01-09,998.3319585739165
1951-01-10,998.3319585739165
1951-01-11,998.3319585739166
1951-01-12,998.3319585739166
1951-01-13,998.3319585739166
1951-01-14,998.3319585739167
1951-01-15,998.3319585739167
1951-01-16,998.3319585739164
1951-01-17,998.3319585739164
1951-01-18,998.3319585739165
1951-01-19,998.3319585739165
1951-01-20,998.3319585739165
1951-01-21,998.3319585739165
1951-01-22,998.3319585739166
1951-01-23,998.3319585739166
1951-01-24,998.3319585739165
1951-01-25,998.3319585739165
1951-01-26,998.3319585739165
1951-01-27,998.3319585739165
1951-01-28,998.3319585739165
1951-01-29,998.3319585739166
1951-01-30,998.3319585739166
1951-01-31,998.2775594916055
1951-02-01,998.2265603519386
1951-02-02,998.1786520692214
1951-02-03,998.1335619207816
1951-02-04,998.0910483522528
1951-02-05,998.0508966486422
1951-02-06,998.0129153073888
1951-02-07,997.9769329840962
1951-02-08,997.942795908152
1951-02-09,997.9103656860051
1951-02-10,997.8795174259141
1951-02-11,997.8501381305891
1951-02-12,997.8221253141166
1951-02-13,997.7953858074837
1951-02-14,997.7698347233678
1951-02-15,997.7453945559527
1951-02-16,997.7219943956615
1951-02-17,997.6995692420495
1951-02-18,997.6780594008295
1951-02-19,997.6574099532584
1951-02-20,997.6375702879449
1951-02-21,997.6184936866817
1951-02-22,997.6001369571645
1951-02-23,997.5824601065185
1951-02-24,997.5654260504413
1951-02-25,997.5490003535099
1951-02-26,997.5331509968214
1951-02-27,997.517848169674
1951-02-28,997.5030640824299
1951-03-01,997.4887727980938
1951-03-02,997.4749500804572
1951-03-03,997.4615732569383
1951-03-04,997.4486210944832
1951-03-05,997.436073687105
1951-03-06,997.4239123537999
1951-03-07,997.4121195457465
1951-03-08,997.4006787618139
1951-03-09,997.3895744715265
1951-03-10,997.3787920447257
1951-03-11,997.3683176872621
1951-03-12,997.3581383821214
1951-03-13,997.348241835457
1951-03-14,997.3386164270571
1951-03-15,997.3292511648305
1951-03-16,997.3201356429297
1951-03-17,997.3112600031843
1951-03-18,997.3026148995361
1951-03-19,997.2941914652123
1951-03-20,997.2859812823904
1951-03-21,997.2779763541383
1951-03-22,997.2701690784363
1951-03-23,997.262552224093
1951-03-24,997.2551189084086
1951-03-25,997.2478625764306
1951-03-26,997.240776981676
1951-03-27,997.2338561681945
1951-03-28,997.2270944538736
1951-03-29,997.2204864148778
1951-03-30,997.2140268711406
1951-03-31,997.3388731046147
1951-04-01,1011.1409622935724
1951-04-02,1011.1409622935724
1951-04-03,1011.1409622935723
1951-04-04,1011.1409622935724
1951-04-05,1011.1409622935724
1951-04-06,1011.1409622935727
1951-04-07,1011.1409622935727
1951-04-08,1011.1409622935724
1951-04-09,1011.1409622935723
1951-04-10,1011.1409622935723
1951-04-11,1011.1409622935722
1951-04-12,1011.1409622935722
1951-04-13,1011.1409622935722
1951-04-14,1011.1409622935721
1951-04-15,1011.1409622935721
1951-04-16,1011.1409622935724
1951-04-17,1011.1409622935724
1951-04-18,1011.1409622935723
1951-04-19,1011.1409622935723
1951-04-20,1011.1409622935723
1951-04-21,1011.1409622935723
1951-04-22,1011.1409622935722
1951-04-23,1011.1409622935722
1951-04-24,1011.1409622935723
1951-04-25,1011.1409622935723
1951-04-26,1011.1409622935723
1951-04-27,1011.1409622935723
1951-04-28,1011.1409622935723
1951-04-29,1011.1409622935722
1951-04-30,1010.7464256862113
1951-05-01,1010.3773430535188
1951-05-02,1010.0313280853698
1951-05-03,1009.7062837213508
1951-05-04,1009.4003596140388
1951-05-05,1009.1119168842877
1951-05-06,1008.8394987506335
1951-05-07,1008.5818059215014
1951-05-08,1008.3376758728499
1951-05-09,1008.1060653138728
1951-05-10,1007.8860352828449
1951-05-11,1007.6767384240619
1951-05-12,1007.4774080823639
1951-05-13,1007.2873489193494
1951-05-14,1007.1059288091993
1951-05-15,1006.9325718150558
1951-05-16,1006.7667520815273
1951-05-17,1006.6079885068724
1951-05-18,1006.4558400811616
1951-05-19,1006.3099017952756
1951-05-20,1006.1698010408248
1951-05-21,1006.0351944336077
1951-05-22,1005.9057650035909
1951-05-23,1005.7812197030089
1951-05-24,1005.6612871913374
1951-05-25,1005.5457158619084
1951-05-26,1005.4342720799593
1951-05-27,1005.3267386061484
1951-05-28,1005.2229131831587
1951-05-29,1005.1226072660331
1951-05-30,1005.0256448794784
1951-05-31,1005.0150191863058
1951-06-01,1005.0047362574292
1951-06-02,1004.9947797707391
1951-06-03,1004.9851344242581
1951-06-04,1004.9757858576689
1951-06-05,1004.9667205809764
1951-06-06,1004.9579259095582
1951-06-07,1004.9493899049464
1951-06-08,1004.9411013207581
1951-06-09,1004.9330495532608
1951-06-10,1004.9252245961156
1951-06-11,1004.9176169988913
1951-06-12,1004.910217828988
1951-06-13,1004.9030186366496
1951-06-14,1004.8960114227737
1951-06-15,1004.8891886092628
1951-06-16,1004.8825430116874
1951-06-17,1004.8760678140496
1951-06-18,1004.8697565454661
1951-06-19,1004.8636030585977
1951-06-20,1004.8576015096762
1951-06-21,1004.8517463399967
1951-06-22,1004.8460322587431
1951-06-23,1004.8404542270432
1951-06-24,1004.8350074431479
1951-06-25,1004.8296873286457
1951-06-26,1004.8244895156262
1951-06-27,1004.8194098347213
1951-06-28,1004.8144443039486
1951-06-29,1004.8095891183042
1951-06-30,1004.7305166323705
1951-07-01,992.9169825975996
1951-07-02,992.9169825975996
1951-07-03,992.9169825975996
1951-07-04,992.9169825975996
1951-07-05,992.9169825975996
1951-07-06,992.9169825975996
1951-07-07,992.9169825975996
1951-07-08,992.9169825975996
1951-07-09,992.9169825975996
1951-07-10,992.9169825975996
1951-07-11,992.9169825975996
1951-07-12,992.9169825975996
1951-07-13,992.9169825975996
1951-07-14,992.9169825975996
1951-07-15,992.9169825975996
1951-07-16,992.9169825975996
1951-07-17,992.9169825975996
1951-07-18,992.9169825975996
1951-07-19,992.9169825975996
1951-07-20,992.9169825975996
1951-07-21,992.9169825975996
1951-07-22,992.9169825975996
1951-07-23,992.9169825975996
1951-07-24,992.9169825975996
1951-07-25,992.9169825975996
1951-07-26,992.9169825975996
1951-07-27,992.9169825975996
1951-07-28,992.9169825975996
1951-07-29,992.9169825975996
1951-07-30,992.9169825975996
1951-07-31,993.1341322930831
1951-08-01,993.3377101325987
1951-08-02,993.5289499212346
1951-08-03,993.7089403105391
1951-08-04,993.8786455347401
1951-08-05,994.0389226909303
1951-08-06,994.1905362170561
1951-08-07,994.3341700839121
1951-08-08,994.4704381114423
1951-08-09,994.5998927375956
1951-08-10,994.7230325039368
1951-08-11,994.8403084718808
1951-08-12,994.9521297436413
1951-08-13,995.0588682303219
1951-08-14,995.1608627842611
1951-08-15,995.2584227923768
1951-08-16,995.3518313107855
1951-08-17,995.4413478075935
1951-08-18,995.5272105698382
1951-08-19,995.6096388215932
1951-08-20,995.6888345928871
1951-08-21,995.7649843729774
1951-08-22,995.8382605764606
1951-08-23,995.9088228464814
1951-08-24,995.9768192157741
1951-08-25,996.0423871433062
1951-08-26,996.1056544418024
1951-08-27,996.1667401093158
1951-08-28,996.2257550762356
1951-08-29,996.2828028775915
1951-08-30,996.3379802592307
1951-08-31,996.3370903014624
1951-09-01,996.3362285963213
1951-09-02,996.3353938194662
1951-09-03,996.3345847280526
1951-09-04,996.3338001545608
1951-09-05,996.3330390011731
1951-09-06,996.3323002346499
1951-09-07,996.331582881649
1951-09-08,996.3308860244481
1951-09-09,996.3302087970275
1951-09-10,996.3295503814801
1951-09-11,996.3289100047145
1951-09-12,996.328286935429
1951-09-13,996.3276804813245
1951-09-14,996.3270899865385
1951-09-15,996.3265148292794
1951-09-16,996.3259544196424
1951-09-17,996.3254081975911
1951-09-18,996.3248756310915
1951-09-19,996.3243562143815
1951-09-20,996.3238494663718
1951-09-21,996.3233549291575
1951-09-22,996.3228721666388
1951-09-23,996.3224007632382
1951-09-24,996.3219403227075
1951-09-25,996.3214904670165
1951-09-26,996.3210508353187
1951-09-27,996.3206210829846
1951-09-28,996.3202008807025
1951-09-29,996.3197899136353
1951-09-30,996.3010953791132
1951-10-01,998.2924814100799
1951-10-02,998.2924814100799
1951-10-03,998.2924814100799
1951-10-04,998.2924814100799
1951-10-05,998.2924814100799
1951-10-06,998.2924814100799
1951-10-07,998.29248141008
1951-10-08,998.2924814100799
1951-10-09,998.2924814100797
1951-10-10,998.2924814100799
1951-10-11,998.2924814100799
1951-10-12,998.2924814100799
1951-10-13,998.29248141008
1951-10-14,998.29248141008
1951-10-15,998.29248141008
1951-10-16,998.2924814100799
1951-10-17,998.2924814100799
1951-10-18,998.2924814100797
1951-10-19,998.2924814100797
1951-10-20,998.2924814100796
1951-10-21,998.2924814100796
1951-10-22,998.2924814100794
1951-10-23,998.2924814100794
1951-10-24,998.2924814100799
1951-10-25,998.2924814100799
1951-10-26,998.2924814100797
1951-10-27,998.2924814100797
1951-10-28,998.2924814100796
1951-10-29,998.2924814100796
1951-10-30,998.2924814100796
1951-10-31,998.4559483302385
1951-11-01,998.6091985678877
1951-11-02,998.7531609123458
1951-11-03,998.8886548836006
1951-11-04,999.016406342212
1951-11-05,999.1370604975674
1951-11-06,999.2511928066873
1951-11-07,999.3593181521695
1951-11-08,999.4618986081397
1951-11-09,999.5593500413108
1951-11-10,999.652047746035
1951-11-11,999.7403312743439
1951-11-12,999.8245085920338
1951-11-13,999.9048596680103
1951-11-14,999.9816395850547
1951-11-15,1000.0550812448363
1951-11-16,1000.1253977276058
1951-11-17,1000.1927843569264
1951-11-18,1000.257420511581
1951-11-19,1000.3194712200495
1951-11-20,1000.3790885674016
1951-11-21,1000.4364129398555
1951-11-22,1000.4915741284432
1951-11-23,1000.5446923100463
1951-11-24,1000.595878921409
1951-11-25,1000.6452374395088
1951-11-26,1000.6928640797806
1951-11-27,1000.7388484221123
1951-11-28,1000.7832739731782
1951-11-29,1000.8262186725419
1951-11-30,1000.8123731137306
1951-12-01,1000.7989741858487
1951-12-02,1000.7860006207567
1951-12-03,1000.7734324795738
1951-12-04,1000.7612510504273
1951-12-05,1000.7494387554974
1951-12-06,1000.7379790663863
1951-12-07,1000.7268564269549
1951-12-08,1000.7160561828694
1951-12-09,1000.7055645171862
1951-12-10,1000.6953683913814
1951-12-11,1000.6854554912939
1951-12-12,1000.6758141775098
1951-12-13,1000.6664334397739
1951-12-14,1000.6573028550442
1951-12-15,1000.6484125488602
1951-12-16,1000.6397531597198
1951-12-17,1000.6313158061985
1951-12-18,1000.6230920565636
1951-12-19,1000.6150739006702
1951-12-20,1000.6072537239342
1951-12-21,1000.599624283216
1951-12-22,1000.5921786844428
1951-12-23,1000.5849103618312
1951-12-24,1000.5778130585749
1951-12-25,1000.5708808088827
1951-12-26,1000.5641079212525
1951-12-27,1000.5574889628871
1951-12-28,1000.5510187451583
1951-12-29,1000.5446923100462
1951-12-30,1000.5385049174638
1951-12-31,1000.6058936931973
1952-01-01,1006.1286652721201
1952-01-02,1006.1286652721201
1952-01-03,1006.1286652721201
1952-01-04,1006.1286652721201
1952-01-05,1006.1286652721201
1952-01-06,1006.1286652721201
1952-01-07,1006.1286652721202
1952-01-08,1006.1286652721201
1952-01-09,1006.12866527212
1952-01-10,1006.1286652721201
1952-01-11,1006.1286652721201
1952-01-12,1006.1286652721201
1952-01-13,1006.1286652721202
1952-01-14,1006.1286652721202
1952-01-15,1006.1286652721202
1952-01-16,1006.1286652721201
1952-01-17,1006.1286652721201
1952-01-18,1006.12866527212
1952-01-19,1006.12866527212
1952-01-20,1006.1286652721199
1952-01-21,1006.1286652721199
1952-01-22,1006.1286652721197
1952-01-23,1006.1286652721197
1952-01-24,1006.1286652721201
1952-01-25,1006.1286652721201
1952-01-26,1006.12866527212
1952-01-27,1006.12866527212
1952-01-28,1006.1286652721199
1952-01-29,1006.1286652721199
1952-01-30,1006.1286652721199
1952-01-31,1006.0742092932677
1952-02-01,1006.023156813094
1952-02-02,1005.9751984226277
1952-02-03,1005.9300611139533
1952-02-04,1005.8875030800607
1952-02-05,1005.8473093813841
1952-02-06,1005.8092883150683
1952-02-07,1005.7732683575061
1952-02-08,1005.7390955772548
1952-02-09,1005.706631436016
1952-02-10,1005.6757509114229
1952-02-11,1005.6463408880012
1952-02-12,1005.6182987726454
1952-02-13,1005.5915312988968
1952-02-14,1005.5659534906481
1952-02-15,1005.5414877610189
1952-02-16,1005.5180631262673
1952-02-17,1005.495614517964
1952-02-18,1005.4740821793872
1952-02-19,1005.4534111343536
1952-02-20,1005.4335507185369
1952-02-21,1005.4144541648669
1952-02-22,1005.3960782358639
1952-02-23,1005.378382896824
1952-02-24,1005.3613310246582
1952-02-25,1005.3448881479268
1952-02-26,1005.3290222142386
1952-02-27,1005.3137033817121
1952-02-28,1005.2989038316442
1952-02-29,1005.2845975999119
1952-03-01,1005.2707604249576
1952-03-02,1005.2573696104857
1952-03-03,1005.2444039012354
1952-03-04,1005.2318433703989
1952-03-05,1005.2196693174344
1952-03-06,1005.2078641751657
1952-03-07,1005.1964114252036
1952-03-08,1005.1852955208286
1952-03-09,1005.1745018165803
1952-03-10,1005.1640165038822
1952-03-11,1005.153826552105
1952-03-12,1005.1439196545439
1952-03-13,1005.1342841788337
1952-03-14,1005.124909121386
1952-03-15,1005.1157840654703
1952-03-16,1005.1068991426049
1952-03-17,1005.0982449969569
1952-03-18,1005.0898127524792
1952-03-19,1005.0815939825454
1952-03-20,1005.0735806818599
1952-03-21,1005.0657652404506
1952-03-22,1005.0581404195634
1952-03-23,1005.0506993293001
1952-03-24,1005.0434354078524
1952-03-25,1005.0363424022037
1952-03-26,1005.0294143501745
1952-03-27,1005.0226455637094
1952-03-28,1005.0160306133001
1952-03-29,1005.0095643134621
1952-03-30,1005.0032417091758
1952-03-31,1004.8857524361212
1952-04-01,989.4773763591724
1952-04-02,989.4773763591724
1952-04-03,989.4773763591724
1952-04-04,989.4773763591724
1952-04-05,989.4773763591724
1952-04-06,989.4773763591724
1952-04-07,989.4773763591722
1952-04-08,989.4773763591724
1952-04-09,989.4773763591725
1952-04-10,989.4773763591724
1952-04-11,989.4773763591724
1952-04-12,989.4773763591724
1952-04-13,989.4773763591722
1952-04-14,989.4773763591722
1952-04-15,989.4773763591722
1952-04-16,989.4773763591724
1952-04-17,989.4773763591724
1952-04-18,989.4773763591725
1952-04-19,989.4773763591725
1952-04-20,989.4773763591726
1952-04-21,989.4773763591726
1952-04-22,989.4773763591727
1952-04-23,989.4773763591727
1952-04-24,989.4773763591724
1952-04-25,989.4773763591724
1952-04-26,989.4773763591725
1952-04-27,989.4773763591725
1952-04-28,989.4773763591726
1952-04-29,989.4773763591726
1952-04-30,989.4213787713763
1952-05-01,989.3689939311798
1952-05-02,989.3198831434955
1952-05-03,989.273748767186
1952-05-04,989.2303281777184
1952-05-05,989.1893887647918
1952-05-06,989.1507237636945
1952-05-07,989.1141487626566
1952-05-08,989.0794987616732
1952-05-09,989.0466256838172
1952-05-10,989.0153962598536
1952-05-11,988.9856902224251
1952-05-12,988.9573987582075
1952-05-13,988.9304231760467
1952-05-14,988.9046737567112
1952-05-15,988.8800687560131
1952-05-16,988.856533537954
1952-05-17,988.8339998185355
1952-05-18,988.8124050040923
1952-05-19,988.7916916106473
1952-05-20,988.7718067529403
1952-05-21,988.7527016935745
1952-05-22,988.7343314441844
1952-05-23,988.7166544117523
1952-05-24,988.6996320842253
1952-05-25,988.6832287504265
1952-05-26,988.6674112499771
1952-05-27,988.652148749544
1952-05-28,988.6374125422292
1952-05-29,988.6231758673658
1952-05-30,988.6094137483312
1952-05-31,988.6787222381447
1952-06-01,988.7457949702219
1952-06-02,988.8107384092176
1952-06-03,988.8736523657444
1952-06-04,988.9346305082245
1952-06-05,988.9937608282052
1952-06-06,989.0511260640071
1952-06-07,989.1068040869915
1952-06-08,989.1608682542371
1952-06-09,989.2133877309901
1952-06-10,989.2644277858627
1952-06-11,989.3140500614335
1952-06-12,989.362312822605
1952-06-13,989.4092711848258
1952-06-14,989.4549773240542
1952-06-15,989.499480670145
1952-06-16,989.5428280851684
1952-06-17,989.5850640280117
1952-06-18,989.6262307064793
1952-06-19,989.6663682179844
1952-06-20,989.7055146798236
1952-06-21,989.7437063499104
1952-06-22,989.7809777387905
1952-06-23,989.8173617136496
1952-06-24,989.8528895949825
1952-06-25,989.8875912465172
1952-06-26,989.9214951589358
1952-06-27,989.9546285278903
1952-06-28,989.9870173267561
1952-06-29,990.018686374536
1952-06-30,990.0496593992879
1952-07-01,1002.8155882901358
1952-07-02,1002.8155882901358
1952-07-03,1002.8155882901358
1952-07-04,1002.8155882901358
1952-07-05,1002.8155882901358
1952-07-06,1002.8155882901358
1952-07-07,1002.8155882901359
1952-07-08,1002.8155882901358
1952-07-09,1002.8155882901357
1952-07-10,1002.8155882901358
1952-07-11,1002.8155882901358
1952-07-12,1002.8155882901358
1952-07-13,1002.8155882901359
1952-07-14,1002.8155882901359
1952-07-15,1002.8155882901359
1952-07-16,1002.8155882901358
1952-07-17,1002.8155882901358
1952-07-18,1002.8155882901357
1952-07-19,1002.8155882901357
1952-07-20,1002.8155882901355
1952-07-21,1002.8155882901355
1952-07-22,1002.8155882901353
1952-07-23,1002.8155882901353
1952-07-24,1002.8155882901358
1952-07-25,1002.8155882901358
1952-07-26,1002.8155882901357
1952-07-27,1002.8155882901357
1952-07-28,1002.8155882901355
1952-07-29,1002.8155882901355
1952-07-30,1002.8155882901355
1952-07-31,1002.7061165813543
1952-08-01,1002.6034868543724
1952-08-02,1002.5070771108434
1952-08-03,1002.4163385286986
1952-08-04,1002.3307850083908
1952-08-05,1002.2499844614332
1952-08-06,1002.1735515116085
1952-08-07,1002.1011413486167
1952-08-08,1002.0324445273167
1952-08-09,1001.9671825470815
