Date,NAPMPMI Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,1168.8254560233331
1951-01-04,1169.2940304573387
1951-01-05,1169.7626048913435
1951-01-06,1170.2311793253486
1951-01-07,1170.6997537593536
1951-01-08,1171.1683281933585
1951-01-09,1171.6369026273637
1951-01-10,1172.1054770613691
1951-01-11,1172.5740514953743
1951-01-12,1173.0426259293795
1951-01-13,1173.511200363385
1951-01-14,1173.97977479739
1951-01-15,1174.4483492313948
1951-01-16,1174.9169236654002
1951-01-17,1175.3854980994054
1951-01-18,1175.85407253341
1951-01-19,1176.3226469674153
1951-01-20,1176.7912214014202
1951-01-21,1177.2597958354254
1951-01-22,1177.7283702694306
1951-01-23,1178.1969447034357
1951-01-24,1178.665519137441
1951-01-25,1179.134093571446
1951-01-26,1179.602668005451
1951-01-27,1180.0712424394562
1951-01-28,1180.5398168734614
1951-01-29,1181.0083913074666
1951-01-30,1181.4769657414715
1951-01-31,1181.945540175477
1951-02-01,1181.1247396878168
1951-02-02,1180.3852301999425
1951-02-03,1179.7191743577139
1951-02-04,1179.119710914953
1951-02-05,1178.5808073596893
1951-02-06,1178.0971384585496
1951-02-07,1177.663985552876
1951-02-08,1177.277152584578
1951-02-09,1176.9328956965724
1951-02-10,1176.6278639149007
1951-02-11,1176.3590489294354
1951-02-12,1176.1237423855573
1951-02-13,1175.9194994080842
1951-02-14,1175.744107321621
1951-02-15,1175.5955587236976
1951-02-16,1175.4720282200294
1951-02-17,1175.371852253719
1951-02-18,1175.293511558769
1951-02-19,1175.2356158480252
1951-02-20,1175.196890410477
1951-02-21,1175.176164345809
1951-02-22,1175.1723602075124
1951-02-23,1175.184484861676
1951-02-24,1175.211621398167
1951-02-25,1175.2529219555108
1951-02-26,1175.307601341295
1951-02-27,1175.3749313470446
1951-02-28,1175.45423567096
1951-03-01,1175.062246218375
1951-03-02,1174.698082191781
1951-03-03,1174.3602998190747
1951-03-04,1174.0475535135822
1951-03-05,1173.758587667069
1951-03-06,1173.492229252411
1951-03-07,1173.2473811442385
1951-03-08,1173.0230160775527
1951-03-09,1172.8181711743357
1951-03-10,1172.6319429768103
1951-03-11,1172.4634829334748
1951-03-12,1172.311993290467
1951-03-13,1172.1767233464323
1951-03-14,1172.056966033912
1951-03-15,1171.9520547945206
1951-03-16,1171.8613607188704
1951-03-17,1171.7842899254379
1951-03-18,1171.720281155405
1951-03-19,1171.6688035629934
1951-03-20,1171.6293546830009
1951-03-21,1171.60145855918
1951-03-22,1171.5846640188051
1951-03-23,1171.5785430802712
1951-03-24,1171.5826894819168
1951-03-25,1171.5967173214342
1951-03-26,1171.6202597962927
1951-03-27,1171.6529680365297
1951-03-28,1171.6945100221046
1951-03-29,1171.7445695777494
1951-03-30,1171.802845438929
1951-03-31,1171.869050383097
1951-04-01,1171.3354189409285
1951-04-02,1170.8177588997805
1951-04-03,1170.3155170231262
1951-04-04,1169.8281653343374
1951-04-05,1169.355199691298
1951-04-06,1168.8961384564554
1951-04-07,1168.4505212549454
1951-04-08,1168.017907814056
1951-04-09,1167.5978768778775
1951-04-10,1167.1900251915285
1951-04-11,1166.7939665497968
1951-04-12,1166.4093309054863
1951-04-13,1166.0357635331425
1951-04-14,1165.6729242441838
1951-04-15,1165.3204866497913
1951-04-16,1164.9781374681982
1951-04-17,1164.6455758732911
1951-04-18,1164.3225128816791
1951-04-19,1164.0086707756034
1951-04-20,1163.7037825592633
1951-04-21,1163.407591446332
1951-04-22,1163.1198503765854
1951-04-23,1162.840321559735
1951-04-24,1162.5687760446986
1951-04-25,1162.3049933126636
1951-04-26,1162.048760892429
1951-04-27,1161.7998739966147
1951-04-28,1161.558135177421
1951-04-29,1161.3233540007407
1951-04-30,1161.0953467374734
1951-05-01,1159.0722294029663
1951-05-02,1157.0763048291901
1951-05-03,1155.1068077245832
1951-05-04,1153.1630012477092
1951-05-05,1151.2441756973649
1951-05-06,1149.3496472744062
1951-05-07,1147.4787569107446
1951-05-08,1145.6308691613006
1951-05-09,1143.8053711550033
1951-05-10,1142.0016716011955
1951-05-11,1140.2191998480603
1951-05-12,1138.4574049899195
1951-05-13,1136.7157550204702
1951-05-14,1134.9937360292242
1951-05-15,1133.2908514385977
1951-05-16,1131.606621279281
1951-05-17,1129.940581501653
1951-05-18,1128.2922833211799
1951-05-19,1126.6612925958418
1951-05-20,1125.0471892337914
1951-05-21,1123.4495666295288
1951-05-22,1121.8680311270184
1951-05-23,1120.3022015082424
1951-05-24,1118.7517085058125
1951-05-25,1117.2161943383164
1951-05-26,1115.695312267178
1951-05-27,1114.1887261738761
1951-05-28,1112.6961101564416
1951-05-29,1111.2171481442094
1951-05-30,1109.7515335298742
1951-05-31,1108.2989688179475
1951-06-01,1105.65058116299
1951-06-02,1103.0305507906617
1951-06-03,1100.4382009457252
1951-06-04,1097.8728762376115
1951-06-05,1095.3339418039411
1951-06-06,1092.8207825130346
1951-06-07,1090.332802203318
1951-06-08,1087.8694229576397
1951-06-09,1085.4300844106515
1951-06-10,1083.014243087499
1951-06-11,1080.621371772192
1951-06-12,1078.2509589041097
1951-06-13,1075.9025080011827
1951-06-14,1073.5755371083987
1951-06-15,1071.2695782703338
1951-06-16,1068.9841770264984
1951-06-17,1066.718891928362
1951-06-18,1064.4732940769686
1951-06-19,1062.2469666801337
1951-06-20,1060.0395046282558
1951-06-21,1057.850514087839
1951-06-22,1055.6796121118728
1951-06-23,1053.5264262662504
1951-06-24,1051.3905942714725
1951-06-25,1049.271763658901
1951-06-26,1047.169591440881
1951-06-27,1045.0837437940902
1951-06-28,1043.0138957554893
1951-06-29,1040.959730930299
1951-06-30,1038.9209412114512
1951-07-01,1036.4207707863711
1951-07-02,1033.9389921980267
1951-07-03,1031.4752422531205
1951-07-04,1029.0291672587123
1951-07-05,1026.6004227136
1951-07-06,1024.188673011654
1951-07-07,1021.7935911565708
1951-07-08,1019.4148584875285
1951-07-09,1017.0521644152698
1951-07-10,1014.7052061681475
1951-07-11,1012.373688547698
1951-07-12,1010.05732369333
1951-07-13,1007.755830855731
1951-07-14,1005.4689361786202
1951-07-15,1003.1963724884906
1951-07-16,1000.9378790919974
1951-07-17,998.6932015806783
1951-07-18,996.4620916426877
1951-07-19,994.2443068812647
1951-07-20,992.0396106396419
1951-07-21,989.8477718321424
1951-07-22,987.6685647812019
1951-07-23,985.5017690600843
1951-07-24,983.3471693410476
1951-07-25,981.204555248756
1951-07-26,979.0737212187111
1951-07-27,976.9544663605221
1951-07-28,974.8465943258014
1951-07-29,972.7499131805278
1951-07-30,970.6642352816764
1951-07-31,968.5893771579762
1951-08-01,966.2830367563566
1951-08-02,963.9884286988005
1951-08-03,961.7053583420183
1951-08-04,959.4336353246314
1951-08-05,957.1730734500724
1951-08-06,954.9234905733038
1951-08-07,952.6847084912151
1951-08-08,950.456552836561
1951-08-09,948.2388529753023
1951-08-10,946.031441907229
1951-08-11,943.8341561697378
1951-08-12,941.6468357446561
1951-08-13,939.4693239679899
1951-08-14,937.3014674424988
1951-08-15,935.1431159529892
1951-08-16,932.9941223842294
1951-08-17,930.8543426413956
1951-08-18,928.7236355729508
1951-08-19,926.601862895878
1951-08-20,924.4888891231805
1951-08-21,922.3845814935678
1951-08-22,920.2888099032568
1951-08-23,918.2014468398062
1951-08-24,916.1223673179203
1951-08-25,914.0514488171522
1951-08-26,911.9885712214389
1951-08-27,909.9336167604089
1951-08-28,907.8864699524019
1951-08-29,905.8470175491371
1951-08-30,903.8151484819855
1951-08-31,901.7907538097786
1951-09-01,899.9982813526766
1951-09-02,898.2116427370964
1951-09-03,896.4307571290208
1951-09-04,894.6555451809528
1951-09-05,892.8859289979042
1951-09-06,891.1218321043071
1951-09-07,889.3631794118313
1951-09-08,887.6098971880714
1951-09-09,885.8619130260764
1951-09-10,884.1191558147016
1951-09-11,882.3815557097481
1951-09-12,880.649044105874
1951-09-13,878.9215536092465
1951-09-14,877.1990180109176
1951-09-15,875.481372260899
1951-09-16,873.7685524429106
1951-09-17,872.0604957497935
1951-09-18,870.357140459552
1951-09-19,868.6584259120218
1951-09-20,866.9642924861312
1951-09-21,865.2746815777468
1951-09-22,863.5895355780863
1951-09-23,861.908797852672
1951-09-24,860.2324127208242
1951-09-25,858.5603254356633
1951-09-26,856.8924821646175
1951-09-27,855.228829970416
1951-09-28,853.5693167925515
1951-09-29,851.913891429205
1951-09-30,850.2625035196148
1951-10-01,849.4585446428288
1951-10-02,848.6545809343689
1951-10-03,847.8506124471278
1951-10-04,847.0466392332291
1951-10-05,846.2426613440408
1951-10-06,845.4386788301897
1951-10-07,844.6346917415743
1951-10-08,843.8307001273773
1951-10-09,843.0267040360789
1951-10-10,842.2227035154701
1951-10-11,841.4186986126633
1951-10-12,840.6146893741062
1951-10-13,839.8106758455903
1951-10-14,839.0066580722669
1951-10-15,838.2026360986544
1951-10-16,837.3986099686513
1951-10-17,836.594579725547
1951-10-18,835.7905454120307
1951-10-19,834.9865070702037
1951-10-20,834.1824647415885
1951-10-21,833.3784184671391
1951-10-22,832.5743682872501
1951-10-23,831.7703142417661
1951-10-24,830.9662563699932
1951-10-25,830.1621947107051
1951-10-26,829.3581293021533
1951-10-27,828.5540601820767
1951-10-28,827.7499873877089
1951-10-29,826.9459109557865
1951-10-30,826.1418309225601
1951-10-31,825.3377473237981
1951-11-01,825.3079178593522
1951-11-02,825.275716409082
1951-11-03,825.2411632779335
1951-11-04,825.2042785397566
1951-11-05,825.1650820405827
1951-11-06,825.1235934018489
1951-11-07,825.079832023565
1951-11-08,825.0338170874281
1951-11-09,824.9855675598867
1951-11-10,824.9351021951481
1951-11-11,824.8824395381438
1951-11-12,824.8275979274349
1951-11-13,824.7705954980798
1951-11-14,824.7114501844453
1951-11-15,824.6501797229781
1951-11-16,824.5868016549264
1951-11-17,824.521333329016
1951-11-18,824.453791904088
1951-11-19,824.3841943516867
1951-11-20,824.3125574586103
1951-11-21,824.2388978294148
1951-11-22,824.1632318888842
1951-11-23,824.0855758844544
1951-11-24,824.0059458886011
1951-11-25,823.924357801189
1951-11-26,823.840827351781
1951-11-27,823.7553701019149
1951-11-28,823.6680014473392
1951-11-29,823.5787366202153
1951-11-30,823.4875906912853
1951-12-01,822.9947771542619
1951-12-02,822.500854202233
1951-12-03,822.0058311547452
1951-12-04,821.5097172272531
1951-12-05,821.0125215325673
1951-12-06,820.5142530822808
1951-12-07,820.0149207881685
1951-12-08,819.5145334635687
1951-12-09,819.0130998247345
1951-12-10,818.5106284921704
1951-12-11,818.0071279919412
1951-12-12,817.502606756963
1951-12-13,816.9970731282709
1951-12-14,816.4905353562676
1951-12-15,815.9830016019513
1951-12-16,815.4744799381223
1951-12-17,814.964978350572
1951-12-18,814.4545047392529
1951-12-19,813.9430669194272
1951-12-20,813.4306726227995
1951-12-21,812.9173294986305
1951-12-22,812.4030451148326
1951-12-23,811.8878269590488
1951-12-24,811.3716824397142
1951-12-25,810.8546188871004
1951-12-26,810.3366435543438
1951-12-27,809.8177636184571
1951-12-28,809.2979861813257
1951-12-29,808.7773182706878
1951-12-30,808.2557668411009
1951-12-31,807.7333387748898
1952-01-01,806.8851967830692
1952-01-02,806.037093421074
1952-01-03,804.8712641233116
1952-01-04,803.706369197553
1952-01-05,802.5424075209484
1952-01-06,801.3793779724449
1952-01-07,800.2172794327863
1952-01-08,799.0561107845058
1952-01-09,797.8958709119254
1952-01-10,796.7365587011502
1952-01-11,795.5781730400671
1952-01-12,794.4207128183389
1952-01-13,793.264176927402
1952-01-14,792.1085642604629
1952-01-15,790.9538737124946
1952-01-16,789.8001041802316
1952-01-17,788.6472545621699
1952-01-18,787.4953237585595
1952-01-19,786.3443106714032
1952-01-20,785.1942142044533
1952-01-21,784.0450332632058
1952-01-22,782.8967667549002
1952-01-23,781.7494135885137
1952-01-24,780.6029726747581
1952-01-25,779.4574429260775
1952-01-26,778.3128232566435
1952-01-27,777.1691125823521
1952-01-28,776.0263098208209
1952-01-29,774.8844138913853
1952-01-30,773.743423715095
1952-01-31,772.6033382147103
1952-02-01,771.3973754979071
1952-02-02,770.192261048138
1952-02-03,768.9879939707183
1952-02-04,767.7845733722216
1952-02-05,766.581998360477
1952-02-06,765.3802680445664
1952-02-07,764.1793815348234
1952-02-08,762.9793379428303
1952-02-09,761.780136381416
1952-02-10,760.5817759646549
1952-02-11,759.384255807862
1952-02-12,758.1875750275939
1952-02-13,756.991732741645
1952-02-14,755.7967280690455
1952-02-15,754.6025601300588
1952-02-16,753.4092280461804
1952-02-17,752.216730940135
1952-02-18,751.0250679358749
1952-02-19,749.8342381585766
1952-02-20,748.6442407346408
1952-02-21,747.4550747916875
1952-02-22,746.2667394585566
1952-02-23,745.0792338653046
1952-02-24,743.8925571432007
1952-02-25,742.7067084247293
1952-02-26,741.5216868435821
1952-02-27,740.3374915346608
1952-02-28,739.1541216340723
1952-02-29,738.9203039150955
1952-03-01,737.5616986635584
1952-03-02,736.2040505975797
1952-03-03,734.8473587059584
1952-03-04,733.4916219789181
1952-03-05,732.1368394081035
1952-03-06,730.783009986578
1952-03-07,729.4301327088214
1952-03-08,728.0782065707275
1952-03-09,726.727230569601
1952-03-10,725.3772037041568
1952-03-11,724.0281249745149
1952-03-12,722.6799933821998
1952-03-13,721.3328079301367
1952-03-14,719.9865676226513
1952-03-15,718.6412714654648
1952-03-16,717.2969184656929
1952-03-17,715.953507631843
1952-03-18,714.6110379738113
1952-03-19,713.2695085028815
1952-03-20,711.9289182317214
1952-03-21,710.5892661743807
1952-03-22,709.2505513462886
1952-03-23,707.9127727642515
1952-03-24,706.575929446451
1952-03-25,705.2400204124402
1952-03-26,703.9050446831427
1952-03-27,702.5710012808496
1952-03-28,701.2378892292168
1952-03-29,699.9057075532636
1952-03-30,698.5744552793691
1952-03-31,697.2441314352709
1952-04-01,696.1426497194063
1952-04-02,695.0414647224607
1952-04-03,693.940576324554
1952-04-04,692.8399844058713
1952-04-05,691.7396888466618
1952-04-06,690.6396895272389
1952-04-07,689.5399863279814
1952-04-08,688.4405791293317
1952-04-09,687.3414678117967
1952-04-10,686.2426522559479
1952-04-11,685.1441323424206
1952-04-12,684.0459079519147
1952-04-13,682.947978965194
1952-04-14,681.850345263087
1952-04-15,680.7530067264856
1952-04-16,679.6559632363461
1952-04-17,678.5592146736888
1952-04-18,677.4627609195978
1952-04-19,676.3666018552211
1952-04-20,675.270737361771
1952-04-21,674.1751673205233
1952-04-22,673.0798916128175
1952-04-23,671.984910120057
1952-04-24,670.8902227237089
1952-04-25,669.7958293053041
1952-04-26,668.7017297464367
1952-04-27,667.607923928765
1952-04-28,666.5144117340102
1952-04-29,665.4211930439574
1952-04-30,664.3282677404552
1952-05-01,664.049677585357
1952-05-02,663.7707660097157
1952-05-03,663.4915324569561
1952-05-04,663.211976369219
1952-05-05,662.9320971873536
1952-05-06,662.6518943509171
1952-05-07,662.3713672981698
1952-05-08,662.0905154660705
1952-05-09,661.8093382902748
1952-05-10,661.5278352051288
1952-05-11,661.2460056436669
1952-05-12,660.9638490376082
1952-05-13,660.6813648173512
1952-05-14,660.398552411972
1952-05-15,660.1154112492184
1952-05-16,659.8319407555073
1952-05-17,659.548140355921
1952-05-18,659.2640094742017
1952-05-19,658.9795475327502
1952-05-20,658.694753952619
1952-05-21,658.4096281535113
1952-05-22,658.1241695537744
1952-05-23,657.838377570398
1952-05-24,657.5522516190088
1952-05-25,657.2657911138663
1952-05-26,656.978995467861
1952-05-27,656.6918640925071
1952-05-28,656.4043963979414
1952-05-29,656.1165917929178
1952-05-30,655.8284496848029
1952-05-31,655.5399694795736
1952-06-01,655.7235280743705
1952-06-02,655.9074414060403
1952-06-03,656.0917105038997
1952-06-04,656.2763364012512
1952-06-05,656.4613201354038
1952-06-06,656.6466627476904
1952-06-07,656.8323652834882
1952-06-08,657.0184287922397
1952-06-09,657.2048543274695
1952-06-10,657.3916429468076
1952-06-11,657.5787957120064
1952-06-12,657.7663136889628
1952-06-13,657.9541979477378
1952-06-14,658.1424495625763
1952-06-15,658.3310696119288
1952-06-16,658.5200591784707
1952-06-17,658.7094193491237
1952-06-18,658.899151215077
1952-06-19,659.0892558718073
1952-06-20,659.2797344191004
1952-06-21,659.4705879610729
1952-06-22,659.6618176061924
1952-06-23,659.8534244672998
1952-06-24,660.0454096616311
1952-06-25,660.2377743108377
1952-06-26,660.4305195410102
1952-06-27,660.6236464826994
1952-06-28,660.8171562709373
1952-06-29,661.0110500452618
1952-06-30,661.2053289497369
1952-07-01,661.9664591434139
1952-07-02,662.7295534707006
1952-07-03,663.4946195442334
1952-07-04,664.2616650160395
1952-07-05,665.030697577793
1952-07-06,665.8017249610714
1952-07-07,666.5747549376142
1952-07-08,667.3497953195852
1952-07-09,668.1268539598344
1952-07-10,668.9059387521643
1952-07-11,669.6870576315966
1952-07-12,670.4702185746415
1952-07-13,671.2554295995701
1952-07-14,672.0426987666866
1952-07-15,672.8320341786053
1952-07-16,673.6234439805286
1952-07-17,674.4169363605256
1952-07-18,675.2125195498171
1952-07-19,676.0102018230576
1952-07-20,676.8099914986237
1952-07-21,677.611896938903
1952-07-22,678.4159265505856
1952-07-23,679.2220887849571
1952-07-24,680.0303921381961
1952-07-25,680.8408451516714
1952-07-26,681.6534564122433
1952-07-27,682.4682345525672
1952-07-28,683.2851882513991
1952-07-29,684.104326233903
1952-07-30,684.9256572719632
1952-07-31,685.7491901844957
1952-08-01,687.0639812560105
1952-08-02,688.3827967283374
1952-08-03,689.7056551070323
1952-08-04,691.0325750112851
1952-08-05,692.363575174793
1952-08-06,693.6986744466426
1952-08-07,695.0378917921992
1952-08-08,696.3812462940049
1952-08-09,697.7287571526853
1952-08-10,699.0804436878639
1952-08-11,700.4363253390858
1952-08-12,701.7964216667493
1952-08-13,703.1607523530466
1952-08-14,704.5293372029134
1952-08-15,705.9021961449866
1952-08-16,707.2793492325728
1952-08-17,708.6608166446237
1952-08-18,710.0466186867214
1952-08-19,711.4367757920751
1952-08-20,712.8313085225228
1952-08-21,714.2302375695476
1952-08-22,715.6335837552991
1952-08-23,717.0413680336278
1952-08-24,718.4536114911273
1952-08-25,719.8703353481869
1952-08-26,721.2915609600559
1952-08-27,722.7173098179151
1952-08-28,724.1476035499603
1952-08-29,725.5824639224968
1952-08-30,727.0219128410426
1952-08-31,728.4659723514441
1952-09-01,730.287777573032
1952-09-02,732.1149061091967
1952-09-03,733.9473813261623
1952-09-04,735.7852267271061
1952-09-05,737.628465953162
1952-09-06,739.4771227844352
1952-09-07,741.3312211410246
1952-09-08,743.1907850840544
1952-09-09,745.0558388167143
1952-09-10,746.9264066853108
1952-09-11,748.8025131803255
1952-09-12,750.6841829374849
1952-09-13,752.5714407388381
1952-09-14,754.4643115138446
1952-09-15,756.3628203404719
1952-09-16,758.2669924463054
1952-09-17,760.1768532096607
1952-09-18,762.092428160717
1952-09-19,764.0137429826499
1952-09-20,765.9408235127822
1952-09-21,767.8736957437417
1952-09-22,769.8123858246271
1952-09-23,771.7569200621915
1952-09-24,773.7073249220293
1952-09-25,775.6636270297776
1952-09-26,777.6258531723288
1952-09-27,779.5940302990507
1952-09-28,781.5681855230237
1952-09-29,783.548346122283
1952-09-30,785.5345395410761
1952-10-01,786.6562707984962
1952-10-02,787.7801287521734
1952-10-03,788.9061194558678
1952-10-04,790.0342489863392
1952-10-05,791.1645234434542
1952-10-06,792.2969489502972
1952-10-07,793.4315316532802
1952-10-08,794.5682777222554
1952-10-09,795.7071933506259
1952-10-10,796.8482847554578
1952-10-11,797.9915581775953
1952-10-12,799.137019881772
1952-10-13,800.2846761567271
1952-10-14,801.4345333153194
1952-10-15,802.5865976946443
1952-10-16,803.7408756561487
1952-10-17,804.8973735857493
1952-10-18,806.0560978939496
1952-10-19,807.2170550159589
1952-10-20,808.3802514118111
1952-10-21,809.5456935664843
1952-10-22,810.7133879900225
1952-10-23,811.8833412176548
1952-10-24,813.0555598099191
1952-10-25,814.230050352784
1952-10-26,815.406819457772
1952-10-27,816.5858737620847
1952-10-28,817.7672199287252
1952-10-29,818.9508646466262
1952-10-30,820.1368146307746
1952-10-31,821.3250766223385
1952-11-01,822.0304762346306
1952-11-02,822.7365365493289
1952-11-03,823.4432584951244
1952-11-04,824.1506430024494
1952-11-05,824.8586910034822
1952-11-06,825.5674034321495
1952-11-07,826.2767812241324
1952-11-08,826.9868253168695
1952-11-09,827.6975366495611
1952-11-10,828.4089161631741
1952-11-11,829.1209648004443
1952-11-12,829.8336835058833
1952-11-13,830.5470732257799
1952-11-14,831.2611349082068
1952-11-15,831.9758695030225
1952-11-16,832.6912779618768
1952-11-17,833.4073612382157
1952-11-18,834.1241202872836
1952-11-19,834.8415560661296
1952-11-20,835.5596695336095
1952-11-21,836.2784616503933
1952-11-22,836.9979333789663
1952-11-23,837.7180856836351
1952-11-24,838.4389195305314
1952-11-25,839.1604358876164
1952-11-26,839.8826357246852
1952-11-27,840.6055200133723
1952-11-28,841.329089727152
1952-11-29,842.0533458413481
1952-11-30,842.7782893331346
1952-12-01,843.9148144141274
1952-12-02,845.0531288287556
1952-12-03,846.1932368060122
1952-12-04,847.3351425882264
1952-12-05,848.4788504311172
1952-12-06,849.6243646038466
1952-12-07,850.7716893890728
1952-12-08,851.9208290830018
1952-12-09,853.071787995444
1952-12-10,854.2245704498652
1952-12-11,855.379180783442
1952-12-12,856.5356233471175
1952-12-13,857.6939025056529
1952-12-14,858.8540226376858
1952-12-15,860.0159881357821
1952-12-16,861.1798034064942
1952-12-17,862.345472870415
1952-12-18,863.5130009622345
1952-12-19,864.6823921307966
1952-12-20,865.853650839154
1952-12-21,867.0267815646266
1952-12-22,868.2017887988574
1952-12-23,869.3786770478708
1952-12-24,870.55745083213
1952-12-25,871.7381146865935
1952-12-26,872.9206731607754
1952-12-27,874.1051308188023
1952-12-28,875.2914922394725
1952-12-29,876.4797620163159
1952-12-30,877.6699447576506
1952-12-31,878.8620450866462
1953-01-01,880.2506794502137
