Date,IP  CHNG Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,1022.2698400551004
1951-01-04,1022.2239228591106
1951-01-05,1022.1780056631206
1951-01-06,1022.1320884671308
1951-01-07,1022.0861712711411
1951-01-08,1022.0402540751512
1951-01-09,1021.9943368791616
1951-01-10,1021.9484196831714
1951-01-11,1021.9025024871814
1951-01-12,1021.8565852911914
1951-01-13,1021.8106680952015
1951-01-14,1021.7647508992117
1951-01-15,1021.7188337032221
1951-01-16,1021.6729165072322
1951-01-17,1021.6269993112421
1951-01-18,1021.581082115252
1951-01-19,1021.5351649192622
1951-01-20,1021.4892477232721
1951-01-21,1021.4433305272823
1951-01-22,1021.3974133312926
1951-01-23,1021.3514961353028
1951-01-24,1021.3055789393129
1951-01-25,1021.2596617433229
1951-01-26,1021.2137445473329
1951-01-27,1021.1678273513431
1951-01-28,1021.1219101553529
1951-01-29,1021.075992959363
1951-01-30,1021.0300757633734
1951-01-31,1020.9841585673836
1951-02-01,1019.3342879239187
1951-02-02,1017.6458522287768
1951-02-03,1015.9224119553423
1951-02-04,1014.1671023737322
1951-02-05,1012.3826951846078
1951-02-06,1010.5716497343384
1951-02-07,1008.7361558099213
1951-02-08,1006.8781695856784
1951-02-09,1004.9994439670425
1951-02-10,1003.1015543244984
1951-02-11,1001.1859204145532
1951-02-12,999.2538251309741
1951-02-13,997.306430608443
1951-02-14,995.3447921047211
1951-02-15,993.3698700108275
1951-02-16,991.3825402772568
1951-02-17,989.3836034947153
1951-02-18,987.3737928276794
1951-02-19,985.3537809663674
1951-02-20,983.3241862359512
1951-02-21,981.2855779798412
1951-02-22,979.2384813157213
1951-02-23,977.1833813479783
1951-02-24,975.1207269076594
1951-02-25,973.0509338806497
1951-02-26,970.9743881760073
1951-02-27,968.8914483790481
1951-02-28,966.8024481275561
1951-03-01,980.4744956241798
1951-03-02,994.0580596182656
1951-03-03,1007.5541258539052
1951-03-04,1020.9636654872144
1951-03-05,1034.2876353551958
1951-03-06,1047.5269782386797
1951-03-07,1060.6826231194887
1951-03-08,1073.7554854319808
1951-03-09,1086.7464673091054
1951-03-10,1099.6564578231196
1951-03-11,1112.486333221096
1951-03-12,1125.2369571553486
1951-03-13,1137.909180908914
1951-03-14,1150.503843616202
1951-03-15,1163.0217724789406
1951-03-16,1175.4637829775334
1951-03-17,1187.830679077935
1951-03-18,1200.1232534341675
1951-03-19,1212.342287586572
1951-03-20,1224.4885521559067
1951-03-21,1236.562807033394
1951-03-22,1248.565801566808
1951-03-23,1260.4982747427066
1951-03-24,1272.3609553648928
1951-03-25,1284.1545622292047
1951-03-26,1295.8798042947121
1951-03-27,1307.5373808514166
1951-03-28,1319.1279816845283
1951-03-29,1330.652287235406
1951-03-30,1342.1109687592389
1951-03-31,1353.5046884795445
1951-04-01,1324.773044980822
1951-04-02,1297.477099197253
1951-04-03,1271.5027861620615
1951-04-04,1246.7478123188712
1951-04-05,1223.1201752135566
1951-04-06,1200.536901092105
1951-04-07,1178.922963878089
1951-04-08,1158.2103558371227
1951-04-09,1138.3372856639244
1951-04-10,1119.247484064407
1951-04-11,1100.8896003890734
1951-04-12,1083.2166766872695
1951-04-13,1066.1856878350302
1951-04-14,1049.757138250963
1951-04-15,1033.8947072396395
1951-04-16,1018.5649362565712
1951-04-17,1003.7369524253138
1951-04-18,989.3822234969012
1951-04-19,975.4743401575591
1951-04-20,961.988822188748
1951-04-21,948.9029454851666
1951-04-22,936.1955873583779
1951-04-23,923.8470879100029
1951-04-24,911.839125560136
1951-04-25,900.1546050729085
1951-04-26,888.777556639434
1951-04-27,877.6930447648738
1951-04-28,866.8870858661055
1951-04-29,856.3465736236915
1951-04-30,846.0592112499683
1951-05-01,835.1059112984866
1951-05-02,824.4085829523252
1951-05-03,813.955627026429
1951-05-04,803.7361347202336
1951-05-05,793.7398370060846
1951-05-06,783.9570584056802
1951-05-07,774.3786747170093
1951-05-08,764.9960743034126
1951-05-09,755.8011225994351
1951-05-10,746.7861295258667
1951-05-11,737.9438195395352
1951-05-12,729.2673040726115
1951-05-13,720.7500561419268
1951-05-14,712.3858869315525
1951-05-15,704.168924172017
1951-05-16,696.0935921573717
1951-05-17,688.1545932571636
1951-05-18,680.3468907944455
1951-05-19,672.6656931735041
1951-05-20,665.106439152165
1951-05-21,657.6647841635236
1951-05-22,650.3365876008879
1951-05-23,643.1179009877175
1951-05-24,636.0049569615163
1951-05-25,628.9941590070868
1951-05-26,622.0820718803392
1951-05-27,615.2654126690667
1951-05-28,608.5410424418028
1951-05-29,601.905958440112
1951-05-30,595.3572867734973
1951-05-31,588.8922755795825
1951-06-01,585.0406953735533
1951-06-02,581.200054388329
1951-06-03,577.3701141844404
1951-06-04,573.5506432020411
1951-06-05,569.7414165145649
1951-06-06,565.9422155928936
1951-06-07,562.1528280795143
1951-06-08,558.373047572176
1951-06-09,554.6026734165856
1951-06-10,550.8415105077028
1951-06-11,547.0893690992203
1951-06-12,543.3460646208399
1951-06-13,539.6114175029777
1951-06-14,535.8852530085408
1951-06-15,532.1674010714518
1951-06-16,528.4576961416059
1951-06-17,524.7559770359609
1951-06-18,521.0620867954818
1951-06-19,517.3758725476729
1951-06-20,513.6971853744407
1951-06-21,510.02588018505605
1951-06-22,506.36181559397767
1951-06-23,502.704853803329
1951-06-24,499.0548604898183
1951-06-25,495.4117046959103
1951-06-26,491.7752587250627
1951-06-27,488.14539804084967
1951-06-28,484.5220011698096
1951-06-29,480.90494960785367
1951-06-30,477.29412773008426
1951-07-01,471.85965867172405
1951-07-02,466.459806427202
1951-07-03,461.09378260726936
1951-07-04,455.7608225827903
1951-07-05,450.46018459634604
1951-07-06,445.191148913404
1951-07-07,439.9530170110123
1951-07-08,434.74511080209476
1951-07-09,429.56677189354315
1951-07-10,424.4173608763942
1951-07-11,419.2962566464906
1951-07-12,414.2028557541041
1951-07-13,409.13657178109435
1951-07-14,404.0968347442506
1951-07-15,399.08309052354167
1951-07-16,394.0948003140698
1951-07-17,389.13144010059
1951-07-18,384.1925001535159
1951-07-19,379.2774845453984
1951-07-20,374.3859106869096
1951-07-21,369.51730888142083
1951-07-22,364.67122189731333
1951-07-23,359.8472045572016
1951-07-24,355.04482334329407
1951-07-25,350.26365601815706
1951-07-26,345.50329126018596
1951-07-27,340.76332831311953
1951-07-28,336.0433766489742
1951-07-29,331.3430556437995
1951-07-30,326.66199426568977
1951-07-31,321.9998307745175
1951-08-01,315.57417702022707
1951-08-02,309.1801606672928
1951-08-03,302.81715049200494
1951-08-04,296.4845319517956
1951-08-05,290.1817066378217
1951-08-06,283.9080917489647
1951-08-07,277.6631195862744
1951-08-08,271.4462370669394
1951-08-09,265.25690525690527
1951-08-10,259.094598921315
1951-08-11,252.9588060919817
1951-08-12,246.84902765114552
1951-08-13,240.76477693080537
1951-08-14,234.70557932694834
1951-08-15,228.67097192803453
1951-08-16,222.6605031571284
1951-08-17,216.6737324270925
1951-08-18,210.71022980829298
1951-08-19,204.76957570828932
1951-08-20,198.85136056300757
1951-08-21,192.955184538919
1951-08-22,187.08065724576997
1951-08-23,181.22739745942894
1951-08-24,175.39503285443803
1951-08-25,169.5831997458741
1951-08-26,163.79154284014413
1951-08-27,158.01971499435575
1951-08-28,152.26737698392154
1951-08-29,146.53419727806903
1951-08-30,140.81985182294503
1951-08-31,135.1240238320165
1951-09-01,130.28143632705297
1951-09-02,125.45251441852739
1951-09-03,120.6370389434156
1951-09-04,115.83479540023167
1951-09-05,111.04557382574569
1951-09-06,106.26916867559491
1951-09-07,101.50537870864261
1951-09-08,96.75400687495082
1951-09-09,92.01486020723404
1951-09-10,87.287749715669
1951-09-11,82.57249028594042
1951-09-12,77.8689005804065
1951-09-13,73.17680294227384
1951-09-14,68.4960233026751
1951-09-15,63.82639109054779
1951-09-16,59.16773914521544
1951-09-17,54.51990363157797
1951-09-18,49.88272395782003
1951-09-19,45.25604269555105
1951-09-20,40.63970550229346
1951-09-21,36.033561046238624
1951-09-22,31.437460933194092
1951-09-23,26.851259635647274
1951-09-24,22.274814423875235
1951-09-25,17.707985299031066
1951-09-26,13.150634928142034
1951-09-27,8.602628580955304
1951-09-28,4.063834068570541
1951-09-29,-0.4658783161990922
1951-09-30,-4.986635856794614
1951-10-01,-3.584806077110724
1951-10-02,-2.1698050014656665
1951-10-03,-0.7415947773421196
1951-10-04,0.6998625929601583
1951-10-05,2.1546052530213244
1951-10-06,3.6226714930020365
1951-10-07,5.104099750348341
1951-10-08,6.598928610500418
1951-10-09,8.107196807605682
1951-10-10,9.628943225235682
1951-10-11,11.164206897107523
1951-10-12,12.713027007809087
1951-10-13,14.275442893528979
1951-10-14,15.851494042789994
1951-10-15,17.44122009718747
1951-10-16,19.044660852131763
1951-10-17,20.661856257594856
1951-10-18,22.29284641886159
1951-10-19,23.93767159728508
1951-10-20,25.59637221104658
1951-10-21,27.26898883592002
1951-10-22,28.955562206040604
1951-10-23,30.65613321467836
1951-10-24,32.370742915015775
1951-10-25,34.09943252093043
1951-10-26,35.84224340778191
1951-10-27,37.59921711320358
1951-10-28,39.37039533789877
1951-10-29,41.15581994644193
1951-10-30,42.95553296808422
1951-10-31,44.76957659756427
1951-11-01,43.85321305610101
1951-11-02,42.93192109908668
1951-11-03,42.00571523764372
1951-11-04,41.07460992598215
1951-11-05,40.138619561678254
1951-11-06,39.19775848595172
1951-11-07,38.252040983941036
1951-11-08,37.3014812849775
1951-11-09,36.34609356285725
1951-11-10,35.38589193611215
1951-11-11,34.42089046827884
1951-11-12,33.45110316816612
1951-11-13,32.47654399012102
1951-11-14,31.4972268342932
1951-11-15,30.513165546897717
1951-11-16,29.524373920476542
1951-11-17,28.53086569415819
1951-11-18,27.532654553916203
1951-11-19,26.529754132825804
1951-11-20,25.522178011319316
1951-11-21,24.509939717440076
1951-11-22,23.49305272709462
1951-11-23,22.47153046430378
1951-11-24,21.44538630145218
1951-11-25,20.414633559536075
1951-11-26,19.379285508410188
1951-11-27,18.33935536703276
1951-11-28,17.294856303709338
1951-11-29,16.245801436335334
1951-11-30,15.192203832636697
1951-12-01,16.550367198452935
1951-12-02,17.91704246360353
1951-12-03,19.292235736285228
1951-12-04,20.675953130540407
1951-12-05,22.068200766264358
1951-12-06,23.468984769212053
1951-12-07,24.87831127100532
1951-12-08,26.296186409139757
1951-12-09,27.722616326991847
1951-12-10,29.157607173825934
1951-12-11,30.601165104801343
1951-12-12,32.053296280979445
1951-12-13,33.51400686933062
1951-12-14,34.983303042741454
1951-12-15,36.4611909800219
1951-12-16,37.94767686591218
1951-12-17,39.44276689109008
1951-12-18,40.946467252177975
1951-12-19,42.45878415175006
1951-12-20,43.97972379833933
1951-12-21,45.509292406445006
1951-12-22,47.04749619653941
1951-12-23,48.594341395075304
1951-12-24,50.14983423449314
1951-12-25,51.713980953228045
1951-12-26,53.28678779571725
1951-12-27,54.86826101240716
1951-12-28,56.45840685976076
1951-12-29,58.05723160026453
1951-12-30,59.66474150243617
1951-12-31,61.28094284083132
1952-01-01,59.59579612838968
1952-01-02,57.910260057191635
1952-01-03,56.22099116634229
1952-01-04,54.53157051522005
1952-01-05,52.84199808337328
1952-01-06,51.15227385034669
1952-01-07,49.46239779568126
1952-01-08,47.77236989891427
1952-01-09,46.08219013957951
1952-01-10,44.39185849720681
1952-01-11,42.70137495132256
1952-01-12,41.01073948144936
1952-01-13,39.31995206710607
1952-01-14,37.629012687808036
1952-01-15,35.937921323066796
1952-01-16,34.24667795239024
1952-01-17,32.555282555282574
1952-01-18,30.863735111244292
1952-01-19,29.17203559977228
1952-01-20,27.480184000359657
1952-01-21,25.78818029249583
1952-01-22,24.096024455666623
1952-01-23,22.403716469354137
1952-01-24,20.711256313036735
1952-01-25,19.01864396618911
1952-01-26,17.325879408282265
1952-01-27,15.632962618783557
1952-01-28,13.939893577156592
1952-01-29,12.246672262861269
1952-01-30,10.55329865535387
1952-01-31,8.859772734086906
1952-02-01,10.065954537942671
1952-02-02,11.2774030354132
1952-02-03,12.494152796849322
1952-02-04,13.716238695823153
1952-02-05,14.94369591245967
1952-02-06,16.176559936812694
1952-02-07,17.41486657228541
1952-02-08,18.6586519390962
1952-02-09,19.907952477790854
1952-02-10,21.16280495280126
1952-02-11,22.423246456051963
1952-02-12,23.689314410614774
1952-02-13,24.961046574412585
1952-02-14,26.23848104397301
1952-02-15,27.521656258232465
1952-02-16,28.810611002391802
1952-02-17,30.10538441182421
1952-02-18,31.406015976035917
1952-02-19,32.7125455426811
1952-02-20,34.02501332163118
1952-02-21,35.34345988910003
1952-02-22,36.66792619182562
1952-02-23,37.9984535513089
1952-02-24,39.33508366811113
1952-02-25,40.677858626210686
1952-02-26,42.02682089741953
1952-02-27,43.38201334586156
1952-02-28,44.74347923251277
1952-02-29,46.3723299748835
1952-03-01,46.33791890742116
1952-03-02,46.30353528275215
1952-03-03,46.2691790680612
1952-03-04,46.234850230585316
1952-03-05,46.200548737613616
1952-03-06,46.166274556487394
1952-03-07,46.13202765459989
1952-03-08,46.09780799939625
1952-03-09,46.06361555837337
1952-03-10,46.02945029907991
1952-03-11,45.99531218911602
1952-03-12,45.96120119613327
1952-03-13,45.92711728783475
1952-03-14,45.89306043197471
1952-03-15,45.85903059635862
1952-03-16,45.82502774884293
1952-03-17,45.79105185733525
1952-03-18,45.75710288979375
1952-03-19,45.72318081422767
1952-03-20,45.6892855986967
1952-03-21,45.655417211311196
1952-03-22,45.62157562023193
1952-03-23,45.58776079367004
1952-03-24,45.55397269988699
1952-03-25,45.52021130719426
1952-03-26,45.48647658395359
1952-03-27,45.45276849857648
1952-03-28,45.41908701952453
1952-03-29,45.38543211530883
1952-03-30,45.35180375449039
1952-03-31,45.31820190567967
1952-04-01,45.265023817479445
1952-04-02,45.21137540370793
1952-04-03,45.157250397064765
1952-04-04,45.10264241840007
1952-04-05,45.047544974207774
1952-04-06,44.99195145405204
1952-04-07,44.935855127923105
1952-04-08,44.879249143521186
1952-04-09,44.822126523466586
1952-04-10,44.764480162432314
1952-04-11,44.7063028241978
1952-04-12,44.647587138621056
1952-04-13,44.58832559852595
1952-04-14,44.52851055650248
1952-04-15,44.46813422161698
1952-04-16,44.40718865602942
1952-04-17,44.34566577151406
1952-04-18,44.28355732588141
1952-04-19,44.22085491929696
1952-04-20,44.157549990494495
1952-04-21,44.093633812878785
1952-04-22,44.02909749051557
1952-04-23,43.96393195400399
1952-04-24,43.89812795622795
1952-04-25,43.83167606798134
1952-04-26,43.76456667346414
1952-04-27,43.696789965643674
1952-04-28,43.628335941477076
1952-04-29,43.55919439698968
1952-04-30,43.489354922204555
1952-05-01,41.774381718595464
1952-05-02,40.03943876438321
1952-05-03,38.284175214697704
1952-05-04,36.50823195768305
1952-05-05,34.711241369560526
1952-05-06,32.89282706093048
1952-05-07,31.05260361394641
1952-05-08,29.190176309975232
1952-05-09,27.305140847339775
1952-05-10,25.39708304871945
1952-05-11,23.465578557764186
1952-05-12,21.510192524455412
1952-05-13,19.530479278722787
1952-05-14,17.525981991803935
1952-05-15,15.496232324805044
1952-05-16,13.440750063895566
1952-05-17,11.359042741539183
1952-05-18,9.250605243134727
1952-05-19,7.1149193984058
1952-05-20,4.95145355684544
1952-05-21,2.759662146485562
1952-05-22,0.5389852152208352
1952-05-23,-1.7111520461217111
1952-05-24,-3.991339799821863
1952-05-25,-6.302184077312083
1952-05-26,-8.644307316179184
1952-05-27,-11.018348919120088
1952-05-28,-13.424965835907159
1952-05-29,-15.864833169475176
1952-05-30,-18.338644807304284
1952-05-31,-20.847114079339956
1952-06-01,-22.3437630948954
1952-06-02,-23.85808037231682
1952-06-03,-25.390380635714482
1952-06-04,-26.940986128739624
1952-06-05,-28.51022684050919
1952-06-06,-30.098440739725806
1952-06-07,-31.7059740173414
1952-06-08,-33.333181338130345
1952-06-09,-34.980426101555906
1952-06-10,-36.64808071233426
1952-06-11,-38.33652686111702
1952-06-12,-40.04615581573932
1952-06-13,-41.7773687234972
1952-06-14,-43.53057692494821
1952-06-15,-45.30620227974745
1952-06-16,-47.10467750506428
1952-06-17,-48.926446527147256
1952-06-18,-50.77196484663919
1952-06-19,-52.64169991827318
1952-06-20,-54.536131545613934
1952-06-21,-56.455752291545465
1952-06-22,-58.40106790524171
1952-06-23,-60.372597766399394
1952-06-24,-62.370875347550154
1952-06-25,-64.39644869531887
1952-06-26,-66.44988093153815
1952-06-27,-68.5317507751835
1952-06-28,-70.64265308614289
1952-06-29,-72.78319943189634
1952-06-30,-74.95401867823789
1952-07-01,-76.92029841392812
1952-07-02,-78.92360284718482
1952-07-03,-80.96498766995498
1952-07-04,-83.04554909415215
1952-07-05,-85.16642581455807
1952-07-06,-87.32880108694569
1952-07-07,-89.53390492939387
1952-07-08,-91.78301645539884
1952-07-09,-94.07746634807947
1952-07-10,-96.41863948553495
1952-07-11,-98.80797772823635
1952-07-12,-101.24698288024261
1952-07-13,-103.73721983701876
1952-07-14,-106.28031993372143
1952-07-15,-108.87798450900631
1952-07-16,-111.53198870071633
1952-07-17,-114.24418549124672
1952-07-18,-117.01651002196041
1952-07-19,-119.85098419776298
1952-07-20,-122.74972160486301
1952-07-21,-125.71493276685351
1952-07-22,-128.74893076658515
1952-07-23,-131.85413726387847
1952-07-24,-135.03308894197755
1952-07-25,-138.2884444188119
1952-07-26,-141.6229916626401
1952-07-27,-145.03965595555067
1952-07-28,-148.5415084526281
1952-07-29,-152.13177538942088
1952-07-30,-155.8138479957359
1952-07-31,-159.59129317978864
1952-08-01,-162.58971691649532
1952-08-02,-165.69999338244787
1952-08-03,-168.92850034020196
1952-08-04,-172.28210982052718
1952-08-05,-175.7682369498442
1952-08-06,-179.39489468256457
1952-08-07,-183.17075528859715
1952-08-08,-187.10521958913483
1952-08-09,-191.20849510428724
1952-08-10,-195.49168448018904
1952-08-11,-199.96688580845944
1952-08-12,-204.64730674672836
1952-08-13,-209.54739470728143
1952-08-14,-214.68298581669362
1952-08-15,-220.0714758817353
1952-08-16,-225.73201725019265
1952-08-17,-231.68574626089602
1952-08-18,-237.95604697567066
1952-08-19,-244.568858129763
1952-08-20,-251.55303179546914
1952-08-21,-258.9407542170104
1952-08-22,-266.76804176368915
1952-08-23,-275.0753281242021
1952-08-24,-283.9081629449522
1952-08-25,-293.31804739460847
1952-08-26,-303.36343902105483
1952-08-27,-314.1109673159775
1952-08-28,-325.6369134007644
1952-08-29,-338.02902330334456
1952-08-30,-351.3887459931668
1952-08-31,-365.83401697279794
1952-09-01,-314.2856662758664
1952-09-02,-258.9043053576211
1952-09-03,-199.24590577675164
1952-09-04,-134.7951007954104
1952-09-05,-64.9502592125541
1952-09-06,10.99535209109153
1952-09-07,93.87756724785686
1952-09-08,184.6922111599494
1952-09-09,284.6353041275073
1952-09-10,395.15603183715706
1952-09-11,518.0274735718789
1952-09-12,655.442445398787
1952-09-13,810.1455172890244
1952-09-14,985.6182019897979
1952-09-15,1186.3440984570311
1952-09-16,1418.1973859385678
1952-09-17,1689.0272458521058
1952-09-18,2009.5640706080746
1952-09-19,2394.8750531156224
1952-09-20,2866.8013969802355
1952-09-21,3458.2472618235984
1952-09-22,4221.199816685502
1952-09-23,5242.909347759931
1952-09-24,6681.893642276158
1952-09-25,8859.375536996946
1952-09-26,12540.093663606192
1952-09-27,20101.258807415856
1952-09-28,44520.1036161128
1952-09-29,-405484.3221441566
1952-09-30,-39480.7225258045
1952-10-01,-56100.957132675154
1952-10-02,-94653.04771562177
1952-10-03,-282740.5199536483
1952-10-04,305791.24801690597
1952-10-05,101353.89703767434
1952-10-06,61495.04244423782
1952-10-07,44514.81290891693
1952-10-08,35107.64741722353
1952-10-09,29131.015210250072
1952-10-10,24997.77799723476
1952-10-11,21969.03841107945
1952-10-12,19654.255854441526
1952-10-13,17827.598779269156
1952-10-14,16349.394916648302
1952-10-15,15128.619753912473
1952-10-16,14103.413077822666
1952-10-17,13230.264865857436
1952-10-18,12477.680808295157
1952-10-19,11822.302360589554
1952-10-20,11246.439023126919
1952-10-21,10736.44745259477
1952-10-22,10281.636711334064
1952-10-23,9873.510633169875
1952-10-24,9505.23210497138
1952-10-25,9171.236959761543
1952-10-26,8866.95090321527
1952-10-27,8588.57876232962
1952-10-28,8332.945379601826
1952-10-29,8097.37396682447
1952-10-30,7879.592017666878
1952-10-31,7677.657760090959
1952-11-01,7890.540312864575
1952-11-02,8113.566167735801
1952-11-03,8347.477970373771
1952-11-04,8593.092677458922
1952-11-05,8851.311089846715
1952-11-06,9123.128891958679
1952-11-07,9409.649482555405
1952-11-08,9712.098945457707
1952-11-09,10031.843588511687
1952-11-10,10370.410579942654
1952-11-11,10729.5123396181
1952-11-12,11111.07550724823
1952-11-13,11517.275521860123
1952-11-14,11950.578122934858
1952-11-15,12413.789445395265
1952-11-16,12910.116858826917
1952-11-17,13443.243339056104
1952-11-18,14017.41901891794
1952-11-19,14637.574733203148
1952-11-20,15309.463979441256
1952-11-21,16039.841952228899
1952-11-22,16836.69346065138
1952-11-23,17709.52604258259
1952-11-24,18669.751123330407
1952-11-25,19731.185698755216
1952-11-26,20910.721478677904
1952-11-27,22229.23054636763
1952-11-28,23712.811171827634
1952-11-29,25394.532782323957
1952-11-30,27316.930115252733
1952-12-01,25256.997146226677
1952-12-02,23498.978016935776
1952-12-03,21981.029778700202
1952-12-04,20657.12019675044
1952-12-05,19492.278599615653
1952-12-06,18459.46155186097
1952-12-07,17537.427114815167
1952-12-08,16709.258325655257
1952-12-09,15961.315776413961
1952-12-10,15282.480527198819
1952-12-11,14663.597609101114
1952-12-12,14097.060735177292
1952-12-13,13576.498113068095
1952-12-14,13096.531763682291
1952-12-15,12652.59103551699
1952-12-16,12240.766592132306
1952-12-17,11857.694982613015
1952-12-18,11500.466573735934
1952-12-19,11166.551507654358
1952-12-20,10853.739697888677
1952-12-21,10560.09185349472
1952-12-22,10283.899237002819
1952-12-23,10023.65039151707
1952-12-24,9778.003468396382
1952-12-25,9545.763085707531
