,CPI XYOY Index_ratio
10117,1009.0354030232902
10118,1009.0354030232902
10119,1009.0354030232902
10120,1009.0354030232902
10121,1009.0354030232902
10122,1009.0354030232902
10123,1009.0354030232902
10124,1009.0354030232902
10125,1009.0354030232902
10126,1009.0354030232902
10127,1009.0354030232902
10128,1009.0354030232902
10129,1009.0354030232902
10130,1009.0354030232902
10131,1009.0354030232902
10132,1009.0354030232902
10133,1009.0354030232902
10134,948.5909479077709
10135,948.5909479077709
10136,948.5909479077709
10137,948.5909479077709
10138,948.5909479077709
10139,948.5909479077709
10140,948.5909479077709
10141,948.5909479077709
10142,948.5909479077709
10143,948.5909479077709
10144,948.5909479077709
10145,948.5909479077709
10146,948.5909479077709
10147,948.5909479077709
10148,948.5909479077709
10149,948.5909479077709
10150,948.5909479077709
10151,948.5909479077709
10152,948.5909479077709
10153,948.5909479077709
10154,948.5909479077709
10155,948.5909479077709
10156,948.5909479077709
10157,948.5909479077709
10158,948.5909479077709
10159,948.5909479077709
10160,948.5909479077709
10161,948.5909479077709
10162,948.5909479077709
10163,948.5909479077709
10164,948.5909479077709
10165,948.5909479077709
10166,948.5909479077709
10167,948.5909479077709
10168,948.5909479077709
10169,948.5909479077709
10170,948.5909479077709
10171,948.5909479077709
10172,948.5909479077709
10173,948.5909479077709
10174,948.5909479077709
10175,948.5909479077709
10176,948.5909479077709
10177,948.5909479077709
10178,948.5909479077709
10179,948.5909479077709
10180,948.5909479077709
10181,948.5909479077709
10182,948.5909479077709
10183,948.5909479077709
10184,948.5909479077709
10185,948.5909479077709
10186,948.5909479077709
10187,948.5909479077709
10188,948.5909479077709
10189,948.5909479077709
10190,948.5909479077709
10191,948.5909479077709
10192,948.5909479077709
10193,948.5909479077709
10194,948.5909479077709
10195,948.5909479077709
10196,948.5909479077709
10197,948.5909479077709
10198,948.5909479077709
10199,948.5909479077709
10200,948.5909479077709
10201,948.5909479077709
10202,948.5909479077709
10203,948.5909479077709
10204,948.5909479077709
10205,948.5909479077709
10206,948.5909479077709
10207,948.5909479077709
10208,948.5909479077709
10209,948.5909479077709
10210,948.5909479077709
10211,948.5909479077709
10212,948.5909479077709
10213,948.5909479077709
10214,948.5909479077709
10215,948.5909479077709
10216,948.5909479077709
10217,948.5909479077709
10218,948.5909479077709
10219,948.5909479077709
10220,948.5909479077709
10221,948.5909479077709
10222,948.5909479077709
10223,948.5909479077709
10224,948.5909479077709
10225,948.5909479077709
10226,1054.0631376785502
10227,1054.0631376785502
10228,1054.0631376785502
10229,1054.0631376785502
10230,1054.0631376785502
10231,1054.0631376785502
10232,1054.0631376785502
10233,1054.0631376785502
10234,1054.0631376785502
10235,1054.0631376785502
10236,1054.0631376785502
10237,1054.0631376785502
10238,1054.0631376785502
10239,1054.0631376785502
10240,1054.0631376785502
10241,1054.0631376785502
10242,1054.0631376785502
10243,1054.0631376785502
10244,1054.0631376785502
10245,1054.0631376785502
10246,1054.0631376785502
10247,1054.0631376785502
10248,1054.0631376785502
10249,1054.0631376785502
10250,1054.0631376785502
10251,1054.0631376785502
10252,1054.0631376785502
10253,1054.0631376785502
10254,1054.0631376785502
10255,1054.0631376785502
10256,1054.0631376785502
10257,1054.0631376785502
10258,1054.0631376785502
10259,1054.0631376785502
10260,1054.0631376785502
10261,1054.0631376785502
10262,1054.0631376785502
10263,1054.0631376785502
10264,1054.0631376785502
10265,1054.0631376785502
10266,1054.0631376785502
10267,1054.0631376785502
10268,1054.0631376785502
10269,1054.0631376785502
10270,1054.0631376785502
10271,1054.0631376785502
10272,1054.0631376785502
10273,1054.0631376785502
10274,1054.0631376785502
10275,1054.0631376785502
10276,1054.0631376785502
10277,1054.0631376785502
10278,1054.0631376785502
10279,1054.0631376785502
10280,1054.0631376785502
10281,1054.0631376785502
10282,1054.0631376785502
10283,1054.0631376785502
10284,1054.0631376785502
10285,1054.0631376785502
10286,1054.0631376785502
10287,1054.0631376785502
10288,1054.0631376785502
10289,1054.0631376785502
10290,1054.0631376785502
10291,1054.0631376785502
10292,1054.0631376785502
10293,1054.0631376785502
10294,1054.0631376785502
10295,1054.0631376785502
10296,1054.0631376785502
10297,1054.0631376785502
10298,1054.0631376785502
10299,1054.0631376785502
10300,1054.0631376785502
10301,1054.0631376785502
10302,1054.0631376785502
10303,1054.0631376785502
10304,1054.0631376785502
10305,1054.0631376785502
10306,1054.0631376785502
10307,1054.0631376785502
10308,1054.0631376785502
10309,1054.0631376785502
10310,1054.0631376785502
10311,1054.0631376785502
10312,1054.0631376785502
10313,1054.0631376785502
10314,1054.0631376785502
10315,1054.0631376785502
10316,1027.86684242944
10317,1027.86684242944
10318,1027.86684242944
10319,1027.86684242944
10320,1027.86684242944
10321,1027.86684242944
10322,1027.86684242944
10323,1027.86684242944
10324,1027.86684242944
10325,1027.86684242944
10326,1027.86684242944
10327,1027.86684242944
10328,1027.86684242944
10329,1027.86684242944
10330,1027.86684242944
10331,1027.86684242944
10332,1027.86684242944
10333,1027.86684242944
10334,1027.86684242944
10335,1027.86684242944
10336,1027.86684242944
10337,1027.86684242944
10338,1027.86684242944
10339,1027.86684242944
10340,1027.86684242944
10341,1027.86684242944
10342,1027.86684242944
10343,1027.86684242944
10344,1027.86684242944
10345,1027.86684242944
10346,1027.86684242944
10347,1027.86684242944
10348,1027.86684242944
10349,1027.86684242944
10350,1027.86684242944
10351,1027.86684242944
10352,1027.86684242944
10353,1027.86684242944
10354,1027.86684242944
10355,1027.86684242944
10356,1027.86684242944
10357,1027.86684242944
10358,1027.86684242944
10359,1027.86684242944
10360,1027.86684242944
10361,1027.86684242944
10362,1027.86684242944
10363,1027.86684242944
10364,1027.86684242944
10365,1027.86684242944
10366,1027.86684242944
10367,1027.86684242944
10368,1027.86684242944
10369,1027.86684242944
10370,1027.86684242944
10371,1027.86684242944
10372,1027.86684242944
10373,1027.86684242944
10374,1027.86684242944
10375,1027.86684242944
10376,1027.86684242944
10377,1027.86684242944
10378,1027.86684242944
10379,1027.86684242944
10380,1027.86684242944
10381,1027.86684242944
10382,1027.86684242944
10383,1027.86684242944
10384,1027.86684242944
10385,1027.86684242944
10386,1027.86684242944
10387,1027.86684242944
10388,1027.86684242944
10389,1027.86684242944
10390,1027.86684242944
10391,1027.86684242944
10392,1027.86684242944
10393,1027.86684242944
10394,1027.86684242944
10395,1027.86684242944
10396,1027.86684242944
10397,1027.86684242944
10398,1027.86684242944
10399,1027.86684242944
10400,1027.86684242944
10401,1027.86684242944
10402,1027.86684242944
10403,1027.86684242944
10404,1027.86684242944
10405,1027.86684242944
10406,1027.86684242944
10407,1117.2587219495092
10408,1117.2587219495092
10409,1117.2587219495092
10410,1117.2587219495092
10411,1117.2587219495092
10412,1117.2587219495092
10413,1117.2587219495092
10414,1117.2587219495092
10415,1117.2587219495092
10416,1117.2587219495092
10417,1117.2587219495092
10418,1117.2587219495092
10419,1117.2587219495092
10420,1117.2587219495092
10421,1117.2587219495092
10422,1117.2587219495092
10423,1117.2587219495092
10424,1117.2587219495092
10425,1117.2587219495092
10426,1117.2587219495092
10427,1117.2587219495092
10428,1117.2587219495092
10429,1117.2587219495092
10430,1117.2587219495092
10431,1117.2587219495092
10432,1117.2587219495092
10433,1117.2587219495092
10434,1117.2587219495092
10435,1117.2587219495092
10436,1117.2587219495092
10437,1117.2587219495092
10438,1117.2587219495092
10439,1117.2587219495092
10440,1117.2587219495092
10441,1117.2587219495092
10442,1117.2587219495092
10443,1117.2587219495092
10444,1117.2587219495092
10445,1117.2587219495092
10446,1117.2587219495092
10447,1117.2587219495092
10448,1117.2587219495092
10449,1117.2587219495092
10450,1117.2587219495092
10451,1117.2587219495092
10452,1117.2587219495092
10453,1117.2587219495092
10454,1117.2587219495092
10455,1117.2587219495092
10456,1117.2587219495092
10457,1117.2587219495092
10458,1117.2587219495092
10459,1117.2587219495092
10460,1117.2587219495092
10461,1117.2587219495092
10462,1117.2587219495092
10463,1117.2587219495092
10464,1117.2587219495092
10465,1117.2587219495092
10466,1117.2587219495092
10467,1117.2587219495092
10468,1117.2587219495092
10469,1117.2587219495092
10470,1117.2587219495092
10471,1117.2587219495092
10472,1117.2587219495092
10473,1117.2587219495092
10474,1117.2587219495092
10475,1117.2587219495092
10476,1117.2587219495092
10477,1117.2587219495092
10478,1117.2587219495092
10479,1117.2587219495092
10480,1117.2587219495092
10481,1117.2587219495092
10482,1117.2587219495092
10483,1117.2587219495092
10484,1117.2587219495092
10485,1117.2587219495092
10486,1117.2587219495092
10487,1117.2587219495092
10488,1117.2587219495092
10489,1117.2587219495092
10490,1117.2587219495092
10491,1117.2587219495092
10492,1117.2587219495092
10493,1117.2587219495092
10494,1117.2587219495092
10495,1117.2587219495092
10496,1117.2587219495092
10497,1117.2587219495092
10498,1117.2587219495092
10499,1141.1572214785072
10500,1141.1572214785072
10501,1141.1572214785072
10502,1141.1572214785072
10503,1141.1572214785072
10504,1141.1572214785072
10505,1141.1572214785072
10506,1141.1572214785072
10507,1141.1572214785072
10508,1141.1572214785072
10509,1141.1572214785072
10510,1141.1572214785072
10511,1141.1572214785072
10512,1141.1572214785072
10513,1141.1572214785072
10514,1141.1572214785072
10515,1141.1572214785072
10516,1141.1572214785072
10517,1141.1572214785072
10518,1141.1572214785072
10519,1141.1572214785072
10520,1141.1572214785072
10521,1141.1572214785072
10522,1141.1572214785072
10523,1141.1572214785072
10524,1141.1572214785072
10525,1141.1572214785072
10526,1141.1572214785072
10527,1141.1572214785072
10528,1141.1572214785072
10529,1141.1572214785072
10530,1141.1572214785072
10531,1141.1572214785072
10532,1141.1572214785072
10533,1141.1572214785072
10534,1141.1572214785072
10535,1141.1572214785072
10536,1141.1572214785072
10537,1141.1572214785072
10538,1141.1572214785072
10539,1141.1572214785072
10540,1141.1572214785072
10541,1141.1572214785072
10542,1141.1572214785072
10543,1141.1572214785072
10544,1141.1572214785072
10545,1141.1572214785072
10546,1141.1572214785072
10547,1141.1572214785072
10548,1141.1572214785072
10549,1141.1572214785072
10550,1141.1572214785072
10551,1141.1572214785072
10552,1141.1572214785072
10553,1141.1572214785072
10554,1141.1572214785072
10555,1141.1572214785072
10556,1141.1572214785072
10557,1141.1572214785072
10558,1141.1572214785072
10559,1141.1572214785072
10560,1141.1572214785072
10561,1141.1572214785072
10562,1141.1572214785072
10563,1141.1572214785072
10564,1141.1572214785072
10565,1141.1572214785072
10566,1141.1572214785072
10567,1141.1572214785072
10568,1141.1572214785072
10569,1141.1572214785072
10570,1141.1572214785072
10571,1141.1572214785072
10572,1141.1572214785072
10573,1141.1572214785072
10574,1141.1572214785072
10575,1141.1572214785072
10576,1141.1572214785072
10577,1141.1572214785072
10578,1141.1572214785072
10579,1141.1572214785072
10580,1141.1572214785072
10581,1141.1572214785072
10582,1141.1572214785072
10583,1141.1572214785072
10584,1141.1572214785072
10585,1141.1572214785072
10586,1141.1572214785072
10587,1141.1572214785072
10588,1141.1572214785072
10589,1141.1572214785072
10590,1141.1572214785072
10591,1053.000811030008
10592,1053.000811030008
10593,1053.000811030008
10594,1053.000811030008
10595,1053.000811030008
10596,1053.000811030008
10597,1053.000811030008
10598,1053.000811030008
10599,1053.000811030008
10600,1053.000811030008
10601,1053.000811030008
10602,1053.000811030008
10603,1053.000811030008
10604,1053.000811030008
10605,1053.000811030008
10606,1053.000811030008
10607,1053.000811030008
10608,1053.000811030008
10609,1053.000811030008
10610,1053.000811030008
10611,1053.000811030008
10612,1053.000811030008
10613,1053.000811030008
10614,1053.000811030008
10615,1053.000811030008
10616,1053.000811030008
10617,1053.000811030008
10618,1053.000811030008
10619,1053.000811030008
10620,1053.000811030008
10621,1053.000811030008
10622,1053.000811030008
10623,1053.000811030008
10624,1053.000811030008
10625,1053.000811030008
10626,1053.000811030008
10627,1053.000811030008
10628,1053.000811030008
10629,1053.000811030008
10630,1053.000811030008
10631,1053.000811030008
10632,1053.000811030008
10633,1053.000811030008
10634,1053.000811030008
10635,1053.000811030008
10636,1053.000811030008
10637,1053.000811030008
10638,1053.000811030008
10639,1053.000811030008
10640,1053.000811030008
10641,1053.000811030008
10642,1053.000811030008
10643,1053.000811030008
10644,1053.000811030008
10645,1053.000811030008
10646,1053.000811030008
10647,1053.000811030008
10648,1053.000811030008
10649,1053.000811030008
10650,1053.000811030008
10651,1053.000811030008
10652,1053.000811030008
10653,1053.000811030008
10654,1053.000811030008
10655,1053.000811030008
10656,1053.000811030008
10657,1053.000811030008
10658,1053.000811030008
10659,1053.000811030008
10660,1053.000811030008
10661,1053.000811030008
10662,1053.000811030008
10663,1053.000811030008
10664,1053.000811030008
10665,1053.000811030008
10666,1053.000811030008
10667,1053.000811030008
10668,1053.000811030008
10669,1053.000811030008
10670,1053.000811030008
10671,1053.000811030008
10672,1053.000811030008
10673,1053.000811030008
10674,1053.000811030008
10675,1053.000811030008
10676,1053.000811030008
10677,1053.000811030008
10678,1053.000811030008
10679,1053.000811030008
10680,1053.000811030008
10681,1062.8457964912473
10682,1062.8457964912473
10683,1062.8457964912473
10684,1062.8457964912473
10685,1062.8457964912473
10686,1062.8457964912473
10687,1062.8457964912473
10688,1062.8457964912473
10689,1062.8457964912473
10690,1062.8457964912473
10691,1062.8457964912473
10692,1062.8457964912473
10693,1062.8457964912473
10694,1062.8457964912473
10695,1062.8457964912473
10696,1062.8457964912473
10697,1062.8457964912473
10698,1062.8457964912473
10699,1062.8457964912473
10700,1062.8457964912473
10701,1062.8457964912473
10702,1062.8457964912473
10703,1062.8457964912473
10704,1062.8457964912473
10705,1062.8457964912473
10706,1062.8457964912473
10707,1062.8457964912473
10708,1062.8457964912473
10709,1062.8457964912473
10710,1062.8457964912473
10711,1062.8457964912473
10712,1062.8457964912473
10713,1062.8457964912473
10714,1062.8457964912473
10715,1062.8457964912473
10716,1062.8457964912473
10717,1062.8457964912473
10718,1062.8457964912473
10719,1062.8457964912473
10720,1062.8457964912473
10721,1062.8457964912473
10722,1062.8457964912473
10723,1062.8457964912473
10724,1062.8457964912473
10725,1062.8457964912473
10726,1062.8457964912473
10727,1062.8457964912473
10728,1062.8457964912473
10729,1062.8457964912473
10730,1062.8457964912473
10731,1062.8457964912473
10732,1062.8457964912473
10733,1062.8457964912473
10734,1062.8457964912473
10735,1062.8457964912473
10736,1062.8457964912473
10737,1062.8457964912473
10738,1062.8457964912473
10739,1062.8457964912473
10740,1062.8457964912473
10741,1062.8457964912473
10742,1062.8457964912473
10743,1062.8457964912473
10744,1062.8457964912473
10745,1062.8457964912473
10746,1062.8457964912473
10747,1062.8457964912473
10748,1062.8457964912473
10749,1062.8457964912473
10750,1062.8457964912473
10751,1062.8457964912473
10752,1062.8457964912473
10753,1062.8457964912473
10754,1062.8457964912473
10755,1062.8457964912473
10756,1062.8457964912473
10757,1062.8457964912473
10758,1062.8457964912473
10759,1062.8457964912473
10760,1062.8457964912473
10761,1062.8457964912473
10762,1062.8457964912473
10763,1062.8457964912473
10764,1062.8457964912473
10765,1062.8457964912473
10766,1062.8457964912473
10767,1062.8457964912473
10768,1062.8457964912473
10769,1062.8457964912473
10770,1062.8457964912473
10771,1062.8457964912473
10772,1032.4551164897946
10773,1032.4551164897946
10774,1032.4551164897946
10775,1032.4551164897946
10776,1032.4551164897946
10777,1032.4551164897946
10778,1032.4551164897946
10779,1032.4551164897946
10780,1032.4551164897946
10781,1032.4551164897946
10782,1032.4551164897946
10783,1032.4551164897946
10784,1032.4551164897946
10785,1032.4551164897946
10786,1032.4551164897946
10787,1032.4551164897946
10788,1032.4551164897946
10789,1032.4551164897946
10790,1032.4551164897946
10791,1032.4551164897946
10792,1032.4551164897946
10793,1032.4551164897946
10794,1032.4551164897946
10795,1032.4551164897946
10796,1032.4551164897946
10797,1032.4551164897946
10798,1032.4551164897946
10799,1032.4551164897946
10800,1032.4551164897946
10801,1032.4551164897946
10802,1032.4551164897946
10803,1032.4551164897946
10804,1032.4551164897946
10805,1032.4551164897946
10806,1032.4551164897946
10807,1032.4551164897946
10808,1032.4551164897946
10809,1032.4551164897946
10810,1032.4551164897946
10811,1032.4551164897946
10812,1032.4551164897946
10813,1032.4551164897946
10814,1032.4551164897946
10815,1032.4551164897946
10816,1032.4551164897946
10817,1032.4551164897946
10818,1032.4551164897946
10819,1032.4551164897946
10820,1032.4551164897946
10821,1032.4551164897946
10822,1032.4551164897946
10823,1032.4551164897946
10824,1032.4551164897946
10825,1032.4551164897946
10826,1032.4551164897946
10827,1032.4551164897946
10828,1032.4551164897946
10829,1032.4551164897946
10830,1032.4551164897946
10831,1032.4551164897946
10832,1032.4551164897946
10833,1032.4551164897946
10834,1032.4551164897946
10835,1032.4551164897946
10836,1032.4551164897946
10837,1032.4551164897946
10838,1032.4551164897946
10839,1032.4551164897946
10840,1032.4551164897946
10841,1032.4551164897946
10842,1032.4551164897946
10843,1032.4551164897946
10844,1032.4551164897946
10845,1032.4551164897946
10846,1032.4551164897946
10847,1032.4551164897946
10848,1032.4551164897946
10849,1032.4551164897946
10850,1032.4551164897946
10851,1032.4551164897946
10852,1032.4551164897946
10853,1032.4551164897946
10854,1032.4551164897946
10855,1032.4551164897946
10856,1032.4551164897946
10857,1032.4551164897946
10858,1032.4551164897946
10859,1032.4551164897946
10860,1032.4551164897946
10861,1032.4551164897946
10862,1032.4551164897946
10863,1032.4551164897946
10864,1060.2368866328256
10865,1060.2368866328256
10866,1060.2368866328256
10867,1060.2368866328256
10868,1060.2368866328256
10869,1060.2368866328256
10870,1060.2368866328256
10871,1060.2368866328256
10872,1060.2368866328256
10873,1060.2368866328256
10874,1060.2368866328256
10875,1060.2368866328256
10876,1060.2368866328256
10877,1060.2368866328256
10878,1060.2368866328256
10879,1060.2368866328256
10880,1060.2368866328256
10881,1060.2368866328256
10882,1060.2368866328256
10883,1060.2368866328256
10884,1060.2368866328256
10885,1060.2368866328256
10886,1060.2368866328256
10887,1060.2368866328256
10888,1060.2368866328256
10889,1060.2368866328256
10890,1060.2368866328256
10891,1060.2368866328256
10892,1060.2368866328256
10893,1060.2368866328256
10894,1060.2368866328256
10895,1060.2368866328256
10896,1060.2368866328256
10897,1060.2368866328256
10898,1060.2368866328256
10899,1060.2368866328256
10900,1060.2368866328256
10901,1060.2368866328256
10902,1060.2368866328256
10903,1060.2368866328256
10904,1060.2368866328256
10905,1060.2368866328256
10906,1060.2368866328256
10907,1060.2368866328256
10908,1060.2368866328256
10909,1060.2368866328256
10910,1060.2368866328256
10911,1060.2368866328256
10912,1060.2368866328256
10913,1060.2368866328256
10914,1060.2368866328256
10915,1060.2368866328256
10916,1060.2368866328256
10917,1060.2368866328256
10918,1060.2368866328256
10919,1060.2368866328256
10920,1060.2368866328256
10921,1060.2368866328256
10922,1060.2368866328256
10923,1060.2368866328256
10924,1060.2368866328256
10925,1060.2368866328256
10926,1060.2368866328256
10927,1060.2368866328256
10928,1060.2368866328256
10929,1060.2368866328256
10930,1060.2368866328256
10931,1060.2368866328256
10932,1060.2368866328256
10933,1060.2368866328256
10934,1060.2368866328256
10935,1060.2368866328256
10936,1060.2368866328256
10937,1060.2368866328256
10938,1060.2368866328256
10939,1060.2368866328256
10940,1060.2368866328256
10941,1060.2368866328256
10942,1060.2368866328256
10943,1060.2368866328256
10944,1060.2368866328256
10945,1060.2368866328256
10946,1060.2368866328256
10947,1060.2368866328256
10948,1060.2368866328256
10949,1060.2368866328256
10950,1060.2368866328256
10951,1060.2368866328256
10952,1060.2368866328256
10953,1060.2368866328256
10954,1060.2368866328256
10955,1060.2368866328256
10956,1152.5425314126242
10957,1152.5425314126242
10958,1152.5425314126242
10959,1152.5425314126242
10960,1152.5425314126242
10961,1152.5425314126242
10962,1152.5425314126242
10963,1152.5425314126242
10964,1152.5425314126242
10965,1152.5425314126242
10966,1152.5425314126242
10967,1152.5425314126242
10968,1152.5425314126242
10969,1152.5425314126242
10970,1152.5425314126242
10971,1152.5425314126242
10972,1152.5425314126242
10973,1152.5425314126242
10974,1152.5425314126242
10975,1152.5425314126242
10976,1152.5425314126242
10977,1152.5425314126242
10978,1152.5425314126242
10979,1152.5425314126242
10980,1152.5425314126242
10981,1152.5425314126242
10982,1152.5425314126242
10983,1152.5425314126242
10984,1152.5425314126242
10985,1152.5425314126242
10986,1152.5425314126242
10987,1152.5425314126242
10988,1152.5425314126242
10989,1152.5425314126242
10990,1152.5425314126242
10991,1152.5425314126242
10992,1152.5425314126242
10993,1152.5425314126242
10994,1152.5425314126242
10995,1152.5425314126242
10996,1152.5425314126242
10997,1152.5425314126242
10998,1152.5425314126242
10999,1152.5425314126242
11000,1152.5425314126242
11001,1152.5425314126242
11002,1152.5425314126242
11003,1152.5425314126242
11004,1152.5425314126242
11005,1152.5425314126242
11006,1152.5425314126242
11007,1152.5425314126242
11008,1152.5425314126242
11009,1152.5425314126242
11010,1152.5425314126242
11011,1152.5425314126242
11012,1152.5425314126242
11013,1152.5425314126242
11014,1152.5425314126242
11015,1152.5425314126242
11016,1152.5425314126242
11017,1152.5425314126242
11018,1152.5425314126242
11019,1152.5425314126242
11020,1152.5425314126242
11021,1152.5425314126242
11022,1152.5425314126242
11023,1152.5425314126242
11024,1152.5425314126242
11025,1152.5425314126242
11026,1152.5425314126242
11027,1152.5425314126242
11028,1152.5425314126242
11029,1152.5425314126242
11030,1152.5425314126242
11031,1152.5425314126242
11032,1152.5425314126242
11033,1152.5425314126242
11034,1152.5425314126242
11035,1152.5425314126242
11036,1152.5425314126242
11037,1152.5425314126242
11038,1152.5425314126242
11039,1152.5425314126242
11040,1152.5425314126242
11041,1152.5425314126242
11042,1152.5425314126242
11043,1152.5425314126242
11044,1152.5425314126242
11045,1152.5425314126242
11046,1152.5425314126242
11047,1099.4867008866072
11048,1099.4867008866072
11049,1099.4867008866072
11050,1099.4867008866072
11051,1099.4867008866072
11052,1099.4867008866072
11053,1099.4867008866072
11054,1099.4867008866072
11055,1099.4867008866072
11056,1099.4867008866072
11057,1099.4867008866072
11058,1099.4867008866072
11059,1099.4867008866072
11060,1099.4867008866072
11061,1099.4867008866072
11062,1099.4867008866072
11063,1099.4867008866072
11064,1099.4867008866072
11065,1099.4867008866072
11066,1099.4867008866072
11067,1099.4867008866072
11068,1099.4867008866072
11069,1099.4867008866072
11070,1099.4867008866072
11071,1099.4867008866072
11072,1099.4867008866072
11073,1099.4867008866072
11074,1099.4867008866072
11075,1099.4867008866072
11076,1099.4867008866072
11077,1099.4867008866072
11078,1099.4867008866072
11079,1099.4867008866072
11080,1099.4867008866072
11081,1099.4867008866072
11082,1099.4867008866072
11083,1099.4867008866072
11084,1099.4867008866072
11085,1099.4867008866072
11086,1099.4867008866072
11087,1099.4867008866072
11088,1099.4867008866072
11089,1099.4867008866072
11090,1099.4867008866072
11091,1099.4867008866072
11092,1099.4867008866072
11093,1099.4867008866072
11094,1099.4867008866072
11095,1099.4867008866072
11096,1099.4867008866072
11097,1099.4867008866072
11098,1099.4867008866072
11099,1099.4867008866072
11100,1099.4867008866072
11101,1099.4867008866072
11102,1099.4867008866072
11103,1099.4867008866072
11104,1099.4867008866072
11105,1099.4867008866072
11106,1099.4867008866072
11107,1099.4867008866072
11108,1099.4867008866072
11109,1099.4867008866072
11110,1099.4867008866072
11111,1099.4867008866072
11112,1099.4867008866072
11113,1099.4867008866072
11114,1099.4867008866072
11115,1099.4867008866072
11116,1099.4867008866072
11117,1099.4867008866072
11118,1099.4867008866072
11119,1099.4867008866072
11120,1099.4867008866072
11121,1099.4867008866072
11122,1099.4867008866072
11123,1099.4867008866072
11124,1099.4867008866072
11125,1099.4867008866072
11126,1099.4867008866072
11127,1099.4867008866072
11128,1099.4867008866072
11129,1099.4867008866072
11130,1099.4867008866072
11131,1099.4867008866072
11132,1099.4867008866072
11133,1099.4867008866072
11134,1099.4867008866072
11135,1099.4867008866072
11136,1099.4867008866072
11137,1099.4867008866072
11138,972.5903536645225
11139,972.5903536645225
11140,972.5903536645225
11141,972.5903536645225
11142,972.5903536645225
11143,972.5903536645225
11144,972.5903536645225
11145,972.5903536645225
11146,972.5903536645225
11147,972.5903536645225
11148,972.5903536645225
11149,972.5903536645225
11150,972.5903536645225
11151,972.5903536645225
11152,972.5903536645225
11153,972.5903536645225
11154,972.5903536645225
11155,972.5903536645225
11156,972.5903536645225
11157,972.5903536645225
11158,972.5903536645225
11159,972.5903536645225
11160,972.5903536645225
11161,972.5903536645225
11162,972.5903536645225
11163,972.5903536645225
11164,972.5903536645225
11165,972.5903536645225
11166,972.5903536645225
11167,972.5903536645225
11168,972.5903536645225
11169,972.5903536645225
11170,972.5903536645225
11171,972.5903536645225
11172,972.5903536645225
11173,972.5903536645225
11174,972.5903536645225
11175,972.5903536645225
11176,972.5903536645225
11177,972.5903536645225
11178,972.5903536645225
11179,972.5903536645225
11180,972.5903536645225
11181,972.5903536645225
11182,972.5903536645225
11183,972.5903536645225
11184,972.5903536645225
11185,972.5903536645225
11186,972.5903536645225
11187,972.5903536645225
11188,972.5903536645225
11189,972.5903536645225
11190,972.5903536645225
11191,972.5903536645225
11192,972.5903536645225
11193,972.5903536645225
11194,972.5903536645225
11195,972.5903536645225
11196,972.5903536645225
11197,972.5903536645225
11198,972.5903536645225
11199,972.5903536645225
11200,972.5903536645225
11201,972.5903536645225
11202,972.5903536645225
11203,972.5903536645225
11204,972.5903536645225
11205,972.5903536645225
11206,972.5903536645225
11207,972.5903536645225
11208,972.5903536645225
11209,972.5903536645225
11210,972.5903536645225
11211,972.5903536645225
11212,972.5903536645225
11213,972.5903536645225
11214,972.5903536645225
11215,972.5903536645225
11216,972.5903536645225
11217,972.5903536645225
11218,972.5903536645225
11219,972.5903536645225
11220,972.5903536645225
