CPURNSA Index_ratio_annual,Date
,1950-09-06
,1950-09-07
,1950-09-08
,1950-09-09
,1950-09-10
,1950-09-11
,1950-09-12
,1950-09-13
,1950-09-14
,1950-09-15
,1950-09-16
,1950-09-17
,1950-09-18
,1950-09-19
,1950-09-20
,1950-09-21
,1950-09-22
,1950-09-23
,1950-09-24
,1950-09-25
,1950-09-26
,1950-09-27
,1950-09-28
,1950-09-29
,1950-09-30
,1950-10-01
,1950-10-02
,1950-10-03
,1950-10-04
,1950-10-05
,1950-10-06
,1950-10-07
,1950-10-08
,1950-10-09
,1950-10-10
,1950-10-11
,1950-10-12
,1950-10-13
,1950-10-14
,1950-10-15
,1950-10-16
,1950-10-17
,1950-10-18
,1950-10-19
,1950-10-20
,1950-10-21
,1950-10-22
,1950-10-23
,1950-10-24
,1950-10-25
,1950-10-26
,1950-10-27
,1950-10-28
,1950-10-29
,1950-10-30
,1950-10-31
,1950-11-01
,1950-11-02
,1950-11-03
,1950-11-04
,1950-11-05
,1950-11-06
,1950-11-07
,1950-11-08
,1950-11-09
,1950-11-10
,1950-11-11
,1950-11-12
,1950-11-13
,1950-11-14
,1950-11-15
,1950-11-16
,1950-11-17
,1950-11-18
,1950-11-19
,1950-11-20
,1950-11-21
,1950-11-22
,1950-11-23
,1950-11-24
,1950-11-25
,1950-11-26
,1950-11-27
,1950-11-28
,1950-11-29
,1950-11-30
,1950-12-01
,1950-12-02
,1950-12-03
,1950-12-04
,1950-12-05
,1950-12-06
,1950-12-07
,1950-12-08
,1950-12-09
,1950-12-10
,1950-12-11
,1950-12-12
,1950-12-13
,1950-12-14
,1950-12-15
,1950-12-16
,1950-12-17
,1950-12-18
,1950-12-19
,1950-12-20
,1950-12-21
,1950-12-22
,1950-12-23
,1950-12-24
,1950-12-25
,1950-12-26
,1950-12-27
,1950-12-28
,1950-12-29
,1950-12-30
,1950-12-31
,1951-01-01
,1951-01-02
1015.4283724169954,1951-01-03
1015.5908985372647,1951-01-04
1015.7534246575337,1951-01-05
1015.9159507778032,1951-01-06
1016.0784768980728,1951-01-07
1016.241003018342,1951-01-08
1016.4035291386116,1951-01-09
1016.5660552588809,1951-01-10
1016.72858137915,1951-01-11
1016.8911074994194,1951-01-12
1017.0536336196886,1951-01-13
1017.2161597399578,1951-01-14
1017.378685860227,1951-01-15
1017.5412119804965,1951-01-16
1017.7037381007658,1951-01-17
1017.8662642210354,1951-01-18
1018.0287903413047,1951-01-19
1018.1913164615739,1951-01-20
1018.3538425818431,1951-01-21
1018.5163687021125,1951-01-22
1018.678894822382,1951-01-23
1018.8414209426512,1951-01-24
1019.0039470629206,1951-01-25
1019.1664731831899,1951-01-26
1019.3289993034593,1951-01-27
1019.4915254237287,1951-01-28
1019.6540515439979,1951-01-29
1019.8165776642675,1951-01-30
1019.9791037845363,1951-01-31
1020.3437913024629,1951-02-01
1020.6992781717177,1951-02-02
1021.0464236395273,1951-02-03
1021.3859831899647,1951-02-04
1021.7186237480503,1951-02-05
1022.044936286599,1951-02-06
1022.365446339098,1951-02-07
1022.6806228134635,1951-02-08
1022.9908854186576,1951-02-09
1023.2966109523484,1951-02-10
1023.5981386483262,1951-02-11
1023.8957747437178,1951-02-12
1024.1897963956508,1951-02-13
1024.480455052975,1951-02-14
1024.7679793694851,1951-02-15
1025.0525777297787,1951-02-16
1025.3344404465356,1951-02-17
1025.6137416780266,1951-02-18
1025.8906411065498,1951-02-19
1026.1652854118606,1951-02-20
1026.4378095682239,1951-02-21
1026.708337989241,1951-02-22
1026.976985540894,1951-02-23
1027.2438584401732,1951-02-24
1027.5090550540826,1951-02-25
1027.7726666116773,1951-02-26
1028.0347778399807,1951-02-27
1028.2954675331036,1951-02-28
1028.5897100311201,1951-03-01
1028.882675285084,1951-03-02
1029.1744270261202,1951-03-03
1029.4650248147002,1951-03-04
1029.7545243763177,1951-03-05
1030.0429779052565,1951-03-06
1030.3304343399357,1951-03-07
1030.6169396128864,1951-03-08
1030.9025368780449,1951-03-09
1031.1872667177302,1951-03-10
1031.4711673313896,1951-03-11
1031.754274707964,1951-03-12
1032.0366227835011,1951-03-13
1032.3182435854774,1951-03-14
1032.5991673651085,1951-03-15
1032.8794227188082,1951-03-16
1033.159036699809,1951-03-17
1033.438034920876,1951-03-18
1033.71644164892,1951-03-19
1033.9942798922489,1951-03-20
1034.2715714811218,1951-03-21
1034.5483371421917,1951-03-22
1034.824596567376,1951-03-23
1035.1003684776297,1951-03-24
1035.3756706820639,1951-03-25
1035.6505201327923,1951-03-26
1035.9249329758711,1951-03-27
1036.1989245986417,1951-03-28
1036.4725096737816,1951-03-29
1036.7457022003182,1951-03-30
1037.0185155418494,1951-03-31
1037.2414379473962,1951-04-01
1037.4650840472818,1951-04-02
1037.6894299177263,1951-04-03
1037.9144526779485,1951-04-04
1038.1401304339392,1951-04-05
1038.3664422258341,1951-04-06
1038.5933679786176,1951-04-07
1038.8208884559167,1951-04-08
1039.0489852166622,1951-04-09
1039.2776405744053,1951-04-10
1039.5068375591104,1951-04-11
1039.7365598812448,1951-04-12
1039.9667918980065,1951-04-13
1040.1975185815447,1951-04-14
1040.4287254890332,1951-04-15
1040.6603987344781,1951-04-16
1040.8925249621389,1951-04-17
1041.1250913214565,1951-04-18
1041.3580854433906,1951-04-19
1041.5914954180778,1951-04-20
1041.8253097737177,1951-04-21
1042.0595174566172,1951-04-22
1042.2941078123126,1951-04-23
1042.5290705677087,1951-04-24
1042.764395814167,1951-04-25
1043.000073991483,1951-04-26
1043.2360958727068,1951-04-27
1043.4724525497447,1951-04-28
1043.7091354197066,1951-04-29
1043.9461361719455,1951-04-30
1044.1834467757506,1951-05-01
1044.421059468661,1951-05-02
1044.6589667453577,1951-05-03
1044.8971613471022,1951-05-04
1045.1356362516945,1951-05-05
1045.3743846639134,1951-05-06
1045.613400006421,1951-05-07
1045.8526759110996,1951-05-08
1046.0922062107966,1951-05-09
1046.3319849314612,1951-05-10
1046.5720062846442,1951-05-11
1046.812264660344,1951-05-12
1047.052754620186,1951-05-13
1047.293470890907,1951-05-14
1047.5344083581367,1951-05-15
1047.7755620604585,1951-05-16
1048.0169271837324,1951-05-17
1048.2584990556727,1951-05-18
1048.5002731406594,1951-05-19
1048.7422450347788,1951-05-20
1048.9844104610768,1951-05-21
1049.226765265016,1951-05-22
1049.4693054101285,1951-05-23
1049.712026973849,1951-05-24
1049.9549261435284,1951-05-25
1050.1979992126064,1951-05-26
1050.4412425769517,1951-05-27
1050.684652731343,1951-05-28
1050.9282262661043,1951-05-29
1051.1719598638665,1951-05-30
1051.4158502964692,1951-05-31
1051.6301377615057,1951-06-01
1051.8449585660624,1951-06-02
1052.060302122569,1951-06-03
1052.276158121852,1951-06-04
1052.4925165240436,1951-06-05
1052.709367549844,1951-06-06
1052.9267016721244,1951-06-07
1053.1445096078487,1951-06-08
1053.3627823103075,1951-06-09
1053.5815109616456,1951-06-10
1053.800686965669,1951-06-11
1054.0203019409253,1951-06-12
1054.2403477140372,1951-06-13
1054.4608163132884,1951-06-14
1054.6816999624405,1951-06-15
1054.9029910747774,1951-06-16
1055.124682247368,1951-06-17
1055.3467662555329,1951-06-18
1055.5692360475123,1951-06-19
1055.792084739324,1951-06-20
1056.0153056098013,1951-06-21
1056.2388920958101,1951-06-22
1056.4628377876288,1951-06-23
1056.6871364244944,1951-06-24
1056.911781890298,1951-06-25
1057.1367682094321,1951-06-26
1057.3620895427807,1951-06-27
1057.5877401838409,1951-06-28
1057.8137145549824,1951-06-29
1058.040007203828,1951-06-30
1058.2300684495892,1951-07-01
1058.4207059137616,1951-07-02
1058.6119100126143,1951-07-03
1058.8036713737758,1951-07-04
1058.995980830439,1951-07-05
1059.1888294157545,1951-07-06
1059.38220835741,1951-07-07
1059.5761090723809,1951-07-08
1059.7705231618547,1951-07-09
1059.9654424063142,1951-07-10
1060.1608587607768,1951-07-11
1060.3567643501892,1951-07-12
1060.5531514649633,1951-07-13
1060.7500125566514,1951-07-14
1060.947340233761,1951-07-15
1061.1451272576933,1951-07-16
1061.3433665388136,1951-07-17
1061.5420511326358,1951-07-18
1061.741174236129,1951-07-19
1061.9407291841333,1951-07-20
1062.1407094458832,1951-07-21
1062.3411086216408,1951-07-22
1062.5419204394223,1951-07-23
1062.7431387518286,1951-07-24
1062.9447575329666,1951-07-25
1063.1467708754606,1951-07-26
1063.3491729875548,1951-07-27
1063.5519581902975,1951-07-28
1063.7551209148073,1951-07-29
1063.958655699621,1951-07-30
1064.1625571881139,1951-07-31
1064.2679449195987,1951-08-01
1064.3742878832436,1951-08-02
1064.481572353139,1951-08-03
1064.5897848650957,1951-08-04
1064.6989122104364,1951-08-05
1064.808941429962,1951-08-06
1064.9198598080911,1951-08-07
1065.0316548671601,1951-08-08
1065.144314361887,1951-08-09
1065.2578262739848,1951-08-10
1065.3721788069265,1951-08-11
1065.4873603808528,1951-08-12
1065.6033596276225,1951-08-13
1065.7201653859952,1951-08-14
1065.8377666969432,1951-08-15
1065.9561527990963,1951-08-16
1066.0753131243032,1951-08-17
1066.1952372933147,1951-08-18
1066.3159151115824,1951-08-19
1066.4373365651688,1951-08-20
1066.5594918167644,1951-08-21
1066.6823712018086,1951-08-22
1066.8059652247193,1951-08-23
1066.9302645552118,1951-08-24
1067.0552600247183,1951-08-25
1067.1809426229006,1951-08-26
1067.3073034942495,1951-08-27
1067.4343339347754,1951-08-28
1067.56202538878,1951-08-29
1067.6903694457121,1951-08-30
1067.8193578371029,1951-08-31
1067.888572267941,1951-09-01
1067.9587255870417,1951-09-02
1068.0298059512822,1951-09-03
1068.1018017158929,1951-09-04
1068.1747014303182,1951-09-05
1068.2484938341881,1951-09-06
1068.323167853384,1951-09-07
1068.3987125962024,1951-09-08
1068.4751173496174,1951-09-09
1068.5523715756303,1951-09-10
1068.6304649077083,1951-09-11
1068.709387147314,1951-09-12
1068.7891282605128,1951-09-13
1068.869678374669,1951-09-14
1068.951027775214,1951-09-15
1069.0331669024984,1951-09-16
1069.1160863487146,1951-09-17
1069.1997768548936,1951-09-18
1069.284229307975,1951-09-19
1069.369434737942,1951-09-20
1069.4553843150277,1951-09-21
1069.5420693469832,1951-09-22
1069.6294812764104,1951-09-23
1069.7176116781607,1951-09-24
1069.806452256784,1951-09-25
1069.8959948440483,1951-09-26
1069.9862313965064,1951-09-27
1070.0771539931243,1951-09-28
1070.1687548329598,1951-09-29
1070.2610262328956,1951-09-30
1070.3489272113684,1951-10-01
1070.4376032277403,1951-10-02
1070.5270455654247,1951-10-03
1070.6172456380566,1951-10-04
1070.7081949870706,1951-10-05
1070.7998852793314,1951-10-06
1070.8923083048173,1951-10-07
1070.9854559743553,1951-10-08
1071.0793203174046,1951-10-09
1071.1738934798914,1951-10-10
1071.2691677220892,1951-10-11
1071.3651354165436,1951-10-12
1071.4617890460456,1951-10-13
1071.5591212016466,1951-10-14
1071.6571245807165,1951-10-15
1071.7557919850428,1951-10-16
1071.8551163189716,1951-10-17
1071.9550905875867,1951-10-18
1072.05570789493,1951-10-19
1072.1569614422558,1951-10-20
1072.2588445263248,1951-10-21
1072.3613505377323,1951-10-22
1072.4644729592728,1951-10-23
1072.5682053643372,1951-10-24
1072.6725414153445,1951-10-25
1072.7774748622055,1951-10-26
1072.882999540817,1951-10-27
1072.9891093715905,1951-10-28
1073.0957983580056,1951-10-29
1073.203060585199,1951-10-30
1073.3108902185784,1951-10-31
1073.3780285848138,1951-11-01
1073.4459215313104,1951-11-02
1073.5145613934533,1951-11-03
1073.583940610082,1951-11-04
1073.6540517217486,1951-11-05
1073.7248873690169,1951-11-06
1073.796440290789,1951-11-07
1073.868703322668,1951-11-08
1073.9416693953551,1951-11-09
1074.015331533076,1951-11-10
1074.089682852041,1951-11-11
1074.1647165589306,1951-11-12
1074.2404259494174,1951-11-13
1074.3168044067122,1951-11-14
1074.393845400139,1951-11-15
1074.4715424837404,1951-11-16
1074.5498892949076,1951-11-17
1074.628879553037,1951-11-18
1074.708507058214,1951-11-19
1074.7887656899215,1951-11-20
1074.8696494057717,1951-11-21
1074.9511522402654,1951-11-22
1075.0332683035706,1951-11-23
1075.1159917803293,1951-11-24
1075.1993169284804,1951-11-25
1075.2832380781128,1951-11-26
1075.3677496303321,1951-11-27
1075.4528460561553,1951-11-28
1075.5385218954193,1951-11-29
1075.624771755718,1951-11-30
1075.7095363441217,1951-12-01
1075.7949435655994,1951-12-02
1075.8809874706633,1951-12-03
1075.9676621830379,1951-12-04
1076.0549618985426,1951-12-05
1076.142880883984,1951-12-06
1076.2314134760766,1951-12-07
1076.3205540803795,1951-12-08
1076.410297170256,1951-12-09
1076.5006372858459,1951-12-10
1076.5915690330621,1951-12-11
1076.6830870826027,1951-12-12
1076.7751861689808,1951-12-13
1076.8678610895738,1951-12-14
1076.9611067036858,1951-12-15
1077.0549179316306,1951-12-16
1077.1492897538276,1951-12-17
1077.2442172099186,1951-12-18
1077.3396953978925,1951-12-19
1077.4357194732343,1951-12-20
1077.5322846480813,1951-12-21
1077.6293861903996,1951-12-22
1077.727019423171,1951-12-23
1077.825179723597,1951-12-24
1077.9238625223154,1951-12-25
1078.0230633026292,1951-12-26
1078.1227775997513,1951-12-27
1078.2230010000603,1951-12-28
1078.3237291403696,1951-12-29
1078.4249577072094,1951-12-30
1078.526682436121,1951-12-31
1078.5689208156189,1952-01-01
1078.6118575267283,1952-01-02
1078.6107077936185,1952-01-03
1078.609558428495,1952-01-04
1078.608409431181,1952-01-05
1078.6072608014995,1952-01-06
1078.6061125392746,1952-01-07
1078.60496464433,1952-01-08
1078.6038171164894,1952-01-09
1078.6026699555769,1952-01-10
1078.6015231614165,1952-01-11
1078.600376733832,1952-01-12
1078.599230672648,1952-01-13
1078.5980849776886,1952-01-14
1078.5969396487787,1952-01-15
1078.5957946857422,1952-01-16
1078.5946500884047,1952-01-17
1078.5935058565906,1952-01-18
1078.5923619901248,1952-01-19
1078.591218488832,1952-01-20
1078.5900753525384,1952-01-21
1078.588932581068,1952-01-22
1078.587790174247,1952-01-23
1078.5866481319008,1952-01-24
1078.5855064538546,1952-01-25
1078.5843651399348,1952-01-26
1078.5832241899664,1952-01-27
1078.5820836037758,1952-01-28
1078.5809433811894,1952-01-29
1078.5798035220328,1952-01-30
1078.5786640261326,1952-01-31
1078.4706417842515,1952-02-01
1078.362666241937,1952-02-02
1078.2547373689122,1952-02-03
1078.1468551349262,1952-02-04
1078.0390195097548,1952-02-05
1077.9312304631997,1952-02-06
1077.8234879650884,1952-02-07
1077.715791985275,1952-02-08
1077.6081424936388,1952-02-09
1077.5005394600855,1952-02-10
1077.3929828545477,1952-02-11
1077.285472646982,1952-02-12
1077.1780088073729,1952-02-13
1077.0705913057293,1952-02-14
1076.963220112087,1952-02-15
1076.8558951965067,1952-02-16
1076.7486165290757,1952-02-17
1076.6413840799066,1952-02-18
1076.534197819138,1952-02-19
1076.4270577169343,1952-02-20
1076.319963743485,1952-02-21
1076.2129158690059,1952-02-22
1076.1059140637385,1952-02-23
1075.9989582979492,1952-02-24
1075.8920485419305,1952-02-25
1075.7851847660008,1952-02-26
1075.6783669405029,1952-02-27
1075.571595035806,1952-02-28
1075.6226585951624,1952-02-29
1075.4226914862816,1952-03-01
1075.222823866899,1952-03-02
1075.0230556627855,1952-03-03
1074.8233867997842,1952-03-04
1074.6238172038131,1952-03-05
1074.4243468008638,1952-03-06
1074.2249755170003,1952-03-07
1074.0257032783618,1952-03-08
1073.826530011159,1952-03-09
1073.6274556416777,1952-03-10
1073.4284800962755,1952-03-11
1073.229603301383,1952-03-12
1073.0308251835056,1952-03-13
1072.83214566922,1952-03-14
1072.6335646851762,1952-03-15
1072.435082158096,1952-03-16
1072.2366980147758,1952-03-17
1072.0384121820834,1952-03-18
1071.8402245869586,1952-03-19
1071.6421351564143,1952-03-20
1071.4441438175356,1952-03-21
1071.2462504974797,1952-03-22
1071.0484551234758,1952-03-23
1070.8507576228255,1952-03-24
1070.6531579229015,1952-03-25
1070.4556559511498,1952-03-26
1070.2582516350858,1952-03-27
1070.0609449022995,1952-03-28
1069.86373568045,1952-03-29
1069.6666238972693,1952-03-30
1069.4696094805602,1952-03-31
1069.2614993016455,1952-04-01
1069.053491871279,1952-04-02
1068.845587113386,1952-04-03
1068.637784951966,1952-04-04
1068.4300853110944,1952-04-05
1068.2224881149211,1952-04-06
1068.0149932876711,1952-04-07
1067.807600753643,1952-04-08
1067.600310437212,1952-04-09
1067.393122262826,1952-04-10
1067.1860361550077,1952-04-11
1066.9790520383558,1952-04-12
1066.7721698375408,1952-04-13
1066.5653894773088,1952-04-14
1066.3587108824797,1952-04-15
1066.1521339779474,1952-04-16
1065.9456586886802,1952-04-17
1065.7392849397183,1952-04-18
1065.5330126561782,1952-04-19
1065.3268417632482,1952-04-20
1065.120772186191,1952-04-21
1064.9148038503422,1952-04-22
1064.708936681111,1952-04-23
1064.5031706039802,1952-04-24
1064.297505544505,1952-04-25
1064.0919414283142,1952-04-26
1063.886478181109,1952-04-27
1063.6811157286647,1952-04-28
1063.4758539968288,1952-04-29
1063.2706929115209,1952-04-30
1063.076743150648,1952-05-01
1062.8828884430666,1952-05-02
1062.6891287189167,1952-05-03
1062.4954639084071,1952-05-04
1062.3018939418132,1952-05-05
1062.1084187494807,1952-05-06
1061.9150382618222,1952-05-07
1061.7217524093196,1952-05-08
1061.528561122521,1952-05-09
1061.3354643320447,1952-05-10
1061.1424619685747,1952-05-11
1060.9495539628645,1952-05-12
1060.7567402457337,1952-05-13
1060.564020748071,1952-05-14
1060.3713954008322,1952-05-15
1060.17886413504,1952-05-16
1059.9864268817844,1952-05-17
1059.7940835722236,1952-05-18
1059.601834137582,1952-05-19
1059.4096785091529,1952-05-20
1059.2176166182933,1952-05-21
1059.0256483964306,1952-05-22
1058.8337737750574,1952-05-23
1058.6419926857332,1952-05-24
1058.4503050600845,1952-05-25
1058.258710829804,1952-05-26
1058.0672099266512,1952-05-27
1057.8758022824522,1952-05-28
1057.6844878290995,1952-05-29
1057.493266498552,1952-05-30
1057.302138222834,1952-05-31
1057.1000759682413,1952-06-01
1056.898111996215,1952-06-02
1056.696246235065,1952-06-03
1056.4944786131732,1952-06-04
1056.2928090589885,1952-06-05
1056.091237501031,1952-06-06
1055.8897638678902,1952-06-07
1055.688388088224,1952-06-08
1055.487110090761,1952-06-09
1055.2859298042977,1952-06-10
1055.0848471577003,1952-06-11
1054.8838620799038,1952-06-12
1054.6829744999122,1952-06-13
1054.4821843467996,1952-06-14
1054.2814915497063,1952-06-15
1054.0808960378433,1952-06-16
1053.88039774049,1952-06-17
1053.6799965869932,1952-06-18
1053.47969250677,1952-06-19
1053.2794854293038,1952-06-20
1053.079375284148,1952-06-21
1052.879362000923,1952-06-22
1052.679445509318,1952-06-23
1052.47962573909,1952-06-24
1052.2799026200637,1952-06-25
1052.0802760821327,1952-06-26
1051.8807460552569,1952-06-27
1051.681312469465,1952-06-28
1051.4819752548524,1952-06-29
1051.2827343415836,1952-06-30
1051.106074800608,1952-07-01
1050.9294966883215,1952-07-02
1050.7529999484368,1952-07-03
1050.576584524719,1952-07-04
1050.4002503609845,1952-07-05
1050.2239974011015,1952-07-06
1050.04782558899,1952-07-07
1049.871734868622,1952-07-08
1049.6957251840208,1952-07-09
1049.5197964792596,1952-07-10
1049.3439486984664,1952-07-11
1049.168181785818,1952-07-12
1048.9924956855427,1952-07-13
1048.8168903419216,1952-07-14
1048.6413656992852,1952-07-15
1048.4659217020169,1952-07-16
1048.2905582945496,1952-07-17
1048.1152754213679,1952-07-18
1047.9400730270083,1952-07-19
1047.764951056056,1952-07-20
1047.5899094531499,1952-07-21
1047.4149481629765,1952-07-22
1047.2400671302764,1952-07-23
1047.0652662998384,1952-07-24
1046.8905456165025,1952-07-25
1046.7159050251603,1952-07-26
1046.5413444707522,1952-07-27
1046.3668638982706,1952-07-28
1046.192463252758,1952-07-29
1046.0181424793063,1952-07-30
1045.8439015230588,1952-07-31
1045.725672410608,1952-08-01
1045.607489680704,1952-08-02
1045.4893533060579,1952-08-03
1045.3712632594022,1952-08-04
1045.2532195134897,1952-08-05
1045.1352220410963,1952-08-06
1045.0172708150174,1952-08-07
1044.8993658080713,1952-08-08
1044.7815069930966,1952-08-09
1044.6636943429528,1952-08-10
1044.5459278305225,1952-08-11
1044.4282074287078,1952-08-12
1044.310533110433,1952-08-13
1044.1929048486422,1952-08-14
1044.0753226163029,1952-08-15
1043.9577863864015,1952-08-16
1043.8402961319473,1952-08-17
1043.7228518259694,1952-08-18
1043.6054534415189,1952-08-19
1043.4881009516675,1952-08-20
1043.3707943295074,1952-08-21
1043.253533548154,1952-08-22
1043.136318580741,1952-08-23
1043.0191494004248,1952-08-24
1042.9020259803822,1952-08-25
1042.7849482938102,1952-08-26
1042.667916313929,1952-08-27
1042.5509300139772,1952-08-28
1042.4339893672154,1952-08-29
1042.317094346926,1952-08-30
1042.2002449264096,1952-08-31
1042.1060209459724,1952-09-01
1042.0118296262015,1952-09-02
1041.9176709501176,1952-09-03
1041.8235449007543,1952-09-04
1041.7294514611563,1952-09-05
1041.6353906143802,1952-09-06
1041.5413623434943,1952-09-07
1041.4473666315785,1952-09-08
1041.3534034617246,1952-09-09
1041.2594728170357,1952-09-10
1041.1655746806275,1952-09-11
1041.0717090356268,1952-09-12
1040.977875865172,1952-09-13
1040.8840751524128,1952-09-14
1040.7903068805113,1952-09-15
1040.6965710326413,1952-09-16
1040.602867591988,1952-09-17
1040.5091965417475,1952-09-18
1040.4155578651282,1952-09-19
1040.3219515453504,1952-09-20
1040.2283775656456,1952-09-21
1040.1348359092567,1952-09-22
1040.0413265594389,1952-09-23
1039.9478494994576,1952-09-24
1039.8544047125913,1952-09-25
1039.760992182129,1952-09-26
1039.6676118913724,1952-09-27
1039.5742638236327,1952-09-28
1039.4809479622345,1952-09-29
1039.3876642905132,1952-09-30
1039.2617146689709,1952-10-01
1039.135811192764,1952-10-02
1039.009953836537,1952-10-03
1038.884142574954,1952-10-04
1038.7583773826957,1952-10-05
1038.6326582344623,1952-10-06
1038.5069851049732,1952-10-07
1038.381357968965,1952-10-08
1038.2557768011943,1952-10-09
1038.1302415764349,1952-10-10
1038.0047522694795,1952-10-11
1037.879308855139,1952-10-12
1037.7539113082437,1952-10-13
1037.6285596036414,1952-10-14
1037.5032537161978,1952-10-15
1037.377993620798,1952-10-16
1037.252779292345,1952-10-17
1037.1276107057608,1952-10-18
1037.002487835984,1952-10-19
1036.877410657974,1952-10-20
1036.7523791467058,1952-10-21
1036.6273932771746,1952-10-22
1036.5024530243936,1952-10-23
1036.3775583633935,1952-10-24
1036.2527092692235,1952-10-25
1036.127905716951,1952-10-26
1036.003147681662,1952-10-27
1035.8784351384602,1952-10-28
1035.7537680624678,1952-10-29
1035.629146428825,1952-10-30
1035.5045702126895,1952-10-31
1035.380447841583,1952-11-01
1035.256368030518,1952-11-02
1035.1323307576083,1952-11-03
1035.0083360009824,1952-11-04
1034.8843837387847,1952-11-05
1034.7604739491735,1952-11-06
1034.6366066103224,1952-11-07
1034.5127817004204,1952-11-08
1034.3889991976705,1952-11-09
1034.2652590802927,1952-11-10
1034.1415613265187,1952-11-11
1034.0179059145983,1952-11-12
1033.894292822794,1952-11-13
1033.7707220293833,1952-11-14
1033.6471935126604,1952-11-15
1033.5237072509324,1952-11-16
1033.4002632225217,1952-11-17
1033.2768614057677,1952-11-18
1033.1535017790197,1952-11-19
1033.0301843206473,1952-11-20
1032.9069090090309,1952-11-21
1032.7836758225674,1952-11-22
1032.6604847396698,1952-11-23
1032.5373357387616,1952-11-24
1032.4142287982856,1952-11-25
1032.2911638966973,1952-11-26
1032.1681410124665,1952-11-27
1032.0451601240786,1952-11-28
1031.922221210033,1952-11-29
1031.7993242488442,1952-11-30
1031.6442033912524,1952-12-01
