,PCE CMOM Index_ratio
10124,1116.771637545713
10125,1116.771637545713
10126,1116.771637545713
10127,1116.771637545713
10128,1116.771637545713
10129,1116.771637545713
10130,1116.771637545713
10131,1116.771637545713
10132,1116.771637545713
10133,1116.771637545713
10134,845.0811843361987
10135,845.0811843361987
10136,845.0811843361987
10137,845.0811843361987
10138,845.0811843361987
10139,845.0811843361987
10140,845.0811843361987
10141,845.0811843361987
10142,845.0811843361987
10143,845.0811843361987
10144,845.0811843361987
10145,845.0811843361987
10146,845.0811843361987
10147,845.0811843361987
10148,845.0811843361987
10149,845.0811843361987
10150,845.0811843361987
10151,845.0811843361987
10152,845.0811843361987
10153,845.0811843361987
10154,845.0811843361987
10155,845.0811843361987
10156,845.0811843361987
10157,845.0811843361987
10158,845.0811843361987
10159,845.0811843361987
10160,845.0811843361987
10161,845.0811843361987
10162,845.0811843361987
10163,845.0811843361987
10164,845.0811843361987
10165,845.0811843361987
10166,845.0811843361987
10167,845.0811843361987
10168,845.0811843361987
10169,845.0811843361987
10170,845.0811843361987
10171,845.0811843361987
10172,845.0811843361987
10173,845.0811843361987
10174,845.0811843361987
10175,845.0811843361987
10176,845.0811843361987
10177,845.0811843361987
10178,845.0811843361987
10179,845.0811843361987
10180,845.0811843361987
10181,845.0811843361987
10182,845.0811843361987
10183,845.0811843361987
10184,845.0811843361987
10185,845.0811843361987
10186,845.0811843361987
10187,845.0811843361987
10188,845.0811843361987
10189,845.0811843361987
10190,845.0811843361987
10191,845.0811843361987
10192,845.0811843361987
10193,845.0811843361987
10194,845.0811843361987
10195,845.0811843361987
10196,845.0811843361987
10197,845.0811843361987
10198,845.0811843361987
10199,845.0811843361987
10200,845.0811843361987
10201,845.0811843361987
10202,845.0811843361987
10203,845.0811843361987
10204,845.0811843361987
10205,845.0811843361987
10206,845.0811843361987
10207,845.0811843361987
10208,845.0811843361987
10209,845.0811843361987
10210,845.0811843361987
10211,845.0811843361987
10212,845.0811843361987
10213,845.0811843361987
10214,845.0811843361987
10215,845.0811843361987
10216,845.0811843361987
10217,845.0811843361987
10218,845.0811843361987
10219,845.0811843361987
10220,845.0811843361987
10221,845.0811843361987
10222,845.0811843361987
10223,845.0811843361987
10224,845.0811843361987
10225,845.0811843361987
10226,1047.1770142656214
10227,1047.1770142656214
10228,1047.1770142656214
10229,1047.1770142656214
10230,1047.1770142656214
10231,1047.1770142656214
10232,1047.1770142656214
10233,1047.1770142656214
10234,1047.1770142656214
10235,1047.1770142656214
10236,1047.1770142656214
10237,1047.1770142656214
10238,1047.1770142656214
10239,1047.1770142656214
10240,1047.1770142656214
10241,1047.1770142656214
10242,1047.1770142656214
10243,1047.1770142656214
10244,1047.1770142656214
10245,1047.1770142656214
10246,1047.1770142656214
10247,1047.1770142656214
10248,1047.1770142656214
10249,1047.1770142656214
10250,1047.1770142656214
10251,1047.1770142656214
10252,1047.1770142656214
10253,1047.1770142656214
10254,1047.1770142656214
10255,1047.1770142656214
10256,1047.1770142656214
10257,1047.1770142656214
10258,1047.1770142656214
10259,1047.1770142656214
10260,1047.1770142656214
10261,1047.1770142656214
10262,1047.1770142656214
10263,1047.1770142656214
10264,1047.1770142656214
10265,1047.1770142656214
10266,1047.1770142656214
10267,1047.1770142656214
10268,1047.1770142656214
10269,1047.1770142656214
10270,1047.1770142656214
10271,1047.1770142656214
10272,1047.1770142656214
10273,1047.1770142656214
10274,1047.1770142656214
10275,1047.1770142656214
10276,1047.1770142656214
10277,1047.1770142656214
10278,1047.1770142656214
10279,1047.1770142656214
10280,1047.1770142656214
10281,1047.1770142656214
10282,1047.1770142656214
10283,1047.1770142656214
10284,1047.1770142656214
10285,1047.1770142656214
10286,1047.1770142656214
10287,1047.1770142656214
10288,1047.1770142656214
10289,1047.1770142656214
10290,1047.1770142656214
10291,1047.1770142656214
10292,1047.1770142656214
10293,1047.1770142656214
10294,1047.1770142656214
10295,1047.1770142656214
10296,1047.1770142656214
10297,1047.1770142656214
10298,1047.1770142656214
10299,1047.1770142656214
10300,1047.1770142656214
10301,1047.1770142656214
10302,1047.1770142656214
10303,1047.1770142656214
10304,1047.1770142656214
10305,1047.1770142656214
10306,1047.1770142656214
10307,1047.1770142656214
10308,1047.1770142656214
10309,1047.1770142656214
10310,1047.1770142656214
10311,1047.1770142656214
10312,1047.1770142656214
10313,1047.1770142656214
10314,1047.1770142656214
10315,1047.1770142656214
10316,1186.2894387166236
10317,1186.2894387166236
10318,1186.2894387166236
10319,1186.2894387166236
10320,1186.2894387166236
10321,1186.2894387166236
10322,1186.2894387166236
10323,1186.2894387166236
10324,1186.2894387166236
10325,1186.2894387166236
10326,1186.2894387166236
10327,1186.2894387166236
10328,1186.2894387166236
10329,1186.2894387166236
10330,1186.2894387166236
10331,1186.2894387166236
10332,1186.2894387166236
10333,1186.2894387166236
10334,1186.2894387166236
10335,1186.2894387166236
10336,1186.2894387166236
10337,1186.2894387166236
10338,1186.2894387166236
10339,1186.2894387166236
10340,1186.2894387166236
10341,1186.2894387166236
10342,1186.2894387166236
10343,1186.2894387166236
10344,1186.2894387166236
10345,1186.2894387166236
10346,1186.2894387166236
10347,1186.2894387166236
10348,1186.2894387166236
10349,1186.2894387166236
10350,1186.2894387166236
10351,1186.2894387166236
10352,1186.2894387166236
10353,1186.2894387166236
10354,1186.2894387166236
10355,1186.2894387166236
10356,1186.2894387166236
10357,1186.2894387166236
10358,1186.2894387166236
10359,1186.2894387166236
10360,1186.2894387166236
10361,1186.2894387166236
10362,1186.2894387166236
10363,1186.2894387166236
10364,1186.2894387166236
10365,1186.2894387166236
10366,1186.2894387166236
10367,1186.2894387166236
10368,1186.2894387166236
10369,1186.2894387166236
10370,1186.2894387166236
10371,1186.2894387166236
10372,1186.2894387166236
10373,1186.2894387166236
10374,1186.2894387166236
10375,1186.2894387166236
10376,1186.2894387166236
10377,1186.2894387166236
10378,1186.2894387166236
10379,1186.2894387166236
10380,1186.2894387166236
10381,1186.2894387166236
10382,1186.2894387166236
10383,1186.2894387166236
10384,1186.2894387166236
10385,1186.2894387166236
10386,1186.2894387166236
10387,1186.2894387166236
10388,1186.2894387166236
10389,1186.2894387166236
10390,1186.2894387166236
10391,1186.2894387166236
10392,1186.2894387166236
10393,1186.2894387166236
10394,1186.2894387166236
10395,1186.2894387166236
10396,1186.2894387166236
10397,1186.2894387166236
10398,1186.2894387166236
10399,1186.2894387166236
10400,1186.2894387166236
10401,1186.2894387166236
10402,1186.2894387166236
10403,1186.2894387166236
10404,1186.2894387166236
10405,1186.2894387166236
10406,1186.2894387166236
10407,943.6406245001118
10408,943.6406245001118
10409,943.6406245001118
10410,943.6406245001118
10411,943.6406245001118
10412,943.6406245001118
10413,943.6406245001118
10414,943.6406245001118
10415,943.6406245001118
10416,943.6406245001118
10417,943.6406245001118
10418,943.6406245001118
10419,943.6406245001118
10420,943.6406245001118
10421,943.6406245001118
10422,943.6406245001118
10423,943.6406245001118
10424,943.6406245001118
10425,943.6406245001118
10426,943.6406245001118
10427,943.6406245001118
10428,943.6406245001118
10429,943.6406245001118
10430,943.6406245001118
10431,943.6406245001118
10432,943.6406245001118
10433,943.6406245001118
10434,943.6406245001118
10435,943.6406245001118
10436,943.6406245001118
10437,943.6406245001118
10438,943.6406245001118
10439,943.6406245001118
10440,943.6406245001118
10441,943.6406245001118
10442,943.6406245001118
10443,943.6406245001118
10444,943.6406245001118
10445,943.6406245001118
10446,943.6406245001118
10447,943.6406245001118
10448,943.6406245001118
10449,943.6406245001118
10450,943.6406245001118
10451,943.6406245001118
10452,943.6406245001118
10453,943.6406245001118
10454,943.6406245001118
10455,943.6406245001118
10456,943.6406245001118
10457,943.6406245001118
10458,943.6406245001118
10459,943.6406245001118
10460,943.6406245001118
10461,943.6406245001118
10462,943.6406245001118
10463,943.6406245001118
10464,943.6406245001118
10465,943.6406245001118
10466,943.6406245001118
10467,943.6406245001118
10468,943.6406245001118
10469,943.6406245001118
10470,943.6406245001118
10471,943.6406245001118
10472,943.6406245001118
10473,943.6406245001118
10474,943.6406245001118
10475,943.6406245001118
10476,943.6406245001118
10477,943.6406245001118
10478,943.6406245001118
10479,943.6406245001118
10480,943.6406245001118
10481,943.6406245001118
10482,943.6406245001118
10483,943.6406245001118
10484,943.6406245001118
10485,943.6406245001118
10486,943.6406245001118
10487,943.6406245001118
10488,943.6406245001118
10489,943.6406245001118
10490,943.6406245001118
10491,943.6406245001118
10492,943.6406245001118
10493,943.6406245001118
10494,943.6406245001118
10495,943.6406245001118
10496,943.6406245001118
10497,943.6406245001118
10498,943.6406245001118
10499,1082.3370613189356
10500,1082.3370613189356
10501,1082.3370613189356
10502,1082.3370613189356
10503,1082.3370613189356
10504,1082.3370613189356
10505,1082.3370613189356
10506,1082.3370613189356
10507,1082.3370613189356
10508,1082.3370613189356
10509,1082.3370613189356
10510,1082.3370613189356
10511,1082.3370613189356
10512,1082.3370613189356
10513,1082.3370613189356
10514,1082.3370613189356
10515,1082.3370613189356
10516,1082.3370613189356
10517,1082.3370613189356
10518,1082.3370613189356
10519,1082.3370613189356
10520,1082.3370613189356
10521,1082.3370613189356
10522,1082.3370613189356
10523,1082.3370613189356
10524,1082.3370613189356
10525,1082.3370613189356
10526,1082.3370613189356
10527,1082.3370613189356
10528,1082.3370613189356
10529,1082.3370613189356
10530,1082.3370613189356
10531,1082.3370613189356
10532,1082.3370613189356
10533,1082.3370613189356
10534,1082.3370613189356
10535,1082.3370613189356
10536,1082.3370613189356
10537,1082.3370613189356
10538,1082.3370613189356
10539,1082.3370613189356
10540,1082.3370613189356
10541,1082.3370613189356
10542,1082.3370613189356
10543,1082.3370613189356
10544,1082.3370613189356
10545,1082.3370613189356
10546,1082.3370613189356
10547,1082.3370613189356
10548,1082.3370613189356
10549,1082.3370613189356
10550,1082.3370613189356
10551,1082.3370613189356
10552,1082.3370613189356
10553,1082.3370613189356
10554,1082.3370613189356
10555,1082.3370613189356
10556,1082.3370613189356
10557,1082.3370613189356
10558,1082.3370613189356
10559,1082.3370613189356
10560,1082.3370613189356
10561,1082.3370613189356
10562,1082.3370613189356
10563,1082.3370613189356
10564,1082.3370613189356
10565,1082.3370613189356
10566,1082.3370613189356
10567,1082.3370613189356
10568,1082.3370613189356
10569,1082.3370613189356
10570,1082.3370613189356
10571,1082.3370613189356
10572,1082.3370613189356
10573,1082.3370613189356
10574,1082.3370613189356
10575,1082.3370613189356
10576,1082.3370613189356
10577,1082.3370613189356
10578,1082.3370613189356
10579,1082.3370613189356
10580,1082.3370613189356
10581,1082.3370613189356
10582,1082.3370613189356
10583,1082.3370613189356
10584,1082.3370613189356
10585,1082.3370613189356
10586,1082.3370613189356
10587,1082.3370613189356
10588,1082.3370613189356
10589,1082.3370613189356
10590,1082.3370613189356
10591,669.8259991685968
10592,669.8259991685968
10593,669.8259991685968
10594,669.8259991685968
10595,669.8259991685968
10596,669.8259991685968
10597,669.8259991685968
10598,669.8259991685968
10599,669.8259991685968
10600,669.8259991685968
10601,669.8259991685968
10602,669.8259991685968
10603,669.8259991685968
10604,669.8259991685968
10605,669.8259991685968
10606,669.8259991685968
10607,669.8259991685968
10608,669.8259991685968
10609,669.8259991685968
10610,669.8259991685968
10611,669.8259991685968
10612,669.8259991685968
10613,669.8259991685968
10614,669.8259991685968
10615,669.8259991685968
10616,669.8259991685968
10617,669.8259991685968
10618,669.8259991685968
10619,669.8259991685968
10620,669.8259991685968
10621,669.8259991685968
10622,669.8259991685968
10623,669.8259991685968
10624,669.8259991685968
10625,669.8259991685968
10626,669.8259991685968
10627,669.8259991685968
10628,669.8259991685968
10629,669.8259991685968
10630,669.8259991685968
10631,669.8259991685968
10632,669.8259991685968
10633,669.8259991685968
10634,669.8259991685968
10635,669.8259991685968
10636,669.8259991685968
10637,669.8259991685968
10638,669.8259991685968
10639,669.8259991685968
10640,669.8259991685968
10641,669.8259991685968
10642,669.8259991685968
10643,669.8259991685968
10644,669.8259991685968
10645,669.8259991685968
10646,669.8259991685968
10647,669.8259991685968
10648,669.8259991685968
10649,669.8259991685968
10650,669.8259991685968
10651,669.8259991685968
10652,669.8259991685968
10653,669.8259991685968
10654,669.8259991685968
10655,669.8259991685968
10656,669.8259991685968
10657,669.8259991685968
10658,669.8259991685968
10659,669.8259991685968
10660,669.8259991685968
10661,669.8259991685968
10662,669.8259991685968
10663,669.8259991685968
10664,669.8259991685968
10665,669.8259991685968
10666,669.8259991685968
10667,669.8259991685968
10668,669.8259991685968
10669,669.8259991685968
10670,669.8259991685968
10671,669.8259991685968
10672,669.8259991685968
10673,669.8259991685968
10674,669.8259991685968
10675,669.8259991685968
10676,669.8259991685968
10677,669.8259991685968
10678,669.8259991685968
10679,669.8259991685968
10680,669.8259991685968
10681,1928.2756395317572
10682,1928.2756395317572
10683,1928.2756395317572
10684,1928.2756395317572
10685,1928.2756395317572
10686,1928.2756395317572
10687,1928.2756395317572
10688,1928.2756395317572
10689,1928.2756395317572
10690,1928.2756395317572
10691,1928.2756395317572
10692,1928.2756395317572
10693,1928.2756395317572
10694,1928.2756395317572
10695,1928.2756395317572
10696,1928.2756395317572
10697,1928.2756395317572
10698,1928.2756395317572
10699,1928.2756395317572
10700,1928.2756395317572
10701,1928.2756395317572
10702,1928.2756395317572
10703,1928.2756395317572
10704,1928.2756395317572
10705,1928.2756395317572
10706,1928.2756395317572
10707,1928.2756395317572
10708,1928.2756395317572
10709,1928.2756395317572
10710,1928.2756395317572
10711,1928.2756395317572
10712,1928.2756395317572
10713,1928.2756395317572
10714,1928.2756395317572
10715,1928.2756395317572
10716,1928.2756395317572
10717,1928.2756395317572
10718,1928.2756395317572
10719,1928.2756395317572
10720,1928.2756395317572
10721,1928.2756395317572
10722,1928.2756395317572
10723,1928.2756395317572
10724,1928.2756395317572
10725,1928.2756395317572
10726,1928.2756395317572
10727,1928.2756395317572
10728,1928.2756395317572
10729,1928.2756395317572
10730,1928.2756395317572
10731,1928.2756395317572
10732,1928.2756395317572
10733,1928.2756395317572
10734,1928.2756395317572
10735,1928.2756395317572
10736,1928.2756395317572
10737,1928.2756395317572
10738,1928.2756395317572
10739,1928.2756395317572
10740,1928.2756395317572
10741,1928.2756395317572
10742,1928.2756395317572
10743,1928.2756395317572
10744,1928.2756395317572
10745,1928.2756395317572
10746,1928.2756395317572
10747,1928.2756395317572
10748,1928.2756395317572
10749,1928.2756395317572
10750,1928.2756395317572
10751,1928.2756395317572
10752,1928.2756395317572
10753,1928.2756395317572
10754,1928.2756395317572
10755,1928.2756395317572
10756,1928.2756395317572
10757,1928.2756395317572
10758,1928.2756395317572
10759,1928.2756395317572
10760,1928.2756395317572
10761,1928.2756395317572
10762,1928.2756395317572
10763,1928.2756395317572
10764,1928.2756395317572
10765,1928.2756395317572
10766,1928.2756395317572
10767,1928.2756395317572
10768,1928.2756395317572
10769,1928.2756395317572
10770,1928.2756395317572
10771,1928.2756395317572
10772,728.019862610878
10773,728.019862610878
10774,728.019862610878
10775,728.019862610878
10776,728.019862610878
10777,728.019862610878
10778,728.019862610878
10779,728.019862610878
10780,728.019862610878
10781,728.019862610878
10782,728.019862610878
10783,728.019862610878
10784,728.019862610878
10785,728.019862610878
10786,728.019862610878
10787,728.019862610878
10788,728.019862610878
10789,728.019862610878
10790,728.019862610878
10791,728.019862610878
10792,728.019862610878
10793,728.019862610878
10794,728.019862610878
10795,728.019862610878
10796,728.019862610878
10797,728.019862610878
10798,728.019862610878
10799,728.019862610878
10800,728.019862610878
10801,728.019862610878
10802,728.019862610878
10803,728.019862610878
10804,728.019862610878
10805,728.019862610878
10806,728.019862610878
10807,728.019862610878
10808,728.019862610878
10809,728.019862610878
10810,728.019862610878
10811,728.019862610878
10812,728.019862610878
10813,728.019862610878
10814,728.019862610878
10815,728.019862610878
10816,728.019862610878
10817,728.019862610878
10818,728.019862610878
10819,728.019862610878
10820,728.019862610878
10821,728.019862610878
10822,728.019862610878
10823,728.019862610878
10824,728.019862610878
10825,728.019862610878
10826,728.019862610878
10827,728.019862610878
10828,728.019862610878
10829,728.019862610878
10830,728.019862610878
10831,728.019862610878
10832,728.019862610878
10833,728.019862610878
10834,728.019862610878
10835,728.019862610878
10836,728.019862610878
10837,728.019862610878
10838,728.019862610878
10839,728.019862610878
10840,728.019862610878
10841,728.019862610878
10842,728.019862610878
10843,728.019862610878
10844,728.019862610878
10845,728.019862610878
10846,728.019862610878
10847,728.019862610878
10848,728.019862610878
10849,728.019862610878
10850,728.019862610878
10851,728.019862610878
10852,728.019862610878
10853,728.019862610878
10854,728.019862610878
10855,728.019862610878
10856,728.019862610878
10857,728.019862610878
10858,728.019862610878
10859,728.019862610878
10860,728.019862610878
10861,728.019862610878
10862,728.019862610878
10863,728.019862610878
10864,1190.981432360743
10865,1190.981432360743
10866,1190.981432360743
10867,1190.981432360743
10868,1190.981432360743
10869,1190.981432360743
10870,1190.981432360743
10871,1190.981432360743
10872,1190.981432360743
10873,1190.981432360743
10874,1190.981432360743
10875,1190.981432360743
10876,1190.981432360743
10877,1190.981432360743
10878,1190.981432360743
10879,1190.981432360743
10880,1190.981432360743
10881,1190.981432360743
10882,1190.981432360743
10883,1190.981432360743
10884,1190.981432360743
10885,1190.981432360743
10886,1190.981432360743
10887,1190.981432360743
10888,1190.981432360743
10889,1190.981432360743
10890,1190.981432360743
10891,1190.981432360743
10892,1190.981432360743
10893,1190.981432360743
10894,1190.981432360743
10895,1190.981432360743
10896,1190.981432360743
10897,1190.981432360743
10898,1190.981432360743
10899,1190.981432360743
10900,1190.981432360743
10901,1190.981432360743
10902,1190.981432360743
10903,1190.981432360743
10904,1190.981432360743
10905,1190.981432360743
10906,1190.981432360743
10907,1190.981432360743
10908,1190.981432360743
10909,1190.981432360743
10910,1190.981432360743
10911,1190.981432360743
10912,1190.981432360743
10913,1190.981432360743
10914,1190.981432360743
10915,1190.981432360743
10916,1190.981432360743
10917,1190.981432360743
10918,1190.981432360743
10919,1190.981432360743
10920,1190.981432360743
10921,1190.981432360743
10922,1190.981432360743
10923,1190.981432360743
10924,1190.981432360743
10925,1190.981432360743
10926,1190.981432360743
10927,1190.981432360743
10928,1190.981432360743
10929,1190.981432360743
10930,1190.981432360743
10931,1190.981432360743
10932,1190.981432360743
10933,1190.981432360743
10934,1190.981432360743
10935,1190.981432360743
10936,1190.981432360743
10937,1190.981432360743
10938,1190.981432360743
10939,1190.981432360743
10940,1190.981432360743
10941,1190.981432360743
10942,1190.981432360743
10943,1190.981432360743
10944,1190.981432360743
10945,1190.981432360743
10946,1190.981432360743
10947,1190.981432360743
10948,1190.981432360743
10949,1190.981432360743
10950,1190.981432360743
10951,1190.981432360743
10952,1190.981432360743
10953,1190.981432360743
10954,1190.981432360743
10955,1190.981432360743
10956,1205.595549852629
10957,1205.595549852629
10958,1205.595549852629
10959,1205.595549852629
10960,1205.595549852629
10961,1205.595549852629
10962,1205.595549852629
10963,1205.595549852629
10964,1205.595549852629
10965,1205.595549852629
10966,1205.595549852629
10967,1205.595549852629
10968,1205.595549852629
10969,1205.595549852629
10970,1205.595549852629
10971,1205.595549852629
10972,1205.595549852629
10973,1205.595549852629
10974,1205.595549852629
10975,1205.595549852629
10976,1205.595549852629
10977,1205.595549852629
10978,1205.595549852629
10979,1205.595549852629
10980,1205.595549852629
10981,1205.595549852629
10982,1205.595549852629
10983,1205.595549852629
10984,1205.595549852629
10985,1205.595549852629
10986,1205.595549852629
10987,1205.595549852629
10988,1205.595549852629
10989,1205.595549852629
10990,1205.595549852629
10991,1205.595549852629
10992,1205.595549852629
10993,1205.595549852629
10994,1205.595549852629
10995,1205.595549852629
10996,1205.595549852629
10997,1205.595549852629
10998,1205.595549852629
10999,1205.595549852629
11000,1205.595549852629
11001,1205.595549852629
11002,1205.595549852629
11003,1205.595549852629
11004,1205.595549852629
11005,1205.595549852629
11006,1205.595549852629
11007,1205.595549852629
11008,1205.595549852629
11009,1205.595549852629
11010,1205.595549852629
11011,1205.595549852629
11012,1205.595549852629
11013,1205.595549852629
11014,1205.595549852629
11015,1205.595549852629
11016,1205.595549852629
11017,1205.595549852629
11018,1205.595549852629
11019,1205.595549852629
11020,1205.595549852629
11021,1205.595549852629
11022,1205.595549852629
11023,1205.595549852629
11024,1205.595549852629
11025,1205.595549852629
11026,1205.595549852629
11027,1205.595549852629
11028,1205.595549852629
11029,1205.595549852629
11030,1205.595549852629
11031,1205.595549852629
11032,1205.595549852629
11033,1205.595549852629
11034,1205.595549852629
11035,1205.595549852629
11036,1205.595549852629
11037,1205.595549852629
11038,1205.595549852629
11039,1205.595549852629
11040,1205.595549852629
11041,1205.595549852629
11042,1205.595549852629
11043,1205.595549852629
11044,1205.595549852629
11045,1205.595549852629
11046,1205.595549852629
11047,895.8110992529346
11048,895.8110992529346
11049,895.8110992529346
11050,895.8110992529346
11051,895.8110992529346
11052,895.8110992529346
11053,895.8110992529346
11054,895.8110992529346
11055,895.8110992529346
11056,895.8110992529346
11057,895.8110992529346
11058,895.8110992529346
11059,895.8110992529346
11060,895.8110992529346
11061,895.8110992529346
11062,895.8110992529346
11063,895.8110992529346
11064,895.8110992529346
11065,895.8110992529346
11066,895.8110992529346
11067,895.8110992529346
11068,895.8110992529346
11069,895.8110992529346
11070,895.8110992529346
11071,895.8110992529346
11072,895.8110992529346
11073,895.8110992529346
11074,895.8110992529346
11075,895.8110992529346
11076,895.8110992529346
11077,895.8110992529346
11078,895.8110992529346
11079,895.8110992529346
11080,895.8110992529346
11081,895.8110992529346
11082,895.8110992529346
11083,895.8110992529346
11084,895.8110992529346
11085,895.8110992529346
11086,895.8110992529346
11087,895.8110992529346
11088,895.8110992529346
11089,895.8110992529346
11090,895.8110992529346
11091,895.8110992529346
11092,895.8110992529346
11093,895.8110992529346
11094,895.8110992529346
11095,895.8110992529346
11096,895.8110992529346
11097,895.8110992529346
11098,895.8110992529346
11099,895.8110992529346
11100,895.8110992529346
11101,895.8110992529346
11102,895.8110992529346
11103,895.8110992529346
11104,895.8110992529346
11105,895.8110992529346
11106,895.8110992529346
11107,895.8110992529346
11108,895.8110992529346
11109,895.8110992529346
11110,895.8110992529346
11111,895.8110992529346
11112,895.8110992529346
11113,895.8110992529346
11114,895.8110992529346
11115,895.8110992529346
11116,895.8110992529346
11117,895.8110992529346
11118,895.8110992529346
11119,895.8110992529346
11120,895.8110992529346
11121,895.8110992529346
11122,895.8110992529346
11123,895.8110992529346
11124,895.8110992529346
11125,895.8110992529346
11126,895.8110992529346
11127,895.8110992529346
11128,895.8110992529346
11129,895.8110992529346
11130,895.8110992529346
11131,895.8110992529346
11132,895.8110992529346
11133,895.8110992529346
11134,895.8110992529346
11135,895.8110992529346
11136,895.8110992529346
11137,895.8110992529346
11138,943.3196283466608
11139,943.3196283466608
11140,943.3196283466608
11141,943.3196283466608
11142,943.3196283466608
11143,943.3196283466608
11144,943.3196283466608
11145,943.3196283466608
11146,943.3196283466608
11147,943.3196283466608
11148,943.3196283466608
11149,943.3196283466608
11150,943.3196283466608
11151,943.3196283466608
11152,943.3196283466608
11153,943.3196283466608
11154,943.3196283466608
11155,943.3196283466608
11156,943.3196283466608
11157,943.3196283466608
11158,943.3196283466608
11159,943.3196283466608
11160,943.3196283466608
11161,943.3196283466608
11162,943.3196283466608
11163,943.3196283466608
11164,943.3196283466608
11165,943.3196283466608
11166,943.3196283466608
11167,943.3196283466608
11168,943.3196283466608
11169,943.3196283466608
11170,943.3196283466608
11171,943.3196283466608
11172,943.3196283466608
11173,943.3196283466608
11174,943.3196283466608
11175,943.3196283466608
11176,943.3196283466608
11177,943.3196283466608
11178,943.3196283466608
11179,943.3196283466608
11180,943.3196283466608
11181,943.3196283466608
11182,943.3196283466608
11183,943.3196283466608
11184,943.3196283466608
11185,943.3196283466608
11186,943.3196283466608
11187,943.3196283466608
11188,943.3196283466608
11189,943.3196283466608
11190,943.3196283466608
11191,943.3196283466608
11192,943.3196283466608
11193,943.3196283466608
11194,943.3196283466608
11195,943.3196283466608
11196,943.3196283466608
11197,943.3196283466608
11198,943.3196283466608
11199,943.3196283466608
11200,943.3196283466608
11201,943.3196283466608
11202,943.3196283466608
11203,943.3196283466608
11204,943.3196283466608
11205,943.3196283466608
11206,943.3196283466608
11207,943.3196283466608
11208,943.3196283466608
11209,943.3196283466608
11210,943.3196283466608
11211,943.3196283466608
11212,943.3196283466608
11213,943.3196283466608
11214,943.3196283466608
11215,943.3196283466608
11216,943.3196283466608
11217,943.3196283466608
11218,943.3196283466608
11219,943.3196283466608
11220,943.3196283466608
11221,943.3196283466608
11222,943.3196283466608
11223,943.3196283466608
11224,943.3196283466608
11225,943.3196283466608
11226,943.3196283466608
11227,943.3196283466608
11228,943.3196283466608
11229,943.3196283466608
11230,1216.2710805746412
11231,1216.2710805746412
11232,1216.2710805746412
11233,1216.2710805746412
11234,1216.2710805746412
11235,1216.2710805746412
11236,1216.2710805746412
11237,1216.2710805746412
11238,1216.2710805746412
11239,1216.2710805746412
11240,1216.2710805746412
11241,1216.2710805746412
11242,1216.2710805746412
11243,1216.2710805746412
11244,1216.2710805746412
11245,1216.2710805746412
11246,1216.2710805746412
11247,1216.2710805746412
11248,1216.2710805746412
11249,1216.2710805746412
11250,1216.2710805746412
11251,1216.2710805746412
11252,1216.2710805746412
11253,1216.2710805746412
11254,1216.2710805746412
11255,1216.2710805746412
11256,1216.2710805746412
11257,1216.2710805746412
11258,1216.2710805746412
11259,1216.2710805746412
11260,1216.2710805746412
11261,1216.2710805746412
11262,1216.2710805746412
11263,1216.2710805746412
11264,1216.2710805746412
11265,1216.2710805746412
11266,1216.2710805746412
11267,1216.2710805746412
