,NAPMEMPL Index_ratio
10124,991.1841181817138
10125,991.1841181817138
10126,991.1841181817138
10127,991.1841181817138
10128,991.1841181817138
10129,991.1841181817138
10130,991.1841181817138
10131,991.1841181817138
10132,991.1841181817138
10133,991.1841181817138
10134,986.7354608056226
10135,986.7354608056226
10136,986.7354608056226
10137,986.7354608056226
10138,986.7354608056226
10139,986.7354608056226
10140,986.7354608056226
10141,986.7354608056226
10142,986.7354608056226
10143,986.7354608056226
10144,986.7354608056226
10145,986.7354608056226
10146,986.7354608056226
10147,986.7354608056226
10148,986.7354608056226
10149,986.7354608056226
10150,986.7354608056226
10151,986.7354608056226
10152,986.7354608056226
10153,986.7354608056226
10154,986.7354608056226
10155,986.7354608056226
10156,986.7354608056226
10157,986.7354608056226
10158,986.7354608056226
10159,986.7354608056226
10160,986.7354608056226
10161,986.7354608056226
10162,986.7354608056226
10163,986.7354608056226
10164,986.7354608056226
10165,986.7354608056226
10166,986.7354608056226
10167,986.7354608056226
10168,986.7354608056226
10169,986.7354608056226
10170,986.7354608056226
10171,986.7354608056226
10172,986.7354608056226
10173,986.7354608056226
10174,986.7354608056226
10175,986.7354608056226
10176,986.7354608056226
10177,986.7354608056226
10178,986.7354608056226
10179,986.7354608056226
10180,986.7354608056226
10181,986.7354608056226
10182,986.7354608056226
10183,986.7354608056226
10184,986.7354608056226
10185,986.7354608056226
10186,986.7354608056226
10187,986.7354608056226
10188,986.7354608056226
10189,986.7354608056226
10190,986.7354608056226
10191,986.7354608056226
10192,986.7354608056226
10193,986.7354608056226
10194,986.7354608056226
10195,986.7354608056226
10196,986.7354608056226
10197,986.7354608056226
10198,986.7354608056226
10199,986.7354608056226
10200,986.7354608056226
10201,986.7354608056226
10202,986.7354608056226
10203,986.7354608056226
10204,986.7354608056226
10205,986.7354608056226
10206,986.7354608056226
10207,986.7354608056226
10208,986.7354608056226
10209,986.7354608056226
10210,986.7354608056226
10211,986.7354608056226
10212,986.7354608056226
10213,986.7354608056226
10214,986.7354608056226
10215,986.7354608056226
10216,986.7354608056226
10217,986.7354608056226
10218,986.7354608056226
10219,986.7354608056226
10220,986.7354608056226
10221,986.7354608056226
10222,986.7354608056226
10223,986.7354608056226
10224,986.7354608056226
10225,986.7354608056226
10226,1057.7651515151515
10227,1057.7651515151515
10228,1057.7651515151515
10229,1057.7651515151515
10230,1057.7651515151515
10231,1057.7651515151515
10232,1057.7651515151515
10233,1057.7651515151515
10234,1057.7651515151515
10235,1057.7651515151515
10236,1057.7651515151515
10237,1057.7651515151515
10238,1057.7651515151515
10239,1057.7651515151515
10240,1057.7651515151515
10241,1057.7651515151515
10242,1057.7651515151515
10243,1057.7651515151515
10244,1057.7651515151515
10245,1057.7651515151515
10246,1057.7651515151515
10247,1057.7651515151515
10248,1057.7651515151515
10249,1057.7651515151515
10250,1057.7651515151515
10251,1057.7651515151515
10252,1057.7651515151515
10253,1057.7651515151515
10254,1057.7651515151515
10255,1057.7651515151515
10256,1057.7651515151515
10257,1057.7651515151515
10258,1057.7651515151515
10259,1057.7651515151515
10260,1057.7651515151515
10261,1057.7651515151515
10262,1057.7651515151515
10263,1057.7651515151515
10264,1057.7651515151515
10265,1057.7651515151515
10266,1057.7651515151515
10267,1057.7651515151515
10268,1057.7651515151515
10269,1057.7651515151515
10270,1057.7651515151515
10271,1057.7651515151515
10272,1057.7651515151515
10273,1057.7651515151515
10274,1057.7651515151515
10275,1057.7651515151515
10276,1057.7651515151515
10277,1057.7651515151515
10278,1057.7651515151515
10279,1057.7651515151515
10280,1057.7651515151515
10281,1057.7651515151515
10282,1057.7651515151515
10283,1057.7651515151515
10284,1057.7651515151515
10285,1057.7651515151515
10286,1057.7651515151515
10287,1057.7651515151515
10288,1057.7651515151515
10289,1057.7651515151515
10290,1057.7651515151515
10291,1057.7651515151515
10292,1057.7651515151515
10293,1057.7651515151515
10294,1057.7651515151515
10295,1057.7651515151515
10296,1057.7651515151515
10297,1057.7651515151515
10298,1057.7651515151515
10299,1057.7651515151515
10300,1057.7651515151515
10301,1057.7651515151515
10302,1057.7651515151515
10303,1057.7651515151515
10304,1057.7651515151515
10305,1057.7651515151515
10306,1057.7651515151515
10307,1057.7651515151515
10308,1057.7651515151515
10309,1057.7651515151515
10310,1057.7651515151515
10311,1057.7651515151515
10312,1057.7651515151515
10313,1057.7651515151515
10314,1057.7651515151515
10315,1057.7651515151515
10316,977.7170009936347
10317,977.7170009936347
10318,977.7170009936347
10319,977.7170009936347
10320,977.7170009936347
10321,977.7170009936347
10322,977.7170009936347
10323,977.7170009936347
10324,977.7170009936347
10325,977.7170009936347
10326,977.7170009936347
10327,977.7170009936347
10328,977.7170009936347
10329,977.7170009936347
10330,977.7170009936347
10331,977.7170009936347
10332,977.7170009936347
10333,977.7170009936347
10334,977.7170009936347
10335,977.7170009936347
10336,977.7170009936347
10337,977.7170009936347
10338,977.7170009936347
10339,977.7170009936347
10340,977.7170009936347
10341,977.7170009936347
10342,977.7170009936347
10343,977.7170009936347
10344,977.7170009936347
10345,977.7170009936347
10346,977.7170009936347
10347,977.7170009936347
10348,977.7170009936347
10349,977.7170009936347
10350,977.7170009936347
10351,977.7170009936347
10352,977.7170009936347
10353,977.7170009936347
10354,977.7170009936347
10355,977.7170009936347
10356,977.7170009936347
10357,977.7170009936347
10358,977.7170009936347
10359,977.7170009936347
10360,977.7170009936347
10361,977.7170009936347
10362,977.7170009936347
10363,977.7170009936347
10364,977.7170009936347
10365,977.7170009936347
10366,977.7170009936347
10367,977.7170009936347
10368,977.7170009936347
10369,977.7170009936347
10370,977.7170009936347
10371,977.7170009936347
10372,977.7170009936347
10373,977.7170009936347
10374,977.7170009936347
10375,977.7170009936347
10376,977.7170009936347
10377,977.7170009936347
10378,977.7170009936347
10379,977.7170009936347
10380,977.7170009936347
10381,977.7170009936347
10382,977.7170009936347
10383,977.7170009936347
10384,977.7170009936347
10385,977.7170009936347
10386,977.7170009936347
10387,977.7170009936347
10388,977.7170009936347
10389,977.7170009936347
10390,977.7170009936347
10391,977.7170009936347
10392,977.7170009936347
10393,977.7170009936347
10394,977.7170009936347
10395,977.7170009936347
10396,977.7170009936347
10397,977.7170009936347
10398,977.7170009936347
10399,977.7170009936347
10400,977.7170009936347
10401,977.7170009936347
10402,977.7170009936347
10403,977.7170009936347
10404,977.7170009936347
10405,977.7170009936347
10406,977.7170009936347
10407,1046.0406179756112
10408,1046.0406179756112
10409,1046.0406179756112
10410,1046.0406179756112
10411,1046.0406179756112
10412,1046.0406179756112
10413,1046.0406179756112
10414,1046.0406179756112
10415,1046.0406179756112
10416,1046.0406179756112
10417,1046.0406179756112
10418,1046.0406179756112
10419,1046.0406179756112
10420,1046.0406179756112
10421,1046.0406179756112
10422,1046.0406179756112
10423,1046.0406179756112
10424,1046.0406179756112
10425,1046.0406179756112
10426,1046.0406179756112
10427,1046.0406179756112
10428,1046.0406179756112
10429,1046.0406179756112
10430,1046.0406179756112
10431,1046.0406179756112
10432,1046.0406179756112
10433,1046.0406179756112
10434,1046.0406179756112
10435,1046.0406179756112
10436,1046.0406179756112
10437,1046.0406179756112
10438,1046.0406179756112
10439,1046.0406179756112
10440,1046.0406179756112
10441,1046.0406179756112
10442,1046.0406179756112
10443,1046.0406179756112
10444,1046.0406179756112
10445,1046.0406179756112
10446,1046.0406179756112
10447,1046.0406179756112
10448,1046.0406179756112
10449,1046.0406179756112
10450,1046.0406179756112
10451,1046.0406179756112
10452,1046.0406179756112
10453,1046.0406179756112
10454,1046.0406179756112
10455,1046.0406179756112
10456,1046.0406179756112
10457,1046.0406179756112
10458,1046.0406179756112
10459,1046.0406179756112
10460,1046.0406179756112
10461,1046.0406179756112
10462,1046.0406179756112
10463,1046.0406179756112
10464,1046.0406179756112
10465,1046.0406179756112
10466,1046.0406179756112
10467,1046.0406179756112
10468,1046.0406179756112
10469,1046.0406179756112
10470,1046.0406179756112
10471,1046.0406179756112
10472,1046.0406179756112
10473,1046.0406179756112
10474,1046.0406179756112
10475,1046.0406179756112
10476,1046.0406179756112
10477,1046.0406179756112
10478,1046.0406179756112
10479,1046.0406179756112
10480,1046.0406179756112
10481,1046.0406179756112
10482,1046.0406179756112
10483,1046.0406179756112
10484,1046.0406179756112
10485,1046.0406179756112
10486,1046.0406179756112
10487,1046.0406179756112
10488,1046.0406179756112
10489,1046.0406179756112
10490,1046.0406179756112
10491,1046.0406179756112
10492,1046.0406179756112
10493,1046.0406179756112
10494,1046.0406179756112
10495,1046.0406179756112
10496,1046.0406179756112
10497,1046.0406179756112
10498,1046.0406179756112
10499,1024.2245480494762
10500,1024.2245480494762
10501,1024.2245480494762
10502,1024.2245480494762
10503,1024.2245480494762
10504,1024.2245480494762
10505,1024.2245480494762
10506,1024.2245480494762
10507,1024.2245480494762
10508,1024.2245480494762
10509,1024.2245480494762
10510,1024.2245480494762
10511,1024.2245480494762
10512,1024.2245480494762
10513,1024.2245480494762
10514,1024.2245480494762
10515,1024.2245480494762
10516,1024.2245480494762
10517,1024.2245480494762
10518,1024.2245480494762
10519,1024.2245480494762
10520,1024.2245480494762
10521,1024.2245480494762
10522,1024.2245480494762
10523,1024.2245480494762
10524,1024.2245480494762
10525,1024.2245480494762
10526,1024.2245480494762
10527,1024.2245480494762
10528,1024.2245480494762
10529,1024.2245480494762
10530,1024.2245480494762
10531,1024.2245480494762
10532,1024.2245480494762
10533,1024.2245480494762
10534,1024.2245480494762
10535,1024.2245480494762
10536,1024.2245480494762
10537,1024.2245480494762
10538,1024.2245480494762
10539,1024.2245480494762
10540,1024.2245480494762
10541,1024.2245480494762
10542,1024.2245480494762
10543,1024.2245480494762
10544,1024.2245480494762
10545,1024.2245480494762
10546,1024.2245480494762
10547,1024.2245480494762
10548,1024.2245480494762
10549,1024.2245480494762
10550,1024.2245480494762
10551,1024.2245480494762
10552,1024.2245480494762
10553,1024.2245480494762
10554,1024.2245480494762
10555,1024.2245480494762
10556,1024.2245480494762
10557,1024.2245480494762
10558,1024.2245480494762
10559,1024.2245480494762
10560,1024.2245480494762
10561,1024.2245480494762
10562,1024.2245480494762
10563,1024.2245480494762
10564,1024.2245480494762
10565,1024.2245480494762
10566,1024.2245480494762
10567,1024.2245480494762
10568,1024.2245480494762
10569,1024.2245480494762
10570,1024.2245480494762
10571,1024.2245480494762
10572,1024.2245480494762
10573,1024.2245480494762
10574,1024.2245480494762
10575,1024.2245480494762
10576,1024.2245480494762
10577,1024.2245480494762
10578,1024.2245480494762
10579,1024.2245480494762
10580,1024.2245480494762
10581,1024.2245480494762
10582,1024.2245480494762
10583,1024.2245480494762
10584,1024.2245480494762
10585,1024.2245480494762
10586,1024.2245480494762
10587,1024.2245480494762
10588,1024.2245480494762
10589,1024.2245480494762
10590,1024.2245480494762
10591,966.6697632362876
10592,966.6697632362876
10593,966.6697632362876
10594,966.6697632362876
10595,966.6697632362876
10596,966.6697632362876
10597,966.6697632362876
10598,966.6697632362876
10599,966.6697632362876
10600,966.6697632362876
10601,966.6697632362876
10602,966.6697632362876
10603,966.6697632362876
10604,966.6697632362876
10605,966.6697632362876
10606,966.6697632362876
10607,966.6697632362876
10608,966.6697632362876
10609,966.6697632362876
10610,966.6697632362876
10611,966.6697632362876
10612,966.6697632362876
10613,966.6697632362876
10614,966.6697632362876
10615,966.6697632362876
10616,966.6697632362876
10617,966.6697632362876
10618,966.6697632362876
10619,966.6697632362876
10620,966.6697632362876
10621,966.6697632362876
10622,966.6697632362876
10623,966.6697632362876
10624,966.6697632362876
10625,966.6697632362876
10626,966.6697632362876
10627,966.6697632362876
10628,966.6697632362876
10629,966.6697632362876
10630,966.6697632362876
10631,966.6697632362876
10632,966.6697632362876
10633,966.6697632362876
10634,966.6697632362876
10635,966.6697632362876
10636,966.6697632362876
10637,966.6697632362876
10638,966.6697632362876
10639,966.6697632362876
10640,966.6697632362876
10641,966.6697632362876
10642,966.6697632362876
10643,966.6697632362876
10644,966.6697632362876
10645,966.6697632362876
10646,966.6697632362876
10647,966.6697632362876
10648,966.6697632362876
10649,966.6697632362876
10650,966.6697632362876
10651,966.6697632362876
10652,966.6697632362876
10653,966.6697632362876
10654,966.6697632362876
10655,966.6697632362876
10656,966.6697632362876
10657,966.6697632362876
10658,966.6697632362876
10659,966.6697632362876
10660,966.6697632362876
10661,966.6697632362876
10662,966.6697632362876
10663,966.6697632362876
10664,966.6697632362876
10665,966.6697632362876
10666,966.6697632362876
10667,966.6697632362876
10668,966.6697632362876
10669,966.6697632362876
10670,966.6697632362876
10671,966.6697632362876
10672,966.6697632362876
10673,966.6697632362876
10674,966.6697632362876
10675,966.6697632362876
10676,966.6697632362876
10677,966.6697632362876
10678,966.6697632362876
10679,966.6697632362876
10680,966.6697632362876
10681,919.4665996504965
10682,919.4665996504965
10683,919.4665996504965
10684,919.4665996504965
10685,919.4665996504965
10686,919.4665996504965
10687,919.4665996504965
10688,919.4665996504965
10689,919.4665996504965
10690,919.4665996504965
10691,919.4665996504965
10692,919.4665996504965
10693,919.4665996504965
10694,919.4665996504965
10695,919.4665996504965
10696,919.4665996504965
10697,919.4665996504965
10698,919.4665996504965
10699,919.4665996504965
10700,919.4665996504965
10701,919.4665996504965
10702,919.4665996504965
10703,919.4665996504965
10704,919.4665996504965
10705,919.4665996504965
10706,919.4665996504965
10707,919.4665996504965
10708,919.4665996504965
10709,919.4665996504965
10710,919.4665996504965
10711,919.4665996504965
10712,919.4665996504965
10713,919.4665996504965
10714,919.4665996504965
10715,919.4665996504965
10716,919.4665996504965
10717,919.4665996504965
10718,919.4665996504965
10719,919.4665996504965
10720,919.4665996504965
10721,919.4665996504965
10722,919.4665996504965
10723,919.4665996504965
10724,919.4665996504965
10725,919.4665996504965
10726,919.4665996504965
10727,919.4665996504965
10728,919.4665996504965
10729,919.4665996504965
10730,919.4665996504965
10731,919.4665996504965
10732,919.4665996504965
10733,919.4665996504965
10734,919.4665996504965
10735,919.4665996504965
10736,919.4665996504965
10737,919.4665996504965
10738,919.4665996504965
10739,919.4665996504965
10740,919.4665996504965
10741,919.4665996504965
10742,919.4665996504965
10743,919.4665996504965
10744,919.4665996504965
10745,919.4665996504965
10746,919.4665996504965
10747,919.4665996504965
10748,919.4665996504965
10749,919.4665996504965
10750,919.4665996504965
10751,919.4665996504965
10752,919.4665996504965
10753,919.4665996504965
10754,919.4665996504965
10755,919.4665996504965
10756,919.4665996504965
10757,919.4665996504965
10758,919.4665996504965
10759,919.4665996504965
10760,919.4665996504965
10761,919.4665996504965
10762,919.4665996504965
10763,919.4665996504965
10764,919.4665996504965
10765,919.4665996504965
10766,919.4665996504965
10767,919.4665996504965
10768,919.4665996504965
10769,919.4665996504965
10770,919.4665996504965
10771,919.4665996504965
10772,989.8829590466925
10773,989.8829590466925
10774,989.8829590466925
10775,989.8829590466925
10776,989.8829590466925
10777,989.8829590466925
10778,989.8829590466925
10779,989.8829590466925
10780,989.8829590466925
10781,989.8829590466925
10782,989.8829590466925
10783,989.8829590466925
10784,989.8829590466925
10785,989.8829590466925
10786,989.8829590466925
10787,989.8829590466925
10788,989.8829590466925
10789,989.8829590466925
10790,989.8829590466925
10791,989.8829590466925
10792,989.8829590466925
10793,989.8829590466925
10794,989.8829590466925
10795,989.8829590466925
10796,989.8829590466925
10797,989.8829590466925
10798,989.8829590466925
10799,989.8829590466925
10800,989.8829590466925
10801,989.8829590466925
10802,989.8829590466925
10803,989.8829590466925
10804,989.8829590466925
10805,989.8829590466925
10806,989.8829590466925
10807,989.8829590466925
10808,989.8829590466925
10809,989.8829590466925
10810,989.8829590466925
10811,989.8829590466925
10812,989.8829590466925
10813,989.8829590466925
10814,989.8829590466925
10815,989.8829590466925
10816,989.8829590466925
10817,989.8829590466925
10818,989.8829590466925
10819,989.8829590466925
10820,989.8829590466925
10821,989.8829590466925
10822,989.8829590466925
10823,989.8829590466925
10824,989.8829590466925
10825,989.8829590466925
10826,989.8829590466925
10827,989.8829590466925
10828,989.8829590466925
10829,989.8829590466925
10830,989.8829590466925
10831,989.8829590466925
10832,989.8829590466925
10833,989.8829590466925
10834,989.8829590466925
10835,989.8829590466925
10836,989.8829590466925
10837,989.8829590466925
10838,989.8829590466925
10839,989.8829590466925
10840,989.8829590466925
10841,989.8829590466925
10842,989.8829590466925
10843,989.8829590466925
10844,989.8829590466925
10845,989.8829590466925
10846,989.8829590466925
10847,989.8829590466925
10848,989.8829590466925
10849,989.8829590466925
10850,989.8829590466925
10851,989.8829590466925
10852,989.8829590466925
10853,989.8829590466925
10854,989.8829590466925
10855,989.8829590466925
10856,989.8829590466925
10857,989.8829590466925
10858,989.8829590466925
10859,989.8829590466925
10860,989.8829590466925
10861,989.8829590466925
10862,989.8829590466925
10863,989.8829590466925
10864,983.507549361208
10865,983.507549361208
10866,983.507549361208
10867,983.507549361208
10868,983.507549361208
10869,983.507549361208
10870,983.507549361208
10871,983.507549361208
10872,983.507549361208
10873,983.507549361208
10874,983.507549361208
10875,983.507549361208
10876,983.507549361208
10877,983.507549361208
10878,983.507549361208
10879,983.507549361208
10880,983.507549361208
10881,983.507549361208
10882,983.507549361208
10883,983.507549361208
10884,983.507549361208
10885,983.507549361208
10886,983.507549361208
10887,983.507549361208
10888,983.507549361208
10889,983.507549361208
10890,983.507549361208
10891,983.507549361208
10892,983.507549361208
10893,983.507549361208
10894,983.507549361208
10895,983.507549361208
10896,983.507549361208
10897,983.507549361208
10898,983.507549361208
10899,983.507549361208
10900,983.507549361208
10901,983.507549361208
10902,983.507549361208
10903,983.507549361208
10904,983.507549361208
10905,983.507549361208
10906,983.507549361208
10907,983.507549361208
10908,983.507549361208
10909,983.507549361208
10910,983.507549361208
10911,983.507549361208
10912,983.507549361208
10913,983.507549361208
10914,983.507549361208
10915,983.507549361208
10916,983.507549361208
10917,983.507549361208
10918,983.507549361208
10919,983.507549361208
10920,983.507549361208
10921,983.507549361208
10922,983.507549361208
10923,983.507549361208
10924,983.507549361208
10925,983.507549361208
10926,983.507549361208
10927,983.507549361208
10928,983.507549361208
10929,983.507549361208
10930,983.507549361208
10931,983.507549361208
10932,983.507549361208
10933,983.507549361208
10934,983.507549361208
10935,983.507549361208
10936,983.507549361208
10937,983.507549361208
10938,983.507549361208
10939,983.507549361208
10940,983.507549361208
10941,983.507549361208
10942,983.507549361208
10943,983.507549361208
10944,983.507549361208
10945,983.507549361208
10946,983.507549361208
10947,983.507549361208
10948,983.507549361208
10949,983.507549361208
10950,983.507549361208
10951,983.507549361208
10952,983.507549361208
10953,983.507549361208
10954,983.507549361208
10955,983.507549361208
10956,921.8377276950725
10957,921.8377276950725
10958,921.8377276950725
10959,921.8377276950725
10960,921.8377276950725
10961,921.8377276950725
10962,921.8377276950725
10963,921.8377276950725
10964,921.8377276950725
10965,921.8377276950725
10966,921.8377276950725
10967,921.8377276950725
10968,921.8377276950725
10969,921.8377276950725
10970,921.8377276950725
10971,921.8377276950725
10972,921.8377276950725
10973,921.8377276950725
10974,921.8377276950725
10975,921.8377276950725
10976,921.8377276950725
10977,921.8377276950725
10978,921.8377276950725
10979,921.8377276950725
10980,921.8377276950725
10981,921.8377276950725
10982,921.8377276950725
10983,921.8377276950725
10984,921.8377276950725
10985,921.8377276950725
10986,921.8377276950725
10987,921.8377276950725
10988,921.8377276950725
10989,921.8377276950725
10990,921.8377276950725
10991,921.8377276950725
10992,921.8377276950725
10993,921.8377276950725
10994,921.8377276950725
10995,921.8377276950725
10996,921.8377276950725
10997,921.8377276950725
10998,921.8377276950725
10999,921.8377276950725
11000,921.8377276950725
11001,921.8377276950725
11002,921.8377276950725
11003,921.8377276950725
11004,921.8377276950725
11005,921.8377276950725
11006,921.8377276950725
11007,921.8377276950725
11008,921.8377276950725
11009,921.8377276950725
11010,921.8377276950725
11011,921.8377276950725
11012,921.8377276950725
11013,921.8377276950725
11014,921.8377276950725
11015,921.8377276950725
11016,921.8377276950725
11017,921.8377276950725
11018,921.8377276950725
11019,921.8377276950725
11020,921.8377276950725
11021,921.8377276950725
11022,921.8377276950725
11023,921.8377276950725
11024,921.8377276950725
11025,921.8377276950725
11026,921.8377276950725
11027,921.8377276950725
11028,921.8377276950725
11029,921.8377276950725
11030,921.8377276950725
11031,921.8377276950725
11032,921.8377276950725
11033,921.8377276950725
11034,921.8377276950725
11035,921.8377276950725
11036,921.8377276950725
11037,921.8377276950725
11038,921.8377276950725
11039,921.8377276950725
11040,921.8377276950725
11041,921.8377276950725
11042,921.8377276950725
11043,921.8377276950725
11044,921.8377276950725
11045,921.8377276950725
11046,921.8377276950725
11047,845.7861398262183
11048,845.7861398262183
11049,845.7861398262183
11050,845.7861398262183
11051,845.7861398262183
11052,845.7861398262183
11053,845.7861398262183
11054,845.7861398262183
11055,845.7861398262183
11056,845.7861398262183
11057,845.7861398262183
11058,845.7861398262183
11059,845.7861398262183
11060,845.7861398262183
11061,845.7861398262183
11062,845.7861398262183
11063,845.7861398262183
11064,845.7861398262183
11065,845.7861398262183
11066,845.7861398262183
11067,845.7861398262183
11068,845.7861398262183
11069,845.7861398262183
11070,845.7861398262183
11071,845.7861398262183
11072,845.7861398262183
11073,845.7861398262183
11074,845.7861398262183
11075,845.7861398262183
11076,845.7861398262183
11077,845.7861398262183
11078,845.7861398262183
11079,845.7861398262183
11080,845.7861398262183
11081,845.7861398262183
11082,845.7861398262183
11083,845.7861398262183
11084,845.7861398262183
11085,845.7861398262183
11086,845.7861398262183
11087,845.7861398262183
11088,845.7861398262183
11089,845.7861398262183
11090,845.7861398262183
11091,845.7861398262183
11092,845.7861398262183
11093,845.7861398262183
11094,845.7861398262183
11095,845.7861398262183
11096,845.7861398262183
11097,845.7861398262183
11098,845.7861398262183
11099,845.7861398262183
11100,845.7861398262183
11101,845.7861398262183
11102,845.7861398262183
11103,845.7861398262183
11104,845.7861398262183
11105,845.7861398262183
11106,845.7861398262183
11107,845.7861398262183
11108,845.7861398262183
11109,845.7861398262183
11110,845.7861398262183
11111,845.7861398262183
11112,845.7861398262183
11113,845.7861398262183
11114,845.7861398262183
11115,845.7861398262183
11116,845.7861398262183
11117,845.7861398262183
11118,845.7861398262183
11119,845.7861398262183
11120,845.7861398262183
11121,845.7861398262183
11122,845.7861398262183
11123,845.7861398262183
11124,845.7861398262183
11125,845.7861398262183
11126,845.7861398262183
11127,845.7861398262183
11128,845.7861398262183
11129,845.7861398262183
11130,845.7861398262183
11131,845.7861398262183
11132,845.7861398262183
11133,845.7861398262183
11134,845.7861398262183
11135,845.7861398262183
11136,845.7861398262183
11137,845.7861398262183
11138,902.4390096282108
11139,902.4390096282108
11140,902.4390096282108
11141,902.4390096282108
11142,902.4390096282108
11143,902.4390096282108
11144,902.4390096282108
11145,902.4390096282108
11146,902.4390096282108
11147,902.4390096282108
11148,902.4390096282108
11149,902.4390096282108
11150,902.4390096282108
11151,902.4390096282108
11152,902.4390096282108
11153,902.4390096282108
11154,902.4390096282108
11155,902.4390096282108
11156,902.4390096282108
11157,902.4390096282108
11158,902.4390096282108
11159,902.4390096282108
11160,902.4390096282108
11161,902.4390096282108
11162,902.4390096282108
11163,902.4390096282108
11164,902.4390096282108
11165,902.4390096282108
11166,902.4390096282108
11167,902.4390096282108
11168,902.4390096282108
11169,902.4390096282108
11170,902.4390096282108
11171,902.4390096282108
11172,902.4390096282108
11173,902.4390096282108
11174,902.4390096282108
11175,902.4390096282108
11176,902.4390096282108
11177,902.4390096282108
11178,902.4390096282108
11179,902.4390096282108
11180,902.4390096282108
11181,902.4390096282108
11182,902.4390096282108
11183,902.4390096282108
11184,902.4390096282108
11185,902.4390096282108
11186,902.4390096282108
11187,902.4390096282108
11188,902.4390096282108
11189,902.4390096282108
11190,902.4390096282108
11191,902.4390096282108
11192,902.4390096282108
11193,902.4390096282108
11194,902.4390096282108
11195,902.4390096282108
11196,902.4390096282108
11197,902.4390096282108
11198,902.4390096282108
11199,902.4390096282108
11200,902.4390096282108
11201,902.4390096282108
11202,902.4390096282108
11203,902.4390096282108
11204,902.4390096282108
11205,902.4390096282108
11206,902.4390096282108
11207,902.4390096282108
11208,902.4390096282108
11209,902.4390096282108
11210,902.4390096282108
11211,902.4390096282108
11212,902.4390096282108
11213,902.4390096282108
11214,902.4390096282108
11215,902.4390096282108
11216,902.4390096282108
11217,902.4390096282108
11218,902.4390096282108
11219,902.4390096282108
11220,902.4390096282108
11221,902.4390096282108
11222,902.4390096282108
11223,902.4390096282108
11224,902.4390096282108
11225,902.4390096282108
11226,902.4390096282108
11227,902.4390096282108
11228,902.4390096282108
11229,902.4390096282108
11230,1402.9600244125727
11231,1402.9600244125727
11232,1402.9600244125727
11233,1402.9600244125727
11234,1402.9600244125727
11235,1402.9600244125727
11236,1402.9600244125727
11237,1402.9600244125727
11238,1402.9600244125727
11239,1402.9600244125727
11240,1402.9600244125727
11241,1402.9600244125727
11242,1402.9600244125727
11243,1402.9600244125727
11244,1402.9600244125727
11245,1402.9600244125727
11246,1402.9600244125727
11247,1402.9600244125727
11248,1402.9600244125727
11249,1402.9600244125727
11250,1402.9600244125727
11251,1402.9600244125727
11252,1402.9600244125727
11253,1402.9600244125727
11254,1402.9600244125727
11255,1402.9600244125727
11256,1402.9600244125727
11257,1402.9600244125727
11258,1402.9600244125727
11259,1402.9600244125727
11260,1402.9600244125727
11261,1402.9600244125727
11262,1402.9600244125727
11263,1402.9600244125727
11264,1402.9600244125727
11265,1402.9600244125727
11266,1402.9600244125727
11267,1402.9600244125727
11268,1402.9600244125727
11269,1402.9600244125727
11270,1402.9600244125727
11271,1402.9600244125727
11272,1402.9600244125727
11273,1402.9600244125727
11274,1402.9600244125727
