Date,NAPMEMPL Index_ratio
1950-06-20,1167.535924325273
1950-06-21,1169.1401189419673
1950-06-22,1170.7056582666928
1950-06-23,1172.2339228455917
1950-06-24,1173.726228257928
1950-06-25,1175.1838288932336
1950-06-26,1176.6079214679569
1950-06-27,1177.9996483023456
1950-06-28,1179.3601003764113
1950-06-29,1180.6903201821644
1950-06-30,1182.4207996102598
1950-07-01,1131.7155014356388
1950-07-02,1131.7155014356388
1950-07-03,1131.7155014356388
1950-07-04,1131.7155014356388
1950-07-05,1131.7155014356388
1950-07-06,1131.7155014356385
1950-07-07,1131.7155014356385
1950-07-08,1131.7155014356388
1950-07-09,1131.7155014356388
1950-07-10,1131.7155014356388
1950-07-11,1131.7155014356385
1950-07-12,1131.7155014356385
1950-07-13,1131.7155014356385
1950-07-14,1131.7155014356385
1950-07-15,1131.7155014356388
1950-07-16,1131.7155014356388
1950-07-17,1131.7155014356388
1950-07-18,1131.715501435639
1950-07-19,1131.715501435639
1950-07-20,1131.715501435639
1950-07-21,1131.715501435639
1950-07-22,1131.7155014356392
1950-07-23,1131.7155014356392
1950-07-24,1131.7155014356388
1950-07-25,1131.7155014356388
1950-07-26,1131.7155014356388
1950-07-27,1131.715501435639
1950-07-28,1131.715501435639
1950-07-29,1131.7155014356388
1950-07-30,1131.715501435639
1950-07-31,1132.020149154631
1950-08-01,1132.305756391186
1950-08-02,1132.5740540982526
1950-08-03,1132.8265695872567
1950-08-04,1133.0646556197462
1950-08-05,1133.2895146504309
1950-08-06,1133.5022191389166
1950-08-07,1133.7037286543236
1950-08-08,1133.8949043484279
1950-08-09,1134.0765212578272
1950-08-10,1134.2492788057923
1950-08-11,1134.4138098038538
1950-08-12,1134.570688197355
1950-08-13,1134.7204357547876
1950-08-14,1134.8635278652232
1950-08-15,1135.000398579553
1950-08-16,1135.1314450081668
1950-08-17,1135.2570311689212
1950-08-18,1135.3774913639309
1950-08-19,1135.4931331511402
1950-08-20,1135.604239966302
1950-08-21,1135.711073442419
1950-08-22,1135.8138754666072
1950-08-23,1135.9128700084182
1950-08-24,1136.0082647487084
1950-08-25,1136.1002525339886
1950-08-26,1136.18901267768
1950-08-27,1136.2747121267612
1950-08-28,1136.3575065097718
1950-08-29,1136.4375410800155
1950-08-30,1136.514951565989
1950-08-31,1136.5390903196796
1950-09-01,1136.5624627637292
1950-09-02,1136.5851048189022
1950-09-03,1136.6070501954548
1950-09-04,1136.6283305605964
1950-09-05,1136.648975690958
1950-09-06,1136.6690136116028
1950-09-07,1136.6884707229533
1950-09-08,1136.707371916837
1950-09-09,1136.7257406827243
1950-09-10,1136.743599205114
1950-09-11,1136.760968452918
1950-09-12,1136.7778682615924
1950-09-13,1136.7943174087018
1950-09-14,1136.810333683519
1950-09-15,1136.8259339511983
1950-09-16,1136.8411342120137
1950-09-17,1136.8559496560995
1950-09-18,1136.8703947140832
1950-09-19,1136.8844831039687
1950-09-20,1136.8982278745887
1950-09-21,1136.9116414459168
1950-09-22,1136.9247356464987
1950-09-23,1136.9375217482436
1950-09-24,1136.950010498785
1950-09-25,1136.962212151613
1950-09-26,1136.974136494149
1950-09-27,1136.9857928739318
1950-09-28,1136.9971902230527
1950-09-29,1137.008337080984
1950-09-30,1137.0021327766258
1950-10-01,999.5034383134961
1950-10-02,999.5034383134961
1950-10-03,999.5034383134961
1950-10-04,999.5034383134961
1950-10-05,999.5034383134961
1950-10-06,999.5034383134961
1950-10-07,999.5034383134961
1950-10-08,999.5034383134961
1950-10-09,999.5034383134961
1950-10-10,999.5034383134962
1950-10-11,999.5034383134962
1950-10-12,999.5034383134962
1950-10-13,999.5034383134962
1950-10-14,999.5034383134962
1950-10-15,999.5034383134962
1950-10-16,999.5034383134961
1950-10-17,999.5034383134961
1950-10-18,999.5034383134961
1950-10-19,999.5034383134961
1950-10-20,999.5034383134962
1950-10-21,999.5034383134962
1950-10-22,999.5034383134962
1950-10-23,999.5034383134962
1950-10-24,999.5034383134961
1950-10-25,999.5034383134961
1950-10-26,999.5034383134962
1950-10-27,999.5034383134962
1950-10-28,999.5034383134962
1950-10-29,999.5034383134961
1950-10-30,999.5034383134961
1950-10-31,996.5561044323106
1950-11-01,993.7929789186994
1950-11-02,991.1973155574282
1950-11-03,988.7543382762315
1950-11-04,986.4509596968178
1950-11-05,984.2755465940381
1950-11-06,982.217723388706
1950-11-07,980.2682066678651
1950-11-08,978.4186651634775
1950-11-09,976.6616007343094
1950-11-10,974.9902467651006
1950-11-11,973.39848108014
1950-11-12,971.8807510084333
1950-11-13,970.4320086672586
1950-11-14,969.0476548745804
1950-11-15,967.7234903772363
1950-11-16,966.455673305311
1950-11-17,965.2406819447165
1950-11-18,964.075282068227
1950-11-19,962.9564981867976
1950-11-20,961.8815881830712
1950-11-21,960.8480208717956
1950-11-22,959.8534561005683
1950-11-23,958.8957270616089
1950-11-24,957.9728245331567
1950-11-25,957.0828828092925
1950-11-26,956.2241671108269
1950-11-27,955.3950622985151
1950-11-28,954.5940627340785
1950-11-29,953.8197631551229
1950-11-30,953.32048801678
1950-12-01,952.8373185280611
1950-12-02,952.3694877532698
1950-12-03,951.9162766901909
1950-12-04,951.4770105828987
1950-12-05,951.0510555697672
1950-12-06,950.6378156316542
1950-12-07,950.2367298093683
1950-12-08,949.8472696630906
1950-12-09,949.4689369495636
1950-12-10,949.1012614955727
1950-12-11,948.7437992486374
1950-12-12,948.3961304879192
1950-12-13,948.0578581801931
1950-12-14,947.7286064673401
1950-12-15,947.4080192732463
1950-12-16,947.0957590192587
1950-12-17,946.7915054384503
1950-12-18,946.4949544799408
1950-12-19,946.2058172953945
1950-12-20,945.9238193005896
1950-12-21,945.6486993056582
1950-12-22,945.3802087081947
1950-12-23,945.1181107440044
1950-12-24,944.8621797907363
1950-12-25,944.6122007201021
1950-12-26,944.36796829477
1950-12-27,944.1292866063775
1950-12-28,943.8959685514316
1950-12-29,943.6678353421514
1950-12-30,943.4447160495585
1950-12-31,942.9856899950348
1951-01-01,955.7030701474432
1951-01-02,955.7030701474432
1951-01-03,955.7030701474432
1951-01-04,955.7030701474432
1951-01-05,955.7030701474432
1951-01-06,955.7030701474434
1951-01-07,955.7030701474434
1951-01-08,955.7030701474432
1951-01-09,955.7030701474432
1951-01-10,955.7030701474432
1951-01-11,955.7030701474434
1951-01-12,955.7030701474434
1951-01-13,955.7030701474434
1951-01-14,955.7030701474434
1951-01-15,955.7030701474434
1951-01-16,955.7030701474432
1951-01-17,955.7030701474432
1951-01-18,955.7030701474431
1951-01-19,955.7030701474431
1951-01-20,955.7030701474431
1951-01-21,955.7030701474431
1951-01-22,955.7030701474429
1951-01-23,955.7030701474429
1951-01-24,955.7030701474432
1951-01-25,955.7030701474432
1951-01-26,955.7030701474432
1951-01-27,955.7030701474431
1951-01-28,955.7030701474431
1951-01-29,955.7030701474431
1951-01-30,955.7030701474431
1951-01-31,956.9816977126767
1951-02-01,958.1804110550836
1951-02-02,959.306475104011
1951-02-03,960.3663000912368
1951-02-04,961.3655636506213
1951-02-05,962.3093125678176
1951-02-06,963.2020480300304
1951-02-07,964.0477974152845
1951-02-08,964.8501750371927
1951-02-09,965.6124337780044
1951-02-10,966.3375091656064
1951-02-11,967.028057153799
1951-02-12,967.6864866309127
1951-02-13,968.3149874954304
1951-02-14,968.9155549881916
1951-02-15,969.4900108508331
1951-02-16,970.0400217831491
1951-02-17,970.5671155932849
1951-02-18,971.0726953703544
1951-02-19,971.558051956341
1951-02-20,972.0243749507206
1951-02-21,972.4727624453161
1951-02-22,972.9042296570967
1951-02-23,973.3197166017745
1951-02-24,973.720094930282
1951-02-25,974.1061740327712
1951-02-26,974.4787065000853
1951-02-27,974.8383930202509
1951-02-28,976.6539406482153
1951-03-01,978.4089700219142
1951-03-02,980.1064574489343
1951-03-03,981.7491872170183
1951-03-04,983.3397668337346
1951-03-05,984.8806408374287
1951-03-06,986.3741033333168
1951-03-07,987.8223093899353
1951-03-08,989.2272854150131
1951-03-09,990.5909386158238
1951-03-10,991.9150656369009
1951-03-11,993.2013604573759
1951-03-12,994.4514216209359
1951-03-13,995.6667588632864
1951-03-14,996.8487991948872
1951-03-15,997.9988924904987
1951-03-16,999.1183166315607
1951-03-17,1000.2082822425948
1951-03-18,1001.2699370585369
1951-03-19,1002.3043699561216
1951-03-20,1003.3126146790839
1951-03-21,1004.2956532839726
1951-03-22,1005.2544193307155
1951-03-23,1006.1898008397328
1951-03-24,1007.10264303528
1951-03-25,1007.9937508928379
1951-03-26,1008.8638915066886
1951-03-27,1009.7137962923099
1951-03-28,1010.544163036883
1951-03-29,1011.3556578099884
1951-03-30,1012.148916745496
1951-03-31,1012.6472486400997
1951-04-01,1043.7976192393805
1951-04-02,1043.7976192393805
1951-04-03,1043.7976192393805
1951-04-04,1043.7976192393805
1951-04-05,1043.7976192393805
1951-04-06,1043.7976192393805
1951-04-07,1043.7976192393805
1951-04-08,1043.7976192393805
1951-04-09,1043.7976192393805
1951-04-10,1043.7976192393805
1951-04-11,1043.7976192393805
1951-04-12,1043.7976192393805
1951-04-13,1043.7976192393805
1951-04-14,1043.7976192393805
1951-04-15,1043.7976192393805
1951-04-16,1043.7976192393805
1951-04-17,1043.7976192393805
1951-04-18,1043.7976192393805
1951-04-19,1043.7976192393805
1951-04-20,1043.7976192393805
1951-04-21,1043.7976192393805
1951-04-22,1043.7976192393805
1951-04-23,1043.7976192393805
1951-04-24,1043.7976192393805
1951-04-25,1043.7976192393805
1951-04-26,1043.7976192393805
1951-04-27,1043.7976192393805
1951-04-28,1043.7976192393805
1951-04-29,1043.7976192393805
1951-04-30,1038.9168988901595
1951-05-01,1034.3510637247591
1951-05-02,1030.070593257196
1951-05-03,1026.0495452422126
1951-05-04,1022.2650294634047
1951-05-05,1018.6967717291003
1951-05-06,1015.3267505355903
1951-05-07,1012.1388926498378
1951-05-08,1009.1188167580723
1951-05-09,1006.253616553064
1951-05-10,1003.5316763583058
1951-05-11,1000.9425137340237
1951-05-12,998.4766445680409
1951-05-13,996.1254669911738
1951-05-14,993.8811611223459
1951-05-15,991.7366021810213
1951-05-16,989.6852849327979
1951-05-17,987.7212577802437
1951-05-18,985.8390650923789
1951-05-19,984.0336965958558
1951-05-20,982.3005428391938
1951-05-21,980.6353558965183
1951-05-22,979.0342146054841
1951-05-23,977.4934937405269
1951-05-24,976.0098366113086
1951-05-25,974.5801306504259
1951-05-26,973.2014856167169
1951-05-27,971.8712140929631
1951-05-28,970.5868140010627
1951-05-29,969.3459528953285
1951-05-30,968.1464538264524
1951-05-31,966.2495401961635
1951-06-01,964.4138173281419
1951-06-02,962.6363713765653
1951-06-03,960.9144706109754
1951-06-04,959.2455514074042
1951-06-05,957.6272055130315
1951-06-06,956.0571684513271
1951-06-07,954.5333089502609
1951-06-08,953.0536192898054
1951-06-09,951.6162064767916
1951-06-10,950.2192841655527
1951-06-11,948.8611652518476
1951-06-12,947.5402550755051
1951-06-13,946.2550451741987
1951-06-14,945.0041075369272
1951-06-15,943.7860893111628
1951-06-16,942.5997079224311
1951-06-17,941.4437465693081
1951-06-18,940.3170500605677
1951-06-19,939.2185209645456
1951-06-20,938.1471160437344
1951-06-21,937.1018429502599
1951-06-22,936.0817571602427
1951-06-23,935.0859591271306
1951-06-24,934.1135916359742
1951-06-25,933.1638373422866
1951-06-26,932.2359164806376
1951-06-27,931.3290847294803
1951-06-28,930.4426312199225
1951-06-29,929.5758766772437
1951-06-30,928.3458282346825
1951-07-01,880.7509481234881
1951-07-02,880.7509481234881
1951-07-03,880.7509481234881
1951-07-04,880.7509481234881
1951-07-05,880.7509481234881
1951-07-06,880.7509481234881
1951-07-07,880.750948123488
1951-07-08,880.7509481234881
1951-07-09,880.7509481234881
1951-07-10,880.7509481234881
1951-07-11,880.7509481234881
1951-07-12,880.7509481234881
1951-07-13,880.750948123488
1951-07-14,880.750948123488
1951-07-15,880.750948123488
1951-07-16,880.7509481234881
1951-07-17,880.7509481234881
1951-07-18,880.7509481234881
1951-07-19,880.7509481234881
1951-07-20,880.7509481234881
1951-07-21,880.7509481234882
1951-07-22,880.7509481234882
1951-07-23,880.7509481234883
1951-07-24,880.7509481234881
1951-07-25,880.7509481234881
1951-07-26,880.7509481234882
1951-07-27,880.7509481234882
1951-07-28,880.7509481234883
1951-07-29,880.7509481234883
1951-07-30,880.7509481234883
1951-07-31,879.1389582847814
1951-08-01,877.6277178109935
1951-08-02,876.2080676689507
1951-08-03,874.8719263587925
1951-08-04,873.6121359806434
1951-08-05,872.4223339568358
1951-08-06,871.2968455559369
1951-08-07,870.230593386664
1951-08-08,869.2190208158155
1951-08-09,868.2580268735096
1951-08-10,867.3439106844867
1951-08-11,866.4733238377983
1951-08-12,865.6432294025836
1951-08-13,864.8508665326061
1951-08-14,864.0937197901831
1951-08-15,863.3694924713437
1951-08-16,862.6760833362847
1951-08-17,862.0115662485202
1951-08-18,861.3741723071948
1951-08-19,860.7622741235224
1951-08-20,860.1743719470527
1951-08-21,859.6090813927549
1951-08-22,859.0651225574873
1951-08-23,858.5413103457481
1951-08-24,858.0365458507995
1951-08-25,857.5498086592422
1951-08-26,857.080149965634
1951-08-27,856.6266863993915
1951-08-28,856.1885944794622
1951-08-29,855.7651056235308
1951-08-30,855.3555016481216
1951-08-31,854.5813005857303
1951-09-01,853.8316773348436
1951-09-02,853.1054798105472
1951-09-03,852.4016268254597
1951-09-04,851.7191027187083
1951-09-05,851.0569524658896
1951-09-06,850.4142772205068
1951-09-07,849.7902302431063
1951-09-08,849.1840131793457
1951-09-09,848.5948726525922
1951-09-10,848.0220971404713
1951-09-11,847.4650141081343
1951-09-12,846.9229873739683
1951-09-13,846.3954146860469
1951-09-14,845.8817254899129
1951-09-15,845.3813788703019
1951-09-16,844.8938616511936
1951-09-17,844.4186866401641
1951-09-18,843.9553910044107
1951-09-19,843.5035347670705
1951-09-20,843.0626994135681
1951-09-21,842.6324865987041
1951-09-22,842.2125169460988
1951-09-23,841.8024289323782
1951-09-24,841.4018778492097
1951-09-25,841.0105348369183
1951-09-26,840.6280859839974
1951-09-27,840.2542314873217
1951-09-28,839.8886848683499
1951-09-29,839.531172241004
1951-09-30,838.6552352159517
1951-10-01,904.9546632124352
1951-10-02,904.9546632124352
1951-10-03,904.9546632124352
1951-10-04,904.9546632124352
1951-10-05,904.9546632124352
1951-10-06,904.9546632124352
1951-10-07,904.9546632124353
1951-10-08,904.9546632124352
1951-10-09,904.9546632124352
1951-10-10,904.9546632124353
1951-10-11,904.9546632124352
1951-10-12,904.9546632124352
1951-10-13,904.9546632124353
1951-10-14,904.9546632124353
1951-10-15,904.9546632124353
1951-10-16,904.9546632124352
1951-10-17,904.9546632124352
1951-10-18,904.9546632124352
1951-10-19,904.9546632124352
1951-10-20,904.9546632124353
1951-10-21,904.9546632124353
1951-10-22,904.9546632124352
1951-10-23,904.9546632124352
1951-10-24,904.9546632124352
1951-10-25,904.9546632124352
1951-10-26,904.9546632124351
1951-10-27,904.9546632124351
1951-10-28,904.9546632124349
1951-10-29,904.9546632124349
1951-10-30,904.9546632124349
1951-10-31,906.4563137222127
1951-11-01,907.8641110751295
1951-11-02,909.1865873763542
1951-11-03,910.4312709539773
1951-11-04,911.6048297557363
1951-11-05,912.7131908462865
1951-11-06,913.7616405265368
1951-11-07,914.7549086446684
1951-11-08,915.6972399362293
1951-11-09,916.5924546632124
1951-11-10,917.4440003791228
1951-11-11,918.2549962990377
1951-11-12,919.0282714784912
1951-11-13,919.7663977861515
1951-11-14,920.471718480138
1951-11-15,921.1463730569945
1951-11-16,921.7923189284531
1951-11-17,922.411350388601
1951-11-18,923.0051152585386
1951-11-19,923.5751295336787
1951-11-20,924.1227903078329
1951-11-21,924.649387206058
1951-11-22,925.1561125232181
1951-11-23,925.6440702360389
1951-11-24,926.1142840320299
1951-11-25,926.5677044781644
1951-11-26,927.0052154349605
1951-11-27,927.4276398070396
1951-11-28,927.8357447088786
1951-11-29,928.2302461139896
1951-11-30,928.337084855177
1951-12-01,928.4404771853583
1951-12-02,928.5405872193435
1951-12-03,928.6375688147668
1951-12-04,928.7315663611
1951-12-05,928.8227154969381
1951-12-06,928.9111437630498
1951-12-07,928.9969711978055
1951-12-08,929.0803108808287
1951-12-09,929.1612694300514
1951-12-10,929.239947456761
1951-12-11,929.3164399827289
1951-12-12,929.3908368230534
1951-12-13,929.4632229379639
1951-12-14,929.5336787564767
1951-12-15,929.6022804745022
1951-12-16,929.6691003297219
1951-12-17,929.7342068553206
1951-12-18,929.7976651144485
1951-12-19,929.8595369170984
1951-12-20,929.9198810209172
1951-12-21,929.9787533173258
1951-12-22,930.0362070041824
1951-12-23,930.0922927461137
1951-12-24,930.147058823529
1951-12-25,930.2005512712373
1951-12-26,930.2528140075037
1951-12-27,930.30388895431
1951-12-28,930.3538161495022
1951-12-29,930.4026338514681
1951-12-30,930.450378636907
1951-12-31,930.8209196891191
1952-01-01,1036.2252663622526
1952-01-02,1036.2252663622526
1952-01-03,1036.2252663622526
1952-01-04,1036.2252663622526
1952-01-05,1036.2252663622526
1952-01-06,1036.2252663622528
1952-01-07,1036.2252663622528
1952-01-08,1036.2252663622526
1952-01-09,1036.2252663622526
1952-01-10,1036.2252663622526
1952-01-11,1036.2252663622526
1952-01-12,1036.2252663622526
1952-01-13,1036.2252663622526
1952-01-14,1036.2252663622526
1952-01-15,1036.2252663622523
1952-01-16,1036.2252663622526
1952-01-17,1036.2252663622526
1952-01-18,1036.2252663622526
1952-01-19,1036.2252663622526
1952-01-20,1036.2252663622526
1952-01-21,1036.2252663622526
1952-01-22,1036.2252663622523
1952-01-23,1036.2252663622523
1952-01-24,1036.2252663622526
1952-01-25,1036.2252663622526
1952-01-26,1036.2252663622526
1952-01-27,1036.2252663622526
1952-01-28,1036.2252663622526
1952-01-29,1036.2252663622523
1952-01-30,1036.2252663622523
1952-01-31,1033.0632886532135
1952-02-01,1030.0989345509893
1952-02-02,1027.3142382731423
1952-02-03,1024.6933476586983
1952-02-04,1022.2222222222224
1952-02-05,1019.8883815322173
1952-02-06,1017.6806943930233
1952-02-07,1015.589201313787
1952-02-08,1013.6049642898962
1952-02-09,1011.7199391171994
1952-02-10,1009.9268663919515
1952-02-11,1008.2191780821919
1952-02-12,1006.5909171356767
1952-02-13,1005.0366680503669
1952-02-14,1003.5514967021819
1952-02-15,1002.1308980213092
1952-02-16,1000.7707503481332
1952-02-17,999.4672754946728
1952-02-18,998.2170036964558
1952-02-19,997.0167427701674
1952-02-20,995.8635508998119
1952-02-21,994.7547125629318
1952-02-22,993.6877171821603
1952-02-23,992.6602401488246
1952-02-24,991.6701259167014
1952-02-25,990.7153729071536
1952-02-26,989.7941200032042
1952-02-27,988.9046344407705
1952-02-28,988.0453009313005
1952-02-29,986.5144596651447
1952-03-01,985.0338099159119
1952-03-02,983.6009230618159
1952-03-03,982.2135246792783
1952-03-04,980.8694824961948
1952-03-05,979.5667954572065
1952-03-06,978.3035837830358
1952-03-07,977.0780799200347
1952-03-08,975.8886202882982
1952-03-09,974.7336377473366
1952-03-10,973.6116547075454
1952-03-11,972.5212768238046
1952-03-12,971.4611872146118
1952-03-13,970.4301411563561
1952-03-14,969.4269612077832
1952-03-15,968.4505327245054
1952-03-16,967.4997997276296
1952-03-17,966.5737610943092
1952-03-18,965.6714670413302
1952-03-19,964.7920158757685
1952-03-20,963.9345509893456
1952-03-21,963.098258075427
1952-03-22,962.2823625496529
1952-03-23,961.4861271570301
1952-03-24,960.7088497499459
1952-03-25,959.9498612230283
1952-03-26,959.2085235920854
1952-03-27,958.4842282055321
1952-03-28,957.7763940777637
1952-03-29,957.0844663348894
1952-03-30,956.407914764079
1952-03-31,955.0867484331279
1952-04-01,875.5034870071582
1952-04-02,875.5034870071582
1952-04-03,875.5034870071582
1952-04-04,875.5034870071582
1952-04-05,875.5034870071582
1952-04-06,875.5034870071584
1952-04-07,875.5034870071584
1952-04-08,875.5034870071582
1952-04-09,875.5034870071582
1952-04-10,875.5034870071582
1952-04-11,875.5034870071584
1952-04-12,875.5034870071584
1952-04-13,875.5034870071582
1952-04-14,875.5034870071582
1952-04-15,875.5034870071581
1952-04-16,875.5034870071582
1952-04-17,875.5034870071582
1952-04-18,875.5034870071581
1952-04-19,875.5034870071581
1952-04-20,875.5034870071581
1952-04-21,875.5034870071581
1952-04-22,875.5034870071579
1952-04-23,875.5034870071579
1952-04-24,875.5034870071582
1952-04-25,875.5034870071582
1952-04-26,875.5034870071582
1952-04-27,875.5034870071582
1952-04-28,875.5034870071582
1952-04-29,875.5034870071582
1952-04-30,876.550739982047
1952-05-01,877.5304282488786
1952-05-02,878.4488859990333
1952-05-03,879.3116796431179
1952-05-04,880.1237207199034
1952-05-05,880.889359449444
1952-05-06,881.6124626940103
1952-05-07,882.2964792767079
1952-05-08,882.9444949866322
1952-05-09,883.5592791216884
1952-05-10,884.143324049992
1952-05-11,884.6988789817927
1952-05-12,885.2279789168412
1952-05-13,885.732469552585
1952-05-14,886.2140287957951
1952-05-15,886.6741854059735
1952-05-16,887.1143352070138
1952-05-17,887.5357552292866
1952-05-18,887.9396160839646
1952-05-19,888.3269928221251
1952-05-20,888.6988744907591
1952-05-21,889.0561725645449
1952-05-22,889.3997284047234
1952-05-23,889.7303198735744
1952-05-24,890.0486672139496
1952-05-25,890.355438287402
1952-05-26,890.6512532510877
1952-05-27,890.9366887423638
1952-05-28,891.2122816304927
1952-05-29,891.4785323868205
1952-05-30,891.7359081179371
1952-05-31,891.7788283218262
1952-06-01,891.8203640030086
1952-06-02,891.8605810911381
1952-06-03,891.8995413952633
1952-06-04,891.9373029208001
1952-06-05,891.9739201576842
1952-06-06,892.0094443427212
1952-06-07,892.0439236987863
1952-06-08,892.0774036532265
1952-06-09,892.1099270375398
1952-06-10,892.1415342701823
1952-06-11,892.1722635241405
1952-06-12,892.2021508807298
1952-06-13,892.2312304709249
1952-06-14,892.2595346053812
1952-06-15,892.287093894194
1952-06-16,892.3139373573234
1952-06-17,892.3400925265264
1952-06-18,892.3655855395469
1952-06-19,892.3904412272425
1952-06-20,892.4146831942538
1952-06-21,892.4383338937769
1952-06-22,892.461414696926
1952-06-23,892.4839459571432
1952-06-24,892.5059470700609
1952-06-25,892.5274365291899
1952-06-26,892.5484319777642
1952-06-27,892.5689502570531
1952-06-28,892.5890074514137
1952-06-29,892.6086189303442
1952-06-30,892.8119317789491
1952-07-01,1020.4949729311679
1952-07-02,1020.4949729311679
1952-07-03,1020.4949729311679
1952-07-04,1020.4949729311679
1952-07-05,1020.4949729311679
1952-07-06,1020.4949729311679
1952-07-07,1020.4949729311679
1952-07-08,1020.4949729311679
1952-07-09,1020.4949729311679
1952-07-10,1020.4949729311679
1952-07-11,1020.4949729311679
1952-07-12,1020.4949729311679
1952-07-13,1020.4949729311679
1952-07-14,1020.4949729311679
1952-07-15,1020.4949729311679
1952-07-16,1020.4949729311679
1952-07-17,1020.4949729311679
1952-07-18,1020.4949729311679
1952-07-19,1020.4949729311679
1952-07-20,1020.4949729311679
1952-07-21,1020.4949729311679
1952-07-22,1020.4949729311679
1952-07-23,1020.4949729311679
1952-07-24,1020.4949729311679
1952-07-25,1020.4949729311679
1952-07-26,1020.4949729311679
1952-07-27,1020.4949729311679
1952-07-28,1020.4949729311679
1952-07-29,1020.4949729311679
1952-07-30,1020.4949729311679
1952-07-31,1017.4679207311495
1952-08-01,1014.6300592936325
1952-08-02,1011.964189458389
1952-08-03,1009.4551354958071
1952-08-04,1007.0894560453727
1952-08-05,1004.8552032310735
1952-08-06,1002.7417208391687
1952-08-07,1000.7394743626273
1952-08-08,998.8399071925755
1952-08-09,997.0353183810262
1952-08-10,995.3187582919915
1952-08-11,993.6839391595773
1952-08-12,992.1251581263452
1952-08-13,990.637230776442
1952-08-14,989.2154335309789
1952-08-15,987.8554535570577
