,NHSPSTOT Index_ratio
10117,1021.6413727516397
10118,1021.6413727516397
10119,1021.6413727516397
10120,1021.6413727516397
10121,1021.6413727516397
10122,1021.6413727516397
10123,1021.6413727516397
10124,1021.6413727516397
10125,1021.6413727516397
10126,1021.6413727516397
10127,1021.6413727516397
10128,1021.6413727516397
10129,1021.6413727516397
10130,1021.6413727516397
10131,1021.6413727516397
10132,1021.6413727516397
10133,1021.6413727516397
10134,1011.1228206206283
10135,1011.1228206206283
10136,1011.1228206206283
10137,1011.1228206206283
10138,1011.1228206206283
10139,1011.1228206206283
10140,1011.1228206206283
10141,1011.1228206206283
10142,1011.1228206206283
10143,1011.1228206206283
10144,1011.1228206206283
10145,1011.1228206206283
10146,1011.1228206206283
10147,1011.1228206206283
10148,1011.1228206206283
10149,1011.1228206206283
10150,1011.1228206206283
10151,1011.1228206206283
10152,1011.1228206206283
10153,1011.1228206206283
10154,1011.1228206206283
10155,1011.1228206206283
10156,1011.1228206206283
10157,1011.1228206206283
10158,1011.1228206206283
10159,1011.1228206206283
10160,1011.1228206206283
10161,1011.1228206206283
10162,1011.1228206206283
10163,1011.1228206206283
10164,1011.1228206206283
10165,1011.1228206206283
10166,1011.1228206206283
10167,1011.1228206206283
10168,1011.1228206206283
10169,1011.1228206206283
10170,1011.1228206206283
10171,1011.1228206206283
10172,1011.1228206206283
10173,1011.1228206206283
10174,1011.1228206206283
10175,1011.1228206206283
10176,1011.1228206206283
10177,1011.1228206206283
10178,1011.1228206206283
10179,1011.1228206206283
10180,1011.1228206206283
10181,1011.1228206206283
10182,1011.1228206206283
10183,1011.1228206206283
10184,1011.1228206206283
10185,1011.1228206206283
10186,1011.1228206206283
10187,1011.1228206206283
10188,1011.1228206206283
10189,1011.1228206206283
10190,1011.1228206206283
10191,1011.1228206206283
10192,1011.1228206206283
10193,1011.1228206206283
10194,1011.1228206206283
10195,1011.1228206206283
10196,1011.1228206206283
10197,1011.1228206206283
10198,1011.1228206206283
10199,1011.1228206206283
10200,1011.1228206206283
10201,1011.1228206206283
10202,1011.1228206206283
10203,1011.1228206206283
10204,1011.1228206206283
10205,1011.1228206206283
10206,1011.1228206206283
10207,1011.1228206206283
10208,1011.1228206206283
10209,1011.1228206206283
10210,1011.1228206206283
10211,1011.1228206206283
10212,1011.1228206206283
10213,1011.1228206206283
10214,1011.1228206206283
10215,1011.1228206206283
10216,1011.1228206206283
10217,1011.1228206206283
10218,1011.1228206206283
10219,1011.1228206206283
10220,1011.1228206206283
10221,1011.1228206206283
10222,1011.1228206206283
10223,1011.1228206206283
10224,1011.1228206206283
10225,1011.1228206206283
10226,928.9285872866722
10227,928.9285872866722
10228,928.9285872866722
10229,928.9285872866722
10230,928.9285872866722
10231,928.9285872866722
10232,928.9285872866722
10233,928.9285872866722
10234,928.9285872866722
10235,928.9285872866722
10236,928.9285872866722
10237,928.9285872866722
10238,928.9285872866722
10239,928.9285872866722
10240,928.9285872866722
10241,928.9285872866722
10242,928.9285872866722
10243,928.9285872866722
10244,928.9285872866722
10245,928.9285872866722
10246,928.9285872866722
10247,928.9285872866722
10248,928.9285872866722
10249,928.9285872866722
10250,928.9285872866722
10251,928.9285872866722
10252,928.9285872866722
10253,928.9285872866722
10254,928.9285872866722
10255,928.9285872866722
10256,928.9285872866722
10257,928.9285872866722
10258,928.9285872866722
10259,928.9285872866722
10260,928.9285872866722
10261,928.9285872866722
10262,928.9285872866722
10263,928.9285872866722
10264,928.9285872866722
10265,928.9285872866722
10266,928.9285872866722
10267,928.9285872866722
10268,928.9285872866722
10269,928.9285872866722
10270,928.9285872866722
10271,928.9285872866722
10272,928.9285872866722
10273,928.9285872866722
10274,928.9285872866722
10275,928.9285872866722
10276,928.9285872866722
10277,928.9285872866722
10278,928.9285872866722
10279,928.9285872866722
10280,928.9285872866722
10281,928.9285872866722
10282,928.9285872866722
10283,928.9285872866722
10284,928.9285872866722
10285,928.9285872866722
10286,928.9285872866722
10287,928.9285872866722
10288,928.9285872866722
10289,928.9285872866722
10290,928.9285872866722
10291,928.9285872866722
10292,928.9285872866722
10293,928.9285872866722
10294,928.9285872866722
10295,928.9285872866722
10296,928.9285872866722
10297,928.9285872866722
10298,928.9285872866722
10299,928.9285872866722
10300,928.9285872866722
10301,928.9285872866722
10302,928.9285872866722
10303,928.9285872866722
10304,928.9285872866722
10305,928.9285872866722
10306,928.9285872866722
10307,928.9285872866722
10308,928.9285872866722
10309,928.9285872866722
10310,928.9285872866722
10311,928.9285872866722
10312,928.9285872866722
10313,928.9285872866722
10314,928.9285872866722
10315,928.9285872866722
10316,1124.6668992369457
10317,1124.6668992369457
10318,1124.6668992369457
10319,1124.6668992369457
10320,1124.6668992369457
10321,1124.6668992369457
10322,1124.6668992369457
10323,1124.6668992369457
10324,1124.6668992369457
10325,1124.6668992369457
10326,1124.6668992369457
10327,1124.6668992369457
10328,1124.6668992369457
10329,1124.6668992369457
10330,1124.6668992369457
10331,1124.6668992369457
10332,1124.6668992369457
10333,1124.6668992369457
10334,1124.6668992369457
10335,1124.6668992369457
10336,1124.6668992369457
10337,1124.6668992369457
10338,1124.6668992369457
10339,1124.6668992369457
10340,1124.6668992369457
10341,1124.6668992369457
10342,1124.6668992369457
10343,1124.6668992369457
10344,1124.6668992369457
10345,1124.6668992369457
10346,1124.6668992369457
10347,1124.6668992369457
10348,1124.6668992369457
10349,1124.6668992369457
10350,1124.6668992369457
10351,1124.6668992369457
10352,1124.6668992369457
10353,1124.6668992369457
10354,1124.6668992369457
10355,1124.6668992369457
10356,1124.6668992369457
10357,1124.6668992369457
10358,1124.6668992369457
10359,1124.6668992369457
10360,1124.6668992369457
10361,1124.6668992369457
10362,1124.6668992369457
10363,1124.6668992369457
10364,1124.6668992369457
10365,1124.6668992369457
10366,1124.6668992369457
10367,1124.6668992369457
10368,1124.6668992369457
10369,1124.6668992369457
10370,1124.6668992369457
10371,1124.6668992369457
10372,1124.6668992369457
10373,1124.6668992369457
10374,1124.6668992369457
10375,1124.6668992369457
10376,1124.6668992369457
10377,1124.6668992369457
10378,1124.6668992369457
10379,1124.6668992369457
10380,1124.6668992369457
10381,1124.6668992369457
10382,1124.6668992369457
10383,1124.6668992369457
10384,1124.6668992369457
10385,1124.6668992369457
10386,1124.6668992369457
10387,1124.6668992369457
10388,1124.6668992369457
10389,1124.6668992369457
10390,1124.6668992369457
10391,1124.6668992369457
10392,1124.6668992369457
10393,1124.6668992369457
10394,1124.6668992369457
10395,1124.6668992369457
10396,1124.6668992369457
10397,1124.6668992369457
10398,1124.6668992369457
10399,1124.6668992369457
10400,1124.6668992369457
10401,1124.6668992369457
10402,1124.6668992369457
10403,1124.6668992369457
10404,1124.6668992369457
10405,1124.6668992369457
10406,1124.6668992369457
10407,975.9337584480472
10408,975.9337584480472
10409,975.9337584480472
10410,975.9337584480472
10411,975.9337584480472
10412,975.9337584480472
10413,975.9337584480472
10414,975.9337584480472
10415,975.9337584480472
10416,975.9337584480472
10417,975.9337584480472
10418,975.9337584480472
10419,975.9337584480472
10420,975.9337584480472
10421,975.9337584480472
10422,975.9337584480472
10423,975.9337584480472
10424,975.9337584480472
10425,975.9337584480472
10426,975.9337584480472
10427,975.9337584480472
10428,975.9337584480472
10429,975.9337584480472
10430,975.9337584480472
10431,975.9337584480472
10432,975.9337584480472
10433,975.9337584480472
10434,975.9337584480472
10435,975.9337584480472
10436,975.9337584480472
10437,975.9337584480472
10438,975.9337584480472
10439,975.9337584480472
10440,975.9337584480472
10441,975.9337584480472
10442,975.9337584480472
10443,975.9337584480472
10444,975.9337584480472
10445,975.9337584480472
10446,975.9337584480472
10447,975.9337584480472
10448,975.9337584480472
10449,975.9337584480472
10450,975.9337584480472
10451,975.9337584480472
10452,975.9337584480472
10453,975.9337584480472
10454,975.9337584480472
10455,975.9337584480472
10456,975.9337584480472
10457,975.9337584480472
10458,975.9337584480472
10459,975.9337584480472
10460,975.9337584480472
10461,975.9337584480472
10462,975.9337584480472
10463,975.9337584480472
10464,975.9337584480472
10465,975.9337584480472
10466,975.9337584480472
10467,975.9337584480472
10468,975.9337584480472
10469,975.9337584480472
10470,975.9337584480472
10471,975.9337584480472
10472,975.9337584480472
10473,975.9337584480472
10474,975.9337584480472
10475,975.9337584480472
10476,975.9337584480472
10477,975.9337584480472
10478,975.9337584480472
10479,975.9337584480472
10480,975.9337584480472
10481,975.9337584480472
10482,975.9337584480472
10483,975.9337584480472
10484,975.9337584480472
10485,975.9337584480472
10486,975.9337584480472
10487,975.9337584480472
10488,975.9337584480472
10489,975.9337584480472
10490,975.9337584480472
10491,975.9337584480472
10492,975.9337584480472
10493,975.9337584480472
10494,975.9337584480472
10495,975.9337584480472
10496,975.9337584480472
10497,975.9337584480472
10498,975.9337584480472
10499,982.4472198387729
10500,982.4472198387729
10501,982.4472198387729
10502,982.4472198387729
10503,982.4472198387729
10504,982.4472198387729
10505,982.4472198387729
10506,982.4472198387729
10507,982.4472198387729
10508,982.4472198387729
10509,982.4472198387729
10510,982.4472198387729
10511,982.4472198387729
10512,982.4472198387729
10513,982.4472198387729
10514,982.4472198387729
10515,982.4472198387729
10516,982.4472198387729
10517,982.4472198387729
10518,982.4472198387729
10519,982.4472198387729
10520,982.4472198387729
10521,982.4472198387729
10522,982.4472198387729
10523,982.4472198387729
10524,982.4472198387729
10525,982.4472198387729
10526,982.4472198387729
10527,982.4472198387729
10528,982.4472198387729
10529,982.4472198387729
10530,982.4472198387729
10531,982.4472198387729
10532,982.4472198387729
10533,982.4472198387729
10534,982.4472198387729
10535,982.4472198387729
10536,982.4472198387729
10537,982.4472198387729
10538,982.4472198387729
10539,982.4472198387729
10540,982.4472198387729
10541,982.4472198387729
10542,982.4472198387729
10543,982.4472198387729
10544,982.4472198387729
10545,982.4472198387729
10546,982.4472198387729
10547,982.4472198387729
10548,982.4472198387729
10549,982.4472198387729
10550,982.4472198387729
10551,982.4472198387729
10552,982.4472198387729
10553,982.4472198387729
10554,982.4472198387729
10555,982.4472198387729
10556,982.4472198387729
10557,982.4472198387729
10558,982.4472198387729
10559,982.4472198387729
10560,982.4472198387729
10561,982.4472198387729
10562,982.4472198387729
10563,982.4472198387729
10564,982.4472198387729
10565,982.4472198387729
10566,982.4472198387729
10567,982.4472198387729
10568,982.4472198387729
10569,982.4472198387729
10570,982.4472198387729
10571,982.4472198387729
10572,982.4472198387729
10573,982.4472198387729
10574,982.4472198387729
10575,982.4472198387729
10576,982.4472198387729
10577,982.4472198387729
10578,982.4472198387729
10579,982.4472198387729
10580,982.4472198387729
10581,982.4472198387729
10582,982.4472198387729
10583,982.4472198387729
10584,982.4472198387729
10585,982.4472198387729
10586,982.4472198387729
10587,982.4472198387729
10588,982.4472198387729
10589,982.4472198387729
10590,982.4472198387729
10591,859.3118931922519
10592,859.3118931922519
10593,859.3118931922519
10594,859.3118931922519
10595,859.3118931922519
10596,859.3118931922519
10597,859.3118931922519
10598,859.3118931922519
10599,859.3118931922519
10600,859.3118931922519
10601,859.3118931922519
10602,859.3118931922519
10603,859.3118931922519
10604,859.3118931922519
10605,859.3118931922519
10606,859.3118931922519
10607,859.3118931922519
10608,859.3118931922519
10609,859.3118931922519
10610,859.3118931922519
10611,859.3118931922519
10612,859.3118931922519
10613,859.3118931922519
10614,859.3118931922519
10615,859.3118931922519
10616,859.3118931922519
10617,859.3118931922519
10618,859.3118931922519
10619,859.3118931922519
10620,859.3118931922519
10621,859.3118931922519
10622,859.3118931922519
10623,859.3118931922519
10624,859.3118931922519
10625,859.3118931922519
10626,859.3118931922519
10627,859.3118931922519
10628,859.3118931922519
10629,859.3118931922519
10630,859.3118931922519
10631,859.3118931922519
10632,859.3118931922519
10633,859.3118931922519
10634,859.3118931922519
10635,859.3118931922519
10636,859.3118931922519
10637,859.3118931922519
10638,859.3118931922519
10639,859.3118931922519
10640,859.3118931922519
10641,859.3118931922519
10642,859.3118931922519
10643,859.3118931922519
10644,859.3118931922519
10645,859.3118931922519
10646,859.3118931922519
10647,859.3118931922519
10648,859.3118931922519
10649,859.3118931922519
10650,859.3118931922519
10651,859.3118931922519
10652,859.3118931922519
10653,859.3118931922519
10654,859.3118931922519
10655,859.3118931922519
10656,859.3118931922519
10657,859.3118931922519
10658,859.3118931922519
10659,859.3118931922519
10660,859.3118931922519
10661,859.3118931922519
10662,859.3118931922519
10663,859.3118931922519
10664,859.3118931922519
10665,859.3118931922519
10666,859.3118931922519
10667,859.3118931922519
10668,859.3118931922519
10669,859.3118931922519
10670,859.3118931922519
10671,859.3118931922519
10672,859.3118931922519
10673,859.3118931922519
10674,859.3118931922519
10675,859.3118931922519
10676,859.3118931922519
10677,859.3118931922519
10678,859.3118931922519
10679,859.3118931922519
10680,859.3118931922519
10681,1052.5466375960518
10682,1052.5466375960518
10683,1052.5466375960518
10684,1052.5466375960518
10685,1052.5466375960518
10686,1052.5466375960518
10687,1052.5466375960518
10688,1052.5466375960518
10689,1052.5466375960518
10690,1052.5466375960518
10691,1052.5466375960518
10692,1052.5466375960518
10693,1052.5466375960518
10694,1052.5466375960518
10695,1052.5466375960518
10696,1052.5466375960518
10697,1052.5466375960518
10698,1052.5466375960518
10699,1052.5466375960518
10700,1052.5466375960518
10701,1052.5466375960518
10702,1052.5466375960518
10703,1052.5466375960518
10704,1052.5466375960518
10705,1052.5466375960518
10706,1052.5466375960518
10707,1052.5466375960518
10708,1052.5466375960518
10709,1052.5466375960518
10710,1052.5466375960518
10711,1052.5466375960518
10712,1052.5466375960518
10713,1052.5466375960518
10714,1052.5466375960518
10715,1052.5466375960518
10716,1052.5466375960518
10717,1052.5466375960518
10718,1052.5466375960518
10719,1052.5466375960518
10720,1052.5466375960518
10721,1052.5466375960518
10722,1052.5466375960518
10723,1052.5466375960518
10724,1052.5466375960518
10725,1052.5466375960518
10726,1052.5466375960518
10727,1052.5466375960518
10728,1052.5466375960518
10729,1052.5466375960518
10730,1052.5466375960518
10731,1052.5466375960518
10732,1052.5466375960518
10733,1052.5466375960518
10734,1052.5466375960518
10735,1052.5466375960518
10736,1052.5466375960518
10737,1052.5466375960518
10738,1052.5466375960518
10739,1052.5466375960518
10740,1052.5466375960518
10741,1052.5466375960518
10742,1052.5466375960518
10743,1052.5466375960518
10744,1052.5466375960518
10745,1052.5466375960518
10746,1052.5466375960518
10747,1052.5466375960518
10748,1052.5466375960518
10749,1052.5466375960518
10750,1052.5466375960518
10751,1052.5466375960518
10752,1052.5466375960518
10753,1052.5466375960518
10754,1052.5466375960518
10755,1052.5466375960518
10756,1052.5466375960518
10757,1052.5466375960518
10758,1052.5466375960518
10759,1052.5466375960518
10760,1052.5466375960518
10761,1052.5466375960518
10762,1052.5466375960518
10763,1052.5466375960518
10764,1052.5466375960518
10765,1052.5466375960518
10766,1052.5466375960518
10767,1052.5466375960518
10768,1052.5466375960518
10769,1052.5466375960518
10770,1052.5466375960518
10771,1052.5466375960518
10772,996.1520544384799
10773,996.1520544384799
10774,996.1520544384799
10775,996.1520544384799
10776,996.1520544384799
10777,996.1520544384799
10778,996.1520544384799
10779,996.1520544384799
10780,996.1520544384799
10781,996.1520544384799
10782,996.1520544384799
10783,996.1520544384799
10784,996.1520544384799
10785,996.1520544384799
10786,996.1520544384799
10787,996.1520544384799
10788,996.1520544384799
10789,996.1520544384799
10790,996.1520544384799
10791,996.1520544384799
10792,996.1520544384799
10793,996.1520544384799
10794,996.1520544384799
10795,996.1520544384799
10796,996.1520544384799
10797,996.1520544384799
10798,996.1520544384799
10799,996.1520544384799
10800,996.1520544384799
10801,996.1520544384799
10802,996.1520544384799
10803,996.1520544384799
10804,996.1520544384799
10805,996.1520544384799
10806,996.1520544384799
10807,996.1520544384799
10808,996.1520544384799
10809,996.1520544384799
10810,996.1520544384799
10811,996.1520544384799
10812,996.1520544384799
10813,996.1520544384799
10814,996.1520544384799
10815,996.1520544384799
10816,996.1520544384799
10817,996.1520544384799
10818,996.1520544384799
10819,996.1520544384799
10820,996.1520544384799
10821,996.1520544384799
10822,996.1520544384799
10823,996.1520544384799
10824,996.1520544384799
10825,996.1520544384799
10826,996.1520544384799
10827,996.1520544384799
10828,996.1520544384799
10829,996.1520544384799
10830,996.1520544384799
10831,996.1520544384799
10832,996.1520544384799
10833,996.1520544384799
10834,996.1520544384799
10835,996.1520544384799
10836,996.1520544384799
10837,996.1520544384799
10838,996.1520544384799
10839,996.1520544384799
10840,996.1520544384799
10841,996.1520544384799
10842,996.1520544384799
10843,996.1520544384799
10844,996.1520544384799
10845,996.1520544384799
10846,996.1520544384799
10847,996.1520544384799
10848,996.1520544384799
10849,996.1520544384799
10850,996.1520544384799
10851,996.1520544384799
10852,996.1520544384799
10853,996.1520544384799
10854,996.1520544384799
10855,996.1520544384799
10856,996.1520544384799
10857,996.1520544384799
10858,996.1520544384799
10859,996.1520544384799
10860,996.1520544384799
10861,996.1520544384799
10862,996.1520544384799
10863,996.1520544384799
10864,922.272351934515
10865,922.272351934515
10866,922.272351934515
10867,922.272351934515
10868,922.272351934515
10869,922.272351934515
10870,922.272351934515
10871,922.272351934515
10872,922.272351934515
10873,922.272351934515
10874,922.272351934515
10875,922.272351934515
10876,922.272351934515
10877,922.272351934515
10878,922.272351934515
10879,922.272351934515
10880,922.272351934515
10881,922.272351934515
10882,922.272351934515
10883,922.272351934515
10884,922.272351934515
10885,922.272351934515
10886,922.272351934515
10887,922.272351934515
10888,922.272351934515
10889,922.272351934515
10890,922.272351934515
10891,922.272351934515
10892,922.272351934515
10893,922.272351934515
10894,922.272351934515
10895,922.272351934515
10896,922.272351934515
10897,922.272351934515
10898,922.272351934515
10899,922.272351934515
10900,922.272351934515
10901,922.272351934515
10902,922.272351934515
10903,922.272351934515
10904,922.272351934515
10905,922.272351934515
10906,922.272351934515
10907,922.272351934515
10908,922.272351934515
10909,922.272351934515
10910,922.272351934515
10911,922.272351934515
10912,922.272351934515
10913,922.272351934515
10914,922.272351934515
10915,922.272351934515
10916,922.272351934515
10917,922.272351934515
10918,922.272351934515
10919,922.272351934515
10920,922.272351934515
10921,922.272351934515
10922,922.272351934515
10923,922.272351934515
10924,922.272351934515
10925,922.272351934515
10926,922.272351934515
10927,922.272351934515
10928,922.272351934515
10929,922.272351934515
10930,922.272351934515
10931,922.272351934515
10932,922.272351934515
10933,922.272351934515
10934,922.272351934515
10935,922.272351934515
10936,922.272351934515
10937,922.272351934515
10938,922.272351934515
10939,922.272351934515
10940,922.272351934515
10941,922.272351934515
10942,922.272351934515
10943,922.272351934515
10944,922.272351934515
10945,922.272351934515
10946,922.272351934515
10947,922.272351934515
10948,922.272351934515
10949,922.272351934515
10950,922.272351934515
10951,922.272351934515
10952,922.272351934515
10953,922.272351934515
10954,922.272351934515
10955,922.272351934515
10956,831.2264384202723
10957,831.2264384202723
10958,831.2264384202723
10959,831.2264384202723
10960,831.2264384202723
10961,831.2264384202723
10962,831.2264384202723
10963,831.2264384202723
10964,831.2264384202723
10965,831.2264384202723
10966,831.2264384202723
10967,831.2264384202723
10968,831.2264384202723
10969,831.2264384202723
10970,831.2264384202723
10971,831.2264384202723
10972,831.2264384202723
10973,831.2264384202723
10974,831.2264384202723
10975,831.2264384202723
10976,831.2264384202723
10977,831.2264384202723
10978,831.2264384202723
10979,831.2264384202723
10980,831.2264384202723
10981,831.2264384202723
10982,831.2264384202723
10983,831.2264384202723
10984,831.2264384202723
10985,831.2264384202723
10986,831.2264384202723
10987,831.2264384202723
10988,831.2264384202723
10989,831.2264384202723
10990,831.2264384202723
10991,831.2264384202723
10992,831.2264384202723
10993,831.2264384202723
10994,831.2264384202723
10995,831.2264384202723
10996,831.2264384202723
10997,831.2264384202723
10998,831.2264384202723
10999,831.2264384202723
11000,831.2264384202723
11001,831.2264384202723
11002,831.2264384202723
11003,831.2264384202723
11004,831.2264384202723
11005,831.2264384202723
11006,831.2264384202723
11007,831.2264384202723
11008,831.2264384202723
11009,831.2264384202723
11010,831.2264384202723
11011,831.2264384202723
11012,831.2264384202723
11013,831.2264384202723
11014,831.2264384202723
11015,831.2264384202723
11016,831.2264384202723
11017,831.2264384202723
11018,831.2264384202723
11019,831.2264384202723
11020,831.2264384202723
11021,831.2264384202723
11022,831.2264384202723
11023,831.2264384202723
11024,831.2264384202723
11025,831.2264384202723
11026,831.2264384202723
11027,831.2264384202723
11028,831.2264384202723
11029,831.2264384202723
11030,831.2264384202723
11031,831.2264384202723
11032,831.2264384202723
11033,831.2264384202723
11034,831.2264384202723
11035,831.2264384202723
11036,831.2264384202723
11037,831.2264384202723
11038,831.2264384202723
11039,831.2264384202723
11040,831.2264384202723
11041,831.2264384202723
11042,831.2264384202723
11043,831.2264384202723
11044,831.2264384202723
11045,831.2264384202723
11046,831.2264384202723
11047,725.5811751337532
11048,725.5811751337532
11049,725.5811751337532
11050,725.5811751337532
11051,725.5811751337532
11052,725.5811751337532
11053,725.5811751337532
11054,725.5811751337532
11055,725.5811751337532
11056,725.5811751337532
11057,725.5811751337532
11058,725.5811751337532
11059,725.5811751337532
11060,725.5811751337532
11061,725.5811751337532
11062,725.5811751337532
11063,725.5811751337532
11064,725.5811751337532
11065,725.5811751337532
11066,725.5811751337532
11067,725.5811751337532
11068,725.5811751337532
11069,725.5811751337532
11070,725.5811751337532
11071,725.5811751337532
11072,725.5811751337532
11073,725.5811751337532
11074,725.5811751337532
11075,725.5811751337532
11076,725.5811751337532
11077,725.5811751337532
11078,725.5811751337532
11079,725.5811751337532
11080,725.5811751337532
11081,725.5811751337532
11082,725.5811751337532
11083,725.5811751337532
11084,725.5811751337532
11085,725.5811751337532
11086,725.5811751337532
11087,725.5811751337532
11088,725.5811751337532
11089,725.5811751337532
11090,725.5811751337532
11091,725.5811751337532
11092,725.5811751337532
11093,725.5811751337532
11094,725.5811751337532
11095,725.5811751337532
11096,725.5811751337532
11097,725.5811751337532
11098,725.5811751337532
11099,725.5811751337532
11100,725.5811751337532
11101,725.5811751337532
11102,725.5811751337532
11103,725.5811751337532
11104,725.5811751337532
11105,725.5811751337532
11106,725.5811751337532
11107,725.5811751337532
11108,725.5811751337532
11109,725.5811751337532
11110,725.5811751337532
11111,725.5811751337532
11112,725.5811751337532
11113,725.5811751337532
11114,725.5811751337532
11115,725.5811751337532
11116,725.5811751337532
11117,725.5811751337532
11118,725.5811751337532
11119,725.5811751337532
11120,725.5811751337532
11121,725.5811751337532
11122,725.5811751337532
11123,725.5811751337532
11124,725.5811751337532
11125,725.5811751337532
11126,725.5811751337532
11127,725.5811751337532
11128,725.5811751337532
11129,725.5811751337532
11130,725.5811751337532
11131,725.5811751337532
11132,725.5811751337532
11133,725.5811751337532
11134,725.5811751337532
11135,725.5811751337532
11136,725.5811751337532
11137,725.5811751337532
11138,1288.3975222829042
11139,1288.3975222829042
11140,1288.3975222829042
11141,1288.3975222829042
11142,1288.3975222829042
11143,1288.3975222829042
11144,1288.3975222829042
11145,1288.3975222829042
11146,1288.3975222829042
11147,1288.3975222829042
11148,1288.3975222829042
11149,1288.3975222829042
11150,1288.3975222829042
11151,1288.3975222829042
11152,1288.3975222829042
11153,1288.3975222829042
11154,1288.3975222829042
11155,1288.3975222829042
11156,1288.3975222829042
11157,1288.3975222829042
11158,1288.3975222829042
11159,1288.3975222829042
11160,1288.3975222829042
11161,1288.3975222829042
11162,1288.3975222829042
11163,1288.3975222829042
11164,1288.3975222829042
11165,1288.3975222829042
11166,1288.3975222829042
11167,1288.3975222829042
11168,1288.3975222829042
11169,1288.3975222829042
11170,1288.3975222829042
11171,1288.3975222829042
11172,1288.3975222829042
11173,1288.3975222829042
11174,1288.3975222829042
11175,1288.3975222829042
11176,1288.3975222829042
11177,1288.3975222829042
11178,1288.3975222829042
11179,1288.3975222829042
11180,1288.3975222829042
11181,1288.3975222829042
11182,1288.3975222829042
11183,1288.3975222829042
11184,1288.3975222829042
11185,1288.3975222829042
11186,1288.3975222829042
11187,1288.3975222829042
11188,1288.3975222829042
11189,1288.3975222829042
11190,1288.3975222829042
11191,1288.3975222829042
11192,1288.3975222829042
11193,1288.3975222829042
11194,1288.3975222829042
11195,1288.3975222829042
11196,1288.3975222829042
11197,1288.3975222829042
11198,1288.3975222829042
11199,1288.3975222829042
11200,1288.3975222829042
11201,1288.3975222829042
11202,1288.3975222829042
11203,1288.3975222829042
11204,1288.3975222829042
11205,1288.3975222829042
11206,1288.3975222829042
11207,1288.3975222829042
11208,1288.3975222829042
11209,1288.3975222829042
11210,1288.3975222829042
11211,1288.3975222829042
11212,1288.3975222829042
11213,1288.3975222829042
11214,1288.3975222829042
11215,1288.3975222829042
11216,1288.3975222829042
11217,1288.3975222829042
11218,1288.3975222829042
11219,1288.3975222829042
11220,1288.3975222829042
11221,1288.3975222829042
11222,1288.3975222829042
11223,1288.3975222829042
11224,1288.3975222829042
11225,1288.3975222829042
11226,1288.3975222829042
11227,1288.3975222829042
11228,1288.3975222829042
11229,1288.3975222829042
11230,1153.1435250897553
11231,1153.1435250897553
11232,1153.1435250897553
11233,1153.1435250897553
11234,1153.1435250897553
11235,1153.1435250897553
11236,1153.1435250897553
11237,1153.1435250897553
11238,1153.1435250897553
11239,1153.1435250897553
11240,1153.1435250897553
11241,1153.1435250897553
11242,1153.1435250897553
11243,1153.1435250897553
11244,1153.1435250897553
11245,1153.1435250897553
11246,1153.1435250897553
11247,1153.1435250897553
11248,1153.1435250897553
11249,1153.1435250897553
11250,1153.1435250897553
11251,1153.1435250897553
11252,1153.1435250897553
11253,1153.1435250897553
11254,1153.1435250897553
11255,1153.1435250897553
11256,1153.1435250897553
11257,1153.1435250897553
11258,1153.1435250897553
11259,1153.1435250897553
