,PCE CYOY Index_ratio
10124,1036.326247195614
10125,1036.326247195614
10126,1036.326247195614
10127,1036.326247195614
10128,1036.326247195614
10129,1036.326247195614
10130,1036.326247195614
10131,1036.326247195614
10132,1036.326247195614
10133,1036.326247195614
10134,973.5973851716045
10135,973.5973851716045
10136,973.5973851716045
10137,973.5973851716045
10138,973.5973851716045
10139,973.5973851716045
10140,973.5973851716045
10141,973.5973851716045
10142,973.5973851716045
10143,973.5973851716045
10144,973.5973851716045
10145,973.5973851716045
10146,973.5973851716045
10147,973.5973851716045
10148,973.5973851716045
10149,973.5973851716045
10150,973.5973851716045
10151,973.5973851716045
10152,973.5973851716045
10153,973.5973851716045
10154,973.5973851716045
10155,973.5973851716045
10156,973.5973851716045
10157,973.5973851716045
10158,973.5973851716045
10159,973.5973851716045
10160,973.5973851716045
10161,973.5973851716045
10162,973.5973851716045
10163,973.5973851716045
10164,973.5973851716045
10165,973.5973851716045
10166,973.5973851716045
10167,973.5973851716045
10168,973.5973851716045
10169,973.5973851716045
10170,973.5973851716045
10171,973.5973851716045
10172,973.5973851716045
10173,973.5973851716045
10174,973.5973851716045
10175,973.5973851716045
10176,973.5973851716045
10177,973.5973851716045
10178,973.5973851716045
10179,973.5973851716045
10180,973.5973851716045
10181,973.5973851716045
10182,973.5973851716045
10183,973.5973851716045
10184,973.5973851716045
10185,973.5973851716045
10186,973.5973851716045
10187,973.5973851716045
10188,973.5973851716045
10189,973.5973851716045
10190,973.5973851716045
10191,973.5973851716045
10192,973.5973851716045
10193,973.5973851716045
10194,973.5973851716045
10195,973.5973851716045
10196,973.5973851716045
10197,973.5973851716045
10198,973.5973851716045
10199,973.5973851716045
10200,973.5973851716045
10201,973.5973851716045
10202,973.5973851716045
10203,973.5973851716045
10204,973.5973851716045
10205,973.5973851716045
10206,973.5973851716045
10207,973.5973851716045
10208,973.5973851716045
10209,973.5973851716045
10210,973.5973851716045
10211,973.5973851716045
10212,973.5973851716045
10213,973.5973851716045
10214,973.5973851716045
10215,973.5973851716045
10216,973.5973851716045
10217,973.5973851716045
10218,973.5973851716045
10219,973.5973851716045
10220,973.5973851716045
10221,973.5973851716045
10222,973.5973851716045
10223,973.5973851716045
10224,973.5973851716045
10225,973.5973851716045
10226,994.4036427804497
10227,994.4036427804497
10228,994.4036427804497
10229,994.4036427804497
10230,994.4036427804497
10231,994.4036427804497
10232,994.4036427804497
10233,994.4036427804497
10234,994.4036427804497
10235,994.4036427804497
10236,994.4036427804497
10237,994.4036427804497
10238,994.4036427804497
10239,994.4036427804497
10240,994.4036427804497
10241,994.4036427804497
10242,994.4036427804497
10243,994.4036427804497
10244,994.4036427804497
10245,994.4036427804497
10246,994.4036427804497
10247,994.4036427804497
10248,994.4036427804497
10249,994.4036427804497
10250,994.4036427804497
10251,994.4036427804497
10252,994.4036427804497
10253,994.4036427804497
10254,994.4036427804497
10255,994.4036427804497
10256,994.4036427804497
10257,994.4036427804497
10258,994.4036427804497
10259,994.4036427804497
10260,994.4036427804497
10261,994.4036427804497
10262,994.4036427804497
10263,994.4036427804497
10264,994.4036427804497
10265,994.4036427804497
10266,994.4036427804497
10267,994.4036427804497
10268,994.4036427804497
10269,994.4036427804497
10270,994.4036427804497
10271,994.4036427804497
10272,994.4036427804497
10273,994.4036427804497
10274,994.4036427804497
10275,994.4036427804497
10276,994.4036427804497
10277,994.4036427804497
10278,994.4036427804497
10279,994.4036427804497
10280,994.4036427804497
10281,994.4036427804497
10282,994.4036427804497
10283,994.4036427804497
10284,994.4036427804497
10285,994.4036427804497
10286,994.4036427804497
10287,994.4036427804497
10288,994.4036427804497
10289,994.4036427804497
10290,994.4036427804497
10291,994.4036427804497
10292,994.4036427804497
10293,994.4036427804497
10294,994.4036427804497
10295,994.4036427804497
10296,994.4036427804497
10297,994.4036427804497
10298,994.4036427804497
10299,994.4036427804497
10300,994.4036427804497
10301,994.4036427804497
10302,994.4036427804497
10303,994.4036427804497
10304,994.4036427804497
10305,994.4036427804497
10306,994.4036427804497
10307,994.4036427804497
10308,994.4036427804497
10309,994.4036427804497
10310,994.4036427804497
10311,994.4036427804497
10312,994.4036427804497
10313,994.4036427804497
10314,994.4036427804497
10315,994.4036427804497
10316,1019.6258243145716
10317,1019.6258243145716
10318,1019.6258243145716
10319,1019.6258243145716
10320,1019.6258243145716
10321,1019.6258243145716
10322,1019.6258243145716
10323,1019.6258243145716
10324,1019.6258243145716
10325,1019.6258243145716
10326,1019.6258243145716
10327,1019.6258243145716
10328,1019.6258243145716
10329,1019.6258243145716
10330,1019.6258243145716
10331,1019.6258243145716
10332,1019.6258243145716
10333,1019.6258243145716
10334,1019.6258243145716
10335,1019.6258243145716
10336,1019.6258243145716
10337,1019.6258243145716
10338,1019.6258243145716
10339,1019.6258243145716
10340,1019.6258243145716
10341,1019.6258243145716
10342,1019.6258243145716
10343,1019.6258243145716
10344,1019.6258243145716
10345,1019.6258243145716
10346,1019.6258243145716
10347,1019.6258243145716
10348,1019.6258243145716
10349,1019.6258243145716
10350,1019.6258243145716
10351,1019.6258243145716
10352,1019.6258243145716
10353,1019.6258243145716
10354,1019.6258243145716
10355,1019.6258243145716
10356,1019.6258243145716
10357,1019.6258243145716
10358,1019.6258243145716
10359,1019.6258243145716
10360,1019.6258243145716
10361,1019.6258243145716
10362,1019.6258243145716
10363,1019.6258243145716
10364,1019.6258243145716
10365,1019.6258243145716
10366,1019.6258243145716
10367,1019.6258243145716
10368,1019.6258243145716
10369,1019.6258243145716
10370,1019.6258243145716
10371,1019.6258243145716
10372,1019.6258243145716
10373,1019.6258243145716
10374,1019.6258243145716
10375,1019.6258243145716
10376,1019.6258243145716
10377,1019.6258243145716
10378,1019.6258243145716
10379,1019.6258243145716
10380,1019.6258243145716
10381,1019.6258243145716
10382,1019.6258243145716
10383,1019.6258243145716
10384,1019.6258243145716
10385,1019.6258243145716
10386,1019.6258243145716
10387,1019.6258243145716
10388,1019.6258243145716
10389,1019.6258243145716
10390,1019.6258243145716
10391,1019.6258243145716
10392,1019.6258243145716
10393,1019.6258243145716
10394,1019.6258243145716
10395,1019.6258243145716
10396,1019.6258243145716
10397,1019.6258243145716
10398,1019.6258243145716
10399,1019.6258243145716
10400,1019.6258243145716
10401,1019.6258243145716
10402,1019.6258243145716
10403,1019.6258243145716
10404,1019.6258243145716
10405,1019.6258243145716
10406,1019.6258243145716
10407,1009.7236035322245
10408,1009.7236035322245
10409,1009.7236035322245
10410,1009.7236035322245
10411,1009.7236035322245
10412,1009.7236035322245
10413,1009.7236035322245
10414,1009.7236035322245
10415,1009.7236035322245
10416,1009.7236035322245
10417,1009.7236035322245
10418,1009.7236035322245
10419,1009.7236035322245
10420,1009.7236035322245
10421,1009.7236035322245
10422,1009.7236035322245
10423,1009.7236035322245
10424,1009.7236035322245
10425,1009.7236035322245
10426,1009.7236035322245
10427,1009.7236035322245
10428,1009.7236035322245
10429,1009.7236035322245
10430,1009.7236035322245
10431,1009.7236035322245
10432,1009.7236035322245
10433,1009.7236035322245
10434,1009.7236035322245
10435,1009.7236035322245
10436,1009.7236035322245
10437,1009.7236035322245
10438,1009.7236035322245
10439,1009.7236035322245
10440,1009.7236035322245
10441,1009.7236035322245
10442,1009.7236035322245
10443,1009.7236035322245
10444,1009.7236035322245
10445,1009.7236035322245
10446,1009.7236035322245
10447,1009.7236035322245
10448,1009.7236035322245
10449,1009.7236035322245
10450,1009.7236035322245
10451,1009.7236035322245
10452,1009.7236035322245
10453,1009.7236035322245
10454,1009.7236035322245
10455,1009.7236035322245
10456,1009.7236035322245
10457,1009.7236035322245
10458,1009.7236035322245
10459,1009.7236035322245
10460,1009.7236035322245
10461,1009.7236035322245
10462,1009.7236035322245
10463,1009.7236035322245
10464,1009.7236035322245
10465,1009.7236035322245
10466,1009.7236035322245
10467,1009.7236035322245
10468,1009.7236035322245
10469,1009.7236035322245
10470,1009.7236035322245
10471,1009.7236035322245
10472,1009.7236035322245
10473,1009.7236035322245
10474,1009.7236035322245
10475,1009.7236035322245
10476,1009.7236035322245
10477,1009.7236035322245
10478,1009.7236035322245
10479,1009.7236035322245
10480,1009.7236035322245
10481,1009.7236035322245
10482,1009.7236035322245
10483,1009.7236035322245
10484,1009.7236035322245
10485,1009.7236035322245
10486,1009.7236035322245
10487,1009.7236035322245
10488,1009.7236035322245
10489,1009.7236035322245
10490,1009.7236035322245
10491,1009.7236035322245
10492,1009.7236035322245
10493,1009.7236035322245
10494,1009.7236035322245
10495,1009.7236035322245
10496,1009.7236035322245
10497,1009.7236035322245
10498,1009.7236035322245
10499,1053.9829615810154
10500,1053.9829615810154
10501,1053.9829615810154
10502,1053.9829615810154
10503,1053.9829615810154
10504,1053.9829615810154
10505,1053.9829615810154
10506,1053.9829615810154
10507,1053.9829615810154
10508,1053.9829615810154
10509,1053.9829615810154
10510,1053.9829615810154
10511,1053.9829615810154
10512,1053.9829615810154
10513,1053.9829615810154
10514,1053.9829615810154
10515,1053.9829615810154
10516,1053.9829615810154
10517,1053.9829615810154
10518,1053.9829615810154
10519,1053.9829615810154
10520,1053.9829615810154
10521,1053.9829615810154
10522,1053.9829615810154
10523,1053.9829615810154
10524,1053.9829615810154
10525,1053.9829615810154
10526,1053.9829615810154
10527,1053.9829615810154
10528,1053.9829615810154
10529,1053.9829615810154
10530,1053.9829615810154
10531,1053.9829615810154
10532,1053.9829615810154
10533,1053.9829615810154
10534,1053.9829615810154
10535,1053.9829615810154
10536,1053.9829615810154
10537,1053.9829615810154
10538,1053.9829615810154
10539,1053.9829615810154
10540,1053.9829615810154
10541,1053.9829615810154
10542,1053.9829615810154
10543,1053.9829615810154
10544,1053.9829615810154
10545,1053.9829615810154
10546,1053.9829615810154
10547,1053.9829615810154
10548,1053.9829615810154
10549,1053.9829615810154
10550,1053.9829615810154
10551,1053.9829615810154
10552,1053.9829615810154
10553,1053.9829615810154
10554,1053.9829615810154
10555,1053.9829615810154
10556,1053.9829615810154
10557,1053.9829615810154
10558,1053.9829615810154
10559,1053.9829615810154
10560,1053.9829615810154
10561,1053.9829615810154
10562,1053.9829615810154
10563,1053.9829615810154
10564,1053.9829615810154
10565,1053.9829615810154
10566,1053.9829615810154
10567,1053.9829615810154
10568,1053.9829615810154
10569,1053.9829615810154
10570,1053.9829615810154
10571,1053.9829615810154
10572,1053.9829615810154
10573,1053.9829615810154
10574,1053.9829615810154
10575,1053.9829615810154
10576,1053.9829615810154
10577,1053.9829615810154
10578,1053.9829615810154
10579,1053.9829615810154
10580,1053.9829615810154
10581,1053.9829615810154
10582,1053.9829615810154
10583,1053.9829615810154
10584,1053.9829615810154
10585,1053.9829615810154
10586,1053.9829615810154
10587,1053.9829615810154
10588,1053.9829615810154
10589,1053.9829615810154
10590,1053.9829615810154
10591,978.6226226892909
10592,978.6226226892909
10593,978.6226226892909
10594,978.6226226892909
10595,978.6226226892909
10596,978.6226226892909
10597,978.6226226892909
10598,978.6226226892909
10599,978.6226226892909
10600,978.6226226892909
10601,978.6226226892909
10602,978.6226226892909
10603,978.6226226892909
10604,978.6226226892909
10605,978.6226226892909
10606,978.6226226892909
10607,978.6226226892909
10608,978.6226226892909
10609,978.6226226892909
10610,978.6226226892909
10611,978.6226226892909
10612,978.6226226892909
10613,978.6226226892909
10614,978.6226226892909
10615,978.6226226892909
10616,978.6226226892909
10617,978.6226226892909
10618,978.6226226892909
10619,978.6226226892909
10620,978.6226226892909
10621,978.6226226892909
10622,978.6226226892909
10623,978.6226226892909
10624,978.6226226892909
10625,978.6226226892909
10626,978.6226226892909
10627,978.6226226892909
10628,978.6226226892909
10629,978.6226226892909
10630,978.6226226892909
10631,978.6226226892909
10632,978.6226226892909
10633,978.6226226892909
10634,978.6226226892909
10635,978.6226226892909
10636,978.6226226892909
10637,978.6226226892909
10638,978.6226226892909
10639,978.6226226892909
10640,978.6226226892909
10641,978.6226226892909
10642,978.6226226892909
10643,978.6226226892909
10644,978.6226226892909
10645,978.6226226892909
10646,978.6226226892909
10647,978.6226226892909
10648,978.6226226892909
10649,978.6226226892909
10650,978.6226226892909
10651,978.6226226892909
10652,978.6226226892909
10653,978.6226226892909
10654,978.6226226892909
10655,978.6226226892909
10656,978.6226226892909
10657,978.6226226892909
10658,978.6226226892909
10659,978.6226226892909
10660,978.6226226892909
10661,978.6226226892909
10662,978.6226226892909
10663,978.6226226892909
10664,978.6226226892909
10665,978.6226226892909
10666,978.6226226892909
10667,978.6226226892909
10668,978.6226226892909
10669,978.6226226892909
10670,978.6226226892909
10671,978.6226226892909
10672,978.6226226892909
10673,978.6226226892909
10674,978.6226226892909
10675,978.6226226892909
10676,978.6226226892909
10677,978.6226226892909
10678,978.6226226892909
10679,978.6226226892909
10680,978.6226226892909
10681,1034.2780614801793
10682,1034.2780614801793
10683,1034.2780614801793
10684,1034.2780614801793
10685,1034.2780614801793
10686,1034.2780614801793
10687,1034.2780614801793
10688,1034.2780614801793
10689,1034.2780614801793
10690,1034.2780614801793
10691,1034.2780614801793
10692,1034.2780614801793
10693,1034.2780614801793
10694,1034.2780614801793
10695,1034.2780614801793
10696,1034.2780614801793
10697,1034.2780614801793
10698,1034.2780614801793
10699,1034.2780614801793
10700,1034.2780614801793
10701,1034.2780614801793
10702,1034.2780614801793
10703,1034.2780614801793
10704,1034.2780614801793
10705,1034.2780614801793
10706,1034.2780614801793
10707,1034.2780614801793
10708,1034.2780614801793
10709,1034.2780614801793
10710,1034.2780614801793
10711,1034.2780614801793
10712,1034.2780614801793
10713,1034.2780614801793
10714,1034.2780614801793
10715,1034.2780614801793
10716,1034.2780614801793
10717,1034.2780614801793
10718,1034.2780614801793
10719,1034.2780614801793
10720,1034.2780614801793
10721,1034.2780614801793
10722,1034.2780614801793
10723,1034.2780614801793
10724,1034.2780614801793
10725,1034.2780614801793
10726,1034.2780614801793
10727,1034.2780614801793
10728,1034.2780614801793
10729,1034.2780614801793
10730,1034.2780614801793
10731,1034.2780614801793
10732,1034.2780614801793
10733,1034.2780614801793
10734,1034.2780614801793
10735,1034.2780614801793
10736,1034.2780614801793
10737,1034.2780614801793
10738,1034.2780614801793
10739,1034.2780614801793
10740,1034.2780614801793
10741,1034.2780614801793
10742,1034.2780614801793
10743,1034.2780614801793
10744,1034.2780614801793
10745,1034.2780614801793
10746,1034.2780614801793
10747,1034.2780614801793
10748,1034.2780614801793
10749,1034.2780614801793
10750,1034.2780614801793
10751,1034.2780614801793
10752,1034.2780614801793
10753,1034.2780614801793
10754,1034.2780614801793
10755,1034.2780614801793
10756,1034.2780614801793
10757,1034.2780614801793
10758,1034.2780614801793
10759,1034.2780614801793
10760,1034.2780614801793
10761,1034.2780614801793
10762,1034.2780614801793
10763,1034.2780614801793
10764,1034.2780614801793
10765,1034.2780614801793
10766,1034.2780614801793
10767,1034.2780614801793
10768,1034.2780614801793
10769,1034.2780614801793
10770,1034.2780614801793
10771,1034.2780614801793
10772,1037.0580395329898
10773,1037.0580395329898
10774,1037.0580395329898
10775,1037.0580395329898
10776,1037.0580395329898
10777,1037.0580395329898
10778,1037.0580395329898
10779,1037.0580395329898
10780,1037.0580395329898
10781,1037.0580395329898
10782,1037.0580395329898
10783,1037.0580395329898
10784,1037.0580395329898
10785,1037.0580395329898
10786,1037.0580395329898
10787,1037.0580395329898
10788,1037.0580395329898
10789,1037.0580395329898
10790,1037.0580395329898
10791,1037.0580395329898
10792,1037.0580395329898
10793,1037.0580395329898
10794,1037.0580395329898
10795,1037.0580395329898
10796,1037.0580395329898
10797,1037.0580395329898
10798,1037.0580395329898
10799,1037.0580395329898
10800,1037.0580395329898
10801,1037.0580395329898
10802,1037.0580395329898
10803,1037.0580395329898
10804,1037.0580395329898
10805,1037.0580395329898
10806,1037.0580395329898
10807,1037.0580395329898
10808,1037.0580395329898
10809,1037.0580395329898
10810,1037.0580395329898
10811,1037.0580395329898
10812,1037.0580395329898
10813,1037.0580395329898
10814,1037.0580395329898
10815,1037.0580395329898
10816,1037.0580395329898
10817,1037.0580395329898
10818,1037.0580395329898
10819,1037.0580395329898
10820,1037.0580395329898
10821,1037.0580395329898
10822,1037.0580395329898
10823,1037.0580395329898
10824,1037.0580395329898
10825,1037.0580395329898
10826,1037.0580395329898
10827,1037.0580395329898
10828,1037.0580395329898
10829,1037.0580395329898
10830,1037.0580395329898
10831,1037.0580395329898
10832,1037.0580395329898
10833,1037.0580395329898
10834,1037.0580395329898
10835,1037.0580395329898
10836,1037.0580395329898
10837,1037.0580395329898
10838,1037.0580395329898
10839,1037.0580395329898
10840,1037.0580395329898
10841,1037.0580395329898
10842,1037.0580395329898
10843,1037.0580395329898
10844,1037.0580395329898
10845,1037.0580395329898
10846,1037.0580395329898
10847,1037.0580395329898
10848,1037.0580395329898
10849,1037.0580395329898
10850,1037.0580395329898
10851,1037.0580395329898
10852,1037.0580395329898
10853,1037.0580395329898
10854,1037.0580395329898
10855,1037.0580395329898
10856,1037.0580395329898
10857,1037.0580395329898
10858,1037.0580395329898
10859,1037.0580395329898
10860,1037.0580395329898
10861,1037.0580395329898
10862,1037.0580395329898
10863,1037.0580395329898
10864,1027.62267232197
10865,1027.62267232197
10866,1027.62267232197
10867,1027.62267232197
10868,1027.62267232197
10869,1027.62267232197
10870,1027.62267232197
10871,1027.62267232197
10872,1027.62267232197
10873,1027.62267232197
10874,1027.62267232197
10875,1027.62267232197
10876,1027.62267232197
10877,1027.62267232197
10878,1027.62267232197
10879,1027.62267232197
10880,1027.62267232197
10881,1027.62267232197
10882,1027.62267232197
10883,1027.62267232197
10884,1027.62267232197
10885,1027.62267232197
10886,1027.62267232197
10887,1027.62267232197
10888,1027.62267232197
10889,1027.62267232197
10890,1027.62267232197
10891,1027.62267232197
10892,1027.62267232197
10893,1027.62267232197
10894,1027.62267232197
10895,1027.62267232197
10896,1027.62267232197
10897,1027.62267232197
10898,1027.62267232197
10899,1027.62267232197
10900,1027.62267232197
10901,1027.62267232197
10902,1027.62267232197
10903,1027.62267232197
10904,1027.62267232197
10905,1027.62267232197
10906,1027.62267232197
10907,1027.62267232197
10908,1027.62267232197
10909,1027.62267232197
10910,1027.62267232197
10911,1027.62267232197
10912,1027.62267232197
10913,1027.62267232197
10914,1027.62267232197
10915,1027.62267232197
10916,1027.62267232197
10917,1027.62267232197
10918,1027.62267232197
10919,1027.62267232197
10920,1027.62267232197
10921,1027.62267232197
10922,1027.62267232197
10923,1027.62267232197
10924,1027.62267232197
10925,1027.62267232197
10926,1027.62267232197
10927,1027.62267232197
10928,1027.62267232197
10929,1027.62267232197
10930,1027.62267232197
10931,1027.62267232197
10932,1027.62267232197
10933,1027.62267232197
10934,1027.62267232197
10935,1027.62267232197
10936,1027.62267232197
10937,1027.62267232197
10938,1027.62267232197
10939,1027.62267232197
10940,1027.62267232197
10941,1027.62267232197
10942,1027.62267232197
10943,1027.62267232197
10944,1027.62267232197
10945,1027.62267232197
10946,1027.62267232197
10947,1027.62267232197
10948,1027.62267232197
10949,1027.62267232197
10950,1027.62267232197
10951,1027.62267232197
10952,1027.62267232197
10953,1027.62267232197
10954,1027.62267232197
10955,1027.62267232197
10956,1112.8654512284284
10957,1112.8654512284284
10958,1112.8654512284284
10959,1112.8654512284284
10960,1112.8654512284284
10961,1112.8654512284284
10962,1112.8654512284284
10963,1112.8654512284284
10964,1112.8654512284284
10965,1112.8654512284284
10966,1112.8654512284284
10967,1112.8654512284284
10968,1112.8654512284284
10969,1112.8654512284284
10970,1112.8654512284284
10971,1112.8654512284284
10972,1112.8654512284284
10973,1112.8654512284284
10974,1112.8654512284284
10975,1112.8654512284284
10976,1112.8654512284284
10977,1112.8654512284284
10978,1112.8654512284284
10979,1112.8654512284284
10980,1112.8654512284284
10981,1112.8654512284284
10982,1112.8654512284284
10983,1112.8654512284284
10984,1112.8654512284284
10985,1112.8654512284284
10986,1112.8654512284284
10987,1112.8654512284284
10988,1112.8654512284284
10989,1112.8654512284284
10990,1112.8654512284284
10991,1112.8654512284284
10992,1112.8654512284284
10993,1112.8654512284284
10994,1112.8654512284284
10995,1112.8654512284284
10996,1112.8654512284284
10997,1112.8654512284284
10998,1112.8654512284284
10999,1112.8654512284284
11000,1112.8654512284284
11001,1112.8654512284284
11002,1112.8654512284284
11003,1112.8654512284284
11004,1112.8654512284284
11005,1112.8654512284284
11006,1112.8654512284284
11007,1112.8654512284284
11008,1112.8654512284284
11009,1112.8654512284284
11010,1112.8654512284284
11011,1112.8654512284284
11012,1112.8654512284284
11013,1112.8654512284284
11014,1112.8654512284284
11015,1112.8654512284284
11016,1112.8654512284284
11017,1112.8654512284284
11018,1112.8654512284284
11019,1112.8654512284284
11020,1112.8654512284284
11021,1112.8654512284284
11022,1112.8654512284284
11023,1112.8654512284284
11024,1112.8654512284284
11025,1112.8654512284284
11026,1112.8654512284284
11027,1112.8654512284284
11028,1112.8654512284284
11029,1112.8654512284284
11030,1112.8654512284284
11031,1112.8654512284284
11032,1112.8654512284284
11033,1112.8654512284284
11034,1112.8654512284284
11035,1112.8654512284284
11036,1112.8654512284284
11037,1112.8654512284284
11038,1112.8654512284284
11039,1112.8654512284284
11040,1112.8654512284284
11041,1112.8654512284284
11042,1112.8654512284284
11043,1112.8654512284284
11044,1112.8654512284284
11045,1112.8654512284284
11046,1112.8654512284284
11047,1072.9216807938171
11048,1072.9216807938171
11049,1072.9216807938171
11050,1072.9216807938171
11051,1072.9216807938171
11052,1072.9216807938171
11053,1072.9216807938171
11054,1072.9216807938171
11055,1072.9216807938171
11056,1072.9216807938171
11057,1072.9216807938171
11058,1072.9216807938171
11059,1072.9216807938171
11060,1072.9216807938171
11061,1072.9216807938171
11062,1072.9216807938171
11063,1072.9216807938171
11064,1072.9216807938171
11065,1072.9216807938171
11066,1072.9216807938171
11067,1072.9216807938171
11068,1072.9216807938171
11069,1072.9216807938171
11070,1072.9216807938171
11071,1072.9216807938171
11072,1072.9216807938171
11073,1072.9216807938171
11074,1072.9216807938171
11075,1072.9216807938171
11076,1072.9216807938171
11077,1072.9216807938171
11078,1072.9216807938171
11079,1072.9216807938171
11080,1072.9216807938171
11081,1072.9216807938171
11082,1072.9216807938171
11083,1072.9216807938171
11084,1072.9216807938171
11085,1072.9216807938171
11086,1072.9216807938171
11087,1072.9216807938171
11088,1072.9216807938171
11089,1072.9216807938171
11090,1072.9216807938171
11091,1072.9216807938171
11092,1072.9216807938171
11093,1072.9216807938171
11094,1072.9216807938171
11095,1072.9216807938171
11096,1072.9216807938171
11097,1072.9216807938171
11098,1072.9216807938171
11099,1072.9216807938171
11100,1072.9216807938171
11101,1072.9216807938171
11102,1072.9216807938171
11103,1072.9216807938171
11104,1072.9216807938171
11105,1072.9216807938171
11106,1072.9216807938171
11107,1072.9216807938171
11108,1072.9216807938171
11109,1072.9216807938171
11110,1072.9216807938171
11111,1072.9216807938171
11112,1072.9216807938171
11113,1072.9216807938171
11114,1072.9216807938171
11115,1072.9216807938171
11116,1072.9216807938171
11117,1072.9216807938171
11118,1072.9216807938171
11119,1072.9216807938171
11120,1072.9216807938171
11121,1072.9216807938171
11122,1072.9216807938171
11123,1072.9216807938171
11124,1072.9216807938171
11125,1072.9216807938171
11126,1072.9216807938171
11127,1072.9216807938171
11128,1072.9216807938171
11129,1072.9216807938171
11130,1072.9216807938171
11131,1072.9216807938171
11132,1072.9216807938171
11133,1072.9216807938171
11134,1072.9216807938171
11135,1072.9216807938171
11136,1072.9216807938171
11137,1072.9216807938171
11138,1010.9517021894402
11139,1010.9517021894402
11140,1010.9517021894402
11141,1010.9517021894402
11142,1010.9517021894402
11143,1010.9517021894402
11144,1010.9517021894402
11145,1010.9517021894402
11146,1010.9517021894402
11147,1010.9517021894402
11148,1010.9517021894402
11149,1010.9517021894402
11150,1010.9517021894402
11151,1010.9517021894402
11152,1010.9517021894402
11153,1010.9517021894402
11154,1010.9517021894402
11155,1010.9517021894402
11156,1010.9517021894402
11157,1010.9517021894402
11158,1010.9517021894402
11159,1010.9517021894402
11160,1010.9517021894402
11161,1010.9517021894402
11162,1010.9517021894402
11163,1010.9517021894402
11164,1010.9517021894402
11165,1010.9517021894402
11166,1010.9517021894402
11167,1010.9517021894402
11168,1010.9517021894402
11169,1010.9517021894402
11170,1010.9517021894402
11171,1010.9517021894402
11172,1010.9517021894402
11173,1010.9517021894402
11174,1010.9517021894402
11175,1010.9517021894402
11176,1010.9517021894402
11177,1010.9517021894402
11178,1010.9517021894402
11179,1010.9517021894402
11180,1010.9517021894402
11181,1010.9517021894402
11182,1010.9517021894402
11183,1010.9517021894402
11184,1010.9517021894402
11185,1010.9517021894402
11186,1010.9517021894402
11187,1010.9517021894402
11188,1010.9517021894402
11189,1010.9517021894402
11190,1010.9517021894402
11191,1010.9517021894402
11192,1010.9517021894402
11193,1010.9517021894402
11194,1010.9517021894402
11195,1010.9517021894402
11196,1010.9517021894402
11197,1010.9517021894402
11198,1010.9517021894402
11199,1010.9517021894402
11200,1010.9517021894402
11201,1010.9517021894402
11202,1010.9517021894402
11203,1010.9517021894402
11204,1010.9517021894402
11205,1010.9517021894402
11206,1010.9517021894402
11207,1010.9517021894402
11208,1010.9517021894402
11209,1010.9517021894402
11210,1010.9517021894402
11211,1010.9517021894402
11212,1010.9517021894402
11213,1010.9517021894402
11214,1010.9517021894402
11215,1010.9517021894402
11216,1010.9517021894402
11217,1010.9517021894402
11218,1010.9517021894402
11219,1010.9517021894402
11220,1010.9517021894402
11221,1010.9517021894402
11222,1010.9517021894402
11223,1010.9517021894402
11224,1010.9517021894402
11225,1010.9517021894402
11226,1010.9517021894402
11227,1010.9517021894402
11228,1010.9517021894402
11229,1010.9517021894402
