Date,PRUSTOT Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,999.4677897075156
1951-01-04,999.4677897075155
1951-01-05,999.4677897075154
1951-01-06,999.4677897075156
1951-01-07,999.4677897075156
1951-01-08,999.4677897075159
1951-01-09,999.4677897075156
1951-01-10,999.4677897075156
1951-01-11,999.4677897075155
1951-01-12,999.4677897075155
1951-01-13,999.4677897075153
1951-01-14,999.4677897075154
1951-01-15,999.4677897075154
1951-01-16,999.4677897075153
1951-01-17,999.4677897075152
1951-01-18,999.4677897075155
1951-01-19,999.4677897075156
1951-01-20,999.4677897075155
1951-01-21,999.4677897075155
1951-01-22,999.4677897075155
1951-01-23,999.4677897075155
1951-01-24,999.4677897075154
1951-01-25,999.4677897075154
1951-01-26,999.4677897075154
1951-01-27,999.4677897075155
1951-01-28,999.4677897075155
1951-01-29,999.4677897075155
1951-01-30,999.4677897075155
1951-01-31,999.4677897075154
1951-02-01,999.6459046442034
1951-02-02,999.813180134074
1951-02-03,999.970627706176
1951-02-04,1000.1191368263296
1951-02-05,1000.2594927699593
1951-02-06,1000.3923914438815
1951-02-07,1000.5184517478925
1951-02-08,1000.6382259397461
1951-02-09,1000.752208369888
1951-02-10,1000.8608428774609
1951-02-11,1000.9645290809866
1951-02-12,1001.0636277517655
1951-02-13,1001.1584654223401
1951-02-14,1001.2493383541163
1951-02-15,1001.3365159657553
1951-02-16,1001.4202438059443
1951-02-17,1001.5007461396535
1951-02-18,1001.5782282052674
1951-02-19,1001.6528781904422
1951-02-20,1001.7248689667446
1951-02-21,1001.7943596167521
1951-02-22,1001.861496782009
1951-02-23,1001.9264158558914
1951-02-24,1001.9892420418067
1951-02-25,1002.0500912941345
1951-02-26,1002.1090711567967
1951-02-27,1002.1662815122138
1951-02-28,1002.2218152516303
1951-03-01,1002.2757588762718
1951-03-02,1002.3281930375194
1951-03-03,1002.3791930231995
1951-03-04,1002.4288291961564
1951-03-05,1002.4771673904869
1951-03-06,1002.524269270121
1951-03-07,1002.5701926538682
1951-03-08,1002.6149918105244
1951-03-09,1002.6587177272111
1951-03-10,1002.7014183537401
1951-03-11,1002.7431388254585
1951-03-12,1002.7839216667609
1951-03-13,1002.823806977194
1951-03-14,1002.8628326018639
1951-03-15,1002.9010342876761
1951-03-16,1002.9384458267572
1951-03-17,1002.9750991882702
1951-03-18,1003.0110246397081
1951-03-19,1003.0462508586272
1951-03-20,1003.0808050356941
1951-03-21,1003.1147129698169
1951-03-22,1003.1479991560677
1951-03-23,1003.1806868670221
1951-03-24,1003.2127982280862
1951-03-25,1003.2443542873161
1951-03-26,1003.275375080208
1951-03-27,1003.3058796898597
1951-03-28,1003.3358863029002
1951-03-29,1003.3654122615179
1951-03-30,1003.3944741119114
1951-03-31,1003.4230876494395
1951-04-01,1003.507529720108
1951-04-02,1003.5911334942407
1951-04-03,1003.6739265178969
1951-04-04,1003.7559351433432
1951-04-05,1003.8371845930302
1951-04-06,1003.9176990195007
1951-04-07,1003.997501561524
1951-04-08,1004.0766143967346
1951-04-09,1004.1550587910222
1951-04-10,1004.2328551449082
1951-04-11,1004.3100230371231
1951-04-12,1004.3865812655699
1951-04-13,1004.4625478858692
1951-04-14,1004.5379402476372
1951-04-15,1004.6127750286596
1951-04-16,1004.6870682671
1951-04-17,1004.7608353918708
1951-04-18,1004.8340912512913
1951-04-19,1004.9068501401435
1951-04-20,1004.9791258252276
1951-04-21,1005.0509315695161
1951-04-22,1005.1222801549928
1951-04-23,1005.1931839042614
1951-04-24,1005.263654700999
1951-04-25,1005.3337040093257
1951-04-26,1005.4033428921607
1951-04-27,1005.4725820286179
1951-04-28,1005.5414317305092
1951-04-29,1005.6099019580001
1951-04-30,1005.6780023344725
1951-05-01,1005.6372720841131
1951-05-02,1005.5971460654711
1951-05-03,1005.5576092352217
1951-05-04,1005.5186470453019
1951-05-05,1005.4802454226927
1951-05-06,1005.4423907501885
1951-05-07,1005.4050698480895
1951-05-08,1005.3682699567721
1951-05-09,1005.3319787200849
1951-05-10,1005.2961841695244
1951-05-11,1005.2608747091535
1951-05-12,1005.2260391012152
1951-05-13,1005.1916664524089
1951-05-14,1005.1577462007934
1951-05-15,1005.1242681032834
1951-05-16,1005.0912222237056
1951-05-17,1005.0585989213901
1951-05-18,1005.0263888402659
1951-05-19,1004.9945828984368
1951-05-20,1004.9631722782095
1951-05-21,1004.9321484165573
1951-05-22,1004.9015029959896
1951-05-23,1004.8712279358178
1951-05-24,1004.8413153837841
1951-05-25,1004.8117577080475
1951-05-26,1004.7825474895037
1951-05-27,1004.753677514425
1951-05-28,1004.7251407674
1951-05-29,1004.696930424568
1951-05-30,1004.6690398471235
1951-05-31,1004.6414625750859
1951-06-01,1004.6441176315805
1951-06-02,1004.6469219711772
1951-06-03,1004.6498726426363
1951-06-04,1004.6529667720017
1951-06-05,1004.6562015600874
1951-06-06,1004.6595742800606
1951-06-07,1004.6630822751201
1951-06-08,1004.6667229562623
1951-06-09,1004.6704938001319
1951-06-10,1004.6743923469535
1951-06-11,1004.6784161985446
1951-06-12,1004.6825630163951
1951-06-13,1004.6868305198268
1951-06-14,1004.6912164842153
1951-06-15,1004.6957187392774
1951-06-16,1004.7003351674239
1951-06-17,1004.705063702168
1951-06-18,1004.7099023265943
1951-06-19,1004.7148490718812
1951-06-20,1004.7199020158748
1951-06-21,1004.7250592817157
1951-06-22,1004.7303190365118
1951-06-23,1004.7356794900586
1951-06-24,1004.7411388936038
1951-06-25,1004.7466955386535
1951-06-26,1004.7523477558224
1951-06-27,1004.7580939137188
1951-06-28,1004.7639324178707
1951-06-29,1004.7698617096879
1951-06-30,1004.7758802654582
1951-07-01,1004.7211177597353
1951-07-02,1004.6667590773989
1951-07-03,1004.6127975195742
1951-07-04,1004.5592265347376
1951-07-05,1004.5060397146889
1951-07-06,1004.4532307906521
1951-07-07,1004.4007936295052
1951-07-08,1004.3487222301295
1951-07-09,1004.2970107198784
1951-07-10,1004.2456533511562
1951-07-11,1004.1946444981093
1951-07-12,1004.1439786534166
1951-07-13,1004.0936504251889
1951-07-14,1004.0436545339561
1951-07-15,1003.9939858097545
1951-07-16,1003.9446391893011
1951-07-17,1003.8956097132581
1951-07-18,1003.8468925235766
1951-07-19,1003.7984828609259
1951-07-20,1003.7503760621976
1951-07-21,1003.7025675580858
1951-07-22,1003.655052870742
1951-07-23,1003.6078276114957
1951-07-24,1003.5608874786478
1951-07-25,1003.5142282553251
1951-07-26,1003.4678458074003
1951-07-27,1003.4217360814731
1951-07-28,1003.3758951029079
1951-07-29,1003.3303189739303
1951-07-30,1003.285003871779
1951-07-31,1003.2399460469093
1951-08-01,1003.2517514257912
1951-08-02,1003.2635766422482
1951-08-03,1003.2754214167545
1951-08-04,1003.2872854750136
1951-08-05,1003.2991685478328
1951-08-06,1003.3110703710078
1951-08-07,1003.3229906852051
1951-08-08,1003.3349292358527
1951-08-09,1003.3468857730302
1951-08-10,1003.3588600513625
1951-08-11,1003.3708518299185
1951-08-12,1003.3828608721091
1951-08-13,1003.3948869455915
1951-08-14,1003.4069298221732
1951-08-15,1003.4189892777197
1951-08-16,1003.4310650920662
1951-08-17,1003.4431570489279
1951-08-18,1003.4552649358169
1951-08-19,1003.4673885439579
1951-08-20,1003.4795276682081
1951-08-21,1003.4916821069785
1951-08-22,1003.5038516621571
1951-08-23,1003.516036139034
1951-08-24,1003.5282353462292
1951-08-25,1003.5404490956221
1951-08-26,1003.5526772022807
1951-08-27,1003.5649194843965
1951-08-28,1003.577175763217
1951-08-29,1003.5894458629833
1951-08-30,1003.6017296108664
1951-08-31,1003.6140268369072
1951-09-01,1003.5704338163032
1951-09-02,1003.5270876322646
1951-09-03,1003.4839852284637
1951-09-04,1003.4411235988231
1951-09-05,1003.3984997864876
1951-09-06,1003.3561108828206
1951-09-07,1003.3139540264248
1951-09-08,1003.2720264021882
1951-09-09,1003.2303252403505
1951-09-10,1003.1888478155946
1951-09-11,1003.1475914461589
1951-09-12,1003.1065534929695
1951-09-13,1003.0657313587944
1951-09-14,1003.0251224874196
1951-09-15,1002.9847243628391
1951-09-16,1002.9445345084705
1951-09-17,1002.9045504863841
1951-09-18,1002.8647698965522
1951-09-19,1002.8251903761153
1951-09-20,1002.7858095986662
1951-09-21,1002.7466252735485
1951-09-22,1002.707635145173
1951-09-23,1002.6688369923494
1951-09-24,1002.6302286276326
1951-09-25,1002.5918078966852
1951-09-26,1002.5535726776524
1951-09-27,1002.5155208805526
1951-09-28,1002.4776504466809
1951-09-29,1002.4399593480271
1951-09-30,1002.4024455867046
1951-10-01,1002.3930736302434
1951-10-02,1002.3837364730166
1951-10-03,1002.374433733526
1951-10-04,1002.3651650358296
1951-10-05,1002.3559300094406
1951-10-06,1002.3467282892296
1951-10-07,1002.3375595153268
1951-10-08,1002.3284233330286
1951-10-09,1002.3193193927042
1951-10-10,1002.3102473497069
1951-10-11,1002.3012068642842
1951-10-12,1002.2921976014914
1951-10-13,1002.2832192311075
1951-10-14,1002.274271427552
1951-10-15,1002.2653538698031
1951-10-16,1002.2564662413181
1951-10-17,1002.2476082299576
1951-10-18,1002.2387795279066
1951-10-19,1002.2299798316003
1951-10-20,1002.2212088416535
1951-10-21,1002.2124662627855
1951-10-22,1002.203751803752
1951-10-23,1002.1950651772759
1951-10-24,1002.1864060999795
1951-10-25,1002.1777742923206
1951-10-26,1002.1691694785242
1951-10-27,1002.1605913865229
1951-10-28,1002.1520397478927
1951-10-29,1002.1435142977916
1951-10-30,1002.135014774904
1951-10-31,1002.1265409213765
1951-11-01,1002.1115395660221
1951-11-02,1002.0966373484922
1951-11-03,1002.0818332892815
1951-11-04,1002.0671264217455
1951-11-05,1002.0525157918916
1951-11-06,1002.0380004581704
1951-11-07,1002.023579491276
1951-11-08,1002.0092519739462
1951-11-09,1001.9950170007686
1951-11-10,1001.9808736779885
1951-11-11,1001.9668211233245
1951-11-12,1001.9528584657824
1951-11-13,1001.9389848454766
1951-11-14,1001.9251994134542
1951-11-15,1001.9115013315193
1951-11-16,1001.8978897720654
1951-11-17,1001.8843639179087
1951-11-18,1001.8709229621234
1951-11-19,1001.8575661078818
1951-11-20,1001.8442925682966
1951-11-21,1001.8311015662667
1951-11-22,1001.8179923343254
1951-11-23,1001.8049641144917
1951-11-24,1001.792016158124
1951-11-25,1001.779147725776
1951-11-26,1001.7663580870579
1951-11-27,1001.7536465204962
1951-11-28,1001.7410123133989
1951-11-29,1001.7284547617231
1951-11-30,1001.7159731699415
1951-12-01,1001.704020550831
1951-12-02,1001.6921119451747
1951-12-03,1001.6802469578703
1951-12-04,1001.6684251985326
1951-12-05,1001.6566462814203
1951-12-06,1001.6449098253671
1951-12-07,1001.6332154537167
1951-12-08,1001.6215627942532
1951-12-09,1001.6099514791377
1951-12-10,1001.5983811448442
1951-12-11,1001.5868514320947
1951-12-12,1001.5753619858003
1951-12-13,1001.5639124549971
1951-12-14,1001.5525024927892
1951-12-15,1001.5411317562892
1951-12-16,1001.5297999065583
1951-12-17,1001.5185066085531
1951-12-18,1001.5072515310671
1951-12-19,1001.4960343466772
1951-12-20,1001.4848547316901
1951-12-21,1001.4737123660882
1951-12-22,1001.4626069334781
1951-12-23,1001.4515381210397
1951-12-24,1001.4405056194756
1951-12-25,1001.4295091229621
1951-12-26,1001.4185483291003
1951-12-27,1001.4076229388675
1951-12-28,1001.3967326565718
1951-12-29,1001.3858771898039
1951-12-30,1001.375056249394
1951-12-31,1001.3642695493651
1952-01-01,1001.3813181324354
1952-01-02,1001.3983747366474
1952-01-03,1001.416896256338
1952-01-04,1001.4354177760288
1952-01-05,1001.4539392957195
1952-01-06,1001.47246081541
1952-01-07,1001.4909823351009
1952-01-08,1001.5095038547913
1952-01-09,1001.5280253744821
1952-01-10,1001.5465468941728
1952-01-11,1001.5650684138635
1952-01-12,1001.5835899335542
1952-01-13,1001.6021114532449
1952-01-14,1001.6206329729354
1952-01-15,1001.6391544926262
1952-01-16,1001.6576760123171
1952-01-17,1001.6761975320077
1952-01-18,1001.6947190516984
1952-01-19,1001.713240571389
1952-01-20,1001.7317620910796
1952-01-21,1001.7502836107703
1952-01-22,1001.768805130461
1952-01-23,1001.7873266501518
1952-01-24,1001.8058481698424
1952-01-25,1001.8243696895332
1952-01-26,1001.8428912092239
1952-01-27,1001.8614127289144
1952-01-28,1001.8799342486052
1952-01-29,1001.8984557682959
1952-01-30,1001.9169772879866
1952-01-31,1001.9354988076773
1952-02-01,1001.944741557738
1952-02-02,1001.9539841366121
1952-02-03,1001.9632265443042
1952-02-04,1001.9724687808198
1952-02-05,1001.9817108461629
1952-02-06,1001.990952740338
1952-02-07,1002.0001944633506
1952-02-08,1002.0094360152049
1952-02-09,1002.018677395906
1952-02-10,1002.0279186054584
1952-02-11,1002.0371596438671
1952-02-12,1002.0464005111369
1952-02-13,1002.0556412072724
1952-02-14,1002.0648817322782
1952-02-15,1002.0741220861593
1952-02-16,1002.08336226892
1952-02-17,1002.0926022805658
1952-02-18,1002.101842121101
1952-02-19,1002.1110817905308
1952-02-20,1002.1203212888589
1952-02-21,1002.1295606160909
1952-02-22,1002.1387997722314
1952-02-23,1002.1480387572852
1952-02-24,1002.1572775712572
1952-02-25,1002.1665162141518
1952-02-26,1002.1757546859737
1952-02-27,1002.1849929867278
1952-02-28,1002.1942311164189
1952-02-29,1002.2028317779161
1952-03-01,1002.212019065264
1952-03-02,1002.2212061824961
1952-03-03,1002.2303931296182
1952-03-04,1002.2395799066342
1952-03-05,1002.2487665135491
1952-03-06,1002.2579529503676
1952-03-07,1002.2671392170948
1952-03-08,1002.2763253137343
1952-03-09,1002.2855112402923
1952-03-10,1002.2946969967726
1952-03-11,1002.3038825831802
1952-03-12,1002.3130679995202
1952-03-13,1002.3222532457962
1952-03-14,1002.3314383220139
1952-03-15,1002.3406232281777
1952-03-16,1002.3498079642925
1952-03-17,1002.3589925303629
1952-03-18,1002.3681769263934
1952-03-19,1002.3773611523892
1952-03-20,1002.3865452083544
1952-03-21,1002.3957290942944
1952-03-22,1002.4049128102137
1952-03-23,1002.4140963561165
1952-03-24,1002.4232797320084
1952-03-25,1002.4324629378933
1952-03-26,1002.4416459737764
1952-03-27,1002.4508288396624
1952-03-28,1002.4600115355556
1952-03-29,1002.4691940614617
1952-03-30,1002.4783764173843
1952-03-31,1002.4875586033285
1952-04-01,1002.3996321761786
1952-04-02,1002.3117138864842
1952-04-03,1002.223803733116
1952-04-04,1002.1359017149438
1952-04-05,1002.048007830839
1952-04-06,1001.9601220796724
1952-04-07,1001.8722444603153
1952-04-08,1001.7843749716395
1952-04-09,1001.6965136125158
1952-04-10,1001.6086603818172
1952-04-11,1001.5208152784145
1952-04-12,1001.432978301181
1952-04-13,1001.3451494489886
1952-04-14,1001.2573287207101
1952-04-15,1001.1695161152185
1952-04-16,1001.0817116313867
1952-04-17,1000.9939152680881
1952-04-18,1000.9061270241965
1952-04-19,1000.8183468985854
1952-04-20,1000.7305748901287
1952-04-21,1000.6428109977005
1952-04-22,1000.5550552201753
1952-04-23,1000.4673075564275
1952-04-24,1000.3795680053319
1952-04-25,1000.2918365657637
1952-04-26,1000.2041132365978
1952-04-27,1000.1163980167099
1952-04-28,1000.0286909049753
1952-04-29,999.9409919002698
1952-04-30,999.8533010014701
1952-05-01,999.8440952913013
1952-05-02,999.8348894960445
1952-05-03,999.8256836156992
1952-05-04,999.8164776502632
1952-05-05,999.8072715997355
1952-05-06,999.7980654641156
1952-05-07,999.7888592434015
1952-05-08,999.7796529375927
1952-05-09,999.770446546687
1952-05-10,999.7612400706844
1952-05-11,999.7520335095827
1952-05-12,999.7428268633818
1952-05-13,999.7336201320797
1952-05-14,999.7244133156755
1952-05-15,999.7152064141682
1952-05-16,999.7059994275559
1952-05-17,999.6967923558383
1952-05-18,999.6875851990139
1952-05-19,999.6783779570815
1952-05-20,999.6691706300397
1952-05-21,999.6599632178876
1952-05-22,999.6507557206239
1952-05-23,999.6415481382476
1952-05-24,999.632340470757
1952-05-25,999.6231327181519
1952-05-26,999.6139248804297
1952-05-27,999.6047169575907
1952-05-28,999.5955089496327
1952-05-29,999.586300856555
1952-05-30,999.5770926783563
1952-05-31,999.5678844150352
1952-06-01,999.5401960929171
1952-06-02,999.5125085386459
1952-06-03,999.4848217521906
1952-06-04,999.4571357335187
1952-06-05,999.4294504825982
1952-06-06,999.4017659993976
1952-06-07,999.3740822838846
1952-06-08,999.3463993360273
1952-06-09,999.3187171557939
1952-06-10,999.2910357431526
1952-06-11,999.2633550980714
1952-06-12,999.2356752205181
1952-06-13,999.2079961104613
1952-06-14,999.1803177678684
1952-06-15,999.1526401927081
1952-06-16,999.124963384948
1952-06-17,999.0972873445567
1952-06-18,999.0696120715016
1952-06-19,999.0419375657515
1952-06-20,999.0142638272739
1952-06-21,998.9865908560373
1952-06-22,998.9589186520095
1952-06-23,998.9312472151591
1952-06-24,998.9035765454535
1952-06-25,998.8759066428617
1952-06-26,998.8482375073505
1952-06-27,998.8205691388893
1952-06-28,998.7929015374453
1952-06-29,998.7652347029873
1952-06-30,998.7375686354828
1952-07-01,998.7606339846085
1952-07-02,998.7837001862936
1952-07-03,998.8067672405851
1952-07-04,998.8298351475303
1952-07-05,998.8529039071765
1952-07-06,998.8759735195708
1952-07-07,998.8990439847611
1952-07-08,998.9221153027938
1952-07-09,998.9451874737172
1952-07-10,998.9682604975773
1952-07-11,998.9913343744225
1952-07-12,999.0144091042998
1952-07-13,999.0374846872563
1952-07-14,999.0605611233398
1952-07-15,999.083638412597
1952-07-16,999.1067165550755
1952-07-17,999.1297955508227
1952-07-18,999.1528753998856
1952-07-19,999.1759561023118
1952-07-20,999.1990376581487
1952-07-21,999.2221200674436
1952-07-22,999.2452033302435
1952-07-23,999.268287446596
1952-07-24,999.2913724165486
1952-07-25,999.3144582401485
1952-07-26,999.337544917443
1952-07-27,999.3606324484795
1952-07-28,999.383720833305
1952-07-29,999.4068100719674
1952-07-30,999.4299001645142
1952-07-31,999.4529911109922
1952-08-01,999.4160797719584
1952-08-02,999.3791694567035
1952-08-03,999.3422601651858
1952-08-04,999.3053518973618
1952-08-05,999.2684446531898
1952-08-06,999.2315384326265
1952-08-07,999.1946332356293
1952-08-08,999.1577290621564
1952-08-09,999.1208259121644
1952-08-10,999.083923785611
1952-08-11,999.0470226824539
1952-08-12,999.0101226026502
1952-08-13,998.9732235461573
1952-08-14,998.9363255129329
1952-08-15,998.8994285029341
1952-08-16,998.8625325161186
1952-08-17,998.8256375524436
1952-08-18,998.7887436118668
1952-08-19,998.7518506943458
1952-08-20,998.7149587998376
1952-08-21,998.6780679282997
1952-08-22,998.6411780796899
1952-08-23,998.6042892539655
1952-08-24,998.5674014510836
1952-08-25,998.530514671002
1952-08-26,998.4936289136783
1952-08-27,998.4567441790698
1952-08-28,998.419860467134
1952-08-29,998.382977777828
1952-08-30,998.34609611111
1952-08-31,998.309215466937
1952-09-01,998.3000133526369
1952-09-02,998.2908109832011
1952-09-03,998.2816083586189
1952-09-04,998.2724054788794
1952-09-05,998.2632023439721
1952-09-06,998.2539989538866
1952-09-07,998.2447953086121
1952-09-08,998.2355914081378
1952-09-09,998.2263872524538
1952-09-10,998.2171828415487
1952-09-11,998.2079781754122
1952-09-12,998.1987732540335
1952-09-13,998.1895680774023
1952-09-14,998.1803626455078
1952-09-15,998.1711569583393
1952-09-16,998.1619510158864
1952-09-17,998.1527448181384
1952-09-18,998.1435383650846
1952-09-19,998.1343316567145
1952-09-20,998.1251246930174
1952-09-21,998.1159174739827
1952-09-22,998.1067099995996
1952-09-23,998.0975022698577
1952-09-24,998.0882942847463
1952-09-25,998.079086044255
1952-09-26,998.0698775483729
1952-09-27,998.0606687970891
1952-09-28,998.0514597903939
1952-09-29,998.0422505282758
1952-09-30,998.0330410107241
1952-10-01,998.0422648494844
1952-10-02,998.0514887735244
1952-10-03,998.0607127828454
1952-10-04,998.0699368774485
1952-10-05,998.0791610573359
1952-10-06,998.0883853225076
1952-10-07,998.0976096729653
1952-10-08,998.1068341087098
1952-10-09,998.1160586297427
1952-10-10,998.1252832360651
1952-10-11,998.1345079276781
1952-10-12,998.1437327045829
1952-10-13,998.1529575667806
1952-10-14,998.1621825142723
1952-10-15,998.1714075470596
1952-10-16,998.1806326651435
1952-10-17,998.189857868525
1952-10-18,998.1990831572053
1952-10-19,998.2083085311857
1952-10-20,998.2175339904677
1952-10-21,998.226759535052
1952-10-22,998.2359851649396
1952-10-23,998.2452108801319
1952-10-24,998.2544366806305
1952-10-25,998.2636625664362
1952-10-26,998.2728885375506
1952-10-27,998.2821145939743
1952-10-28,998.2913407357086
1952-10-29,998.3005669627548
1952-10-30,998.3097932751141
1952-10-31,998.3190196727879
1952-11-01,998.2867441430966
1952-11-02,998.2544686134055
1952-11-03,998.222193083714
1952-11-04,998.1899175540227
1952-11-05,998.1576420243315
1952-11-06,998.12536649464
1952-11-07,998.0930909649489
1952-11-08,998.0608154352574
1952-11-09,998.0285399055659
1952-11-10,997.9962643758747
1952-11-11,997.9639888461834
1952-11-12,997.9317133164922
1952-11-13,997.8994377868007
1952-11-14,997.8671622571093
1952-11-15,997.834886727418
1952-11-16,997.8026111977267
1952-11-17,997.7703356680353
1952-11-18,997.7380601383437
1952-11-19,997.7057846086526
1952-11-20,997.6735090789614
1952-11-21,997.6412335492699
1952-11-22,997.6089580195786
1952-11-23,997.5766824898872
1952-11-24,997.5444069601958
1952-11-25,997.5121314305045
1952-11-26,997.4798559008132
1952-11-27,997.447580371122
1952-11-28,997.4153048414305
1952-11-29,997.3830293117392
1952-11-30,997.3507537820477
1952-12-01,997.350754165767
1952-12-02,997.3507545494895
1952-12-03,997.3507549332159
1952-12-04,997.3507553169457
1952-12-05,997.3507557006789
1952-12-06,997.3507560844158
1952-12-07,997.350756468156
1952-12-08,997.3507568518999
1952-12-09,997.3507572356475
1952-12-10,997.3507576193983
1952-12-11,997.3507580031529
