Date,SPX Index_ratio
1950-06-20,1070.4872418595623
1950-06-21,1070.9509440273266
1950-06-22,1071.5159404555627
1950-06-23,1072.0535934748607
1950-06-24,1072.5785958348808
1950-06-25,1073.0913888376915
1950-06-26,1072.901669875401
1950-06-27,1072.5836657197156
1950-06-28,1072.403914859027
1950-06-29,1071.793829661241
1950-06-30,1071.3574350027377
1950-07-01,963.3404147093146
1950-07-02,963.3404147093146
1950-07-03,962.4328017314465
1950-07-04,961.9789952425123
1950-07-05,963.558241824003
1950-07-06,965.5186858561983
1950-07-07,965.0519134675804
1950-07-08,964.7018341761169
1950-07-09,964.4295502827563
1950-07-10,963.7760689386913
1950-07-11,961.9047359988683
1950-07-12,958.3031626821461
1950-07-13,954.5016606325364
1950-07-14,951.9433888872268
1950-07-15,949.7262200412913
1950-07-16,947.7861973010982
1950-07-17,945.4657779451808
1950-07-18,944.5528260674429
1950-07-19,944.5958182611314
1950-07-20,945.315220968852
1950-07-21,945.9142455342451
1950-07-22,946.458813320966
1950-07-23,946.9560273871024
1950-07-24,947.1622133788139
1950-07-25,946.8073367044674
1950-07-26,946.5635378953355
1950-07-27,946.8016893348274
1950-07-28,947.3923580982017
1950-07-29,947.9422910847919
1950-07-30,948.4555618722761
1950-07-31,949.199218957368
1950-08-01,950.2027168546723
1950-08-02,951.0298823185932
1950-08-03,951.8724577889565
1950-08-04,952.9002722838934
1950-08-05,953.8709859735565
1950-08-06,954.7892286529672
1950-08-07,956.0460725135001
1950-08-08,957.3082792256367
1950-08-09,958.7115885221867
1950-08-10,959.8737758718961
1950-08-11,960.7213029731807
1950-08-12,961.5294102092892
1950-08-13,962.300785298302
1950-08-14,963.0499785563967
1950-08-15,963.8021134850127
1950-08-16,964.545415769293
1950-08-17,965.4846503695283
1950-08-18,966.5411396598374
1950-08-19,967.5553693785345
1950-08-20,968.5298253827726
1950-08-21,969.4877472247988
1950-08-22,970.3889713449853
1950-08-23,971.3980010350557
1950-08-24,972.3406350389384
1950-08-25,973.0064929236111
1950-08-26,973.6489873737335
1950-08-27,974.2693268428172
1950-08-28,974.859407892835
1950-08-29,975.4388957042977
1950-08-30,975.9011831669595
1950-08-31,976.3397747794269
1950-09-01,976.8768139792345
1950-09-02,977.3970707040482
1950-09-03,977.901319529637
1950-09-04,978.3902880877836
1950-09-05,978.9703229759463
1950-09-06,979.4211811171912
1950-09-07,979.8984323403361
1950-09-08,980.4865204512131
1950-09-09,981.0580426998122
1950-09-10,981.6136893303944
1950-09-11,982.049675107891
1950-09-12,982.6652121137622
1950-09-13,983.424074683582
1950-09-14,984.2274554763079
1950-09-15,985.0877646335591
1950-09-16,985.9260145816502
1950-09-17,986.7430430120679
1950-09-18,987.5941025103978
1950-09-19,988.3838098393817
1950-09-20,989.0878453083025
1950-09-21,989.8798929898703
1950-09-22,990.698463042199
1950-09-23,991.4977726227083
1950-09-24,992.2784936083219
1950-09-25,993.0287481853761
1950-09-26,993.5886799535406
1950-09-27,994.3012349431111
1950-09-28,995.0040061305435
1950-09-29,995.7092845815507
1950-09-30,996.3992308923188
1950-10-01,1063.0120059643682
1950-10-02,1069.57043479294
1950-10-03,1071.210042000083
1950-10-04,1076.6753993572263
1950-10-05,1078.7522351529408
1950-10-06,1082.2318460036552
1950-10-07,1084.7172823255944
1950-10-08,1086.5813595670486
1950-10-09,1087.302483107227
1950-10-10,1086.6770033207988
1950-10-11,1086.5627276669672
1950-10-12,1086.4674979554413
1950-10-13,1086.3448777583262
1950-10-14,1086.2397747322273
1950-10-15,1086.1486854429418
1950-10-16,1085.5907635460662
1950-10-17,1085.6771644160506
1950-10-18,1086.1183223465127
1950-10-19,1086.5418076388057
1950-10-20,1086.7589836811555
1950-10-21,1086.9554762909006
1950-10-22,1087.134105936123
1950-10-23,1087.2972025687175
1950-10-24,1087.7199756831199
1950-10-25,1088.0433426600844
1950-10-26,1087.4169286245346
1950-10-27,1087.1607886572272
1950-10-28,1086.9229444018697
1950-10-29,1086.7015031986061
1950-10-30,1086.2033390165125
1950-10-31,1085.5962729788857
1950-11-01,1085.078386293834
1950-11-02,1084.873435392941
1950-11-03,1084.873435392941
1950-11-04,1084.8734353929412
1950-11-05,1084.8734353929412
1950-11-06,1084.1496448240223
1950-11-07,1083.4639484955728
1950-11-08,1083.0936908176661
1950-11-09,1083.0562040716911
1950-11-10,1083.2204980459028
1950-11-11,1083.376968497533
1950-11-12,1083.5261612537386
1950-11-13,1083.7555213880712
1950-11-14,1083.7925091600841
1950-11-15,1083.7803639215128
1950-11-16,1083.6524513025158
1950-11-17,1083.689274632227
1950-11-18,1083.7245949688886
1950-11-19,1083.7585024920838
1950-11-20,1083.866095017311
1950-11-21,1083.9169978554412
1950-11-22,1084.2547156921328
1950-11-23,1084.5799254607984
1950-11-24,1085.0523016337206
1950-11-25,1085.5078072290382
1950-11-26,1085.9473301718886
1950-11-27,1086.239774732227
1950-11-28,1085.9479802292608
1950-11-29,1085.492842560084
1950-11-30,1085.1780618685852
1950-12-01,1085.005661780614
1950-12-02,1084.8387347113085
1950-12-03,1084.6770241129188
1950-12-04,1083.9653452474467
1950-12-05,1083.5319385870969
1950-12-06,1083.2256709360115
1950-12-07,1082.8882247058614
1950-12-08,1082.5605595258605
1950-12-09,1082.2422562081454
1950-12-10,1081.9329191810702
1950-12-11,1081.8750796206198
1950-12-12,1081.7888775420604
1950-12-13,1081.697619631358
1950-12-14,1081.4339038295125
1950-12-15,1081.1052153203846
1950-12-16,1080.7850641751304
1950-12-17,1080.4731220336002
1950-12-18,1080.5288222027057
1950-12-19,1080.6582785312444
1950-12-20,1080.7912857619885
1950-12-21,1080.9277139838816
1950-12-22,1081.1201176898426
1950-12-23,1081.3079403551858
1950-12-24,1081.491343663697
1950-12-25,1081.6704817789873
1950-12-26,1081.7512714774236
1950-12-27,1082.0662291140447
1950-12-28,1082.4232358586714
1950-12-29,1082.8026722165125
1950-12-30,1083.1737693137418
1950-12-31,1083.5367990827704
1951-01-01,1030.4887743633321
1951-01-02,1039.0635708215684
1951-01-03,1040.5767701965513
1951-01-04,1043.603168946517
1951-01-05,1045.4190081964966
1951-01-06,1046.629567696483
1951-01-07,1047.494253053616
1951-01-08,1048.9624167329148
1951-01-09,1050.7768548723618
1951-01-10,1050.8665259464349
1951-01-11,1052.4989470903556
1951-01-12,1053.5230315158492
1951-01-13,1054.3895644912666
1951-01-14,1055.1323070416245
1951-01-15,1056.4149236547055
1951-01-16,1058.0416129828118
1951-01-17,1059.7439622796676
1951-01-18,1060.8368284949331
1951-01-19,1061.7084667313998
1951-01-20,1062.49294114422
1951-01-21,1063.2027037081998
1951-01-22,1063.4352516640956
1951-01-23,1063.823021464404
1951-01-24,1063.968310534828
1951-01-25,1063.8396885879547
1951-01-26,1064.1671604526944
1951-01-27,1064.4703751422683
1951-01-28,1064.7519316397297
1951-01-29,1065.7271873945422
1951-01-30,1066.7551193837546
1951-01-31,1067.5865654919442
1951-02-01,1068.5394336467557
1951-02-02,1069.7249642176862
1951-02-03,1070.8407576962088
1951-02-04,1071.8927915473876
1951-02-05,1073.2226456012747
1951-02-06,1074.3715562378356
1951-02-07,1075.2874400700623
1951-02-08,1076.285688780549
1951-02-09,1077.3349050138434
1951-02-10,1078.3329399674653
1951-02-11,1079.283449447105
1951-02-12,1080.189749183506
1951-02-13,1081.0663171089714
1951-02-14,1081.8366731544172
1951-02-15,1082.4419529044105
1951-02-16,1083.1609909052888
1951-02-17,1083.8500689894643
1951-02-18,1084.5110214375507
1951-02-19,1084.8428959127168
1951-02-20,1085.122194934609
1951-02-21,1085.458651658383
1951-02-22,1085.7824119020142
1951-02-23,1086.1502254468066
1951-02-24,1086.5046639536072
1951-02-25,1086.8464439423071
1951-02-26,1087.185080769854
1951-02-27,1087.3641991471711
1951-02-28,1087.5714423111324
1951-03-01,1087.8138106855997
1951-03-02,1088.1143833483357
1951-03-03,1088.405260118725
1951-03-04,1088.6869027059274
1951-03-05,1088.849406507854
1951-03-06,1089.006910192798
1951-03-07,1089.2131379864047
1951-03-08,1089.4809649223657
1951-03-09,1089.7409145955044
1951-03-10,1089.9933294955088
1951-03-11,1090.2385325412272
1951-03-12,1090.2992228984533
1951-03-13,1090.155066385226
1951-03-14,1089.904305986518
1951-03-15,1089.6875877494863
1951-03-16,1089.712035234884
1951-03-17,1089.7358393654026
1951-03-18,1089.7590252068171
1951-03-19,1089.7298832275121
1951-03-20,1089.6759397898775
1951-03-21,1089.6990049069327
1951-03-22,1089.7775449362205
1951-03-23,1089.854169355038
1951-03-24,1089.9289474023178
1951-03-25,1090.0019450199004
1951-03-26,1089.9545427425608
1951-03-27,1089.8965126160508
1951-03-28,1089.6948740465698
1951-03-29,1089.53794088255
1951-03-30,1089.4695455073272
1951-03-31,1089.4026700293318
1951-04-01,994.5365311602926
1951-04-02,990.8324844893046
1951-04-03,988.671790597895
1951-04-04,989.2119640707475
1951-04-05,992.2215019909252
1951-04-06,994.4593635213139
1951-04-07,996.05783604302
1951-04-08,997.2566904342996
1951-04-09,997.9833523680177
1951-04-10,998.4257801648301
1951-04-11,998.7456751045975
1951-04-12,999.7453467913696
1951-04-13,1001.51723450177
1951-04-14,1003.0359953963991
1951-04-15,1004.3522548384109
1951-04-16,1005.3592925270857
1951-04-17,1006.3840333799968
1951-04-18,1007.3978043234455
1951-04-19,1008.0855439831173
1951-04-20,1008.7045096768218
1951-04-21,1009.2645262568403
1951-04-22,1009.7736322386753
1951-04-23,1010.2585988235626
1951-04-24,1010.5295243386732
1951-04-25,1010.7972960459302
1951-04-26,1011.3828203466132
1951-04-27,1012.3193848538788
1951-04-28,1013.1890518963396
1951-04-29,1013.9987419013892
1951-04-30,1014.8161866839521
1951-05-01,1015.7302498140506
1951-05-02,1016.7174043892953
1951-05-03,1017.9113105309975
1951-05-04,1018.9805156250851
1951-05-05,1019.9886232852249
1951-05-06,1020.9407249642456
1951-05-07,1021.6661702910429
1951-05-08,1022.3290655567522
1951-05-09,1022.9935820268258
1951-05-10,1023.4743957773868
1951-05-11,1023.7284843447566
1951-05-12,1023.9704734565372
1951-05-13,1024.2012072607931
1951-05-14,1024.263610266944
1951-05-15,1023.891101027873
1951-05-16,1023.4643304331723
1951-05-17,1023.2724464243147
1951-05-18,1022.7027193875978
1951-05-19,1022.156246515645
1951-05-20,1021.6316325585703
1951-05-21,1021.0821989690405
1951-05-22,1020.464857857209
1951-05-23,1019.6960934537964
1951-05-24,1018.8614858028692
1951-05-25,1018.0403909452895
1951-05-26,1017.248620904052
1951-05-27,1016.48463226777
1951-05-28,1015.890679532907
1951-05-29,1015.4267265801445
1951-05-30,1014.9782387258078
1951-05-31,1014.673489804004
1951-06-01,1014.3487001484605
1951-06-02,1014.0342212756324
1951-06-03,1013.7295698675804
1951-06-04,1013.2633363488073
1951-06-05,1012.8743682776463
1951-06-06,1012.6006692161933
1951-06-07,1012.3894914017093
1951-06-08,1012.1374630769621
1951-06-09,1011.8926355614938
1951-06-10,1011.6547045957567
1951-06-11,1011.5005504624913
1951-06-12,1011.2935368191118
1951-06-13,1011.1108886458455
1951-06-14,1011.112140012964
1951-06-15,1011.2352020898619
1951-06-16,1011.3550677491781
1951-06-17,1011.4718599300502
1951-06-18,1011.5915561801899
1951-06-19,1011.6908973053061
1951-06-20,1011.7249082276708
1951-06-21,1011.6846862514371
1951-06-22,1011.5171306580149
1951-06-23,1011.353564483484
1951-06-24,1011.1938469248242
1951-06-25,1010.8978652200784
1951-06-26,1010.61400959859
1951-06-27,1010.3734352507388
1951-06-28,1009.9978046240237
1951-06-29,1009.5584982148554
1951-06-30,1009.1288468916028
1951-07-01,961.6811874798321
1951-07-02,964.892909002904
1951-07-03,967.9516914058298
1951-07-04,969.4810826072928
1951-07-05,974.161019683769
1951-07-06,977.280977734753
1951-07-07,979.5095191997417
1951-07-08,981.1809252984833
1951-07-09,982.9397251801655
1951-07-10,983.8879477250725
1951-07-11,984.8723195165595
1951-07-12,986.1514467032376
1951-07-13,987.8690706679575
1951-07-14,989.3413197805746
1951-07-15,990.6172690115093
1951-07-16,991.0168224628914
1951-07-17,991.8821654993072
1951-07-18,992.5493998960237
1951-07-19,993.0498059645726
1951-07-20,993.5919348983542
1951-07-21,994.0824325051092
1951-07-22,994.5283394203409
1951-07-23,995.3743406007547
1951-07-24,996.7998329434224
1951-07-25,997.8910535656663
1951-07-26,999.1630364633753
1951-07-27,1000.4427578191292
1951-07-28,1001.631070506615
1951-07-29,1002.7374305949637
1951-07-30,1003.9229724642357
1951-07-31,1004.6916148809709
1951-08-01,1005.569935614311
1951-08-02,1006.8260350357398
1951-08-03,1008.0487301406525
1951-08-04,1009.2015569538562
1951-08-05,1010.2903378329928
1951-08-06,1011.5186731988524
1951-08-07,1012.7065076170582
1951-08-08,1013.7157819726793
1951-08-09,1014.5713587044207
1951-08-10,1015.3292466491944
1951-08-11,1016.051044691836
1951-08-12,1016.7392707324941
1951-08-13,1017.406641438587
1951-08-14,1017.9423918109783
1951-08-15,1018.5446173029165
1951-08-16,1019.1993127501662
1951-08-17,1019.8936400855114
1951-08-18,1020.5596275296177
1951-08-19,1021.19897547596
1951-08-20,1021.8042545349861
1951-08-21,1022.2980195224266
1951-08-22,1022.7038964181995
1951-08-23,1023.2221901031397
1951-08-24,1023.7049524773389
1951-08-25,1024.1704733381737
1951-08-26,1024.619660133716
1951-08-27,1025.029625796976
1951-08-28,1025.4645771462638
1951-08-29,1026.0226753253737
1951-08-30,1026.6828207406938
1951-08-31,1027.3512722626447
1951-09-01,1027.998503101359
1951-09-02,1028.6255079763635
1951-09-03,1029.2332203936755
1951-09-04,1029.82251728319
1951-09-05,1030.4900955050498
1951-09-06,1031.171775643946
1951-09-07,1031.8735941000136
1951-09-08,1032.5553606001938
1951-09-09,1033.2179224102279
1951-09-10,1033.9194318955936
1951-09-11,1034.5262999111512
1951-09-12,1035.1787684344556
1951-09-13,1035.8811310100032
1951-09-14,1036.552936218814
1951-09-15,1037.2072919416821
1951-09-16,1037.8448693126813
1951-09-17,1038.4256507815912
1951-09-18,1038.974707062762
1951-09-19,1039.5102063987185
1951-09-20,1040.021454107934
1951-09-21,1040.4264079551506
1951-09-22,1040.8217200441002
1951-09-23,1041.2077306721333
1951-09-24,1041.5314134529517
1951-09-25,1041.8898453524125
1951-09-26,1042.2505587396226
1951-09-27,1042.5361479418877
1951-09-28,1042.8102927467642
1951-09-29,1043.078412391094
1951-09-30,1043.3407033475034
1951-10-01,1032.111889716356
1951-10-02,1035.8498322227852
1951-10-03,1039.2946027679257
1951-10-04,1040.2474116421133
1951-10-05,1041.3468064969454
1951-10-06,1042.079736400167
1951-10-07,1042.6032577596106
1951-10-08,1042.8309895509688
1951-10-09,1042.5194943420997
1951-10-10,1042.0943949982313
1951-10-11,1042.1063883966476
1951-10-12,1042.116382895328
1951-10-13,1042.1248397788265
1951-10-14,1042.132088536111
1951-10-15,1042.5781287343575
1951-10-16,1042.7485349368562
1951-10-17,1042.6919484369753
1951-10-18,1042.5927873324217
1951-10-19,1041.693983819524
1951-10-20,1040.885060657916
1951-10-21,1040.1531777974135
1951-10-22,1038.348456892858
1951-10-23,1036.872747435542
1951-10-24,1035.8681554703655
1951-10-25,1034.8207986386624
1951-10-26,1033.6003012121287
1951-10-27,1032.4702110023752
1951-10-28,1031.42084152189
1951-10-29,1030.2618735468454
1951-10-30,1029.136194309277
1951-10-31,1028.4803402603945
1951-11-01,1028.0853560605335
1951-11-02,1027.487768326941
1951-11-03,1026.9253328129716
1951-11-04,1026.395036471229
1951-11-05,1025.759830555104
1951-11-06,1025.1589600939044
1951-11-07,1024.2078193389843
1951-11-08,1023.2829033437046
1951-11-09,1022.7120637075417
1951-11-10,1022.1690699072892
1951-11-11,1021.6519329546679
1951-11-12,1021.1588488835637
1951-11-13,1020.7281557195038
1951-11-14,1020.3752388661042
1951-11-15,1020.0281062684624
1951-11-16,1019.6770321668083
1951-11-17,1019.3405861527231
1951-11-18,1019.0178726290089
1951-11-19,1018.6289112166951
1951-11-20,1018.2120896693809
1951-11-21,1017.7774721860454
1951-11-22,1017.3592553624585
1951-11-23,1016.7610800766638
1951-11-24,1016.1846566194433
1951-11-25,1015.6288197142665
1951-11-26,1015.1156310132328
1951-11-27,1014.7945252443805
1951-11-28,1014.4470367946475
1951-11-29,1014.1551070874323
1951-11-30,1014.0241409243978
1951-12-01,1013.8973994762997
1951-12-02,1013.7746815662366
1951-12-03,1013.7451244228175
1951-12-04,1013.8044283183523
1951-12-05,1013.8152941323021
1951-12-06,1014.0030514806442
1951-12-07,1014.2111546682665
1951-12-08,1014.4132258794361
1951-12-09,1014.6095236274294
1951-12-10,1014.825066956715
1951-12-11,1014.9613299809757
1951-12-12,1015.1360283414695
1951-12-13,1015.3178904744346
1951-12-14,1015.4831760720692
1951-12-15,1015.6441120487133
1951-12-16,1015.80086787012
1951-12-17,1015.9761560008205
1951-12-18,1016.1915389071421
1951-12-19,1016.445513034999
1951-12-20,1016.6932161967356
1951-12-21,1016.9027004075572
1951-12-22,1017.1071368060695
1951-12-23,1017.3067056712839
1951-12-24,1017.5170996670323
1951-12-25,1017.7226007791584
1951-12-26,1017.8728308379102
1951-12-27,1018.1245888132879
1951-12-28,1018.3904537079574
1951-12-29,1018.6504104938564
1951-12-30,1018.9046539438018
1951-12-31,1019.1916101832642
1952-01-01,1025.6213037177388
1952-01-02,1026.2685195173083
1952-01-03,1027.6348639830662
1952-01-04,1028.749513415658
1952-01-05,1029.418303075213
1952-01-06,1029.8641628482499
1952-01-07,1030.1209945147457
1952-01-08,1029.8282064149403
1952-01-09,1029.2169470486804
1952-01-10,1029.245712195328
1952-01-11,1029.7399497149993
1952-01-12,1030.1518143147252
1952-01-13,1030.5003151298781
1952-01-14,1031.353786513926
1952-01-15,1031.8058102469583
1952-01-16,1032.282232988308
1952-01-17,1032.9817971246073
1952-01-18,1033.723486690127
1952-01-19,1034.3871036698024
1952-01-20,1034.9843589515106
1952-01-21,1035.9562099775305
1952-01-22,1037.2319629100152
1952-01-23,1038.171662265912
1952-01-24,1039.06900977546
1952-01-25,1039.8773103962556
1952-01-26,1040.6234340462206
1952-01-27,1041.3142892776698
1952-01-28,1042.0482571068112
1952-01-29,1042.6720923684652
1952-01-30,1042.7653311196677
1952-01-31,1042.7272868934563
1952-02-01,1042.9073590312398
1952-02-02,1043.0765177061273
1952-02-03,1043.2357258707273
1952-02-04,1043.163933866069
1952-02-05,1043.0841448283445
1952-02-06,1043.090299533145
1952-02-07,1043.0166476640618
1952-02-08,1043.0905985471436
1952-02-09,1043.1608518860712
1952-02-10,1043.227678232856
1952-02-11,1043.157769906073
1952-02-12,1043.0911131293735
1952-02-13,1042.841166506284
1952-02-14,1042.554386710919
1952-02-15,1042.270695663185
1952-02-16,1041.999076574929
1952-02-17,1041.7387749486838
1952-02-18,1041.3834299929676
1952-02-19,1040.7143761636985
1952-02-20,1039.8431306337682
1952-02-21,1039.063478016489
1952-02-22,1038.3132462526921
1952-02-23,1037.590800850517
1952-02-24,1036.8946261902397
1952-02-25,1036.2772495606505
1952-02-26,1035.620977065473
1952-02-27,1035.0096524425282
1952-02-28,1034.4994955897992
1952-02-29,1033.9847701055087
1952-03-01,1033.486920866605
1952-03-02,1033.005131280569
1952-03-03,1032.559183135346
1952-03-04,1032.3901022882362
1952-03-05,1032.2461382610243
1952-03-06,1032.0934617134337
1952-03-07,1031.9646625493403
1952-03-08,1031.8396515959553
1952-03-09,1031.7182641484658
1952-03-10,1031.526377393811
1952-03-11,1031.3520501871662
1952-03-12,1031.248485530662
1952-03-13,1031.1595795551505
1952-03-14,1031.073076443842
1952-03-15,1030.9888800821682
1952-03-16,1030.9068994142228
1952-03-17,1030.9223093142125
1952-03-18,1030.909665293708
1952-03-19,1030.8700326914625
1952-03-20,1030.8691451592479
1952-03-21,1030.8895870574443
1952-03-22,1030.9095303727577
1952-03-23,1030.9289931262565
1952-03-24,1030.9479924808622
1952-03-25,1030.8954779589362
1952-03-26,1030.8391675282217
1952-03-27,1030.888301259063
1952-03-28,1031.0294781641412
1952-03-29,1031.1674825544987
1952-03-30,1031.3024201806263
1952-03-31,1031.524480790735
1952-04-01,1011.4271530484668
1952-04-02,1010.1722806501436
1952-04-03,1009.7539898507026
1952-04-04,1008.4991174523794
1952-04-05,1007.7461940133855
1952-04-06,1007.2442450540563
1952-04-07,1005.571081856292
1952-04-08,1004.8913593072003
1952-04-09,1004.5021164799426
1952-04-10,1004.9018165771864
1952-04-11,1005.2288439294767
1952-04-12,1005.501366723052
1952-04-13,1005.7319629330002
1952-04-14,1005.4515701993091
1952-04-15,1004.371981564561
1952-04-16,1003.2443392844012
1952-04-17,1001.8310700024663
1952-04-18,1000.7839760404668
1952-04-19,999.8471024955198
1952-04-20,999.0039163050677
1952-04-21,998.6194871417716
1952-04-22,998.0608606845096
1952-04-23,997.368944875948
1952-04-24,996.6475448015497
1952-04-25,996.1679046848573
1952-04-26,995.7251599617564
1952-04-27,995.3152111440706
1952-04-28,994.9494833419137
1952-04-29,994.5224352227798
1952-04-30,993.8868255252386
1952-05-01,993.0898241310347
1952-05-02,992.8524272357876
1952-05-03,992.6294180311611
1952-05-04,992.4195270150423
1952-05-05,992.3411414282562
1952-05-06,992.278729785165
1952-05-07,992.3779639387861
1952-05-08,992.527013505301
1952-05-09,992.6469686940745
1952-05-10,992.7609261234098
1952-05-11,992.8693246537529
1952-05-12,992.8829276065802
1952-05-13,992.925080942958
1952-05-14,992.8702521278093
1952-05-15,992.7434973400999
1952-05-16,992.585880517122
1952-05-17,992.4349707929942
1952-05-18,992.2903489740385
1952-05-19,992.1943128211055
1952-05-20,992.2108737221446
1952-05-21,992.2595922976088
1952-05-22,992.4110097815696
1952-05-23,992.5409288397414
1952-05-24,992.666036080944
1952-05-25,992.7865939679211
1952-05-26,992.9401936088843
1952-05-27,993.0443731782942
1952-05-28,993.1161127074179
1952-05-29,993.1995997372303
1952-05-30,993.280303866049
1952-05-31,993.3583619578571
1952-06-01,993.4339020467038
1952-06-02,993.4672068184974
1952-06-03,993.4863992286904
1952-06-04,993.6144002353461
1952-06-05,993.8335885144005
1952-06-06,994.1461241999169
1952-06-07,994.4494676593887
1952-06-08,994.7440185548177
1952-06-09,995.0958851217181
1952-06-10,995.3553600783935
1952-06-11,995.6541041528769
1952-06-12,995.9446634581965
1952-06-13,996.2612852795431
1952-06-14,996.5694638523204
1952-06-15,996.8695324626561
1952-06-16,997.1237806468004
1952-06-17,997.3875977544067
1952-06-18,997.697684150357
1952-06-19,998.0418474663531
1952-06-20,998.4188255942443
1952-06-21,998.7866091336505
1952-06-22,999.145530419095
1952-06-23,999.4809670025252
1952-06-24,999.8281952333776
1952-06-25,1000.1965314681249
1952-06-26,1000.5996716652337
1952-06-27,1001.0316760214489
1952-06-28,1001.4539724146027
1952-06-29,1001.8668844434641
1952-06-30,1002.3304773111718
1952-07-01,1048.3034408118904
1952-07-02,1047.0514860656979
1952-07-03,1046.4950617340567
1952-07-04,1046.216849568236
1952-07-05,1046.0499222687438
1952-07-06,1045.9386374024155
1952-07-07,1045.3822130707745
1952-07-08,1044.9127300409523
1952-07-09,1044.0838896302785
1952-07-10,1043.212158177374
1952-07-11,1043.1438697366727
1952-07-12,1043.0869627027548
1952-07-13,1043.0388105971322
1952-07-14,1043.1465795954307
1952-07-15,1043.601655209523
1952-07-16,1043.9998463718534
1952-07-17,1044.0811620600252
1952-07-18,1043.6897557286993
1952-07-19,1043.3395500638287
1952-07-20,1043.0243649654453
1952-07-21,1042.9379204710654
1952-07-22,1042.9541796236133
1952-07-23,1043.1686119253325
1952-07-24,1043.5912222533045
1952-07-25,1043.8464819154447
1952-07-26,1044.0821062189589
1952-07-27,1044.300276870361
1952-07-28,1044.5624807964814
