,DOW US Equity_ratio
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,920.1688204787525
11231,920.1688204787525
11232,920.1688204787525
11233,920.1688204787525
11234,920.1688204787525
11235,920.1688204787525
11236,920.1688204787525
11237,920.1688204787525
11238,920.1688204787525
11239,920.1688204787525
11240,920.1688204787525
11241,920.1688204787525
11242,920.1688204787525
11243,920.1688204787525
11244,920.1688204787525
11245,920.1688204787525
11246,920.1688204787525
11247,920.1688204787525
11248,920.1688204787525
11249,920.1688204787525
11250,920.1688204787525
11251,920.1688204787525
11252,920.1688204787525
11253,920.1688204787525
11254,920.1688204787525
11255,920.1688204787525
11256,920.1688204787525
11257,920.1688204787525
11258,920.1688204787525
11259,920.1688204787525
11260,920.1688204787525
11261,920.1688204787525
11262,920.1688204787525
11263,920.1688204787525
11264,920.1688204787525
11265,920.1688204787525
11266,920.1688204787525
11267,920.1688204787525
11268,920.1688204787525
11269,920.1688204787525
11270,920.1688204787525
11271,920.1688204787525
11272,920.1688204787525
11273,920.1688204787525
11274,920.1688204787525
11275,920.1688204787525
11276,920.1688204787525
11277,920.1688204787525
11278,920.1688204787525
11279,920.1688204787525
11280,920.1688204787525
11281,920.1688204787525
11282,920.1688204787525
11283,920.1688204787525
11284,920.1688204787525
11285,920.1688204787525
11286,920.1688204787525
11287,920.1688204787525
11288,920.1688204787525
11289,920.1688204787525
11290,920.1688204787525
11291,920.1688204787525
11292,920.1688204787525
11293,920.1688204787525
11294,920.1688204787525
11295,920.1688204787525
11296,920.1688204787525
11297,920.1688204787525
11298,920.1688204787525
11299,920.1688204787525
11300,920.1688204787525
11301,920.1688204787525
11302,920.1688204787525
11303,920.1688204787525
11304,920.1688204787525
11305,920.1688204787525
11306,920.1688204787525
11307,920.1688204787525
11308,920.1688204787525
11309,920.1688204787525
11310,920.1688204787525
11311,920.1688204787525
11312,920.1688204787525
11313,920.1688204787525
11314,920.1688204787525
11315,920.1688204787525
11316,920.1688204787525
11317,920.1688204787525
11318,920.1688204787525
11319,920.1688204787525
11320,920.1688204787525
11321,920.1688204787525
11322,1065.4553295219082
11323,1065.4553295219082
11324,1065.4553295219082
11325,1065.4553295219082
11326,1065.4553295219082
11327,1065.4553295219082
11328,1065.4553295219082
11329,1065.4553295219082
11330,1065.4553295219082
11331,1065.4553295219082
11332,1065.4553295219082
11333,1065.4553295219082
11334,1065.4553295219082
11335,1065.4553295219082
11336,1065.4553295219082
11337,1065.4553295219082
11338,1065.4553295219082
11339,1065.4553295219082
11340,1065.4553295219082
11341,1065.4553295219082
11342,1065.4553295219082
11343,1065.4553295219082
11344,1065.4553295219082
11345,1065.4553295219082
11346,1065.4553295219082
11347,1065.4553295219082
11348,1065.4553295219082
11349,1065.4553295219082
11350,1065.4553295219082
11351,1065.4553295219082
11352,1065.4553295219082
11353,1065.4553295219082
11354,1065.4553295219082
11355,1065.4553295219082
11356,1065.4553295219082
11357,1065.4553295219082
11358,1065.4553295219082
11359,1065.4553295219082
11360,1065.4553295219082
11361,1065.4553295219082
11362,1065.4553295219082
11363,1065.4553295219082
11364,1065.4553295219082
11365,1065.4553295219082
11366,1065.4553295219082
11367,1065.4553295219082
11368,1065.4553295219082
11369,1065.4553295219082
11370,1065.4553295219082
11371,1065.4553295219082
11372,1065.4553295219082
11373,1065.4553295219082
11374,1065.4553295219082
11375,1065.4553295219082
11376,1065.4553295219082
11377,1065.4553295219082
11378,1065.4553295219082
11379,1065.4553295219082
11380,1065.4553295219082
11381,1065.4553295219082
11382,1065.4553295219082
11383,1065.4553295219082
11384,1065.4553295219082
11385,1065.4553295219082
11386,1065.4553295219082
11387,1065.4553295219082
11388,1065.4553295219082
11389,1065.4553295219082
11390,1065.4553295219082
11391,1065.4553295219082
11392,1065.4553295219082
11393,1065.4553295219082
11394,1065.4553295219082
11395,1065.4553295219082
11396,1065.4553295219082
11397,1065.4553295219082
11398,1065.4553295219082
11399,1065.4553295219082
11400,1065.4553295219082
11401,1065.4553295219082
11402,1065.4553295219082
11403,1065.4553295219082
11404,1065.4553295219082
11405,1065.4553295219082
11406,1065.4553295219082
11407,1065.4553295219082
11408,1065.4553295219082
11409,1065.4553295219082
11410,1065.4553295219082
11411,1065.4553295219082
11412,969.5888405663458
11413,969.5888405663458
11414,969.5888405663458
11415,969.5888405663458
11416,969.5888405663458
11417,969.5888405663458
11418,969.5888405663458
11419,969.5888405663458
11420,969.5888405663458
11421,969.5888405663458
11422,969.5888405663458
11423,969.5888405663458
11424,969.5888405663458
11425,969.5888405663458
11426,969.5888405663458
11427,969.5888405663458
11428,969.5888405663458
11429,969.5888405663458
11430,969.5888405663458
11431,969.5888405663458
11432,969.5888405663458
11433,969.5888405663458
11434,969.5888405663458
11435,969.5888405663458
11436,969.5888405663458
11437,969.5888405663458
11438,969.5888405663458
11439,969.5888405663458
11440,969.5888405663458
11441,969.5888405663458
11442,969.5888405663458
11443,969.5888405663458
11444,969.5888405663458
11445,969.5888405663458
11446,969.5888405663458
11447,969.5888405663458
11448,969.5888405663458
11449,969.5888405663458
11450,969.5888405663458
11451,969.5888405663458
11452,969.5888405663458
11453,969.5888405663458
11454,969.5888405663458
11455,969.5888405663458
11456,969.5888405663458
11457,969.5888405663458
11458,969.5888405663458
11459,969.5888405663458
11460,969.5888405663458
11461,969.5888405663458
11462,969.5888405663458
11463,969.5888405663458
11464,969.5888405663458
11465,969.5888405663458
11466,969.5888405663458
11467,969.5888405663458
11468,969.5888405663458
11469,969.5888405663458
11470,969.5888405663458
11471,969.5888405663458
11472,969.5888405663458
11473,969.5888405663458
11474,969.5888405663458
11475,969.5888405663458
11476,969.5888405663458
11477,969.5888405663458
11478,969.5888405663458
11479,969.5888405663458
11480,969.5888405663458
11481,969.5888405663458
11482,969.5888405663458
11483,969.5888405663458
11484,969.5888405663458
11485,969.5888405663458
11486,969.5888405663458
11487,969.5888405663458
11488,969.5888405663458
11489,969.5888405663458
11490,969.5888405663458
11491,969.5888405663458
11492,969.5888405663458
11493,969.5888405663458
11494,969.5888405663458
11495,969.5888405663458
11496,969.5888405663458
11497,969.5888405663458
11498,969.5888405663458
11499,969.5888405663458
11500,969.5888405663458
11501,969.5888405663458
11502,969.5888405663458
11503,858.4715568340323
11504,858.4715568340323
11505,858.4715568340323
11506,858.4715568340323
11507,858.4715568340323
11508,858.4715568340323
11509,858.4715568340323
11510,858.4715568340323
11511,858.4715568340323
11512,858.4715568340323
11513,858.4715568340323
11514,858.4715568340323
11515,858.4715568340323
11516,858.4715568340323
11517,858.4715568340323
11518,858.4715568340323
11519,858.4715568340323
11520,858.4715568340323
11521,858.4715568340323
11522,858.4715568340323
11523,858.4715568340323
11524,858.4715568340323
11525,858.4715568340323
11526,858.4715568340323
11527,858.4715568340323
11528,858.4715568340323
11529,858.4715568340323
11530,858.4715568340323
11531,858.4715568340323
11532,858.4715568340323
11533,858.4715568340323
11534,858.4715568340323
11535,858.4715568340323
11536,858.4715568340323
11537,858.4715568340323
11538,858.4715568340323
11539,858.4715568340323
11540,858.4715568340323
11541,858.4715568340323
11542,858.4715568340323
11543,858.4715568340323
11544,858.4715568340323
11545,858.4715568340323
11546,858.4715568340323
11547,858.4715568340323
11548,858.4715568340323
11549,858.4715568340323
11550,858.4715568340323
11551,858.4715568340323
11552,858.4715568340323
11553,858.4715568340323
11554,858.4715568340323
11555,858.4715568340323
11556,858.4715568340323
11557,858.4715568340323
11558,858.4715568340323
11559,858.4715568340323
11560,858.4715568340323
11561,858.4715568340323
11562,858.4715568340323
11563,858.4715568340323
11564,858.4715568340323
11565,858.4715568340323
11566,858.4715568340323
11567,858.4715568340323
11568,858.4715568340323
11569,858.4715568340323
11570,858.4715568340323
11571,858.4715568340323
11572,858.4715568340323
11573,858.4715568340323
11574,858.4715568340323
11575,858.4715568340323
11576,858.4715568340323
11577,858.4715568340323
11578,858.4715568340323
11579,858.4715568340323
11580,858.4715568340323
11581,858.4715568340323
11582,858.4715568340323
11583,858.4715568340323
11584,858.4715568340323
11585,858.4715568340323
11586,858.4715568340323
11587,858.4715568340323
11588,858.4715568340323
11589,858.4715568340323
11590,858.4715568340323
11591,858.4715568340323
11592,858.4715568340323
11593,858.4715568340323
11594,858.4715568340323
11595,871.1592846381393
11596,871.1592846381393
11597,871.1592846381393
11598,871.1592846381393
11599,871.1592846381393
11600,871.1592846381393
11601,871.1592846381393
11602,871.1592846381393
11603,871.1592846381393
11604,871.1592846381393
11605,871.1592846381393
11606,871.1592846381393
11607,871.1592846381393
11608,871.1592846381393
11609,871.1592846381393
11610,871.1592846381393
11611,871.1592846381393
11612,871.1592846381393
11613,871.1592846381393
11614,871.1592846381393
11615,871.1592846381393
11616,871.1592846381393
11617,871.1592846381393
11618,871.1592846381393
11619,871.1592846381393
11620,871.1592846381393
11621,871.1592846381393
11622,871.1592846381393
11623,871.1592846381393
11624,871.1592846381393
11625,871.1592846381393
11626,871.1592846381393
11627,871.1592846381393
11628,871.1592846381393
11629,871.1592846381393
11630,871.1592846381393
11631,871.1592846381393
11632,871.1592846381393
11633,871.1592846381393
11634,871.1592846381393
11635,871.1592846381393
11636,871.1592846381393
11637,871.1592846381393
11638,871.1592846381393
11639,871.1592846381393
11640,871.1592846381393
11641,871.1592846381393
11642,871.1592846381393
11643,871.1592846381393
11644,871.1592846381393
11645,871.1592846381393
11646,871.1592846381393
11647,871.1592846381393
11648,871.1592846381393
11649,871.1592846381393
11650,871.1592846381393
11651,871.1592846381393
11652,871.1592846381393
11653,871.1592846381393
11654,871.1592846381393
11655,871.1592846381393
11656,871.1592846381393
11657,871.1592846381393
11658,871.1592846381393
11659,871.1592846381393
11660,871.1592846381393
11661,871.1592846381393
11662,871.1592846381393
11663,871.1592846381393
11664,871.1592846381393
11665,871.1592846381393
11666,871.1592846381393
11667,871.1592846381393
11668,871.1592846381393
11669,871.1592846381393
11670,871.1592846381393
11671,871.1592846381393
11672,871.1592846381393
11673,871.1592846381393
11674,871.1592846381393
11675,871.1592846381393
11676,871.1592846381393
11677,871.1592846381393
11678,871.1592846381393
11679,871.1592846381393
11680,871.1592846381393
11681,871.1592846381393
11682,871.1592846381393
11683,871.1592846381393
11684,871.1592846381393
11685,871.1592846381393
11686,871.1592846381393
11687,901.1679033639858
11688,901.1679033639858
11689,901.1679033639858
11690,901.1679033639858
11691,901.1679033639858
11692,901.1679033639858
11693,901.1679033639858
11694,901.1679033639858
11695,901.1679033639858
11696,901.1679033639858
11697,901.1679033639858
11698,901.1679033639858
11699,901.1679033639858
11700,901.1679033639858
11701,901.1679033639858
11702,901.1679033639858
11703,901.1679033639858
11704,901.1679033639858
11705,901.1679033639858
11706,901.1679033639858
11707,901.1679033639858
11708,901.1679033639858
11709,901.1679033639858
11710,901.1679033639858
11711,901.1679033639858
11712,901.1679033639858
11713,901.1679033639858
11714,901.1679033639858
11715,901.1679033639858
11716,901.1679033639858
11717,901.1679033639858
11718,901.1679033639858
11719,901.1679033639858
11720,901.1679033639858
11721,901.1679033639858
11722,901.1679033639858
11723,901.1679033639858
11724,901.1679033639858
11725,901.1679033639858
11726,901.1679033639858
11727,901.1679033639858
11728,901.1679033639858
11729,901.1679033639858
11730,901.1679033639858
11731,901.1679033639858
11732,901.1679033639858
11733,901.1679033639858
11734,901.1679033639858
11735,901.1679033639858
11736,901.1679033639858
11737,901.1679033639858
11738,901.1679033639858
11739,901.1679033639858
11740,901.1679033639858
11741,901.1679033639858
11742,901.1679033639858
11743,901.1679033639858
11744,901.1679033639858
11745,901.1679033639858
11746,901.1679033639858
11747,901.1679033639858
11748,901.1679033639858
11749,901.1679033639858
11750,901.1679033639858
11751,901.1679033639858
11752,901.1679033639858
11753,901.1679033639858
11754,901.1679033639858
11755,901.1679033639858
11756,901.1679033639858
11757,901.1679033639858
11758,901.1679033639858
11759,901.1679033639858
11760,901.1679033639858
11761,901.1679033639858
11762,901.1679033639858
11763,901.1679033639858
11764,901.1679033639858
11765,901.1679033639858
11766,901.1679033639858
11767,901.1679033639858
11768,901.1679033639858
11769,901.1679033639858
11770,901.1679033639858
11771,901.1679033639858
11772,901.1679033639858
11773,901.1679033639858
11774,901.1679033639858
11775,901.1679033639858
11776,901.1679033639858
11777,967.4053568373389
11778,967.4053568373389
11779,967.4053568373389
11780,967.4053568373389
11781,967.4053568373389
11782,967.4053568373389
11783,967.4053568373389
11784,967.4053568373389
11785,967.4053568373389
11786,967.4053568373389
11787,967.4053568373389
11788,967.4053568373389
11789,967.4053568373389
11790,967.4053568373389
11791,967.4053568373389
11792,967.4053568373389
11793,967.4053568373389
11794,967.4053568373389
11795,967.4053568373389
11796,967.4053568373389
11797,967.4053568373389
11798,967.4053568373389
11799,967.4053568373389
11800,967.4053568373389
11801,967.4053568373389
11802,967.4053568373389
11803,967.4053568373389
11804,967.4053568373389
11805,967.4053568373389
11806,967.4053568373389
11807,967.4053568373389
11808,967.4053568373389
11809,967.4053568373389
11810,967.4053568373389
11811,967.4053568373389
11812,967.4053568373389
11813,967.4053568373389
11814,967.4053568373389
11815,967.4053568373389
11816,967.4053568373389
11817,967.4053568373389
11818,967.4053568373389
11819,967.4053568373389
11820,967.4053568373389
11821,967.4053568373389
11822,967.4053568373389
11823,967.4053568373389
11824,967.4053568373389
11825,967.4053568373389
11826,967.4053568373389
11827,967.4053568373389
11828,967.4053568373389
11829,967.4053568373389
11830,967.4053568373389
11831,967.4053568373389
11832,967.4053568373389
11833,967.4053568373389
11834,967.4053568373389
11835,967.4053568373389
11836,967.4053568373389
11837,967.4053568373389
11838,967.4053568373389
11839,967.4053568373389
11840,967.4053568373389
11841,967.4053568373389
11842,967.4053568373389
11843,967.4053568373389
11844,967.4053568373389
11845,967.4053568373389
11846,967.4053568373389
11847,967.4053568373389
11848,967.4053568373389
11849,967.4053568373389
11850,967.4053568373389
11851,967.4053568373389
11852,967.4053568373389
11853,967.4053568373389
11854,967.4053568373389
11855,967.4053568373389
11856,967.4053568373389
11857,967.4053568373389
11858,967.4053568373389
11859,967.4053568373389
11860,967.4053568373389
11861,967.4053568373389
11862,967.4053568373389
11863,967.4053568373389
11864,967.4053568373389
11865,967.4053568373389
11866,967.4053568373389
11867,967.4053568373389
11868,1006.9499368964243
11869,1006.9499368964243
11870,1006.9499368964243
11871,1006.9499368964243
11872,1006.9499368964243
11873,1006.9499368964243
11874,1006.9499368964243
11875,1006.9499368964243
11876,1006.9499368964243
11877,1006.9499368964243
11878,1006.9499368964243
11879,1006.9499368964243
11880,1006.9499368964243
11881,1006.9499368964243
11882,1006.9499368964243
11883,1006.9499368964243
11884,1006.9499368964243
11885,1006.9499368964243
11886,1006.9499368964243
11887,1006.9499368964243
11888,1006.9499368964243
11889,1006.9499368964243
11890,1006.9499368964243
11891,1006.9499368964243
11892,1006.9499368964243
11893,1006.9499368964243
11894,1006.9499368964243
11895,1006.9499368964243
11896,1006.9499368964243
11897,1006.9499368964243
11898,1006.9499368964243
11899,1006.9499368964243
11900,1006.9499368964243
11901,1006.9499368964243
11902,1006.9499368964243
11903,1006.9499368964243
11904,1006.9499368964243
11905,1006.9499368964243
11906,1006.9499368964243
11907,1006.9499368964243
11908,1006.9499368964243
11909,1006.9499368964243
11910,1006.9499368964243
11911,1006.9499368964243
11912,1006.9499368964243
11913,1006.9499368964243
11914,1006.9499368964243
11915,1006.9499368964243
11916,1006.9499368964243
11917,1006.9499368964243
11918,1006.9499368964243
11919,1006.9499368964243
11920,1006.9499368964243
11921,1006.9499368964243
11922,1006.9499368964243
11923,1006.9499368964243
11924,1006.9499368964243
11925,1006.9499368964243
11926,1006.9499368964243
11927,1006.9499368964243
11928,1006.9499368964243
11929,1006.9499368964243
11930,1006.9499368964243
11931,1006.9499368964243
11932,1006.9499368964243
11933,1006.9499368964243
11934,1006.9499368964243
11935,1006.9499368964243
11936,1006.9499368964243
11937,1006.9499368964243
11938,1006.9499368964243
11939,1006.9499368964243
11940,1006.9499368964243
11941,1006.9499368964243
11942,1006.9499368964243
11943,1006.9499368964243
11944,1006.9499368964243
11945,1006.9499368964243
11946,1006.9499368964243
11947,1006.9499368964243
11948,1006.9499368964243
11949,1006.9499368964243
11950,1006.9499368964243
11951,1006.9499368964243
11952,1006.9499368964243
11953,1006.9499368964243
11954,1006.9499368964243
11955,1006.9499368964243
11956,1006.9499368964243
11957,1006.9499368964243
11958,1006.9499368964243
11959,1006.9499368964243
11960,1143.868976779245
11961,1143.868976779245
11962,1143.868976779245
11963,1143.868976779245
11964,1143.868976779245
11965,1143.868976779245
11966,1143.868976779245
11967,1143.868976779245
11968,1143.868976779245
11969,1143.868976779245
11970,1143.868976779245
11971,1143.868976779245
11972,1143.868976779245
11973,1143.868976779245
11974,1143.868976779245
11975,1143.868976779245
11976,1143.868976779245
11977,1143.868976779245
11978,1143.868976779245
11979,1143.868976779245
11980,1143.868976779245
11981,1143.868976779245
11982,1143.868976779245
11983,1143.868976779245
11984,1143.868976779245
11985,1143.868976779245
11986,1143.868976779245
11987,1143.868976779245
11988,1143.868976779245
11989,1143.868976779245
11990,1143.868976779245
11991,1143.868976779245
11992,1143.868976779245
11993,1143.868976779245
11994,1143.868976779245
11995,1143.868976779245
11996,1143.868976779245
11997,1143.868976779245
11998,1143.868976779245
11999,1143.868976779245
12000,1143.868976779245
12001,1143.868976779245
12002,1143.868976779245
12003,1143.868976779245
12004,1143.868976779245
12005,1143.868976779245
12006,1143.868976779245
12007,1143.868976779245
12008,1143.868976779245
12009,1143.868976779245
12010,1143.868976779245
12011,1143.868976779245
12012,1143.868976779245
12013,1143.868976779245
12014,1143.868976779245
12015,1143.868976779245
12016,1143.868976779245
12017,1143.868976779245
12018,1143.868976779245
12019,1143.868976779245
12020,1143.868976779245
12021,1143.868976779245
12022,1143.868976779245
12023,1143.868976779245
12024,1143.868976779245
12025,1143.868976779245
12026,1143.868976779245
12027,1143.868976779245
12028,1143.868976779245
12029,1143.868976779245
12030,1143.868976779245
12031,1143.868976779245
12032,1143.868976779245
12033,1143.868976779245
12034,1143.868976779245
12035,1143.868976779245
