Date,MTIBCHNG Index_ratio
1950-07-05,2935.483870967742
1950-07-06,2935.483870967742
1950-07-07,2935.483870967742
1950-07-08,2935.483870967742
1950-07-09,2935.483870967742
1950-07-10,2935.483870967742
1950-07-11,2935.483870967742
1950-07-12,2935.483870967742
1950-07-13,2935.483870967742
1950-07-14,2935.483870967742
1950-07-15,2935.483870967742
1950-07-16,2935.483870967742
1950-07-17,2935.483870967742
1950-07-18,2935.483870967742
1950-07-19,2935.483870967742
1950-07-20,2935.483870967742
1950-07-21,2935.483870967742
1950-07-22,2935.483870967742
1950-07-23,2935.483870967742
1950-07-24,2935.483870967742
1950-07-25,2935.483870967742
1950-07-26,2935.483870967742
1950-07-27,2935.483870967742
1950-07-28,2935.483870967742
1950-07-29,2935.483870967742
1950-07-30,2935.483870967742
1950-07-31,2750.8324661810616
1950-08-01,2577.7217741935483
1950-08-02,2415.1026392961876
1950-08-03,2262.0493358633776
1950-08-04,2117.741935483871
1950-08-05,1981.451612903226
1950-08-06,1852.5283347863995
1950-08-07,1730.3904923599325
1950-08-08,1614.5161290322583
1950-08-09,1504.4354838709678
1950-08-10,1399.7246262785209
1950-08-11,1300.0
1950-08-12,1204.9137284321082
1950-08-13,1114.1495601173021
1950-08-14,1027.41935483871
1950-08-15,944.460028050491
1950-08-16,865.0308853809199
1950-08-17,788.9112903225806
1950-08-18,715.8986175115207
1950-08-19,645.8064516129032
1950-08-20,578.4629981024668
1950-08-21,513.7096774193549
1950-08-22,451.3998782714547
1950-08-23,391.3978494623657
1950-08-24,333.5777126099708
1950-08-25,277.82258064516117
1950-08-26,224.0237691001697
1950-08-27,172.08008898776404
1950-08-28,121.89721159103321
1950-08-29,73.38709677419344
1950-08-30,26.46747752511887
1950-08-31,118.36628511966688
1950-09-01,207.34767025089593
1950-09-02,293.5483870967741
1950-09-03,377.09677419354824
1950-09-04,458.11339198435957
1950-09-05,536.7116032739527
1950-09-06,612.998102466793
1950-09-07,687.0733987844785
1950-09-08,759.0322580645159
1950-09-09,828.9641072239888
1950-09-10,896.9534050179211
1950-09-11,963.079982324348
1950-09-12,1027.4193548387095
1950-09-13,1090.043010752688
1950-09-14,1151.0186757215617
1950-09-15,1210.4105571847504
1950-09-16,1268.2795698924729
1950-09-17,1324.6835443037974
1950-09-18,1379.6774193548385
1950-09-19,1433.3134209478294
1950-09-20,1485.6412273800158
1950-09-21,1536.7081228138359
1950-09-22,1586.5591397849466
1950-09-23,1635.237191650854
1950-09-24,1682.78319579895
1950-09-25,1729.2361883574347
1950-09-26,1774.633431085044
1950-09-27,1819.0105110547304
1950-09-28,1862.4014336917567
1950-09-29,1904.83870967742
1950-09-30,1944.7580645161293
1950-10-01,2867.9245283018863
1950-10-02,2867.9245283018863
1950-10-03,2867.924528301886
1950-10-04,2867.9245283018863
1950-10-05,2867.9245283018863
1950-10-06,2867.9245283018868
1950-10-07,2867.9245283018868
1950-10-08,2867.9245283018863
1950-10-09,2867.924528301886
1950-10-10,2867.924528301886
1950-10-11,2867.924528301886
1950-10-12,2867.924528301886
1950-10-13,2867.924528301886
1950-10-14,2867.9245283018854
1950-10-15,2867.9245283018854
1950-10-16,2867.9245283018863
1950-10-17,2867.9245283018863
1950-10-18,2867.924528301886
1950-10-19,2867.924528301886
1950-10-20,2867.924528301886
1950-10-21,2867.924528301886
1950-10-22,2867.924528301886
1950-10-23,2867.924528301886
1950-10-24,2867.924528301886
1950-10-25,2867.924528301886
1950-10-26,2867.924528301886
1950-10-27,2867.924528301886
1950-10-28,2867.924528301886
1950-10-29,2867.924528301886
1950-10-30,2867.924528301886
1950-10-31,2819.2331101643326
1950-11-01,2773.584905660377
1950-11-02,2730.703259005145
1950-11-03,2690.3440621531627
1950-11-04,2652.291105121293
1950-11-05,2616.352201257861
1950-11-06,2582.3559408465057
1950-11-07,2550.1489572989067
1950-11-08,2519.593613933236
1950-11-09,2490.5660377358486
1950-11-10,2462.954440865163
1950-11-11,2436.6576819407005
1950-11-12,2411.5840280824928
1950-11-13,2387.6500857632936
1950-11-14,2364.7798742138375
1950-11-15,2342.90401968827
1950-11-16,2321.9590525893227
1950-11-17,2301.8867924528304
1950-11-18,2282.633808240277
1950-11-19,2264.1509433962265
1950-11-20,2246.3928967813545
1950-11-21,2229.3178519593616
1950-11-22,2212.887148451407
1950-11-23,2197.0649895178203
1950-11-24,2181.8181818181824
1950-11-25,2167.1159029649593
1950-11-26,2152.9294935451835
1950-11-27,2139.2322706571244
1950-11-28,2125.9993604093384
1950-11-29,2113.207547169812
1950-11-30,2123.105474791216
1950-12-01,2132.684114424833
1950-12-02,2141.958670260557
1950-12-03,2150.943396226415
1950-12-04,2159.6516690856315
1950-12-05,2168.0960548885078
1950-12-06,2176.288369473388
1950-12-07,2184.2397336293006
1950-12-08,2191.9606234618536
1950-12-09,2199.460916442048
1950-12-10,2206.7499335636458
1950-12-11,2213.8364779874214
1950-12-12,2220.7288705091755
1950-12-13,2227.434982151963
1950-12-14,2233.9622641509436
1950-12-15,2240.317775571003
1950-12-16,2246.5082087723595
1950-12-17,2252.539912917271
1950-12-18,2258.418915691426
1950-12-19,2264.150943396227
1950-12-20,2269.7414395527603
1950-12-21,2275.195582144501
1950-12-22,2280.5182996135486
1950-12-23,2285.714285714286
1950-12-24,2290.788013318535
1950-12-25,2295.7437472575693
1950-12-26,2300.5855562784654
1950-12-27,2305.3173241852487
1950-12-28,2309.9427602289597
1950-12-29,2314.465408805032
1950-12-30,2318.888658511301
1950-12-31,2322.3954060705505
1951-01-01,1137.407276580713
1951-01-02,1137.407276580713
1951-01-03,1137.407276580713
1951-01-04,1137.407276580713
1951-01-05,1137.407276580713
1951-01-06,1137.407276580713
1951-01-07,1137.407276580713
1951-01-08,1137.407276580713
1951-01-09,1137.407276580713
1951-01-10,1137.407276580713
1951-01-11,1137.407276580713
1951-01-12,1137.407276580713
1951-01-13,1137.407276580713
1951-01-14,1137.407276580713
1951-01-15,1137.407276580713
1951-01-16,1137.407276580713
1951-01-17,1137.407276580713
1951-01-18,1137.407276580713
1951-01-19,1137.407276580713
1951-01-20,1137.407276580713
1951-01-21,1137.407276580713
1951-01-22,1137.407276580713
1951-01-23,1137.407276580713
1951-01-24,1137.407276580713
1951-01-25,1137.407276580713
1951-01-26,1137.407276580713
1951-01-27,1137.407276580713
1951-01-28,1137.407276580713
1951-01-29,1137.407276580713
1951-01-30,1137.407276580713
1951-01-31,1135.3106733059099
1951-02-01,1133.345107735782
1951-02-02,1131.4986673517221
1951-02-03,1129.7608411079013
1951-02-04,1128.1223192208704
1951-02-05,1126.5748263275634
1951-02-06,1125.1109816987594
1951-02-07,1123.724181524103
1951-02-08,1122.4084993071212
1951-02-09,1121.1586012009886
1951-02-10,1119.9696737341797
1951-02-11,1118.837361861028
1951-02-12,1117.7577156563955
1951-02-13,1116.7271442792457
1951-02-14,1115.742376074414
1951-02-15,1114.8004238784881
1951-02-16,1113.8985547547293
1951-02-17,1113.0342635111265
1951-02-18,1112.2052494611405
1951-02-19,1111.409395973154
1951-02-20,1110.6447524258729
1951-02-21,1109.909518245795
1951-02-22,1109.2020287517578
1951-02-23,1108.5207425723142
1951-02-24,1107.8642304357597
1951-02-25,1107.2311651612247
1951-02-26,1106.6203127033405
1951-02-27,1106.0305241233143
1951-02-28,1104.9099258212643
1951-03-01,1103.8266807959492
1951-03-02,1102.7789520009724
1951-03-03,1101.7650209090593
1951-03-04,1100.7832781057784
1951-03-05,1099.8322147651004
1951-03-06,1098.9104149118273
1951-03-07,1098.0165483874416
1951-03-08,1097.1493644458733
1951-03-09,1096.307685914351
1951-03-10,1095.4904038620034
1951-03-11,1094.6964727254372
1951-03-12,1093.9249058462387
1951-03-13,1093.174771380352
1951-03-14,1092.4451885436672
1951-03-15,1091.735324162028
1951-03-16,1091.0443894972325
1951-03-17,1090.3716373236157
1951-03-18,1089.7163592324307
1951-03-19,1089.0778831435837
1951-03-20,1088.4555710063532
1951-03-21,1087.8488166725533
1951-03-22,1087.2570439272426
1951-03-23,1086.6797046635245
1951-03-24,1086.1162771892937
1951-03-25,1085.5662646549254
1951-03-26,1085.029193591954
1951-03-27,1084.5046125537028
1951-03-28,1083.9920908496645
1951-03-29,1083.4912173661728
1951-03-30,1083.0015994665794
1951-03-31,1076.745555163075
1951-04-01,482.8973843058349
1951-04-02,482.8973843058349
1951-04-03,482.897384305835
1951-04-04,482.8973843058349
1951-04-05,482.8973843058349
1951-04-06,482.89738430583486
1951-04-07,482.89738430583486
1951-04-08,482.8973843058349
1951-04-09,482.8973843058349
1951-04-10,482.8973843058349
1951-04-11,482.8973843058349
1951-04-12,482.897384305835
1951-04-13,482.897384305835
1951-04-14,482.897384305835
1951-04-15,482.8973843058351
1951-04-16,482.8973843058349
1951-04-17,482.8973843058349
1951-04-18,482.897384305835
1951-04-19,482.897384305835
1951-04-20,482.897384305835
1951-04-21,482.897384305835
1951-04-22,482.8973843058351
1951-04-23,482.8973843058351
1951-04-24,482.897384305835
1951-04-25,482.897384305835
1951-04-26,482.897384305835
1951-04-27,482.897384305835
1951-04-28,482.897384305835
1951-04-29,482.8973843058351
1951-04-30,497.98792756539245
1951-05-01,512.1048873888493
1951-05-02,525.3395372233399
1951-05-03,537.7720870678617
1951-05-04,549.4733104509409
1951-05-05,560.5058924978441
1951-05-06,570.9255533199193
1951-05-07,580.7819892326933
1951-05-08,590.1196653605843
1951-05-09,598.9784863024297
1951-05-10,607.3943661971831
1951-05-11,615.3997153653628
1951-05-12,623.023857430296
1951-05-13,630.2933882363949
1951-05-14,637.2324858240349
1951-05-15,643.8631790744465
1951-05-16,650.2055813139704
1951-05-17,656.2780940964935
1951-05-18,662.0975855130783
1951-05-19,667.6795466677615
1951-05-20,673.0382293762573
1951-05-21,678.1867676648121
1951-05-22,683.1372852499611
1951-05-23,687.9009908507646
1951-05-24,692.4882629107979
1951-05-25,696.9087250777387
1951-05-26,701.1713135958607
1951-05-27,705.2843376045746
1951-05-28,709.2555331991949
1951-05-29,713.0921119939977
1951-05-30,716.8008048289736
1951-05-31,712.4715506151662
1951-06-01,708.2819497630944
1951-06-02,704.2253521126759
1951-06-03,700.2955231388329
1951-06-04,696.4866119795696
1951-06-05,692.7931223705871
1951-06-06,689.2098861827682
1951-06-07,685.7320392945909
1951-06-08,682.3549995625928
1951-06-09,679.0744466800803
1951-06-10,675.8863037379203
1951-06-11,672.7867203219314
1951-06-12,669.7720569995314
1951-06-13,666.8388710642231
1951-06-14,663.983903420523
1951-06-15,661.2040665042888
1951-06-16,658.4964331443202
1951-06-17,655.8582262807613
1951-06-18,653.2868094643811
1951-06-19,650.7796780684104
1951-06-20,648.3344511513525
1951-06-21,645.9488639151983
1951-06-22,643.6207607088311
1951-06-23,641.348088531187
1951-06-24,639.1288909930167
1951-06-25,636.9613026999205
1951-06-26,634.8435440227571
1951-06-27,632.7739162246203
1951-06-28,630.7507969163295
1951-06-29,628.7726358148893
1951-06-30,626.8379507816127
1951-07-01,722.2222222222222
1951-07-02,722.2222222222222
1951-07-03,722.2222222222222
1951-07-04,722.2222222222222
1951-07-05,722.2222222222222
1951-07-06,722.2222222222222
1951-07-07,722.2222222222222
1951-07-08,722.2222222222222
1951-07-09,722.2222222222222
1951-07-10,722.2222222222222
1951-07-11,722.2222222222222
1951-07-12,722.2222222222222
1951-07-13,722.2222222222222
1951-07-14,722.2222222222222
1951-07-15,722.2222222222222
1951-07-16,722.2222222222222
1951-07-17,722.2222222222222
1951-07-18,722.2222222222222
1951-07-19,722.2222222222222
1951-07-20,722.2222222222222
1951-07-21,722.2222222222222
1951-07-22,722.2222222222222
1951-07-23,722.2222222222222
1951-07-24,722.2222222222222
1951-07-25,722.2222222222222
1951-07-26,722.2222222222222
1951-07-27,722.2222222222222
1951-07-28,722.2222222222222
1951-07-29,722.2222222222222
1951-07-30,722.2222222222222
1951-07-31,698.9247311827957
1951-08-01,677.0833333333333
1951-08-02,656.5656565656565
1951-08-03,637.2549019607842
1951-08-04,619.047619047619
1951-08-05,601.8518518518518
1951-08-06,585.5855855855856
1951-08-07,570.1754385964912
1951-08-08,555.5555555555555
1951-08-09,541.6666666666666
1951-08-10,528.4552845528456
1951-08-11,515.8730158730158
1951-08-12,503.8759689922481
1951-08-13,492.4242424242424
1951-08-14,481.48148148148147
1951-08-15,471.01449275362313
1951-08-16,460.9929078014184
1951-08-17,451.38888888888886
1951-08-18,442.1768707482993
1951-08-19,433.3333333333333
1951-08-20,424.83660130718954
1951-08-21,416.6666666666667
1951-08-22,408.80503144654085
1951-08-23,401.2345679012345
1951-08-24,393.93939393939394
1951-08-25,386.90476190476187
1951-08-26,380.1169590643275
1951-08-27,373.56321839080454
1951-08-28,367.23163841807906
1951-08-29,361.1111111111111
1951-08-30,355.1912568306011
1951-08-31,361.1111111111111
1951-09-01,366.8430335097001
1951-09-02,372.3958333333333
1951-09-03,377.77777777777777
1951-09-04,382.9966329966329
1951-09-05,388.05970149253733
1951-09-06,392.97385620915026
1951-09-07,397.7455716586151
1951-09-08,402.38095238095235
1951-09-09,406.885758998435
1951-09-10,411.26543209876536
1951-09-11,415.5251141552511
1951-09-12,419.6696696696696
1951-09-13,423.7037037037037
1951-09-14,427.63157894736844
1951-09-15,431.4574314574314
1951-09-16,435.1851851851851
1951-09-17,438.81856540084385
1951-09-18,442.3611111111111
1951-09-19,445.8161865569273
1951-09-20,449.1869918699187
1951-09-21,452.47657295850064
1951-09-22,455.6878306878307
1951-09-23,458.82352941176464
1951-09-24,461.8863049095607
1951-09-25,464.87867177522344
1951-09-26,467.8030303030302
1951-09-27,470.66167290886386
1951-09-28,473.4567901234567
1951-09-29,476.1904761904762
1951-09-30,471.01449275362313
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,
1952-01-02,
1952-01-03,
1952-01-04,
1952-01-05,
1952-01-06,
1952-01-07,
1952-01-08,
1952-01-09,
1952-01-10,
1952-01-11,
1952-01-12,
1952-01-13,
1952-01-14,
1952-01-15,
1952-01-16,
1952-01-17,
1952-01-18,
1952-01-19,
1952-01-20,
1952-01-21,
1952-01-22,
1952-01-23,
1952-01-24,
1952-01-25,
1952-01-26,
1952-01-27,
1952-01-28,
1952-01-29,
1952-01-30,
1952-01-31,
1952-02-01,
1952-02-02,
1952-02-03,
1952-02-04,
1952-02-05,
1952-02-06,
1952-02-07,
1952-02-08,
1952-02-09,
1952-02-10,
1952-02-11,
1952-02-12,
1952-02-13,
1952-02-14,
1952-02-15,
1952-02-16,
1952-02-17,
1952-02-18,
1952-02-19,
1952-02-20,
1952-02-21,
1952-02-22,
1952-02-23,
1952-02-24,
1952-02-25,
1952-02-26,
1952-02-27,
1952-02-28,
1952-02-29,
1952-03-01,
1952-03-02,
1952-03-03,
1952-03-04,
1952-03-05,
1952-03-06,
1952-03-07,
1952-03-08,
1952-03-09,
1952-03-10,
1952-03-11,
1952-03-12,
1952-03-13,
1952-03-14,
1952-03-15,
1952-03-16,
1952-03-17,
1952-03-18,
1952-03-19,
1952-03-20,
1952-03-21,
1952-03-22,
1952-03-23,
1952-03-24,
1952-03-25,
1952-03-26,
1952-03-27,
1952-03-28,
1952-03-29,
1952-03-30,
1952-03-31,
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,-104.5977011494253
1952-05-01,-202.4471635150167
1952-05-02,-294.1810344827586
1952-05-03,-380.3552769070011
1952-05-04,-461.4604462474646
1952-05-05,-537.9310344827588
1952-05-06,-610.153256704981
1952-05-07,-678.4715750232994
1952-05-08,-743.1941923774957
1952-05-09,-804.5977011494255
1952-05-10,-862.9310344827586
1952-05-11,-918.4188393608074
1952-05-12,-971.264367816092
1952-05-13,-1021.6519647153167
1952-05-14,-1069.7492163009404
1952-05-15,-1115.7088122605362
1952-05-16,-1159.6701649175411
1952-05-17,-1201.7608217168008
1952-05-18,-1242.0977011494253
1952-05-19,-1280.7881773399017
1952-05-20,-1317.9310344827586
1952-05-21,-1353.6173089925624
1952-05-22,-1387.9310344827588
1952-05-23,-1420.949902407287
1952-05-24,-1452.7458492975734
1952-05-25,-1483.3855799373039
1952-05-26,-1512.9310344827586
1952-05-27,-1541.4398064125833
1952-05-28,-1568.9655172413795
1952-05-29,-1595.5581531268263
1952-05-30,-1621.2643678160919
1952-05-31,-1594.6862634256643
1952-06-01,-1568.9655172413793
1952-06-02,-1544.0613026819924
1952-06-03,-1519.9353448275865
1952-06-04,-1496.5517241379314
1952-06-05,-1473.8766980146295
1952-06-06,-1451.8785383427694
1952-06-07,-1430.52738336714
1952-06-08,-1409.7951024487757
1952-06-09,-1389.6551724137935
1952-06-10,-1370.082564351627
1952-06-11,-1351.0536398467434
1952-06-12,-1332.546055739254
1952-06-13,-1314.5386766076424
1952-06-14,-1297.0114942528737
1952-06-15,-1279.9455535390202
1952-06-16,-1263.3228840125394
1952-06-17,-1247.1264367816095
1952-06-18,-1231.340026189437
1952-06-19,-1215.9482758620693
1952-06-20,-1200.9365687526608
1952-06-21,-1186.2910008410431
1952-06-22,-1171.9983381803077
1952-06-23,-1158.0459770114944
1952-06-24,-1144.4219066937123
1952-06-25,-1131.1146752205293
1952-06-26,-1118.1133571145463
1952-06-27,-1105.407523510972
1952-06-28,-1092.9872142580396
1952-06-29,-1080.842911877395
1952-06-30,-1068.9655172413795
1952-07-01,-0.0
1952-07-02,-0.0
1952-07-03,-0.0
1952-07-04,-0.0
1952-07-05,-0.0
1952-07-06,-0.0
1952-07-07,-0.0
1952-07-08,-0.0
1952-07-09,-0.0
1952-07-10,-0.0
1952-07-11,-0.0
1952-07-12,-0.0
1952-07-13,-0.0
1952-07-14,-0.0
1952-07-15,-0.0
1952-07-16,-0.0
1952-07-17,-0.0
1952-07-18,-0.0
1952-07-19,-0.0
1952-07-20,-0.0
1952-07-21,-0.0
1952-07-22,-0.0
1952-07-23,-0.0
1952-07-24,-0.0
1952-07-25,-0.0
1952-07-26,-0.0
1952-07-27,-0.0
1952-07-28,-0.0
1952-07-29,-0.0
1952-07-30,-0.0
1952-07-31,-0.0
1952-08-01,-0.0
1952-08-02,-0.0
1952-08-03,-0.0
1952-08-04,-0.0
1952-08-05,-0.0
1952-08-06,-0.0
1952-08-07,-0.0
1952-08-08,-0.0
1952-08-09,-0.0
1952-08-10,-0.0
1952-08-11,-0.0
1952-08-12,-0.0
1952-08-13,-0.0
1952-08-14,-0.0
1952-08-15,-0.0
1952-08-16,-0.0
1952-08-17,-0.0
1952-08-18,-0.0
1952-08-19,-0.0
1952-08-20,-0.0
1952-08-21,-0.0
1952-08-22,-0.0
1952-08-23,-0.0
1952-08-24,-0.0
1952-08-25,-0.0
1952-08-26,-0.0
1952-08-27,-0.0
1952-08-28,-0.0
1952-08-29,-0.0
1952-08-30,-0.0
1952-08-31,-0.0
1952-09-01,-0.0
1952-09-02,-0.0
1952-09-03,-0.0
1952-09-04,-0.0
1952-09-05,-0.0
1952-09-06,-0.0
1952-09-07,-0.0
1952-09-08,-0.0
1952-09-09,-0.0
1952-09-10,-0.0
1952-09-11,-0.0
1952-09-12,-0.0
1952-09-13,-0.0
1952-09-14,-0.0
1952-09-15,-0.0
1952-09-16,-0.0
1952-09-17,-0.0
1952-09-18,-0.0
1952-09-19,-0.0
1952-09-20,-0.0
1952-09-21,-0.0
1952-09-22,-0.0
1952-09-23,-0.0
1952-09-24,-0.0
1952-09-25,-0.0
1952-09-26,-0.0
1952-09-27,-0.0
1952-09-28,-0.0
1952-09-29,-0.0
1952-09-30,-31.90743338008415
1952-10-01,92000.0
1952-10-02,92000.0
1952-10-03,91999.99999999999
1952-10-04,92000.0
1952-10-05,92000.0
1952-10-06,92000.00000000001
1952-10-07,92000.00000000001
1952-10-08,92000.0
1952-10-09,92000.0
1952-10-10,92000.0
1952-10-11,92000.00000000001
1952-10-12,92000.00000000001
1952-10-13,92000.0
1952-10-14,92000.0
1952-10-15,91999.99999999999
1952-10-16,92000.0
1952-10-17,92000.0
1952-10-18,91999.99999999999
1952-10-19,91999.99999999999
1952-10-20,91999.99999999999
1952-10-21,91999.99999999999
1952-10-22,91999.99999999997
1952-10-23,91999.99999999997
1952-10-24,91999.99999999999
1952-10-25,91999.99999999999
1952-10-26,91999.99999999999
1952-10-27,91999.99999999999
1952-10-28,91999.99999999999
1952-10-29,91999.99999999997
1952-10-30,91999.99999999997
1952-10-31,91999.99999999997
1952-11-01,92000.0
1952-11-02,92000.0
1952-11-03,92000.0
1952-11-04,91999.99999999999
1952-11-05,91999.99999999999
1952-11-06,91999.99999999999
1952-11-07,91999.99999999999
1952-11-08,91999.99999999999
1952-11-09,92000.0
1952-11-10,92000.0
1952-11-11,92000.0
1952-11-12,92000.0
1952-11-13,92000.0
1952-11-14,92000.0
1952-11-15,92000.0
1952-11-16,92000.0
1952-11-17,92000.00000000001
1952-11-18,92000.00000000001
1952-11-19,92000.00000000004
1952-11-20,92000.00000000004
1952-11-21,92000.00000000006
1952-11-22,92000.00000000006
1952-11-23,92000.00000000006
1952-11-24,92000.00000000007
1952-11-25,92000.00000000001
1952-11-26,92000.00000000001
1952-11-27,92000.00000000004
1952-11-28,92000.00000000004
1952-11-29,92000.00000000006
1952-11-30,90491.80327868856
1952-12-01,89032.25806451617
1952-12-02,87619.04761904765
1952-12-03,86250.0
