CPI CHNG Index_ratio_annual,Date
,1950-09-06
,1950-09-07
,1950-09-08
,1950-09-09
,1950-09-10
,1950-09-11
,1950-09-12
,1950-09-13
,1950-09-14
,1950-09-15
,1950-09-16
,1950-09-17
,1950-09-18
,1950-09-19
,1950-09-20
,1950-09-21
,1950-09-22
,1950-09-23
,1950-09-24
,1950-09-25
,1950-09-26
,1950-09-27
,1950-09-28
,1950-09-29
,1950-09-30
,1950-10-01
,1950-10-02
,1950-10-03
,1950-10-04
,1950-10-05
,1950-10-06
,1950-10-07
,1950-10-08
,1950-10-09
,1950-10-10
,1950-10-11
,1950-10-12
,1950-10-13
,1950-10-14
,1950-10-15
,1950-10-16
,1950-10-17
,1950-10-18
,1950-10-19
,1950-10-20
,1950-10-21
,1950-10-22
,1950-10-23
,1950-10-24
,1950-10-25
,1950-10-26
,1950-10-27
,1950-10-28
,1950-10-29
,1950-10-30
,1950-10-31
,1950-11-01
,1950-11-02
,1950-11-03
,1950-11-04
,1950-11-05
,1950-11-06
,1950-11-07
,1950-11-08
,1950-11-09
,1950-11-10
,1950-11-11
,1950-11-12
,1950-11-13
,1950-11-14
,1950-11-15
,1950-11-16
,1950-11-17
,1950-11-18
,1950-11-19
,1950-11-20
,1950-11-21
,1950-11-22
,1950-11-23
,1950-11-24
,1950-11-25
,1950-11-26
,1950-11-27
,1950-11-28
,1950-11-29
,1950-11-30
,1950-12-01
,1950-12-02
,1950-12-03
,1950-12-04
,1950-12-05
,1950-12-06
,1950-12-07
,1950-12-08
,1950-12-09
,1950-12-10
,1950-12-11
,1950-12-12
,1950-12-13
,1950-12-14
,1950-12-15
,1950-12-16
,1950-12-17
,1950-12-18
,1950-12-19
,1950-12-20
,1950-12-21
,1950-12-22
,1950-12-23
,1950-12-24
,1950-12-25
,1950-12-26
,1950-12-27
,1950-12-28
,1950-12-29
,1950-12-30
,1950-12-31
,1951-01-01
,1951-01-02
-820.5479452054796,1951-01-03
-833.5616438356165,1951-01-04
-846.5753424657534,1951-01-05
-859.5890410958903,1951-01-06
-872.6027397260274,1951-01-07
-885.6164383561646,1951-01-08
-898.6301369863015,1951-01-09
-911.6438356164383,1951-01-10
-924.6575342465753,1951-01-11
-937.6712328767123,1951-01-12
-950.6849315068494,1951-01-13
-963.6986301369861,1951-01-14
-976.7123287671232,1951-01-15
-989.72602739726,1951-01-16
-1002.739726027397,1951-01-17
-1015.7534246575343,1951-01-18
-1028.7671232876712,1951-01-19
-1041.780821917808,1951-01-20
-1054.794520547945,1951-01-21
-1067.8082191780818,1951-01-22
-1080.821917808219,1951-01-23
-1093.835616438356,1951-01-24
-1106.8493150684928,1951-01-25
-1119.8630136986299,1951-01-26
-1132.8767123287669,1951-01-27
-1145.890410958904,1951-01-28
-1158.9041095890411,1951-01-29
-1171.917808219178,1951-01-30
-1184.9315068493147,1951-01-31
-1198.6301369863006,1951-02-01
-1212.328767123287,1951-02-02
-1226.0273972602738,1951-02-03
-1239.7260273972602,1951-02-04
-1253.424657534246,1951-02-05
-1267.1232876712324,1951-02-06
-1280.8219178082186,1951-02-07
-1294.5205479452047,1951-02-08
-1308.219178082191,1951-02-09
-1321.9178082191775,1951-02-10
-1335.616438356164,1951-02-11
-1349.3150684931504,1951-02-12
-1363.013698630137,1951-02-13
-1376.7123287671234,1951-02-14
-1390.4109589041097,1951-02-15
-1404.1095890410963,1951-02-16
-1417.8082191780827,1951-02-17
-1431.5068493150688,1951-02-18
-1445.2054794520548,1951-02-19
-1458.9041095890407,1951-02-20
-1472.6027397260273,1951-02-21
-1486.3013698630139,1951-02-22
-1500.0000000000002,1951-02-23
-1513.6986301369868,1951-02-24
-1527.3972602739727,1951-02-25
-1541.0958904109593,1951-02-26
-1554.794520547945,1951-02-27
-1568.4931506849316,1951-02-28
-1634.4422700587086,1951-03-01
-1703.1382316313823,1951-03-02
-1774.7336377473362,1951-03-03
-1849.3926079090202,1951-03-04
-1927.2918861959954,1951-03-05
-2008.622078968573,1951-03-06
-2093.58904109589,1951-03-07
-2182.415431926195,1951-03-08
-2275.3424657534247,1951-03-09
-2372.6318857475953,1951-03-10
-2474.5681953543767,1951-03-11
-2581.4611872146106,1951-03-12
-2693.6488169364866,1951-03-13
-2811.500477859189,1951-03-14
-2935.4207436399215,1951-03-15
-3065.8536585365855,1951-03-16
-3203.2876712328766,1951-03-17
-3348.2613277133823,1951-03-18
-3501.3698630136987,1951-03-19
-3663.2728619029986,1951-03-20
-3834.703196347032,1951-03-21
-4016.477495107633,1951-03-22
-4209.508460918614,1951-03-23
-4414.819427148194,1951-03-24
-4633.561643835617,1951-03-25
-4867.034909412286,1951-03-26
-5116.712328767125,1951-03-27
-5384.270193670289,1951-03-28
-5671.624266144814,1951-03-29
-5980.974124809743,1951-03-30
-6314.8577449947325,1951-03-31
-6450.990823247772,1951-04-01
-6589.846897663173,1951-04-02
-6731.5068493150675,1951-04-03
-6876.054794520547,1951-04-04
-7023.578248235779,1951-04-05
-7174.1682974559635,1951-04-06
-7327.919785341051,1951-04-07
-7484.9315068493115,1951-04-08
-7645.306416726746,1951-04-09
-7809.151850772367,1951-04-10
-7976.579761378699,1951-04-11
-8147.7069684335875,1951-04-12
-8322.65542676501,1951-04-13
-8501.55251141552,1951-04-14
-8684.53132214868,1951-04-15
-8871.73100871731,1951-04-16
-9063.297118564002,1951-04-17
-9259.381968779864,1951-04-18
-9460.145044319093,1951-04-19
-9665.75342465753,1951-04-20
-9876.38224129394,1951-04-21
-10092.215168727023,1951-04-22
-10313.444951801108,1951-04-23
-10540.273972602738,1951-04-24
-10772.914860412691,1951-04-25
-11011.591148577447,1951-04-26
-11256.537982565378,1951-04-27
-11508.002883922134,1951-04-28
-11766.246575342462,1951-04-29
-12031.543872639757,1951-04-30
-12142.317660125878,1951-05-01
-12253.23954091077,1951-05-02
-12364.309514994446,1951-05-03
-12475.5275823769,1951-05-04
-12586.893743058126,1951-05-05
-12698.407997038135,1951-05-06
-12810.070344316919,1951-05-07
-12921.880784894483,1951-05-08
-13033.839318770826,1951-05-09
-13145.945945945943,1951-05-10
-13258.200666419854,1951-05-11
-13370.603480192533,1951-05-12
-13483.154387263985,1951-05-13
-13595.853387634217,1951-05-14
-13708.700481303229,1951-05-15
-13821.695668271019,1951-05-16
-13934.838948537586,1951-05-17
-14048.130322102934,1951-05-18
-14161.569788967061,1951-05-19
-14275.15734912996,1951-05-20
-14388.893002591643,1951-05-21
-14502.776749352099,1951-05-22
-14616.808589411336,1951-05-23
-14730.98852276935,1951-05-24
-14845.316549426148,1951-05-25
-14959.792669381715,1951-05-26
-15074.41688263606,1951-05-27
-15189.18918918919,1951-05-28
-15304.109589041094,1951-05-29
-15419.178082191782,1951-05-30
-15534.394668641246,1951-05-31
-16759.976176295415,1951-06-01
-18176.883561643834,1951-06-02
-19833.75899698166,1951-06-03
-21797.260273972603,1951-06-04
-24161.25244618396,1951-06-05
-27062.266500622663,1951-06-06
-30706.849315068495,1951-06-07
-35423.04593070105,1951-06-08
-41765.13934813417,1951-06-09
-50749.315068493175,1951-06-10
-64461.4275414563,1951-06-11
-87967.12328767109,1951-06-12
-137589.04109589008,1951-06-13
-311263.01369862846,1951-06-14
1251791.7808219446,1951-06-15
209753.42465753498,1951-06-16
115021.66874221693,1951-06-17
79496.57534246585,1951-06-18
60887.67123287678,1951-06-19
49435.61643835621,1951-06-20
41677.41935483873,1951-06-21
36073.97260273975,1951-06-22
31836.952890076864,1951-06-23
28520.786182251355,1951-06-24
25854.633360193406,1951-06-25
23664.383561643845,1951-06-26
21833.011452953073,1951-06-27
20278.953922789544,1951-06-28
18943.623384140465,1951-06-29
17783.850036049032,1951-06-30
16736.68188736682,1951-07-01
15810.831474992043,1951-07-02
14986.301369863017,1951-07-03
14247.260273972612,1951-07-04
13581.011799810121,1951-07-05
12977.255104678214,1951-07-06
12427.545353572754,1951-07-07
11924.893717524801,1951-07-08
11463.466545907397,1951-07-09
11038.356164383566,1951-07-10
10645.404161873892,1951-07-11
10281.063658340052,1951-07-12
9942.29087729525,1951-07-13
9626.458997935824,1951-07-14
9331.289122743357,1951-07-15
9054.794520547946,1951-07-16
8795.23525908279,1951-07-17
8551.081036474667,1951-07-18
8320.980533525595,1951-07-19
8103.73599003736,1951-07-20
7898.2819950049225,1951-07-21
7703.667697746354,1951-07-22
7519.041813096179,1951-07-23
7343.639921722114,1951-07-24
7176.773665916992,1951-07-25
7017.821518818991,1951-07-26
6866.220866065053,1951-07-27
6721.4611872146115,1951-07-28
6583.078162771958,1951-07-29
6450.648563462238,1951-07-30
6323.785803237858,1951-07-31
6119.447469478994,1951-08-01
5928.145970828019,1951-08-02
5748.654311039485,1951-08-03
5579.894786186781,1951-08-04
5420.9169488955185,1951-08-05
5270.879363676537,1951-08-06
5129.034413631808,1951-08-07
4994.715579289531,1951-08-08
4867.32673267327,1951-08-09
4746.33308373343,1951-08-10
4631.253489071158,1951-08-11
4521.653889656909,1951-08-12
4417.141688816196,1951-08-13
4317.360916969527,1951-08-14
4221.988057604496,1951-08-15
4130.72843133514,1951-08-16
4043.313052890897,1951-08-17
3959.49589041096,1951-08-18
3879.0514682213247,1951-08-19
3801.7727639000823,1951-08-20
3727.469358327327,1951-08-21
3655.9658039110095,1951-08-22
3587.1001815481104,1951-08-23
3520.7228213348876,1951-08-24
3456.695165750247,1951-08-25
3394.888757137955,1951-08-26
3335.184333915603,1951-08-27
3277.471022128558,1951-08-28
3221.645610816889,1951-08-29
3167.6119012302593,1951-08-30
3115.2801212571862,1951-08-31
3086.301369863014,1951-09-01
3057.8367930078157,1951-09-02
3029.870778104376,1951-09-03
3002.388338320477,1951-09-04
2975.3750815394656,1951-09-05
2948.817181150255,1951-09-06
2922.7013485421885,1951-09-07
2897.0148071898016,1951-09-08
2871.7452682212693,1951-09-09
2846.8809073724015,1951-09-10
2822.4103432353395,1951-09-11
2798.3226167179205,1951-09-12
2774.6071716357774,1951-09-13
2751.253836364998,1951-09-14
2728.2528064883045,1951-09-15
2705.5946283725834,1951-09-16
2683.2701836199362,1951-09-17
2661.270674338542,1951-09-18
2639.587609183332,1951-09-19
2618.2127901199524,1951-09-20
2597.138299868644,1951-09-21
2576.3564899876737,1951-09-22
2555.8599695586,1951-09-23
2535.6415944382193,1951-09-24
2515.694457044362,1951-09-25
2496.0118766448486,1951-09-26
2476.587390120923,1951-09-27
2457.4147431783485,1951-09-28
2438.487881981033,1951-09-29
2419.8009451837015,1951-09-30
2406.9550210333296,1951-10-01
2394.3581304896024,1951-10-02
2382.003345260528,1951-10-03
2369.883991692714,1951-10-04
2357.993639179328,1951-10-05
2346.326089195592,1951-10-06
2334.875364922524,1951-10-07
2323.635701422472,1951-10-08
2312.6015363324577,1951-10-09
2301.7675010438,1951-10-10
2291.128412338622,1951-10-11
2280.6792644558655,1951-10-12
2270.415221561295,1951-10-13
2260.331610597706,1951-10-14
2250.4239144931116,1951-10-15
2240.6877657061877,1951-10-16
2231.1189400895755,1951-10-17
2221.7133510529543,1951-10-18
2212.4670440089226,1951-10-19
2203.376191085831,1951-10-20
2194.4370860927156,1951-10-21
2185.6461397224275,1951-10-22
2176.999874979907,1951-10-23
2168.494922823371,1951-10-24
2160.128018006929,1951-10-25
2151.895995113864,1951-10-26
2143.7957847704483,1951-10-27
2135.824410030766,1951-10-28
2127.978982923625,1951-10-29
2120.2567011531232,1951-10-30
2112.6548449449538,1951-10-31
2099.5800419958,1951-11-01
2086.7128244955966,1951-11-02
2074.0479779773227,1951-11-03
2061.580461170965,1951-11-04
2049.3053988718775,1951-11-05
2037.2180751586452,1951-11-06
2025.3139269406395,1951-11-07
2013.588537816712,1951-11-08
2002.0376322276652,1951-11-09
1990.6570698862317,1951-11-10
1979.4428404693165,1951-11-11
1968.391058558215,1951-11-12
1957.49795881339,1951-11-13
1946.759891371213,1951-11-14
1936.1733174508634,1951-11-15
1925.7348051602603,1951-11-16
1915.441025490598,1951-11-17
1905.2887484896569,1951-11-18
1895.2748396046472,1951-11-19
1885.3962561858996,1951-11-20
1875.650044143195,1951-11-21
1866.0333347470203,1951-11-22
1856.5433415674822,1951-11-23
1847.177357544001,1951-11-24
1837.932752179327,1951-11-25
1828.8069688517605,1951-11-26
1819.7975222398074,1951-11-27
1810.901995853827,1951-11-28
1802.11803966951,1951-11-29
1793.4433678583355,1951-11-30
1793.6259435280956,1951-12-01
1793.81771406596,1951-12-02
1794.0185730703686,1951-12-03
1794.2284157751367,1951-12-04
1794.447139018156,1951-12-05
1794.6746412108075,1951-12-06
1794.9108223080827,1951-12-07
1795.1555837793708,1951-12-08
1795.4088285799135,1951-12-09
1795.6704611229018,1951-12-10
1795.940387252201,1951-12-11
1796.2185142156802,1951-12-12
1796.5047506391427,1951-12-13
1796.79900650083,1951-12-14
1797.101193106496,1951-12-15
1797.4112230650212,1951-12-16
1797.7290102645725,1951-12-17
1798.054469849278,1951-12-18
1798.3875181964092,1951-12-19
1798.7280728940682,1951-12-20
1799.0760527193447,1951-12-21
1799.431377616955,1951-12-22
1799.7939686783338,1951-12-23
1800.1637481211735,1951-12-24
1800.5406392694065,1951-12-25
1800.9245665336034,1951-12-26
1801.3154553917957,1951-12-27
1801.7132323706942,1951-12-28
1802.1178250273133,1951-12-29
1802.5291619309683,1951-12-30
1802.9471726456595,1951-12-31
1776.9053335216308,1952-01-01
1751.4843087362171,1952-01-02
1716.1936560934894,1952-01-03
1682.0049301561214,1952-01-04
1648.8673139158573,1952-01-05
1616.7330677290834,1952-01-06
1585.557299843014,1952-01-07
1555.2977571539059,1952-01-08
1525.9146341463409,1952-01-09
1497.370398196844,1952-01-10
1469.6296296296293,1952-01-11
1442.6588750913077,1952-01-12
1416.4265129683,1952-01-13
1390.9026297085993,1952-01-14
1366.058906030855,1952-01-15
1341.8685121107264,1952-01-16
1318.3060109289618,1952-01-17
1295.3472690492245,1952-01-18
1272.969374167776,1952-01-19
1251.1505588428665,1952-01-20
1229.8701298701296,1952-01-21
1209.108402822322,1952-01-22
1188.8466413181243,1952-01-23
1169.067000626174,1952-01-24
1149.752475247525,1952-01-25
1130.8868501529053,1952-01-26
1112.454655380895,1952-01-27
1094.4411237298266,1952-01-28
1076.8321513002363,1952-01-29
1059.614260666277,1952-01-30
1042.7745664739884,1952-01-31
1021.1428571428572,1952-02-01
1000.0000000000002,1952-02-02
979.3296089385475,1952-02-03
959.1160220994473,1952-02-04
939.3442622950821,1952-02-05
920.0000000000001,1952-02-06
901.0695187165777,1952-02-07
882.5396825396826,1952-02-08
864.3979057591623,1952-02-09
846.6321243523317,1952-02-10
829.2307692307692,1952-02-11
812.1827411167512,1952-02-12
795.4773869346734,1952-02-13
779.1044776119401,1952-02-14
763.0541871921183,1952-02-15
747.3170731707316,1952-02-16
731.8840579710144,1952-02-17
716.7464114832535,1952-02-18
701.8957345971563,1952-02-19
687.3239436619718,1952-02-20
673.0232558139534,1952-02-21
658.9861751152075,1952-02-22
645.2054794520548,1952-02-23
631.6742081447964,1952-02-24
618.3856502242153,1952-02-25
605.3333333333334,1952-02-26
592.5110132158591,1952-02-27
579.9126637554584,1952-02-28
577.8927148209129,1952-02-29
565.7243757589556,1952-03-01
553.703022673588,1952-03-02
541.8260083045112,1952-03-03
530.0907485826357,1952-03-04
518.4947207557655,1952-03-05
507.03546158060226,1952-03-06
495.7105655783472,1952-03-07
484.5176833513057,1952-03-08
473.4545199580212,1952-03-09
462.5188333445771,1952-03-10
451.70843282981417,1952-03-11
441.0211776423145,1952-03-12
430.45497550710036,1952-03-13
420.00778128008665,1952-03-14
409.6775956284154,1952-03-15
399.4624637548852,1952-03-16
389.36047416476447,1952-03-17
379.36975747335475,1952-03-18
369.4884852527429,1952-03-19
359.71486891624676,1952-03-20
350.0471586391242,1952-03-21
340.4836423141802,1952-03-22
331.0226445409584,1952-03-23
321.66252564726835,1952-03-24
312.40168074184453,1952-03-25
303.2385387969905,1952-03-26
294.1715617601035,1952-03-27
285.19924369302726,1952-03-28
276.3201099382205,1952-03-29
267.53271631076956,1952-03-30
258.8356483153189,1952-03-31
257.64275329623496,1952-04-01
256.45073347525744,1952-04-02
255.2595878895721,1952-04-03
254.0693155777766,1952-04-04
252.87991557987775,1952-04-05
251.69138693728854,1952-04-06
250.50372869282654,1952-04-07
249.3169398907104,1952-04-08
248.1310195765577,1952-04-09
246.94596679738245,1952-04-10
245.76178060159233,1952-04-11
244.57846003898635,1952-04-12
243.39600416075197,1952-04-13
242.21441201946297,1952-04-14
241.03368266907665,1952-04-15
239.85381516493152,1952-04-16
238.6748085637447,1952-04-17
237.49666192360888,1952-04-18
236.31937430399086,1952-04-19
235.14294476572826,1952-04-20
233.9673723710273,1952-04-21
232.79265618346014,1952-04-22
231.61879526796247,1952-04-23
230.4457886908313,1952-04-24
229.273635519722,1952-04-25
228.10233482364632,1952-04-26
226.93188567296937,1952-04-27
225.76228713940773,1952-04-28
224.59353829602676,1952-04-29
223.42563821723792,1952-04-30
223.6253539222917,1952-05-01
223.8247799744014,1952-05-02
224.02391700324702,1952-05-03
224.22276563668515,1952-05-04
224.42132650075524,1952-05-05
224.6196002196855,1952-05-06
224.8175874159007,1952-05-07
225.01528871002742,1952-05-08
225.21270472090137,1952-05-09
225.40983606557378,1952-05-10
225.60668335931717,1952-05-11
225.80324721563255,1952-05-12
225.99952824625544,1952-05-13
226.1955270611621,1952-05-14
226.3912442685761,1952-05-15
226.5866804749744,1952-05-16
226.7818362850938,1952-05-17
226.97671230193703,1952-05-18
227.17130912677902,1952-05-19
227.36562735917323,1952-05-20
227.55966759695735,1952-05-21
227.75343043626012,1952-05-22
227.94691647150668,1952-05-23
228.14012629542523,1952-05-24
228.3330604990529,1952-05-25
228.5257196717416,1952-05-26
228.7181044011646,1952-05-27
228.9102152733213,1952-05-28
229.1020528725447,1952-05-29
229.2936177815062,1952-05-30
229.4849105812221,1952-05-31
228.58482761834856,1952-06-01
227.68346430986645,1952-06-02
226.78081792194158,1952-06-03
225.87688571295138,1952-06-04
224.97166493345648,1952-06-05
224.06515282617352,1952-06-06
223.15734662594642,1952-06-07
222.248243559719,1952-06-08
221.33784084650634,1952-06-09
220.4261356973663,1952-06-10
219.51312531537133,1952-06-11
218.5988068955799,1952-06-12
217.68317762500732,1952-06-13
216.76623468259757,1952-06-14
215.84797523919363,1952-06-15
214.92839645750897,1952-06-16
214.00749549209783,1952-06-17
213.08526948932655,1952-06-18
212.1617155873431,1952-06-19
211.2368309160485,1952-06-20
210.3106125970664,1952-06-21
209.3830577437134,1952-06-22
208.45416346096937,1952-06-23
207.5239268454467,1952-06-24
206.5923449853608,1952-06-25
205.6594149604991,1952-06-26
204.72513384219084,1952-06-27
203.78949869327627,1952-06-28
202.85250656807608,1952-06-29
201.91415451236045,1952-06-30
203.8794037374743,1952-07-01
205.85468705782935,1952-07-02
207.8400815176671,1952-07-03
209.83566495200543,1952-07-04
211.84151599681078,1952-07-05
213.8577140993271,1952-07-06
215.88433952856485,1952-07-07
217.92147338595424,1952-07-08
219.96919761616326,1952-07-09
222.02759501808598,1952-07-10
224.09674925600237,1952-07-11
226.17674487091384,1952-07-12
228.26766729205744,1952-07-13
230.36960284860217,1952-07-14
232.4826387815299,1952-07-15
234.60686325570617,1952-07-16
236.74236537214202,1952-07-17
238.88923518045243,1952-07-18
241.04756369151409,1952-07-19
243.21744289032594,1952-07-20
245.39896574907777,1952-07-21
247.59222624042874,1952-07-22
249.79731935100068,1952-07-23
252.01434109509205,1952-07-24
254.2433885286128,1952-07-25
256.4845597632482,1952-07-26
258.73795398085406,1952-07-27
261.00367144808735,1952-07-28
263.28181353127894,1952-07-29
265.57248271155004,1952-07-30
267.87578260018034,1952-07-31
271.5879392643469,1952-08-01
275.3266008154452,1952-08-02
279.0920521388047,1952-08-03
282.8845822171864,1952-08-04
286.7044842047142,1952-08-05
290.5520555024133,1952-08-06
294.42759783539464,1952-08-07
298.33141733172965,1952-08-08
302.26382460305814,1952-08-09
306.22513482697303,1952-08-10
310.2156678312282,1952-08-11
314.2357481798176,1952-08-12
318.28570526097303,1952-08-13
322.3658733771307,1952-08-14
326.47659183692025,1952-08-15
330.618205049226,1952-08-16
334.79106261937807,1952-08-17
338.99551944752886,1952-08-18
343.231935829272,1952-08-19
347.5006775585654,1952-08-20
351.80211603301956,1952-08-21
356.1366283616128,1952-08-22
360.5045974749038,1952-08-23
364.9064122378026,1952-08-24
369.3424675649764,1952-08-25
373.8131645389567,1952-08-26
378.31891053102584,1952-08-27
382.86011932495626,1952-08-28
387.43721124368534,1952-08-29
392.0506132790017,1952-08-30
396.7007592243339,1952-08-31
398.81857583937887,1952-09-01
400.9495934484623,1952-09-02
403.09393586617773,1952-09-03
405.25172846034826,1952-09-04
407.4230981764598,1952-09-05
409.60817356255575,1952-09-06
411.8070847946061,1952-09-07
414.01996370235935,1952-09-08
416.2469437956877,1952-09-09
418.4881602914389,1952-09-10
420.74375014080476,1952-09-11
423.0138520572162,1952-09-12
425.29860654478034,1952-09-13
427.5981559272682,1952-09-14
429.91264437767035,1952-09-15
432.24221794832647,1952-09-16
434.58702460164926,1952-09-17
436.94721424145104,1952-09-18
439.32293874489073,1952-09-19
441.7143519950509,1952-09-20
444.12160991416636,1952-09-21
446.5448704975115,1952-09-22
448.98429384796816,1952-09-23
451.4400422112862,1952-09-24
453.9122800120559,1952-09-25
456.40117389040523,1952-09-26
458.9068927394438,1952-09-27
461.4296077434657,1952-09-28
463.9694924169369,1952-09-29
466.52672264427554,1952-09-30
461.9231455800581,1952-10-01
457.3240554330574,1952-10-02
452.7294456466479,1952-10-03
448.13930967697297,1952-10-04
443.5536409929134,1952-10-05
438.97243307605606,1952-10-06
434.395679420664,1952-10-07
429.8233735336445,1952-10-08
425.25550893451907,1952-10-09
420.6920791553927,1952-10-10
416.13307774092357,1952-10-11
411.5784982482919,1952-10-12
407.02833424717033,1952-10-13
402.48257931969323,1952-10-14
397.9412270604269,1952-10-15
393.40427107633866,1952-10-16
388.87170498676835,1952-10-17
384.3435224233969,1952-10-18
379.819717030217,1952-10-19
375.30028246350406,1952-10-20
370.78521239178565,1952-10-21
366.27450049581194,1952-10-22
361.7681404685271,1952-10-23
357.2661260150391,1952-10-24
352.7684508525907,1952-10-25
348.27510871052993,1952-10-26
343.78609333028135,1952-10-27
339.3013984653171,1952-10-28
334.8210178811271,1952-10-29
330.3449453551912,1952-10-30
325.87317467694965,1952-10-31
324.7476061683711,1952-11-01
323.6198699785051,1952-11-02
322.48995983935737,1952-11-03
321.3578694587448,1952-11-04
320.2235925201784,1952-11-05
319.08712268274576,1952-11-06
317.9484535809929,1952-11-07
316.80757882480583,1952-11-08
315.6644919992901,1952-11-09
314.51918666465156,1952-11-10
313.37165635607494,1952-11-11
312.22189458360225,1952-11-12
311.0698948320104,1952-11-13
309.91565056068816,1952-11-14
308.7591552035126,1952-11-15
307.60040216872414,1952-11-16
306.4393848388019,1952-11-17
305.2760965703368,1952-11-18
304.1105306939061,1952-11-19
302.9426805139451,1952-11-20
301.7725393086186,1952-11-21
300.6001003296931,1952-11-22
299.4253568024061,1952-11-23
298.2483019253358,1952-11-24
297.06892887027055,1952-11-25
295.88723078207533,1952-11-26
294.7032007785605,1952-11-27
293.5168319503475,1952-11-28
292.32811736073415,1952-11-29
291.13705004556004,1952-11-30
287.8914342979237,1952-12-01
284.6522296431222,1952-12-02
281.4194171040678,1952-12-03
278.1929777784961,1952-12-04
274.9728928385973,1952-12-05
271.7591435306514,1952-12-06
268.55171117466193,1952-12-07
265.35057716399615,1952-12-08
262.1557229650236,1952-12-09
258.9671301167594,1952-12-10
255.78478023050857,1952-12-11
252.60865498951188,1952-12-12
249.43873614859544,1952-12-13
246.2750055338203,1952-12-14
243.1174450421359,1952-12-15
239.96603664103446,1952-12-16
