Date,NAPMPRIC Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,1625.826996458671
1951-01-04,1628.089054821973
1951-01-05,1630.351113185275
1951-01-06,1632.613171548577
1951-01-07,1634.8752299118787
1951-01-08,1637.1372882751805
1951-01-09,1639.3993466384825
1951-01-10,1641.6614050017847
1951-01-11,1643.9234633650867
1951-01-12,1646.1855217283887
1951-01-13,1648.4475800916905
1951-01-14,1650.7096384549925
1951-01-15,1652.9716968182945
1951-01-16,1655.2337551815963
1951-01-17,1657.4958135448983
1951-01-18,1659.7578719082
1951-01-19,1662.019930271502
1951-01-20,1664.281988634804
1951-01-21,1666.544046998106
1951-01-22,1668.8061053614083
1951-01-23,1671.06816372471
1951-01-24,1673.3302220880119
1951-01-25,1675.5922804513139
1951-01-26,1677.8543388146156
1951-01-27,1680.1163971779176
1951-01-28,1682.3784555412194
1951-01-29,1684.6405139045214
1951-01-30,1686.902572267823
1951-01-31,1689.1646306311247
1951-02-01,1676.4128555677055
1951-02-02,1664.7526290058183
1951-02-03,1654.0589201191244
1951-02-04,1644.2250912528837
1951-02-05,1635.159635648055
1951-02-06,1626.7835857095047
1951-02-07,1619.0284363463438
1951-02-08,1611.8344677888988
1951-02-09,1605.1493810145043
1951-02-10,1598.9271798521465
1951-02-11,1593.1272492624187
1951-02-12,1587.7135907703457
1951-02-13,1582.654184654598
1951-02-14,1577.920455035119
1951-02-15,1573.486818998852
1951-02-16,1569.3303047532088
1951-02-17,1565.4302267847302
1951-02-18,1561.7679083354162
1951-02-19,1558.3264433460938
1951-02-20,1555.0904914703149
1951-02-21,1552.04610092028
1951-02-22,1549.1805548336263
1951-02-23,1546.4822375965923
1951-02-24,1543.9405181633501
1951-02-25,1541.5456479027034
1951-02-26,1539.288670904859
1951-02-27,1537.1613450104912
1951-02-28,1535.1560720958867
1951-03-01,1528.9288956685616
1951-03-02,1522.9920262072894
1951-03-03,1517.3273397638222
1951-03-04,1511.918190279365
1951-03-05,1506.7492619538768
1951-03-06,1501.806438965463
1951-03-07,1497.0766902066637
1951-03-08,1492.5479670562788
1951-03-09,1488.2091124986239
1951-03-10,1484.0497801473923
1951-03-11,1480.060361937235
1951-03-12,1476.2319234196084
1951-03-13,1472.5561457459696
1951-03-14,1469.0252735456352
1951-03-15,1465.6320680111994
1951-03-16,1462.3697645944515
1951-03-17,1459.2320347927027
1951-03-18,1456.2129515714132
1951-03-19,1453.3069580257377
1951-03-20,1450.5088389324685
1951-03-21,1447.8136948860642
1951-03-22,1445.2169187490088
1951-03-23,1442.7141741784376
1951-03-24,1440.30137601857
1951-03-25,1437.974672372499
1951-03-26,1435.7304281879024
1951-03-27,1433.5652102095908
1951-03-28,1431.4757731679301
1951-03-29,1429.4590470863027
1951-03-30,1427.5121256032564
1951-03-31,1425.6322552159315
1951-04-01,1421.5154554170858
1951-04-02,1417.5125706209808
1951-04-03,1413.6189212206966
1951-04-04,1409.8300804634112
1951-04-05,1406.1418575998805
1951-04-06,1402.5502823637216
1951-04-07,1399.0515906596556
1951-04-08,1395.642211352248
1951-04-09,1392.318754057678
1951-04-10,1389.0779978507946
1951-04-11,1385.9168808083932
1951-04-12,1382.8324903173534
1951-04-13,1379.8220540831487
1951-04-14,1376.8829317803904
1951-04-15,1374.012607292546
1951-04-16,1371.2086814928907
1951-04-17,1368.4688655231655
1951-04-18,1365.790974530354
1951-04-19,1363.172921825568
1951-04-20,1360.6127134322144
1951-04-21,1358.1084429935142
1951-04-22,1355.6582870120317
1951-04-23,1353.2605003962417
1951-04-24,1350.9134122912676
1951-04-25,1348.6154221728652
1951-04-26,1346.3649961854594
1951-04-27,1344.1606637066245
1951-04-28,1342.0010141218468
1951-04-29,1339.8846937946928
1951-04-30,1337.8104032187211
1951-05-01,1334.754254066781
1951-05-02,1331.7522977689769
1951-05-03,1328.8028927378705
1951-05-04,1325.9044630249678
1951-05-05,1323.0554950724697
1951-05-06,1320.254534656025
1951-05-07,1317.5001840055118
1951-05-08,1314.7910990918695
1951-05-09,1312.1259870689096
1951-05-10,1309.5036038598819
1951-05-11,1306.922751879325
1951-05-12,1304.3822778814383
1951-05-13,1301.8810709268478
1951-05-14,1299.418060460243
1951-05-15,1296.992214491887
1951-05-16,1294.602537876513
1951-05-17,1292.248070683578
1951-05-18,1289.9278866532645
1951-05-19,1287.6410917330118
1951-05-20,1285.3868226897196
1951-05-21,1283.1642457930975
1951-05-22,1280.9725555659425
1951-05-23,1278.8109735974074
1951-05-24,1276.6787474155878
1951-05-25,1274.5751494159965
1951-05-26,1272.4994758427179
1951-05-27,1270.4510458192499
1951-05-28,1268.429200426225
1951-05-29,1266.4333018233879
1951-05-30,1264.4627324133698
1951-05-31,1262.5168940449603
1951-06-01,1257.474480032408
1951-06-02,1252.5091730484912
1951-06-03,1247.6188061819594
1951-06-04,1242.8012929626027
1951-06-05,1238.0546236628657
1951-06-06,1233.3768618016468
1951-06-07,1228.766140837506
1951-06-08,1224.2206610394182
1951-06-09,1219.7386865240428
1951-06-10,1215.3185424492717
1951-06-11,1210.9586123545148
1951-06-12,1206.6573356388542
1951-06-13,1202.4132051687984
1951-06-14,1198.224765007933
1951-06-15,1194.0906082612798
1951-06-16,1190.0093750276662
1951-06-17,1185.9797504538367
1951-06-18,1182.000462884458
1951-06-19,1178.070282102549
1951-06-20,1174.1880176552306
1951-06-21,1170.352517259988
1951-06-22,1166.562665286983
1951-06-23,1162.8173813132066
1951-06-24,1159.1156187445376
1951-06-25,1155.4563635020147
1951-06-26,1151.8386327688575
1951-06-27,1148.2614737949873
1951-06-28,1144.723962755989
1951-06-29,1141.2252036636446
1951-06-30,1137.764327325338
1951-07-01,1133.6906144965508
1951-07-02,1129.6583191152927
1951-07-03,1125.6665162995994
1951-07-04,1121.7143085017658
1951-07-05,1117.8008245059436
1951-07-06,1113.9252184695326
1951-07-07,1110.0866690061466
1951-07-08,1106.284378308064
1951-07-09,1102.5175713061994
1951-07-10,1098.7854948657273
1951-07-11,1095.087417015619
1951-07-12,1091.422626210423
1951-07-13,1087.7904306227363
1951-07-14,1084.1901574648787
1951-07-15,1080.6211523383824
1951-07-16,1077.0827786099665
1951-07-17,1073.5744168127546
1951-07-18,1070.0954640715488
1951-07-19,1066.645333551038
1951-07-20,1063.2234539258836
1951-07-21,1059.8292688716742
1951-07-22,1056.4622365758
1951-07-23,1053.1218292673402
1951-07-24,1049.8075327651086
1951-07-25,1046.5188460430422
1951-07-26,1043.255280812167
1951-07-27,1040.0163611183975
1951-07-28,1036.8016229554876
1951-07-29,1033.6106138924602
1951-07-30,1030.4428927148938
1951-07-31,1027.2980290794653
1951-08-01,1024.8865286272764
1951-08-02,1022.4868890929835
1951-08-03,1020.0989149562919
1951-08-04,1017.7224149708036
1951-08-05,1015.3572020478786
1951-08-06,1013.0030931442515
1951-08-07,1010.6599091532813
1951-08-08,1008.3274747996899
1951-08-09,1006.005618537655
1951-08-10,1003.6941724521471
1951-08-11,1001.3929721633716
1951-08-12,999.1018567342238
1951-08-13,996.8206685806276
1951-08-14,994.5492533846674
1951-08-15,992.2874600103997
1951-08-16,990.0351404222677
1951-08-17,987.7921496059975
1951-08-18,985.5583454919187
1951-08-19,983.3335888805968
1951-08-20,981.1177433707173
1951-08-21,978.910675289126
1951-08-22,976.7122536229626
1951-08-23,974.5223499538092
1951-08-24,972.3408383937826
1951-08-25,970.1675955235105
1951-08-26,968.0025003319184
1951-08-27,965.8454341577772
1951-08-28,963.6962806329354
1951-08-29,961.5549256272004
1951-08-30,959.4212571947905
1951-08-31,957.295165522327
1951-09-01,955.5646939108834
1951-09-02,953.8376331967703
1951-09-03,952.1139384209293
1951-09-04,950.3935654109888
1951-09-05,948.6764707641286
1951-09-06,946.9626118303952
1951-09-07,945.2519466964486
1951-09-08,943.5444341697291
1951-09-09,941.8400337630263
1951-09-10,940.1387056794495
1951-09-11,938.4404107977751
1951-09-12,936.7451106581701
1951-09-13,935.0527674482718
1951-09-14,933.3633439896212
1951-09-15,931.6768037244342
1951-09-16,929.9931107027022
1951-09-17,928.3122295696163
1951-09-18,926.6341255532972
1951-09-19,924.9587644528331
1951-09-20,923.2861126266064
1951-09-21,921.6161369809079
1951-09-22,919.9488049588285
1951-09-23,918.2840845294177
1951-09-24,916.621944177106
1951-09-25,914.9623528913804
1951-09-26,913.3052801567081
1951-09-27,911.6506959426997
1951-09-28,909.9985706945049
1951-09-29,908.3488753234391
1951-09-30,906.7015811978259
1951-10-01,905.1730696731246
1951-10-02,903.6466702933777
1951-10-03,902.1223585753296
1951-10-04,900.6001104126696
1951-10-05,899.0799020688063
1951-10-06,897.5617101698064
1951-10-07,896.0455116974948
1951-10-08,894.5312839827121
1951-10-09,893.0190046987241
1951-10-10,891.5086518547811
1951-10-11,890.0002037898216
1951-10-12,888.4936391663163
1951-10-13,886.9889369642509
1951-10-14,885.4860764752407
1951-10-15,883.9850372967787
1951-10-16,882.4857993266086
1951-10-17,880.9883427572187
1951-10-18,879.4926480704652
1951-10-19,877.9986960323013
1951-10-20,876.5064676876315
1951-10-21,875.0159443552703
1951-10-22,873.5271076230133
1951-10-23,872.0399393428132
1951-10-24,870.5544216260591
1951-10-25,869.0705368389581
1951-10-26,867.5882675980126
1951-10-27,866.1075967655971
1951-10-28,864.6285074456241
1951-10-29,863.1509829793054
1951-10-30,861.6750069410006
1951-10-31,860.2005631341522
1951-11-01,858.9971413746475
1951-11-02,857.7952590323567
1951-11-03,856.5949000969227
1951-11-04,855.3960487792382
1951-11-05,854.1986895076352
1951-11-06,853.0028069241562
1951-11-07,851.8083858809009
1951-11-08,850.615411436445
1951-11-09,849.4238688523368
1951-11-10,848.2337435896595
1951-11-11,847.0450213056685
1951-11-12,845.8576878504917
1951-11-13,844.6717292639001
1951-11-14,843.4871317721402
1951-11-15,842.3038817848302
1951-11-16,841.1219658919202
1951-11-17,839.941370860711
1951-11-18,838.7620836329294
1951-11-19,837.5840913218664
1951-11-20,836.4073812095675
1951-11-21,835.2319407440797
1951-11-22,834.057757536753
1951-11-23,832.8848193595898
1951-11-24,831.7131141426532
1951-11-25,830.5426299715194
1951-11-26,829.3733550847813
1951-11-27,828.2052778716001
1951-11-28,827.0383868693026
1951-11-29,825.8726707610275
1951-11-30,824.7081183734114
1951-12-01,823.5661093819966
1951-12-02,822.4253160385671
1951-12-03,821.2857268509648
1951-12-04,820.1473304714315
1951-12-05,819.0101156943479
1951-12-06,817.8740714540161
1951-12-07,816.7391868224813
1951-12-08,815.605451007396
1951-12-09,814.4728533499225
1951-12-10,813.3413833226754
1951-12-11,812.2110305277
1951-12-12,811.0817846944914
1951-12-13,809.9536356780451
1951-12-14,808.8265734569487
1951-12-15,807.7005881315034
1951-12-16,806.5756699218829
1951-12-17,805.4518091663234
1951-12-18,804.3289963193495
1951-12-19,803.2072219500274
1951-12-20,802.0864767402534
1951-12-21,800.966751483071
1951-12-22,799.8480370810196
1951-12-23,798.7303245445107
1951-12-24,797.6136049902334
1951-12-25,796.4978696395889
1951-12-26,795.3831098171535
1951-12-27,794.2693169491653
1951-12-28,793.1564825620393
1951-12-29,792.0445982809106
1951-12-30,790.9336558281996
1951-12-31,789.823647022203
1952-01-01,788.384893231149
1952-01-02,786.9486114680699
1952-01-03,784.6886397406458
1952-01-04,782.434947998867
1952-01-05,780.1875101029151
1952-01-06,777.9463000578431
1952-01-07,775.7112920125735
1952-01-08,773.4824602589042
1952-01-09,771.2597792305221
1952-01-10,769.0432235020268
1952-01-11,766.8327677879606
1952-01-12,764.6283869418468
1952-01-13,762.430055955236
1952-01-14,760.2377499567607
1952-01-15,758.0514442111977
1952-01-16,755.871114118537
1952-01-17,753.6967352130592
1952-01-18,751.5282831624215
1952-01-19,749.3657337667486
1952-01-20,747.2090629577335
1952-01-21,745.0582467977441
1952-01-22,742.9132614789372
1952-01-23,740.7740833223816
1952-01-24,738.6406887771843
1952-01-25,736.5130544196289
1952-01-26,734.3911569523162
1952-01-27,732.2749732033151
1952-01-28,730.1644801253183
1952-01-29,728.0596547948063
1952-01-30,725.9604744112172
1952-01-31,723.866916296123
1952-02-01,722.2516345494881
1952-02-02,720.6387329200612
1952-02-03,719.028206151062
1952-02-04,717.4200490011797
1952-02-05,715.8142562445149
1952-02-06,714.210822670524
1952-02-07,712.6097430839627
1952-02-08,711.011012304829
1952-02-09,709.4146251683087
1952-02-10,707.8205765247187
1952-02-11,706.2288612394528
1952-02-12,704.6394741929249
1952-02-13,703.0524102805153
1952-02-14,701.4676644125161
1952-02-15,699.8852315140762
1952-02-16,698.3051065251472
1952-02-17,696.72728440043
1952-02-18,695.1517601093212
1952-02-19,693.578528635858
1952-02-20,692.0075849786671
1952-02-21,690.4389241509108
1952-02-22,688.8725411802333
1952-02-23,687.3084311087102
1952-02-24,685.7465889927946
1952-02-25,684.1870099032651
1952-02-26,682.629688925175
1952-02-27,681.074621157799
1952-02-28,679.5218017145842
1952-02-29,679.3102961015933
1952-03-01,677.9000668327815
1952-03-02,676.4912373665042
1952-03-03,675.083805619616
1952-03-04,673.6777695131027
1952-03-05,672.2731269720714
1952-03-06,670.8698759257404
1952-03-07,669.4680143074282
1952-03-08,668.0675400545441
1952-03-09,666.6684511085783
1952-03-10,665.270745415091
1952-03-11,663.8744209237029
1952-03-12,662.4794755880849
1952-03-13,661.0859073659486
1952-03-14,659.6937142190357
1952-03-15,658.3028941131079
1952-03-16,656.9134450179384
1952-03-17,655.5253649073006
1952-03-18,654.1386517589584
1952-03-19,652.753303554657
1952-03-20,651.3693182801127
1952-03-21,649.9866939250032
1952-03-22,648.6054284829584
1952-03-23,647.2255199515491
1952-03-24,645.8469663322794
1952-03-25,644.4697656305755
1952-03-26,643.0939158557771
1952-03-27,641.7194150211268
1952-03-28,640.3462611437615
1952-03-29,638.9744522447024
1952-03-30,637.6039863488455
1952-03-31,636.2348614849524
1952-04-01,635.2450875646196
1952-04-02,634.255288809914
1952-04-03,633.2654652199012
1952-04-04,632.2756167936465
1952-04-05,631.285743530215
1952-04-06,630.2958454286717
1952-04-07,629.3059224880819
1952-04-08,628.3159747075107
1952-04-09,627.326002086023
1952-04-10,626.3360046226841
1952-04-11,625.3459823165584
1952-04-12,624.3559351667112
1952-04-13,623.3658631722072
1952-04-14,622.3757663321114
1952-04-15,621.3856446454882
1952-04-16,620.3954981114026
1952-04-17,619.405326728919
1952-04-18,618.4151304971023
1952-04-19,617.4249094150166
1952-04-20,616.4346634817272
1952-04-21,615.4443926962977
1952-04-22,614.454097057793
1952-04-23,613.4637765652773
1952-04-24,612.473431217815
1952-04-25,611.4830610144705
1952-04-26,610.4926659543078
1952-04-27,609.5022460363912
1952-04-28,608.5118012597849
1952-04-29,607.5213316235528
1952-04-30,606.5308371267591
1952-05-01,605.9428842883984
1952-05-02,605.3544994765493
1952-05-03,604.765682214976
1952-05-04,604.1764320267412
1952-05-05,603.5867484342067
1952-05-06,602.9966309590318
1952-05-07,602.4060791221711
1952-05-08,601.8150924438738
1952-05-09,601.2236704436823
1952-05-10,600.6318126404309
1952-05-11,600.039518552245
1952-05-12,599.4467876965385
1952-05-13,598.8536195900141
1952-05-14,598.2600137486609
1952-05-15,597.6659696877529
1952-05-16,597.0714869218488
1952-05-17,596.4765649647896
1952-05-18,595.8812033296982
1952-05-19,595.2854015289773
1952-05-20,594.6891590743081
1952-05-21,594.0924754766495
1952-05-22,593.4953502462364
1952-05-23,592.8977828925786
1952-05-24,592.299772924459
1952-05-25,591.7013198499327
1952-05-26,591.1024231763257
1952-05-27,590.5030824102328
1952-05-28,589.9032970575174
1952-05-29,589.3030666233092
1952-05-30,588.7023906120032
1952-05-31,588.1012685272584
1952-06-01,587.9619876088897
1952-06-02,587.8224001395141
1952-06-03,587.6825051059593
1952-06-04,587.5423014905832
1952-06-05,587.4017882712495
1952-06-06,587.2609644213021
1952-06-07,587.1198289095415
1952-06-08,586.978380700198
1952-06-09,586.8366187529076
1952-06-10,586.6945420226858
1952-06-11,586.5521494599019
1952-06-12,586.4094400102546
1952-06-13,586.2664126147431
1952-06-14,586.1230662096438
1952-06-15,585.9793997264824
1952-06-16,585.8354120920073
1952-06-17,585.6911022281643
1952-06-18,585.5464690520671
1952-06-19,585.401511475973
1952-06-20,585.2562284072541
1952-06-21,585.1106187483697
1952-06-22,584.9646813968395
1952-06-23,584.8184152452154
1952-06-24,584.6718191810533
1952-06-25,584.5248920868852
1952-06-26,584.3776328401904
1952-06-27,584.2300403133673
1952-06-28,584.0821133737048
1952-06-29,583.9338508833525
1952-06-30,583.7852516992924
1952-07-01,584.3208543041106
1952-07-02,584.8581460787601
1952-07-03,585.3971350267525
1952-07-04,585.9378292022413
1952-07-05,586.4802367104246
1952-07-06,587.0243657079478
1952-07-07,587.5702244033146
1952-07-08,588.1178210572978
1952-07-09,588.6671639833576
1952-07-10,589.2182615480614
1952-07-11,589.7711221715091
1952-07-12,590.3257543277616
1952-07-13,590.8821665452739
1952-07-14,591.4403674073325
1952-07-15,592.0003655524955
1952-07-16,592.5621696750403
1952-07-17,593.1257885254118
1952-07-18,593.6912309106777
1952-07-19,594.2585056949864
1952-07-20,594.8276218000314
1952-07-21,595.3985882055174
1952-07-22,595.9714139496346
1952-07-23,596.5461081295334
1952-07-24,597.1226799018079
1952-07-25,597.7011384829812
1952-07-26,598.2814931499961
1952-07-27,598.8637532407128
1952-07-28,599.4479281544072
1952-07-29,600.0340273522793
1952-07-30,600.6220603579616
1952-07-31,601.2120367580368
1952-08-01,602.6043043447125
1952-08-02,604.0008404740918
1952-08-03,605.4016648066528
1952-08-04,606.8067971237977
1952-08-05,608.2162573287848
1952-08-06,609.6300654476674
1952-08-07,611.0482416302432
1952-08-08,612.4708061510105
1952-08-09,613.8977794101359
1952-08-10,615.3291819344272
1952-08-11,616.7650343783201
1952-08-12,618.2053575248702
1952-08-13,619.6501722867561
1952-08-14,621.0994997072909
1952-08-15,622.5533609614455
1952-08-16,624.0117773568783
1952-08-17,625.4747703349764
1952-08-18,626.942361471907
1952-08-19,628.414572479678
1952-08-20,629.8914252072077
1952-08-21,631.3729416414072
1952-08-22,632.8591439082703
1952-08-23,634.3500542739754
1952-08-24,635.8456951459974
1952-08-25,637.3460890742311
1952-08-26,638.8512587521234
1952-08-27,640.3612270178174
1952-08-28,641.8760168553086
1952-08-29,643.3956513956099
1952-08-30,644.9201539179304
1952-08-31,646.4495478508618
1952-09-01,647.8408311469802
1952-09-02,649.2363190136414
1952-09-03,650.6360305395167
1952-09-04,652.0399849290027
1952-09-05,653.4482015030987
1952-09-06,654.8606997002936
1952-09-07,656.27749907746
1952-09-08,657.6986193107568
1952-09-09,659.1240801965403
1952-09-10,660.5539016522832
1952-09-11,661.9881037175023
1952-09-12,663.4267065546948
1952-09-13,664.869730450283
1952-09-14,666.317195815568
1952-09-15,667.7691231876923
1952-09-16,669.2255332306108
1952-09-17,670.6864467360712
1952-09-18,672.1518846246028
1952-09-19,673.6218679465167
1952-09-20,675.096417882912
1952-09-21,676.5755557466945
1952-09-22,678.0593029836025
1952-09-23,679.547681173244
1952-09-24,681.0407120301423
1952-09-25,682.5384174047929
1952-09-26,684.0408192847284
1952-09-27,685.5479397955952
1952-09-28,687.0598012022391
1952-09-29,688.5764259098027
1952-09-30,690.0978364648311
1952-10-01,691.574387443965
1952-10-02,693.0552857630304
1952-10-03,694.5405506498369
1952-10-04,696.0302014457521
1952-10-05,697.5242576065406
1952-10-06,699.0227387032102
1952-10-07,700.5256644228685
1952-10-08,702.0330545695828
1952-10-09,703.5449290652515
1952-10-10,705.0613079504811
1952-10-11,706.5822113854717
1952-10-12,708.1076596509117
1952-10-13,709.6376731488762
1952-10-14,711.1722724037398
1952-10-15,712.7114780630935
1952-10-16,714.2553108986685
1952-10-17,715.8037918072747
1952-10-18,717.3569418117396
1952-10-19,718.9147820618617
1952-10-20,720.4773338353707
1952-10-21,722.0446185388946
1952-10-22,723.6166577089402
1952-10-23,725.1934730128758
1952-10-24,726.7750862499297
1952-10-25,728.3615193521936
1952-10-26,729.9527943856361
1952-10-27,731.5489335511269
1952-10-28,733.1499591854679
1952-10-29,734.7558937624356
1952-10-30,736.3667598938334
1952-10-31,737.9825803305525
1952-11-01,738.8632163204228
1952-11-02,739.7459850254932
1952-11-03,740.630894202638
1952-11-04,741.517951646394
1952-11-05,742.407165189189
1952-11-06,743.2985427015724
1952-11-07,744.1920920924473
1952-11-08,745.0878213093048
1952-11-09,745.9857383384593
1952-11-10,746.8858512052863
1952-11-11,747.7881679744601
1952-11-12,748.6926967501968
1952-11-13,749.5994456764952
1952-11-14,750.508422937382
1952-11-15,751.419636757158
1952-11-16,752.3330954006458
1952-11-17,753.2488071734397
1952-11-18,754.1667804221586
1952-11-19,755.0870235346969
1952-11-20,756.0095449404836
1952-11-21,756.9343531107362
1952-11-22,757.8614565587221
1952-11-23,758.7908638400202
1952-11-24,759.7225835527815
1952-11-25,760.6566243379975
1952-11-26,761.5929948797647
1952-11-27,762.5317039055551
1952-11-28,763.4727601864869
1952-11-29,764.4161725375984
1952-11-30,765.361949818122
1952-12-01,766.051093449961
1952-12-02,766.7419175586832
1952-12-03,767.4344282985566
1952-12-04,768.1286318539372
1952-12-05,768.8245344394538
1952-12-06,769.5221423001909
1952-12-07,770.2214617118785
1952-12-08,770.9224989810776
1952-12-09,771.6252604453722
1952-12-10,772.3297524735584
1952-12-11,773.035981465838
1952-12-12,773.7439538540111
1952-12-13,774.4536761016734
1952-12-14,775.1651547044107
1952-12-15,775.8783961899982
1952-12-16,776.5934071185994
1952-12-17,777.3101940829689
1952-12-18,778.028763708653
1952-12-19,778.7491226541946
1952-12-20,779.4712776113402
1952-12-21,780.1952353052442
1952-12-22,780.9210024946806
1952-12-23,781.6485859722515
1952-12-24,782.3779925646002
1952-12-25,783.1092291326238
1952-12-26,783.8423025716882
1952-12-27,784.5772198118455
1952-12-28,785.3139878180529
1952-12-29,786.0526135903912
