CICRTOT Index_ratio_annual,Date
,1950-09-06
,1950-09-07
,1950-09-08
,1950-09-09
,1950-09-10
,1950-09-11
,1950-09-12
,1950-09-13
,1950-09-14
,1950-09-15
,1950-09-16
,1950-09-17
,1950-09-18
,1950-09-19
,1950-09-20
,1950-09-21
,1950-09-22
,1950-09-23
,1950-09-24
,1950-09-25
,1950-09-26
,1950-09-27
,1950-09-28
,1950-09-29
,1950-09-30
,1950-10-01
,1950-10-02
,1950-10-03
,1950-10-04
,1950-10-05
,1950-10-06
,1950-10-07
,1950-10-08
,1950-10-09
,1950-10-10
,1950-10-11
,1950-10-12
,1950-10-13
,1950-10-14
,1950-10-15
,1950-10-16
,1950-10-17
,1950-10-18
,1950-10-19
,1950-10-20
,1950-10-21
,1950-10-22
,1950-10-23
,1950-10-24
,1950-10-25
,1950-10-26
,1950-10-27
,1950-10-28
,1950-10-29
,1950-10-30
,1950-10-31
,1950-11-01
,1950-11-02
,1950-11-03
,1950-11-04
,1950-11-05
,1950-11-06
,1950-11-07
,1950-11-08
,1950-11-09
,1950-11-10
,1950-11-11
,1950-11-12
,1950-11-13
,1950-11-14
,1950-11-15
,1950-11-16
,1950-11-17
,1950-11-18
,1950-11-19
,1950-11-20
,1950-11-21
,1950-11-22
,1950-11-23
,1950-11-24
,1950-11-25
,1950-11-26
,1950-11-27
,1950-11-28
,1950-11-29
,1950-11-30
,1950-12-01
,1950-12-02
,1950-12-03
,1950-12-04
,1950-12-05
,1950-12-06
,1950-12-07
,1950-12-08
,1950-12-09
,1950-12-10
,1950-12-11
,1950-12-12
,1950-12-13
,1950-12-14
,1950-12-15
,1950-12-16
,1950-12-17
,1950-12-18
,1950-12-19
,1950-12-20
,1950-12-21
,1950-12-22
,1950-12-23
,1950-12-24
,1950-12-25
,1950-12-26
,1950-12-27
,1950-12-28
,1950-12-29
,1950-12-30
,1950-12-31
,1951-01-01
,1951-01-02
1190.4843444227008,1951-01-03
1187.5081539465102,1951-01-04
1184.5319634703199,1951-01-05
1181.555772994129,1951-01-06
1178.5795825179387,1951-01-07
1175.603392041748,1951-01-08
1172.627201565558,1951-01-09
1169.6510110893673,1951-01-10
1166.6748206131767,1951-01-11
1163.6986301369864,1951-01-12
1160.722439660796,1951-01-13
1157.7462491846054,1951-01-14
1154.770058708415,1951-01-15
1151.7938682322244,1951-01-16
1148.8176777560338,1951-01-17
1145.8414872798437,1951-01-18
1142.8652968036529,1951-01-19
1139.889106327462,1951-01-20
1136.9129158512717,1951-01-21
1133.936725375081,1951-01-22
1130.9605348988907,1951-01-23
1127.9843444227004,1951-01-24
1125.0081539465095,1951-01-25
1122.0319634703194,1951-01-26
1119.055772994129,1951-01-27
1116.0795825179384,1951-01-28
1113.1033920417483,1951-01-29
1110.1272015655575,1951-01-30
1107.151011089367,1951-01-31
1115.817182124948,1951-02-01
1124.1676705946177,1951-02-02
1132.2274482692549,1951-02-03
1140.0189207598576,1951-02-04
1147.5622488922668,1951-02-05
1154.8756229649412,1951-02-06
1161.975497756713,1951-02-07
1168.8767946852608,1951-02-08
1175.5930763512797,1951-02-09
1182.1366977711036,1951-02-10
1188.5189378510056,1951-02-11
1194.7501140506176,1951-02-12
1200.8396826909186,1951-02-13
1206.7963269607105,1951-02-14
1212.6280343463966,1951-02-15
1218.3421649389113,1951-02-16
1223.9455118476553,1951-02-17
1229.4443547653902,1951-02-18
1234.8445075731709,1951-02-19
1240.1513607448965,1951-02-20
1245.3699192024014,1951-02-21
1250.50483618053,1951-02-22
1255.5604435843775,1951-02-23
1260.5407792554079,1951-02-24
1265.4496115075378,1951-02-25
1270.290461246851,1951-02-26
1275.066621948096,1951-02-27
1279.781177726383,1951-02-28
1278.7705331944846,1951-03-01
1277.7928328718945,1951-03-02
1276.8463636383808,1951-03-03
1275.9295291277658,1951-03-04
1275.0408399481535,1951-03-05
1274.178904868983,1951-03-06
1273.3424228652225,1951-03-07
1272.5301759229765,1951-03-08
1271.7410225228396,1951-03-09
1270.9738917276525,1951-03-10
1270.2277778102589,1951-03-11
1269.50173536458,1951-03-12
1268.7948748500357,1951-03-13
1268.1063585251447,1951-03-14
1267.4353967312134,1951-03-15
1266.781244491451,1951-03-16
1266.143198394713,1951-03-17
1265.520593736461,1951-03-18
1264.9128018925014,1951-03-19
1264.3192279037025,1951-03-20
1263.7393082521598,1951-03-21
1263.1725088113492,1951-03-22
1262.6183229545845,1951-03-23
1262.0762698076983,1951-03-24
1261.5458926332847,1951-03-25
1261.0267573350764,1951-03-26
1260.518451072179,1951-03-27
1260.0205809738493,1951-03-28
1259.5327729464163,1951-03-29
1259.0546705647241,1951-03-30
1258.5859340411982,1951-03-31
1254.6379226447648,1951-04-01
1250.7543635180634,1951-04-02
1246.9328021736924,1951-04-03
1243.1709071918872,1951-04-04
1239.4664626027677,1951-04-05
1235.817360827501,1951-04-06
1232.2215961311217,1951-04-07
1228.677258544245,1951-04-08
1225.1825282149757,1951-04-09
1221.7356701558863,1951-04-10
1218.3350293542073,1951-04-11
1214.9790262162621,1951-04-12
1211.666152319789,1951-04-13
1208.3949664501465,1951-04-14
1205.1640908985091,1951-04-15
1201.9722080020722,1951-04-16
1198.8180569080096,1951-04-17
1195.7004305444723,1951-04-18
1192.6181727833493,1951-04-19
1189.570175780765,1951-04-20
1186.555377482462,1951-04-21
1183.5727592822661,1951-04-22
1180.6213438227794,1951-04-23
1177.7001929283313,1951-04-24
1174.808405660992,1951-04-25
1171.9451164911932,1951-04-26
1169.1094935751414,1951-04-27
1166.3007371318297,1951-04-28
1163.518077912985,1951-04-29
1160.7607757598073,1951-04-30
1152.9110339075598,1951-05-01
1145.1405222766443,1951-05-02
1137.446758364099,1951-05-03
1129.8273623065875,1951-05-04
1122.2800516300954,1951-05-05
1114.8026363186436,1951-05-06
1107.3930141796332,1951-05-07
1100.0491664852073,1951-05-08
1092.7691538706442,1951-05-09
1085.5511124722684,1951-05-10
1078.3932502887167,1951-05-11
1071.2938437506411,1951-05-12
1064.2512344850395,1951-05-13
1057.2638262614573,1951-05-14
1050.3300821082505,1951-05-15
1043.4485215879465,1951-05-16
1036.6177182215745,1951-05-17
1029.836297052534,1951-05-18
1023.1029323412682,1951-05-19
1016.4163453826221,1951-05-20
1009.7753024383275,1951-05-21
1003.1786127776019,1951-05-22
996.6251268193156,1951-05-23
990.1137343696369,1951-05-24
983.6433629494863,1951-05-25
977.2129762064985,1951-05-26
970.8215724065516,1951-05-27
964.4681830002598,1951-05-28
958.1518712601091,1951-05-29
951.8717309842109,1951-05-30
945.6268852629092,1951-05-31
938.8611463780126,1951-06-01
932.159895151409,1951-06-02
925.5213935396581,1951-06-03
918.9439654005348,1951-06-04
912.4259937615464,1951-06-05
905.9659182318281,1951-06-06
899.562232548701,1951-06-07
893.2134822507934,1951-06-08
886.9182624701776,1951-06-09
880.6752158364692,1951-06-10
874.4830304863337,1951-06-11
868.3404381722547,1951-06-12
862.2462124648463,1951-06-13
856.1991670433496,1951-06-14
850.1981540693099,1951-06-15
844.2420626387503,1951-06-16
838.3298173084568,1951-06-17
832.4603766922664,1951-06-18
826.6327321235129,1951-06-19
820.8459063800166,1951-06-20
815.0989524682351,1951-06-21
809.3909524633956,1951-06-22
803.7210164026264,1951-06-23
798.0882812282824,1951-06-24
792.491909778827,1951-06-25
786.9310898247959,1951-06-26
781.4050331475086,1951-06-27
775.912974658331,1951-06-28
770.4541715564233,1951-06-29
765.0279025230261,1951-06-30
758.6312093023836,1951-07-01
752.2765425783704,1951-07-02
745.9629658746225,1951-07-03
739.6895703329724,1951-07-04
733.4554737027695,1951-07-05
727.2598193742605,1951-07-06
721.1017754538043,1951-07-07
714.9805338788283,1951-07-08
708.8953095705394,1951-07-09
702.8453396225349,1951-07-10
696.8298825235408,1951-07-11
690.8482174126216,1951-07-12
684.899643365287,1951-07-13
678.9834787090103,1951-07-14
673.0990603667555,1951-07-15
667.2457432271848,1951-07-16
661.4228995402884,1951-07-17
655.6299183372505,1951-07-18
649.8662048734217,1951-07-19
644.1311800933333,1951-07-20
638.4242801167429,1951-07-21
632.7449557447504,1951-07-22
627.0926719850786,1951-07-23
621.4669075956567,1951-07-24
615.8671546456844,1951-07-25
610.292918093407,1951-07-26
604.7437153798573,1951-07-27
599.2190760378694,1951-07-28
593.7185413156957,1951-07-29
588.2416638145974,1951-07-30
582.7880071398017,1951-07-31
570.8592563935734,1951-08-01
559.1363649454634,1951-08-02
547.6122002867372,1951-08-03
536.2799556447492,1951-08-04
525.1331315977119,1951-08-05
514.1655189208079,1951-08-06
503.37118256849044,1951-08-07
492.74444670613553,1951-08-08
482.2798807117088,1951-08-09
471.97228607489086,1951-08-10
461.81668412724673,1951-08-11
451.8083045425767,1951-08-12
441.9425745516326,1951-08-13
432.2151088199573,1951-08-14
422.6216999417613,1951-08-15
413.15830950653634,1951-08-16
403.8210596985475,1951-08-17
394.606225392486,1951-08-18
385.51022671142414,1951-08-19
376.5296220158353,1951-08-20
367.66110129482416,1951-08-21
358.9014799329061,1951-08-22
350.2476928276667,1951-08-23
341.6967888354768,1951-08-24
333.2459255241108,1951-08-25
324.89236421266804,1951-08-26
316.6334652806074,1951-08-27
308.46668372901735,1951-08-28
300.38956497843424,1951-08-29
292.3997408886362,1951-08-30
284.49492598684714,1951-08-31
281.6024964750737,1951-09-01
278.7232552605886,1951-09-02
275.85697702240145,1951-09-03
273.003441543244,1951-09-04
270.1624335658791,1951-09-05
267.3337426542371,1951-09-06
264.51716305919086,1951-09-07
261.7124935887916,1951-09-08
258.9195374827906,1951-09-09
256.1381022912851,1951-09-10
253.36799975733035,1951-09-11
250.60904570336655,1951-09-12
247.86105992131772,1951-09-13
245.1238660662245,1951-09-14
242.39729155327922,1951-09-15
239.6811674581363,1951-09-16
236.97532842037813,1951-09-17
234.27961255001904,1951-09-18
231.59386133693812,1951-09-19
228.91791956313287,1951-09-20
226.25163521769264,1951-09-21
223.59485941439397,1951-09-22
220.94744631182297,1951-09-23
218.3092530359366,1951-09-24
215.6801396049745,1951-09-25
213.0599688566403,1951-09-26
210.4486063774709,1951-09-27
207.84592043431914,1951-09-28
205.25178190787577,1951-09-29
202.66606422815985,1951-09-30
201.09607514744275,1951-10-01
199.52478303345288,1951-10-02
197.9522010658729,1951-10-03
196.3783422472395,1951-10-04
194.80321940590935,1951-10-05
193.22684519896669,1951-10-06
191.6492321150715,1951-10-07
190.07039247725197,1951-10-08
188.49033844564096,1951-10-09
186.90908202015962,1951-10-10
185.32663504314613,1951-10-11
183.74300920193474,1951-10-12
182.15821603138303,1951-10-13
180.57226691635103,1951-10-14
178.98517309413086,1951-10-15
177.39694565683018,1951-10-16
175.80759555370955,1951-10-17
174.21713359347422,1951-10-18
172.62557044652257,1951-10-19
171.0329166471512,1951-10-20
169.4391825957178,1951-10-21
167.8443785607635,1951-10-22
166.24851468109426,1951-10-23
164.65160096782353,1951-10-24
163.0536473063761,1951-10-25
161.45466345845446,1951-10-26
159.85465906396846,1951-10-27
158.25364364292852,1951-10-28
156.65162659730447,1951-10-29
155.04861721284888,1951-10-30
153.44462466088754,1951-10-31
154.56338371751247,1951-11-01
155.68556913934842,1951-11-02
156.8111758586174,1951-11-03
157.9401988175303,1951-11-04
159.07263296826267,1951-11-05
160.20847327293012,1951-11-06
161.3477147035634,1951-11-07
162.49035224208487,1951-11-08
163.63638088028327,1951-11-09
164.78579561979026,1951-11-10
165.93859147205578,1951-11-11
167.09476345832402,1951-11-12
168.25430660960964,1951-11-13
169.4172159666734,1951-11-14
170.58348657999875,1951-11-15
171.75311350976767,1951-11-16
172.92609182583692,1951-11-17
174.1024166077147,1951-11-18
175.2820829445368,1951-11-19
176.46508593504294,1951-11-20
177.65142068755358,1951-11-21
178.84108231994625,1951-11-22
180.03406595963267,1951-11-23
181.23036674353483,1951-11-24
182.42997981806238,1951-11-25
183.63290033908913,1951-11-26
184.83912347193032,1951-11-27
186.04864439131924,1951-11-28
187.2614582813848,1951-11-29
188.47756033562808,1951-11-30
191.1249501591528,1951-12-01
193.78437327547044,1951-12-02
196.4558257277796,1951-12-03
199.13930356101324,1951-12-04
201.83480282183817,1951-12-05
204.54231955865382,1951-12-06
207.2618498215913,1951-12-07
209.99338966251258,1951-12-08
212.7369351350094,1951-12-09
215.49248229440232,1951-12-10
218.26002719774016,1951-12-11
221.03956590379832,1951-12-12
223.8310944730785,1951-12-13
226.6346089678075,1951-12-14
229.45010545193634,1951-12-15
232.2775799911389,1951-12-16
235.11702865281185,1951-12-17
237.96844750607278,1951-12-18
240.83183262175996,1951-12-19
243.70718007243087,1951-12-20
246.59448593236172,1951-12-21
249.49374627754605,1951-12-22
252.40495718569437,1951-12-23
255.32811473623264,1951-12-24
258.2632150103014,1951-12-25
261.2102540907555,1951-12-26
264.1692280621623,1951-12-27
267.14013301080115,1951-12-28
270.12296502466256,1951-12-29
273.117720193447,1951-12-30
276.124394608564,1951-12-31
277.0557232333052,1952-01-01
277.98805733571993,1952-01-02
278.79946027766925,1952-01-03
279.61493037435787,1952-01-04
280.4344982825201,1952-01-05
281.2581949677722,1952-01-06
282.0860517085117,1952-01-07
282.9181000998779,1952-01-08
283.7543720577702,1952-01-09
284.5948998229298,1952-01-10
285.4397159650827,1952-01-11
286.28885338714645,1952-01-12
287.1423453295024,1952-01-13
288.0002253743327,1952-01-14
288.86252745002497,1952-01-15
289.72928583564595,1952-01-16
290.6005351654825,1952-01-17
291.47631043365635,1952-01-18
292.35664699880857,1952-01-19
293.2415805888581,1952-01-20
294.1311473058359,1952-01-21
295.025383630794,1952-01-22
295.9243264287929,1952-01-23
296.8280129539671,1952-01-24
297.7364808546723,1952-01-25
298.64976817871315,1952-01-26
299.5679133786551,1952-01-27
300.49095531722145,1952-01-28
301.41893327277654,1952-01-29
302.3518869448974,1952-01-30
303.28985646003485,1952-01-31
299.75012861027415,1952-02-01
296.2254049971033,1952-02-02
292.71559042210646,1952-02-03
289.2205904905176,1952-02-04
285.74031160275746,1952-02-05
282.27466094607865,1952-02-06
278.82354648631394,1952-02-07
275.38687695973005,1952-02-08
271.96456186498244,1952-02-09
268.5565114551709,1952-02-10
265.1626367299943,1952-02-11
261.78284942800315,1952-02-12
258.41706201894834,1952-02-13
255.0651876962247,1952-02-14
251.7271403694083,1952-02-15
248.40283465688557,1952-02-16
245.09218587857347,1952-02-17
241.79511004872927,1952-02-18
238.51152386884883,1952-02-19
235.24134472065052,1952-02-20
231.984490659147,1952-02-21
228.74088040579997,1952-02-22
225.51043334175864,1952-02-23
222.29306950118067,1952-02-24
219.08870956463363,1952-02-25
215.89727485257683,1952-02-26
212.7186873189213,1952-02-27
209.55286954466783,1952-02-28
210.1864163062148,1952-02-29
210.46298203919974,1952-03-01
210.73958237774715,1952-03-02
211.01621732835258,1952-03-03
211.29288689751317,1952-03-04
211.56959109172746,1952-03-05
211.84632991749606,1952-03-06
212.12310338132085,1952-03-07
212.3999114897055,1952-03-08
212.67675424915527,1952-03-09
212.95363166617696,1952-03-10
213.23054374727909,1952-03-11
213.50749049897186,1952-03-12
213.78447192776707,1952-03-13
214.06148804017812,1952-03-14
214.33853884271977,1952-03-15
214.61562434190904,1952-03-16
214.89274454426405,1952-03-17
215.1698994563048,1952-03-18
215.44708908455289,1952-03-19
215.72431343553123,1952-03-20
216.00157251576505,1952-03-21
216.27886633178065,1952-03-22
216.55619489010598,1952-03-23
216.83355819727103,1952-03-24
217.11095625980693,1952-03-25
217.3883890842469,1952-03-26
217.6658566771254,1952-03-27
217.94335904497882,1952-03-28
218.22089619434516,1952-03-29
218.49846813176393,1952-03-30
218.77607486377613,1952-03-31
218.17731442692988,1952-04-01
217.57695687191708,1952-04-02
216.97499580003594,1952-04-03
216.3714247783581,1952-04-04
215.76623733949944,1952-04-05
215.15942698138838,1952-04-06
214.550987167034,1952-04-07
213.940911324291,1952-04-08
213.32919284562243,1952-04-09
212.71582508786196,1952-04-10
212.10080137197315,1952-04-11
211.48411498280674,1952-04-12
210.8657591688565,1952-04-13
210.24572714201295,1952-04-14
209.6240120773147,1952-04-15
209.00060711269813,1952-04-16
208.37550534874507,1952-04-17
207.74869984842812,1952-04-18
207.1201836368538,1952-04-19
206.48994970100443,1952-04-20
205.85799098947692,1952-04-21
205.22430041221958,1952-04-22
204.58887084026742,1952-04-23
203.95169510547464,1952-04-24
203.31276600024484,1952-04-25
202.67207627725958,1952-04-26
202.02961864920434,1952-04-27
201.3853857884919,1952-04-28
200.7393703269842,1952-04-29
200.0915648557112,1952-04-30
205.0413613562918,1952-05-01
210.03600911554736,1952-05-02
215.07612051951205,1952-05-03
220.16231915364568,1952-05-04
225.29524006003072,1952-05-05
230.47553000169046,1952-05-06
235.70384773425857,1952-05-07
240.98086428523976,1952-05-08
246.30726324111095,1952-05-09
251.68374104252013,1952-05-10
257.1110072878509,1952-05-11
262.5897850454308,1952-05-12
268.12081117467125,1952-05-13
273.7048366564406,1952-05-14
279.34262693297745,1952-05-15
285.0349622576728,1952-05-16
290.7826380550515,1952-05-17
296.5864652913055,1952-05-18
302.4472708557395,1952-05-19
308.3658979535066,1952-05-20
314.34320651002537,1952-05-21
320.3800735874864,1952-05-22
326.4773938138702,1952-05-23
332.6360798249206,1952-05-24
338.8570627195283,1952-05-25
345.14129252900415,1952-05-26
351.48973870073985,1952-05-27
357.9033905967696,1952-05-28
364.38325800777517,1952-05-29
370.9303716830925,1952-05-30
377.54578387730646,1952-05-31
385.04915053531977,1952-06-01
392.62323202195915,1952-06-02
400.2690327388311,1952-06-03
407.98757619945223,1952-06-04
415.7799054860029,1952-06-05
423.6470837192425,1952-06-06
431.59019454203076,1952-06-07
439.61034261691907,1952-06-08
447.7086541382882,1952-06-09
455.8862773595353,1952-06-10
464.1443831358239,1952-06-11
472.48416548294034,1952-06-12
480.90684215281306,1952-06-13
489.4136552262795,1952-06-14
498.0058717237064,1952-06-15
506.68478423409357,1952-06-16
515.451711563316,1952-06-17
524.307999402191,1952-06-18
533.255021015077,1952-06-19
542.2941779497442,1952-06-20
551.4269007692928,1952-06-21
560.6546498069159,1952-06-22
569.9789159443443,1952-06-23
579.401221414849,1952-06-24
588.9231206317057,1952-06-25
598.5462010430679,1952-06-26
608.2720840142397,1952-06-27
618.1024257383758,1952-06-28
628.0389181766827,1952-06-29
638.0832900292431,1952-06-30
649.7523405269792,1952-07-01
661.5721865717267,1952-07-02
673.5457701996422,1952-07-03
685.6761104804172,1952-07-04
697.9663060551758,1952-07-05
710.4195377753696,1952-07-06
723.0390714473951,1952-07-07
735.8282606879048,1952-07-08
748.7905498950571,1952-07-09
761.929477341235,1952-07-10
775.2486783930669,1952-07-11
788.7518888649032,1952-07-12
802.4429485122498,1952-07-13
816.3258046720163,1952-07-14
830.4045160568346,1952-07-15
844.6832567111014,1952-07-16
859.1663201368533,1952-07-17
873.8581235980317,1952-07-18
888.7632126122115,1952-07-19
903.8862656393798,1952-07-20
919.2320989779324,1952-07-21
934.8056718786426,1952-07-22
950.6120918880177,1952-07-23
966.6566204331283,1952-07-24
982.9446786607497,1952-07-25
999.4818535444151,1952-07-26
1016.2739042738451,1952-07-27
1033.3267689420984,1952-07-28
1050.6465715467525,1952-07-29
1068.2396293224604,1952-07-30
1086.1124604233264,1952-07-31
1108.102725177535,1952-08-01
1130.7007638421353,1952-08-02
1153.93212626664,1952-08-03
1177.8238147536047,1952-08-04
1202.404388757576,1952-08-05
1227.7040787730893,1952-08-06
1253.7549103665842,1952-08-07
1280.5908394222217,1952-08-08
1308.2478998025376,1952-08-09
1336.764364774148,1952-08-10
1366.1809237191749,1952-08-11
1396.54087584816,1952-08-12
1427.890342853894,1952-08-13
1460.2785027026405,1952-08-14
1493.7578470552348,1952-08-15
1528.3844651521779,1952-08-16
1564.2183573921216,1952-08-17
1601.3237822914757,1952-08-18
1639.7696410457777,1952-08-19
1679.6299045345502,1952-08-20
1720.9840883372171,1952-08-21
1763.917782178278,1952-08-22
1808.5232412195658,1952-08-23
1854.9000477957304,1952-08-24
1903.155853582197,1952-08-25
1953.4072138372223,1952-08-26
2005.7805273260205,1952-08-27
2060.4130978829985,1952-08-28
2117.454336382042,1952-08-29
2177.0671252695656,1952-08-30
2239.429371902316,1952-08-31
2259.258649978268,1952-09-01
2279.432733622656,1952-09-02
2299.960695300833,1952-09-03
2320.851928578615,1952-09-04
2342.1161624549286,1952-09-05
2363.7634764690724,1952-09-06
2385.804316631892,1952-09-07
2408.2495122337464,1952-09-08
2431.1102935861195,1952-09-09
2454.3983107579174,1952-09-10
2478.1256533721426,1952-09-11
2502.304871533622,1952-09-12
2526.948997963905,1952-09-13
2552.071571425359,1952-09-14
2577.6866615229155,1952-09-15
2603.8088949789485,1952-09-16
2630.453483484364,1952-09-17
2657.6362532373455,1952-09-18
2685.373676290281,1952-09-19
2713.6829038353244,1952-09-20
2742.5818015699488,1952-09-21
2772.088987295685,1952-09-22
2802.223870916366,1952-09-23
2833.006697016415,1952-09-24
2864.4585902154604,1952-09-25
2896.601603512808,1952-09-26
2929.458769854253,1952-09-27
2963.054157174654,1952-09-28
2997.4129271926518,1952-09-29
3032.5613982594264,1952-09-30
3063.9832866141796,1952-10-01
3095.917884337216,1952-10-02
3128.3778434289343,1952-10-03
3161.376235622603,1952-10-04
3194.926569935832,1952-10-05
3229.0428111102024,1952-10-06
3263.7393989919065,1952-10-07
3299.031268909929,1952-10-08
3334.933873112161,1952-10-09
3371.4632033241082,1952-10-10
3408.6358144993787,1952-10-11
3446.4688498360397,1952-10-12
3484.9800671382927,1952-10-13
3524.1878666086122,1952-10-14
3564.111320161745,1952-10-15
3604.7702023586835,1952-10-16
3646.185023066034,1952-10-17
3688.3770619541133,1952-10-18
3731.3684049556655,1952-10-19
3775.181982816489,1952-10-20
3819.841611879314,1952-10-21
3865.3720372533558,1952-10-22
3911.7989785339623,1952-10-23
3959.1491782498306,1952-10-24
4007.4504532295673,1952-10-25
4056.731749094877,1952-10-26
4107.0231981047245,1952-10-27
4158.3561805933205,1952-10-28
4210.763390265209,1952-10-29
4264.278903632897,1952-10-30
4318.9382539069775,1952-10-31
4316.020881999486,1952-11-01
4313.129316027993,1952-11-02
4310.263215096324,1952-11-03
4307.422244286291,1952-11-04
4304.606074527237,1952-11-05
4301.814382468959,1952-11-06
4299.0468503579505,1952-11-07
4296.303165916835,1952-11-08
4293.583022226898,1952-11-09
4290.886117613643,1952-11-10
4288.212155535256,1952-11-11
4285.560844473905,1952-11-12
4282.931897829798,1952-11-13
4280.325033817911,1952-11-14
4277.739975367295,1952-11-15
4275.176450022911,1952-11-16
4272.634189849903,1952-11-17
4270.112931340248,1952-11-18
4267.6124153217015,1952-11-19
4265.1323868689915,1952-11-20
4262.672595217179,1952-11-21
4260.23279367713,1952-11-22
4257.812739553048,1952-11-23
4255.412194061995,1952-11-24
4253.030922255349,1952-11-25
4250.66869294215,1952-11-26
4248.3252786142775,1952-11-27
4246.000455373407,1952-11-28
4243.6940028596955,1952-11-29
4241.405704182159,1952-11-30
4201.350052421411,1952-12-01
4162.165232041552,1952-12-02
4123.823149909636,1952-12-03
4086.2969084208935,1952-12-04
4049.560742572241,1952-12-05
4013.5899609689627,1952-12-06
3978.3608904806706,1952-12-07
3943.8508242858884,1952-12-08
3910.037973065639,1952-12-09
3876.901419125586,1952-12-10
3844.4210732437537,1952-12-11
3812.577634056775,1952-12-12
3781.352549812108,1952-12-13
3750.727982326998,1952-12-14
3720.6867730070317,1952-12-15
3691.212410788291,1952-12-16
3662.2890018772277,1952-12-17
3633.90124117176,1952-12-18
3606.0343852556002,1952-12-19
3578.674226865705,1952-12-20
3551.807070739928,1952-12-21
3525.4197107586233,1952-12-22
3499.499408300036,1952-12-23
3474.033871734929,1952-12-24
3449.0112369911326,1952-12-25
3424.4200491234037,1952-12-26
