Date,USMMMNCH Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,860.0913242009132
1951-01-04,857.6560121765601
1951-01-05,855.220700152207
1951-01-06,852.7853881278539
1951-01-07,850.3500761035007
1951-01-08,847.9147640791476
1951-01-09,845.4794520547945
1951-01-10,843.0441400304414
1951-01-11,840.6088280060883
1951-01-12,838.1735159817352
1951-01-13,835.7382039573821
1951-01-14,833.3028919330288
1951-01-15,830.8675799086758
1951-01-16,828.4322678843226
1951-01-17,825.9969558599696
1951-01-18,823.5616438356163
1951-01-19,821.1263318112633
1951-01-20,818.6910197869104
1951-01-21,816.2557077625571
1951-01-22,813.820395738204
1951-01-23,811.3850837138507
1951-01-24,808.9497716894978
1951-01-25,806.5144596651445
1951-01-26,804.0791476407915
1951-01-27,801.6438356164382
1951-01-28,799.2085235920853
1951-01-29,796.7732115677322
1951-01-30,794.337899543379
1951-01-31,791.9025875190258
1951-02-01,805.0282394208408
1951-02-02,817.7439989482041
1951-02-03,830.0719320853849
1951-02-04,842.0325488818638
1951-02-05,853.6449382183391
1951-02-06,864.9268888040675
1951-02-07,875.894998019224
1951-02-08,886.5647700033722
1951-02-09,896.950704209566
1951-02-10,907.0663754880552
1951-02-11,916.9245066300155
1951-02-12,926.5370341867186
1951-02-13,935.9151682803135
1951-02-14,945.0694470365256
1951-02-15,954.0097861951315
1951-02-16,962.74552438936
1951-02-17,971.2854645290215
1951-02-18,979.637911672986
1951-02-19,987.8107077336203
1951-02-20,995.8112633181127
1951-02-21,1003.6465869785128
1951-02-22,1011.3233121132332
1951-02-23,1018.8477217370965
1951-02-24,1026.2257713143906
1951-02-25,1033.4631098293678
1951-02-26,1040.5650992509165
1951-02-27,1047.5368325323807
1951-02-28,1054.3831502735611
1951-03-01,1074.1520547945204
1951-03-02,1093.9622021813805
1951-03-03,1113.813468952506
1951-03-04,1133.7057321187124
1951-03-05,1153.6388691808108
1951-03-06,1173.6127581271724
1951-03-07,1193.6272774313024
1951-03-08,1213.6823060494348
1951-03-09,1233.7777234181344
1951-03-10,1253.913409451919
1951-03-11,1274.0892445408924
1951-03-12,1294.3051095483922
1951-03-13,1314.5608858086525
1951-03-14,1334.8564551244779
1951-03-15,1355.1916997649348
1951-03-16,1375.5665024630543
1951-03-17,1395.9807464135476
1951-03-18,1416.4343152705376
1951-03-19,1436.9270931453023
1951-03-20,1457.4589646040301
1951-03-21,1478.0298146655923
1951-03-22,1498.639528799324
1951-03-23,1519.2879929228213
1951-03-24,1539.975093399751
1951-03-25,1560.7007170376712
1951-03-26,1581.4647510858667
1951-03-27,1602.2670832331971
1951-03-28,1623.1076016059542
1951-03-29,1643.9861947657373
1951-03-30,1664.9027517073368
1951-03-31,1685.8571618566298
1951-04-01,1678.239969329224
1951-04-02,1670.793590294354
1951-04-03,1663.510817347883
1951-04-04,1656.3848429462419
1951-04-05,1649.4092320558786
1951-04-06,1642.5778970173471
1951-04-07,1635.885074417616
1951-04-08,1629.325303785868
1951-04-09,1622.8934079472317
1951-04-10,1616.5844748858447
1951-04-11,1610.3938409836792
1951-04-12,1604.3170755149
1951-04-13,1598.3499662873821
1951-04-14,1592.4885063335826
1951-04-15,1586.7288815623658
1951-04-16,1581.067459291807
1951-04-17,1575.500777590494
1951-04-18,1570.0255353616105
1951-04-19,1564.638583110092
1951-04-20,1559.3369143385848
1951-04-21,1554.1176575228108
1951-04-22,1548.9780686213162
1951-04-23,1543.9155240785456
1951-04-24,1538.9275142837475
1951-04-25,1534.0116374514346
1951-04-26,1529.1655938920424
1951-04-27,1524.3871806440632
1951-04-28,1519.674286441325
1951-04-29,1515.0248869912564
1951-04-30,1510.4370405419443
1951-05-01,1496.5715344489117
1951-05-02,1483.05365670104
1951-05-03,1469.868200483585
1951-05-04,1457.0008331864924
1951-05-05,1444.438034474439
1951-05-06,1432.1670395479748
1951-05-07,1420.1757870951124
1951-05-08,1408.452871487142
1951-05-09,1396.9874988203082
1951-05-10,1385.769446447168
1951-05-11,1374.789025678631
1951-05-12,1364.0370473706084
1951-05-13,1353.5047901382961
1951-05-14,1343.183970966969
1951-05-15,1333.0667180110922
1951-05-16,1323.145545393991
1951-05-17,1313.4133298384888
1951-05-18,1303.8632889751746
1951-05-19,1294.4889611894516
1951-05-20,1285.2841868815055
1951-05-21,1276.2430910249539
1951-05-22,1267.3600669203836
1951-05-23,1258.6297610493425
1951-05-24,1250.0470589428044
1951-05-25,1241.6070719856957
1951-05-26,1233.3051250859469
1951-05-27,1225.1367451426966
1951-05-28,1217.097650253867
1951-05-29,1209.183739608398
1951-05-30,1201.391084012986
1951-05-31,1193.7159170073494
1951-06-01,1173.6699854466494
1951-06-02,1154.2143779986332
1951-06-03,1135.319366802998
1951-06-04,1116.9571871150758
1951-06-05,1099.1018778916812
1951-06-06,1081.7291376629082
1951-06-07,1064.8161940067446
1951-06-08,1048.3416851518878
1951-06-09,1032.2855524140607
1951-06-10,1016.6289423267096
1951-06-11,1001.3541174618169
1951-06-12,986.44437505374
1951-06-13,971.8839726409722
1951-06-14,957.658060029738
1951-06-15,943.7526169611291
1951-06-16,930.1543959316442
1951-06-17,916.8508696768222
1951-06-18,903.8301828802495
1951-06-19,891.0811077165664
1951-06-20,878.5930028779803
1951-06-21,866.3557757699407
1951-06-22,854.3598475936417
1951-06-23,842.5961210613931
1951-06-24,831.0559505161265
1951-06-25,819.7311142487275
1951-06-26,808.6137888268786
1951-06-27,797.6965252669281
1951-06-28,786.9722268962405
1951-06-29,776.434128767745
1951-06-30,766.0757785011749
1951-07-01,763.8572946453404
1951-07-02,761.6357290187318
1951-07-03,759.4111302629856
1951-07-04,757.183546001437
1951-07-05,754.9530228656301
1951-07-06,752.7196065210023
1951-07-07,750.4833416917749
1951-07-08,748.2442721850776
1951-07-09,746.0024409143365
1951-07-10,743.7578899219477
1951-07-11,741.5106604012667
1951-07-12,739.260792717932
1951-07-13,737.0083264305517
1951-07-14,734.7533003107716
1951-07-15,732.4957523627481
1951-07-16,730.2357198420452
1951-07-17,727.9732392739755
1951-07-18,725.7083464714057
1951-07-19,723.4410765520436
1951-07-20,721.1714639552222
1951-07-21,718.8995424582029
1951-07-22,716.6253451920085
1951-07-23,714.3489046568046
1951-07-24,712.070252736844
1951-07-25,709.7894207149884
1951-07-26,707.5064392868206
1951-07-27,705.2213385743615
1951-07-28,702.9341481394048
1951-07-29,700.6448969964806
1951-07-30,698.3536136254614
1951-07-31,696.0603259838201
1951-08-01,692.0824427307373
1951-08-02,688.1047922143813
1951-08-03,684.1273711457851
1951-08-04,680.1501762976629
1951-08-05,676.1732045029704
1951-08-06,672.1964526535063
1951-08-07,668.2199176985519
1951-08-08,664.2435966435479
1951-08-09,660.2674865488087
1951-08-10,656.2915845282706
1951-08-11,652.3158877482754
1951-08-12,648.3403934263857
1951-08-13,644.3650988302336
1951-08-14,640.3900012763977
1951-08-15,636.4150981293145
1951-08-16,632.4403868002141
1951-08-17,628.4658647460876
1951-08-18,624.4915294686796
1951-08-19,620.5173785135083
1951-08-20,616.5434094689115
1951-08-21,612.5696199651156
1951-08-22,608.5960076733315
1951-08-23,604.6225703048717
1951-08-24,600.6493056102905
1951-08-25,596.6762113785471
1951-08-26,592.7032854361892
1951-08-27,588.7305256465577
1951-08-28,584.7579299090115
1951-08-29,580.7854961581718
1951-08-30,576.8132223631847
1951-08-31,572.8411065270035
1951-09-01,561.0115911485774
1951-09-02,549.3680565515522
1951-09-03,537.9046320415293
1951-09-04,526.6156914381637
1951-09-05,515.495840476353
1951-09-06,504.5399049784824
1951-09-07,493.74291974322267
1951-09-08,483.1001181007429
1951-09-09,472.6069220881698
1951-09-10,462.25893320274207
1951-09-11,452.0519236934148
1951-09-12,441.9818283546852
1951-09-13,432.0447367891698
1951-09-14,422.2368861079904
1951-09-15,412.55465404033595
1951-09-16,402.9945524256911
1951-09-17,393.5532210641629
1951-09-18,384.22742190212705
1951-09-19,375.0140335320545
1951-09-20,365.9100459868888
1951-09-21,356.91255581073386
1951-09-22,348.0187613888912
1951-09-23,339.22595852146634
1951-09-24,330.5315362258497
1951-09-25,321.9329727543851
1951-09-26,313.42783181446214
1951-09-27,305.01375897913164
1951-09-28,296.68847827713216
1951-09-29,288.4497889519518
1951-09-30,280.29556238023116
1951-10-01,278.15386245622807
1951-10-02,276.0021826777111
1951-10-03,273.84058571515004
1951-10-04,271.6691337153753
1951-10-05,269.48788830703575
1951-10-06,267.29691060598765
1951-10-07,265.0962612206178
1951-10-08,262.8860002570994
1951-10-09,260.666187324583
1951-10-10,258.4368815403237
1951-10-11,256.1981415347441
1951-10-12,253.95002545643572
1951-10-13,251.69259097709852
1951-10-14,249.42589529641964
1951-10-15,247.1499951468925
1951-10-16,244.8649467985771
1951-10-17,242.57080606380214
1951-10-18,240.2676283018097
1951-10-19,237.95546842334377
1951-10-20,235.63438089518314
1951-10-21,233.30441974461905
1951-10-22,230.965638563879
1951-10-23,228.61809051449745
1951-10-24,226.26182833163358
1951-10-25,223.89690432833729
1951-10-26,221.5233703997643
1951-10-27,219.1412780273405
1951-10-28,216.7506782828769
1951-10-29,214.35162183263537
1951-10-30,211.94415894134636
1951-10-31,209.52833947617836
1951-11-01,206.23789874258944
1951-11-02,202.94878985346432
1951-11-03,199.6609990475483
1951-11-04,196.3745127525198
1951-11-05,193.08931758175902
1951-11-06,189.80540033118268
1951-11-07,186.52274797614342
1951-11-08,183.241347668392
1951-11-09,179.96118673310116
1951-11-10,176.68225266594925
1951-11-11,173.4045331302631
1951-11-12,170.12801595421743
1951-11-13,166.85268912809065
1951-11-14,163.57854080157531
1951-11-15,160.30555928114177
1951-11-16,157.03373302745396
1951-11-17,153.7630506528363
1951-11-18,150.49350091879035
1951-11-19,147.22507273355976
1951-11-20,143.95775514974338
1951-11-21,140.69153736195418
1951-11-22,137.426408704524
1951-11-23,134.1623586492525
1951-11-24,130.89937680319966
1951-11-25,127.63745290652024
1951-11-26,124.37657683034033
1951-11-27,121.11673857467396
1951-11-28,117.8579282663795
1951-11-29,114.60013615715496
1951-11-30,111.34335262157096
1951-12-01,111.64508589407353
1951-12-02,111.94664731154919
1951-12-03,112.24803710445721
1951-12-04,112.54925550284497
1951-12-05,112.85030273634895
1951-12-06,113.15117903419558
1951-12-07,113.45188462520208
1951-12-08,113.75241973777753
1951-12-09,114.05278459992368
1951-12-10,114.3529794392359
1951-12-11,114.65300448290405
1951-12-12,114.95285995771339
1951-12-13,115.25254609004547
1951-12-14,115.55206310587914
1951-12-15,115.85141123079129
1951-12-16,116.15059068995774
1951-12-17,116.44960170815428
1951-12-18,116.74844450975749
1951-12-19,117.04711931874559
1951-12-20,117.3456263586993
1951-12-21,117.64396585280276
1951-12-22,117.94213802384454
1951-12-23,118.24014309421825
1951-12-24,118.53798128592362
1951-12-25,118.8356528205673
1951-12-26,119.13315791936371
1951-12-27,119.430496803136
1951-12-28,119.72766969231672
1951-12-29,120.02467680694902
1951-12-30,120.32151836668709
1951-12-31,120.61819459079733
1952-01-01,121.36549090465901
1952-01-02,122.11477377002896
1952-01-03,122.92064840376582
1952-01-04,123.7310995953716
1952-01-05,124.546166441233
1952-01-06,125.36588848432928
1952-01-07,126.19030572062722
1952-01-08,127.01945860558627
1952-01-09,127.85338806077627
1952-01-10,128.69213548060952
1952-01-11,129.53574273919025
1952-01-12,130.38425219728336
1952-01-13,131.23770670940482
1952-01-14,132.09614963103675
1952-01-15,132.9596248259691
1952-01-16,133.82817667377086
1952-01-17,134.70185007739366
1952-01-18,135.58069047091004
1952-01-19,136.46474382738936
1952-01-20,137.35405666691454
1952-01-21,138.24867606474228
1952-01-22,139.14864965960948
1952-01-23,140.05402566218953
1952-01-24,140.96485286370137
1952-01-25,141.8811806446743
1952-01-26,142.80305898387218
1952-01-27,143.7305384673806
1952-01-28,144.66367029785937
1952-01-29,145.60250630396573
1952-01-30,146.54709894995017
1952-01-31,147.49750134542938
1952-02-01,144.49968328310652
1952-02-02,141.50979565234059
1952-02-03,138.52780702594046
1952-02-04,135.55368614255121
1952-02-05,132.58740190556202
1952-02-06,129.62892338202207
1952-02-07,126.67821980156538
1952-02-08,123.73526055534425
1952-02-09,120.80001519497044
1952-02-10,117.87245343146553
1952-02-11,114.95254513421867
1952-02-12,112.04026032995309
1952-02-13,109.13556920170053
1952-02-14,106.23844208778351
1952-02-15,103.34884948080582
1952-02-16,100.46676202665061
1952-02-17,97.5921505234864
1952-02-18,94.72498592078094
1952-02-19,91.86523931832242
1952-02-20,89.01288196524864
1952-02-21,86.16788525908335
1952-02-22,83.33022074478019
1952-02-23,80.49986011377413
1952-02-24,77.67677520304001
1952-02-25,74.86093799415846
1952-02-26,72.05232061238898
1952-02-27,69.25089532575012
1952-02-28,66.45663454410675
1952-02-29,66.68165449412031
1952-03-01,64.91331990201566
1952-03-02,63.15268563767939
1952-03-03,61.39970151301952
1952-03-04,59.65431777514352
1952-03-05,57.91648510165138
1952-03-06,56.18615459598946
1952-03-07,54.46327778286464
1952-03-08,52.747806603717244
1952-03-09,51.039693412252575
1952-03-10,49.33889097002959
1952-03-11,47.64535244210615
1952-03-12,45.95903139274002
1952-03-13,44.27988178114466
1952-03-14,42.607857957299
1952-03-15,40.94291465781054
1952-03-16,39.28500700183089
1952-03-17,37.63409048702286
1952-03-18,35.99012098557862
1952-03-19,34.35305474028791
1952-03-20,32.722848360655746
1952-03-21,31.099458819068733
1952-03-22,29.482843447009532
1952-03-23,27.872959931318437
1952-03-24,26.269766310501673
1952-03-25,24.673220971085588
1952-03-26,23.083282644016116
1952-03-27,21.499910401102806
1952-03-28,19.923063651506894
1952-03-29,18.352702138272644
1952-03-30,16.7887859349014
1952-03-31,15.231275441967798
1952-04-01,14.782424476194764
1952-04-02,14.332448922972251
1952-04-03,13.881344550550686
1952-04-04,13.429107105922096
1952-04-05,12.975732314686455
1952-04-06,12.521215880917012
1952-04-07,12.065553487024609
1952-04-08,11.60874079362096
1952-04-09,11.150773439380904
1952-04-10,10.691647040903606
1952-04-11,10.231357192572707
1952-04-12,9.769899466415405
1952-04-13,9.307269411960466
1952-04-14,8.84346255609515
1952-04-15,8.37847440292104
1952-04-16,7.912300433608773
1952-04-17,7.444936106251663
1952-04-18,6.976376855718185
1952-04-19,6.506618093503339
1952-04-20,6.035655207578877
1952-04-21,5.563483562242351
1952-04-22,5.090098497965034
1952-04-23,4.615495331238626
1952-04-24,4.139669354420813
1952-04-25,3.662615835579607
1952-04-26,3.1843300183364867
1952-04-27,2.704807121708321
1952-04-28,2.224042339948066
1952-04-29,1.7420308423842181
1952-04-30,1.258767773259023
1952-05-01,1.1537860481583184
1952-05-02,1.0482715947414698
1952-05-03,0.9422203477100869
1952-05-04,0.835628200296745
1952-05-05,0.7284910037348636
1952-05-06,0.620804566720433
1952-05-07,0.5125646548654422
1952-05-08,0.40376699014285605
1952-05-09,0.2944072503229909
1952-05-10,0.1844810684011324
1952-05-11,0.07398403201623513
1952-05-12,-0.03708831713945634
1952-05-13,-0.14874048392003303
1952-05-14,-0.2609770203349617
1952-05-15,-0.37380252616771303
1952-05-16,-0.48722164960415426
1952-05-17,-0.6012390878708868
1952-05-18,-0.7158595878837127
1952-05-19,-0.8310879469064173
1952-05-20,-0.9469290132200632
1952-05-21,-1.0633876868029841
1952-05-22,-1.1804689200216918
1952-05-23,-1.2981777183328846
1952-05-24,-1.4165191409967806
1952-05-25,-1.5354983018019808
1952-05-26,-1.6551203698020838
1952-05-27,-1.7753905700642714
1952-05-28,-1.8963141844300997
1952-05-29,-2.017896552288718
1952-05-30,-2.1401430713627643
1952-05-31,-2.263059198507172
1952-06-01,-2.6105972016032815
1952-06-02,-2.962416110868707
1952-06-03,-3.318595513539794
1952-06-04,-3.6792169819858613
1952-06-05,-4.044364135991186
1952-06-06,-4.4141227073966425
1952-06-07,-4.7885806072059784
1952-06-08,-5.167827995267038
1952-06-09,-5.551957352643979
1952-06-10,-5.9410635568024635
1952-06-11,-6.335243959736274
1952-06-12,-6.7345984691704155
1952-06-13,-7.139229632983061
1952-06-14,-7.5492427269961055
1952-06-15,-7.9647458462922565
1952-06-16,-8.385850000225012
1952-06-17,-8.812669211296956
1952-06-18,-9.24532061809137
1952-06-19,-9.683924582452331
1952-06-20,-10.128604801119332
1952-06-21,-10.579488422033867
1952-06-22,-11.036706165547754
1952-06-23,-11.500392450775859
1952-06-24,-11.970685527349818
1952-06-25,-12.447727612843995
1952-06-26,-12.93166503616066
1952-06-27,-13.422648387178059
1952-06-28,-13.920832672982838
1952-06-29,-14.42637748102735
1952-06-30,-14.939447149572574
1952-07-01,-22.81480123060681
1952-07-02,-30.73984328469964
1952-07-03,-38.71504504450987
1952-07-04,-46.74088423309751
1952-07-05,-54.81784465931453
1952-07-06,-62.94641631502449
1952-07-07,-71.12709547419155
1952-07-08,-79.3603847938815
1952-07-09,-87.6467934172174
1952-07-10,-95.98683707833466
1952-07-11,-104.38103820938062
1952-07-12,-112.82992604960536
1952-07-13,-121.33403675659169
1952-07-14,-129.8939135196733
1952-07-15,-138.5101066755914
1952-07-16,-147.18317382644173
1952-07-17,-155.913679959965
1952-07-18,-164.70219757223495
1952-07-19,-173.54930679280065
1952-07-20,-182.45559551233976
1952-07-21,-191.42165951288192
1952-07-22,-200.44810260066365
1952-07-23,-209.5355367416756
1952-07-24,-218.68458219996685
1952-07-25,-227.8958676787726
1952-07-26,-237.17003046453073
1952-07-27,-246.50771657385863
1952-07-28,-255.90958090356023
1952-07-29,-265.3762873837365
1952-07-30,-274.9085091340751
1952-07-31,-284.50692862339605
1952-08-01,-287.59977135185596
1952-08-02,-290.7282717035358
1952-08-03,-293.8930499029915
1952-08-04,-297.09474064281574
1952-08-05,-300.3339935079844
1952-08-06,-303.6114734152263
1952-08-07,-306.92786106804033
1952-08-08,-310.28385342801437
1952-08-09,-313.68016420313114
1952-08-10,-317.11752435377986
1952-08-11,-320.59668261722703
1952-08-12,-324.11840605133693
1952-08-13,-327.683480598371
1952-08-14,-331.2927116697367
1952-08-15,-334.9469247526
1952-08-16,-338.64696603932003
1952-08-17,-342.393703080715
1952-08-18,-346.1880254642194
1952-08-19,-350.03084551804386
1952-08-20,-353.9230990425103
1952-08-21,-357.8657460697924
1952-08-22,-361.8597716533595
1952-08-23,-365.9061866884833
1952-08-24,-370.0060287652475
1952-08-25,-374.1603630555691
1952-08-26,-378.3702832358256
1952-08-27,-382.6369124467666
1952-08-28,-386.9614042924793
1952-08-29,-391.34494388027423
1952-08-30,-395.78874890346106
1952-08-31,-400.29407076909104
1952-09-01,-385.79647164122855
1952-09-02,-370.8781510916471
1952-09-03,-355.520525418984
1952-09-04,-339.7039000844561
1952-09-05,-323.4073854525799
1952-09-06,-306.6088047442625
1952-09-07,-289.2845933494012
1952-09-08,-271.40968853767737
1952-09-09,-252.9574084820349
1952-09-10,-233.8993193667739
1952-09-11,-214.2050891882235
1952-09-12,-193.84232666694618
1952-09-13,-172.77640347203916
1952-09-14,-150.97025770518104
1952-09-15,-128.3841762984501
1952-09-16,-104.97555363819386
1952-09-17,-80.6986233284464
1952-09-18,-55.50415954077425
1952-09-19,-29.33914384993584
1952-09-20,-2.1463928104661645
1952-09-21,26.135859231133747
1952-09-22,55.574428494260836
1952-09-23,86.24170876722685
1952-09-24,118.21626580511347
1952-09-25,151.58350939655958
1952-09-26,186.43645520342233
1952-09-27,222.87659068208862
1952-09-28,261.01486206240986
1952-09-29,300.97280260009285
1952-09-30,342.8838262708531
1952-10-01,365.1088418605639
1952-10-02,387.75076599646627
1952-10-03,410.8214406324462
1952-10-04,434.3331604908726
1952-10-05,458.298694910525
1952-10-06,482.7313109719494
1952-10-07,507.6447979882419
1952-10-08,533.0534934562496
1952-10-09,558.9723105708134
1952-10-10,585.4167674129953
1952-10-11,612.4030179323316
1952-10-12,639.9478848530842
1952-10-13,668.0688946453491
1952-10-14,696.7843147137762
1952-10-15,726.113192969721
1952-10-16,756.0753999669599
1952-10-17,786.6916737968436
1952-10-18,817.9836679560386
1952-10-19,849.9740024190501
1952-10-20,882.6863181686703
1952-10-21,916.145335460614
1952-10-22,950.3769161241186
1952-10-23,985.4081302284777
1952-10-24,1021.2673274766872
1952-10-25,1057.9842137219186
1952-10-26,1095.5899330408681
1952-10-27,1134.1171558405672
1952-10-28,1173.600173522532
1952-10-29,1214.0750002807736
1952-10-30,1255.5794826688507
1952-10-31,1298.1534176366151
1952-11-01,1331.2986723669246
1952-11-02,1365.5070112605563
1952-11-03,1400.830413125495
1952-11-04,1437.324301539618
1952-11-05,1475.0478350256014
1952-11-06,1514.0642270604028
1952-11-07,1554.4410995604096
1952-11-08,1596.250874000229
1952-11-09,1639.5712049239855
1952-11-10,1684.4854613083737
1952-11-11,1731.0832620552585
1952-11-12,1779.461072850829
1952-11-13,1829.7228727556594
1952-11-14,1881.98090021883
1952-11-15,1936.3564897803858
1952-11-16,1992.9810125899412
1952-11-17,2051.9969360869122
1952-11-18,2113.55902083611
1952-11-19,2177.8356756861476
1952-11-20,2245.010496235779
1952-11-21,2315.28401620344
1952-11-22,2388.8757068849604
1952-11-23,2466.02626669057
1952-11-24,2547.0002510762597
1952-11-25,2632.0891034120914
1952-11-26,2721.614659957232
1952-11-27,2815.933217780953
1952-11-28,2915.440274017092
1952-11-29,3020.576069363803
1952-11-30,3131.8320996890116
1952-12-01,3149.8960326174692
1952-12-02,3167.9546829218793
1952-12-03,3186.0080529191832
1952-12-04,3204.056144924966
1952-12-05,3222.0989612534604
1952-12-06,3240.136504217544
1952-12-07,3258.168776128746
1952-12-08,3276.195779297241
1952-12-09,3294.2175160318575
1952-12-10,3312.233988640073
1952-12-11,3330.245199428017
1952-12-12,3348.2511507004733
1952-12-13,3366.251844760879
1952-12-14,3384.247283911327
1952-12-15,3402.237470452566
1952-12-16,3420.222406684002
1952-12-17,3438.202094903698
1952-12-18,3456.1765374083775
1952-12-19,3474.1457364934236
1952-12-20,3492.1096944528776
