Date,NAPMEMPL Index_ratio_annual
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,1226.8086879524976
1951-01-04,1227.4597635293505
1951-01-05,1228.1108391062035
1951-01-06,1228.7619146830564
1951-01-07,1229.4129902599095
1951-01-08,1230.0640658367622
1951-01-09,1230.7151414136151
1951-01-10,1231.366216990468
1951-01-11,1232.0172925673212
1951-01-12,1232.668368144174
1951-01-13,1233.3194437210273
1951-01-14,1233.9705192978802
1951-01-15,1234.6215948747329
1951-01-16,1235.2726704515858
1951-01-17,1235.923746028439
1951-01-18,1236.5748216052918
1951-01-19,1237.2258971821448
1951-01-20,1237.876972758998
1951-01-21,1238.528048335851
1951-01-22,1239.179123912704
1951-01-23,1239.830199489557
1951-01-24,1240.4812750664098
1951-01-25,1241.1323506432632
1951-01-26,1241.7834262201159
1951-01-27,1242.4345017969688
1951-01-28,1243.0855773738217
1951-01-29,1243.7366529506749
1951-01-30,1244.3877285275278
1951-01-31,1245.038804104381
1951-02-01,1241.5522518242778
1951-02-02,1238.3446431076056
1951-02-03,1235.3875498526097
1951-02-04,1232.6562799818414
1951-02-05,1230.129283229128
1951-02-06,1227.787666841352
1951-02-07,1225.6147981843083
1951-02-08,1223.595976587545
1951-02-09,1221.7181607510495
1951-02-10,1219.9697410395947
1951-02-11,1218.3403482715476
1951-02-12,1216.8206923558705
1951-02-13,1215.4024254792719
1951-02-14,1214.0780255936352
1951-02-15,1212.8406967743565
1951-02-16,1211.6842836667086
1951-02-17,1210.6031977498901
1951-02-18,1209.592353557157
1951-02-19,1208.6471133181908
1951-02-20,1207.7632387541273
1951-02-21,1206.9368489697379
1951-02-22,1206.164383561644
1951-02-23,1205.442570203979
1951-02-24,1204.7683960900872
1951-02-25,1204.1390827054972
1951-02-26,1203.5520634874647
1951-02-27,1203.0049639929466
1951-02-28,1202.4955842524635
1951-03-01,1205.1294441371315
1951-03-02,1207.7184887579326
1951-03-03,1210.2648035897626
1951-03-04,1212.7703466874573
1951-03-05,1215.2369582709034
1951-03-06,1217.6663694577292
1951-03-07,1220.0602102307275
1951-03-08,1222.4200167171293
1951-03-09,1224.747237848072
1951-03-10,1227.0432414589866
1951-03-11,1229.3093198848949
1951-03-12,1231.5466950987498
1951-03-13,1233.7565234357708
1951-03-14,1235.9398999421705
1951-03-15,1238.0978623826675
1951-03-16,1240.231394937604
1951-03-17,1242.3414316173687
1951-03-18,1244.4288594190225
1951-03-19,1246.4945212475516
1951-03-20,1248.539218621976
1951-03-21,1250.563714184572
1951-03-22,1252.5687340297197
1951-03-23,1254.5549698673299
1951-03-24,1256.5230810343883
1951-03-25,1258.4736963669254
1951-03-26,1260.4074159435675
1951-03-27,1262.3248127108448
1951-03-28,1264.2264339994972
1951-03-29,1266.1128029402162
1951-03-30,1267.9844197865186
1951-03-31,1269.8417631517837
1951-04-01,1269.760460173138
1951-04-02,1269.6981681277616
1951-04-03,1269.6542241686614
1951-04-04,1269.6279959098001
1951-04-05,1269.6188796961892
1951-04-06,1269.6262989905495
1951-04-07,1269.6497028674778
1951-04-08,1269.6885646068522
1951-04-09,1269.7423803789331
1951-04-10,1269.8106680142512
1951-04-11,1269.8929658519855
1951-04-12,1269.988831661038
1951-04-13,1270.097841628515
1951-04-14,1270.2195894107465
1951-04-15,1270.3536852423824
1951-04-16,1270.4997550994613
1951-04-17,1270.6574399126737
1951-04-18,1270.8263948273398
1951-04-19,1271.0062885069012
1951-04-20,1271.1968024769733
1951-04-21,1271.39763050722
1951-04-22,1271.6084780285385
1951-04-23,1271.8290615832188
1951-04-24,1272.0591083059262
1951-04-25,1272.2983554335049
1951-04-26,1272.5465498417523
1951-04-27,1272.803447607455
1951-04-28,1273.0688135940854
1951-04-29,1273.342421059689
1951-04-30,1273.6240512855793
1951-05-01,1271.8054965344825
1951-05-02,1270.0208458777233
1951-05-03,1268.2691255510908
1951-05-04,1266.5493987269087
1951-05-05,1264.8607637791586
1951-05-06,1263.2023526454698
1951-05-07,1261.573329279734
1951-05-08,1259.9728881895442
1951-05-09,1258.400253053079
1951-05-10,1256.8546754104536
1951-05-11,1255.335433424888
1951-05-12,1253.8418307093925
1951-05-13,1252.3731952149658
1951-05-14,1250.9288781765702
1951-05-15,1249.5082531134133
1951-05-16,1248.1107148803012
1951-05-17,1246.7356787670415
1951-05-18,1245.3825796430829
1951-05-19,1244.0508711447658
1951-05-20,1242.7400249027187
1951-05-21,1241.449529807115
1951-05-22,1240.1788913086361
1951-05-23,1238.9276307531413
1951-05-24,1237.6952847481518
1951-05-25,1236.4814045593985
1951-05-26,1235.2855555357773
1951-05-27,1234.107316561164
1951-05-28,1232.9462795316365
1951-05-29,1231.802048856742
1951-05-30,1230.674240983528
1951-05-31,1229.562483942139
1951-06-01,1227.0768010180666
1951-06-02,1224.6247041318288
1951-06-03,1222.205376158059
1951-06-04,1219.8180262649569
1951-06-05,1217.461888865135
1951-06-06,1215.136222616297
1951-06-07,1212.8403094690143
1951-06-08,1210.5734537590356
1951-06-09,1208.334981341712
1951-06-10,1206.1242387662724
1951-06-11,1203.9405924878363
1951-06-12,1201.7834281151586
1951-06-13,1199.6521496922303
1951-06-14,1197.546179011975
1951-06-15,1195.4649549603778
1951-06-16,1193.4079328894832
1951-06-17,1191.3745840177933
1951-06-18,1189.3643948566742
1951-06-19,1187.3768666614728
1951-06-20,1185.4115149060988
1951-06-21,1183.4678687799205
1951-06-22,1181.5454707058718
1951-06-23,1179.643875878735
1951-06-24,1177.762651822619
1951-06-25,1175.901377966714
1951-06-26,1174.0596452384373
1951-06-27,1172.2370556731591
1951-06-28,1170.4332220397107
1951-06-29,1168.647767480945
1951-06-30,1166.880325168646
1951-07-01,1164.6888286539129
1951-07-02,1162.5189775739075
1951-07-03,1160.3703358743626
1951-07-04,1158.2424791354858
1951-07-05,1156.134994186509
1951-07-06,1154.0474787354508
1951-07-07,1151.9795410134107
1951-07-08,1149.93079943273
1951-07-09,1147.900882258389
1951-07-10,1145.889427292051
1951-07-11,1143.896081568189
1951-07-12,1141.9205010617547
1951-07-13,1139.9623504068877
1951-07-14,1138.0213026261752
1951-07-15,1136.0970388700111
1951-07-16,1134.1892481656068
1951-07-17,1132.2976271752534
1951-07-18,1130.4218799634248
1951-07-19,1128.5617177723605
1951-07-20,1126.7168588057582
1951-07-21,1124.8870280202473
1951-07-22,1123.071956924308
1951-07-23,1121.2713833843377
1951-07-24,1119.4850514375598
1951-07-25,1117.712711111508
1951-07-26,1115.9541182498017
1951-07-27,1114.2090343439759
1951-07-28,1112.4772263711038
1951-07-29,1110.7584666369967
1951-07-30,1109.0525326247468
1951-07-31,1107.3592068484106
1951-08-01,1105.4547058797705
1951-08-02,1103.563449677387
1951-08-03,1101.6852155825084
1951-08-04,1099.8197858994156
1951-08-05,1097.9669477579068
1951-08-06,1096.1264929803294
1951-08-07,1094.2982179529838
1951-08-08,1092.4819235017344
1951-08-09,1090.677414771665
1951-08-10,1088.884501110631
1951-08-11,1087.102995956554
1951-08-12,1085.3327167283273
1951-08-13,1083.573484720196
1951-08-14,1081.8251249994767
1951-08-15,1080.0874663075053
1951-08-16,1078.360340963685
1951-08-17,1076.643584772528
1951-08-18,1074.9370369335793
1951-08-19,1073.2405399541194
1951-08-20,1071.5539395645487
1951-08-21,1069.8770846363539
1951-08-22,1068.2098271025686
1951-08-23,1066.5520218806384
1951-08-24,1064.9035267976064
1951-08-25,1063.2642025175378
1951-08-26,1061.6339124711055
1951-08-27,1060.0125227872638
1951-08-28,1058.3999022269377
1951-08-29,1056.7959221186545
1951-08-30,1055.20045629606
1951-08-31,1053.6133810372462
1951-09-01,1051.991257038443
1951-09-02,1050.3771848125364
1951-09-03,1048.771049347834
1951-09-04,1047.172737812703
1951-09-05,1045.58213950416
1951-09-06,1043.9991457979065
1951-09-07,1042.4236500997695
1951-09-08,1040.8555477984935
1951-09-09,1039.2947362198458
1951-09-10,1037.7411145819883
1951-09-11,1036.1945839520797
1951-09-12,1034.6550472040665
1951-09-13,1033.1224089776238
1951-09-14,1031.59657563821
1951-09-15,1030.0774552382045
1951-09-16,1028.5649574790857
1951-09-17,1027.0589936746278
1951-09-18,1025.5594767150737
1951-09-19,1024.0663210322623
1951-09-20,1022.5794425656768
1951-09-21,1021.0987587293848
1951-09-22,1019.6241883798454
1951-09-23,1018.1556517845584
1951-09-24,1016.6930705915224
1951-09-25,1015.2363677994896
1951-09-26,1013.7854677289798
1951-09-27,1012.3402959940413
1951-09-28,1010.9007794747323
1951-09-29,1009.4668462903012
1951-09-30,1008.0384257730473
1951-10-01,1006.4913887945396
1951-10-02,1004.9497956814357
1951-10-03,1003.4135784854111
1951-10-04,1001.8826703842642
1951-10-05,1000.3570056586833
1951-10-06,998.8365196695854
1951-10-07,997.3211488360133
1951-10-08,995.8108306135715
1951-10-09,994.3055034733898
1951-10-10,992.8051068815927
1951-10-11,991.3095812792697
1951-10-12,989.8188680629253
1951-10-13,988.332909565396
1951-10-14,986.8516490372268
1951-10-15,985.3750306284859
1951-10-16,983.9029993710137
1951-10-17,982.43550116109
1951-10-18,980.972482742505
1951-10-19,979.5138916900318
1951-10-20,978.0596763932797
1951-10-21,976.6097860409261
1951-10-22,975.1641706053103
1951-10-23,973.7227808273835
1951-10-24,972.2855682020048
1951-10-25,970.8524849635733
1951-10-26,969.4234840719861
1951-10-27,967.9985191989177
1951-10-28,966.5775447144066
1951-10-29,965.1605156737468
1951-10-30,963.7473878046713
1951-10-31,962.3381174948245
1951-11-01,961.6474715416626
1951-11-02,960.957397746945
1951-11-03,960.2678903574856
1951-11-04,959.5789436969734
1951-11-05,958.8905521646931
1951-11-06,958.2027102342704
1951-11-07,957.5154124524423
1951-11-08,956.8286534378536
1951-11-09,956.1424278798738
1951-11-10,955.456730537439
1951-11-11,954.7715562379186
1951-11-12,954.0868998759995
1951-11-13,953.4027564125962
1951-11-14,952.7191208737801
1951-11-15,952.0359883497288
1951-11-16,951.3533539936973
1951-11-17,950.671213021009
1951-11-18,949.9895607080647
1951-11-19,949.3083923913697
1951-11-20,948.6277034665836
1951-11-21,947.9474893875835
1951-11-22,947.2677456655463
1951-11-23,946.5884678680509
1951-11-24,945.9096516181934
1951-11-25,945.2312925937209
1951-11-26,944.5533865261812
1951-11-27,943.875929200089
1951-11-28,943.1989164521052
1951-11-29,942.5223441702359
1951-11-30,941.8462082930399
1951-12-01,941.0369236876161
1951-12-02,940.2284561430478
1951-12-03,939.4207980702171
1951-12-04,938.6139419737036
1951-12-05,937.8078804503411
1951-12-06,937.0026061878044
1951-12-07,936.198111963219
1951-12-08,935.3943906417984
1951-12-09,934.5914351755034
1951-12-10,933.7892386017304
1951-12-11,932.9877940420196
1951-12-12,932.1870947007858
1951-12-13,931.3871338640781
1951-12-14,930.5879048983538
1951-12-15,929.7894012492806
1951-12-16,928.9916164405569
1951-12-17,928.1945440727538
1951-12-18,927.3981778221795
1951-12-19,926.6025114397595
1951-12-20,925.8075387499417
1951-12-21,925.0132536496172
1951-12-22,924.2196501070613
1951-12-23,923.426722160893
1951-12-24,922.6344639190517
1951-12-25,921.8428695577941
1951-12-26,921.0519333207056
1951-12-27,920.2616495177308
1951-12-28,919.472012524219
1951-12-29,918.6830167799893
1951-12-30,917.8946567884069
1951-12-31,917.1069271154795
1952-01-01,916.5182107188093
1952-01-02,915.9296546450873
1952-01-03,914.8788927335639
1952-01-04,913.8292455232114
1952-01-05,912.7807112411731
1952-01-06,911.7332881183503
1952-01-07,910.6869743893913
1952-01-08,909.6417682926831
1952-01-09,908.5976680703388
1952-01-10,907.5546719681909
1952-01-11,906.5127782357789
1952-01-12,905.4719851263417
1952-01-13,904.4322908968051
1952-01-14,903.3936938077751
1952-01-15,902.356192123526
1952-01-16,901.3197841119917
1952-01-17,900.2844680447564
1952-01-18,899.250242197043
1952-01-19,898.2171048477067
1952-01-20,897.1850542792224
1952-01-21,896.154088777677
1952-01-22,895.1242066327602
1952-01-23,894.0954061377528
1952-01-24,893.0676855895196
1952-01-25,892.0410432884988
1952-01-26,891.0154775386936
1952-01-27,889.9909866476618
1952-01-28,888.9675689265061
1952-01-29,887.9452226898673
1952-01-30,886.9239462559121
1952-01-31,885.9037379463257
1952-02-01,884.6555934698247
1952-02-02,883.4085028653593
1952-02-03,882.1624647987364
1952-02-04,880.9174779380132
1952-02-05,879.673540953494
1952-02-06,878.4306525177241
1952-02-07,877.1888113054868
1952-02-08,875.9480159937958
1952-02-09,874.7082652618944
1952-02-10,873.4695577912473
1952-02-11,872.2318922655384
1952-02-12,870.9952673706644
1952-02-13,869.7596817947308
1952-02-14,868.5251342280483
1952-02-15,867.291623363126
1952-02-16,866.0591478946689
1952-02-17,864.8277065195721
1952-02-18,863.5972979369158
1952-02-19,862.3679208479626
1952-02-20,861.1395739561511
1952-02-21,859.9122559670916
1952-02-22,858.6859655885634
1952-02-23,857.4607015305064
1952-02-24,856.2364625050213
1952-02-25,855.013247226362
1952-02-26,853.7910544109308
1952-02-27,852.5698827772769
1952-02-28,851.3497310460879
1952-02-29,850.9574550502542
1952-03-01,848.9725372417004
1952-03-02,846.991321980861
1952-03-03,845.0137989176208
1952-03-04,843.0399577404056
1952-03-05,841.0697881760026
1952-03-06,839.1032799893829
1952-03-07,837.1404229835243
1952-03-08,835.1812069992341
1952-03-09,833.2256219149756
1952-03-10,831.2736576466908
1952-03-11,829.3253041476307
1952-03-12,827.3805514081805
1952-03-13,825.4393894556888
1952-03-14,823.5018083542975
1952-03-15,821.5677982047714
1952-03-16,819.6373491443306
1952-03-17,817.7104513464824
1952-03-18,815.7870950208545
1952-03-19,813.8672704130297
1952-03-20,811.9509678043797
1952-03-21,810.0381775119026
1952-03-22,808.1288898880592
1952-03-23,806.223095320611
1952-03-24,804.320784232458
1952-03-25,802.4219470814788
1952-03-26,800.5265743603732
1952-03-27,798.6346565964988
1952-03-28,796.7461843517176
1952-03-29,794.8611482222371
1952-03-30,792.9795388384543
1952-03-31,791.101346864801
1952-04-01,789.4122007449528
1952-04-02,787.725101902389
1952-04-03,786.0400466173552
1952-04-04,784.3570311791024
1952-04-05,782.6760518858614
1952-04-06,780.9971050448133
1952-04-07,779.320186972065
1952-04-08,777.6452939926197
1952-04-09,775.9724224403517
1952-04-10,774.30156865798
1952-04-11,772.6327289970396
1952-04-12,770.9658998178579
1952-04-13,769.3010774895246
1952-04-14,767.6382583898687
1952-04-15,765.9774389054309
1952-04-16,764.3186154314365
1952-04-17,762.6617843717708
1952-04-18,761.006942138952
1952-04-19,759.3540851541068
1952-04-20,757.7032098469429
1952-04-21,756.0543126557238
1952-04-22,754.4073900272439
1952-04-23,752.7624384168021
1952-04-24,751.119454288177
1952-04-25,749.4784341136013
1952-04-26,747.8393743737366
1952-04-27,746.2022715576477
1952-04-28,744.5671221627788
1952-04-29,742.9339226949265
1952-04-30,741.3026696682183
1952-05-01,740.6144957376083
1952-05-02,739.9262403241892
1952-05-03,739.2379034134877
1952-05-04,738.549484991028
1952-05-05,737.8609850423306
1952-05-06,737.1724035529124
1952-05-07,736.4837405082868
1952-05-08,735.7949958939641
1952-05-09,735.1061696954508
1952-05-10,734.4172618982502
1952-05-11,733.7282724878622
1952-05-12,733.0392014497829
1952-05-13,732.3500487695056
1952-05-14,731.6608144325195
1952-05-15,730.971498424311
1952-05-16,730.2821007303626
1952-05-17,729.5926213361531
1952-05-18,728.9030602271588
1952-05-19,728.2134173888518
1952-05-20,727.5236928067006
1952-05-21,726.8338864661708
1952-05-22,726.1439983527248
1952-05-23,725.4540284518207
1952-05-24,724.7639767489137
1952-05-25,724.0738432294552
1952-05-26,723.3836278788934
1952-05-27,722.6933306826736
1952-05-28,722.0029516262363
1952-05-29,721.3124906950194
1952-05-30,720.6219478744576
1952-05-31,719.9313231499821
1952-06-01,719.6094879454796
1952-06-02,719.2873725675597
1952-06-03,718.964976650206
1952-06-04,718.6422998267643
1952-06-05,718.319341729941
1952-06-06,717.9961019918015
1952-06-07,717.6725802437705
1952-06-08,717.3487761166281
1952-06-09,717.0246892405097
1952-06-10,716.7003192449047
1952-06-11,716.3756657586553
1952-06-12,716.0507284099536
1952-06-13,715.7255068263424
1952-06-14,715.4000006347121
1952-06-15,715.0742094612997
1952-06-16,714.7481329316872
1952-06-17,714.4217706708009
1952-06-18,714.0951223029095
1952-06-19,713.7681874516225
1952-06-20,713.440965739888
1952-06-21,713.1134567899941
1952-06-22,712.7856602235639
1952-06-23,712.457575661556
1952-06-24,712.1292027242631
1952-06-25,711.8005410313091
1952-06-26,711.4715902016501
1952-06-27,711.1423498535701
1952-06-28,710.8128196046817
1952-06-29,710.4829990719239
1952-06-30,710.1528878715596
1952-07-01,710.0784373432045
1952-07-02,710.003894245888
1952-07-03,709.929258406857
1952-07-04,709.8545296529293
1952-07-05,709.7797078104909
1952-07-06,709.7047927054946
1952-07-07,709.6297841634596
1952-07-08,709.5546820094692
1952-07-09,709.4794860681701
1952-07-10,709.4041961637707
1952-07-11,709.3288121200395
1952-07-12,709.2533337603046
1952-07-13,709.1777609074508
1952-07-14,709.1020933839204
1952-07-15,709.0263310117093
1952-07-16,708.9504736123682
1952-07-17,708.8745210069986
1952-07-18,708.7984730162534
1952-07-19,708.7223294603344
1952-07-20,708.6460901589915
1952-07-21,708.569754931521
1952-07-22,708.493323596764
1952-07-23,708.416795973105
1952-07-24,708.3401718784716
1952-07-25,708.26345113033
1952-07-26,708.1866335456882
1952-07-27,708.1097189410901
1952-07-28,708.0327071326162
1952-07-29,707.9555979358828
1952-07-30,707.8783911660386
1952-07-31,707.8010866377642
1952-08-01,707.8010045838597
1952-08-02,707.8009224003835
1952-08-03,707.8008400870291
1952-08-04,707.8007576434879
1952-08-05,707.8006750694511
1952-08-06,707.8005923646086
1952-08-07,707.800509528649
1952-08-08,707.8004265612607
1952-08-09,707.8003434621304
1952-08-10,707.800260230944
1952-08-11,707.8001768673868
1952-08-12,707.8000933711425
1952-08-13,707.8000097418941
1952-08-14,707.7999259793235
1952-08-15,707.7998420831116
1952-08-16,707.7997580529386
1952-08-17,707.7996738884831
1952-08-18,707.799589589423
1952-08-19,707.7995051554354
1952-08-20,707.7994205861957
1952-08-21,707.799335881379
1952-08-22,707.7992510406585
1952-08-23,707.7991660637076
1952-08-24,707.7990809501975
1952-08-25,707.7989956997984
1952-08-26,707.7989103121806
1952-08-27,707.7988247870118
1952-08-28,707.79873912396
1952-08-29,707.7986533226909
1952-08-30,707.79856738287
1952-08-31,707.7984813041618
1952-09-01,708.8858724026313
1952-09-02,709.9751424492903
1952-09-03,711.0662963184188
1952-09-04,712.1593389011708
1952-09-05,713.2542751056474
1952-09-06,714.3511098569707
1952-09-07,715.4498480973573
1952-09-08,716.550494786192
1952-09-09,717.6530549001034
1952-09-10,718.7575334330385
1952-09-11,719.8639353963379
1952-09-12,720.9722658188117
1952-09-13,722.0825297468155
1952-09-14,723.194732244328
1952-09-15,724.3088783930261
1952-09-16,725.4249732923644
1952-09-17,726.5430220596513
1952-09-18,727.6630298301285
1952-09-19,728.7850017570483
1952-09-20,729.9089430117546
1952-09-21,731.0348587837593
1952-09-22,732.1627542808259
1952-09-23,733.2926347290461
1952-09-24,734.4245053729244
1952-09-25,735.558371475455
1952-09-26,736.6942383182068
1952-09-27,737.8321112014034
1952-09-28,738.9719954440076
1952-09-29,740.1138963838013
1952-09-30,741.2578193774712
1952-10-01,742.3365492965859
1952-10-02,743.417472039468
1952-10-03,744.5005942992223
1952-10-04,745.5859227962202
1952-10-05,746.6734642782393
1952-10-06,747.7632255206022
1952-10-07,748.8552133263182
1952-10-08,749.9494345262239
1952-10-09,751.0458959791258
1952-10-10,752.1446045719453
1952-10-11,753.24556721986
1952-10-12,754.3487908664514
1952-10-13,755.4542824838489
1952-10-14,756.5620490728784
1952-10-15,757.6720976632085
1952-10-16,758.7844353135002
1952-10-17,759.8990691115566
1952-10-18,761.0160061744723
1952-10-19,762.1352536487866
1952-10-20,763.2568187106341
1952-10-21,764.3807085658996
1952-10-22,765.5069304503713
1952-10-23,766.635491629897
1952-10-24,767.7663994005396
1952-10-25,768.8996610887351
1952-10-26,770.0352840514496
1952-10-27,771.1732756763397
1952-10-28,772.3136433819128
1952-10-29,773.4563946176864
1952-10-30,774.6015368643533
1952-10-31,775.7490776339417
1952-11-01,776.5452435989406
1952-11-02,777.3424354598338
1952-11-03,778.1406552007686
1952-11-04,778.939904811014
1952-11-05,779.7401862849741
1952-11-06,780.5415016222066
1952-11-07,781.3438528274401
1952-11-08,782.1472419105867
1952-11-09,782.9516708867645
1952-11-10,783.7571417763102
1952-11-11,784.5636566047979
1952-11-12,785.3712174030555
1952-11-13,786.1798262071823
1952-11-14,786.9894850585649
1952-11-15,787.8001960038957
1952-11-16,788.6119610951895
1952-11-17,789.4247823898013
1952-11-18,790.2386619504424
1952-11-19,791.0536018452
1952-11-20,791.8696041475521
1952-11-21,792.6866709363875
1952-11-22,793.5048042960226
1952-11-23,794.3240063162176
1952-11-24,795.1442790921974
1952-11-25,795.9656247246658
1952-11-26,796.7880453198266
1952-11-27,797.6115429894004
1952-11-28,798.4361198506423
1952-11-29,799.2617780263598
1952-11-30,800.0885196449325
1952-12-01,801.1695179287851
1952-12-02,802.2521327868606
1952-12-03,803.3363678481202
1952-12-04,804.4222267523959
1952-12-05,805.509713150431
1952-12-06,806.5988307039199
1952-12-07,807.6895830855492
1952-12-08,808.7819739790416
1952-12-09,809.876007079193
1952-12-10,810.9716860919181
1952-12-11,812.0690147342906
1952-12-12,813.1679967345846
1952-12-13,814.2686358323178
1952-12-14,815.3709357782942
1952-12-15,816.4749003346452
1952-12-16,817.5805332748745
1952-12-17,818.6878383838989
1952-12-18,819.7968194580932
1952-12-19,820.9074803053326
1952-12-20,822.0198247450367
1952-12-21,823.1338566082134
1952-12-22,824.2495797375026
1952-12-23,825.3669979872203
1952-12-24,826.4861152234032
1952-12-25,827.606935323853
1952-12-26,828.7294621781821
