Date,NAPMPMI Index_ratio
1950-06-20,1146.153233418417
1950-06-21,1147.6069095400992
1950-06-22,1149.0255573215002
1950-06-23,1150.410427774772
1950-06-24,1151.762713040908
1950-06-25,1153.083549812483
1950-06-26,1154.3740225203437
1950-06-27,1155.635166303026
1950-06-28,1156.8679697759849
1950-06-29,1158.073377616211
1950-06-30,1159.605967584499
1950-07-01,1118.9482470784637
1950-07-02,1118.9482470784637
1950-07-03,1118.9482470784637
1950-07-04,1118.9482470784637
1950-07-05,1118.9482470784637
1950-07-06,1118.948247078464
1950-07-07,1118.948247078464
1950-07-08,1118.9482470784637
1950-07-09,1118.9482470784637
1950-07-10,1118.9482470784637
1950-07-11,1118.948247078464
1950-07-12,1118.948247078464
1950-07-13,1118.948247078464
1950-07-14,1118.948247078464
1950-07-15,1118.9482470784637
1950-07-16,1118.9482470784637
1950-07-17,1118.9482470784637
1950-07-18,1118.9482470784635
1950-07-19,1118.9482470784635
1950-07-20,1118.9482470784635
1950-07-21,1118.9482470784635
1950-07-22,1118.9482470784633
1950-07-23,1118.9482470784633
1950-07-24,1118.9482470784637
1950-07-25,1118.9482470784637
1950-07-26,1118.9482470784637
1950-07-27,1118.9482470784637
1950-07-28,1118.9482470784637
1950-07-29,1118.9482470784637
1950-07-30,1118.9482470784635
1950-07-31,1119.3723409984375
1950-08-01,1119.7699290484136
1950-08-02,1120.1434208529365
1950-08-03,1120.4949425513105
1950-08-04,1120.8263772954922
1950-08-05,1121.13939899833
1950-08-06,1121.435500609123
1950-08-07,1121.7160179246107
1950-08-08,1121.9821497367404
1950-08-09,1122.2349749582634
1950-08-10,1122.4754672421511
1950-08-11,1122.7045075125204
1950-08-12,1122.9228947470588
1950-08-13,1123.131355289118
1950-08-14,1123.3305509181966
1950-08-15,1123.5210858677503
1950-08-16,1123.7035129471099
1950-08-17,1123.878338898163
1950-08-18,1124.046029096112
1950-08-19,1124.2070116861432
1950-08-20,1124.3616812334278
1950-08-21,1124.5104019519706
1950-08-22,1124.6535105679272
1950-08-23,1124.7913188647742
1950-08-24,1124.9241159508267
1950-08-25,1125.052170283806
1950-08-26,1125.1757314822946
1950-08-27,1125.295031949801
1950-08-28,1125.410288333663
1950-08-29,1125.521702838063
1950-08-30,1125.6294644078926
1950-08-31,1125.333216651408
1950-09-01,1125.0463735856054
1950-09-02,1124.7684943656088
1950-09-03,1124.4991652754586
1950-09-04,1124.2379976728887
1950-09-05,1123.9846261181567
1950-09-06,1123.7387066679757
1950-09-07,1123.4999153177998
1950-09-08,1123.267946577629
1950-09-09,1123.0425121681674
1950-09-10,1122.8233398256348
1950-09-11,1122.6101722048159
1950-09-12,1122.4027658710459
1950-09-13,1122.200890372843
1950-09-14,1122.0043273877513
1950-09-15,1121.8128699347394
1950-09-16,1121.6263216471893
1950-09-17,1121.4444961010965
1950-09-18,1121.2672161936555
1950-09-19,1121.09431356788
1950-09-20,1120.9256280793186
1950-09-21,1120.7610073013252
1950-09-22,1120.6003060656644
1950-09-23,1120.443386035549
1950-09-24,1120.2901153084592
1950-09-25,1120.1403680463604
1950-09-26,1119.994024131127
1950-09-27,1119.8509688432025
1950-09-28,1119.7110925616762
1950-09-29,1119.5742904841397
1950-09-30,1118.217863105175
1950-10-01,889.6146309601568
1950-10-02,889.6146309601568
1950-10-03,889.6146309601568
1950-10-04,889.6146309601568
1950-10-05,889.6146309601568
1950-10-06,889.614630960157
1950-10-07,889.614630960157
1950-10-08,889.6146309601568
1950-10-09,889.6146309601568
1950-10-10,889.6146309601568
1950-10-11,889.614630960157
1950-10-12,889.614630960157
1950-10-13,889.614630960157
1950-10-14,889.614630960157
1950-10-15,889.614630960157
1950-10-16,889.6146309601568
1950-10-17,889.6146309601568
1950-10-18,889.6146309601567
1950-10-19,889.6146309601567
1950-10-20,889.6146309601567
1950-10-21,889.6146309601567
1950-10-22,889.6146309601564
1950-10-23,889.6146309601564
1950-10-24,889.6146309601568
1950-10-25,889.6146309601568
1950-10-26,889.6146309601568
1950-10-27,889.6146309601567
1950-10-28,889.6146309601567
1950-10-29,889.6146309601567
1950-10-30,889.6146309601567
1950-10-31,885.8641832241208
1950-11-01,882.348138471587
1950-11-02,879.045187340419
1950-11-03,875.936527452261
1950-11-04,873.0055052719975
1950-11-05,870.2373176573042
1950-11-06,867.6187618055674
1950-11-07,865.1380246828694
1950-11-08,862.7845048485148
1950-11-09,860.5486610058786
1950-11-10,858.4218827165411
1950-11-11,856.3963795838388
1950-11-12,854.465085899169
1950-11-13,852.6215782910751
1950-11-14,850.8600043544523
1950-11-15,849.1750205889867
1950-11-16,847.5617382603497
1950-11-17,846.0156760287392
1950-11-18,844.5327183780108
1950-11-19,843.1090790333113
1950-11-20,841.7412686825216
1950-11-21,840.4260664221472
1950-11-22,839.1604944357489
1950-11-23,837.941795485884
1950-11-24,836.7674128614686
1950-11-25,835.6349724736401
1950-11-26,834.5422668362611
1950-11-27,833.4872407036194
1950-11-28,832.4679781686943
1950-11-29,831.4826910516001
1950-11-30,831.3649066826566
1950-12-01,831.2509218094855
1950-12-02,831.1405555037167
1950-12-03,831.0336381450032
1950-12-04,830.9300105511733
1950-12-05,830.8295231874594
1950-12-06,830.7320354465428
1950-12-07,830.6374149921237
1950-12-08,830.5455371595721
1950-12-09,830.4562844079503
1950-12-10,830.3695458183462
1950-12-11,830.2852166340083
1950-12-12,830.2031978382828
1950-12-13,830.1233957667663
1950-12-14,830.0457217504901
1950-12-15,829.9700917872738
1950-12-16,829.8964262386866
1950-12-17,829.8246495503195
1950-12-18,829.7546899933034
1950-12-19,829.6864794252123
1950-12-20,829.6199530686795
1950-12-21,829.5550493062084
1950-12-22,829.491709489821
1950-12-23,829.4298777642999
1950-12-24,829.3695009029088
1950-12-25,829.3105281545734
1950-12-26,829.2529111016019
1950-12-27,829.1966035271065
1950-12-28,829.1415612913644
1950-12-29,829.0877422164165
1950-12-30,829.0351059782805
1950-12-31,829.5515860619661
1951-01-01,1056.6567388997291
1951-01-02,1056.6567388997291
1951-01-03,1056.6567388997291
1951-01-04,1056.6567388997291
1951-01-05,1056.6567388997291
1951-01-06,1056.6567388997294
1951-01-07,1056.6567388997294
1951-01-08,1056.6567388997291
1951-01-09,1056.6567388997291
1951-01-10,1056.6567388997291
1951-01-11,1056.6567388997294
1951-01-12,1056.6567388997294
1951-01-13,1056.6567388997294
1951-01-14,1056.6567388997294
1951-01-15,1056.6567388997294
1951-01-16,1056.6567388997291
1951-01-17,1056.6567388997291
1951-01-18,1056.656738899729
1951-01-19,1056.656738899729
1951-01-20,1056.656738899729
1951-01-21,1056.656738899729
1951-01-22,1056.6567388997287
1951-01-23,1056.6567388997287
1951-01-24,1056.6567388997291
1951-01-25,1056.6567388997291
1951-01-26,1056.6567388997291
1951-01-27,1056.656738899729
1951-01-28,1056.656738899729
1951-01-29,1056.656738899729
1951-01-30,1056.656738899729
1951-01-31,1057.0123274374096
1951-02-01,1057.3456916914856
1951-02-02,1057.658852051375
1951-02-03,1057.953591213624
1951-02-04,1058.23148813803
1951-02-05,1058.4939463444136
1951-02-06,1058.7422176207224
1951-02-07,1058.9774219877515
1951-02-08,1059.2005645923693
1951-02-09,1059.4125500667553
1951-02-10,1059.6141947862939
1951-02-11,1059.8062373763307
1951-02-12,1059.9893477528772
1951-02-13,1060.16413493049
1951-02-14,1060.3311537890977
1951-02-15,1060.4909109582006
1951-02-16,1060.6438699498951
1951-02-17,1060.7904556502683
1951-02-18,1060.9310582608312
1951-02-19,1061.0660367669711
1951-02-20,1061.1957219983608
1951-02-21,1061.320419336235
1951-02-22,1061.4404111141898
1951-02-23,1061.5559587522205
1951-02-24,1061.667304657959
1951-02-25,1061.7746739242064
1951-02-26,1061.8782758477787
1951-02-27,1061.978305291228
1951-02-28,1062.4753038819247
1951-03-01,1062.955735852932
1951-03-02,1063.420415956037
1951-03-03,1063.870106378397
1951-03-04,1064.3055209143326
1951-03-05,1064.7273287460202
1951-03-06,1065.1361578751946
1951-03-07,1065.5325982428785
1951-03-08,1065.9172045697362
1951-03-09,1066.290498945804
1951-03-10,1066.6529731950293
1951-03-11,1067.0050910371338
1951-03-12,1067.3472900667848
1951-03-13,1067.679983567834
1951-03-14,1068.0035621784434
1951-03-15,1068.3183954211988
1951-03-16,1068.6248331108143
1951-03-17,1068.923206650703
1951-03-18,1069.2138302285164
1951-03-19,1069.4970019197194
1951-03-20,1069.7730047073476
1951-03-21,1070.0421074252847
1951-03-22,1070.304565631668
1951-03-23,1070.5606224183837
1951-03-24,1070.810509162046
1951-03-25,1071.0544462213352
1951-03-26,1071.292643585112
1951-03-27,1071.525301475312
1951-03-28,1071.7526109082667
1951-03-29,1071.9747542177445
1951-03-30,1072.19190554274
1951-03-31,1071.7393371598973
1951-04-01,962.4175537125319
1951-04-02,962.4175537125319
1951-04-03,962.4175537125319
1951-04-04,962.4175537125319
1951-04-05,962.4175537125319
1951-04-06,962.4175537125319
1951-04-07,962.4175537125319
1951-04-08,962.4175537125319
1951-04-09,962.4175537125319
1951-04-10,962.4175537125319
1951-04-11,962.4175537125319
1951-04-12,962.4175537125319
1951-04-13,962.4175537125319
1951-04-14,962.4175537125319
1951-04-15,962.4175537125319
1951-04-16,962.4175537125319
1951-04-17,962.4175537125319
1951-04-18,962.4175537125319
1951-04-19,962.4175537125319
1951-04-20,962.4175537125319
1951-04-21,962.4175537125319
1951-04-22,962.4175537125319
1951-04-23,962.4175537125319
1951-04-24,962.4175537125319
1951-04-25,962.4175537125319
1951-04-26,962.4175537125319
1951-04-27,962.4175537125319
1951-04-28,962.4175537125319
1951-04-29,962.4175537125319
1951-04-30,956.5401946058904
1951-05-01,951.0420199577419
1951-05-02,945.8874812251029
1951-05-03,941.0453387792904
1951-05-04,936.4880282420551
1951-05-05,932.1911354498046
1951-05-06,928.1329589237903
1951-05-07,924.2941432910741
1951-05-08,920.6573705863955
1951-05-09,917.2070990460595
1951-05-10,913.9293410827403
1951-05-11,910.8114737517781
1951-05-12,907.8420762937187
1951-05-13,905.0107903453367
1951-05-14,902.3081992127901
1951-05-15,899.7257232416902
1951-05-16,897.255528834551
1951-05-17,894.8904490830348
1951-05-18,892.6239143211651
1951-05-19,890.4498911822288
1951-05-20,888.3628289688501
1951-05-21,886.3576123324665
1951-05-22,884.429519412867
1951-05-23,882.5741847166486
1951-05-24,880.7875661202901
1951-05-25,879.06591547289
1951-05-26,877.4057523486115
1951-05-27,875.8038405620268
1951-05-28,874.2571671129107
1951-05-29,872.7629232722392
1951-05-30,871.3184875595899
1951-05-31,869.2469593498721
1951-06-01,867.2422546307902
1951-06-02,865.3011913313617
1951-06-03,863.4207862600406
1951-06-04,861.5982398062984
1951-06-05,859.8309220329726
1951-06-06,858.1163600140745
1951-06-07,856.4522262898498
1951-06-08,854.8363283257476
1951-06-09,853.2665988749054
1951-06-10,851.7410871550729
1951-06-11,850.2579507607915
1951-06-12,848.8154482403258
1951-06-13,847.4119322744673
1951-06-14,846.0458434010318
1951-06-15,844.7157042347918
1951-06-16,843.4201141378048
1951-06-17,842.157744299715
1951-06-18,840.9273331917034
1951-06-19,839.7276823613923
1951-06-20,838.5576525392369
1951-06-21,837.4161600298169
1951-06-22,836.3021733639973
1951-06-23,835.2147101902211
1951-06-24,834.1528343852397
1951-06-25,833.1156533664206
1951-06-26,832.1023155894135
1951-06-27,831.1120082164294
1951-06-28,830.1439549417145
1951-06-29,829.1974139619931
1951-06-30,827.4320533512071
1951-07-01,807.981266465021
1951-07-02,807.981266465021
1951-07-03,807.981266465021
1951-07-04,807.981266465021
1951-07-05,807.981266465021
1951-07-06,807.981266465021
1951-07-07,807.981266465021
1951-07-08,807.981266465021
1951-07-09,807.981266465021
1951-07-10,807.981266465021
1951-07-11,807.981266465021
1951-07-12,807.981266465021
1951-07-13,807.981266465021
1951-07-14,807.981266465021
1951-07-15,807.981266465021
1951-07-16,807.981266465021
1951-07-17,807.981266465021
1951-07-18,807.981266465021
1951-07-19,807.981266465021
1951-07-20,807.981266465021
1951-07-21,807.981266465021
1951-07-22,807.981266465021
1951-07-23,807.981266465021
1951-07-24,807.981266465021
1951-07-25,807.981266465021
1951-07-26,807.981266465021
1951-07-27,807.981266465021
1951-07-28,807.981266465021
1951-07-29,807.981266465021
1951-07-30,807.981266465021
1951-07-31,806.0336334937476
1951-08-01,804.2077275831789
1951-08-02,802.492482636887
1951-08-03,800.8781344521416
1951-08-04,799.3560347350959
1951-08-05,797.9184961134417
1951-08-06,796.5586622821473
1951-08-07,795.2703986524998
1951-08-08,794.0481998243729
1951-08-09,792.8871109376526
1951-08-10,791.7826605332109
1951-08-11,790.7308030051713
1951-08-12,789.727869083087
1951-08-13,788.7705230665518
1951-08-14,787.8557257618628
1951-08-15,786.9807022530299
1951-08-16,786.1429137871258
1951-08-17,785.3400331739682
1951-08-18,784.5699231980822
1951-08-19,783.8306176212313
1951-08-20,783.1203044199434
1951-08-21,782.4373109571666
1951-08-22,781.7800908326077
1951-08-23,781.1472121941435
1951-08-24,780.5373473243509
1951-08-25,779.9492633427653
1951-08-26,779.381813886849
1951-08-27,778.8339316535507
1951-08-28,778.3046216993473
1951-08-29,777.792955410284
1951-08-30,777.2980650651243
1951-08-31,777.248763844781
1951-09-01,777.2010277425439
1951-09-02,777.1547833935019
1951-09-03,777.1099619475073
1951-09-04,777.0664987271487
1951-09-05,777.024332916353
1951-09-06,776.9834072764633
1951-09-07,776.943667887005
1951-09-08,776.905063908674
1951-09-09,776.8675473663525
1951-09-10,776.8310729502067
1951-09-11,776.7955978331332
1951-09-12,776.7610815030076
1951-09-13,776.7274856083523
1951-09-14,776.6947738161875
1951-09-15,776.6629116809623
1951-09-16,776.6318665235634
1951-09-17,776.6016073195162
1951-09-18,776.5721045955705
1951-09-19,776.5433303339444
1951-09-20,776.5152578835772
1951-09-21,776.4878618777973
1951-09-22,776.4611181578692
1951-09-23,776.4350037019394
1951-09-24,776.4094965589384
1951-09-25,776.3845757870406
1951-09-26,776.3602213963228
1951-09-27,776.3364142952836
1951-09-28,776.3131362409343
1951-09-29,776.290369792175
1951-09-30,777.1366877786594
1951-10-01,1099.1008891758977
1951-10-02,1099.1008891758977
1951-10-03,1099.1008891758977
1951-10-04,1099.1008891758977
1951-10-05,1099.1008891758977
1951-10-06,1099.1008891758977
1951-10-07,1099.100889175898
1951-10-08,1099.1008891758977
1951-10-09,1099.1008891758977
1951-10-10,1099.100889175898
1951-10-11,1099.1008891758977
1951-10-12,1099.1008891758977
1951-10-13,1099.100889175898
1951-10-14,1099.100889175898
1951-10-15,1099.100889175898
1951-10-16,1099.1008891758977
1951-10-17,1099.1008891758977
1951-10-18,1099.1008891758977
1951-10-19,1099.1008891758977
1951-10-20,1099.100889175898
1951-10-21,1099.100889175898
1951-10-22,1099.1008891758977
1951-10-23,1099.1008891758977
1951-10-24,1099.1008891758977
1951-10-25,1099.1008891758977
1951-10-26,1099.1008891758975
1951-10-27,1099.1008891758975
1951-10-28,1099.1008891758975
1951-10-29,1099.1008891758975
1951-10-30,1099.1008891758975
1951-10-31,1100.2065503212023
1951-11-01,1101.2431076449257
1951-11-02,1102.2168433126653
1951-11-03,1103.1333004117148
1951-11-04,1103.9973885336756
1951-11-05,1104.813471759972
1951-11-06,1105.5854423794412
1951-11-07,1106.316782966307
1951-11-08,1107.0106189076928
1951-11-09,1107.669763052009
1951-11-10,1108.296753823432
1951-11-11,1108.8938878914537
1951-11-12,1109.463248281893
1951-11-13,1110.0067286545848
1951-11-14,1110.526054344046
1951-11-15,1111.0228006557047
1951-11-16,1111.4984088264416
1951-11-17,1111.9541999900648
1951-11-18,1112.3913874327238
1951-11-19,1112.8110873776761
1951-11-20,1113.2143285012578
1951-11-21,1113.6020603508555
1951-11-22,1113.9751608099023
1951-11-23,1114.334442733429
1951-11-24,1114.6806598597366
1951-11-25,1115.0145120886764
1951-11-26,1115.3366502043195
1951-11-27,1115.6476801090785
1951-11-28,1115.9481666272354
1951-11-29,1116.2386369281207
1951-11-30,1115.6205542223026
1951-12-01,1115.0224096682853
1951-12-02,1114.4432538302685
1951-12-03,1113.88219661219
1951-12-04,1113.338402693129
1951-12-05,1112.811087377676
1951-12-06,1112.2995128179082
1951-12-07,1111.8029845687215
1951-12-08,1111.3208484426998
1951-12-09,1110.8524876345646
1951-12-10,1110.3973200886303
1951-12-11,1109.9547960856391
1951-12-12,1109.5243960279347
1951-12-13,1109.1056284042224
1951-12-14,1108.6980279171426
1951-12-15,1108.30115375867
1951-12-16,1107.914588019898
1951-12-17,1107.5379342231458
1951-12-18,1107.1708159655518
1951-12-19,1106.812875664398
1951-12-20,1106.4637733953712
1951-12-21,1106.1231858158328
1951-12-22,1105.790805165922
1951-12-23,1105.4663383410088
1951-12-24,1105.1495060296231
1951-12-25,1104.8400419115255
1951-12-26,1104.5376919110854
1951-12-27,1104.2422135015645
1951-12-28,1103.9533750563025
1951-12-29,1103.670955243157
1951-12-30,1103.394742458872
1951-12-31,1102.9506730912522
1952-01-01,963.3616321751075
1952-01-02,963.3616321751075
1952-01-03,963.3616321751075
1952-01-04,963.3616321751075
1952-01-05,963.3616321751075
1952-01-06,963.3616321751075
1952-01-07,963.3616321751075
1952-01-08,963.3616321751075
1952-01-09,963.3616321751075
1952-01-10,963.3616321751075
1952-01-11,963.3616321751075
1952-01-12,963.3616321751075
1952-01-13,963.3616321751075
1952-01-14,963.3616321751075
1952-01-15,963.3616321751075
1952-01-16,963.3616321751075
1952-01-17,963.3616321751075
1952-01-18,963.3616321751075
1952-01-19,963.3616321751075
1952-01-20,963.3616321751075
1952-01-21,963.3616321751075
1952-01-22,963.3616321751075
1952-01-23,963.3616321751075
1952-01-24,963.3616321751075
1952-01-25,963.3616321751075
1952-01-26,963.3616321751075
1952-01-27,963.3616321751075
1952-01-28,963.3616321751075
1952-01-29,963.3616321751075
1952-01-30,963.3616321751075
1952-01-31,962.1586832067308
1952-02-01,961.0309185488775
1952-02-02,959.9715032642275
1952-02-03,958.9744065257335
1952-02-04,958.0342867437245
1952-02-05,957.1463958384941
1952-02-06,956.3064990362491
1952-02-07,955.510807328859
1952-02-08,954.755920324412
1952-02-09,954.0387776701872
1952-02-10,953.3566175844612
1952-02-11,952.7069413123414
1952-02-12,952.0874825412503
1952-02-13,951.4961809870271
1952-02-14,950.9311595018803
1952-02-15,950.3907041682617
1952-02-16,949.8732469339459
1952-02-17,949.3773504177268
1952-02-18,948.901694575639
1952-02-19,948.4450649672348
1952-02-20,948.0063424022972
1952-02-21,947.584493782165
1952-02-22,947.1785639778868
1952-02-23,946.7876686108042
1952-02-24,946.4109876207065
1952-02-25,946.0477595231124
1952-02-26,945.6972762710477
1952-02-27,945.3588786483645
1952-02-28,945.0319521315349
1952-02-29,943.7145795332566
1952-03-01,942.4403994791841
1952-03-02,941.2073220075009
1952-03-03,940.0133898523792
1952-03-04,938.8567680771048
1952-03-05,937.7357346641469
1952-03-06,936.6486719606725
1952-03-07,935.5940588901374
1952-03-08,934.5704638510888
1952-03-09,933.5765382334619
1952-03-10,932.6110104906243
1952-03-11,931.6726807123738
1952-03-12,930.7604156501853
1952-03-13,929.873144151345
1952-03-14,929.009852963284
1952-03-15,928.169582873571
1952-03-16,927.3514251546402
1952-03-17,926.5545182855518
1952-03-18,925.7780449259272
1952-03-19,925.0212291197109
1952-03-20,924.2833337086494
1952-03-21,923.5636579373678
1952-03-22,922.8615352336784
1952-03-23,922.176331149355
1952-03-24,921.5074414479916
1952-03-25,920.8542903278368
1952-03-26,920.2163287686157
1952-03-27,919.5930329923652
1952-03-28,918.9839030292112
1952-03-29,918.3884613798363
1952-03-30,917.8062517671137
1952-03-31,916.8270421676417
1952-04-01,903.876238484269
1952-04-02,903.876238484269
1952-04-03,903.876238484269
1952-04-04,903.876238484269
1952-04-05,903.876238484269
1952-04-06,903.876238484269
1952-04-07,903.876238484269
1952-04-08,903.876238484269
1952-04-09,903.876238484269
1952-04-10,903.876238484269
1952-04-11,903.876238484269
1952-04-12,903.876238484269
1952-04-13,903.876238484269
1952-04-14,903.876238484269
1952-04-15,903.876238484269
1952-04-16,903.876238484269
1952-04-17,903.876238484269
1952-04-18,903.876238484269
1952-04-19,903.876238484269
1952-04-20,903.876238484269
1952-04-21,903.876238484269
1952-04-22,903.876238484269
1952-04-23,903.876238484269
1952-04-24,903.876238484269
1952-04-25,903.876238484269
1952-04-26,903.876238484269
1952-04-27,903.876238484269
1952-04-28,903.876238484269
1952-04-29,903.876238484269
1952-04-30,901.3905788284374
1952-05-01,899.0652843116916
1952-05-02,896.8853207022423
1952-05-03,894.8374760994263
1952-05-04,892.910092943835
1952-05-05,891.092845968563
1952-05-06,889.376557158584
1952-05-07,887.7530407167118
1952-05-08,886.2149725086226
1952-05-09,884.7557795932559
1952-05-10,883.369546323657
1952-05-11,882.050934189161
1952-05-12,880.7951131086886
1952-05-13,879.5977023110287
1952-05-14,878.454719276899
1952-05-15,877.3625354887306
1952-05-16,876.3178379522217
1952-05-17,875.3175956300321
1952-05-18,874.359030071267
1952-05-19,873.4395896373497
1952-05-20,872.5569268207892
1952-05-21,871.7088782323287
1952-05-22,870.8934468972708
1952-05-23,870.1087865559887
1952-05-24,869.3531877088282
1952-05-25,868.6250651833826
1952-05-26,867.9229470338455
1952-05-27,867.2454646088538
1952-05-28,866.5913436467927
1952-05-29,865.959396276666
1952-05-30,865.3485138188765
1952-05-31,865.7948953218986
1952-06-01,866.2268774215972
1952-06-02,866.6451458038451
1952-06-03,867.0503432991483
1952-06-04,867.4430731792107
1952-06-05,867.8239021538168
1952-06-06,868.1933630993302
1952-06-07,868.5519575464464
1952-06-08,868.9001579516167
1952-06-09,869.2384097737826
1952-06-10,869.5671333756055
1952-06-11,869.8867257662667
1952-06-12,870.1975622010195
1952-06-13,870.4999976510493
1952-06-14,870.7943681557447
1952-06-15,871.0809920682115
1952-06-16,871.360171203731
1952-06-17,871.6321918998783
1952-06-18,871.8973259961231
1952-06-19,872.1558317399617
1952-06-20,872.4079546259279
1952-06-21,872.6539281732117
1952-06-22,872.8939746470672
1952-06-23,873.128305728688
1952-06-24,873.3571231378002
1952-06-25,873.5806192118165
1952-06-26,873.798977445051
1952-06-27,874.0123729911668
1952-06-28,874.2209731317514
1952-06-29,874.4249377136566
1952-06-30,875.5680266196517
1952-07-01,1117.4985819625638
1952-07-02,1117.4985819625638
1952-07-03,1117.4985819625638
1952-07-04,1117.4985819625638
1952-07-05,1117.4985819625638
1952-07-06,1117.498581962564
1952-07-07,1117.498581962564
1952-07-08,1117.4985819625638
1952-07-09,1117.4985819625638
1952-07-10,1117.4985819625638
1952-07-11,1117.498581962564
1952-07-12,1117.498581962564
1952-07-13,1117.4985819625638
1952-07-14,1117.4985819625638
1952-07-15,1117.4985819625638
1952-07-16,1117.4985819625638
1952-07-17,1117.4985819625638
1952-07-18,1117.4985819625638
1952-07-19,1117.4985819625638
1952-07-20,1117.4985819625638
1952-07-21,1117.4985819625638
1952-07-22,1117.4985819625635
1952-07-23,1117.4985819625635
1952-07-24,1117.4985819625638
1952-07-25,1117.4985819625638
1952-07-26,1117.4985819625638
1952-07-27,1117.4985819625638
1952-07-28,1117.4985819625638
1952-07-29,1117.4985819625635
1952-07-30,1117.4985819625635
1952-07-31,1121.6612079849228
1952-08-01,1125.5636698808848
1952-08-02,1129.229618934667
1952-08-03,1132.6799239264622
1952-08-04,1135.9330686330118
1952-08-05,1139.0054830780866
1952-08-06,1141.9118210666704
1952-08-07,1144.6651938979608
1952-08-08,1147.2773681225183
1952-08-09,1149.758933635848
1952-08-10,1152.1194471729177
1952-08-11,1154.36755530346
1952-08-12,1156.51110026514
1952-08-13,1158.5572113649253
1952-08-14,1160.5123841936095
1952-08-15,1162.3825495080025
1952-08-16,1164.1731333196558
