,IMP1YOY% Index_ratio
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,0.006521739130434856
12326,0.006521739130434856
12327,0.006521739130434856
12328,0.006521739130434856
12329,0.006521739130434856
12330,0.006521739130434856
12331,0.006521739130434856
12332,0.006521739130434856
12333,0.006521739130434856
12334,0.006521739130434856
12335,0.006521739130434856
12336,0.006521739130434856
12337,0.006521739130434856
12338,0.006521739130434856
12339,0.006521739130434856
12340,0.006521739130434856
12341,0.006521739130434856
12342,0.006521739130434856
12343,0.006521739130434856
12344,0.006521739130434856
12345,0.006521739130434856
12346,0.006521739130434856
12347,0.006521739130434856
12348,0.006521739130434856
12349,0.006521739130434856
12350,0.006521739130434856
12351,0.006521739130434856
12352,0.006521739130434856
12353,0.006521739130434856
12354,0.006521739130434856
12355,0.006521739130434856
12356,0.006521739130434856
12357,0.006521739130434856
12358,0.006521739130434856
12359,0.006521739130434856
12360,0.006521739130434856
12361,0.006521739130434856
12362,0.006521739130434856
12363,0.006521739130434856
12364,0.006521739130434856
12365,0.006521739130434856
12366,0.006521739130434856
12367,0.006521739130434856
12368,0.006521739130434856
12369,0.006521739130434856
12370,0.006521739130434856
12371,0.006521739130434856
12372,0.006521739130434856
12373,0.006521739130434856
12374,0.006521739130434856
12375,0.006521739130434856
12376,0.006521739130434856
12377,0.006521739130434856
12378,0.006521739130434856
12379,0.006521739130434856
12380,0.006521739130434856
12381,0.006521739130434856
12382,0.006521739130434856
12383,0.006521739130434856
12384,0.006521739130434856
12385,0.006521739130434856
12386,0.006521739130434856
12387,0.006521739130434856
12388,0.006521739130434856
12389,0.006521739130434856
12390,0.006521739130434856
12391,0.006521739130434856
12392,0.006521739130434856
12393,0.006521739130434856
12394,0.006521739130434856
12395,0.006521739130434856
12396,0.006521739130434856
12397,0.006521739130434856
12398,0.006521739130434856
12399,0.006521739130434856
12400,0.006521739130434856
12401,0.006521739130434856
12402,0.006521739130434856
12403,0.006521739130434856
12404,0.006521739130434856
12405,0.006521739130434856
12406,0.006521739130434856
12407,0.006521739130434856
12408,0.006521739130434856
12409,0.006521739130434856
12410,0.006521739130434856
12411,0.006521739130434856
12412,0.006521739130434856
12413,0.006521739130434856
12414,0.006521739130434856
12415,0.006521739130434856
12416,0.006521739130434856
12417,0.6341376015289062
12418,0.6341376015289062
12419,0.6341376015289062
12420,0.6341376015289062
12421,0.6341376015289062
12422,0.6341376015289062
12423,0.6341376015289062
12424,0.6341376015289062
12425,0.6341376015289062
12426,0.6341376015289062
12427,0.6341376015289062
12428,0.6341376015289062
12429,0.6341376015289062
12430,0.6341376015289062
12431,0.6341376015289062
12432,0.6341376015289062
12433,0.6341376015289062
12434,0.6341376015289062
12435,0.6341376015289062
12436,0.6341376015289062
12437,0.6341376015289062
12438,0.6341376015289062
12439,0.6341376015289062
12440,0.6341376015289062
12441,0.6341376015289062
12442,0.6341376015289062
12443,0.6341376015289062
12444,0.6341376015289062
12445,0.6341376015289062
12446,0.6341376015289062
12447,0.6341376015289062
12448,0.6341376015289062
12449,0.6341376015289062
12450,0.6341376015289062
12451,0.6341376015289062
12452,0.6341376015289062
12453,0.6341376015289062
12454,0.6341376015289062
12455,0.6341376015289062
12456,0.6341376015289062
12457,0.6341376015289062
12458,0.6341376015289062
12459,0.6341376015289062
12460,0.6341376015289062
12461,0.6341376015289062
12462,0.6341376015289062
12463,0.6341376015289062
12464,0.6341376015289062
12465,0.6341376015289062
12466,0.6341376015289062
12467,0.6341376015289062
12468,0.6341376015289062
12469,0.6341376015289062
12470,0.6341376015289062
12471,0.6341376015289062
12472,0.6341376015289062
12473,0.6341376015289062
12474,0.6341376015289062
12475,0.6341376015289062
12476,0.6341376015289062
12477,0.6341376015289062
12478,0.6341376015289062
12479,0.6341376015289062
12480,0.6341376015289062
12481,0.6341376015289062
12482,0.6341376015289062
12483,0.6341376015289062
12484,0.6341376015289062
12485,0.6341376015289062
12486,0.6341376015289062
12487,0.6341376015289062
12488,0.6341376015289062
12489,0.6341376015289062
12490,0.6341376015289062
12491,0.6341376015289062
12492,0.6341376015289062
12493,0.6341376015289062
12494,0.6341376015289062
12495,0.6341376015289062
12496,0.6341376015289062
12497,0.6341376015289062
12498,0.6341376015289062
12499,0.6341376015289062
12500,0.6341376015289062
12501,0.6341376015289062
12502,0.6341376015289062
12503,0.6341376015289062
12504,0.6341376015289062
12505,0.6341376015289062
12506,0.6341376015289062
12507,0.6341376015289062
12508,3.6604395604395603
12509,3.6604395604395603
12510,3.6604395604395603
12511,3.6604395604395603
12512,3.6604395604395603
12513,3.6604395604395603
12514,3.6604395604395603
12515,3.6604395604395603
12516,3.6604395604395603
12517,3.6604395604395603
12518,3.6604395604395603
12519,3.6604395604395603
12520,3.6604395604395603
12521,3.6604395604395603
12522,3.6604395604395603
12523,3.6604395604395603
12524,3.6604395604395603
12525,3.6604395604395603
12526,3.6604395604395603
12527,3.6604395604395603
12528,3.6604395604395603
12529,3.6604395604395603
12530,3.6604395604395603
12531,3.6604395604395603
12532,3.6604395604395603
12533,3.6604395604395603
12534,3.6604395604395603
12535,3.6604395604395603
12536,3.6604395604395603
12537,3.6604395604395603
12538,3.6604395604395603
12539,3.6604395604395603
12540,3.6604395604395603
12541,3.6604395604395603
12542,3.6604395604395603
12543,3.6604395604395603
12544,3.6604395604395603
12545,3.6604395604395603
12546,3.6604395604395603
12547,3.6604395604395603
12548,3.6604395604395603
12549,3.6604395604395603
12550,3.6604395604395603
12551,3.6604395604395603
12552,3.6604395604395603
12553,3.6604395604395603
12554,3.6604395604395603
12555,3.6604395604395603
12556,3.6604395604395603
12557,3.6604395604395603
12558,3.6604395604395603
12559,3.6604395604395603
12560,3.6604395604395603
12561,3.6604395604395603
12562,3.6604395604395603
12563,3.6604395604395603
12564,3.6604395604395603
12565,3.6604395604395603
12566,3.6604395604395603
12567,3.6604395604395603
12568,3.6604395604395603
12569,3.6604395604395603
12570,3.6604395604395603
12571,3.6604395604395603
12572,3.6604395604395603
12573,3.6604395604395603
12574,3.6604395604395603
12575,3.6604395604395603
12576,3.6604395604395603
12577,3.6604395604395603
12578,3.6604395604395603
12579,3.6604395604395603
12580,3.6604395604395603
12581,3.6604395604395603
12582,3.6604395604395603
12583,3.6604395604395603
12584,3.6604395604395603
12585,3.6604395604395603
12586,3.6604395604395603
12587,3.6604395604395603
12588,3.6604395604395603
12589,3.6604395604395603
12590,3.6604395604395603
12591,3.6604395604395603
12592,3.6604395604395603
12593,3.6604395604395603
12594,3.6604395604395603
12595,3.6604395604395603
12596,3.6604395604395603
12597,3.6604395604395603
12598,3.6604395604395603
12599,0.08477066411849021
12600,0.08477066411849021
12601,0.08477066411849021
12602,0.08477066411849021
12603,0.08477066411849021
12604,0.08477066411849021
12605,0.08477066411849021
12606,0.08477066411849021
12607,0.08477066411849021
12608,0.08477066411849021
12609,0.08477066411849021
12610,0.08477066411849021
12611,0.08477066411849021
12612,0.08477066411849021
12613,0.08477066411849021
12614,0.08477066411849021
12615,0.08477066411849021
12616,0.08477066411849021
12617,0.08477066411849021
12618,0.08477066411849021
12619,0.08477066411849021
12620,0.08477066411849021
12621,0.08477066411849021
12622,0.08477066411849021
12623,0.08477066411849021
12624,0.08477066411849021
12625,0.08477066411849021
12626,0.08477066411849021
12627,0.08477066411849021
12628,0.08477066411849021
12629,0.08477066411849021
12630,0.08477066411849021
12631,0.08477066411849021
12632,0.08477066411849021
12633,0.08477066411849021
12634,0.08477066411849021
12635,0.08477066411849021
12636,0.08477066411849021
12637,0.08477066411849021
12638,0.08477066411849021
12639,0.08477066411849021
12640,0.08477066411849021
12641,0.08477066411849021
12642,0.08477066411849021
12643,0.08477066411849021
12644,0.08477066411849021
12645,0.08477066411849021
12646,0.08477066411849021
12647,0.08477066411849021
12648,0.08477066411849021
12649,0.08477066411849021
12650,0.08477066411849021
12651,0.08477066411849021
12652,0.08477066411849021
12653,0.08477066411849021
12654,0.08477066411849021
12655,0.08477066411849021
12656,0.08477066411849021
12657,0.08477066411849021
12658,0.08477066411849021
12659,0.08477066411849021
12660,0.08477066411849021
12661,0.08477066411849021
12662,0.08477066411849021
12663,0.08477066411849021
12664,0.08477066411849021
12665,0.08477066411849021
12666,0.08477066411849021
12667,0.08477066411849021
12668,0.08477066411849021
12669,0.08477066411849021
12670,0.08477066411849021
12671,0.08477066411849021
12672,0.08477066411849021
12673,0.08477066411849021
12674,0.08477066411849021
12675,0.08477066411849021
12676,0.08477066411849021
12677,0.08477066411849021
12678,0.08477066411849021
12679,0.08477066411849021
12680,0.08477066411849021
12681,0.08477066411849021
12682,0.08477066411849021
12683,0.08477066411849021
12684,0.08477066411849021
12685,0.08477066411849021
12686,0.08477066411849021
12687,0.08477066411849021
12688,0.08477066411849021
12689,0.08477066411849021
12690,0.08477066411849021
12691,-1.3010869565217393
12692,-1.3010869565217393
12693,-1.3010869565217393
12694,-1.3010869565217393
12695,-1.3010869565217393
12696,-1.3010869565217393
12697,-1.3010869565217393
12698,-1.3010869565217393
12699,-1.3010869565217393
12700,-1.3010869565217393
12701,-1.3010869565217393
12702,-1.3010869565217393
12703,-1.3010869565217393
12704,-1.3010869565217393
12705,-1.3010869565217393
12706,-1.3010869565217393
12707,-1.3010869565217393
12708,-1.3010869565217393
12709,-1.3010869565217393
12710,-1.3010869565217393
12711,-1.3010869565217393
